"","x"
"466",2
"467",2
"468",2
"469",2
"470",1
"471",2
"472",3
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",1
"480",2
"481",2
"482",2
"483",3
"484",2
"485",1
"486",3
"487",1
"488",2
"489",3
"490",3
"491",1
"492",3
"493",2
"494",3
"495",1
"496",2
"497",1
"498",1
"499",1
"500",3
"501",1
"502",1
"503",3
"504",2
"505",1
"506",3
"507",2
"508",1
"509",1
"510",1
"511",1
"512",2
"513",3
"514",1
"515",4
"516",1
"517",1
"518",3
"519",1
"520",2
"521",3
"522",3
"523",1
"524",1
"525",2
"526",1
"527",4
"528",3
"529",3
"530",3
"531",3
"532",2
"533",2
"534",2
"535",3
"536",4
"537",2
"538",2
"539",2
"540",3
"541",3
"542",1
"543",2
"544",2
"545",2
"546",3
"547",3
"548",1
"549",2
"550",2
"551",2
"552",1
"553",2
"554",1
"555",2
"556",3
"557",2
"558",1
"559",2
"560",2
"561",2
"562",2
"563",3
"564",3
"565",1
"566",2
"567",1
"568",3
"569",2
"570",2
"571",1
"572",2
"573",3
"574",3
"575",2
"576",1
"577",1
"578",3
"579",1
"580",1
"581",1
"582",3
"583",3
"584",1
"585",1
"586",2
"587",3
"588",3
"589",3
"590",1
"591",2
"592",3
"593",2
"594",3
"595",2
"596",1
"597",3
"598",2
"599",2
"600",2
"601",2
"602",2
"603",1
"604",3
"605",3
"606",3
"607",4
"608",3
"609",3
"610",3
"611",2
"612",1
"613",3
"614",3
"615",3
"616",2
"617",1
"618",3
"619",2
"620",3
"621",1
"622",3
"623",1
"624",1
"625",1
"626",2
"627",2
"628",3
"629",1
"630",1
"631",2
"632",1
"633",2
"634",1
"635",3
"636",3
"637",1
"638",1
"639",3
"640",1
"641",3
"642",3
"643",2
"644",2
"645",1
"646",3
"647",2
"648",2
"649",3
"650",3
"651",3
"652",1
"653",2
"654",2
"655",1
"656",2
"657",1
"658",3
"659",3
"660",2
"661",1
"662",3
"663",2
"664",1
"665",1
"666",3
"667",3
"668",2
"669",2
"670",3
"671",1
"672",3
"673",1
"674",3
"675",2
"676",1
"677",3
"678",1
"679",1
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",2
"687",1
"688",3
"689",2
"690",1
"691",2
"692",3
"693",2
"694",3
"695",1
"696",2
"697",2
"698",1
"699",3
"700",4
"701",2
"702",2
"703",1
"704",1
"705",2
"706",1
"707",4
"708",2
"709",3
"710",1
"711",1
"712",1
"713",3
"714",2
"715",3
"716",1
"717",2
"718",2
"719",1
"720",1
"721",3
"722",3
"723",1
"724",3
"725",3
"726",3
"727",1
"728",2
"729",3
"730",2
"731",3
"732",2
"733",2
"734",3
"735",3
"736",1
"737",1
"738",3
"739",3
"740",1
"741",2
"742",1
"743",2
"744",2
"745",2
"746",1
"747",2
"748",2
"749",1
"750",2
"751",4
"752",2
"753",3
"754",3
"755",3
"756",3
"757",2
"758",2
"759",1
"760",4
"761",3
"762",3
"763",1
"764",1
"765",2
"766",1
"767",2
"768",3
"769",1
"770",3
"771",4
"772",1
"773",2
"774",3
"775",3
"776",2
"777",1
"778",1
"779",2
"780",1
"781",2
"782",2
"783",1
"784",1
"785",1
"786",1
"787",3
"788",2
"789",3
"790",2
"791",1
"792",3
"793",3
"794",1
"795",2
"796",2
"797",1
"798",3
"799",1
"800",3
"801",3
"802",3
"803",3
"804",3
"805",2
"806",3
"807",3
"808",1
"809",1
"810",2
"811",3
"812",1
"813",2
"814",3
"815",2
"816",2
"817",3
"818",3
"819",2
"820",3
"821",3
"822",1
"823",1
"824",1
"825",1
"826",2
"827",1
"828",1
"829",2
"830",2
"831",2
"832",1
"833",1
"834",1
"835",2
"836",1
"837",1
"838",3
"839",2
"840",3
"841",1
"842",1
"843",3
"844",3
"845",3
"846",4
"847",2
"848",2
"849",1
"850",1
"851",2
"852",2
"853",1
"854",4
"855",3
"856",2
"857",1
"858",1
"859",1
"860",3
"861",2
"862",1
"863",3
"864",1
"865",1
"866",3
"867",1
"868",1
"869",2
"870",2
"871",1
"872",1
"873",2
"874",4
"875",3
"876",1
"877",3
"878",1
"879",2
"880",2
"881",4
"882",2
"883",3
"884",3
"885",2
"886",3
"887",2
"888",4
"889",2
"890",2
"891",3
"892",3
"893",2
"894",2
"895",3
"896",2
"897",3
"898",3
"899",1
"900",1
"901",1
"902",1
"903",3
"904",3
"905",1
"906",3
"907",1
"908",3
"909",3
"910",2
"911",2
"912",3
"913",3
"914",1
"915",1
"916",3
"917",1
"918",1
"919",3
"920",2
"921",2
"922",3
"923",1
"924",3
"925",3
"926",2
"927",1
"928",3
"929",2
"930",3
"931",1
"932",1
"933",2
"934",3
"935",2
"936",3
"937",4
"938",1
"939",3
"940",1
"941",2
"942",1
"943",2
"944",1
"945",2
"946",2
"947",2
"948",3
"949",3
"950",4
"951",2
"952",3
"953",3
"954",1
"955",1
"956",2
"957",2
"958",4
"959",2
"960",2
"961",2
"962",2
"963",1
"964",1
"965",2
"966",4
"967",1
"968",2
"969",3
"970",3
"971",2
"972",3
"973",2
"974",1
"975",2
"976",3
"977",3
"978",3
"979",2
"980",1
"981",2
"982",3
"983",2
"984",1
"985",1
"986",2
"987",2
"988",1
"989",1
"990",2
"991",2
"992",3
"993",3
"994",1
"995",2
"996",3
"997",1
"998",2
"999",2
"1000",1
"1001",2
"1002",3
"1003",3
"1004",3
"1005",2
