"","x"
"911",3
"912",5
"913",3
"914",7
"915",3
"916",8
"917",8
"918",3
"919",3
"920",3
"921",8
"922",3
"923",3
"924",3
"925",7
"926",3
"927",5
"928",3
"929",7
"930",3
"931",3
"932",3
"933",3
"934",3
"935",1
"936",3
"937",8
"938",5
"939",3
"940",8
"941",5
"942",5
"943",8
"944",3
"945",3
"946",3
"947",7
"948",7
"949",7
"950",8
"951",3
"952",3
"953",8
"954",3
"955",5
"956",6
"957",7
"958",8
"959",3
"960",6
"961",7
"962",8
"963",5
"964",8
"965",3
"966",3
"967",6
"968",3
"969",8
"970",3
"971",7
"972",7
"973",7
"974",5
"975",3
"976",8
"977",7
"978",8
"979",3
"980",5
"981",6
"982",3
"983",3
"984",1
"985",3
"986",3
"987",3
"988",8
"989",5
"990",6
"991",3
"992",7
"993",3
"994",5
"995",3
"996",3
"997",5
"998",3
"999",3
"1000",3
"1001",1
"1002",3
"1003",3
"1004",7
"1005",3
"1006",5
"1007",1
"1008",3
"1009",8
"1010",7
"1011",7
"1012",3
"1013",6
"1014",3
"1015",3
"1016",5
"1017",7
"1018",6
"1019",1
"1020",3
"1021",3
"1022",1
"1023",7
"1024",8
"1025",5
"1026",6
"1027",8
"1028",8
"1029",5
"1030",3
"1031",5
"1032",5
"1033",5
"1034",8
"1035",3
"1036",3
"1037",3
"1038",7
"1039",1
"1040",3
"1041",5
"1042",3
"1043",8
"1044",3
"1045",7
"1046",8
"1047",3
"1048",8
"1049",8
"1050",7
"1051",3
"1052",3
"1053",1
"1054",5
"1055",7
"1056",7
"1057",7
"1058",8
"1059",8
"1060",6
"1061",7
"1062",7
"1063",5
"1064",8
"1065",8
"1066",3
"1067",3
"1068",7
"1069",8
"1070",3
"1071",3
"1072",7
"1073",7
"1074",3
"1075",7
"1076",6
"1077",5
"1078",1
"1079",3
"1080",6
"1081",8
"1082",7
"1083",7
"1084",8
"1085",5
"1086",7
"1087",8
"1088",7
"1089",7
"1090",8
"1091",7
"1092",3
"1093",8
"1094",3
"1095",6
"1096",3
"1097",3
"1098",3
"1099",3
"1100",5
"1101",3
"1102",7
"1103",3
"1104",7
"1105",3
"1106",7
"1107",7
"1108",8
"1109",3
"1110",8
"1111",7
"1112",7
"1113",3
"1114",8
"1115",7
"1116",3
"1117",5
"1118",7
"1119",3
"1120",8
"1121",3
"1122",3
"1123",5
"1124",8
"1125",3
"1126",7
"1127",8
"1128",3
"1129",7
"1130",7
"1131",8
"1132",6
"1133",6
"1134",8
"1135",3
"1136",7
"1137",6
"1138",7
"1139",7
"1140",7
"1141",1
"1142",5
"1143",3
"1144",8
"1145",3
"1146",5
"1147",1
"1148",8
"1149",3
"1150",3
"1151",5
"1152",5
"1153",5
"1154",5
"1155",3
"1156",5
"1157",7
"1158",3
"1159",5
"1160",8
"1161",3
"1162",3
"1163",7
"1164",3
"1165",7
"1166",8
"1167",3
"1168",3
"1169",3
"1170",7
"1171",7
"1172",1
"1173",8
"1174",7
"1175",5
"1176",8
"1177",8
"1178",5
"1179",7
"1180",3
"1181",7
"1182",8
"1183",3
"1184",3
"1185",5
"1186",5
"1187",5
"1188",5
"1189",7
"1190",7
"1191",3
"1192",3
"1193",5
"1194",8
"1195",3
"1196",1
"1197",5
"1198",5
"1199",3
"1200",7
"1201",7
"1202",7
"1203",7
"1204",7
"1205",7
"1206",6
"1207",6
"1208",5
"1209",8
"1210",3
"1211",5
"1212",8
"1213",8
"1214",3
"1215",7
"1216",3
"1217",8
"1218",8
"1219",8
"1220",7
"1221",7
"1222",7
"1223",3
"1224",3
"1225",5
"1226",8
"1227",7
"1228",3
"1229",1
"1230",3
"1231",8
"1232",3
"1233",7
"1234",3
"1235",1
"1236",7
"1237",5
"1238",7
"1239",8
"1240",5
"1241",8
"1242",3
"1243",5
"1244",3
"1245",3
"1246",3
"1247",8
"1248",7
"1249",3
"1250",5
"1251",3
"1252",3
"1253",3
"1254",3
"1255",5
"1256",3
"1257",3
"1258",8
"1259",5
"1260",3
"1261",7
"1262",8
"1263",6
"1264",8
"1265",5
"1266",1
"1267",5
"1268",6
"1269",7
"1270",8
"1271",5
"1272",8
"1273",5
"1274",7
"1275",3
"1276",8
"1277",1
"1278",5
"1279",7
"1280",3
"1281",1
"1282",3
"1283",3
"1284",5
"1285",1
"1286",7
"1287",7
"1288",7
"1289",8
"1290",3
"1291",8
"1292",8
"1293",8
"1294",5
"1295",5
"1296",8
"1297",3
"1298",7
"1299",7
"1300",5
"1301",7
"1302",3
"1303",5
"1304",3
"1305",1
"1306",6
"1307",3
"1308",3
"1309",3
"1310",5
"1311",7
"1312",3
"1313",3
"1314",5
"1315",7
"1316",8
"1317",8
"1318",7
"1319",5
"1320",7
"1321",8
"1322",3
"1323",8
"1324",5
"1325",3
"1326",3
"1327",3
"1328",7
"1329",5
"1330",7
"1331",1
"1332",7
"1333",5
"1334",5
"1335",3
"1336",5
"1337",8
"1338",3
"1339",7
"1340",8
"1341",3
"1342",8
"1343",5
"1344",1
"1345",5
"1346",8
"1347",5
"1348",7
"1349",1
"1350",5
"1351",3
"1352",3
"1353",3
"1354",8
"1355",8
"1356",8
"1357",7
"1358",5
"1359",7
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",8
"1366",3
"1367",3
"1368",3
"1369",3
"1370",7
"1371",8
"1372",8
"1373",7
"1374",5
"1375",5
"1376",5
"1377",8
"1378",3
"1379",7
"1380",8
"1381",8
"1382",3
"1383",3
"1384",7
"1385",7
"1386",8
"1387",3
"1388",7
"1389",5
"1390",3
"1391",5
"1392",3
"1393",8
"1394",8
"1395",8
"1396",3
"1397",7
"1398",3
"1399",3
"1400",3
"1401",8
"1402",3
"1403",7
"1404",3
"1405",8
"1406",8
"1407",3
"1408",7
"1409",3
"1410",3
"1411",1
"1412",3
"1413",3
"1414",3
"1415",8
"1416",3
"1417",3
"1418",8
"1419",7
"1420",8
"1421",8
"1422",8
"1423",5
"1424",3
"1425",7
"1426",3
"1427",3
"1428",3
"1429",5
"1430",7
"1431",8
"1432",3
"1433",3
"1434",3
"1435",5
"1436",3
"1437",7
"1438",3
"1439",7
"1440",8
"1441",6
"1442",8
"1443",8
"1444",3
"1445",7
"1446",3
"1447",3
"1448",3
"1449",3
"1450",7
"1451",6
"1452",6
"1453",3
"1454",3
"1455",3
"1456",8
"1457",3
"1458",7
"1459",7
"1460",7
"1461",3
"1462",8
"1463",8
"1464",7
"1465",8
"1466",8
"1467",3
"1468",3
"1469",5
"1470",8
"1471",8
"1472",7
"1473",5
"1474",7
"1475",8
"1476",6
"1477",3
"1478",1
"1479",8
"1480",5
"1481",8
"1482",5
"1483",3
"1484",1
"1485",3
"1486",5
"1487",3
"1488",1
"1489",6
"1490",5
"1491",3
"1492",8
"1493",3
"1494",3
"1495",8
"1496",7
"1497",8
"1498",5
"1499",7
"1500",5
"1501",3
"1502",5
"1503",3
"1504",3
"1505",1
"1506",3
"1507",8
"1508",5
"1509",7
"1510",8
"1511",5
"1512",1
"1513",3
"1514",3
"1515",7
"1516",1
"1517",3
"1518",5
"1519",5
"1520",7
"1521",7
"1522",8
"1523",5
"1524",7
"1525",3
"1526",3
"1527",1
"1528",8
"1529",5
"1530",3
"1531",5
"1532",6
"1533",1
"1534",8
"1535",3
"1536",3
"1537",7
"1538",3
"1539",3
"1540",7
"1541",8
"1542",5
"1543",8
"1544",3
"1545",3
"1546",7
"1547",5
"1548",3
"1549",7
"1550",3
"1551",3
"1552",7
"1553",8
"1554",7
"1555",5
"1556",7
"1557",8
"1558",6
"1559",5
"1560",8
"1561",7
"1562",3
"1563",7
"1564",3
"1565",5
"1566",3
"1567",8
"1568",3
"1569",3
"1570",1
"1571",7
"1572",3
"1573",7
"1574",3
"1575",7
"1576",3
"1577",3
"1578",7
"1579",3
"1580",6
"1581",3
"1582",3
"1583",7
"1584",7
"1585",5
"1586",8
"1587",5
"1588",3
"1589",5
"1590",8
"1591",5
"1592",7
"1593",3
"1594",3
"1595",5
"1596",7
"1597",6
"1598",3
"1599",3
"1600",1
"1601",6
"1602",6
"1603",7
"1604",6
"1605",7
"1606",3
"1607",7
"1608",7
"1609",7
"1610",1
"1611",5
"1612",5
"1613",3
"1614",3
"1615",3
"1616",3
"1617",5
"1618",3
"1619",3
"1620",5
"1621",7
"1622",3
"1623",8
"1624",5
"1625",3
"1626",5
"1627",7
"1628",3
"1629",1
"1630",1
"1631",3
"1632",8
"1633",7
"1634",7
"1635",3
"1636",5
"1637",7
"1638",7
"1639",5
"1640",8
"1641",8
"1642",8
"1643",5
"1644",6
"1645",3
"1646",1
"1647",8
"1648",7
"1649",5
"1650",3
"1651",3
"1652",5
"1653",3
"1654",1
"1655",5
"1656",8
"1657",3
"1658",3
"1659",3
"1660",5
"1661",3
"1662",7
"1663",3
"1664",6
"1665",8
"1666",3
"1667",8
"1668",3
"1669",7
"1670",3
"1671",3
"1672",3
"1673",3
"1674",3
"1675",3
"1676",8
"1677",8
"1678",3
"1679",5
"1680",3
"1681",3
"1682",7
"1683",1
"1684",3
"1685",7
"1686",3
"1687",8
"1688",3
"1689",5
"1690",3
"1691",5
"1692",5
"1693",1
"1694",3
"1695",3
"1696",3
"1697",3
"1698",8
"1699",5
"1700",8
"1701",7
"1702",3
"1703",8
"1704",3
"1705",7
"1706",1
"1707",3
"1708",3
"1709",3
"1710",3
"1711",7
"1712",7
"1713",7
"1714",5
"1715",3
"1716",7
"1717",1
"1718",3
"1719",3
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",1
"1728",3
"1729",5
"1730",8
"1731",7
"1732",7
"1733",3
"1734",3
"1735",8
"1736",7
"1737",7
"1738",8
"1739",7
"1740",3
"1741",5
"1742",7
"1743",1
"1744",6
"1745",8
"1746",1
"1747",3
"1748",6
"1749",3
"1750",7
"1751",7
"1752",5
"1753",5
"1754",3
"1755",7
"1756",7
"1757",7
"1758",3
"1759",3
"1760",5
"1761",7
"1762",8
"1763",8
"1764",7
"1765",7
"1766",3
"1767",6
"1768",7
"1769",3
"1770",5
"1771",5
"1772",8
"1773",8
"1774",7
"1775",8
"1776",6
"1777",3
"1778",3
"1779",1
"1780",7
"1781",6
"1782",3
"1783",8
"1784",3
"1785",8
"1786",8
"1787",3
"1788",8
"1789",7
"1790",3
"1791",3
"1792",7
"1793",5
"1794",5
"1795",7
"1796",3
"1797",8
"1798",7
"1799",7
"1800",8
"1801",3
"1802",5
"1803",5
"1804",3
"1805",7
"1806",3
"1807",7
"1808",5
"1809",7
"1810",8
"1811",5
"1812",3
"1813",8
"1814",5
"1815",7
"1816",3
"1817",5
"1818",7
"1819",7
"1820",8
"1821",5
"1822",5
"1823",3
"1824",7
"1825",5
"1826",7
"1827",3
"1828",5
"1829",7
"1830",3
"1831",5
"1832",5
"1833",3
"1834",3
"1835",5
"1836",6
"1837",5
"1838",5
"1839",3
"1840",3
"1841",8
"1842",5
"1843",3
"1844",7
"1845",3
"1846",8
"1847",7
"1848",7
"1849",7
"1850",7
"1851",7
"1852",3
"1853",3
"1854",7
"1855",7
"1856",5
"1857",7
"1858",6
"1859",5
"1860",3
"1861",7
"1862",5
"1863",7
"1864",8
"1865",3
"1866",3
"1867",8
"1868",3
"1869",3
"1870",7
"1871",3
"1872",8
"1873",3
"1874",3
"1875",7
"1876",7
"1877",5
"1878",3
"1879",5
"1880",7
"1881",7
"1882",3
"1883",3
"1884",3
"1885",5
"1886",7
"1887",8
"1888",3
"1889",1
"1890",3
"1891",3
"1892",8
"1893",7
"1894",5
"1895",3
"1896",5
"1897",8
"1898",8
"1899",3
"1900",8
"1901",5
"1902",5
"1903",3
"1904",5
"1905",5
"1906",8
"1907",6
"1908",5
"1909",8
"1910",3
"1911",3
"1912",8
"1913",7
"1914",3
"1915",8
"1916",7
"1917",7
"1918",5
"1919",5
"1920",3
"1921",3
"1922",7
"1923",7
"1924",3
"1925",3
"1926",3
"1927",7
"1928",1
"1929",8
"1930",8
"1931",7
"1932",7
"1933",3
"1934",8
"1935",8
"1936",3
"1937",7
"1938",6
"1939",5
"1940",3
"1941",3
"1942",5
"1943",8
"1944",5
"1945",3
"1946",3
"1947",3
"1948",8
"1949",3
"1950",7
"1951",3
"1952",8
"1953",5
"1954",3
"1955",7
"1956",7
"1957",3
"1958",3
"1959",8
"1960",3
"1961",8
"1962",3
"1963",5
"1964",8
"1965",1
"1966",3
"1967",8
"1968",8
"1969",7
"1970",8
"1971",8
"1972",8
"1973",3
"1974",3
"1975",3
"1976",3
"1977",6
"1978",7
"1979",3
"1980",7
"1981",3
"1982",3
"1983",1
"1984",3
"1985",3
"1986",3
"1987",3
"1988",7
"1989",3
"1990",5
"1991",7
"1992",3
"1993",3
"1994",7
"1995",3
"1996",7
"1997",3
"1998",7
"1999",3
"2000",3
"2001",5
"2002",3
"2003",5
"2004",3
"2005",8
