"","x"
"996",6
"997",8
"998",6
"999",5
"1000",2
"1001",6
"1002",6
"1003",6
"1004",1
"1005",6
"1006",6
"1007",3
"1008",3
"1009",6
"1010",8
"1011",6
"1012",1
"1013",6
"1014",2
"1015",6
"1016",8
"1017",2
"1018",6
"1019",1
"1020",2
"1021",5
"1022",5
"1023",6
"1024",8
"1025",6
"1026",6
"1027",6
"1028",6
"1029",2
"1030",6
"1031",8
"1032",1
"1033",8
"1034",6
"1035",8
"1036",6
"1037",6
"1038",2
"1039",6
"1040",6
"1041",2
"1042",6
"1043",6
"1044",6
"1045",3
"1046",6
"1047",6
"1048",6
"1049",2
"1050",6
"1051",1
"1052",1
"1053",1
"1054",6
"1055",3
"1056",6
"1057",6
"1058",6
"1059",2
"1060",6
"1061",6
"1062",3
"1063",6
"1064",2
"1065",6
"1066",1
"1067",6
"1068",5
"1069",6
"1070",6
"1071",6
"1072",2
"1073",6
"1074",6
"1075",3
"1076",6
"1077",8
"1078",6
"1079",1
"1080",6
"1081",6
"1082",6
"1083",3
"1084",6
"1085",8
"1086",6
"1087",6
"1088",7
"1089",6
"1090",6
"1091",6
"1092",2
"1093",6
"1094",6
"1095",8
"1096",8
"1097",6
"1098",6
"1099",6
"1100",8
"1101",5
"1102",6
"1103",8
"1104",6
"1105",6
"1106",5
"1107",6
"1108",6
"1109",6
"1110",2
"1111",6
"1112",3
"1113",2
"1114",6
"1115",6
"1116",6
"1117",2
"1118",6
"1119",1
"1120",6
"1121",6
"1122",6
"1123",8
"1124",6
"1125",6
"1126",8
"1127",6
"1128",1
"1129",3
"1130",6
"1131",1
"1132",1
"1133",6
"1134",6
"1135",6
"1136",6
"1137",8
"1138",3
"1139",6
"1140",6
"1141",1
"1142",6
"1143",6
"1144",5
"1145",8
"1146",8
"1147",6
"1148",2
"1149",6
"1150",6
"1151",8
"1152",8
"1153",8
"1154",8
"1155",6
"1156",2
"1157",6
"1158",2
"1159",8
"1160",6
"1161",6
"1162",6
"1163",6
"1164",1
"1165",6
"1166",6
"1167",6
"1168",6
"1169",6
"1170",2
"1171",3
"1172",6
"1173",6
"1174",5
"1175",8
"1176",2
"1177",6
"1178",6
"1179",6
"1180",6
"1181",6
"1182",6
"1183",6
"1184",6
"1185",8
"1186",8
"1187",8
"1188",8
"1189",8
"1190",1
"1191",6
"1192",6
"1193",8
"1194",2
"1195",6
"1196",6
"1197",8
"1198",6
"1199",6
"1200",8
"1201",6
"1202",2
"1203",8
"1204",6
"1205",6
"1206",6
"1207",6
"1208",2
"1209",1
"1210",8
"1211",8
"1212",2
"1213",6
"1214",6
"1215",2
"1216",6
"1217",8
"1218",2
"1219",6
"1220",6
"1221",6
"1222",8
"1223",6
"1224",2
"1225",8
"1226",6
"1227",8
"1228",6
"1229",6
"1230",6
"1231",2
"1232",6
"1233",6
"1234",6
"1235",6
"1236",6
"1237",6
"1238",6
"1239",6
"1240",8
"1241",6
"1242",1
"1243",8
"1244",6
"1245",8
"1246",6
"1247",6
"1248",6
"1249",6
"1250",8
"1251",2
"1252",2
"1253",6
"1254",1
"1255",2
"1256",5
"1257",1
"1258",6
"1259",6
"1260",6
"1261",6
"1262",6
"1263",8
"1264",6
"1265",6
"1266",6
"1267",6
"1268",8
"1269",6
"1270",2
"1271",8
"1272",6
"1273",8
"1274",1
"1275",1
"1276",8
"1277",2
"1278",6
"1279",1
"1280",6
"1281",6
"1282",6
"1283",6
"1284",8
"1285",8
"1286",6
"1287",2
"1288",2
"1289",2
"1290",6
"1291",6
"1292",6
"1293",6
"1294",8
"1295",8
"1296",6
"1297",6
"1298",2
"1299",6
"1300",6
"1301",6
"1302",5
"1303",8
"1304",5
"1305",6
"1306",2
"1307",6
"1308",6
"1309",1
"1310",8
"1311",6
"1312",6
"1313",6
"1314",8
"1315",6
"1316",6
"1317",6
"1318",6
"1319",8
"1320",8
"1321",6
"1322",6
"1323",6
"1324",8
"1325",6
"1326",6
"1327",6
"1328",1
"1329",8
"1330",6
"1331",6
"1332",6
"1333",8
"1334",8
"1335",6
"1336",8
"1337",6
"1338",8
"1339",6
"1340",6
"1341",6
"1342",6
"1343",8
"1344",6
"1345",8
"1346",8
"1347",8
"1348",2
"1349",6
"1350",6
"1351",6
"1352",5
"1353",6
"1354",6
"1355",6
"1356",6
"1357",1
"1358",6
"1359",2
"1360",6
"1361",1
"1362",2
"1363",6
"1364",6
"1365",6
"1366",1
"1367",6
"1368",6
"1369",6
"1370",6
"1371",2
"1372",6
"1373",6
"1374",8
"1375",2
"1376",8
"1377",6
"1378",6
"1379",3
"1380",1
"1381",6
"1382",6
"1383",1
"1384",1
"1385",6
"1386",6
"1387",6
"1388",2
"1389",8
"1390",6
"1391",8
"1392",6
"1393",6
"1394",6
"1395",2
"1396",6
"1397",6
"1398",6
"1399",6
"1400",6
"1401",6
"1402",6
"1403",6
"1404",1
"1405",6
"1406",6
"1407",6
"1408",6
"1409",6
"1410",6
"1411",6
"1412",6
"1413",6
"1414",1
"1415",2
"1416",6
"1417",1
"1418",6
"1419",2
"1420",6
"1421",6
"1422",6
"1423",2
"1424",1
"1425",1
"1426",6
"1427",1
"1428",6
"1429",6
"1430",6
"1431",8
"1432",6
"1433",2
"1434",8
"1435",8
"1436",6
"1437",6
"1438",5
"1439",3
"1440",6
"1441",6
"1442",2
"1443",6
"1444",6
"1445",6
"1446",1
"1447",6
"1448",6
"1449",1
"1450",2
"1451",2
"1452",6
"1453",6
"1454",6
"1455",6
"1456",6
"1457",2
"1458",7
"1459",1
"1460",1
"1461",6
"1462",6
"1463",6
"1464",6
"1465",1
"1466",2
"1467",6
"1468",6
"1469",1
"1470",1
"1471",6
"1472",1
"1473",1
"1474",1
"1475",6
"1476",6
"1477",5
"1478",6
"1479",6
"1480",8
"1481",6
"1482",6
"1483",6
"1484",8
"1485",8
"1486",8
"1487",6
"1488",6
"1489",8
"1490",8
"1491",2
"1492",6
"1493",6
"1494",6
"1495",6
"1496",1
"1497",1
"1498",5
"1499",8
"1500",8
"1501",6
"1502",1
"1503",6
"1504",6
"1505",2
"1506",6
"1507",6
"1508",8
"1509",8
"1510",2
"1511",6
"1512",3
"1513",6
"1514",6
"1515",8
"1516",6
"1517",6
"1518",8
"1519",1
"1520",6
"1521",6
"1522",6
"1523",8
"1524",6
"1525",6
"1526",6
"1527",2
"1528",2
"1529",8
"1530",6
"1531",1
"1532",1
"1533",8
"1534",6
"1535",6
"1536",2
"1537",1
"1538",6
"1539",6
"1540",6
"1541",6
"1542",8
"1543",6
"1544",6
"1545",6
"1546",1
"1547",8
"1548",6
"1549",7
"1550",6
"1551",6
"1552",6
"1553",6
"1554",6
"1555",8
"1556",6
"1557",5
"1558",6
"1559",6
"1560",6
"1561",1
"1562",6
"1563",1
"1564",1
"1565",1
"1566",1
"1567",6
"1568",6
"1569",6
"1570",6
"1571",6
"1572",2
"1573",8
"1574",6
"1575",6
"1576",6
"1577",6
"1578",6
"1579",6
"1580",6
"1581",8
"1582",6
"1583",1
"1584",6
"1585",8
"1586",1
"1587",8
"1588",6
"1589",8
"1590",6
"1591",7
"1592",6
"1593",6
"1594",2
"1595",2
"1596",6
"1597",1
"1598",6
"1599",6
"1600",6
"1601",6
"1602",6
"1603",2
"1604",6
"1605",2
"1606",2
"1607",6
"1608",6
"1609",2
"1610",6
"1611",8
"1612",6
"1613",6
"1614",1
"1615",5
"1616",6
"1617",8
"1618",5
"1619",6
"1620",6
"1621",1
"1622",6
"1623",6
"1624",8
"1625",6
"1626",8
"1627",6
"1628",6
"1629",6
"1630",6
"1631",6
"1632",6
"1633",6
"1634",8
"1635",6
"1636",6
"1637",6
"1638",6
"1639",8
"1640",6
"1641",6
"1642",2
"1643",6
"1644",6
"1645",2
"1646",6
"1647",1
"1648",6
"1649",8
"1650",6
"1651",1
"1652",8
"1653",5
"1654",6
"1655",8
"1656",6
"1657",6
"1658",1
"1659",2
"1660",8
"1661",6
"1662",6
"1663",2
"1664",1
"1665",2
"1666",6
"1667",6
"1668",6
"1669",1
"1670",6
"1671",6
"1672",6
"1673",6
"1674",6
"1675",1
"1676",6
"1677",2
"1678",5
"1679",1
"1680",6
"1681",6
"1682",5
"1683",6
"1684",6
"1685",3
"1686",6
"1687",6
"1688",5
"1689",8
"1690",2
"1691",8
"1692",2
"1693",1
"1694",2
"1695",1
"1696",6
"1697",6
"1698",6
"1699",8
"1700",2
"1701",7
"1702",6
"1703",6
"1704",6
"1705",6
"1706",6
"1707",6
"1708",6
"1709",6
"1710",6
"1711",1
"1712",6
"1713",6
"1714",1
"1715",6
"1716",6
"1717",6
"1718",6
"1719",1
"1720",6
"1721",6
"1722",8
"1723",6
"1724",6
"1725",6
"1726",6
"1727",8
"1728",6
"1729",8
"1730",6
"1731",2
"1732",8
"1733",2
"1734",6
"1735",8
"1736",6
"1737",6
"1738",6
"1739",3
"1740",6
"1741",8
"1742",6
"1743",8
"1744",1
"1745",2
"1746",2
"1747",1
"1748",6
"1749",6
"1750",6
"1751",8
"1752",8
"1753",8
"1754",6
"1755",5
"1756",1
"1757",1
"1758",3
"1759",6
"1760",8
"1761",8
"1762",2
"1763",6
"1764",6
"1765",6
"1766",6
"1767",2
"1768",7
"1769",6
"1770",1
"1771",8
"1772",2
"1773",6
"1774",2
"1775",2
"1776",6
"1777",2
"1778",6
"1779",6
"1780",8
"1781",6
"1782",5
"1783",5
"1784",5
"1785",2
"1786",6
"1787",6
"1788",1
"1789",6
"1790",6
"1791",1
"1792",6
"1793",6
"1794",2
"1795",6
"1796",6
"1797",6
"1798",8
"1799",1
"1800",1
"1801",6
"1802",6
"1803",6
"1804",6
"1805",7
"1806",6
"1807",6
"1808",2
"1809",6
"1810",6
"1811",6
"1812",6
"1813",6
"1814",6
"1815",8
"1816",6
"1817",1
"1818",6
"1819",6
"1820",1
"1821",1
"1822",8
"1823",2
"1824",1
"1825",8
"1826",3
"1827",6
"1828",1
"1829",6
"1830",6
"1831",8
"1832",6
"1833",2
"1834",8
"1835",5
"1836",6
"1837",8
"1838",6
"1839",6
"1840",6
"1841",2
"1842",6
"1843",5
"1844",2
"1845",2
"1846",6
"1847",6
"1848",6
"1849",3
"1850",6
"1851",3
"1852",6
"1853",1
"1854",6
"1855",6
"1856",2
"1857",6
"1858",1
"1859",8
"1860",6
"1861",3
"1862",6
"1863",6
"1864",2
"1865",6
"1866",6
"1867",6
"1868",6
"1869",1
"1870",6
"1871",6
"1872",8
"1873",6
"1874",6
"1875",1
"1876",7
"1877",6
"1878",6
"1879",8
"1880",6
"1881",6
"1882",6
"1883",6
"1884",6
"1885",2
"1886",6
"1887",8
"1888",6
"1889",8
"1890",2
"1891",2
"1892",6
"1893",3
"1894",8
"1895",6
"1896",8
"1897",1
"1898",6
"1899",2
"1900",2
"1901",8
"1902",8
"1903",6
"1904",8
"1905",8
"1906",6
"1907",6
"1908",8
"1909",6
"1910",5
"1911",8
"1912",6
"1913",6
"1914",1
"1915",1
"1916",1
"1917",6
"1918",8
"1919",6
"1920",6
"1921",6
"1922",1
"1923",8
"1924",6
"1925",6
"1926",6
"1927",1
"1928",1
"1929",6
"1930",6
"1931",1
"1932",6
"1933",6
"1934",2
"1935",6
"1936",6
"1937",7
"1938",5
"1939",8
"1940",6
"1941",6
"1942",6
"1943",6
"1944",1
"1945",6
"1946",6
"1947",6
"1948",1
"1949",2
"1950",8
"1951",6
"1952",6
"1953",8
"1954",6
"1955",8
"1956",6
"1957",6
"1958",6
"1959",1
"1960",6
"1961",6
"1962",8
"1963",1
"1964",5
"1965",6
"1966",6
"1967",6
"1968",6
"1969",1
"1970",6
"1971",2
"1972",6
"1973",6
"1974",6
"1975",6
"1976",6
"1977",8
"1978",6
"1979",2
"1980",6
"1981",6
"1982",1
"1983",6
"1984",8
"1985",5
"1986",6
"1987",6
"1988",8
"1989",1
"1990",1
"1991",1
"1992",6
"1993",6
"1994",3
"1995",8
"1996",6
"1997",1
"1998",6
"1999",6
"2000",6
"2001",8
"2002",6
"2003",8
"2004",1
"2005",6
