"","x"
"953",4
"954",4
"955",5
"956",13
"957",4
"958",4
"959",4
"960",4
"961",13
"962",13
"963",5
"964",9
"965",4
"966",4
"967",10
"968",13
"969",4
"970",4
"971",4
"972",7
"973",4
"974",5
"975",13
"976",4
"977",13
"978",6
"979",4
"980",7
"981",13
"982",9
"983",7
"984",7
"985",4
"986",13
"987",4
"988",13
"989",13
"990",10
"991",13
"992",12
"993",4
"994",10
"995",10
"996",7
"997",4
"998",9
"999",4
"1000",13
"1001",4
"1002",4
"1003",4
"1004",4
"1005",7
"1006",4
"1007",4
"1008",6
"1009",4
"1010",13
"1011",4
"1012",9
"1013",4
"1014",13
"1015",9
"1016",4
"1017",6
"1018",4
"1019",13
"1020",4
"1021",10
"1022",13
"1023",4
"1024",9
"1025",13
"1026",7
"1027",13
"1028",13
"1029",7
"1030",4
"1031",13
"1032",9
"1033",5
"1034",4
"1035",13
"1036",7
"1037",4
"1038",7
"1039",9
"1040",4
"1041",7
"1042",4
"1043",13
"1044",9
"1045",13
"1046",4
"1047",4
"1048",7
"1049",7
"1050",13
"1051",4
"1052",13
"1053",7
"1054",13
"1055",7
"1056",13
"1057",4
"1058",10
"1059",4
"1060",7
"1061",4
"1062",7
"1063",10
"1064",6
"1065",4
"1066",4
"1067",13
"1068",13
"1069",7
"1070",4
"1071",4
"1072",7
"1073",4
"1074",13
"1075",4
"1076",7
"1077",6
"1078",13
"1079",4
"1080",4
"1081",4
"1082",4
"1083",12
"1084",4
"1085",4
"1086",13
"1087",4
"1088",6
"1089",4
"1090",4
"1091",13
"1092",6
"1093",4
"1094",13
"1095",4
"1096",13
"1097",13
"1098",13
"1099",4
"1100",4
"1101",4
"1102",10
"1103",4
"1104",4
"1105",4
"1106",4
"1107",10
"1108",7
"1109",12
"1110",13
"1111",13
"1112",4
"1113",9
"1114",7
"1115",9
"1116",9
"1117",5
"1118",10
"1119",13
"1120",4
"1121",7
"1122",10
"1123",13
"1124",13
"1125",7
"1126",13
"1127",7
"1128",4
"1129",4
"1130",9
"1131",9
"1132",4
"1133",7
"1134",4
"1135",13
"1136",13
"1137",4
"1138",4
"1139",13
"1140",4
"1141",6
"1142",4
"1143",13
"1144",9
"1145",10
"1146",5
"1147",9
"1148",4
"1149",13
"1150",9
"1151",9
"1152",5
"1153",4
"1154",7
"1155",7
"1156",4
"1157",4
"1158",4
"1159",4
"1160",4
"1161",4
"1162",13
"1163",13
"1164",7
"1165",4
"1166",13
"1167",4
"1168",13
"1169",7
"1170",4
"1171",6
"1172",9
"1173",4
"1174",4
"1175",7
"1176",7
"1177",4
"1178",4
"1179",4
"1180",4
"1181",10
"1182",6
"1183",7
"1184",13
"1185",4
"1186",4
"1187",4
"1188",13
"1189",12
"1190",13
"1191",13
"1192",13
"1193",13
"1194",13
"1195",4
"1196",4
"1197",4
"1198",13
"1199",9
"1200",7
"1201",10
"1202",5
"1203",4
"1204",7
"1205",5
"1206",13
"1207",6
"1208",6
"1209",7
"1210",10
"1211",13
"1212",4
"1213",7
"1214",10
"1215",5
"1216",4
"1217",6
"1218",13
"1219",9
"1220",4
"1221",4
"1222",13
"1223",13
"1224",10
"1225",7
"1226",9
"1227",4
"1228",6
"1229",4
"1230",9
"1231",13
"1232",4
"1233",13
"1234",13
"1235",4
"1236",4
"1237",4
"1238",5
"1239",13
"1240",13
"1241",7
"1242",6
"1243",5
"1244",13
"1245",6
"1246",4
"1247",7
"1248",4
"1249",4
"1250",13
"1251",9
"1252",13
"1253",13
"1254",10
"1255",5
"1256",4
"1257",10
"1258",9
"1259",9
"1260",9
"1261",10
"1262",5
"1263",9
"1264",10
"1265",9
"1266",6
"1267",13
"1268",7
"1269",6
"1270",10
"1271",5
"1272",4
"1273",5
"1274",4
"1275",4
"1276",7
"1277",4
"1278",13
"1279",4
"1280",13
"1281",13
"1282",7
"1283",7
"1284",4
"1285",13
"1286",10
"1287",7
"1288",7
"1289",7
"1290",9
"1291",4
"1292",4
"1293",4
"1294",9
"1295",5
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",7
"1303",7
"1304",13
"1305",13
"1306",4
"1307",9
"1308",13
"1309",7
"1310",9
"1311",4
"1312",4
"1313",4
"1314",13
"1315",4
"1316",10
"1317",9
"1318",4
"1319",4
"1320",10
"1321",4
"1322",10
"1323",10
"1324",4
"1325",4
"1326",6
"1327",13
"1328",9
"1329",5
"1330",9
"1331",9
"1332",12
"1333",4
"1334",6
"1335",10
"1336",10
"1337",10
"1338",7
"1339",10
"1340",4
"1341",13
"1342",6
"1343",13
"1344",13
"1345",5
"1346",4
"1347",4
"1348",9
"1349",7
"1350",13
"1351",13
"1352",4
"1353",10
"1354",4
"1355",13
"1356",13
"1357",13
"1358",4
"1359",4
"1360",4
"1361",6
"1362",13
"1363",4
"1364",4
"1365",6
"1366",13
"1367",10
"1368",4
"1369",9
"1370",9
"1371",7
"1372",13
"1373",4
"1374",4
"1375",4
"1376",5
"1377",4
"1378",4
"1379",13
"1380",4
"1381",4
"1382",13
"1383",7
"1384",7
"1385",7
"1386",6
"1387",13
"1388",4
"1389",4
"1390",9
"1391",4
"1392",13
"1393",4
"1394",9
"1395",4
"1396",4
"1397",4
"1398",9
"1399",13
"1400",13
"1401",4
"1402",6
"1403",7
"1404",10
"1405",13
"1406",10
"1407",4
"1408",6
"1409",4
"1410",9
"1411",7
"1412",13
"1413",9
"1414",9
"1415",4
"1416",13
"1417",13
"1418",4
"1419",4
"1420",4
"1421",4
"1422",9
"1423",5
"1424",7
"1425",7
"1426",13
"1427",7
"1428",13
"1429",4
"1430",4
"1431",4
"1432",4
"1433",10
"1434",5
"1435",9
"1436",4
"1437",13
"1438",10
"1439",7
"1440",4
"1441",7
"1442",9
"1443",4
"1444",9
"1445",7
"1446",4
"1447",4
"1448",7
"1449",6
"1450",7
"1451",13
"1452",4
"1453",7
"1454",7
"1455",4
"1456",13
"1457",4
"1458",4
"1459",7
"1460",13
"1461",13
"1462",4
"1463",5
"1464",4
"1465",7
"1466",4
"1467",7
"1468",4
"1469",4
"1470",7
"1471",13
"1472",13
"1473",4
"1474",13
"1475",4
"1476",9
"1477",7
"1478",13
"1479",4
"1480",4
"1481",7
"1482",4
"1483",7
"1484",4
"1485",9
"1486",5
"1487",4
"1488",12
"1489",7
"1490",4
"1491",13
"1492",4
"1493",9
"1494",10
"1495",7
"1496",4
"1497",7
"1498",4
"1499",13
"1500",4
"1501",13
"1502",9
"1503",10
"1504",7
"1505",9
"1506",7
"1507",4
"1508",9
"1509",5
"1510",4
"1511",13
"1512",9
"1513",9
"1514",6
"1515",9
"1516",10
"1517",9
"1518",4
"1519",13
"1520",13
"1521",10
"1522",4
"1523",9
"1524",7
"1525",9
"1526",9
"1527",7
"1528",4
"1529",9
"1530",4
"1531",4
"1532",4
"1533",9
"1534",13
"1535",13
"1536",4
"1537",13
"1538",9
"1539",13
"1540",10
"1541",4
"1542",5
"1543",4
"1544",9
"1545",6
"1546",10
"1547",4
"1548",4
"1549",7
"1550",7
"1551",4
"1552",13
"1553",4
"1554",10
"1555",13
"1556",4
"1557",13
"1558",13
"1559",10
"1560",13
"1561",4
"1562",4
"1563",10
"1564",10
"1565",5
"1566",9
"1567",4
"1568",4
"1569",9
"1570",4
"1571",7
"1572",13
"1573",7
"1574",6
"1575",4
"1576",6
"1577",13
"1578",4
"1579",4
"1580",6
"1581",4
"1582",4
"1583",5
"1584",13
"1585",7
"1586",13
"1587",4
"1588",13
"1589",5
"1590",13
"1591",7
"1592",13
"1593",12
"1594",13
"1595",4
"1596",9
"1597",4
"1598",13
"1599",13
"1600",4
"1601",10
"1602",10
"1603",4
"1604",12
"1605",13
"1606",4
"1607",13
"1608",13
"1609",13
"1610",4
"1611",13
"1612",7
"1613",9
"1614",9
"1615",7
"1616",4
"1617",9
"1618",4
"1619",9
"1620",10
"1621",4
"1622",10
"1623",4
"1624",10
"1625",13
"1626",10
"1627",7
"1628",9
"1629",4
"1630",7
"1631",13
"1632",13
"1633",4
"1634",6
"1635",5
"1636",4
"1637",10
"1638",4
"1639",5
"1640",7
"1641",4
"1642",7
"1643",4
"1644",10
"1645",9
"1646",4
"1647",4
"1648",4
"1649",4
"1650",7
"1651",10
"1652",9
"1653",13
"1654",10
"1655",5
"1656",13
"1657",7
"1658",4
"1659",4
"1660",7
"1661",12
"1662",9
"1663",7
"1664",4
"1665",9
"1666",4
"1667",4
"1668",4
"1669",13
"1670",6
"1671",4
"1672",13
"1673",4
"1674",4
"1675",4
"1676",4
"1677",13
"1678",7
"1679",5
"1680",9
"1681",4
"1682",7
"1683",10
"1684",4
"1685",7
"1686",13
"1687",9
"1688",4
"1689",5
"1690",13
"1691",13
"1692",10
"1693",4
"1694",6
"1695",4
"1696",4
"1697",13
"1698",7
"1699",7
"1700",13
"1701",4
"1702",10
"1703",13
"1704",4
"1705",7
"1706",10
"1707",7
"1708",10
"1709",13
"1710",4
"1711",6
"1712",9
"1713",4
"1714",9
"1715",9
"1716",13
"1717",4
"1718",5
"1719",9
"1720",7
"1721",12
"1722",7
"1723",4
"1724",7
"1725",9
"1726",7
"1727",13
"1728",7
"1729",5
"1730",10
"1731",6
"1732",10
"1733",4
"1734",9
"1735",4
"1736",10
"1737",13
"1738",13
"1739",9
"1740",4
"1741",4
"1742",4
"1743",4
"1744",9
"1745",7
"1746",13
"1747",9
"1748",12
"1749",7
"1750",10
"1751",7
"1752",4
"1753",9
"1754",9
"1755",13
"1756",9
"1757",7
"1758",13
"1759",7
"1760",13
"1761",9
"1762",9
"1763",13
"1764",13
"1765",7
"1766",4
"1767",10
"1768",9
"1769",4
"1770",5
"1771",5
"1772",9
"1773",13
"1774",4
"1775",13
"1776",10
"1777",4
"1778",4
"1779",13
"1780",13
"1781",7
"1782",4
"1783",9
"1784",13
"1785",7
"1786",7
"1787",13
"1788",6
"1789",7
"1790",12
"1791",9
"1792",10
"1793",13
"1794",4
"1795",4
"1796",10
"1797",9
"1798",9
"1799",4
"1800",13
"1801",4
"1802",13
"1803",7
"1804",4
"1805",9
"1806",4
"1807",7
"1808",7
"1809",13
"1810",4
"1811",7
"1812",10
"1813",10
"1814",7
"1815",13
"1816",12
"1817",13
"1818",9
"1819",4
"1820",4
"1821",5
"1822",5
"1823",13
"1824",13
"1825",7
"1826",4
"1827",4
"1828",13
"1829",4
"1830",7
"1831",6
"1832",10
"1833",7
"1834",9
"1835",10
"1836",6
"1837",13
"1838",4
"1839",6
"1840",9
"1841",13
"1842",13
"1843",4
"1844",13
"1845",10
"1846",13
"1847",4
"1848",13
"1849",4
"1850",10
"1851",13
"1852",7
"1853",13
"1854",13
"1855",13
"1856",13
"1857",13
"1858",13
"1859",13
"1860",4
"1861",13
"1862",4
"1863",13
"1864",4
"1865",10
"1866",7
"1867",9
"1868",5
"1869",4
"1870",5
"1871",4
"1872",9
"1873",9
"1874",7
"1875",10
"1876",4
"1877",13
"1878",10
"1879",4
"1880",4
"1881",7
"1882",10
"1883",4
"1884",10
"1885",4
"1886",13
"1887",13
"1888",7
"1889",5
"1890",13
"1891",13
"1892",7
"1893",4
"1894",9
"1895",4
"1896",7
"1897",4
"1898",9
"1899",13
"1900",9
"1901",7
"1902",7
"1903",13
"1904",5
"1905",5
"1906",13
"1907",13
"1908",5
"1909",4
"1910",13
"1911",4
"1912",7
"1913",10
"1914",9
"1915",4
"1916",9
"1917",7
"1918",9
"1919",13
"1920",4
"1921",13
"1922",4
"1923",13
"1924",7
"1925",13
"1926",6
"1927",13
"1928",13
"1929",6
"1930",9
"1931",13
"1932",7
"1933",7
"1934",4
"1935",10
"1936",6
"1937",4
"1938",13
"1939",5
"1940",4
"1941",9
"1942",4
"1943",6
"1944",4
"1945",4
"1946",6
"1947",4
"1948",4
"1949",9
"1950",7
"1951",7
"1952",10
"1953",4
"1954",9
"1955",13
"1956",9
"1957",4
"1958",10
"1959",4
"1960",7
"1961",9
"1962",13
"1963",10
"1964",9
"1965",4
"1966",9
"1967",4
"1968",4
"1969",9
"1970",7
"1971",4
"1972",9
"1973",4
"1974",4
"1975",13
"1976",4
"1977",9
"1978",13
"1979",4
"1980",4
"1981",6
"1982",4
"1983",4
"1984",9
"1985",6
"1986",4
"1987",7
"1988",9
"1989",13
"1990",9
"1991",13
"1992",6
"1993",4
"1994",13
"1995",10
"1996",4
"1997",7
"1998",7
"1999",6
"2000",13
"2001",4
"2002",4
"2003",13
"2004",9
"2005",13
"2006",6
"2007",13
"2008",7
"2009",13
"2010",13
"2011",4
"2012",4
"2013",4
"2014",12
"2015",10
"2016",13
"2017",7
"2018",9
"2019",10
"2020",4
"2021",7
"2022",13
"2023",13
"2024",9
"2025",4
"2026",13
"2027",6
"2028",7
"2029",7
"2030",4
"2031",5
"2032",7
"2033",4
"2034",7
"2035",7
"2036",4
"2037",7
"2038",9
"2039",4
"2040",4
"2041",13
"2042",13
"2043",4
"2044",9
"2045",4
"2046",4
"2047",7
"2048",13
"2049",7
"2050",4
"2051",9
"2052",4
"2053",13
"2054",4
"2055",7
"2056",4
"2057",9
"2058",7
"2059",4
"2060",7
"2061",9
"2062",10
"2063",10
"2064",5
"2065",9
"2066",13
"2067",7
"2068",7
"2069",4
"2070",4
"2071",9
"2072",9
"2073",10
"2074",4
"2075",4
"2076",7
"2077",4
"2078",4
"2079",4
"2080",4
"2081",4
"2082",9
"2083",4
"2084",7
"2085",13
"2086",12
"2087",4
"2088",13
"2089",4
"2090",7
"2091",4
"2092",13
"2093",5
"2094",4
"2095",13
"2096",13
"2097",7
"2098",4
"2099",4
"2100",5
"2101",7
"2102",9
"2103",7
"2104",10
"2105",5
"2106",10
"2107",7
"2108",5
"2109",10
"2110",7
"2111",4
"2112",10
"2113",13
"2114",9
"2115",4
"2116",9
"2117",4
"2118",9
"2119",7
"2120",4
"2121",13
"2122",7
"2123",4
"2124",13
"2125",7
"2126",4
"2127",4
"2128",7
"2129",12
"2130",4
"2131",10
"2132",13
"2133",7
"2134",12
"2135",4
"2136",4
"2137",7
"2138",13
"2139",4
"2140",7
"2141",13
"2142",4
"2143",4
"2144",13
"2145",10
"2146",10
"2147",7
"2148",4
"2149",5
"2150",10
"2151",4
"2152",6
"2153",4
"2154",13
"2155",10
"2156",9
"2157",9
"2158",4
"2159",4
"2160",9
"2161",13
"2162",4
"2163",10
"2164",13
"2165",6
"2166",7
"2167",7
"2168",4
"2169",6
"2170",4
"2171",4
"2172",4
"2173",6
"2174",4
"2175",7
"2176",13
"2177",4
"2178",9
"2179",7
"2180",9
"2181",13
"2182",4
"2183",7
"2184",10
"2185",7
"2186",4
"2187",4
"2188",6
"2189",4
"2190",6
"2191",13
"2192",13
"2193",13
"2194",9
"2195",4
"2196",10
"2197",13
"2198",5
"2199",7
"2200",10
"2201",4
"2202",7
"2203",4
"2204",9
"2205",4
"2206",9
"2207",13
"2208",4
"2209",9
"2210",7
"2211",7
"2212",13
"2213",13
"2214",12
"2215",9
"2216",9
"2217",4
"2218",7
"2219",9
"2220",13
"2221",4
"2222",4
"2223",9
"2224",4
"2225",10
"2226",7
"2227",9
"2228",10
"2229",4
"2230",4
"2231",9
"2232",7
"2233",12
"2234",7
"2235",4
"2236",13
"2237",4
"2238",13
"2239",4
"2240",10
"2241",13
"2242",4
"2243",7
"2244",10
"2245",10
"2246",9
"2247",9
"2248",7
"2249",4
"2250",13
"2251",13
"2252",4
"2253",4
"2254",9
"2255",4
"2256",4
"2257",13
"2258",7
"2259",5
"2260",13
"2261",13
"2262",4
"2263",4
"2264",13
"2265",4
"2266",9
"2267",5
"2268",7
"2269",9
"2270",10
"2271",4
"2272",7
"2273",12
"2274",4
"2275",9
"2276",4
"2277",9
"2278",4
"2279",9
"2280",7
"2281",9
"2282",10
"2283",9
"2284",9
"2285",4
"2286",4
"2287",10
"2288",7
"2289",9
"2290",13
"2291",4
"2292",13
"2293",4
"2294",4
"2295",4
"2296",10
"2297",6
"2298",13
"2299",4
"2300",4
"2301",10
"2302",4
"2303",7
"2304",6
"2305",4
"2306",5
"2307",7
"2308",4
"2309",4
"2310",4
"2311",13
"2312",13
"2313",9
"2314",7
"2315",13
"2316",9
"2317",9
"2318",10
"2319",13
"2320",13
"2321",4
"2322",7
"2323",7
"2324",4
"2325",4
"2326",4
"2327",4
"2328",4
"2329",13
"2330",9
"2331",5
"2332",4
"2333",13
"2334",9
"2335",13
"2336",4
"2337",10
"2338",13
"2339",9
"2340",7
"2341",5
"2342",4
"2343",13
"2344",9
"2345",13
"2346",7
"2347",9
"2348",6
"2349",4
"2350",9
"2351",9
"2352",7
"2353",7
"2354",13
"2355",13
"2356",9
"2357",13
"2358",7
"2359",6
"2360",9
"2361",13
"2362",13
"2363",13
"2364",4
"2365",5
"2366",12
"2367",10
"2368",10
"2369",9
"2370",13
"2371",13
"2372",7
"2373",5
"2374",6
"2375",13
"2376",7
"2377",13
"2378",13
"2379",7
"2380",4
"2381",13
"2382",9
"2383",4
"2384",4
"2385",6
"2386",13
"2387",13
"2388",9
"2389",7
"2390",7
"2391",7
"2392",4
"2393",13
"2394",4
"2395",13
"2396",7
"2397",13
"2398",9
"2399",4
"2400",4
"2401",4
"2402",13
"2403",4
"2404",7
"2405",4
"2406",9
"2407",7
"2408",5
"2409",9
"2410",7
"2411",4
"2412",4
"2413",4
"2414",7
"2415",9
"2416",13
"2417",5
"2418",4
"2419",4
"2420",6
"2421",4
"2422",4
"2423",7
"2424",7
"2425",13
"2426",13
"2427",13
"2428",9
"2429",5
"2430",4
"2431",13
"2432",9
"2433",10
"2434",7
"2435",13
"2436",4
"2437",10
"2438",4
"2439",9
"2440",13
"2441",4
"2442",10
"2443",10
"2444",13
"2445",4
"2446",13
"2447",10
"2448",7
"2449",4
"2450",4
"2451",7
"2452",4
"2453",7
"2454",7
"2455",13
"2456",10
"2457",4
"2458",9
"2459",13
"2460",7
"2461",4
"2462",5
"2463",9
"2464",13
"2465",4
"2466",7
"2467",4
"2468",13
"2469",4
"2470",9
"2471",5
"2472",10
"2473",13
"2474",7
"2475",9
"2476",13
"2477",13
"2478",9
"2479",4
"2480",4
"2481",4
"2482",9
"2483",4
"2484",4
"2485",10
"2486",13
"2487",13
"2488",13
"2489",7
"2490",6
"2491",13
"2492",4
