"","x"
"887",1
"888",2
"889",2
"890",4
"891",2
"892",3
"893",4
"894",4
"895",2
"896",4
"897",2
"898",3
"899",1
"900",1
"901",1
"902",3
"903",3
"904",2
"905",1
"906",4
"907",1
"908",3
"909",2
"910",4
"911",4
"912",2
"913",2
"914",1
"915",1
"916",2
"917",1
"918",3
"919",2
"920",4
"921",2
"922",3
"923",1
"924",3
"925",3
"926",4
"927",1
"928",3
"929",4
"930",3
"931",2
"932",1
"933",4
"934",2
"935",4
"936",3
"937",2
"938",1
"939",2
"940",3
"941",4
"942",1
"943",4
"944",1
"945",4
"946",4
"947",4
"948",3
"949",3
"950",2
"951",4
"952",3
"953",2
"954",1
"955",1
"956",2
"957",2
"958",2
"959",4
"960",4
"961",4
"962",4
"963",1
"964",1
"965",4
"966",2
"967",3
"968",4
"969",2
"970",2
"971",4
"972",3
"973",4
"974",2
"975",4
"976",2
"977",3
"978",1
"979",4
"980",1
"981",4
"982",1
"983",4
"984",1
"985",2
"986",4
"987",4
"988",1
"989",1
"990",4
"991",4
"992",1
"993",2
"994",1
"995",4
"996",3
"997",1
"998",2
"999",4
"1000",3
"1001",2
"1002",3
"1003",3
"1004",3
"1005",4
