"","x"
"261",4
"262",2
"263",4
"264",3
"265",4
"266",2
"267",4
"268",2
"269",4
"270",4
"271",4
"272",2
"273",3
"274",4
"275",4
"276",3
"277",3
"278",2
"279",2
"280",3
"281",3
"282",2
"283",4
"284",3
"285",2
"286",2
"287",2
"288",2
"289",2
"290",3
"291",3
"292",3
"293",4
"294",3
"295",2
"296",2
"297",3
"298",2
"299",3
"300",2
"301",3
"302",3
"303",4
"304",3
"305",3
"306",2
"307",3
"308",4
"309",4
"310",2
"311",3
"312",2
"313",3
"314",3
"315",4
"316",2
"317",4
"318",2
"319",2
"320",3
"321",3
"322",3
"323",4
"324",3
"325",4
"326",2
"327",3
"328",3
"329",4
"330",2
"331",4
"332",4
"333",3
"334",3
"335",2
"336",2
"337",2
"338",2
"339",3
"340",3
"341",2
"342",3
"343",2
"344",4
"345",3
"346",3
"347",2
"348",3
"349",2
"350",2
"351",2
"352",3
"353",4
"354",2
"355",4
"356",3
"357",2
"358",3
"359",2
"360",2
"361",3
"362",4
"363",3
"364",4
"365",2
"366",3
"367",2
"368",3
"369",3
"370",3
"371",3
"372",2
"373",2
"374",3
"375",4
"376",4
"377",3
"378",2
"379",2
"380",2
"381",3
"382",3
"383",2
"384",4
"385",3
"386",2
"387",2
"388",2
"389",2
"390",4
"391",3
"392",2
"393",3
"394",4
"395",4
"396",2
"397",2
"398",4
"399",2
"400",3
"401",3
"402",2
"403",4
"404",3
"405",2
"406",3
"407",2
"408",2
"409",3
"410",4
"411",3
"412",3
"413",4
"414",4
"415",2
"416",2
"417",3
"418",2
"419",4
"420",4
"421",4
"422",4
"423",3
"424",3
"425",4
"426",4
"427",3
"428",3
"429",4
"430",4
"431",2
"432",2
"433",4
"434",3
"435",2
"436",4
"437",3
"438",2
"439",2
"440",4
"441",4
"442",4
"443",4
"444",2
"445",4
"446",4
"447",2
"448",2
"449",3
"450",3
"451",4
"452",3
"453",2
"454",3
"455",2
"456",2
"457",3
"458",3
"459",2
"460",2
"461",3
"462",4
"463",3
"464",2
"465",2
"466",3
"467",4
"468",3
"469",4
"470",2
"471",4
"472",2
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",2
"480",4
"481",4
"482",3
"483",3
"484",3
"485",3
"486",4
"487",2
"488",4
"489",2
"490",2
"491",2
"492",2
"493",4
"494",3
"495",2
"496",4
"497",2
"498",2
"499",2
"500",2
"501",3
"502",2
"503",3
"504",2
"505",2
"506",2
"507",3
"508",2
"509",2
"510",2
"511",2
"512",4
"513",2
"514",3
"515",3
"516",2
"517",2
"518",4
"519",3
"520",4
"521",3
"522",2
"523",2
"524",2
"525",4
"526",3
"527",3
"528",3
"529",3
"530",4
"531",2
"532",3
"533",4
"534",4
"535",2
"536",3
"537",4
"538",4
"539",4
"540",2
"541",2
"542",2
"543",3
"544",4
"545",4
"546",3
"547",3
"548",3
"549",4
"550",4
"551",4
"552",2
"553",3
"554",3
"555",4
"556",2
"557",4
"558",2
"559",4
"560",4
"561",4
"562",3
"563",3
"564",2
"565",2
"566",4
"567",2
"568",3
"569",4
"570",4
"571",2
"572",4
"573",4
"574",3
"575",4
"576",3
"577",2
"578",3
"579",2
"580",2
"581",2
"582",3
"583",2
"584",3
"585",2
"586",4
"587",3
"588",2
"589",3
"590",2
"591",4
"592",3
"593",4
"594",2
"595",4
"596",2
"597",2
"598",3
"599",3
"600",3
"601",2
"602",4
"603",2
"604",2
"605",2
"606",2
"607",3
"608",2
"609",2
"610",4
"611",4
"612",2
"613",3
"614",3
"615",3
"616",4
"617",2
"618",3
"619",4
"620",3
"621",2
"622",2
"623",2
"624",3
"625",2
"626",4
"627",4
"628",2
"629",2
"630",2
"631",4
"632",2
"633",4
"634",2
"635",4
"636",3
"637",3
"638",2
"639",3
"640",2
"641",2
"642",3
"643",4
"644",4
"645",2
"646",3
"647",4
"648",4
"649",4
"650",3
"651",3
"652",2
"653",4
"654",3
"655",2
"656",4
"657",2
"658",3
"659",3
"660",4
"661",2
"662",3
"663",4
"664",2
"665",2
"666",2
"667",2
"668",4
"669",4
"670",3
"671",2
"672",3
"673",2
"674",3
"675",4
"676",2
"677",4
"678",2
"679",2
"680",2
"681",3
"682",3
"683",3
"684",4
"685",2
"686",4
"687",2
"688",3
"689",4
"690",3
"691",3
"692",3
"693",4
"694",2
"695",3
"696",4
"697",4
"698",2
"699",2
"700",3
"701",4
"702",4
"703",2
"704",4
"705",4
"706",2
"707",3
"708",4
"709",3
"710",2
"711",2
"712",2
"713",3
"714",4
"715",2
"716",2
"717",4
"718",4
"719",3
"720",3
"721",2
"722",3
"723",2
"724",2
"725",3
"726",3
"727",2
"728",4
"729",3
"730",4
"731",4
"732",4
"733",4
"734",3
"735",3
"736",2
"737",2
"738",2
"739",3
"740",3
"741",3
"742",2
"743",4
"744",4
"745",4
"746",2
"747",4
"748",4
"749",3
"750",4
"751",3
"752",4
"753",2
"754",2
"755",3
"756",2
"757",3
"758",3
"759",2
"760",3
"761",2
"762",2
"763",2
"764",2
"765",4
"766",2
"767",4
"768",3
"769",2
"770",3
"771",3
"772",2
"773",3
"774",2
"775",3
"776",4
"777",2
"778",2
"779",2
"780",2
"781",4
"782",4
"783",2
"784",2
"785",2
"786",2
"787",4
"788",4
"789",4
"790",4
"791",3
"792",2
"793",3
"794",2
"795",4
"796",4
"797",2
"798",4
"799",3
"800",4
"801",2
"802",2
"803",3
"804",4
"805",4
"806",2
"807",2
"808",2
"809",3
"810",4
"811",2
"812",3
"813",4
"814",2
"815",4
"816",4
"817",3
"818",2
"819",4
"820",3
"821",4
"822",4
"823",2
"824",3
"825",2
"826",4
"827",2
"828",3
"829",4
"830",4
"831",4
"832",2
"833",2
"834",2
"835",4
"836",2
"837",3
"838",2
"839",3
"840",2
"841",2
"842",2
"843",3
"844",3
"845",3
"846",3
"847",3
"848",4
"849",2
"850",2
"851",4
"852",3
"853",2
"854",3
"855",2
"856",4
"857",2
"858",2
"859",2
"860",4
"861",4
"862",3
"863",2
"864",2
"865",3
"866",3
"867",2
"868",2
"869",4
"870",4
"871",2
"872",2
"873",4
"874",4
"875",2
"876",3
"877",3
"878",2
"879",3
"880",4
"881",3
"882",4
"883",4
"884",4
"885",4
"886",2
"887",4
"888",3
"889",3
"890",4
"891",4
"892",2
"893",4
"894",4
"895",3
"896",4
"897",3
"898",3
"899",3
"900",2
"901",4
"902",2
"903",2
"904",3
"905",2
"906",3
"907",2
"908",4
"909",3
"910",4
"911",4
"912",3
"913",3
"914",2
"915",2
"916",3
"917",2
"918",3
"919",3
"920",4
"921",3
"922",3
"923",2
"924",2
"925",2
"926",4
"927",2
"928",2
"929",4
"930",4
"931",3
"932",2
"933",4
"934",3
"935",4
"936",2
"937",3
"938",4
"939",3
"940",3
"941",4
"942",2
"943",4
"944",2
"945",4
"946",4
"947",4
"948",3
"949",3
"950",3
"951",4
"952",2
"953",3
"954",2
"955",2
"956",4
"957",4
"958",3
"959",4
"960",4
"961",4
"962",4
"963",2
"964",2
"965",4
"966",3
"967",2
"968",3
"969",3
"970",3
"971",4
"972",2
"973",4
"974",2
"975",3
"976",3
"977",2
"978",2
"979",4
"980",2
"981",4
"982",3
"983",4
"984",2
"985",3
"986",4
"987",4
"988",2
"989",2
"990",4
"991",4
"992",2
"993",3
"994",2
"995",4
"996",4
"997",2
"998",3
"999",4
"1000",2
"1001",4
"1002",3
"1003",2
"1004",3
"1005",4
