"","x"
"516",4
"517",4
"518",2
"519",4
"520",2
"521",2
"522",1
"523",4
"524",4
"525",2
"526",1
"527",1
"528",1
"529",1
"530",2
"531",1
"532",1
"533",2
"534",2
"535",4
"536",1
"537",2
"538",2
"539",2
"540",2
"541",4
"542",4
"543",1
"544",4
"545",2
"546",1
"547",1
"548",4
"549",2
"550",1
"551",2
"552",4
"553",2
"554",1
"555",2
"556",4
"557",2
"558",1
"559",2
"560",1
"561",4
"562",1
"563",1
"564",1
"565",4
"566",2
"567",4
"568",1
"569",2
"570",4
"571",4
"572",2
"573",1
"574",1
"575",2
"576",1
"577",4
"578",1
"579",4
"580",4
"581",4
"582",1
"583",1
"584",1
"585",4
"586",2
"587",1
"588",2
"589",1
"590",4
"591",2
"592",1
"593",2
"594",1
"595",2
"596",4
"597",2
"598",1
"599",2
"600",2
"601",2
"602",2
"603",4
"604",4
"605",4
"606",1
"607",1
"608",4
"609",2
"610",2
"611",2
"612",4
"613",1
"614",1
"615",1
"616",2
"617",4
"618",1
"619",2
"620",1
"621",4
"622",2
"623",4
"624",1
"625",4
"626",2
"627",2
"628",1
"629",4
"630",4
"631",2
"632",4
"633",2
"634",4
"635",2
"636",1
"637",1
"638",4
"639",1
"640",4
"641",4
"642",1
"643",2
"644",2
"645",2
"646",1
"647",2
"648",2
"649",2
"650",1
"651",2
"652",4
"653",2
"654",1
"655",4
"656",2
"657",4
"658",1
"659",1
"660",2
"661",4
"662",1
"663",2
"664",4
"665",4
"666",4
"667",2
"668",2
"669",2
"670",1
"671",4
"672",1
"673",2
"674",1
"675",2
"676",4
"677",1
"678",4
"679",4
"680",1
"681",4
"682",1
"683",1
"684",2
"685",1
"686",2
"687",4
"688",2
"689",2
"690",1
"691",1
"692",1
"693",2
"694",1
"695",1
"696",2
"697",2
"698",4
"699",4
"700",1
"701",2
"702",2
"703",4
"704",4
"705",1
"706",4
"707",4
"708",2
"709",1
"710",4
"711",4
"712",4
"713",1
"714",2
"715",2
"716",4
"717",2
"718",2
"719",1
"720",4
"721",2
"722",1
"723",4
"724",4
"725",1
"726",2
"727",4
"728",2
"729",1
"730",2
"731",1
"732",2
"733",4
"734",4
"735",1
"736",2
"737",4
"738",2
"739",1
"740",1
"741",1
"742",4
"743",2
"744",2
"745",1
"746",4
"747",2
"748",2
"749",1
"750",2
"751",1
"752",2
"753",2
"754",2
"755",1
"756",4
"757",1
"758",1
"759",4
"760",1
"761",2
"762",1
"763",4
"764",4
"765",2
"766",4
"767",2
"768",1
"769",4
"770",4
"771",1
"772",4
"773",1
"774",1
"775",1
"776",2
"777",4
"778",4
"779",2
"780",4
"781",2
"782",2
"783",4
"784",4
"785",4
"786",4
"787",2
"788",2
"789",4
"790",4
"791",1
"792",4
"793",2
"794",4
"795",2
"796",2
"797",2
"798",2
"799",1
"800",1
"801",2
"802",1
"803",1
"804",2
"805",2
"806",1
"807",1
"808",4
"809",1
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",1
"818",1
"819",2
"820",1
"821",2
"822",2
"823",4
"824",1
"825",4
"826",2
"827",4
"828",1
"829",2
"830",1
"831",2
"832",4
"833",4
"834",4
"835",2
"836",4
"837",1
"838",1
"839",4
"840",4
"841",4
"842",4
"843",1
"844",1
"845",1
"846",1
"847",1
"848",2
"849",4
"850",4
"851",2
"852",2
"853",4
"854",1
"855",4
"856",2
"857",4
"858",4
"859",4
"860",2
"861",2
"862",1
"863",2
"864",4
"865",1
"866",1
"867",4
"868",4
"869",2
"870",4
"871",4
"872",1
"873",2
"874",2
"875",1
"876",1
"877",1
"878",4
"879",1
"880",2
"881",1
"882",2
"883",4
"884",1
"885",2
"886",2
"887",1
"888",1
"889",1
"890",2
"891",1
"892",4
"893",2
"894",2
"895",1
"896",2
"897",1
"898",1
"899",4
"900",4
"901",4
"902",1
"903",2
"904",2
"905",4
"906",2
"907",2
"908",4
"909",1
"910",2
"911",2
"912",1
"913",1
"914",4
"915",4
"916",1
"917",4
"918",1
"919",1
"920",2
"921",1
"922",1
"923",4
"924",1
"925",2
"926",2
"927",4
"928",4
"929",2
"930",4
"931",1
"932",4
"933",2
"934",1
"935",2
"936",4
"937",1
"938",4
"939",1
"940",1
"941",2
"942",4
"943",2
"944",4
"945",2
"946",2
"947",1
"948",2
"949",1
"950",1
"951",2
"952",1
"953",1
"954",4
"955",2
"956",2
"957",2
"958",1
"959",2
"960",2
"961",2
"962",2
"963",4
"964",4
"965",2
"966",1
"967",4
"968",4
"969",1
"970",1
"971",2
"972",4
"973",2
"974",4
"975",4
"976",1
"977",1
"978",4
"979",2
"980",4
"981",2
"982",1
"983",2
"984",4
"985",1
"986",2
"987",2
"988",4
"989",4
"990",2
"991",2
"992",1
"993",1
"994",4
"995",2
"996",1
"997",4
"998",1
"999",1
"1000",4
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
