"","x"
"485",2
"486",2
"487",2
"488",1
"489",1
"490",1
"491",1
"492",2
"493",2
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",2
"505",1
"506",2
"507",1
"508",1
"509",2
"510",2
"511",1
"512",3
"513",1
"514",2
"515",1
"516",2
"517",2
"518",1
"519",1
"520",3
"521",2
"522",1
"523",1
"524",1
"525",2
"526",1
"527",2
"528",3
"529",2
"530",2
"531",2
"532",1
"533",1
"534",3
"535",2
"536",1
"537",1
"538",3
"539",2
"540",2
"541",1
"542",2
"543",1
"544",1
"545",1
"546",3
"547",1
"548",1
"549",2
"550",1
"551",1
"552",1
"553",2
"554",3
"555",3
"556",2
"557",2
"558",1
"559",2
"560",2
"561",1
"562",3
"563",1
"564",1
"565",1
"566",1
"567",2
"568",3
"569",2
"570",2
"571",2
"572",1
"573",1
"574",1
"575",2
"576",1
"577",2
"578",1
"579",2
"580",1
"581",1
"582",1
"583",1
"584",1
"585",2
"586",3
"587",1
"588",1
"589",2
"590",1
"591",2
"592",1
"593",2
"594",1
"595",2
"596",1
"597",2
"598",1
"599",2
"600",1
"601",2
"602",3
"603",1
"604",2
"605",2
"606",2
"607",2
"608",1
"609",2
"610",1
"611",2
"612",2
"613",1
"614",3
"615",1
"616",1
"617",1
"618",2
"619",1
"620",1
"621",2
"622",1
"623",1
"624",2
"625",1
"626",3
"627",3
"628",2
"629",2
"630",1
"631",1
"632",2
"633",2
"634",1
"635",2
"636",2
"637",1
"638",1
"639",1
"640",1
"641",2
"642",1
"643",1
"644",3
"645",1
"646",1
"647",2
"648",1
"649",1
"650",2
"651",2
"652",1
"653",3
"654",1
"655",1
"656",2
"657",1
"658",1
"659",3
"660",2
"661",1
"662",1
"663",3
"664",1
"665",1
"666",1
"667",1
"668",1
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",1
"678",2
"679",1
"680",2
"681",2
"682",1
"683",2
"684",2
"685",1
"686",1
"687",1
"688",2
"689",1
"690",1
"691",2
"692",1
"693",1
"694",2
"695",1
"696",2
"697",1
"698",1
"699",1
"700",1
"701",1
"702",2
"703",2
"704",2
"705",2
"706",1
"707",1
"708",2
"709",2
"710",2
"711",2
"712",2
"713",3
"714",1
"715",1
"716",1
"717",2
"718",1
"719",1
"720",2
"721",1
"722",3
"723",1
"724",1
"725",2
"726",1
"727",2
"728",1
"729",1
"730",3
"731",1
"732",2
"733",1
"734",1
"735",1
"736",2
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",2
"745",2
"746",1
"747",2
"748",2
"749",1
"750",3
"751",2
"752",3
"753",2
"754",2
"755",3
"756",2
"757",1
"758",3
"759",1
"760",2
"761",1
"762",2
"763",2
"764",1
"765",3
"766",2
"767",2
"768",1
"769",2
"770",2
"771",1
"772",2
"773",1
"774",1
"775",1
"776",2
"777",1
"778",1
"779",3
"780",1
"781",1
"782",3
"783",1
"784",2
"785",2
"786",1
"787",2
"788",2
"789",1
"790",1
"791",1
"792",2
"793",2
"794",2
"795",2
"796",1
"797",2
"798",2
"799",2
"800",1
"801",1
"802",1
"803",3
"804",1
"805",3
"806",2
"807",1
"808",1
"809",1
"810",2
"811",2
"812",1
"813",1
"814",1
"815",2
"816",2
"817",3
"818",2
"819",1
"820",1
"821",1
"822",3
"823",1
"824",2
"825",1
"826",1
"827",2
"828",1
"829",2
"830",2
"831",1
"832",2
"833",2
"834",2
"835",2
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",2
"844",2
"845",2
"846",1
"847",1
"848",3
"849",1
"850",1
"851",1
"852",3
"853",1
"854",1
"855",2
"856",1
"857",1
"858",1
"859",2
"860",1
"861",1
"862",1
"863",1
"864",2
"865",1
"866",3
"867",1
"868",1
"869",2
"870",1
"871",1
"872",1
"873",2
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",3
"881",1
"882",1
"883",1
"884",2
"885",2
"886",1
"887",2
"888",1
"889",3
"890",1
"891",2
"892",2
"893",3
"894",1
"895",1
"896",1
"897",2
"898",1
"899",2
"900",2
"901",2
"902",1
"903",2
"904",3
"905",2
"906",1
"907",1
"908",1
"909",2
"910",2
"911",3
"912",1
"913",1
"914",2
"915",2
"916",1
"917",2
"918",2
"919",2
"920",3
"921",2
"922",1
"923",1
"924",2
"925",2
"926",2
"927",1
"928",1
"929",1
"930",2
"931",1
"932",1
"933",2
"934",2
"935",2
"936",2
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",2
"944",1
"945",3
"946",2
"947",1
"948",2
"949",2
"950",3
"951",2
"952",1
"953",3
"954",1
"955",1
"956",1
"957",1
"958",1
"959",2
"960",1
"961",2
"962",2
"963",1
"964",1
"965",2
"966",2
"967",1
"968",1
"969",1
"970",2
"971",1
"972",1
"973",3
"974",1
"975",2
"976",2
"977",1
"978",1
"979",3
"980",1
"981",1
"982",2
"983",2
"984",2
"985",2
"986",2
"987",1
"988",2
"989",1
"990",2
"991",2
"992",1
"993",1
"994",2
"995",1
"996",2
"997",1
"998",2
"999",3
"1000",2
"1001",1
"1002",1
"1003",2
"1004",1
"1005",3
"1006",1
"1007",2
"1008",1
"1009",3
"1010",1
"1011",1
"1012",1
"1013",2
"1014",2
"1015",2
"1016",1
"1017",2
"1018",1
"1019",2
"1020",1
"1021",1
"1022",1
"1023",2
"1024",1
"1025",2
"1026",1
"1027",1
"1028",3
"1029",1
"1030",2
"1031",1
"1032",1
"1033",1
"1034",1
"1035",2
"1036",1
"1037",1
"1038",2
"1039",1
"1040",1
"1041",1
"1042",2
"1043",1
"1044",1
"1045",2
"1046",3
"1047",2
"1048",3
"1049",3
"1050",1
"1051",3
"1052",2
"1053",2
"1054",1
"1055",2
"1056",1
"1057",1
"1058",1
"1059",3
"1060",2
"1061",2
"1062",2
"1063",2
"1064",3
"1065",3
"1066",1
"1067",1
"1068",2
"1069",2
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",2
"1077",2
"1078",3
"1079",1
"1080",2
"1081",1
"1082",1
"1083",2
"1084",2
"1085",1
"1086",3
"1087",1
"1088",2
"1089",2
"1090",3
"1091",2
"1092",1
"1093",3
"1094",1
"1095",2
"1096",2
"1097",2
"1098",3
"1099",1
"1100",1
"1101",3
"1102",2
"1103",2
"1104",1
"1105",2
"1106",1
"1107",3
"1108",2
"1109",3
"1110",1
"1111",1
"1112",1
"1113",1
"1114",1
"1115",2
"1116",2
"1117",1
"1118",1
"1119",1
"1120",3
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",3
"1128",3
"1129",1
"1130",1
"1131",2
"1132",2
"1133",2
"1134",3
"1135",2
"1136",1
"1137",2
"1138",1
"1139",1
"1140",1
"1141",1
"1142",2
"1143",1
"1144",2
"1145",2
"1146",1
"1147",1
"1148",2
"1149",3
"1150",2
"1151",1
"1152",1
"1153",1
"1154",1
"1155",3
"1156",2
"1157",1
"1158",1
"1159",2
"1160",3
"1161",1
"1162",2
"1163",1
"1164",3
"1165",2
"1166",1
"1167",2
"1168",2
"1169",2
"1170",1
"1171",2
"1172",3
"1173",2
"1174",2
"1175",1
"1176",1
"1177",1
"1178",1
"1179",2
"1180",1
"1181",1
"1182",3
"1183",3
"1184",2
"1185",1
"1186",2
"1187",2
"1188",1
"1189",1
"1190",2
"1191",1
"1192",1
"1193",2
"1194",3
"1195",1
"1196",2
"1197",1
"1198",2
"1199",1
"1200",1
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",3
"1208",1
"1209",2
"1210",2
"1211",1
"1212",3
"1213",1
"1214",3
"1215",3
"1216",1
"1217",2
"1218",3
"1219",3
"1220",2
"1221",2
"1222",2
"1223",2
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",2
"1231",1
"1232",2
"1233",2
"1234",1
"1235",1
"1236",3
"1237",2
"1238",2
"1239",2
"1240",1
"1241",3
"1242",3
"1243",1
"1244",1
"1245",1
"1246",1
"1247",2
"1248",2
"1249",1
"1250",2
"1251",1
"1252",2
"1253",2
"1254",1
"1255",1
"1256",2
"1257",1
"1258",1
"1259",2
"1260",2
"1261",1
"1262",1
"1263",2
"1264",3
"1265",2
"1266",1
"1267",2
"1268",1
"1269",1
"1270",2
"1271",1
"1272",1
"1273",1
"1274",3
"1275",1
"1276",1
"1277",3
"1278",2
"1279",1
"1280",2
"1281",1
"1282",3
"1283",2
"1284",2
"1285",2
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",3
"1293",2
"1294",1
"1295",2
"1296",1
"1297",2
"1298",1
"1299",3
"1300",1
"1301",1
"1302",2
"1303",2
"1304",1
"1305",2
"1306",1
"1307",1
"1308",2
"1309",2
"1310",1
"1311",2
"1312",1
"1313",1
"1314",2
"1315",2
"1316",1
"1317",1
"1318",2
"1319",2
"1320",1
"1321",2
"1322",1
"1323",3
"1324",2
"1325",3
"1326",2
"1327",2
"1328",1
"1329",1
"1330",1
"1331",3
"1332",1
"1333",2
"1334",1
"1335",1
"1336",1
"1337",3
"1338",3
"1339",2
"1340",3
"1341",1
"1342",1
"1343",2
"1344",3
"1345",1
"1346",2
"1347",1
"1348",2
"1349",1
"1350",3
"1351",2
"1352",1
"1353",3
"1354",3
"1355",1
"1356",1
"1357",2
"1358",1
"1359",1
"1360",2
"1361",1
"1362",1
"1363",2
"1364",3
"1365",2
"1366",2
"1367",1
"1368",1
"1369",3
"1370",1
"1371",3
"1372",1
"1373",2
"1374",1
"1375",1
"1376",1
"1377",2
"1378",1
"1379",2
"1380",1
"1381",1
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",1
"1388",2
"1389",2
"1390",2
"1391",1
"1392",3
"1393",2
"1394",1
"1395",3
"1396",1
"1397",1
"1398",3
"1399",2
"1400",2
"1401",3
"1402",1
"1403",1
"1404",2
"1405",1
"1406",3
"1407",1
"1408",2
"1409",2
"1410",2
"1411",1
"1412",1
"1413",1
"1414",2
"1415",2
"1416",1
"1417",1
"1418",2
"1419",1
"1420",2
"1421",3
"1422",2
"1423",1
"1424",1
"1425",1
"1426",1
"1427",2
"1428",1
"1429",1
"1430",3
"1431",1
"1432",2
"1433",2
"1434",1
"1435",1
"1436",1
"1437",1
"1438",1
"1439",2
"1440",1
"1441",2
"1442",3
"1443",3
"1444",1
"1445",2
"1446",1
"1447",1
"1448",3
"1449",1
"1450",1
"1451",2
"1452",3
"1453",2
"1454",2
"1455",1
"1456",1
"1457",1
"1458",2
"1459",1
"1460",1
"1461",2
"1462",2
"1463",1
"1464",2
"1465",1
"1466",3
"1467",1
"1468",2
"1469",1
"1470",1
"1471",1
"1472",1
"1473",2
"1474",2
"1475",3
"1476",1
"1477",1
"1478",1
"1479",3
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",1
"1486",2
"1487",3
"1488",2
"1489",2
"1490",2
"1491",2
"1492",1
"1493",1
"1494",1
"1495",1
"1496",2
"1497",3
"1498",2
"1499",2
"1500",1
"1501",3
"1502",2
"1503",1
"1504",2
"1505",2
"1506",1
"1507",2
"1508",1
"1509",2
"1510",3
"1511",1
"1512",1
"1513",2
"1514",1
"1515",2
"1516",1
"1517",1
"1518",2
"1519",1
"1520",2
"1521",2
"1522",2
"1523",2
"1524",1
"1525",2
"1526",2
"1527",2
"1528",1
"1529",2
"1530",2
"1531",1
"1532",1
"1533",2
"1534",1
"1535",2
"1536",2
"1537",1
"1538",1
"1539",2
"1540",1
"1541",2
"1542",1
"1543",1
"1544",2
"1545",1
"1546",1
"1547",1
"1548",2
"1549",1
"1550",3
"1551",1
"1552",2
"1553",1
"1554",1
"1555",1
"1556",2
"1557",2
"1558",2
"1559",1
"1560",3
"1561",1
"1562",2
"1563",2
"1564",3
"1565",2
"1566",1
"1567",3
"1568",3
"1569",2
"1570",3
"1571",1
"1572",2
"1573",1
"1574",2
"1575",2
"1576",2
"1577",1
"1578",1
"1579",2
"1580",2
"1581",3
"1582",1
"1583",2
"1584",3
"1585",1
"1586",1
"1587",2
"1588",1
"1589",1
"1590",3
"1591",2
"1592",3
"1593",1
"1594",1
"1595",2
"1596",1
"1597",3
"1598",1
"1599",1
"1600",2
"1601",2
"1602",2
"1603",1
"1604",1
"1605",2
"1606",2
"1607",1
"1608",1
"1609",1
"1610",2
"1611",2
"1612",1
"1613",1
"1614",1
"1615",1
"1616",1
"1617",2
"1618",1
"1619",1
"1620",2
"1621",2
"1622",2
"1623",3
"1624",1
"1625",1
"1626",1
"1627",2
"1628",1
"1629",2
"1630",2
"1631",2
"1632",2
"1633",3
"1634",1
"1635",2
"1636",1
"1637",1
"1638",1
"1639",1
"1640",3
"1641",2
"1642",1
"1643",2
"1644",1
"1645",2
"1646",1
"1647",2
"1648",1
"1649",1
"1650",1
"1651",2
"1652",1
"1653",1
"1654",2
"1655",1
"1656",2
"1657",1
"1658",2
"1659",2
"1660",1
"1661",2
"1662",1
"1663",2
"1664",3
"1665",2
"1666",1
"1667",1
"1668",3
"1669",1
"1670",1
"1671",1
"1672",2
"1673",1
"1674",2
"1675",1
"1676",3
"1677",3
"1678",1
"1679",1
"1680",3
"1681",2
"1682",2
"1683",2
"1684",3
"1685",2
"1686",3
"1687",1
"1688",1
"1689",1
"1690",1
"1691",2
"1692",2
"1693",1
"1694",2
"1695",1
"1696",2
"1697",2
"1698",2
"1699",1
"1700",1
"1701",1
"1702",1
"1703",3
"1704",1
"1705",1
"1706",2
"1707",1
"1708",1
"1709",2
"1710",3
"1711",1
"1712",1
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",2
"1721",1
"1722",2
"1723",1
"1724",1
"1725",1
"1726",2
"1727",1
"1728",2
"1729",1
"1730",3
"1731",2
"1732",1
"1733",2
"1734",2
"1735",1
"1736",2
"1737",2
"1738",1
"1739",1
"1740",2
"1741",1
"1742",1
"1743",1
"1744",2
"1745",1
"1746",2
"1747",2
"1748",2
"1749",1
"1750",1
"1751",1
"1752",2
"1753",1
"1754",2
"1755",2
"1756",1
"1757",2
"1758",1
"1759",2
"1760",1
"1761",2
"1762",3
"1763",1
"1764",2
"1765",1
"1766",2
"1767",1
"1768",1
"1769",1
"1770",1
"1771",1
"1772",2
"1773",3
"1774",1
"1775",3
"1776",2
"1777",1
"1778",3
"1779",1
"1780",2
"1781",2
"1782",1
"1783",3
"1784",1
"1785",1
"1786",3
"1787",2
"1788",1
"1789",1
"1790",2
"1791",3
"1792",2
"1793",2
"1794",3
"1795",1
"1796",1
"1797",3
"1798",1
"1799",1
"1800",1
"1801",2
"1802",1
"1803",1
"1804",1
"1805",2
"1806",2
"1807",2
"1808",1
"1809",2
"1810",1
"1811",2
"1812",2
"1813",1
"1814",3
"1815",1
"1816",2
"1817",1
"1818",1
"1819",2
"1820",1
"1821",1
"1822",2
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",2
"1829",1
"1830",1
"1831",2
"1832",2
"1833",2
"1834",2
"1835",2
"1836",2
"1837",1
"1838",1
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",1
"1845",2
"1846",2
"1847",1
"1848",1
"1849",1
"1850",2
"1851",2
"1852",2
"1853",1
"1854",2
"1855",2
"1856",1
"1857",1
"1858",2
"1859",2
"1860",1
"1861",1
"1862",2
"1863",1
"1864",3
"1865",1
"1866",2
"1867",2
"1868",2
"1869",3
"1870",1
"1871",2
"1872",1
"1873",2
"1874",1
"1875",1
"1876",1
"1877",2
"1878",3
"1879",1
"1880",1
"1881",1
"1882",1
"1883",2
"1884",2
"1885",1
"1886",2
"1887",3
"1888",1
"1889",2
"1890",1
"1891",3
"1892",3
"1893",1
"1894",1
"1895",1
"1896",1
"1897",2
"1898",3
"1899",1
"1900",3
"1901",1
"1902",1
"1903",2
"1904",1
"1905",1
"1906",2
"1907",1
"1908",1
"1909",2
"1910",1
"1911",1
"1912",2
"1913",2
"1914",1
"1915",3
"1916",1
"1917",3
"1918",1
"1919",1
"1920",1
"1921",2
"1922",2
"1923",1
"1924",1
"1925",1
"1926",3
"1927",1
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",2
"1934",3
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",2
"1942",1
"1943",1
"1944",1
"1945",2
"1946",2
"1947",2
"1948",3
"1949",1
"1950",1
"1951",2
"1952",2
"1953",2
"1954",3
"1955",2
"1956",1
"1957",1
"1958",2
"1959",1
"1960",1
"1961",1
"1962",3
"1963",2
"1964",2
"1965",3
"1966",2
"1967",2
"1968",1
"1969",2
"1970",2
"1971",3
"1972",2
"1973",1
"1974",2
"1975",3
"1976",2
"1977",1
"1978",2
"1979",2
"1980",3
"1981",1
"1982",1
"1983",2
"1984",1
"1985",3
"1986",1
"1987",1
"1988",1
"1989",2
"1990",1
"1991",1
"1992",2
"1993",1
"1994",2
"1995",3
"1996",2
"1997",1
"1998",2
"1999",3
"2000",2
"2001",2
"2002",2
"2003",1
"2004",1
"2005",1
"2006",1
"2007",3
"2008",3
"2009",1
"2010",3
"2011",3
"2012",1
"2013",2
"2014",1
"2015",2
"2016",3
"2017",1
"2018",2
"2019",2
"2020",1
"2021",3
"2022",1
"2023",2
"2024",1
"2025",2
"2026",2
"2027",1
"2028",2
"2029",1
"2030",3
"2031",1
"2032",1
"2033",2
"2034",1
"2035",1
"2036",3
"2037",3
"2038",2
"2039",2
"2040",1
"2041",2
"2042",2
"2043",1
"2044",2
"2045",1
"2046",2
"2047",1
"2048",1
"2049",2
"2050",1
"2051",1
"2052",2
"2053",1
"2054",2
"2055",2
"2056",1
"2057",3
"2058",1
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",1
"2065",2
"2066",2
"2067",3
"2068",1
"2069",2
"2070",2
"2071",2
"2072",1
"2073",2
"2074",1
"2075",2
"2076",2
"2077",1
"2078",2
"2079",2
"2080",2
"2081",1
"2082",1
"2083",2
"2084",2
"2085",1
"2086",3
"2087",2
"2088",2
"2089",1
"2090",1
"2091",3
"2092",1
"2093",1
"2094",1
"2095",2
"2096",1
"2097",2
"2098",1
"2099",2
"2100",1
"2101",1
"2102",1
"2103",2
"2104",1
"2105",2
"2106",2
"2107",2
"2108",2
"2109",1
"2110",1
"2111",1
"2112",3
"2113",2
"2114",2
"2115",2
"2116",1
"2117",1
"2118",2
"2119",1
"2120",1
"2121",1
"2122",3
"2123",2
"2124",1
"2125",1
"2126",1
"2127",2
"2128",3
"2129",2
"2130",2
"2131",3
"2132",1
"2133",1
"2134",1
"2135",1
"2136",2
"2137",2
"2138",1
"2139",2
"2140",1
"2141",1
"2142",2
"2143",3
"2144",2
"2145",1
"2146",2
"2147",1
"2148",2
"2149",2
"2150",1
"2151",2
"2152",1
"2153",1
"2154",2
"2155",1
"2156",1
"2157",1
"2158",3
"2159",3
"2160",2
"2161",2
"2162",2
"2163",1
"2164",1
"2165",2
"2166",1
"2167",2
"2168",1
"2169",1
"2170",1
"2171",1
"2172",2
"2173",2
"2174",2
"2175",1
"2176",1
"2177",1
"2178",1
"2179",2
"2180",3
"2181",2
"2182",3
"2183",1
"2184",1
"2185",3
"2186",2
"2187",1
"2188",1
"2189",1
"2190",1
"2191",3
"2192",2
"2193",1
"2194",1
"2195",1
"2196",3
"2197",2
"2198",3
"2199",1
"2200",1
"2201",1
"2202",2
"2203",2
"2204",3
"2205",1
"2206",1
"2207",1
"2208",1
"2209",1
"2210",3
"2211",2
"2212",1
"2213",2
"2214",2
"2215",1
"2216",1
"2217",2
"2218",2
"2219",2
"2220",2
"2221",1
"2222",3
"2223",2
"2224",1
"2225",1
"2226",1
"2227",1
"2228",2
"2229",1
"2230",2
"2231",1
"2232",1
"2233",2
"2234",2
"2235",1
"2236",2
"2237",1
"2238",1
"2239",2
"2240",2
"2241",1
"2242",3
"2243",2
"2244",1
"2245",1
"2246",1
"2247",1
"2248",2
"2249",1
"2250",1
"2251",2
"2252",2
"2253",2
"2254",1
"2255",1
"2256",1
"2257",2
"2258",1
"2259",1
"2260",2
"2261",2
"2262",1
"2263",2
"2264",1
"2265",2
"2266",1
"2267",1
"2268",1
"2269",1
"2270",1
"2271",2
"2272",1
"2273",1
"2274",1
"2275",1
"2276",1
"2277",1
"2278",2
"2279",2
"2280",1
"2281",1
"2282",1
"2283",1
"2284",2
"2285",3
"2286",1
"2287",2
"2288",2
"2289",1
"2290",2
"2291",1
"2292",2
"2293",1
"2294",1
"2295",2
"2296",1
"2297",2
"2298",1
"2299",1
"2300",3
"2301",1
"2302",2
"2303",1
"2304",1
"2305",2
"2306",1
"2307",2
"2308",2
"2309",2
"2310",2
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",2
"2317",2
"2318",1
"2319",2
"2320",2
"2321",3
"2322",1
"2323",2
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",2
"2331",2
"2332",1
"2333",1
"2334",1
"2335",1
"2336",3
"2337",3
"2338",2
"2339",1
"2340",1
"2341",1
"2342",3
"2343",2
"2344",1
"2345",2
"2346",2
"2347",1
"2348",1
"2349",1
"2350",1
"2351",2
"2352",3
"2353",2
"2354",3
"2355",1
"2356",1
"2357",3
"2358",2
"2359",1
"2360",3
"2361",1
"2362",2
"2363",2
"2364",1
"2365",3
"2366",1
"2367",1
"2368",2
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",3
"2375",2
"2376",3
"2377",2
"2378",2
"2379",1
"2380",1
"2381",1
"2382",1
"2383",3
"2384",1
"2385",1
"2386",2
"2387",3
"2388",2
"2389",2
"2390",1
"2391",2
"2392",2
"2393",1
"2394",1
"2395",2
"2396",1
"2397",1
"2398",2
"2399",2
"2400",1
"2401",2
"2402",1
"2403",2
"2404",2
"2405",1
"2406",2
"2407",2
"2408",2
"2409",2
"2410",1
"2411",1
"2412",1
"2413",1
"2414",2
"2415",1
"2416",2
"2417",1
"2418",1
"2419",2
"2420",1
"2421",1
"2422",2
"2423",1
"2424",3
"2425",1
"2426",2
"2427",3
"2428",3
"2429",2
"2430",2
"2431",2
"2432",2
"2433",3
"2434",2
"2435",1
"2436",2
"2437",1
"2438",2
"2439",1
"2440",2
"2441",1
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",1
"2448",1
"2449",1
"2450",2
"2451",1
"2452",2
"2453",1
"2454",2
"2455",1
"2456",1
"2457",1
"2458",2
"2459",2
"2460",3
"2461",2
"2462",2
"2463",1
"2464",1
"2465",1
"2466",1
"2467",2
"2468",2
"2469",2
"2470",1
"2471",2
"2472",3
"2473",2
"2474",1
"2475",1
"2476",2
"2477",2
"2478",2
"2479",1
"2480",2
"2481",3
"2482",1
"2483",1
"2484",3
"2485",1
"2486",1
"2487",1
"2488",1
"2489",2
"2490",3
"2491",2
"2492",2
"2493",2
