"","x"
"662",3
"663",5
"664",3
"665",5
"666",3
"667",1
"668",5
"669",5
"670",5
"671",5
"672",5
"673",3
"674",5
"675",5
"676",5
"677",3
"678",3
"679",5
"680",5
"681",5
"682",5
"683",3
"684",5
"685",7
"686",5
"687",3
"688",5
"689",5
"690",5
"691",5
"692",5
"693",5
"694",1
"695",5
"696",3
"697",5
"698",5
"699",5
"700",4
"701",5
"702",5
"703",5
"704",5
"705",4
"706",3
"707",3
"708",3
"709",5
"710",5
"711",5
"712",5
"713",3
"714",5
"715",3
"716",5
"717",5
"718",5
"719",5
"720",5
"721",5
"722",5
"723",5
"724",5
"725",5
"726",5
"727",5
"728",5
"729",5
"730",3
"731",3
"732",5
"733",3
"734",3
"735",4
"736",3
"737",4
"738",3
"739",5
"740",5
"741",4
"742",4
"743",5
"744",4
"745",5
"746",5
"747",5
"748",4
"749",5
"750",5
"751",3
"752",3
"753",3
"754",5
"755",1
"756",5
"757",5
"758",1
"759",3
"760",5
"761",3
"762",5
"763",3
"764",5
"765",5
"766",3
"767",7
"768",3
"769",5
"770",1
"771",5
"772",5
"773",5
"774",5
"775",3
"776",5
"777",5
"778",5
"779",5
"780",5
"781",3
"782",5
"783",1
"784",5
"785",5
"786",1
"787",5
"788",5
"789",1
"790",5
"791",5
"792",5
"793",5
"794",5
"795",1
"796",5
"797",3
"798",5
"799",5
"800",5
"801",5
"802",5
"803",3
"804",1
"805",1
"806",3
"807",7
"808",3
"809",5
"810",5
"811",5
"812",1
"813",5
"814",3
"815",5
"816",3
"817",3
"818",5
"819",1
"820",7
"821",5
"822",3
"823",5
"824",5
"825",1
"826",5
"827",5
"828",5
"829",5
"830",3
"831",5
"832",3
"833",3
"834",5
"835",7
"836",5
"837",3
"838",5
"839",5
"840",3
"841",5
"842",5
"843",5
"844",1
"845",5
"846",5
"847",5
"848",3
"849",5
"850",5
"851",5
"852",7
"853",3
"854",3
"855",5
"856",5
"857",5
"858",3
"859",5
"860",3
"861",5
"862",5
"863",5
"864",3
"865",5
"866",5
"867",1
"868",5
"869",3
"870",3
"871",3
"872",5
"873",7
"874",5
"875",5
"876",5
"877",3
"878",5
"879",3
"880",5
"881",3
"882",5
"883",3
"884",7
"885",5
"886",7
"887",5
"888",5
"889",5
"890",5
"891",3
"892",4
"893",5
"894",3
"895",5
"896",5
"897",3
"898",5
"899",5
"900",5
"901",5
"902",5
"903",5
"904",5
"905",3
"906",3
"907",5
"908",5
"909",5
"910",4
"911",3
"912",5
"913",7
"914",5
"915",3
"916",5
"917",3
"918",7
"919",3
"920",3
"921",7
"922",3
"923",5
"924",3
"925",5
"926",3
"927",5
"928",5
"929",5
"930",3
"931",5
"932",5
"933",7
"934",3
"935",5
"936",5
"937",5
"938",4
"939",5
"940",3
"941",3
"942",3
"943",5
"944",5
"945",5
"946",5
"947",3
"948",5
"949",4
"950",5
"951",3
"952",5
"953",7
"954",3
"955",5
"956",3
"957",5
"958",5
"959",5
"960",5
"961",3
"962",5
"963",3
"964",5
"965",5
"966",1
"967",3
"968",5
"969",5
"970",3
"971",5
"972",5
"973",7
"974",3
"975",5
"976",5
"977",5
"978",4
"979",5
"980",5
"981",5
"982",5
"983",5
"984",5
"985",5
"986",5
"987",5
"988",5
"989",5
"990",5
"991",5
"992",5
"993",5
"994",5
"995",5
"996",5
"997",5
"998",5
"999",3
"1000",5
"1001",5
"1002",3
"1003",5
"1004",5
"1005",1
"1006",4
"1007",5
"1008",3
"1009",5
"1010",5
"1011",5
"1012",3
"1013",5
"1014",5
"1015",5
"1016",3
"1017",5
"1018",3
"1019",5
"1020",5
"1021",7
"1022",5
"1023",5
"1024",5
"1025",5
"1026",5
"1027",5
"1028",5
"1029",1
"1030",5
"1031",1
"1032",5
"1033",5
"1034",3
"1035",3
"1036",5
"1037",5
"1038",5
"1039",5
"1040",4
"1041",3
"1042",5
"1043",3
"1044",5
"1045",5
"1046",5
"1047",1
"1048",3
"1049",4
"1050",5
"1051",5
"1052",3
"1053",4
"1054",5
"1055",4
"1056",4
"1057",5
"1058",1
"1059",3
"1060",5
"1061",1
"1062",4
"1063",5
"1064",5
"1065",3
"1066",5
"1067",5
"1068",5
"1069",3
"1070",1
"1071",3
"1072",1
"1073",5
"1074",5
"1075",1
"1076",3
"1077",3
"1078",3
"1079",5
"1080",3
"1081",5
"1082",3
"1083",4
"1084",5
"1085",5
"1086",3
"1087",5
"1088",5
"1089",3
"1090",1
"1091",1
"1092",5
"1093",7
"1094",7
"1095",3
"1096",5
"1097",5
"1098",1
"1099",3
"1100",5
"1101",7
"1102",3
"1103",4
"1104",5
"1105",3
"1106",4
"1107",5
"1108",5
"1109",5
"1110",5
"1111",3
"1112",1
"1113",5
"1114",5
"1115",5
"1116",5
"1117",1
"1118",5
"1119",5
"1120",5
"1121",7
"1122",5
"1123",5
"1124",3
"1125",5
"1126",5
"1127",5
"1128",5
"1129",1
"1130",3
"1131",5
"1132",5
"1133",5
"1134",4
"1135",5
"1136",5
"1137",5
"1138",4
"1139",5
"1140",5
"1141",5
"1142",5
"1143",5
"1144",3
"1145",5
"1146",4
"1147",4
"1148",5
"1149",4
"1150",5
"1151",5
"1152",5
"1153",5
"1154",3
"1155",5
"1156",5
"1157",1
"1158",3
"1159",3
"1160",5
"1161",4
"1162",5
"1163",5
"1164",3
"1165",5
"1166",5
"1167",5
"1168",5
"1169",4
"1170",5
"1171",4
"1172",3
"1173",7
"1174",5
"1175",5
"1176",3
"1177",5
"1178",3
"1179",5
"1180",3
"1181",5
"1182",3
"1183",5
"1184",5
"1185",3
"1186",3
"1187",5
"1188",3
"1189",5
"1190",5
"1191",3
"1192",5
"1193",5
"1194",5
"1195",5
"1196",5
"1197",5
"1198",5
"1199",3
"1200",1
"1201",5
"1202",7
"1203",5
"1204",5
"1205",5
"1206",4
"1207",5
"1208",5
"1209",4
"1210",3
"1211",5
"1212",5
"1213",3
"1214",3
"1215",5
"1216",5
"1217",5
"1218",5
"1219",5
"1220",1
"1221",5
"1222",5
"1223",5
"1224",3
"1225",5
"1226",7
"1227",5
"1228",5
"1229",5
"1230",5
"1231",7
"1232",4
"1233",1
"1234",3
"1235",5
"1236",3
"1237",5
"1238",5
"1239",5
"1240",5
"1241",5
"1242",4
"1243",5
"1244",5
"1245",3
"1246",5
"1247",5
"1248",5
"1249",3
"1250",5
"1251",3
"1252",3
"1253",3
"1254",3
"1255",5
"1256",5
"1257",5
"1258",3
"1259",5
"1260",5
"1261",7
"1262",5
"1263",3
"1264",1
"1265",3
"1266",5
"1267",5
"1268",5
"1269",3
"1270",5
"1271",5
"1272",5
"1273",5
"1274",5
"1275",5
"1276",5
"1277",3
"1278",4
"1279",5
"1280",1
"1281",3
"1282",3
"1283",4
"1284",3
"1285",5
"1286",7
"1287",1
"1288",5
"1289",5
"1290",3
"1291",5
"1292",3
"1293",7
"1294",5
"1295",5
"1296",1
"1297",5
"1298",1
"1299",5
"1300",3
"1301",4
"1302",5
"1303",5
"1304",5
"1305",5
"1306",3
"1307",5
"1308",5
"1309",7
"1310",3
"1311",5
"1312",3
"1313",5
"1314",5
"1315",1
"1316",5
"1317",3
"1318",5
"1319",3
"1320",3
"1321",5
"1322",3
"1323",5
"1324",3
"1325",5
"1326",5
"1327",5
"1328",5
"1329",4
"1330",5
"1331",5
"1332",5
"1333",1
"1334",5
"1335",1
"1336",5
"1337",5
"1338",1
"1339",5
"1340",7
"1341",3
"1342",5
"1343",5
"1344",3
"1345",1
"1346",5
"1347",5
"1348",5
"1349",5
"1350",3
"1351",7
"1352",5
"1353",5
"1354",5
"1355",5
"1356",5
"1357",5
"1358",5
"1359",5
"1360",5
"1361",5
"1362",5
"1363",5
"1364",5
"1365",5
"1366",5
"1367",5
"1368",5
"1369",5
"1370",4
"1371",4
"1372",5
"1373",4
"1374",3
"1375",5
"1376",5
"1377",5
"1378",3
"1379",5
"1380",5
"1381",5
"1382",7
"1383",3
"1384",4
"1385",5
"1386",5
"1387",5
"1388",4
"1389",5
"1390",1
"1391",5
"1392",4
"1393",1
"1394",1
"1395",3
"1396",5
"1397",5
"1398",5
"1399",5
"1400",5
"1401",3
"1402",5
"1403",5
"1404",3
"1405",5
"1406",7
"1407",5
"1408",5
"1409",5
"1410",5
"1411",7
"1412",5
"1413",4
"1414",3
"1415",5
"1416",1
"1417",3
"1418",5
"1419",5
"1420",5
"1421",5
"1422",5
"1423",5
"1424",5
"1425",5
"1426",5
"1427",5
"1428",7
"1429",3
"1430",5
"1431",4
"1432",3
"1433",5
"1434",3
"1435",5
"1436",3
"1437",5
"1438",5
"1439",1
"1440",3
"1441",5
"1442",5
"1443",5
"1444",5
"1445",3
"1446",5
"1447",5
"1448",5
"1449",5
"1450",4
"1451",4
"1452",3
"1453",5
"1454",3
"1455",5
"1456",5
"1457",3
"1458",5
"1459",5
"1460",3
"1461",5
"1462",3
"1463",5
"1464",7
"1465",5
"1466",5
"1467",7
"1468",5
"1469",5
"1470",5
"1471",5
"1472",1
"1473",5
"1474",5
"1475",3
"1476",5
"1477",5
"1478",5
"1479",5
"1480",5
"1481",5
"1482",5
"1483",3
"1484",5
"1485",5
"1486",5
"1487",5
"1488",5
"1489",4
"1490",3
"1491",7
"1492",5
"1493",1
"1494",5
"1495",5
"1496",4
"1497",5
"1498",3
"1499",3
"1500",5
"1501",5
"1502",3
"1503",3
"1504",5
"1505",1
"1506",4
"1507",5
"1508",5
"1509",4
"1510",5
"1511",3
"1512",5
"1513",5
"1514",5
"1515",5
"1516",5
"1517",5
"1518",5
"1519",3
"1520",5
"1521",7
"1522",5
"1523",4
"1524",5
"1525",3
"1526",5
"1527",5
"1528",3
"1529",5
"1530",5
"1531",5
"1532",3
"1533",5
"1534",5
"1535",5
"1536",4
"1537",5
"1538",7
"1539",5
"1540",5
"1541",5
"1542",5
"1543",5
"1544",3
"1545",5
"1546",4
"1547",5
"1548",3
"1549",1
"1550",7
"1551",5
"1552",5
"1553",5
"1554",5
"1555",3
"1556",5
"1557",4
"1558",5
"1559",3
"1560",5
"1561",1
"1562",5
"1563",5
"1564",5
"1565",3
"1566",3
"1567",7
"1568",3
"1569",3
"1570",5
"1571",3
"1572",5
"1573",1
"1574",3
"1575",5
"1576",5
"1577",5
"1578",5
"1579",3
"1580",3
"1581",1
"1582",4
"1583",5
"1584",4
"1585",5
"1586",3
"1587",5
"1588",5
"1589",5
"1590",5
"1591",5
"1592",5
"1593",5
"1594",5
"1595",4
"1596",3
"1597",5
"1598",5
"1599",5
"1600",5
"1601",5
"1602",5
"1603",1
"1604",5
"1605",5
"1606",5
"1607",5
"1608",3
"1609",4
"1610",5
"1611",5
"1612",5
"1613",5
"1614",5
"1615",5
"1616",3
"1617",1
"1618",4
"1619",5
"1620",5
"1621",3
"1622",5
"1623",5
"1624",3
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",3
"1632",5
"1633",7
"1634",5
"1635",3
"1636",5
"1637",5
"1638",1
"1639",5
"1640",3
"1641",5
"1642",3
"1643",5
"1644",5
"1645",5
"1646",5
"1647",5
"1648",5
"1649",5
"1650",3
"1651",5
"1652",5
"1653",5
"1654",5
"1655",3
"1656",5
"1657",5
"1658",5
"1659",5
"1660",5
"1661",5
"1662",1
"1663",5
"1664",5
"1665",3
"1666",5
"1667",5
"1668",5
"1669",4
"1670",5
"1671",5
"1672",3
"1673",5
"1674",5
"1675",5
"1676",3
"1677",5
"1678",3
"1679",5
"1680",3
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",5
"1687",5
"1688",5
"1689",3
"1690",7
"1691",5
"1692",5
"1693",5
"1694",3
"1695",5
"1696",5
"1697",7
"1698",5
"1699",5
"1700",5
"1701",5
"1702",3
"1703",4
"1704",4
"1705",7
"1706",5
"1707",5
"1708",5
"1709",5
"1710",3
"1711",5
"1712",5
"1713",4
"1714",3
"1715",3
"1716",1
"1717",3
"1718",3
"1719",3
"1720",3
"1721",5
"1722",5
"1723",4
"1724",7
"1725",5
"1726",5
"1727",5
"1728",5
"1729",5
"1730",5
"1731",3
"1732",4
"1733",5
"1734",3
"1735",5
"1736",5
"1737",5
"1738",5
"1739",3
"1740",5
"1741",5
"1742",4
"1743",3
"1744",5
"1745",5
"1746",1
"1747",5
"1748",5
"1749",5
"1750",7
"1751",5
"1752",5
"1753",1
"1754",5
"1755",5
"1756",3
"1757",5
"1758",5
"1759",1
"1760",5
"1761",3
"1762",5
"1763",5
"1764",7
"1765",5
"1766",5
"1767",7
"1768",4
"1769",5
"1770",1
"1771",5
"1772",5
"1773",4
"1774",5
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",5
"1782",3
"1783",5
"1784",5
"1785",5
"1786",5
"1787",3
"1788",1
"1789",4
"1790",5
"1791",5
"1792",3
"1793",5
"1794",5
"1795",1
"1796",5
"1797",5
"1798",5
"1799",4
"1800",5
"1801",5
"1802",3
"1803",5
"1804",5
"1805",4
"1806",5
"1807",3
"1808",5
"1809",5
"1810",3
"1811",5
"1812",3
"1813",5
"1814",3
"1815",3
"1816",3
"1817",1
"1818",1
"1819",1
"1820",5
"1821",4
"1822",5
"1823",3
"1824",3
"1825",5
"1826",1
"1827",5
"1828",5
"1829",4
"1830",3
"1831",5
"1832",4
"1833",5
"1834",4
"1835",3
"1836",5
"1837",5
"1838",5
"1839",3
"1840",5
"1841",5
"1842",5
"1843",5
"1844",1
"1845",3
"1846",5
"1847",5
"1848",5
"1849",4
"1850",1
"1851",1
"1852",5
"1853",5
"1854",5
"1855",4
"1856",5
"1857",5
"1858",3
"1859",5
"1860",1
"1861",4
"1862",5
"1863",3
"1864",5
"1865",5
"1866",5
"1867",5
"1868",7
"1869",5
"1870",5
"1871",5
"1872",5
"1873",5
"1874",5
"1875",1
"1876",7
"1877",5
"1878",5
"1879",5
"1880",5
"1881",5
"1882",5
"1883",7
"1884",3
"1885",5
"1886",5
"1887",5
"1888",5
"1889",1
"1890",5
"1891",5
"1892",3
"1893",1
"1894",5
"1895",5
"1896",3
"1897",5
"1898",3
"1899",5
"1900",5
"1901",5
"1902",5
"1903",5
"1904",5
"1905",5
"1906",5
"1907",5
"1908",5
"1909",5
"1910",5
"1911",5
"1912",3
"1913",5
"1914",5
"1915",5
"1916",1
"1917",4
"1918",4
"1919",5
"1920",3
"1921",5
"1922",5
"1923",5
"1924",1
"1925",1
"1926",5
"1927",5
"1928",5
"1929",4
"1930",5
"1931",5
"1932",5
"1933",3
"1934",5
"1935",3
"1936",5
"1937",3
"1938",5
"1939",5
"1940",5
"1941",5
"1942",3
"1943",5
"1944",5
"1945",5
"1946",5
"1947",5
"1948",5
"1949",5
"1950",5
"1951",5
"1952",3
"1953",5
"1954",3
"1955",1
"1956",5
"1957",5
"1958",5
"1959",3
"1960",5
"1961",5
"1962",1
"1963",5
"1964",5
"1965",3
"1966",5
"1967",1
"1968",3
"1969",5
"1970",5
"1971",5
"1972",5
"1973",5
"1974",5
"1975",3
"1976",3
"1977",5
"1978",1
"1979",5
"1980",5
"1981",5
"1982",5
"1983",5
"1984",3
"1985",3
"1986",3
"1987",4
"1988",5
"1989",5
"1990",5
"1991",5
"1992",3
"1993",5
"1994",5
"1995",5
"1996",5
"1997",5
"1998",3
"1999",5
"2000",5
"2001",7
"2002",3
"2003",5
"2004",5
"2005",5
