"","x"
"965",16
"966",14
"967",16
"968",16
"969",7
"970",16
"971",7
"972",10
"973",5
"974",10
"975",15
"976",10
"977",10
"978",10
"979",15
"980",7
"981",10
"982",14
"983",5
"984",10
"985",10
"986",5
"987",2
"988",16
"989",10
"990",8
"991",10
"992",8
"993",14
"994",10
"995",8
"996",8
"997",16
"998",14
"999",6
"1000",10
"1001",8
"1002",10
"1003",12
"1004",10
"1005",8
"1006",8
"1007",3
"1008",8
"1009",10
"1010",10
"1011",6
"1012",10
"1013",10
"1014",10
"1015",2
"1016",8
"1017",10
"1018",10
"1019",6
"1020",15
"1021",9
"1022",16
"1023",10
"1024",8
"1025",15
"1026",10
"1027",8
"1028",10
"1029",12
"1030",10
"1031",2
"1032",10
"1033",16
"1034",8
"1035",14
"1036",15
"1037",14
"1038",16
"1039",2
"1040",7
"1041",10
"1042",16
"1043",10
"1044",14
"1045",16
"1046",5
"1047",14
"1048",14
"1049",8
"1050",5
"1051",5
"1052",10
"1053",15
"1054",5
"1055",10
"1056",8
"1057",16
"1058",5
"1059",16
"1060",5
"1061",5
"1062",9
"1063",5
"1064",5
"1065",2
"1066",14
"1067",7
"1068",5
"1069",14
"1070",8
"1071",10
"1072",14
"1073",3
"1074",15
"1075",14
"1076",12
"1077",16
"1078",2
"1079",2
"1080",10
"1081",12
"1082",10
"1083",10
"1084",10
"1085",10
"1086",10
"1087",2
"1088",8
"1089",2
"1090",5
"1091",5
"1092",12
"1093",8
"1094",10
"1095",8
"1096",10
"1097",9
"1098",10
"1099",5
"1100",8
"1101",5
"1102",16
"1103",12
"1104",16
"1105",10
"1106",16
"1107",10
"1108",3
"1109",10
"1110",16
"1111",8
"1112",10
"1113",8
"1114",14
"1115",3
"1116",9
"1117",16
"1118",16
"1119",14
"1120",8
"1121",6
"1122",5
"1123",6
"1124",15
"1125",10
"1126",2
"1127",12
"1128",16
"1129",2
"1130",10
"1131",10
"1132",16
"1133",16
"1134",8
"1135",15
"1136",10
"1137",10
"1138",10
"1139",3
"1140",2
"1141",14
"1142",5
"1143",8
"1144",2
"1145",10
"1146",9
"1147",16
"1148",16
"1149",10
"1150",2
"1151",8
"1152",10
"1153",6
"1154",6
"1155",10
"1156",15
"1157",16
"1158",14
"1159",15
"1160",2
"1161",14
"1162",15
"1163",10
"1164",6
"1165",6
"1166",8
"1167",12
"1168",5
"1169",10
"1170",7
"1171",10
"1172",5
"1173",14
"1174",5
"1175",5
"1176",10
"1177",6
"1178",10
"1179",3
"1180",14
"1181",10
"1182",10
"1183",5
"1184",16
"1185",16
"1186",10
"1187",2
"1188",10
"1189",10
"1190",10
"1191",2
"1192",10
"1193",6
"1194",2
"1195",10
"1196",16
"1197",14
"1198",16
"1199",10
"1200",6
"1201",7
"1202",16
"1203",7
"1204",8
"1205",10
"1206",10
"1207",11
"1208",2
"1209",12
"1210",16
"1211",2
"1212",2
"1213",6
"1214",5
"1215",5
"1216",15
"1217",3
"1218",10
"1219",12
"1220",8
"1221",5
"1222",15
"1223",8
"1224",16
"1225",8
"1226",14
"1227",15
"1228",10
"1229",15
"1230",8
"1231",12
"1232",6
"1233",14
"1234",14
"1235",14
"1236",10
"1237",4
"1238",7
"1239",3
"1240",10
"1241",10
"1242",5
"1243",10
"1244",10
"1245",6
"1246",16
"1247",16
"1248",4
"1249",14
"1250",16
"1251",16
"1252",8
"1253",10
"1254",16
"1255",12
"1256",10
"1257",10
"1258",16
"1259",6
"1260",14
"1261",3
"1262",2
"1263",16
"1264",10
"1265",10
"1266",8
"1267",8
"1268",15
"1269",10
"1270",5
"1271",16
"1272",5
"1273",10
"1274",10
"1275",15
"1276",16
"1277",8
"1278",16
"1279",16
"1280",15
"1281",14
"1282",10
"1283",2
"1284",6
"1285",12
"1286",10
"1287",2
"1288",16
"1289",3
"1290",2
"1291",14
"1292",5
"1293",16
"1294",5
"1295",11
"1296",14
"1297",7
"1298",8
"1299",10
"1300",14
"1301",10
"1302",10
"1303",5
"1304",16
"1305",8
"1306",2
"1307",10
"1308",10
"1309",10
"1310",12
"1311",10
"1312",16
"1313",3
"1314",10
"1315",10
"1316",14
"1317",10
"1318",8
"1319",2
"1320",15
"1321",2
"1322",10
"1323",7
"1324",7
"1325",15
"1326",10
"1327",7
"1328",5
"1329",16
"1330",14
"1331",15
"1332",15
"1333",5
"1334",5
"1335",6
"1336",16
"1337",10
"1338",6
"1339",12
"1340",10
"1341",8
"1342",3
"1343",7
"1344",2
"1345",7
"1346",8
"1347",14
"1348",10
"1349",15
"1350",8
"1351",10
"1352",8
"1353",12
"1354",10
"1355",16
"1356",2
"1357",12
"1358",7
"1359",8
"1360",10
"1361",12
"1362",15
"1363",7
"1364",10
"1365",10
"1366",15
"1367",14
"1368",5
"1369",5
"1370",8
"1371",6
"1372",10
"1373",10
"1374",16
"1375",8
"1376",2
"1377",12
"1378",8
"1379",2
"1380",10
"1381",3
"1382",2
"1383",15
"1384",5
"1385",10
"1386",12
"1387",6
"1388",10
"1389",15
"1390",2
"1391",14
"1392",16
"1393",3
"1394",6
"1395",8
"1396",12
"1397",15
"1398",16
"1399",15
"1400",5
"1401",10
"1402",10
"1403",10
"1404",10
"1405",5
"1406",8
"1407",5
"1408",14
"1409",10
"1410",15
"1411",9
"1412",10
"1413",14
"1414",8
"1415",16
"1416",8
"1417",8
"1418",8
"1419",15
"1420",6
"1421",12
"1422",15
"1423",6
"1424",6
"1425",16
"1426",14
"1427",15
"1428",10
"1429",16
"1430",5
"1431",3
"1432",14
"1433",14
"1434",3
"1435",3
"1436",10
"1437",16
"1438",7
"1439",16
"1440",3
"1441",15
"1442",12
"1443",8
"1444",7
"1445",7
"1446",16
"1447",8
"1448",8
"1449",14
"1450",5
"1451",15
"1452",8
"1453",16
"1454",15
"1455",8
"1456",5
"1457",10
"1458",2
"1459",16
"1460",6
"1461",15
"1462",14
"1463",16
"1464",8
"1465",10
"1466",10
"1467",2
"1468",10
"1469",7
"1470",15
"1471",10
"1472",16
"1473",8
"1474",12
"1475",9
"1476",8
"1477",15
"1478",8
"1479",6
"1480",7
"1481",14
"1482",12
"1483",15
"1484",10
"1485",5
"1486",10
"1487",5
"1488",16
"1489",12
"1490",10
"1491",10
"1492",16
"1493",10
"1494",10
"1495",16
"1496",2
"1497",10
"1498",3
"1499",8
"1500",10
"1501",12
"1502",5
"1503",6
"1504",7
"1505",2
"1506",16
"1507",12
"1508",7
"1509",12
"1510",10
"1511",10
"1512",16
"1513",5
"1514",16
"1515",16
"1516",16
"1517",10
"1518",16
"1519",16
"1520",2
"1521",12
"1522",10
"1523",6
"1524",7
"1525",15
"1526",8
"1527",3
"1528",2
"1529",7
"1530",10
"1531",10
"1532",10
"1533",8
"1534",10
"1535",10
"1536",2
"1537",7
"1538",16
"1539",10
"1540",5
"1541",14
"1542",7
"1543",16
"1544",15
"1545",16
"1546",2
"1547",2
"1548",16
"1549",2
"1550",5
"1551",14
"1552",10
"1553",8
"1554",16
"1555",10
"1556",7
"1557",6
"1558",8
"1559",11
"1560",10
"1561",5
"1562",10
"1563",10
"1564",10
"1565",15
"1566",10
"1567",16
"1568",8
"1569",8
"1570",10
"1571",10
"1572",16
"1573",10
"1574",2
"1575",10
"1576",5
"1577",12
"1578",6
"1579",14
"1580",15
"1581",10
"1582",10
"1583",10
"1584",10
"1585",5
"1586",16
"1587",10
"1588",7
"1589",10
"1590",7
"1591",15
"1592",7
"1593",9
"1594",10
"1595",10
"1596",10
"1597",3
"1598",15
"1599",2
"1600",10
"1601",3
"1602",15
"1603",3
"1604",10
"1605",16
"1606",12
"1607",10
"1608",14
"1609",15
"1610",9
"1611",6
"1612",10
"1613",16
"1614",12
"1615",10
"1616",6
"1617",10
"1618",10
"1619",10
"1620",12
"1621",9
"1622",10
"1623",15
"1624",12
"1625",16
"1626",16
"1627",15
"1628",15
"1629",10
"1630",8
"1631",3
"1632",14
"1633",10
"1634",8
"1635",5
"1636",10
"1637",15
"1638",5
"1639",10
"1640",10
"1641",7
"1642",10
"1643",10
"1644",10
"1645",10
"1646",10
"1647",16
"1648",14
"1649",8
"1650",8
"1651",3
"1652",5
"1653",12
"1654",8
"1655",10
"1656",10
"1657",16
"1658",15
"1659",7
"1660",8
"1661",10
"1662",10
"1663",10
"1664",3
"1665",6
"1666",10
"1667",8
"1668",5
"1669",10
"1670",16
"1671",16
"1672",10
"1673",8
"1674",10
"1675",2
"1676",2
"1677",10
"1678",12
"1679",6
"1680",8
"1681",16
"1682",10
"1683",6
"1684",7
"1685",6
"1686",15
"1687",5
"1688",6
"1689",8
"1690",15
"1691",10
"1692",14
"1693",16
"1694",7
"1695",2
"1696",15
"1697",3
"1698",8
"1699",7
"1700",2
"1701",3
"1702",16
"1703",6
"1704",3
"1705",14
"1706",12
"1707",3
"1708",16
"1709",16
"1710",8
"1711",2
"1712",10
"1713",3
"1714",8
"1715",16
"1716",10
"1717",10
"1718",16
"1719",8
"1720",3
"1721",10
"1722",10
"1723",7
"1724",8
"1725",10
"1726",15
"1727",10
"1728",10
"1729",5
"1730",3
"1731",8
"1732",14
"1733",16
"1734",12
"1735",10
"1736",15
"1737",10
"1738",15
"1739",10
"1740",10
"1741",16
"1742",10
"1743",10
"1744",15
"1745",8
"1746",14
"1747",16
"1748",8
"1749",5
"1750",16
"1751",10
"1752",16
"1753",8
"1754",14
"1755",12
"1756",8
"1757",9
"1758",16
"1759",15
"1760",5
"1761",15
"1762",16
"1763",10
"1764",10
"1765",2
"1766",9
"1767",9
"1768",10
"1769",10
"1770",2
"1771",5
"1772",12
"1773",8
"1774",8
"1775",9
"1776",10
"1777",10
"1778",5
"1779",10
"1780",15
"1781",10
"1782",6
"1783",10
"1784",14
"1785",10
"1786",8
"1787",9
"1788",16
"1789",10
"1790",10
"1791",6
"1792",10
"1793",8
"1794",16
"1795",16
"1796",10
"1797",10
"1798",6
"1799",10
"1800",2
"1801",12
"1802",2
"1803",16
"1804",10
"1805",6
"1806",10
"1807",8
"1808",10
"1809",15
"1810",14
"1811",12
"1812",8
"1813",10
"1814",12
"1815",16
"1816",10
"1817",5
"1818",5
"1819",10
"1820",10
"1821",7
"1822",12
"1823",8
"1824",16
"1825",3
"1826",16
"1827",16
"1828",5
"1829",16
"1830",10
"1831",3
"1832",12
"1833",15
"1834",3
"1835",14
"1836",8
"1837",2
"1838",15
"1839",10
"1840",12
"1841",6
"1842",16
"1843",16
"1844",16
"1845",2
"1846",8
"1847",2
"1848",10
"1849",12
"1850",2
"1851",10
"1852",15
"1853",10
"1854",16
"1855",16
"1856",15
"1857",6
"1858",12
"1859",10
"1860",14
"1861",15
"1862",12
"1863",16
"1864",7
"1865",14
"1866",14
"1867",10
"1868",7
"1869",10
"1870",7
"1871",16
"1872",14
"1873",2
"1874",16
"1875",16
"1876",2
"1877",12
"1878",9
"1879",3
"1880",16
"1881",14
"1882",16
"1883",12
"1884",8
"1885",7
"1886",15
"1887",2
"1888",10
"1889",10
"1890",10
"1891",10
"1892",8
"1893",8
"1894",10
"1895",15
"1896",6
"1897",10
"1898",3
"1899",14
"1900",10
"1901",7
"1902",16
"1903",8
"1904",16
"1905",16
"1906",3
"1907",10
"1908",16
"1909",6
"1910",8
"1911",14
"1912",15
"1913",2
"1914",12
"1915",8
"1916",8
"1917",16
"1918",10
"1919",10
"1920",15
"1921",16
"1922",10
"1923",12
"1924",16
"1925",7
"1926",16
"1927",12
"1928",14
"1929",7
"1930",16
"1931",12
"1932",12
"1933",16
"1934",16
"1935",9
"1936",12
"1937",16
"1938",15
"1939",16
"1940",16
"1941",16
"1942",8
"1943",8
"1944",8
"1945",16
"1946",14
"1947",5
"1948",7
"1949",10
"1950",10
"1951",15
"1952",15
"1953",10
"1954",10
"1955",16
"1956",10
"1957",16
"1958",8
"1959",16
"1960",14
"1961",14
"1962",10
"1963",16
"1964",6
"1965",16
"1966",13
"1967",10
"1968",5
"1969",16
"1970",10
"1971",12
"1972",12
"1973",8
"1974",10
"1975",10
"1976",10
"1977",16
"1978",14
"1979",12
"1980",10
"1981",14
"1982",2
"1983",10
"1984",6
"1985",2
"1986",14
"1987",10
"1988",16
"1989",14
"1990",10
"1991",16
"1992",16
"1993",10
"1994",6
"1995",8
"1996",10
"1997",10
"1998",14
"1999",8
"2000",10
"2001",8
"2002",8
"2003",5
"2004",4
"2005",7
"2006",16
"2007",3
"2008",14
"2009",10
"2010",14
"2011",16
"2012",16
"2013",7
"2014",10
"2015",5
"2016",10
"2017",10
"2018",14
"2019",10
"2020",7
"2021",3
"2022",10
"2023",12
"2024",16
"2025",2
"2026",16
"2027",16
"2028",16
"2029",10
"2030",3
"2031",10
"2032",12
"2033",10
"2034",10
"2035",10
"2036",10
"2037",10
"2038",6
"2039",14
"2040",16
"2041",12
"2042",10
"2043",15
"2044",12
"2045",5
"2046",14
"2047",8
"2048",14
"2049",10
"2050",16
"2051",6
"2052",14
"2053",10
"2054",5
"2055",2
"2056",15
"2057",3
"2058",5
"2059",14
"2060",5
"2061",10
"2062",16
"2063",16
"2064",10
"2065",16
"2066",15
"2067",16
"2068",16
"2069",16
"2070",6
"2071",15
"2072",2
"2073",6
"2074",7
"2075",10
"2076",16
"2077",12
"2078",7
"2079",10
"2080",10
"2081",11
"2082",15
"2083",8
"2084",15
"2085",12
"2086",2
"2087",8
"2088",10
"2089",8
"2090",10
"2091",10
"2092",16
"2093",10
"2094",10
"2095",10
"2096",7
"2097",10
"2098",5
"2099",8
"2100",10
"2101",10
"2102",10
"2103",10
"2104",10
"2105",10
"2106",7
"2107",3
"2108",10
"2109",10
"2110",10
"2111",10
"2112",2
"2113",15
"2114",15
"2115",12
"2116",5
"2117",16
"2118",14
"2119",7
"2120",10
"2121",16
"2122",8
"2123",14
"2124",16
"2125",8
"2126",10
"2127",16
"2128",5
"2129",10
"2130",10
"2131",15
"2132",10
"2133",14
"2134",16
"2135",10
"2136",12
"2137",5
"2138",10
"2139",10
"2140",7
"2141",15
"2142",10
"2143",10
"2144",2
"2145",8
"2146",15
"2147",5
"2148",12
"2149",10
"2150",10
"2151",5
"2152",16
"2153",8
"2154",14
"2155",10
"2156",8
"2157",10
"2158",8
"2159",6
"2160",10
"2161",3
"2162",10
"2163",14
"2164",15
"2165",13
"2166",16
"2167",14
"2168",10
"2169",10
"2170",6
"2171",3
"2172",16
"2173",10
"2174",10
"2175",5
"2176",10
"2177",10
"2178",8
"2179",5
"2180",5
"2181",15
"2182",8
"2183",14
"2184",10
"2185",9
"2186",3
"2187",11
"2188",10
"2189",14
"2190",16
"2191",9
"2192",9
"2193",16
"2194",10
"2195",10
"2196",14
"2197",15
"2198",9
"2199",12
"2200",8
"2201",8
"2202",5
"2203",5
"2204",5
"2205",14
"2206",15
"2207",8
"2208",10
"2209",2
"2210",9
"2211",12
"2212",5
"2213",8
"2214",16
"2215",16
"2216",16
"2217",5
"2218",10
"2219",7
"2220",16
"2221",5
"2222",10
"2223",14
"2224",10
"2225",7
"2226",12
"2227",16
"2228",7
"2229",10
"2230",10
"2231",2
"2232",10
"2233",10
"2234",5
"2235",16
"2236",15
"2237",8
"2238",15
"2239",8
"2240",16
"2241",2
"2242",12
"2243",12
"2244",12
"2245",5
"2246",10
"2247",15
"2248",8
"2249",15
"2250",15
"2251",15
"2252",15
"2253",15
"2254",5
"2255",10
"2256",10
"2257",14
"2258",16
"2259",16
"2260",16
"2261",9
"2262",16
"2263",16
"2264",16
"2265",2
"2266",10
"2267",10
"2268",16
"2269",8
"2270",10
"2271",6
"2272",6
"2273",10
"2274",2
"2275",8
"2276",10
"2277",15
"2278",10
"2279",7
"2280",16
"2281",5
"2282",7
"2283",16
"2284",5
"2285",10
"2286",14
"2287",10
"2288",12
"2289",10
"2290",10
"2291",3
"2292",16
"2293",7
"2294",14
"2295",16
"2296",10
"2297",10
"2298",16
"2299",10
"2300",6
"2301",8
"2302",14
"2303",13
"2304",2
"2305",8
"2306",3
"2307",10
"2308",12
"2309",10
"2310",16
"2311",8
"2312",10
"2313",10
"2314",3
"2315",6
"2316",5
"2317",10
"2318",5
"2319",6
"2320",6
"2321",10
"2322",16
"2323",5
"2324",6
"2325",14
"2326",10
"2327",2
"2328",8
"2329",16
"2330",16
"2331",12
"2332",10
"2333",10
"2334",12
"2335",7
"2336",5
"2337",10
"2338",6
"2339",16
"2340",10
"2341",10
"2342",16
"2343",2
"2344",16
"2345",16
"2346",9
"2347",8
"2348",8
"2349",16
"2350",8
"2351",10
"2352",10
"2353",15
"2354",2
"2355",12
"2356",5
"2357",10
"2358",14
"2359",5
"2360",15
"2361",10
"2362",10
"2363",15
"2364",6
"2365",10
"2366",5
"2367",16
"2368",8
"2369",8
"2370",6
"2371",2
"2372",2
"2373",10
"2374",15
"2375",11
"2376",8
"2377",15
"2378",9
"2379",10
"2380",14
"2381",10
"2382",16
"2383",5
"2384",5
"2385",6
"2386",9
"2387",10
"2388",16
"2389",15
"2390",14
"2391",10
"2392",16
"2393",10
"2394",10
"2395",14
"2396",10
"2397",2
"2398",14
"2399",8
"2400",2
"2401",14
"2402",8
"2403",14
"2404",10
"2405",14
"2406",8
"2407",15
"2408",16
"2409",10
"2410",12
"2411",14
"2412",10
"2413",2
"2414",8
"2415",7
"2416",14
"2417",10
"2418",8
"2419",12
"2420",10
"2421",10
"2422",9
"2423",8
"2424",10
"2425",16
"2426",2
"2427",3
"2428",2
"2429",10
"2430",2
"2431",10
"2432",15
"2433",10
"2434",5
"2435",15
"2436",7
"2437",8
"2438",10
"2439",12
"2440",10
"2441",5
"2442",12
"2443",7
"2444",15
"2445",7
"2446",2
"2447",12
"2448",10
"2449",3
"2450",3
"2451",14
"2452",11
"2453",10
"2454",3
"2455",6
"2456",2
"2457",2
"2458",10
"2459",8
"2460",10
"2461",10
"2462",10
"2463",16
"2464",10
"2465",10
"2466",5
"2467",10
"2468",16
"2469",12
"2470",10
"2471",16
"2472",2
"2473",6
"2474",10
"2475",13
"2476",16
"2477",12
"2478",15
"2479",8
"2480",5
"2481",10
"2482",6
"2483",7
"2484",16
"2485",2
"2486",10
"2487",14
"2488",10
"2489",12
"2490",10
"2491",6
"2492",13
"2493",15
