"","x"
"965",11
"966",12
"967",11
"968",11
"969",2
"970",11
"971",2
"972",5
"973",3
"974",5
"975",6
"976",5
"977",5
"978",5
"979",6
"980",2
"981",5
"982",12
"983",3
"984",5
"985",5
"986",3
"987",10
"988",11
"989",5
"990",9
"991",5
"992",9
"993",12
"994",5
"995",9
"996",9
"997",11
"998",12
"999",13
"1000",5
"1001",9
"1002",5
"1003",16
"1004",5
"1005",9
"1006",9
"1007",7
"1008",9
"1009",5
"1010",5
"1011",13
"1012",5
"1013",5
"1014",5
"1015",10
"1016",9
"1017",5
"1018",5
"1019",13
"1020",6
"1021",15
"1022",11
"1023",5
"1024",9
"1025",6
"1026",5
"1027",9
"1028",5
"1029",16
"1030",5
"1031",10
"1032",5
"1033",11
"1034",9
"1035",12
"1036",6
"1037",12
"1038",11
"1039",10
"1040",2
"1041",5
"1042",11
"1043",5
"1044",12
"1045",11
"1046",3
"1047",12
"1048",12
"1049",9
"1050",3
"1051",3
"1052",5
"1053",6
"1054",3
"1055",5
"1056",9
"1057",11
"1058",3
"1059",11
"1060",3
"1061",3
"1062",15
"1063",3
"1064",3
"1065",10
"1066",12
"1067",2
"1068",3
"1069",12
"1070",9
"1071",5
"1072",12
"1073",7
"1074",6
"1075",12
"1076",16
"1077",11
"1078",10
"1079",10
"1080",5
"1081",16
"1082",5
"1083",5
"1084",5
"1085",5
"1086",5
"1087",10
"1088",9
"1089",10
"1090",3
"1091",3
"1092",16
"1093",9
"1094",5
"1095",9
"1096",5
"1097",15
"1098",5
"1099",3
"1100",9
"1101",3
"1102",11
"1103",16
"1104",11
"1105",5
"1106",11
"1107",5
"1108",7
"1109",5
"1110",11
"1111",9
"1112",5
"1113",9
"1114",12
"1115",7
"1116",15
"1117",11
"1118",11
"1119",12
"1120",9
"1121",13
"1122",3
"1123",13
"1124",6
"1125",5
"1126",10
"1127",16
"1128",11
"1129",10
"1130",5
"1131",5
"1132",11
"1133",11
"1134",9
"1135",6
"1136",5
"1137",5
"1138",5
"1139",7
"1140",10
"1141",12
"1142",3
"1143",9
"1144",10
"1145",5
"1146",15
"1147",11
"1148",11
"1149",5
"1150",10
"1151",9
"1152",5
"1153",13
"1154",13
"1155",5
"1156",6
"1157",11
"1158",12
"1159",6
"1160",10
"1161",12
"1162",6
"1163",5
"1164",13
"1165",13
"1166",9
"1167",16
"1168",3
"1169",5
"1170",2
"1171",5
"1172",3
"1173",12
"1174",3
"1175",3
"1176",5
"1177",13
"1178",5
"1179",7
"1180",12
"1181",5
"1182",5
"1183",3
"1184",11
"1185",11
"1186",5
"1187",10
"1188",5
"1189",5
"1190",5
"1191",10
"1192",5
"1193",13
"1194",10
"1195",5
"1196",11
"1197",12
"1198",11
"1199",5
"1200",13
"1201",2
"1202",11
"1203",2
"1204",9
"1205",5
"1206",5
"1207",1
"1208",10
"1209",16
"1210",11
"1211",10
"1212",10
"1213",13
"1214",3
"1215",3
"1216",6
"1217",7
"1218",5
"1219",16
"1220",9
"1221",3
"1222",6
"1223",9
"1224",11
"1225",9
"1226",12
"1227",6
"1228",5
"1229",6
"1230",9
"1231",16
"1232",13
"1233",12
"1234",12
"1235",12
"1236",5
"1237",8
"1238",2
"1239",7
"1240",5
"1241",5
"1242",3
"1243",5
"1244",5
"1245",13
"1246",11
"1247",11
"1248",8
"1249",12
"1250",11
"1251",11
"1252",9
"1253",5
"1254",11
"1255",16
"1256",5
"1257",5
"1258",11
"1259",13
"1260",12
"1261",7
"1262",10
"1263",11
"1264",5
"1265",5
"1266",9
"1267",9
"1268",6
"1269",5
"1270",3
"1271",11
"1272",3
"1273",5
"1274",5
"1275",6
"1276",11
"1277",9
"1278",11
"1279",11
"1280",6
"1281",12
"1282",5
"1283",10
"1284",13
"1285",16
"1286",5
"1287",10
"1288",11
"1289",7
"1290",10
"1291",12
"1292",3
"1293",11
"1294",3
"1295",1
"1296",12
"1297",2
"1298",9
"1299",5
"1300",12
"1301",5
"1302",5
"1303",3
"1304",11
"1305",9
"1306",10
"1307",5
"1308",5
"1309",5
"1310",16
"1311",5
"1312",11
"1313",7
"1314",5
"1315",5
"1316",12
"1317",5
"1318",9
"1319",10
"1320",6
"1321",10
"1322",5
"1323",2
"1324",2
"1325",6
"1326",5
"1327",2
"1328",3
"1329",11
"1330",12
"1331",6
"1332",6
"1333",3
"1334",3
"1335",13
"1336",11
"1337",5
"1338",13
"1339",16
"1340",5
"1341",9
"1342",7
"1343",2
"1344",10
"1345",2
"1346",9
"1347",12
"1348",5
"1349",6
"1350",9
"1351",5
"1352",9
"1353",16
"1354",5
"1355",11
"1356",10
"1357",16
"1358",2
"1359",9
"1360",5
"1361",16
"1362",6
"1363",2
"1364",5
"1365",5
"1366",6
"1367",12
"1368",3
"1369",3
"1370",9
"1371",13
"1372",5
"1373",5
"1374",11
"1375",9
"1376",10
"1377",16
"1378",9
"1379",10
"1380",5
"1381",7
"1382",10
"1383",6
"1384",3
"1385",5
"1386",16
"1387",13
"1388",5
"1389",6
"1390",10
"1391",12
"1392",11
"1393",7
"1394",13
"1395",9
"1396",16
"1397",6
"1398",11
"1399",6
"1400",3
"1401",5
"1402",5
"1403",5
"1404",5
"1405",3
"1406",9
"1407",3
"1408",12
"1409",5
"1410",6
"1411",15
"1412",5
"1413",12
"1414",9
"1415",11
"1416",9
"1417",9
"1418",9
"1419",6
"1420",13
"1421",16
"1422",6
"1423",13
"1424",13
"1425",11
"1426",12
"1427",6
"1428",5
"1429",11
"1430",3
"1431",7
"1432",12
"1433",12
"1434",7
"1435",7
"1436",5
"1437",11
"1438",2
"1439",11
"1440",7
"1441",6
"1442",16
"1443",9
"1444",2
"1445",2
"1446",11
"1447",9
"1448",9
"1449",12
"1450",3
"1451",6
"1452",9
"1453",11
"1454",6
"1455",9
"1456",3
"1457",5
"1458",10
"1459",11
"1460",13
"1461",6
"1462",12
"1463",11
"1464",9
"1465",5
"1466",5
"1467",10
"1468",5
"1469",2
"1470",6
"1471",5
"1472",11
"1473",9
"1474",16
"1475",15
"1476",9
"1477",6
"1478",9
"1479",13
"1480",2
"1481",12
"1482",16
"1483",6
"1484",5
"1485",3
"1486",5
"1487",3
"1488",11
"1489",16
"1490",5
"1491",5
"1492",11
"1493",5
"1494",5
"1495",11
"1496",10
"1497",5
"1498",7
"1499",9
"1500",5
"1501",16
"1502",3
"1503",13
"1504",2
"1505",10
"1506",11
"1507",16
"1508",2
"1509",16
"1510",5
"1511",5
"1512",11
"1513",3
"1514",11
"1515",11
"1516",11
"1517",5
"1518",11
"1519",11
"1520",10
"1521",16
"1522",5
"1523",13
"1524",2
"1525",6
"1526",9
"1527",7
"1528",10
"1529",2
"1530",5
"1531",5
"1532",5
"1533",9
"1534",5
"1535",5
"1536",10
"1537",2
"1538",11
"1539",5
"1540",3
"1541",12
"1542",2
"1543",11
"1544",6
"1545",11
"1546",10
"1547",10
"1548",11
"1549",10
"1550",3
"1551",12
"1552",5
"1553",9
"1554",11
"1555",5
"1556",2
"1557",13
"1558",9
"1559",1
"1560",5
"1561",3
"1562",5
"1563",5
"1564",5
"1565",6
"1566",5
"1567",11
"1568",9
"1569",9
"1570",5
"1571",5
"1572",11
"1573",5
"1574",10
"1575",5
"1576",3
"1577",16
"1578",13
"1579",12
"1580",6
"1581",5
"1582",5
"1583",5
"1584",5
"1585",3
"1586",11
"1587",5
"1588",2
"1589",5
"1590",2
"1591",6
"1592",2
"1593",15
"1594",5
"1595",5
"1596",5
"1597",7
"1598",6
"1599",10
"1600",5
"1601",7
"1602",6
"1603",7
"1604",5
"1605",11
"1606",16
"1607",5
"1608",12
"1609",6
"1610",15
"1611",13
"1612",5
"1613",11
"1614",16
"1615",5
"1616",13
"1617",5
"1618",5
"1619",5
"1620",16
"1621",15
"1622",5
"1623",6
"1624",16
"1625",11
"1626",11
"1627",6
"1628",6
"1629",5
"1630",9
"1631",7
"1632",12
"1633",5
"1634",9
"1635",3
"1636",5
"1637",6
"1638",3
"1639",5
"1640",5
"1641",2
"1642",5
"1643",5
"1644",5
"1645",5
"1646",5
"1647",11
"1648",12
"1649",9
"1650",9
"1651",7
"1652",3
"1653",16
"1654",9
"1655",5
"1656",5
"1657",11
"1658",6
"1659",2
"1660",9
"1661",5
"1662",5
"1663",5
"1664",7
"1665",13
"1666",5
"1667",9
"1668",3
"1669",5
"1670",11
"1671",11
"1672",5
"1673",9
"1674",5
"1675",10
"1676",10
"1677",5
"1678",16
"1679",13
"1680",9
"1681",11
"1682",5
"1683",13
"1684",2
"1685",13
"1686",6
"1687",3
"1688",13
"1689",9
"1690",6
"1691",5
"1692",12
"1693",11
"1694",2
"1695",10
"1696",6
"1697",7
"1698",9
"1699",2
"1700",10
"1701",7
"1702",11
"1703",13
"1704",7
"1705",12
"1706",16
"1707",7
"1708",11
"1709",11
"1710",9
"1711",10
"1712",5
"1713",7
"1714",9
"1715",11
"1716",5
"1717",5
"1718",11
"1719",9
"1720",7
"1721",5
"1722",5
"1723",2
"1724",9
"1725",5
"1726",6
"1727",5
"1728",5
"1729",3
"1730",7
"1731",9
"1732",12
"1733",11
"1734",16
"1735",5
"1736",6
"1737",5
"1738",6
"1739",5
"1740",5
"1741",11
"1742",5
"1743",5
"1744",6
"1745",9
"1746",12
"1747",11
"1748",9
"1749",3
"1750",11
"1751",5
"1752",11
"1753",9
"1754",12
"1755",16
"1756",9
"1757",15
"1758",11
"1759",6
"1760",3
"1761",6
"1762",11
"1763",5
"1764",5
"1765",10
"1766",15
"1767",15
"1768",5
"1769",5
"1770",10
"1771",3
"1772",16
"1773",9
"1774",9
"1775",15
"1776",5
"1777",5
"1778",3
"1779",5
"1780",6
"1781",5
"1782",13
"1783",5
"1784",12
"1785",5
"1786",9
"1787",15
"1788",11
"1789",5
"1790",5
"1791",13
"1792",5
"1793",9
"1794",11
"1795",11
"1796",5
"1797",5
"1798",13
"1799",5
"1800",10
"1801",16
"1802",10
"1803",11
"1804",5
"1805",13
"1806",5
"1807",9
"1808",5
"1809",6
"1810",12
"1811",16
"1812",9
"1813",5
"1814",16
"1815",11
"1816",5
"1817",3
"1818",3
"1819",5
"1820",5
"1821",2
"1822",16
"1823",9
"1824",11
"1825",7
"1826",11
"1827",11
"1828",3
"1829",11
"1830",5
"1831",7
"1832",16
"1833",6
"1834",7
"1835",12
"1836",9
"1837",10
"1838",6
"1839",5
"1840",16
"1841",13
"1842",11
"1843",11
"1844",11
"1845",10
"1846",9
"1847",10
"1848",5
"1849",16
"1850",10
"1851",5
"1852",6
"1853",5
"1854",11
"1855",11
"1856",6
"1857",13
"1858",16
"1859",5
"1860",12
"1861",6
"1862",16
"1863",11
"1864",2
"1865",12
"1866",12
"1867",5
"1868",2
"1869",5
"1870",2
"1871",11
"1872",12
"1873",10
"1874",11
"1875",11
"1876",10
"1877",16
"1878",15
"1879",7
"1880",11
"1881",12
"1882",11
"1883",16
"1884",9
"1885",2
"1886",6
"1887",10
"1888",5
"1889",5
"1890",5
"1891",5
"1892",9
"1893",9
"1894",5
"1895",6
"1896",13
"1897",5
"1898",7
"1899",12
"1900",5
"1901",2
"1902",11
"1903",9
"1904",11
"1905",11
"1906",7
"1907",5
"1908",11
"1909",13
"1910",9
"1911",12
"1912",6
"1913",10
"1914",16
"1915",9
"1916",9
"1917",11
"1918",5
"1919",5
"1920",6
"1921",11
"1922",5
"1923",16
"1924",11
"1925",2
"1926",11
"1927",16
"1928",12
"1929",2
"1930",11
"1931",16
"1932",16
"1933",11
"1934",11
"1935",15
"1936",16
"1937",11
"1938",6
"1939",11
"1940",11
"1941",11
"1942",9
"1943",9
"1944",9
"1945",11
"1946",12
"1947",3
"1948",2
"1949",5
"1950",5
"1951",6
"1952",6
"1953",5
"1954",5
"1955",11
"1956",5
"1957",11
"1958",9
"1959",11
"1960",12
"1961",12
"1962",5
"1963",11
"1964",13
"1965",11
"1966",4
"1967",5
"1968",3
"1969",11
"1970",5
"1971",16
"1972",16
"1973",9
"1974",5
"1975",5
"1976",5
"1977",11
"1978",12
"1979",16
"1980",5
"1981",12
"1982",10
"1983",5
"1984",13
"1985",10
"1986",12
"1987",5
"1988",11
"1989",12
"1990",5
"1991",11
"1992",11
"1993",5
"1994",13
"1995",9
"1996",5
"1997",5
"1998",12
"1999",9
"2000",5
"2001",9
"2002",9
"2003",3
"2004",8
"2005",2
"2006",11
"2007",7
"2008",12
"2009",5
"2010",12
"2011",11
"2012",11
"2013",2
"2014",5
"2015",3
"2016",5
"2017",5
"2018",12
"2019",5
"2020",2
"2021",7
"2022",5
"2023",16
"2024",11
"2025",10
"2026",11
"2027",11
"2028",11
"2029",5
"2030",7
"2031",5
"2032",16
"2033",5
"2034",5
"2035",5
"2036",5
"2037",5
"2038",13
"2039",12
"2040",11
"2041",16
"2042",5
"2043",6
"2044",16
"2045",3
"2046",12
"2047",9
"2048",12
"2049",5
"2050",11
"2051",13
"2052",12
"2053",5
"2054",3
"2055",10
"2056",6
"2057",7
"2058",3
"2059",12
"2060",3
"2061",5
"2062",11
"2063",11
"2064",5
"2065",11
"2066",6
"2067",11
"2068",11
"2069",11
"2070",13
"2071",6
"2072",10
"2073",13
"2074",2
"2075",5
"2076",11
"2077",16
"2078",2
"2079",5
"2080",5
"2081",1
"2082",6
"2083",9
"2084",6
"2085",16
"2086",10
"2087",9
"2088",5
"2089",9
"2090",5
"2091",5
"2092",11
"2093",5
"2094",5
"2095",5
"2096",2
"2097",5
"2098",3
"2099",9
"2100",5
"2101",5
"2102",5
"2103",5
"2104",5
"2105",5
"2106",2
"2107",7
"2108",5
"2109",5
"2110",5
"2111",5
"2112",10
"2113",6
"2114",6
"2115",16
"2116",3
"2117",11
"2118",12
"2119",2
"2120",5
"2121",11
"2122",9
"2123",12
"2124",11
"2125",9
"2126",5
"2127",11
"2128",3
"2129",5
"2130",5
"2131",6
"2132",5
"2133",12
"2134",11
"2135",5
"2136",16
"2137",3
"2138",5
"2139",5
"2140",2
"2141",6
"2142",5
"2143",5
"2144",10
"2145",9
"2146",6
"2147",3
"2148",16
"2149",5
"2150",5
"2151",3
"2152",11
"2153",9
"2154",12
"2155",5
"2156",9
"2157",5
"2158",9
"2159",13
"2160",5
"2161",7
"2162",5
"2163",12
"2164",6
"2165",4
"2166",11
"2167",12
"2168",5
"2169",5
"2170",13
"2171",7
"2172",11
"2173",5
"2174",5
"2175",3
"2176",5
"2177",5
"2178",9
"2179",3
"2180",3
"2181",6
"2182",9
"2183",12
"2184",5
"2185",15
"2186",7
"2187",1
"2188",5
"2189",12
"2190",11
"2191",15
"2192",15
"2193",11
"2194",5
"2195",5
"2196",12
"2197",6
"2198",15
"2199",16
"2200",9
"2201",9
"2202",3
"2203",3
"2204",3
"2205",12
"2206",6
"2207",9
"2208",5
"2209",10
"2210",15
"2211",16
"2212",3
"2213",9
"2214",11
"2215",11
"2216",11
"2217",3
"2218",5
"2219",2
"2220",11
"2221",3
"2222",5
"2223",12
"2224",5
"2225",2
"2226",16
"2227",11
"2228",2
"2229",5
"2230",5
"2231",10
"2232",5
"2233",5
"2234",3
"2235",11
"2236",6
"2237",9
"2238",6
"2239",9
"2240",11
"2241",10
"2242",16
"2243",16
"2244",16
"2245",3
"2246",5
"2247",6
"2248",9
"2249",6
"2250",6
"2251",6
"2252",6
"2253",6
"2254",3
"2255",5
"2256",5
"2257",12
"2258",11
"2259",11
"2260",11
"2261",15
"2262",11
"2263",11
"2264",11
"2265",10
"2266",5
"2267",5
"2268",11
"2269",9
"2270",5
"2271",13
"2272",13
"2273",5
"2274",10
"2275",9
"2276",5
"2277",6
"2278",5
"2279",2
"2280",11
"2281",3
"2282",2
"2283",11
"2284",3
"2285",5
"2286",12
"2287",5
"2288",16
"2289",5
"2290",5
"2291",7
"2292",11
"2293",2
"2294",12
"2295",11
"2296",5
"2297",5
"2298",11
"2299",5
"2300",13
"2301",9
"2302",12
"2303",4
"2304",10
"2305",9
"2306",7
"2307",5
"2308",16
"2309",5
"2310",11
"2311",9
"2312",5
"2313",5
"2314",7
"2315",13
"2316",3
"2317",5
"2318",3
"2319",13
"2320",13
"2321",5
"2322",11
"2323",3
"2324",13
"2325",12
"2326",5
"2327",10
"2328",9
"2329",11
"2330",11
"2331",16
"2332",5
"2333",5
"2334",16
"2335",2
"2336",3
"2337",5
"2338",13
"2339",11
"2340",5
"2341",5
"2342",11
"2343",10
"2344",11
"2345",11
"2346",15
"2347",9
"2348",9
"2349",11
"2350",9
"2351",5
"2352",5
"2353",6
"2354",10
"2355",16
"2356",3
"2357",5
"2358",12
"2359",3
"2360",6
"2361",5
"2362",5
"2363",6
"2364",13
"2365",5
"2366",3
"2367",11
"2368",9
"2369",9
"2370",13
"2371",10
"2372",10
"2373",5
"2374",6
"2375",1
"2376",9
"2377",6
"2378",15
"2379",5
"2380",12
"2381",5
"2382",11
"2383",3
"2384",3
"2385",13
"2386",15
"2387",5
"2388",11
"2389",6
"2390",12
"2391",5
"2392",11
"2393",5
"2394",5
"2395",12
"2396",5
"2397",10
"2398",12
"2399",9
"2400",10
"2401",12
"2402",9
"2403",12
"2404",5
"2405",12
"2406",9
"2407",6
"2408",11
"2409",5
"2410",16
"2411",12
"2412",5
"2413",10
"2414",9
"2415",2
"2416",12
"2417",5
"2418",9
"2419",16
"2420",5
"2421",5
"2422",15
"2423",9
"2424",5
"2425",11
"2426",10
"2427",7
"2428",10
"2429",5
"2430",10
"2431",5
"2432",6
"2433",5
"2434",3
"2435",6
"2436",2
"2437",9
"2438",5
"2439",16
"2440",5
"2441",3
"2442",16
"2443",2
"2444",6
"2445",2
"2446",10
"2447",16
"2448",5
"2449",7
"2450",7
"2451",12
"2452",1
"2453",5
"2454",7
"2455",13
"2456",10
"2457",10
"2458",5
"2459",9
"2460",5
"2461",5
"2462",5
"2463",11
"2464",5
"2465",5
"2466",3
"2467",5
"2468",11
"2469",16
"2470",5
"2471",11
"2472",10
"2473",13
"2474",5
"2475",4
"2476",11
"2477",16
"2478",6
"2479",9
"2480",3
"2481",5
"2482",13
"2483",2
"2484",11
"2485",10
"2486",5
"2487",12
"2488",5
"2489",16
"2490",5
"2491",13
"2492",4
"2493",6
