"","x"
"803",10
"804",1
"805",16
"806",3
"807",15
"808",10
"809",6
"810",15
"811",15
"812",1
"813",16
"814",1
"815",1
"816",10
"817",3
"818",15
"819",10
"820",16
"821",15
"822",10
"823",6
"824",16
"825",16
"826",3
"827",15
"828",10
"829",14
"830",14
"831",3
"832",15
"833",6
"834",10
"835",3
"836",2
"837",2
"838",3
"839",15
"840",15
"841",3
"842",3
"843",15
"844",14
"845",15
"846",10
"847",15
"848",14
"849",15
"850",10
"851",10
"852",10
"853",1
"854",15
"855",15
"856",15
"857",15
"858",1
"859",10
"860",15
"861",1
"862",1
"863",15
"864",1
"865",6
"866",3
"867",10
"868",15
"869",6
"870",10
"871",6
"872",15
"873",6
"874",15
"875",1
"876",15
"877",15
"878",2
"879",15
"880",15
"881",10
"882",15
"883",15
"884",15
"885",6
"886",15
"887",14
"888",15
"889",1
"890",3
"891",14
"892",10
"893",15
"894",15
"895",14
"896",14
"897",15
"898",3
"899",15
"900",1
"901",15
"902",10
"903",15
"904",2
"905",15
"906",12
"907",6
"908",10
"909",15
"910",15
"911",3
"912",14
"913",10
"914",3
"915",15
"916",15
"917",6
"918",12
"919",15
"920",15
"921",1
"922",3
"923",10
"924",3
"925",15
"926",14
"927",14
"928",3
"929",6
"930",16
"931",10
"932",14
"933",15
"934",15
"935",15
"936",6
"937",14
"938",1
"939",15
"940",15
"941",15
"942",6
"943",6
"944",16
"945",15
"946",6
"947",14
"948",10
"949",15
"950",3
"951",16
"952",3
"953",15
"954",15
"955",2
"956",15
"957",15
"958",15
"959",15
"960",15
"961",15
"962",1
"963",2
"964",3
"965",12
"966",16
"967",10
"968",6
"969",15
"970",15
"971",15
"972",1
"973",15
"974",2
"975",14
"976",15
"977",3
"978",16
"979",15
"980",1
"981",15
"982",3
"983",1
"984",1
"985",15
"986",14
"987",15
"988",3
"989",14
"990",10
"991",14
"992",12
"993",15
"994",10
"995",10
"996",1
"997",15
"998",3
"999",15
"1000",2
"1001",15
"1002",15
"1003",15
"1004",15
"1005",1
"1006",15
"1007",15
"1008",16
"1009",15
"1010",10
"1011",15
"1012",3
"1013",15
"1014",6
"1015",3
"1016",6
"1017",16
"1018",15
"1019",14
"1020",15
"1021",10
"1022",15
"1023",15
"1024",3
"1025",6
"1026",1
"1027",6
"1028",14
"1029",1
"1030",15
"1031",14
"1032",3
"1033",2
"1034",15
"1035",6
"1036",1
"1037",15
"1038",1
"1039",3
"1040",15
"1041",1
"1042",15
"1043",6
"1044",3
"1045",6
"1046",15
"1047",15
"1048",1
"1049",1
"1050",14
"1051",15
"1052",6
"1053",1
"1054",14
"1055",1
"1056",1
"1057",15
"1058",10
"1059",15
"1060",1
"1061",15
"1062",1
"1063",10
"1064",16
"1065",15
"1066",15
"1067",14
"1068",15
"1069",1
"1070",15
"1071",15
"1072",1
"1073",15
"1074",6
"1075",15
"1076",1
"1077",16
"1078",2
"1079",15
"1080",15
"1081",15
"1082",15
"1083",12
"1084",12
"1085",15
"1086",16
"1087",15
"1088",16
"1089",15
"1090",15
"1091",14
"1092",16
"1093",14
"1094",6
"1095",15
"1096",6
"1097",14
"1098",14
"1099",15
"1100",15
"1101",15
"1102",10
"1103",15
"1104",15
"1105",15
"1106",15
"1107",10
"1108",1
"1109",12
"1110",15
"1111",3
"1112",15
"1113",3
"1114",1
"1115",3
"1116",3
"1117",2
"1118",10
"1119",6
"1120",15
"1121",1
"1122",10
"1123",6
"1124",14
"1125",1
"1126",6
"1127",1
"1128",15
"1129",15
"1130",3
"1131",3
"1132",15
"1133",1
"1134",14
"1135",14
"1136",10
"1137",15
"1138",15
"1139",6
"1140",15
"1141",16
"1142",15
"1143",14
"1144",3
"1145",10
"1146",2
"1147",3
"1148",15
"1149",6
"1150",3
"1151",3
"1152",2
"1153",15
"1154",1
"1155",1
"1156",15
"1157",15
"1158",15
"1159",15
"1160",15
"1161",15
"1162",1
"1163",14
"1164",1
"1165",15
"1166",1
"1167",15
"1168",1
"1169",1
"1170",15
"1171",16
"1172",3
"1173",15
"1174",15
"1175",1
"1176",1
"1177",15
"1178",15
"1179",15
"1180",15
"1181",10
"1182",16
"1183",1
"1184",14
"1185",15
"1186",15
"1187",15
"1188",6
"1189",12
"1190",14
"1191",15
"1192",14
"1193",6
"1194",14
"1195",15
"1196",15
"1197",15
"1198",6
"1199",3
"1200",1
"1201",10
"1202",2
"1203",15
"1204",1
"1205",2
"1206",14
"1207",16
"1208",16
"1209",1
"1210",10
"1211",14
"1212",15
"1213",1
"1214",10
"1215",12
"1216",15
"1217",6
"1218",6
"1219",3
"1220",15
"1221",15
"1222",6
"1223",14
"1224",10
"1225",1
"1226",3
"1227",15
"1228",16
"1229",15
"1230",3
"1231",6
"1232",15
"1233",14
"1234",6
"1235",15
"1236",15
"1237",15
"1238",2
"1239",12
"1240",14
"1241",1
"1242",16
"1243",2
"1244",16
"1245",16
"1246",15
"1247",1
"1248",15
"1249",15
"1250",14
"1251",3
"1252",15
"1253",14
"1254",10
"1255",2
"1256",15
"1257",10
"1258",3
"1259",3
"1260",3
"1261",10
"1262",10
"1263",3
"1264",10
"1265",3
"1266",16
"1267",14
"1268",1
"1269",16
"1270",10
"1271",2
"1272",15
"1273",2
"1274",15
"1275",14
"1276",1
"1277",15
"1278",6
"1279",15
"1280",1
"1281",3
"1282",1
"1283",1
"1284",12
"1285",1
"1286",10
"1287",1
"1288",1
"1289",1
"1290",3
"1291",15
"1292",15
"1293",15
"1294",3
"1295",2
"1296",15
"1297",15
"1298",15
"1299",15
"1300",15
"1301",15
"1302",1
"1303",1
"1304",2
"1305",6
"1306",15
"1307",3
"1308",6
"1309",1
"1310",3
"1311",16
"1312",15
"1313",15
"1314",14
"1315",15
"1316",10
"1317",3
"1318",15
"1319",15
"1320",10
"1321",15
"1322",10
"1323",10
"1324",12
"1325",15
"1326",16
"1327",14
"1328",6
"1329",2
"1330",3
"1331",3
"1332",12
"1333",15
"1334",16
"1335",10
"1336",10
"1337",10
"1338",1
"1339",10
"1340",15
"1341",14
"1342",16
"1343",6
"1344",6
"1345",2
"1346",15
"1347",15
"1348",3
"1349",1
"1350",15
"1351",6
"1352",15
"1353",10
"1354",15
"1355",14
"1356",14
"1357",6
"1358",15
"1359",15
"1360",15
"1361",16
"1362",14
"1363",15
"1364",15
"1365",16
"1366",6
"1367",10
"1368",15
"1369",3
"1370",3
"1371",14
"1372",14
"1373",15
"1374",15
"1375",15
"1376",2
"1377",15
"1378",15
"1379",6
"1380",15
"1381",15
"1382",14
"1383",1
"1384",1
"1385",1
"1386",16
"1387",6
"1388",15
"1389",15
"1390",3
"1391",15
"1392",6
"1393",15
"1394",3
"1395",15
"1396",15
"1397",15
"1398",3
"1399",3
"1400",14
"1401",15
"1402",16
"1403",1
"1404",10
"1405",14
"1406",10
"1407",15
"1408",16
"1409",15
"1410",3
"1411",1
"1412",14
"1413",3
"1414",3
"1415",15
"1416",14
"1417",16
"1418",15
"1419",15
"1420",15
"1421",15
"1422",3
"1423",2
"1424",1
"1425",1
"1426",14
"1427",1
"1428",14
"1429",15
"1430",15
"1431",15
"1432",15
"1433",10
"1434",2
"1435",3
"1436",15
"1437",14
"1438",10
"1439",1
"1440",15
"1441",1
"1442",3
"1443",15
"1444",3
"1445",1
"1446",15
"1447",15
"1448",1
"1449",16
"1450",1
"1451",6
"1452",15
"1453",1
"1454",1
"1455",15
"1456",6
"1457",15
"1458",15
"1459",1
"1460",6
"1461",14
"1462",15
"1463",2
"1464",15
"1465",1
"1466",15
"1467",1
"1468",15
"1469",15
"1470",1
"1471",2
"1472",14
"1473",15
"1474",14
"1475",15
"1476",3
"1477",1
"1478",14
"1479",15
"1480",15
"1481",1
"1482",15
"1483",1
"1484",15
"1485",3
"1486",2
"1487",15
"1488",12
"1489",1
"1490",15
"1491",6
"1492",15
"1493",3
"1494",10
"1495",1
"1496",15
"1497",1
"1498",15
"1499",6
"1500",15
"1501",14
"1502",3
"1503",10
"1504",1
"1505",3
"1506",12
"1507",15
"1508",3
"1509",2
"1510",15
"1511",1
"1512",3
"1513",3
"1514",16
"1515",3
"1516",10
"1517",3
"1518",15
"1519",14
"1520",6
"1521",10
"1522",15
"1523",3
"1524",1
"1525",3
"1526",3
"1527",1
"1528",15
"1529",3
"1530",15
"1531",15
"1532",15
"1533",3
"1534",1
"1535",15
"1536",15
"1537",15
"1538",3
"1539",6
"1540",10
"1541",15
"1542",2
"1543",15
"1544",3
"1545",16
"1546",10
"1547",15
"1548",15
"1549",1
"1550",1
"1551",15
"1552",14
"1553",15
"1554",10
"1555",14
"1556",15
"1557",6
"1558",6
"1559",10
"1560",6
"1561",15
"1562",15
"1563",10
"1564",10
"1565",2
"1566",3
"1567",15
"1568",15
"1569",3
"1570",15
"1571",1
"1572",6
"1573",1
"1574",16
"1575",15
"1576",16
"1577",6
"1578",15
"1579",15
"1580",16
"1581",15
"1582",15
"1583",15
"1584",6
"1585",1
"1586",14
"1587",15
"1588",14
"1589",2
"1590",12
"1591",1
"1592",14
"1593",12
"1594",6
"1595",15
"1596",3
"1597",15
"1598",14
"1599",14
"1600",15
"1601",10
"1602",10
"1603",15
"1604",12
"1605",6
"1606",15
"1607",6
"1608",14
"1609",14
"1610",15
"1611",14
"1612",1
"1613",3
"1614",3
"1615",1
"1616",15
"1617",3
"1618",15
"1619",3
"1620",10
"1621",15
"1622",10
"1623",15
"1624",10
"1625",3
"1626",10
"1627",1
"1628",3
"1629",15
"1630",1
"1631",6
"1632",15
"1633",15
"1634",16
"1635",2
"1636",15
"1637",10
"1638",15
"1639",2
"1640",15
"1641",15
"1642",1
"1643",15
"1644",10
"1645",3
"1646",15
"1647",15
"1648",15
"1649",15
"1650",1
"1651",10
"1652",3
"1653",6
"1654",10
"1655",2
"1656",6
"1657",1
"1658",14
"1659",15
"1660",1
"1661",12
"1662",3
"1663",1
"1664",15
"1665",3
"1666",15
"1667",15
"1668",15
"1669",6
"1670",16
"1671",15
"1672",6
"1673",15
"1674",15
"1675",15
"1676",15
"1677",6
"1678",1
"1679",2
"1680",3
"1681",15
"1682",1
"1683",10
"1684",15
"1685",1
"1686",14
"1687",3
"1688",15
"1689",2
"1690",1
"1691",6
"1692",10
"1693",15
"1694",16
"1695",15
"1696",15
"1697",14
"1698",1
"1699",1
"1700",6
"1701",15
"1702",10
"1703",14
"1704",15
"1705",1
"1706",10
"1707",1
"1708",10
"1709",14
"1710",14
"1711",16
"1712",3
"1713",15
"1714",3
"1715",3
"1716",6
"1717",15
"1718",2
"1719",3
"1720",1
"1721",12
"1722",1
"1723",15
"1724",1
"1725",3
"1726",1
"1727",6
"1728",1
"1729",2
"1730",10
"1731",16
"1732",10
"1733",15
"1734",3
"1735",15
"1736",10
"1737",14
"1738",14
"1739",3
"1740",15
"1741",15
"1742",15
"1743",15
"1744",3
"1745",1
"1746",14
"1747",14
"1748",12
"1749",1
"1750",10
"1751",1
"1752",15
"1753",3
"1754",3
"1755",14
"1756",3
"1757",1
"1758",14
"1759",1
"1760",3
"1761",3
"1762",3
"1763",14
"1764",14
"1765",1
"1766",15
"1767",10
"1768",3
"1769",15
"1770",2
"1771",2
"1772",3
"1773",6
"1774",15
"1775",6
"1776",10
"1777",15
"1778",15
"1779",6
"1780",14
"1781",1
"1782",15
"1783",3
"1784",6
"1785",1
"1786",1
"1787",6
"1788",16
"1789",1
"1790",12
"1791",3
"1792",10
"1793",15
"1794",15
"1795",15
"1796",10
"1797",3
"1798",3
"1799",15
"1800",15
"1801",15
"1802",14
"1803",1
"1804",15
"1805",3
"1806",15
"1807",1
"1808",1
"1809",1
"1810",15
"1811",1
"1812",10
"1813",10
"1814",1
"1815",14
"1816",12
"1817",14
"1818",3
"1819",15
"1820",15
"1821",2
"1822",2
"1823",6
"1824",12
"1825",1
"1826",15
"1827",15
"1828",2
"1829",15
"1830",15
"1831",16
"1832",10
"1833",1
"1834",3
"1835",10
"1836",16
"1837",2
"1838",15
"1839",16
"1840",3
"1841",3
"1842",6
"1843",15
"1844",12
"1845",10
"1846",6
"1847",15
"1848",6
"1849",15
"1850",10
"1851",14
"1852",1
"1853",6
"1854",1
"1855",14
"1856",2
"1857",15
"1858",14
"1859",16
"1860",15
"1861",14
"1862",15
"1863",14
"1864",15
"1865",10
"1866",1
"1867",3
"1868",15
"1869",15
"1870",2
"1871",15
"1872",3
"1873",3
"1874",1
"1875",10
"1876",15
"1877",14
"1878",10
"1879",15
"1880",15
"1881",1
"1882",10
"1883",15
"1884",10
"1885",15
"1886",14
"1887",14
"1888",1
"1889",2
"1890",6
"1891",6
"1892",1
"1893",15
"1894",3
"1895",15
"1896",1
"1897",15
"1898",3
"1899",6
"1900",3
"1901",1
"1902",1
"1903",6
"1904",2
"1905",2
"1906",6
"1907",6
"1908",2
"1909",15
"1910",6
"1911",15
"1912",1
"1913",10
"1914",3
"1915",15
"1916",3
"1917",1
"1918",3
"1919",14
"1920",15
"1921",1
"1922",15
"1923",14
"1924",1
"1925",14
"1926",16
"1927",1
"1928",14
"1929",16
"1930",3
"1931",14
"1932",1
"1933",1
"1934",15
"1935",10
"1936",16
"1937",15
"1938",6
"1939",2
"1940",15
"1941",3
"1942",12
"1943",16
"1944",15
"1945",15
"1946",12
"1947",15
"1948",15
"1949",3
"1950",1
"1951",1
"1952",10
"1953",1
"1954",3
"1955",6
"1956",3
"1957",15
"1958",10
"1959",14
"1960",1
"1961",3
"1962",14
"1963",10
"1964",3
"1965",15
"1966",3
"1967",15
"1968",15
"1969",3
"1970",1
"1971",15
"1972",3
"1973",15
"1974",15
"1975",6
"1976",15
"1977",3
"1978",14
"1979",15
"1980",15
"1981",16
"1982",15
"1983",15
"1984",3
"1985",16
"1986",15
"1987",1
"1988",3
"1989",16
"1990",3
"1991",14
"1992",16
"1993",15
"1994",14
"1995",10
"1996",15
"1997",1
"1998",1
"1999",16
"2000",6
"2001",15
"2002",15
"2003",6
"2004",3
"2005",14
"2006",16
"2007",14
"2008",14
"2009",6
"2010",6
"2011",15
"2012",15
"2013",16
"2014",12
"2015",10
"2016",14
"2017",1
"2018",3
"2019",10
"2020",15
"2021",1
"2022",6
"2023",6
"2024",3
"2025",15
"2026",6
"2027",16
"2028",1
"2029",1
"2030",15
"2031",2
"2032",1
"2033",15
"2034",1
"2035",1
"2036",15
"2037",1
"2038",3
"2039",14
"2040",15
"2041",14
"2042",14
"2043",15
"2044",3
"2045",15
"2046",15
"2047",1
"2048",6
"2049",1
"2050",15
"2051",3
"2052",15
"2053",15
"2054",15
"2055",1
"2056",15
"2057",3
"2058",1
"2059",15
"2060",1
"2061",3
"2062",10
"2063",10
"2064",2
"2065",3
"2066",14
"2067",1
"2068",1
"2069",15
"2070",15
"2071",3
"2072",3
"2073",10
"2074",15
"2075",15
"2076",1
"2077",15
"2078",15
"2079",15
"2080",15
"2081",15
"2082",3
"2083",15
"2084",1
"2085",6
"2086",12
"2087",15
"2088",14
"2089",15
"2090",1
"2091",15
"2092",14
"2093",2
"2094",15
"2095",3
"2096",6
"2097",1
"2098",15
"2099",15
"2100",2
"2101",1
"2102",3
"2103",1
"2104",10
"2105",2
"2106",10
"2107",1
"2108",2
"2109",10
"2110",1
"2111",15
"2112",10
"2113",14
"2114",3
"2115",15
"2116",3
"2117",15
"2118",3
"2119",1
"2120",15
"2121",14
"2122",1
"2123",12
"2124",6
"2125",1
"2126",15
"2127",15
"2128",1
"2129",12
"2130",15
"2131",10
"2132",6
"2133",1
"2134",12
"2135",15
"2136",15
"2137",1
"2138",14
"2139",6
"2140",1
"2141",14
"2142",15
"2143",15
"2144",6
"2145",10
"2146",10
"2147",1
"2148",15
"2149",2
"2150",10
"2151",15
"2152",16
"2153",15
"2154",14
"2155",10
"2156",3
"2157",3
"2158",15
"2159",15
"2160",3
"2161",14
"2162",15
"2163",10
"2164",1
"2165",16
"2166",1
"2167",1
"2168",16
"2169",16
"2170",15
"2171",15
"2172",15
"2173",16
"2174",15
"2175",1
"2176",2
"2177",15
"2178",3
"2179",1
"2180",3
"2181",14
"2182",15
"2183",1
"2184",10
"2185",1
"2186",10
"2187",15
"2188",16
"2189",3
"2190",16
"2191",6
"2192",6
"2193",1
"2194",3
"2195",15
"2196",10
"2197",3
"2198",2
"2199",1
"2200",10
"2201",15
"2202",1
"2203",15
"2204",3
"2205",15
"2206",3
"2207",14
"2208",14
"2209",3
"2210",1
"2211",1
"2212",16
"2213",3
"2214",12
"2215",3
"2216",3
"2217",15
"2218",1
"2219",3
"2220",6
"2221",6
"2222",15
"2223",3
"2224",15
"2225",10
"2226",1
"2227",3
"2228",10
"2229",15
"2230",15
"2231",3
"2232",1
"2233",12
"2234",1
"2235",15
"2236",14
"2237",15
"2238",1
"2239",15
"2240",10
"2241",6
"2242",15
"2243",1
"2244",10
"2245",10
"2246",3
"2247",3
"2248",1
"2249",15
"2250",14
"2251",14
"2252",15
"2253",15
"2254",3
"2255",15
"2256",15
"2257",6
"2258",15
"2259",2
"2260",14
"2261",14
"2262",15
"2263",14
"2264",15
"2265",14
"2266",3
"2267",15
"2268",1
"2269",3
"2270",10
"2271",15
"2272",1
"2273",12
"2274",15
"2275",3
"2276",15
"2277",3
"2278",15
"2279",3
"2280",1
"2281",3
"2282",10
"2283",3
"2284",3
"2285",15
"2286",15
"2287",10
"2288",1
"2289",3
"2290",6
"2291",15
"2292",14
"2293",15
"2294",15
"2295",15
"2296",10
"2297",15
"2298",14
"2299",15
"2300",15
"2301",10
"2302",15
"2303",1
"2304",16
"2305",15
"2306",2
"2307",1
"2308",15
"2309",15
"2310",15
"2311",1
"2312",6
"2313",3
"2314",1
"2315",15
"2316",3
"2317",3
"2318",10
"2319",14
"2320",3
"2321",15
"2322",1
"2323",1
"2324",15
"2325",15
"2326",15
"2327",15
"2328",15
"2329",6
"2330",3
"2331",2
"2332",15
"2333",2
"2334",3
"2335",6
"2336",15
"2337",10
"2338",14
"2339",3
"2340",1
"2341",2
"2342",15
"2343",14
"2344",3
"2345",6
"2346",1
"2347",3
"2348",16
"2349",15
"2350",3
"2351",3
"2352",1
"2353",1
"2354",6
"2355",6
"2356",3
"2357",6
"2358",1
"2359",16
"2360",3
"2361",6
"2362",6
"2363",1
"2364",15
"2365",3
"2366",12
"2367",10
"2368",10
"2369",3
"2370",6
"2371",14
"2372",1
"2373",1
"2374",16
"2375",14
"2376",1
"2377",14
"2378",6
"2379",1
"2380",15
"2381",6
"2382",3
"2383",15
"2384",15
"2385",16
"2386",14
"2387",6
"2388",3
"2389",1
"2390",1
"2391",1
"2392",15
"2393",14
"2394",15
"2395",6
"2396",1
"2397",6
"2398",3
"2399",15
"2400",15
"2401",15
"2402",15
"2403",15
"2404",1
"2405",15
"2406",3
"2407",1
"2408",2
"2409",3
"2410",1
"2411",15
"2412",15
"2413",15
"2414",1
"2415",3
"2416",14
"2417",2
"2418",15
"2419",15
"2420",16
"2421",15
"2422",15
"2423",1
"2424",1
"2425",6
"2426",12
"2427",14
"2428",3
"2429",2
"2430",15
"2431",14
"2432",3
"2433",10
"2434",1
"2435",14
"2436",15
"2437",10
"2438",15
"2439",3
"2440",14
"2441",15
"2442",10
"2443",10
"2444",1
"2445",15
"2446",6
"2447",10
"2448",1
"2449",15
"2450",15
"2451",1
"2452",15
"2453",1
"2454",1
"2455",6
"2456",10
"2457",15
"2458",3
"2459",6
"2460",1
"2461",15
"2462",2
"2463",3
"2464",6
"2465",15
"2466",1
"2467",15
"2468",14
"2469",15
"2470",3
"2471",2
"2472",10
"2473",14
"2474",1
"2475",3
"2476",14
"2477",14
"2478",3
"2479",15
"2480",15
"2481",15
"2482",3
"2483",15
"2484",15
"2485",10
"2486",14
"2487",6
"2488",6
"2489",1
"2490",16
"2491",6
"2492",15
