"","x"
"272",8
"273",9
"274",9
"275",16
"276",16
"277",14
"278",2
"279",13
"280",6
"281",2
"282",9
"283",7
"284",13
"285",16
"286",8
"287",8
"288",8
"289",8
"290",14
"291",6
"292",14
"293",8
"294",7
"295",2
"296",7
"297",12
"298",16
"299",9
"300",13
"301",6
"302",8
"303",8
"304",14
"305",9
"306",8
"307",14
"308",6
"309",8
"310",13
"311",16
"312",8
"313",7
"314",8
"315",2
"316",6
"317",12
"318",8
"319",4
"320",14
"321",8
"322",7
"323",2
"324",9
"325",8
"326",12
"327",14
"328",14
"329",2
"330",2
"331",7
"332",8
"333",8
"334",14
"335",14
"336",6
"337",14
"338",16
"339",2
"340",14
"341",8
"342",7
"343",8
"344",13
"345",2
"346",8
"347",2
"348",13
"349",9
"350",13
"351",14
"352",16
"353",16
"354",16
"355",6
"356",9
"357",7
"358",6
"359",9
"360",7
"361",14
"362",6
"363",6
"364",6
"365",2
"366",8
"367",7
"368",2
"369",7
"370",14
"371",16
"372",4
"373",6
"374",8
"375",9
"376",14
"377",2
"378",16
"379",13
"380",12
"381",8
"382",8
"383",7
"384",14
"385",2
"386",9
"387",8
"388",12
"389",9
"390",8
"391",13
"392",8
"393",14
"394",6
"395",6
"396",7
"397",14
"398",7
"399",13
"400",13
"401",8
"402",6
"403",14
"404",9
"405",8
"406",14
"407",16
"408",14
"409",16
"410",2
"411",14
"412",16
"413",2
"414",2
"415",2
"416",2
"417",4
"418",2
"419",6
"420",16
"421",8
"422",7
"423",9
"424",2
"425",14
"426",7
"427",14
"428",2
"429",14
"430",6
"431",8
"432",6
"433",8
"434",8
"435",4
"436",9
"437",2
"438",16
"439",7
"440",6
"441",14
"442",9
"443",6
"444",7
"445",9
"446",9
"447",13
"448",7
"449",16
"450",8
"451",2
"452",13
"453",7
"454",13
"455",14
"456",7
"457",7
"458",6
"459",8
"460",4
"461",14
"462",9
"463",14
"464",6
"465",2
"466",9
"467",13
"468",12
"469",6
"470",6
"471",6
"472",4
"473",13
"474",8
"475",8
"476",9
"477",4
"478",14
"479",2
"480",8
"481",2
"482",6
"483",8
"484",14
"485",16
"486",8
"487",2
"488",13
"489",14
"490",7
"491",14
"492",13
"493",9
"494",16
"495",13
"496",4
"497",9
"498",13
"499",16
"500",2
"501",8
"502",13
"503",16
"504",8
"505",7
"506",16
"507",13
"508",16
"509",7
"510",8
"511",6
"512",7
"513",8
"514",16
"515",9
"516",2
"517",16
"518",4
"519",13
"520",16
"521",6
"522",14
"523",14
"524",13
"525",9
"526",7
"527",6
"528",16
"529",13
"530",2
"531",9
"532",9
"533",8
"534",2
"535",9
"536",16
"537",14
"538",8
"539",14
"540",2
"541",2
"542",2
"543",2
"544",16
"545",7
"546",8
"547",14
"548",6
"549",9
"550",16
"551",6
"552",16
"553",6
"554",8
"555",16
"556",8
"557",9
"558",2
"559",2
"560",14
"561",8
"562",2
"563",13
"564",6
"565",14
"566",9
"567",6
"568",12
"569",9
"570",9
"571",2
"572",7
"573",8
"574",14
"575",7
"576",2
"577",16
"578",14
"579",2
"580",2
"581",7
"582",14
"583",9
"584",8
"585",7
"586",9
"587",2
"588",13
"589",16
"590",16
"591",6
"592",8
"593",7
"594",13
"595",14
"596",8
"597",6
"598",8
"599",14
"600",14
"601",14
"602",8
"603",14
"604",16
"605",9
"606",7
"607",2
"608",7
"609",7
"610",6
"611",9
"612",2
"613",16
"614",6
"615",6
"616",13
"617",2
"618",14
"619",8
"620",4
"621",2
"622",6
"623",2
"624",7
"625",2
"626",8
"627",8
"628",13
"629",14
"630",2
"631",9
"632",12
"633",2
"634",9
"635",6
"636",16
"637",14
"638",7
"639",7
"640",16
"641",7
"642",9
"643",9
"644",9
"645",7
"646",7
"647",2
"648",16
"649",8
"650",16
"651",7
"652",7
"653",6
"654",7
"655",2
"656",8
"657",2
"658",8
"659",7
"660",9
"661",6
"662",8
"663",16
"664",16
"665",16
"666",8
"667",2
"668",9
"669",13
"670",8
"671",13
"672",12
"673",6
"674",16
"675",14
"676",16
"677",13
"678",8
"679",14
"680",8
"681",16
"682",14
"683",8
"684",16
"685",14
"686",14
"687",8
"688",8
"689",8
"690",16
"691",8
"692",8
"693",13
"694",2
"695",6
"696",2
"697",8
"698",8
"699",6
"700",2
"701",14
"702",6
"703",13
"704",14
"705",6
"706",2
"707",7
"708",13
"709",7
"710",7
"711",13
"712",7
"713",14
"714",14
"715",8
"716",6
"717",14
"718",8
"719",2
"720",16
"721",6
"722",2
"723",16
"724",4
"725",16
"726",16
"727",12
"728",7
"729",7
"730",2
"731",2
"732",14
"733",16
"734",14
"735",12
"736",6
"737",2
"738",14
"739",16
"740",14
"741",8
"742",13
"743",7
"744",14
"745",6
"746",9
"747",2
"748",16
"749",6
"750",6
"751",2
"752",9
"753",14
"754",7
"755",7
"756",7
"757",8
"758",7
"759",8
"760",13
"761",6
"762",6
"763",14
"764",6
"765",14
"766",7
"767",6
"768",14
"769",14
"770",2
"771",6
"772",13
"773",6
"774",8
"775",6
"776",16
"777",13
"778",7
"779",6
"780",8
"781",6
"782",16
"783",13
"784",16
"785",7
"786",8
"787",14
"788",8
"789",6
"790",9
"791",12
"792",8
"793",13
"794",6
"795",6
"796",6
"797",8
"798",4
"799",7
"800",2
"801",16
"802",14
"803",14
"804",16
"805",6
"806",14
"807",14
"808",7
"809",16
"810",8
"811",2
"812",9
"813",14
"814",16
"815",6
"816",16
"817",16
"818",13
"819",14
"820",2
"821",6
"822",2
"823",6
"824",2
"825",14
"826",14
"827",14
"828",13
"829",13
"830",13
"831",2
"832",8
"833",7
"834",13
"835",9
"836",14
"837",7
"838",2
"839",9
"840",16
"841",6
"842",2
"843",16
"844",2
"845",14
"846",8
"847",6
"848",7
"849",7
"850",2
"851",7
"852",2
"853",8
"854",6
"855",2
"856",7
"857",7
"858",7
"859",2
"860",14
"861",6
"862",9
"863",16
"864",8
"865",14
"866",2
"867",8
"868",14
"869",9
"870",9
"871",4
"872",8
"873",7
"874",14
"875",13
"876",13
"877",6
"878",13
"879",8
"880",7
"881",16
"882",8
"883",4
"884",4
"885",8
"886",7
"887",13
"888",14
"889",6
"890",13
"891",16
"892",6
"893",13
"894",9
"895",13
"896",9
"897",8
"898",12
"899",14
"900",2
"901",12
"902",8
"903",4
"904",16
"905",7
"906",2
"907",6
"908",16
"909",13
"910",2
"911",7
"912",14
"913",2
"914",14
"915",16
"916",7
"917",9
"918",14
"919",14
"920",8
"921",14
"922",14
"923",9
"924",7
"925",9
"926",2
"927",2
"928",2
"929",9
"930",8
"931",14
"932",7
"933",14
"934",14
"935",6
"936",9
"937",8
"938",14
"939",13
"940",12
"941",13
"942",13
"943",16
"944",16
"945",7
"946",13
"947",6
"948",14
"949",13
"950",13
"951",16
"952",7
"953",7
"954",4
"955",14
"956",16
"957",14
"958",6
"959",14
"960",8
"961",8
"962",14
"963",2
"964",13
"965",7
"966",14
"967",9
"968",8
"969",8
"970",13
"971",9
"972",2
"973",8
"974",4
"975",8
"976",13
"977",4
"978",13
"979",6
"980",14
"981",14
"982",13
"983",2
"984",6
"985",6
"986",9
"987",16
"988",9
"989",6
"990",13
"991",6
"992",7
"993",14
"994",16
"995",7
"996",6
"997",7
"998",14
"999",2
"1000",16
"1001",6
"1002",12
"1003",8
"1004",13
"1005",14
"1006",7
"1007",16
"1008",6
"1009",8
"1010",14
"1011",14
"1012",7
"1013",2
"1014",4
"1015",7
"1016",8
"1017",9
"1018",8
"1019",6
"1020",8
"1021",2
"1022",13
"1023",14
"1024",16
"1025",9
"1026",12
"1027",7
"1028",12
"1029",7
"1030",14
"1031",2
"1032",2
"1033",13
"1034",8
"1035",14
"1036",4
"1037",7
"1038",6
"1039",8
"1040",2
"1041",4
"1042",16
"1043",14
"1044",14
"1045",14
"1046",12
"1047",9
"1048",7
"1049",8
"1050",7
"1051",9
"1052",13
"1053",14
"1054",2
"1055",16
"1056",2
"1057",6
"1058",6
"1059",13
"1060",2
"1061",2
"1062",13
"1063",8
"1064",6
"1065",16
"1066",14
"1067",16
"1068",13
"1069",8
"1070",8
"1071",14
"1072",6
"1073",9
"1074",9
"1075",14
"1076",14
"1077",16
"1078",7
"1079",8
"1080",2
"1081",16
"1082",7
"1083",13
"1084",6
"1085",16
"1086",14
"1087",9
"1088",2
"1089",8
"1090",8
"1091",2
"1092",13
"1093",6
"1094",2
"1095",7
"1096",9
"1097",7
"1098",8
"1099",9
"1100",7
"1101",14
"1102",7
"1103",9
"1104",13
"1105",9
"1106",14
"1107",16
"1108",8
"1109",16
"1110",7
"1111",16
"1112",8
"1113",2
"1114",12
"1115",14
"1116",6
"1117",13
"1118",7
"1119",13
"1120",16
"1121",14
"1122",16
"1123",2
"1124",8
"1125",9
"1126",7
"1127",2
"1128",7
"1129",14
"1130",2
"1131",13
"1132",7
"1133",9
"1134",8
"1135",9
"1136",2
"1137",12
"1138",16
"1139",13
"1140",2
"1141",2
"1142",7
"1143",9
"1144",16
"1145",8
"1146",7
"1147",2
"1148",13
"1149",6
"1150",8
"1151",2
"1152",4
"1153",6
"1154",6
"1155",7
"1156",9
"1157",14
"1158",8
"1159",16
"1160",14
"1161",2
"1162",14
"1163",2
"1164",6
"1165",13
"1166",16
"1167",7
"1168",16
"1169",7
"1170",14
"1171",16
"1172",6
"1173",14
"1174",6
"1175",7
"1176",8
"1177",7
"1178",8
"1179",14
"1180",16
"1181",12
"1182",7
"1183",6
"1184",6
"1185",13
"1186",6
"1187",16
"1188",14
"1189",7
"1190",16
"1191",4
"1192",6
"1193",6
"1194",16
"1195",2
"1196",13
"1197",14
"1198",6
"1199",16
"1200",9
"1201",7
"1202",6
"1203",7
"1204",6
"1205",8
"1206",8
"1207",7
"1208",8
"1209",2
"1210",13
"1211",8
"1212",16
"1213",14
"1214",6
"1215",16
"1216",7
"1217",9
"1218",9
"1219",2
"1220",2
"1221",2
"1222",13
"1223",13
"1224",13
"1225",2
"1226",7
"1227",8
"1228",6
"1229",7
"1230",6
"1231",9
"1232",2
"1233",16
"1234",2
"1235",7
"1236",4
"1237",7
"1238",16
"1239",16
"1240",7
"1241",7
"1242",2
"1243",16
"1244",16
"1245",2
"1246",9
"1247",6
"1248",13
"1249",14
"1250",8
"1251",16
"1252",2
"1253",7
"1254",14
"1255",7
"1256",16
"1257",13
"1258",14
"1259",2
"1260",14
"1261",14
"1262",8
"1263",7
"1264",8
"1265",9
"1266",2
"1267",2
"1268",6
"1269",6
"1270",16
"1271",4
"1272",8
"1273",13
"1274",12
"1275",13
"1276",8
"1277",6
"1278",9
"1279",7
"1280",13
"1281",14
"1282",16
"1283",8
"1284",2
"1285",9
"1286",4
"1287",2
"1288",7
"1289",6
"1290",9
"1291",14
"1292",16
"1293",2
"1294",6
"1295",13
"1296",14
"1297",14
"1298",8
"1299",7
"1300",12
"1301",16
"1302",8
"1303",8
"1304",7
"1305",2
"1306",2
"1307",7
"1308",8
"1309",7
"1310",16
"1311",7
"1312",12
"1313",8
"1314",9
"1315",16
"1316",14
"1317",14
"1318",13
"1319",8
"1320",7
"1321",16
"1322",6
"1323",8
"1324",9
"1325",6
"1326",16
"1327",4
"1328",7
"1329",13
"1330",2
"1331",13
"1332",14
"1333",14
"1334",4
"1335",16
"1336",13
"1337",2
"1338",13
"1339",2
"1340",8
"1341",8
"1342",8
"1343",8
"1344",14
"1345",7
"1346",16
"1347",2
"1348",6
"1349",7
"1350",8
"1351",9
"1352",2
"1353",8
"1354",2
"1355",14
"1356",14
"1357",7
"1358",2
"1359",16
"1360",13
"1361",2
"1362",16
"1363",8
"1364",6
"1365",16
"1366",8
"1367",14
"1368",4
"1369",13
"1370",2
"1371",2
"1372",8
"1373",6
"1374",13
"1375",2
"1376",7
"1377",13
"1378",8
"1379",13
"1380",14
"1381",7
"1382",14
"1383",9
"1384",14
"1385",8
"1386",13
"1387",6
"1388",2
"1389",2
"1390",7
"1391",14
"1392",13
"1393",13
"1394",2
"1395",14
"1396",2
"1397",7
"1398",13
"1399",9
"1400",8
"1401",16
"1402",14
"1403",7
"1404",16
"1405",2
"1406",9
"1407",14
"1408",14
"1409",16
"1410",9
"1411",7
"1412",13
"1413",16
"1414",8
"1415",2
"1416",13
"1417",6
"1418",13
"1419",7
"1420",7
"1421",8
"1422",6
"1423",14
"1424",8
"1425",9
"1426",9
"1427",9
"1428",4
"1429",6
"1430",2
"1431",14
"1432",14
"1433",16
"1434",14
"1435",8
"1436",6
"1437",7
"1438",9
"1439",14
"1440",6
"1441",13
"1442",6
"1443",16
"1444",16
"1445",8
"1446",2
"1447",9
"1448",6
"1449",14
"1450",7
"1451",9
"1452",2
"1453",7
"1454",6
"1455",14
"1456",6
"1457",7
"1458",4
"1459",6
"1460",7
"1461",14
"1462",14
"1463",14
"1464",7
"1465",13
"1466",12
"1467",7
"1468",8
"1469",2
"1470",9
"1471",4
"1472",7
"1473",9
"1474",13
"1475",8
"1476",9
"1477",9
"1478",13
"1479",16
"1480",13
"1481",14
"1482",14
"1483",8
"1484",13
"1485",16
"1486",4
"1487",13
"1488",13
"1489",6
"1490",16
"1491",16
"1492",14
"1493",2
"1494",2
"1495",6
"1496",9
"1497",2
"1498",2
"1499",13
"1500",14
"1501",13
"1502",2
"1503",8
"1504",16
"1505",9
"1506",7
"1507",13
"1508",13
"1509",2
"1510",7
"1511",16
"1512",2
"1513",16
"1514",6
"1515",2
"1516",2
"1517",14
"1518",13
"1519",9
"1520",7
"1521",8
"1522",7
"1523",13
"1524",8
"1525",8
"1526",6
"1527",9
"1528",14
"1529",14
"1530",7
"1531",6
"1532",6
"1533",16
"1534",9
"1535",6
"1536",8
"1537",8
"1538",13
"1539",7
"1540",14
"1541",14
"1542",2
"1543",13
"1544",13
"1545",13
"1546",14
"1547",14
"1548",2
"1549",6
"1550",8
"1551",14
"1552",14
"1553",16
"1554",14
"1555",14
"1556",14
"1557",7
"1558",16
"1559",8
"1560",7
"1561",9
"1562",6
"1563",7
"1564",7
"1565",16
"1566",8
"1567",2
"1568",6
"1569",6
"1570",4
"1571",8
"1572",2
"1573",8
"1574",14
"1575",12
"1576",7
"1577",14
"1578",16
"1579",14
"1580",9
"1581",8
"1582",7
"1583",8
"1584",14
"1585",7
"1586",6
"1587",14
"1588",7
"1589",4
"1590",12
"1591",14
"1592",8
"1593",6
"1594",14
"1595",7
"1596",4
"1597",14
"1598",9
"1599",8
"1600",16
"1601",14
"1602",7
"1603",12
"1604",16
"1605",6
"1606",6
"1607",12
"1608",2
"1609",9
"1610",8
"1611",13
"1612",8
"1613",13
"1614",2
"1615",6
"1616",13
"1617",7
"1618",16
"1619",9
"1620",9
"1621",16
"1622",16
"1623",16
"1624",16
"1625",4
"1626",14
"1627",16
"1628",7
"1629",9
"1630",2
"1631",2
"1632",14
"1633",13
"1634",14
"1635",16
"1636",9
"1637",9
"1638",13
"1639",14
"1640",7
"1641",7
"1642",14
"1643",8
"1644",8
"1645",7
"1646",7
"1647",9
"1648",4
"1649",2
"1650",2
"1651",14
"1652",6
"1653",7
"1654",6
"1655",2
"1656",12
"1657",2
"1658",14
"1659",9
"1660",2
"1661",2
"1662",14
"1663",7
"1664",14
"1665",8
"1666",2
"1667",16
"1668",6
"1669",9
"1670",9
"1671",13
"1672",9
"1673",2
"1674",14
"1675",8
"1676",9
"1677",7
"1678",16
"1679",2
"1680",12
"1681",8
"1682",8
"1683",16
"1684",8
"1685",14
"1686",13
"1687",7
"1688",7
"1689",14
"1690",9
"1691",4
"1692",14
"1693",8
"1694",13
"1695",13
"1696",6
"1697",14
"1698",14
"1699",8
"1700",6
"1701",8
"1702",13
"1703",6
"1704",7
"1705",16
"1706",16
"1707",6
"1708",6
"1709",14
"1710",16
"1711",8
"1712",7
"1713",7
"1714",2
"1715",16
"1716",16
"1717",8
"1718",13
"1719",16
"1720",2
"1721",6
"1722",2
"1723",7
"1724",13
"1725",8
"1726",2
"1727",2
"1728",4
"1729",8
"1730",8
"1731",2
"1732",14
"1733",2
"1734",16
"1735",14
"1736",13
"1737",9
"1738",6
"1739",16
"1740",16
"1741",14
"1742",2
"1743",4
"1744",7
"1745",8
"1746",14
"1747",6
"1748",2
"1749",8
"1750",14
"1751",6
"1752",9
"1753",7
"1754",14
"1755",16
"1756",9
"1757",8
"1758",16
"1759",9
"1760",16
"1761",9
"1762",6
"1763",16
"1764",16
"1765",7
"1766",2
"1767",2
"1768",9
"1769",14
"1770",14
"1771",7
"1772",7
"1773",7
"1774",16
"1775",9
"1776",2
"1777",7
"1778",14
"1779",14
"1780",9
"1781",9
"1782",13
"1783",13
"1784",14
"1785",7
"1786",7
"1787",2
"1788",9
"1789",16
"1790",4
"1791",14
"1792",7
"1793",7
"1794",7
"1795",16
"1796",16
"1797",8
"1798",16
"1799",9
"1800",6
"1801",2
"1802",14
"1803",2
"1804",7
"1805",7
"1806",16
"1807",16
"1808",4
"1809",13
"1810",14
"1811",8
"1812",7
"1813",8
"1814",6
"1815",14
"1816",2
"1817",9
"1818",7
"1819",9
"1820",7
"1821",8
"1822",4
"1823",13
"1824",14
"1825",6
"1826",2
"1827",7
"1828",7
"1829",9
"1830",13
"1831",8
"1832",13
"1833",8
"1834",16
"1835",14
"1836",2
"1837",6
"1838",9
"1839",8
"1840",13
"1841",2
"1842",6
"1843",9
"1844",7
"1845",7
"1846",14
"1847",2
"1848",16
"1849",2
"1850",14
"1851",6
"1852",13
"1853",2
"1854",6
"1855",7
"1856",9
"1857",9
"1858",16
"1859",9
"1860",8
"1861",9
"1862",16
"1863",16
"1864",16
"1865",8
"1866",16
"1867",9
"1868",2
"1869",16
"1870",8
"1871",2
"1872",14
"1873",12
"1874",13
"1875",7
"1876",14
"1877",7
"1878",16
"1879",16
"1880",8
"1881",7
"1882",4
"1883",6
"1884",8
"1885",14
"1886",7
"1887",8
"1888",9
"1889",13
"1890",13
"1891",6
"1892",9
"1893",7
"1894",14
"1895",7
"1896",2
"1897",16
"1898",14
"1899",14
"1900",8
"1901",14
"1902",6
"1903",16
"1904",14
"1905",2
"1906",13
"1907",8
"1908",4
"1909",16
"1910",7
"1911",14
"1912",9
"1913",4
"1914",16
"1915",9
"1916",8
"1917",8
"1918",6
"1919",16
"1920",2
"1921",7
"1922",16
"1923",16
"1924",14
"1925",14
"1926",6
"1927",13
"1928",9
"1929",8
"1930",7
"1931",2
"1932",9
"1933",13
"1934",14
"1935",2
"1936",14
"1937",13
"1938",14
"1939",13
"1940",9
"1941",7
"1942",9
"1943",6
"1944",2
"1945",13
"1946",2
"1947",7
"1948",14
"1949",2
"1950",2
"1951",7
"1952",9
"1953",14
"1954",2
"1955",2
"1956",14
"1957",8
"1958",14
"1959",14
"1960",14
"1961",9
"1962",9
"1963",14
"1964",14
"1965",16
"1966",7
"1967",16
"1968",13
"1969",14
"1970",6
"1971",9
"1972",14
"1973",6
"1974",9
"1975",16
"1976",8
"1977",2
"1978",6
"1979",14
"1980",14
"1981",7
"1982",6
"1983",8
"1984",6
"1985",9
"1986",14
"1987",2
"1988",13
"1989",2
"1990",6
"1991",7
"1992",13
"1993",7
"1994",6
"1995",8
"1996",8
"1997",7
"1998",14
"1999",16
"2000",2
"2001",14
"2002",14
"2003",4
"2004",8
"2005",14
"2006",2
"2007",6
"2008",6
"2009",2
"2010",8
"2011",9
"2012",9
"2013",8
"2014",14
"2015",16
"2016",6
"2017",16
"2018",9
"2019",16
"2020",8
"2021",14
"2022",14
"2023",6
"2024",16
"2025",2
"2026",13
"2027",7
"2028",2
"2029",14
"2030",14
"2031",14
"2032",16
"2033",7
"2034",16
"2035",14
"2036",7
"2037",14
"2038",6
"2039",14
"2040",6
"2041",12
"2042",6
"2043",9
"2044",13
"2045",6
"2046",14
"2047",12
"2048",16
"2049",14
"2050",16
"2051",13
"2052",16
"2053",16
"2054",13
"2055",6
"2056",7
"2057",13
"2058",2
"2059",7
"2060",14
"2061",16
"2062",7
"2063",7
"2064",16
"2065",13
"2066",9
"2067",7
"2068",7
"2069",14
"2070",16
"2071",8
"2072",16
"2073",4
"2074",16
"2075",7
"2076",14
"2077",2
"2078",6
"2079",16
"2080",8
"2081",13
"2082",16
"2083",7
"2084",2
"2085",9
"2086",6
"2087",2
"2088",16
"2089",2
"2090",7
"2091",6
"2092",8
"2093",9
"2094",7
"2095",14
"2096",2
"2097",6
"2098",14
"2099",9
"2100",2
"2101",7
"2102",13
"2103",8
"2104",12
"2105",14
"2106",8
"2107",7
"2108",6
"2109",13
"2110",9
"2111",6
"2112",8
"2113",9
"2114",6
"2115",7
"2116",6
"2117",6
"2118",14
"2119",16
"2120",8
"2121",4
"2122",14
"2123",6
"2124",4
"2125",2
"2126",16
"2127",13
"2128",2
"2129",2
"2130",6
"2131",9
"2132",16
"2133",16
"2134",7
"2135",14
"2136",6
"2137",14
"2138",14
"2139",6
"2140",6
"2141",9
"2142",16
"2143",13
"2144",14
"2145",14
"2146",6
"2147",2
"2148",16
"2149",7
"2150",2
"2151",12
"2152",9
"2153",16
"2154",14
"2155",16
"2156",8
"2157",6
"2158",7
"2159",6
"2160",6
"2161",2
"2162",16
"2163",14
"2164",13
"2165",2
"2166",6
"2167",2
"2168",2
"2169",8
"2170",8
"2171",7
"2172",13
"2173",6
"2174",8
"2175",16
"2176",2
"2177",16
"2178",2
"2179",2
"2180",8
"2181",4
"2182",9
"2183",6
"2184",2
"2185",8
"2186",7
"2187",16
"2188",8
"2189",14
"2190",6
"2191",8
"2192",7
"2193",6
"2194",16
"2195",13
"2196",16
"2197",13
"2198",16
"2199",7
"2200",2
"2201",9
"2202",13
"2203",7
"2204",6
"2205",8
"2206",8
"2207",13
"2208",14
"2209",2
"2210",6
"2211",8
"2212",6
"2213",13
"2214",16
"2215",16
"2216",13
"2217",16
"2218",8
"2219",7
"2220",6
"2221",7
"2222",2
"2223",16
"2224",16
"2225",8
"2226",7
"2227",6
"2228",14
"2229",6
"2230",8
"2231",9
"2232",14
"2233",14
"2234",2
"2235",16
"2236",7
"2237",9
"2238",14
"2239",2
"2240",8
"2241",14
"2242",16
"2243",7
"2244",12
"2245",7
"2246",14
"2247",16
"2248",2
"2249",6
"2250",13
"2251",6
"2252",14
"2253",13
"2254",7
"2255",8
"2256",6
"2257",14
"2258",8
"2259",16
"2260",2
"2261",14
"2262",7
"2263",4
"2264",16
"2265",8
"2266",2
"2267",9
"2268",6
"2269",16
"2270",6
"2271",14
"2272",9
"2273",16
"2274",14
"2275",2
"2276",7
"2277",13
"2278",16
"2279",2
"2280",13
"2281",16
"2282",6
"2283",9
"2284",13
"2285",2
"2286",6
"2287",7
"2288",2
"2289",6
"2290",2
"2291",14
"2292",13
"2293",8
"2294",14
"2295",14
"2296",7
"2297",16
"2298",9
"2299",9
"2300",8
"2301",2
"2302",14
"2303",8
"2304",8
"2305",7
"2306",4
"2307",8
"2308",14
"2309",13
"2310",7
"2311",13
"2312",8
"2313",9
"2314",6
"2315",2
"2316",14
"2317",14
"2318",6
"2319",7
"2320",8
"2321",2
"2322",2
"2323",9
"2324",2
"2325",7
"2326",6
"2327",14
"2328",9
"2329",8
"2330",14
"2331",12
"2332",9
"2333",7
"2334",16
"2335",16
"2336",8
"2337",6
"2338",13
"2339",13
"2340",16
"2341",4
"2342",14
"2343",9
"2344",2
"2345",7
"2346",9
"2347",2
"2348",2
"2349",8
"2350",16
"2351",8
"2352",6
"2353",13
"2354",7
"2355",2
"2356",4
"2357",9
"2358",7
"2359",8
"2360",7
"2361",9
"2362",14
"2363",7
"2364",2
"2365",13
"2366",16
"2367",13
"2368",7
"2369",14
"2370",8
"2371",2
"2372",16
"2373",2
"2374",2
"2375",16
"2376",16
"2377",9
"2378",9
"2379",4
"2380",14
"2381",7
"2382",13
"2383",2
"2384",6
"2385",13
"2386",13
"2387",8
"2388",4
"2389",13
"2390",7
"2391",13
"2392",16
"2393",4
"2394",14
"2395",4
"2396",8
"2397",14
"2398",14
"2399",6
"2400",2
"2401",12
"2402",6
"2403",7
"2404",14
"2405",14
"2406",16
"2407",6
"2408",14
"2409",9
"2410",8
"2411",16
"2412",6
"2413",14
"2414",2
"2415",14
"2416",14
"2417",6
"2418",2
"2419",9
"2420",13
"2421",16
"2422",16
"2423",6
"2424",14
"2425",7
"2426",9
"2427",13
"2428",14
"2429",4
"2430",16
"2431",6
"2432",8
"2433",14
"2434",8
"2435",6
"2436",14
"2437",2
"2438",8
"2439",13
"2440",16
"2441",14
"2442",16
"2443",14
"2444",6
"2445",7
"2446",16
"2447",8
"2448",2
"2449",14
"2450",9
"2451",9
"2452",14
"2453",16
"2454",9
"2455",6
"2456",8
"2457",16
"2458",16
"2459",4
"2460",16
"2461",2
"2462",16
"2463",14
"2464",8
"2465",2
"2466",2
"2467",7
"2468",14
"2469",13
"2470",14
"2471",8
"2472",2
"2473",16
"2474",14
"2475",2
"2476",14
"2477",8
"2478",9
"2479",2
"2480",12
"2481",16
"2482",13
"2483",16
"2484",6
"2485",13
"2486",14
"2487",9
"2488",9
"2489",13
"2490",4
"2491",6
"2492",16
"2493",14
