"","x"
"261",4
"262",3
"263",4
"264",2
"265",4
"266",3
"267",4
"268",3
"269",4
"270",4
"271",4
"272",3
"273",2
"274",4
"275",4
"276",2
"277",2
"278",3
"279",3
"280",2
"281",2
"282",3
"283",4
"284",2
"285",3
"286",3
"287",3
"288",3
"289",3
"290",2
"291",2
"292",2
"293",4
"294",2
"295",3
"296",3
"297",2
"298",3
"299",2
"300",3
"301",2
"302",2
"303",4
"304",2
"305",2
"306",3
"307",2
"308",4
"309",4
"310",3
"311",2
"312",3
"313",2
"314",2
"315",4
"316",3
"317",4
"318",3
"319",3
"320",2
"321",2
"322",2
"323",4
"324",2
"325",4
"326",3
"327",2
"328",2
"329",4
"330",3
"331",4
"332",4
"333",2
"334",2
"335",3
"336",3
"337",3
"338",3
"339",2
"340",2
"341",3
"342",2
"343",3
"344",4
"345",2
"346",2
"347",3
"348",2
"349",3
"350",3
"351",3
"352",2
"353",4
"354",3
"355",4
"356",2
"357",3
"358",2
"359",3
"360",3
"361",2
"362",4
"363",2
"364",4
"365",3
"366",2
"367",3
"368",2
"369",2
"370",2
"371",2
"372",3
"373",3
"374",2
"375",4
"376",4
"377",2
"378",3
"379",3
"380",3
"381",2
"382",2
"383",3
"384",4
"385",2
"386",3
"387",3
"388",3
"389",3
"390",4
"391",2
"392",3
"393",2
"394",4
"395",4
"396",3
"397",3
"398",4
"399",3
"400",2
"401",2
"402",3
"403",4
"404",2
"405",3
"406",2
"407",3
"408",3
"409",2
"410",4
"411",2
"412",2
"413",4
"414",4
"415",3
"416",3
"417",2
"418",3
"419",4
"420",4
"421",4
"422",4
"423",2
"424",2
"425",4
"426",4
"427",2
"428",2
"429",4
"430",4
"431",3
"432",3
"433",4
"434",2
"435",3
"436",4
"437",2
"438",3
"439",3
"440",4
"441",4
"442",4
"443",4
"444",3
"445",4
"446",4
"447",3
"448",3
"449",2
"450",2
"451",4
"452",2
"453",3
"454",2
"455",3
"456",3
"457",2
"458",2
"459",3
"460",3
"461",2
"462",4
"463",2
"464",3
"465",3
"466",2
"467",4
"468",2
"469",4
"470",3
"471",4
"472",3
"473",3
"474",3
"475",3
"476",3
"477",3
"478",3
"479",3
"480",4
"481",4
"482",2
"483",2
"484",2
"485",2
"486",4
"487",3
"488",4
"489",3
"490",3
"491",3
"492",3
"493",4
"494",2
"495",3
"496",4
"497",3
"498",3
"499",3
"500",3
"501",2
"502",3
"503",2
"504",3
"505",3
"506",3
"507",2
"508",3
"509",3
"510",3
"511",3
"512",4
"513",3
"514",2
"515",2
"516",3
"517",3
"518",4
"519",2
"520",4
"521",2
"522",3
"523",3
"524",3
"525",4
"526",2
"527",2
"528",2
"529",2
"530",4
"531",3
"532",2
"533",4
"534",4
"535",3
"536",2
"537",4
"538",4
"539",4
"540",3
"541",3
"542",3
"543",2
"544",4
"545",4
"546",2
"547",2
"548",2
"549",4
"550",4
"551",4
"552",3
"553",2
"554",2
"555",4
"556",3
"557",4
"558",3
"559",4
"560",4
"561",4
"562",2
"563",2
"564",3
"565",3
"566",4
"567",3
"568",2
"569",4
"570",4
"571",3
"572",4
"573",4
"574",2
"575",4
"576",2
"577",3
"578",2
"579",3
"580",3
"581",3
"582",2
"583",3
"584",2
"585",3
"586",4
"587",2
"588",3
"589",2
"590",3
"591",4
"592",2
"593",4
"594",3
"595",4
"596",3
"597",3
"598",2
"599",2
"600",2
"601",3
"602",4
"603",3
"604",3
"605",3
"606",3
"607",2
"608",3
"609",3
"610",4
"611",4
"612",3
"613",2
"614",2
"615",2
"616",4
"617",3
"618",2
"619",4
"620",2
"621",3
"622",3
"623",3
"624",2
"625",3
"626",4
"627",4
"628",3
"629",3
"630",3
"631",4
"632",3
"633",4
"634",3
"635",4
"636",2
"637",2
"638",3
"639",2
"640",3
"641",3
"642",2
"643",4
"644",4
"645",3
"646",2
"647",4
"648",4
"649",4
"650",2
"651",2
"652",3
"653",4
"654",2
"655",3
"656",4
"657",3
"658",2
"659",2
"660",4
"661",3
"662",2
"663",4
"664",3
"665",3
"666",3
"667",3
"668",4
"669",4
"670",2
"671",3
"672",2
"673",3
"674",2
"675",4
"676",3
"677",4
"678",3
"679",3
"680",3
"681",2
"682",2
"683",2
"684",4
"685",3
"686",4
"687",3
"688",2
"689",4
"690",2
"691",2
"692",2
"693",4
"694",3
"695",2
"696",4
"697",4
"698",3
"699",3
"700",2
"701",4
"702",4
"703",3
"704",4
"705",4
"706",3
"707",2
"708",4
"709",2
"710",3
"711",3
"712",3
"713",2
"714",4
"715",3
"716",3
"717",4
"718",4
"719",2
"720",2
"721",3
"722",2
"723",3
"724",3
"725",2
"726",2
"727",3
"728",4
"729",2
"730",4
"731",4
"732",4
"733",4
"734",2
"735",2
"736",3
"737",3
"738",3
"739",2
"740",2
"741",2
"742",3
"743",4
"744",4
"745",4
"746",3
"747",4
"748",4
"749",2
"750",4
"751",2
"752",4
"753",3
"754",3
"755",2
"756",3
"757",2
"758",2
"759",3
"760",2
"761",3
"762",3
"763",3
"764",3
"765",4
"766",3
"767",4
"768",2
"769",3
"770",2
"771",2
"772",3
"773",2
"774",3
"775",2
"776",4
"777",3
"778",3
"779",3
"780",3
"781",4
"782",4
"783",3
"784",3
"785",3
"786",3
"787",4
"788",4
"789",4
"790",4
"791",2
"792",3
"793",2
"794",3
"795",4
"796",4
"797",3
"798",4
"799",2
"800",4
"801",3
"802",3
"803",2
"804",4
"805",4
"806",3
"807",3
"808",3
"809",2
"810",4
"811",3
"812",2
"813",4
"814",3
"815",4
"816",4
"817",2
"818",3
"819",4
"820",2
"821",4
"822",4
"823",3
"824",2
"825",3
"826",4
"827",3
"828",2
"829",4
"830",4
"831",4
"832",3
"833",3
"834",3
"835",4
"836",3
"837",2
"838",3
"839",2
"840",3
"841",3
"842",3
"843",2
"844",2
"845",2
"846",2
"847",2
"848",4
"849",3
"850",3
"851",4
"852",2
"853",3
"854",2
"855",3
"856",4
"857",3
"858",3
"859",3
"860",4
"861",4
"862",2
"863",3
"864",3
"865",2
"866",2
"867",3
"868",3
"869",4
"870",4
"871",3
"872",3
"873",4
"874",4
"875",3
"876",2
"877",2
"878",3
"879",2
"880",4
"881",2
"882",4
"883",4
"884",4
"885",4
"886",3
"887",4
"888",2
"889",2
"890",4
"891",4
"892",3
"893",4
"894",4
"895",2
"896",4
"897",2
"898",2
"899",2
"900",3
"901",4
"902",3
"903",3
"904",2
"905",3
"906",2
"907",3
"908",4
"909",2
"910",4
"911",4
"912",2
"913",2
"914",3
"915",3
"916",2
"917",3
"918",2
"919",2
"920",4
"921",2
"922",2
"923",3
"924",3
"925",3
"926",4
"927",3
"928",3
"929",4
"930",4
"931",2
"932",3
"933",4
"934",2
"935",4
"936",3
"937",2
"938",4
"939",2
"940",2
"941",4
"942",3
"943",4
"944",3
"945",4
"946",4
"947",4
"948",2
"949",2
"950",2
"951",4
"952",3
"953",2
"954",3
"955",3
"956",4
"957",4
"958",2
"959",4
"960",4
"961",4
"962",4
"963",3
"964",3
"965",4
"966",2
"967",3
"968",2
"969",2
"970",2
"971",4
"972",3
"973",4
"974",3
"975",2
"976",2
"977",3
"978",3
"979",4
"980",3
"981",4
"982",2
"983",4
"984",3
"985",2
"986",4
"987",4
"988",3
"989",3
"990",4
"991",4
"992",3
"993",2
"994",3
"995",4
"996",4
"997",3
"998",2
"999",4
"1000",3
"1001",4
"1002",2
"1003",3
"1004",2
"1005",4
