"","x"
"318",4
"319",4
"320",4
"321",2
"322",5
"323",5
"324",2
"325",5
"326",4
"327",2
"328",5
"329",7
"330",7
"331",5
"332",7
"333",2
"334",2
"335",7
"336",1
"337",6
"338",4
"339",2
"340",6
"341",4
"342",7
"343",6
"344",5
"345",8
"346",8
"347",4
"348",8
"349",1
"350",4
"351",6
"352",7
"353",7
"354",4
"355",5
"356",3
"357",6
"358",8
"359",6
"360",1
"361",6
"362",7
"363",6
"364",7
"365",3
"366",3
"367",6
"368",8
"369",3
"370",2
"371",7
"372",1
"373",4
"374",8
"375",7
"376",5
"377",2
"378",4
"379",1
"380",4
"381",6
"382",6
"383",4
"384",1
"385",8
"386",4
"387",1
"388",5
"389",6
"390",2
"391",5
"392",4
"393",5
"394",7
"395",8
"396",1
"397",1
"398",6
"399",4
"400",2
"401",2
"402",6
"403",6
"404",8
"405",1
"406",5
"407",1
"408",1
"409",4
"410",5
"411",2
"412",8
"413",5
"414",5
"415",4
"416",6
"417",8
"418",1
"419",7
"420",6
"421",5
"422",3
"423",7
"424",8
"425",5
"426",5
"427",2
"428",8
"429",5
"430",3
"431",4
"432",6
"433",7
"434",3
"435",6
"436",7
"437",3
"438",1
"439",6
"440",6
"441",7
"442",5
"443",7
"444",4
"445",5
"446",3
"447",5
"448",4
"449",8
"450",7
"451",5
"452",2
"453",1
"454",7
"455",6
"456",1
"457",5
"458",8
"459",5
"460",3
"461",2
"462",7
"463",8
"464",1
"465",1
"466",8
"467",6
"468",8
"469",7
"470",4
"471",5
"472",3
"473",1
"474",1
"475",1
"476",1
"477",7
"478",1
"479",7
"480",5
"481",7
"482",5
"483",5
"484",2
"485",5
"486",6
"487",4
"488",7
"489",3
"490",3
"491",4
"492",3
"493",7
"494",8
"495",1
"496",7
"497",1
"498",1
"499",1
"500",3
"501",5
"502",1
"503",3
"504",7
"505",1
"506",6
"507",8
"508",1
"509",4
"510",4
"511",4
"512",5
"513",6
"514",8
"515",2
"516",1
"517",4
"518",3
"519",4
"520",3
"521",3
"522",3
"523",4
"524",1
"525",7
"526",2
"527",8
"528",8
"529",8
"530",3
"531",6
"532",2
"533",7
"534",5
"535",7
"536",8
"537",5
"538",5
"539",2
"540",6
"541",3
"542",4
"543",2
"544",2
"545",2
"546",8
"547",8
"548",8
"549",5
"550",2
"551",2
"552",5
"553",2
"554",8
"555",1
"556",6
"557",7
"558",4
"559",7
"560",2
"561",7
"562",8
"563",6
"564",3
"565",4
"566",5
"567",1
"568",8
"569",7
"570",7
"571",4
"572",5
"573",2
"574",8
"575",7
"576",2
"577",1
"578",8
"579",4
"580",4
"581",2
"582",8
"583",3
"584",8
"585",4
"586",5
"587",2
"588",6
"589",8
"590",1
"591",7
"592",8
"593",7
"594",6
"595",6
"596",1
"597",7
"598",5
"599",8
"600",7
"601",7
"602",5
"603",1
"604",3
"605",6
"606",3
"607",2
"608",6
"609",6
"610",6
"611",7
"612",1
"613",2
"614",8
"615",6
"616",5
"617",1
"618",7
"619",5
"620",8
"621",4
"622",3
"623",1
"624",8
"625",1
"626",5
"627",5
"628",6
"629",4
"630",1
"631",7
"632",1
"633",5
"634",1
"635",6
"636",2
"637",8
"638",1
"639",6
"640",1
"641",3
"642",6
"643",7
"644",5
"645",4
"646",3
"647",7
"648",3
"649",6
"650",2
"651",3
"652",4
"653",7
"654",2
"655",1
"656",5
"657",4
"658",3
"659",8
"660",7
"661",4
"662",8
"663",5
"664",4
"665",1
"666",5
"667",6
"668",5
"669",6
"670",2
"671",1
"672",8
"673",4
"674",4
"675",7
"676",4
"677",6
"678",4
"679",4
"680",6
"681",3
"682",3
"683",8
"684",3
"685",6
"686",7
"687",1
"688",3
"689",7
"690",8
"691",8
"692",8
"693",5
"694",6
"695",8
"696",5
"697",5
"698",7
"699",6
"700",2
"701",5
"702",7
"703",1
"704",1
"705",5
"706",4
"707",8
"708",7
"709",3
"710",4
"711",4
"712",2
"713",8
"714",5
"715",3
"716",1
"717",7
"718",7
"719",8
"720",4
"721",3
"722",8
"723",4
"724",3
"725",5
"726",3
"727",4
"728",7
"729",3
"730",5
"731",3
"732",7
"733",7
"734",2
"735",8
"736",4
"737",1
"738",3
"739",8
"740",2
"741",2
"742",1
"743",5
"744",7
"745",7
"746",1
"747",7
"748",7
"749",8
"750",5
"751",2
"752",5
"753",3
"754",6
"755",8
"756",3
"757",8
"758",8
"759",4
"760",8
"761",3
"762",3
"763",1
"764",4
"765",7
"766",1
"767",7
"768",2
"769",1
"770",5
"771",2
"772",4
"773",8
"774",3
"775",2
"776",5
"777",1
"778",1
"779",5
"780",1
"781",5
"782",5
"783",1
"784",4
"785",2
"786",1
"787",6
"788",7
"789",6
"790",5
"791",2
"792",3
"793",3
"794",1
"795",4
"796",5
"797",3
"798",3
"799",5
"800",6
"801",3
"802",3
"803",2
"804",6
"805",5
"806",3
"807",7
"808",4
"809",7
"810",7
"811",3
"812",6
"813",5
"814",6
"815",5
"816",5
"817",8
"818",3
"819",7
"820",6
"821",3
"822",5
"823",5
"824",8
"825",1
"826",7
"827",4
"828",2
"829",7
"830",7
"831",5
"832",4
"833",1
"834",4
"835",7
"836",1
"837",2
"838",8
"839",8
"840",3
"841",4
"842",4
"843",2
"844",6
"845",2
"846",2
"847",8
"848",8
"849",1
"850",1
"851",5
"852",8
"853",4
"854",2
"855",3
"856",3
"857",4
"858",1
"859",4
"860",3
"861",5
"862",8
"863",3
"864",4
"865",2
"866",8
"867",1
"868",5
"869",7
"870",5
"871",1
"872",1
"873",7
"874",2
"875",5
"876",8
"877",8
"878",1
"879",2
"880",7
"881",7
"882",5
"883",3
"884",3
"885",5
"886",6
"887",7
"888",2
"889",8
"890",3
"891",3
"892",6
"893",7
"894",5
"895",8
"896",7
"897",8
"898",6
"899",4
"900",4
"901",4
"902",4
"903",3
"904",8
"905",4
"906",3
"907",1
"908",3
"909",8
"910",5
"911",5
"912",2
"913",5
"914",4
"915",4
"916",8
"917",4
"918",2
"919",2
"920",5
"921",8
"922",3
"923",4
"924",3
"925",6
"926",5
"927",1
"928",3
"929",7
"930",3
"931",2
"932",4
"933",5
"934",3
"935",5
"936",3
"937",8
"938",1
"939",8
"940",8
"941",7
"942",1
"943",7
"944",4
"945",5
"946",5
"947",7
"948",6
"949",6
"950",8
"951",5
"952",3
"953",8
"954",1
"955",1
"956",7
"957",5
"958",8
"959",5
"960",5
"961",7
"962",7
"963",1
"964",4
"965",7
"966",2
"967",5
"968",7
"969",8
"970",5
"971",7
"972",6
"973",5
"974",1
"975",7
"976",8
"977",6
"978",4
"979",7
"980",1
"981",7
"982",2
"983",7
"984",5
"985",2
"986",7
"987",5
"988",4
"989",1
"990",7
"991",7
"992",6
"993",5
"994",1
"995",2
"996",3
"997",1
"998",2
"999",5
"1000",1
"1001",5
"1002",3
"1003",3
"1004",6
"1005",5
"1006",3
"1007",3
"1008",2
"1009",8
"1010",1
"1011",6
"1012",3
"1013",4
"1014",2
"1015",5
"1016",1
"1017",6
"1018",7
"1019",3
"1020",8
"1021",5
"1022",1
"1023",3
"1024",2
"1025",7
"1026",4
"1027",8
"1028",8
"1029",1
"1030",7
"1031",1
"1032",1
"1033",1
"1034",8
"1035",2
"1036",7
"1037",2
"1038",6
"1039",5
"1040",3
"1041",1
"1042",4
"1043",8
"1044",2
"1045",6
"1046",8
"1047",2
"1048",8
"1049",5
"1050",6
"1051",5
"1052",5
"1053",7
"1054",7
"1055",6
"1056",6
"1057",6
"1058",8
"1059",8
"1060",8
"1061",6
"1062",6
"1063",4
"1064",5
"1065",5
"1066",8
"1067",7
"1068",5
"1069",2
"1070",3
"1071",1
"1072",6
"1073",2
"1074",7
"1075",6
"1076",4
"1077",1
"1078",8
"1079",3
"1080",3
"1081",8
"1082",5
"1083",6
"1084",8
"1085",1
"1086",5
"1087",8
"1088",6
"1089",6
"1090",8
"1091",6
"1092",2
"1093",2
"1094",5
"1095",4
"1096",5
"1097",7
"1098",7
"1099",3
"1100",1
"1101",5
"1102",7
"1103",4
"1104",6
"1105",7
"1106",6
"1107",5
"1108",8
"1109",2
"1110",5
"1111",4
"1112",6
"1113",5
"1114",2
"1115",4
"1116",4
"1117",1
"1118",6
"1119",5
"1120",8
"1121",7
"1122",7
"1123",5
"1124",7
"1125",4
"1126",5
"1127",5
"1128",5
"1129",6
"1130",6
"1131",2
"1132",4
"1133",3
"1134",5
"1135",7
"1136",6
"1137",4
"1138",6
"1139",7
"1140",6
"1141",2
"1142",2
"1143",7
"1144",8
"1145",4
"1146",1
"1147",6
"1148",4
"1149",5
"1150",7
"1151",1
"1152",1
"1153",1
"1154",1
"1155",3
"1156",7
"1157",6
"1158",2
"1159",1
"1160",8
"1161",2
"1162",7
"1163",7
"1164",5
"1165",2
"1166",8
"1167",4
"1168",4
"1169",3
"1170",6
"1171",6
"1172",7
"1173",2
"1174",6
"1175",1
"1176",8
"1177",8
"1178",1
"1179",4
"1180",2
"1181",7
"1182",5
"1183",5
"1184",2
"1185",1
"1186",1
"1187",1
"1188",1
"1189",6
"1190",7
"1191",3
"1192",3
"1193",1
"1194",8
"1195",3
"1196",3
"1197",1
"1198",4
"1199",5
"1200",6
"1201",4
"1202",4
"1203",6
"1204",7
"1205",3
"1206",7
"1207",2
"1208",4
"1209",4
"1210",3
"1211",1
"1212",5
"1213",8
"1214",5
"1215",7
"1216",3
"1217",4
"1218",8
"1219",5
"1220",6
"1221",4
"1222",6
"1223",3
"1224",3
"1225",1
"1226",2
"1227",1
"1228",3
"1229",7
"1230",3
"1231",8
"1232",3
"1233",6
"1234",2
"1235",2
"1236",2
"1237",1
"1238",6
"1239",2
"1240",1
"1241",8
"1242",5
"1243",1
"1244",2
"1245",3
"1246",7
"1247",8
"1248",4
"1249",2
"1250",1
"1251",3
"1252",4
"1253",3
"1254",4
"1255",1
"1256",3
"1257",4
"1258",8
"1259",1
"1260",2
"1261",2
"1262",8
"1263",5
"1264",8
"1265",3
"1266",7
"1267",5
"1268",7
"1269",6
"1270",4
"1271",1
"1272",8
"1273",1
"1274",5
"1275",7
"1276",8
"1277",5
"1278",4
"1279",6
"1280",7
"1281",2
"1282",5
"1283",3
"1284",1
"1285",4
"1286",6
"1287",6
"1288",6
"1289",4
"1290",3
"1291",2
"1292",8
"1293",2
"1294",1
"1295",1
"1296",2
"1297",2
"1298",6
"1299",7
"1300",5
"1301",6
"1302",3
"1303",1
"1304",3
"1305",6
"1306",7
"1307",5
"1308",3
"1309",2
"1310",1
"1311",5
"1312",3
"1313",2
"1314",1
"1315",6
"1316",7
"1317",5
"1318",6
"1319",1
"1320",7
"1321",3
"1322",5
"1323",8
"1324",1
"1325",5
"1326",2
"1327",7
"1328",6
"1329",1
"1330",2
"1331",8
"1332",7
"1333",1
"1334",1
"1335",4
"1336",7
"1337",8
"1338",7
"1339",5
"1340",8
"1341",5
"1342",8
"1343",5
"1344",5
"1345",1
"1346",4
"1347",1
"1348",3
"1349",7
"1350",2
"1351",3
"1352",3
"1353",5
"1354",8
"1355",4
"1356",8
"1357",4
"1358",4
"1359",5
"1360",2
"1361",7
"1362",7
"1363",4
"1364",5
"1365",8
"1366",7
"1367",2
"1368",3
"1369",7
"1370",6
"1371",8
"1372",8
"1373",6
"1374",4
"1375",1
"1376",1
"1377",4
"1378",7
"1379",6
"1380",4
"1381",8
"1382",5
"1383",5
"1384",6
"1385",6
"1386",2
"1387",4
"1388",6
"1389",1
"1390",3
"1391",2
"1392",5
"1393",3
"1394",8
"1395",8
"1396",3
"1397",7
"1398",8
"1399",7
"1400",4
"1401",8
"1402",3
"1403",6
"1404",2
"1405",2
"1406",8
"1407",6
"1408",2
"1409",5
"1410",7
"1411",7
"1412",7
"1413",2
"1414",3
"1415",3
"1416",7
"1417",2
"1418",7
"1419",2
"1420",8
"1421",5
"1422",7
"1423",1
"1424",3
"1425",3
"1426",2
"1427",7
"1428",3
"1429",4
"1430",5
"1431",6
"1432",2
"1433",2
"1434",1
"1435",5
"1436",5
"1437",7
"1438",7
"1439",6
"1440",8
"1441",5
"1442",8
"1443",8
"1444",5
"1445",2
"1446",7
"1447",5
"1448",1
"1449",2
"1450",6
"1451",2
"1452",5
"1453",3
"1454",7
"1455",5
"1456",8
"1457",3
"1458",6
"1459",6
"1460",6
"1461",5
"1462",2
"1463",8
"1464",5
"1465",4
"1466",8
"1467",5
"1468",5
"1469",1
"1470",8
"1471",7
"1472",6
"1473",1
"1474",4
"1475",8
"1476",7
"1477",5
"1478",5
"1479",8
"1480",1
"1481",2
"1482",4
"1483",7
"1484",5
"1485",5
"1486",1
"1487",2
"1488",1
"1489",4
"1490",1
"1491",3
"1492",8
"1493",2
"1494",3
"1495",8
"1496",5
"1497",8
"1498",1
"1499",7
"1500",1
"1501",5
"1502",1
"1503",2
"1504",4
"1505",3
"1506",4
"1507",2
"1508",1
"1509",6
"1510",8
"1511",1
"1512",4
"1513",3
"1514",3
"1515",4
"1516",6
"1517",5
"1518",1
"1519",1
"1520",7
"1521",3
"1522",8
"1523",1
"1524",3
"1525",7
"1526",7
"1527",2
"1528",8
"1529",1
"1530",5
"1531",1
"1532",4
"1533",1
"1534",8
"1535",4
"1536",3
"1537",6
"1538",5
"1539",3
"1540",6
"1541",2
"1542",1
"1543",8
"1544",7
"1545",3
"1546",6
"1547",1
"1548",3
"1549",6
"1550",5
"1551",5
"1552",6
"1553",8
"1554",5
"1555",1
"1556",7
"1557",4
"1558",7
"1559",1
"1560",8
"1561",6
"1562",7
"1563",6
"1564",5
"1565",1
"1566",2
"1567",8
"1568",5
"1569",4
"1570",7
"1571",5
"1572",4
"1573",6
"1574",3
"1575",4
"1576",4
"1577",7
"1578",6
"1579",2
"1580",7
"1581",3
"1582",2
"1583",6
"1584",5
"1585",1
"1586",8
"1587",1
"1588",3
"1589",1
"1590",5
"1591",7
"1592",5
"1593",2
"1594",5
"1595",5
"1596",6
"1597",7
"1598",7
"1599",7
"1600",3
"1601",2
"1602",7
"1603",6
"1604",1
"1605",6
"1606",4
"1607",6
"1608",7
"1609",6
"1610",2
"1611",1
"1612",1
"1613",7
"1614",7
"1615",4
"1616",5
"1617",1
"1618",3
"1619",4
"1620",4
"1621",3
"1622",3
"1623",8
"1624",1
"1625",3
"1626",5
"1627",7
"1628",7
"1629",3
"1630",3
"1631",5
"1632",5
"1633",5
"1634",2
"1635",3
"1636",1
"1637",6
"1638",6
"1639",1
"1640",5
"1641",5
"1642",8
"1643",1
"1644",5
"1645",5
"1646",5
"1647",4
"1648",8
"1649",1
"1650",2
"1651",3
"1652",1
"1653",5
"1654",4
"1655",1
"1656",6
"1657",4
"1658",7
"1659",2
"1660",2
"1661",4
"1662",6
"1663",5
"1664",8
"1665",8
"1666",5
"1667",8
"1668",5
"1669",6
"1670",5
"1671",3
"1672",2
"1673",5
"1674",3
"1675",5
"1676",8
"1677",8
"1678",5
"1679",1
"1680",5
"1681",5
"1682",6
"1683",4
"1684",5
"1685",6
"1686",7
"1687",4
"1688",7
"1689",1
"1690",7
"1691",1
"1692",2
"1693",5
"1694",5
"1695",2
"1696",7
"1697",7
"1698",5
"1699",1
"1700",8
"1701",6
"1702",5
"1703",2
"1704",3
"1705",6
"1706",4
"1707",5
"1708",7
"1709",3
"1710",5
"1711",4
"1712",6
"1713",4
"1714",1
"1715",3
"1716",7
"1717",3
"1718",7
"1719",1
"1720",3
"1721",3
"1722",7
"1723",3
"1724",3
"1725",3
"1726",7
"1727",1
"1728",2
"1729",1
"1730",8
"1731",6
"1732",2
"1733",4
"1734",5
"1735",8
"1736",7
"1737",7
"1738",7
"1739",6
"1740",4
"1741",1
"1742",6
"1743",7
"1744",7
"1745",8
"1746",2
"1747",7
"1748",4
"1749",5
"1750",2
"1751",6
"1752",1
"1753",1
"1754",2
"1755",7
"1756",5
"1757",6
"1758",2
"1759",4
"1760",1
"1761",5
"1762",8
"1763",8
"1764",6
"1765",7
"1766",3
"1767",5
"1768",6
"1769",4
"1770",1
"1771",3
"1772",4
"1773",8
"1774",3
"1775",8
"1776",2
"1777",5
"1778",5
"1779",5
"1780",7
"1781",5
"1782",3
"1783",8
"1784",3
"1785",2
"1786",8
"1787",2
"1788",2
"1789",5
"1790",3
"1791",5
"1792",7
"1793",4
"1794",5
"1795",6
"1796",4
"1797",8
"1798",6
"1799",6
"1800",2
"1801",4
"1802",5
"1803",2
"1804",7
"1805",6
"1806",2
"1807",4
"1808",1
"1809",7
"1810",2
"1811",4
"1812",3
"1813",8
"1814",5
"1815",6
"1816",2
"1817",1
"1818",6
"1819",6
"1820",7
"1821",1
"1822",3
"1823",2
"1824",6
"1825",7
"1826",6
"1827",4
"1828",1
"1829",6
"1830",2
"1831",1
"1832",4
"1833",4
"1834",7
"1835",2
"1836",3
"1837",1
"1838",7
"1839",3
"1840",4
"1841",4
"1842",1
"1843",3
"1844",6
"1845",4
"1846",4
"1847",4
"1848",6
"1849",6
"1850",6
"1851",6
"1852",7
"1853",3
"1854",7
"1855",6
"1856",1
"1857",4
"1858",4
"1859",1
"1860",3
"1861",6
"1862",2
"1863",2
"1864",8
"1865",2
"1866",2
"1867",8
"1868",4
"1869",5
"1870",6
"1871",2
"1872",5
"1873",3
"1874",3
"1875",6
"1876",6
"1877",3
"1878",7
"1879",1
"1880",6
"1881",2
"1882",3
"1883",3
"1884",3
"1885",1
"1886",7
"1887",8
"1888",6
"1889",1
"1890",3
"1891",5
"1892",8
"1893",6
"1894",1
"1895",3
"1896",7
"1897",8
"1898",8
"1899",2
"1900",8
"1901",1
"1902",1
"1903",3
"1904",1
"1905",1
"1906",4
"1907",4
"1908",8
"1909",2
"1910",3
"1911",2
"1912",4
"1913",1
"1914",3
"1915",8
"1916",6
"1917",5
"1918",1
"1919",1
"1920",3
"1921",7
"1922",7
"1923",6
"1924",5
"1925",2
"1926",5
"1927",7
"1928",7
"1929",8
"1930",5
"1931",7
"1932",6
"1933",2
"1934",5
"1935",8
"1936",3
"1937",6
"1938",7
"1939",1
"1940",7
"1941",3
"1942",4
"1943",8
"1944",1
"1945",3
"1946",2
"1947",5
"1948",8
"1949",4
"1950",6
"1951",7
"1952",5
"1953",1
"1954",5
"1955",6
"1956",5
"1957",4
"1958",4
"1959",3
"1960",2
"1961",8
"1962",2
"1963",1
"1964",8
"1965",8
"1966",5
"1967",2
"1968",8
"1969",6
"1970",2
"1971",8
"1972",4
"1973",5
"1974",2
"1975",4
"1976",3
"1977",1
"1978",6
"1979",4
"1980",5
"1981",5
"1982",3
"1983",7
"1984",7
"1985",5
"1986",2
"1987",2
"1988",6
"1989",2
"1990",7
"1991",7
"1992",2
"1993",3
"1994",6
"1995",2
"1996",6
"1997",4
"1998",6
"1999",5
"2000",7
"2001",1
"2002",3
"2003",1
"2004",3
"2005",8
