"","x"
"466",2
"467",2
"468",2
"469",2
"470",1
"471",2
"472",4
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",1
"480",2
"481",2
"482",2
"483",4
"484",2
"485",1
"486",4
"487",1
"488",2
"489",4
"490",4
"491",1
"492",4
"493",2
"494",4
"495",1
"496",2
"497",1
"498",1
"499",1
"500",4
"501",1
"502",1
"503",4
"504",2
"505",1
"506",4
"507",2
"508",1
"509",1
"510",1
"511",1
"512",2
"513",4
"514",1
"515",3
"516",1
"517",1
"518",4
"519",1
"520",2
"521",4
"522",4
"523",1
"524",1
"525",2
"526",1
"527",3
"528",4
"529",4
"530",4
"531",4
"532",2
"533",2
"534",2
"535",4
"536",3
"537",2
"538",2
"539",2
"540",4
"541",4
"542",1
"543",2
"544",2
"545",2
"546",4
"547",4
"548",1
"549",2
"550",2
"551",2
"552",1
"553",2
"554",1
"555",2
"556",4
"557",2
"558",1
"559",2
"560",2
"561",2
"562",2
"563",4
"564",4
"565",1
"566",2
"567",1
"568",4
"569",2
"570",2
"571",1
"572",2
"573",4
"574",4
"575",2
"576",1
"577",1
"578",4
"579",1
"580",1
"581",1
"582",4
"583",4
"584",1
"585",1
"586",2
"587",4
"588",4
"589",4
"590",1
"591",2
"592",4
"593",2
"594",4
"595",2
"596",1
"597",4
"598",2
"599",2
"600",2
"601",2
"602",2
"603",1
"604",4
"605",4
"606",4
"607",3
"608",4
"609",4
"610",4
"611",2
"612",1
"613",4
"614",4
"615",4
"616",2
"617",1
"618",4
"619",2
"620",4
"621",1
"622",4
"623",1
"624",1
"625",1
"626",2
"627",2
"628",4
"629",1
"630",1
"631",2
"632",1
"633",2
"634",1
"635",4
"636",4
"637",1
"638",1
"639",4
"640",1
"641",4
"642",4
"643",2
"644",2
"645",1
"646",4
"647",2
"648",2
"649",4
"650",4
"651",4
"652",1
"653",2
"654",2
"655",1
"656",2
"657",1
"658",4
"659",4
"660",2
"661",1
"662",4
"663",2
"664",1
"665",1
"666",4
"667",4
"668",2
"669",2
"670",4
"671",1
"672",4
"673",1
"674",4
"675",2
"676",1
"677",4
"678",1
"679",1
"680",4
"681",4
"682",4
"683",4
"684",4
"685",4
"686",2
"687",1
"688",4
"689",2
"690",1
"691",2
"692",4
"693",2
"694",4
"695",1
"696",2
"697",2
"698",1
"699",4
"700",3
"701",2
"702",2
"703",1
"704",1
"705",2
"706",1
"707",3
"708",2
"709",4
"710",1
"711",1
"712",1
"713",4
"714",2
"715",4
"716",1
"717",2
"718",2
"719",1
"720",1
"721",4
"722",4
"723",1
"724",4
"725",4
"726",4
"727",1
"728",2
"729",4
"730",2
"731",4
"732",2
"733",2
"734",4
"735",4
"736",1
"737",1
"738",4
"739",4
"740",1
"741",2
"742",1
"743",2
"744",2
"745",2
"746",1
"747",2
"748",2
"749",1
"750",2
"751",3
"752",2
"753",4
"754",4
"755",4
"756",4
"757",2
"758",2
"759",1
"760",3
"761",4
"762",4
"763",1
"764",1
"765",2
"766",1
"767",2
"768",4
"769",1
"770",4
"771",3
"772",1
"773",2
"774",4
"775",4
"776",2
"777",1
"778",1
"779",2
"780",1
"781",2
"782",2
"783",1
"784",1
"785",1
"786",1
"787",4
"788",2
"789",4
"790",2
"791",1
"792",4
"793",4
"794",1
"795",2
"796",2
"797",1
"798",4
"799",1
"800",4
"801",4
"802",4
"803",4
"804",4
"805",2
"806",4
"807",4
"808",1
"809",1
"810",2
"811",4
"812",1
"813",2
"814",4
"815",2
"816",2
"817",4
"818",4
"819",2
"820",4
"821",4
"822",1
"823",1
"824",1
"825",1
"826",2
"827",1
"828",1
"829",2
"830",2
"831",2
"832",1
"833",1
"834",1
"835",2
"836",1
"837",1
"838",4
"839",2
"840",4
"841",1
"842",1
"843",4
"844",4
"845",4
"846",3
"847",2
"848",2
"849",1
"850",1
"851",2
"852",2
"853",1
"854",3
"855",4
"856",2
"857",1
"858",1
"859",1
"860",4
"861",2
"862",1
"863",4
"864",1
"865",1
"866",4
"867",1
"868",1
"869",2
"870",2
"871",1
"872",1
"873",2
"874",3
"875",4
"876",1
"877",4
"878",1
"879",2
"880",2
"881",3
"882",2
"883",4
"884",4
"885",2
"886",4
"887",2
"888",3
"889",2
"890",2
"891",4
"892",4
"893",2
"894",2
"895",4
"896",2
"897",4
"898",4
"899",1
"900",1
"901",1
"902",1
"903",4
"904",4
"905",1
"906",4
"907",1
"908",4
"909",4
"910",2
"911",2
"912",4
"913",4
"914",1
"915",1
"916",4
"917",1
"918",1
"919",4
"920",2
"921",2
"922",4
"923",1
"924",4
"925",4
"926",2
"927",1
"928",4
"929",2
"930",4
"931",1
"932",1
"933",2
"934",4
"935",2
"936",4
"937",3
"938",1
"939",4
"940",1
"941",2
"942",1
"943",2
"944",1
"945",2
"946",2
"947",2
"948",4
"949",4
"950",3
"951",2
"952",4
"953",4
"954",1
"955",1
"956",2
"957",2
"958",3
"959",2
"960",2
"961",2
"962",2
"963",1
"964",1
"965",2
"966",3
"967",1
"968",2
"969",4
"970",4
"971",2
"972",4
"973",2
"974",1
"975",2
"976",4
"977",4
"978",4
"979",2
"980",1
"981",2
"982",4
"983",2
"984",1
"985",1
"986",2
"987",2
"988",1
"989",1
"990",2
"991",2
"992",4
"993",4
"994",1
"995",2
"996",4
"997",1
"998",2
"999",2
"1000",1
"1001",2
"1002",4
"1003",4
"1004",4
"1005",2
