"","x"
"1011",1
"1012",1
"1013",2
"1014",2
"1015",2
"1016",1
"1017",2
"1018",2
"1019",2
"1020",1
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",1
"1027",2
"1028",2
"1029",1
"1030",2
"1031",1
"1032",2
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",2
"1041",1
"1042",2
"1043",2
"1044",1
"1045",2
"1046",2
"1047",2
"1048",2
"1049",1
"1050",1
"1051",2
"1052",2
"1053",2
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",2
"1061",1
"1062",2
"1063",2
"1064",2
"1065",2
"1066",1
"1067",2
"1068",2
"1069",2
"1070",1
"1071",1
"1072",1
"1073",1
"1074",2
"1075",1
"1076",2
"1077",1
"1078",2
"1079",1
"1080",1
"1081",2
"1082",1
"1083",2
"1084",2
"1085",1
"1086",2
"1087",1
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",2
"1094",1
"1095",2
"1096",2
"1097",1
"1098",2
"1099",1
"1100",1
"1101",2
"1102",2
"1103",2
"1104",1
"1105",2
"1106",1
"1107",2
"1108",1
"1109",2
"1110",1
"1111",1
"1112",1
"1113",1
"1114",1
"1115",2
"1116",2
"1117",1
"1118",2
"1119",2
"1120",2
"1121",2
"1122",1
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",1
"1129",1
"1130",2
"1131",2
"1132",1
"1133",2
"1134",2
"1135",2
"1136",1
"1137",1
"1138",1
"1139",1
"1140",2
"1141",1
"1142",2
"1143",1
"1144",2
"1145",1
"1146",1
"1147",1
"1148",2
"1149",2
"1150",2
"1151",1
"1152",1
"1153",1
"1154",1
"1155",2
"1156",2
"1157",1
"1158",1
"1159",2
"1160",2
"1161",2
"1162",2
"1163",1
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",1
"1172",2
"1173",1
"1174",2
"1175",1
"1176",1
"1177",2
"1178",2
"1179",2
"1180",2
"1181",1
"1182",2
"1183",2
"1184",2
"1185",1
"1186",2
"1187",2
"1188",1
"1189",1
"1190",1
"1191",1
"1192",2
"1193",1
"1194",2
"1195",2
"1196",2
"1197",2
"1198",1
"1199",1
"1200",1
"1201",2
"1202",1
"1203",1
"1204",2
"1205",2
"1206",2
"1207",2
"1208",1
"1209",2
"1210",2
"1211",1
"1212",2
"1213",1
"1214",1
"1215",2
"1216",1
"1217",1
"1218",2
"1219",2
"1220",1
"1221",2
"1222",1
"1223",2
"1224",2
"1225",2
"1226",1
"1227",2
"1228",2
"1229",1
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",1
"1236",2
"1237",2
"1238",2
"1239",2
"1240",1
"1241",2
"1242",2
"1243",1
"1244",1
"1245",1
"1246",2
"1247",2
"1248",2
"1249",1
"1250",2
"1251",1
"1252",2
"1253",1
"1254",1
"1255",1
"1256",2
"1257",1
"1258",1
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",1
"1269",1
"1270",2
"1271",2
"1272",1
"1273",1
"1274",2
"1275",2
"1276",1
"1277",2
"1278",1
"1279",1
"1280",2
"1281",1
"1282",2
"1283",2
"1284",1
"1285",2
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",2
"1293",2
"1294",1
"1295",1
"1296",1
"1297",2
"1298",1
"1299",2
"1300",1
"1301",1
"1302",2
"1303",2
"1304",1
"1305",2
"1306",2
"1307",1
"1308",2
"1309",1
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",1
"1317",2
"1318",2
"1319",1
"1320",1
"1321",2
"1322",1
"1323",2
"1324",1
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",1
"1331",2
"1332",1
"1333",1
"1334",1
"1335",1
"1336",2
"1337",2
"1338",2
"1339",2
"1340",1
"1341",1
"1342",1
"1343",2
"1344",2
"1345",1
"1346",2
"1347",1
"1348",1
"1349",2
"1350",2
"1351",2
"1352",1
"1353",2
"1354",2
"1355",1
"1356",2
"1357",2
"1358",1
"1359",2
"1360",2
"1361",1
"1362",1
"1363",2
"1364",2
"1365",1
"1366",2
"1367",1
"1368",1
"1369",2
"1370",1
"1371",2
"1372",1
"1373",1
"1374",1
"1375",1
"1376",1
"1377",2
"1378",1
"1379",2
"1380",1
"1381",2
"1382",1
"1383",2
"1384",2
"1385",1
"1386",2
"1387",1
"1388",2
"1389",2
"1390",1
"1391",1
"1392",2
"1393",2
"1394",1
"1395",2
"1396",1
"1397",1
"1398",2
"1399",2
"1400",2
"1401",1
"1402",1
"1403",1
"1404",1
"1405",1
"1406",2
"1407",1
"1408",1
"1409",2
"1410",2
"1411",1
"1412",2
"1413",1
"1414",1
"1415",2
"1416",2
"1417",2
"1418",1
"1419",2
"1420",2
"1421",2
"1422",1
"1423",2
"1424",1
"1425",1
"1426",1
"1427",2
"1428",1
"1429",2
"1430",1
"1431",1
"1432",2
"1433",1
"1434",1
"1435",1
"1436",2
"1437",2
"1438",1
"1439",2
"1440",1
"1441",2
"1442",2
"1443",2
"1444",2
"1445",1
"1446",2
"1447",1
"1448",2
"1449",1
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",1
"1456",2
"1457",2
"1458",2
"1459",1
"1460",2
"1461",2
"1462",1
"1463",1
"1464",1
"1465",1
"1466",2
"1467",1
"1468",2
"1469",1
"1470",1
"1471",1
"1472",1
"1473",2
"1474",2
"1475",1
"1476",1
"1477",1
"1478",1
"1479",2
"1480",2
"1481",2
"1482",2
"1483",1
"1484",2
"1485",1
"1486",1
"1487",2
"1488",2
"1489",2
"1490",1
"1491",2
"1492",2
"1493",1
"1494",2
"1495",1
"1496",1
"1497",2
"1498",2
"1499",1
"1500",1
"1501",2
"1502",1
"1503",2
"1504",2
"1505",1
"1506",1
"1507",2
"1508",1
"1509",1
"1510",2
"1511",1
"1512",1
"1513",2
"1514",2
"1515",2
"1516",2
"1517",1
"1518",1
"1519",1
"1520",2
"1521",2
"1522",2
"1523",1
"1524",1
"1525",2
"1526",1
"1527",1
"1528",2
"1529",2
"1530",1
"1531",2
"1532",1
"1533",2
"1534",1
"1535",2
"1536",2
"1537",1
"1538",1
"1539",2
"1540",1
"1541",1
"1542",1
"1543",2
"1544",1
"1545",1
"1546",1
"1547",1
"1548",2
"1549",1
"1550",2
"1551",1
"1552",1
"1553",2
"1554",2
"1555",1
"1556",2
"1557",1
"1558",1
"1559",1
"1560",2
"1561",1
"1562",2
"1563",1
"1564",2
"1565",1
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",1
"1572",2
"1573",1
"1574",2
"1575",2
"1576",2
"1577",1
"1578",1
"1579",1
"1580",2
"1581",2
"1582",2
"1583",1
"1584",2
"1585",1
"1586",2
"1587",1
"1588",1
"1589",1
"1590",1
"1591",2
"1592",2
"1593",2
"1594",1
"1595",1
"1596",1
"1597",2
"1598",1
"1599",1
"1600",2
"1601",2
"1602",2
"1603",1
"1604",1
"1605",1
"1606",2
"1607",2
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",2
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",1
"1627",1
"1628",2
"1629",2
"1630",2
"1631",1
"1632",1
"1633",2
"1634",2
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",2
"1641",2
"1642",1
"1643",1
"1644",1
"1645",2
"1646",1
"1647",2
"1648",2
"1649",1
"1650",1
"1651",2
"1652",1
"1653",1
"1654",2
"1655",1
"1656",2
"1657",1
"1658",2
"1659",1
"1660",1
"1661",2
"1662",1
"1663",2
"1664",2
"1665",2
"1666",1
"1667",1
"1668",2
"1669",1
"1670",1
"1671",2
"1672",2
"1673",1
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",1
"1680",2
"1681",2
"1682",1
"1683",1
"1684",2
"1685",2
"1686",1
"1687",2
"1688",1
"1689",1
"1690",1
"1691",1
"1692",2
"1693",1
"1694",2
"1695",1
"1696",2
"1697",2
"1698",2
"1699",1
"1700",2
"1701",1
"1702",1
"1703",2
"1704",2
"1705",1
"1706",2
"1707",1
"1708",1
"1709",2
"1710",2
"1711",1
"1712",1
"1713",1
"1714",1
"1715",1
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",1
"1722",2
"1723",1
"1724",1
"1725",2
"1726",1
"1727",1
"1728",2
"1729",1
"1730",1
"1731",2
"1732",1
"1733",2
"1734",2
"1735",1
"1736",2
"1737",1
"1738",2
"1739",1
"1740",2
"1741",1
"1742",1
"1743",2
"1744",2
"1745",1
"1746",2
"1747",1
"1748",2
"1749",2
"1750",2
"1751",1
"1752",2
"1753",1
"1754",2
"1755",1
"1756",2
"1757",2
"1758",1
"1759",1
"1760",1
"1761",1
"1762",2
"1763",2
"1764",2
"1765",2
"1766",2
"1767",1
"1768",1
"1769",1
"1770",1
"1771",1
"1772",2
"1773",1
"1774",2
"1775",2
"1776",2
"1777",1
"1778",2
"1779",1
"1780",1
"1781",2
"1782",1
"1783",2
"1784",1
"1785",1
"1786",2
"1787",2
"1788",2
"1789",1
"1790",2
"1791",2
"1792",2
"1793",2
"1794",2
"1795",1
"1796",2
"1797",2
"1798",1
"1799",1
"1800",1
"1801",2
"1802",1
"1803",2
"1804",1
"1805",2
"1806",2
"1807",1
"1808",1
"1809",1
"1810",1
"1811",2
"1812",1
"1813",1
"1814",2
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",2
"1822",2
"1823",2
"1824",1
"1825",1
"1826",1
"1827",2
"1828",1
"1829",1
"1830",2
"1831",1
"1832",2
"1833",1
"1834",2
"1835",1
"1836",2
"1837",1
"1838",2
"1839",2
"1840",2
"1841",2
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",2
"1848",1
"1849",1
"1850",1
"1851",2
"1852",2
"1853",2
"1854",2
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",2
"1863",1
"1864",1
"1865",1
"1866",1
"1867",2
"1868",1
"1869",2
"1870",1
"1871",2
"1872",1
"1873",2
"1874",1
"1875",1
"1876",1
"1877",2
"1878",2
"1879",1
"1880",2
"1881",1
"1882",1
"1883",2
"1884",2
"1885",2
"1886",1
"1887",2
"1888",1
"1889",1
"1890",2
"1891",2
"1892",2
"1893",1
"1894",1
"1895",1
"1896",1
"1897",2
"1898",2
"1899",1
"1900",2
"1901",1
"1902",1
"1903",2
"1904",1
"1905",1
"1906",1
"1907",1
"1908",1
"1909",2
"1910",1
"1911",1
"1912",2
"1913",2
"1914",1
"1915",2
"1916",1
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",2
"1923",2
"1924",1
"1925",1
"1926",2
"1927",1
"1928",1
"1929",2
"1930",1
"1931",1
"1932",2
"1933",2
"1934",2
"1935",1
"1936",1
"1937",1
"1938",2
"1939",2
"1940",2
"1941",2
"1942",1
"1943",1
"1944",1
"1945",2
"1946",1
"1947",2
"1948",2
"1949",1
"1950",1
"1951",2
"1952",1
"1953",1
"1954",1
"1955",1
"1956",2
"1957",2
"1958",2
"1959",1
"1960",1
"1961",2
"1962",2
"1963",2
"1964",2
"1965",1
"1966",1
"1967",2
"1968",2
"1969",2
"1970",2
"1971",1
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",1
"1978",2
"1979",2
"1980",2
"1981",1
"1982",1
"1983",2
"1984",1
"1985",2
"1986",1
"1987",2
"1988",1
"1989",2
"1990",2
"1991",2
"1992",2
"1993",1
"1994",2
"1995",2
"1996",2
"1997",1
"1998",1
"1999",2
"2000",2
"2001",1
"2002",2
"2003",1
"2004",1
"2005",1
"2006",1
"2007",2
"2008",1
"2009",2
"2010",2
"2011",2
"2012",2
"2013",1
"2014",1
"2015",2
"2016",2
"2017",1
"2018",1
"2019",2
"2020",1
"2021",2
"2022",1
"2023",2
"2024",1
"2025",2
"2026",1
"2027",1
"2028",1
"2029",1
"2030",2
"2031",1
"2032",2
"2033",2
"2034",1
"2035",1
"2036",1
"2037",2
"2038",1
"2039",2
"2040",1
"2041",2
"2042",2
"2043",1
"2044",2
"2045",1
"2046",2
"2047",2
"2048",1
"2049",2
"2050",1
"2051",1
"2052",2
"2053",1
"2054",1
"2055",2
"2056",1
"2057",1
"2058",1
"2059",1
"2060",1
"2061",2
"2062",1
"2063",2
"2064",1
"2065",1
"2066",1
"2067",2
"2068",1
"2069",2
"2070",2
"2071",2
"2072",1
"2073",2
"2074",1
"2075",2
"2076",2
"2077",2
"2078",1
"2079",2
"2080",2
"2081",1
"2082",1
"2083",2
"2084",2
"2085",1
"2086",2
"2087",1
"2088",2
"2089",2
"2090",1
"2091",2
"2092",1
"2093",1
"2094",1
"2095",2
"2096",1
"2097",1
"2098",1
"2099",2
"2100",1
"2101",1
"2102",1
"2103",2
"2104",1
"2105",1
"2106",1
"2107",2
"2108",2
"2109",2
"2110",2
"2111",1
"2112",1
"2113",2
"2114",1
"2115",2
"2116",1
"2117",1
"2118",1
"2119",2
"2120",2
"2121",1
"2122",2
"2123",2
"2124",1
"2125",1
"2126",1
"2127",2
"2128",1
"2129",1
"2130",2
"2131",2
"2132",1
"2133",1
"2134",1
"2135",2
"2136",1
"2137",1
"2138",1
"2139",2
"2140",2
"2141",1
"2142",2
"2143",2
"2144",2
"2145",1
"2146",1
"2147",1
"2148",2
"2149",2
"2150",2
"2151",1
"2152",2
"2153",1
"2154",2
"2155",1
"2156",1
"2157",1
"2158",2
"2159",2
"2160",2
"2161",2
"2162",1
"2163",1
"2164",1
"2165",2
"2166",1
"2167",2
"2168",1
"2169",1
"2170",2
"2171",1
"2172",1
"2173",2
"2174",2
"2175",1
"2176",1
"2177",1
"2178",1
"2179",2
"2180",1
"2181",2
"2182",1
"2183",2
"2184",2
"2185",1
"2186",2
"2187",1
"2188",2
"2189",1
"2190",1
"2191",2
"2192",2
"2193",2
"2194",2
"2195",1
"2196",2
"2197",1
"2198",2
"2199",2
"2200",1
"2201",1
"2202",1
"2203",2
"2204",2
"2205",2
"2206",1
"2207",1
"2208",2
"2209",2
"2210",2
"2211",2
"2212",1
"2213",2
"2214",1
"2215",2
"2216",1
"2217",1
"2218",2
"2219",2
"2220",2
"2221",2
"2222",1
"2223",1
"2224",1
"2225",1
"2226",2
"2227",1
"2228",2
"2229",1
"2230",1
"2231",1
"2232",1
"2233",2
"2234",1
"2235",1
"2236",2
"2237",1
"2238",1
"2239",2
"2240",2
"2241",2
"2242",2
"2243",1
"2244",1
"2245",1
"2246",1
"2247",1
"2248",2
"2249",1
"2250",1
"2251",2
"2252",2
"2253",1
"2254",1
"2255",1
"2256",1
"2257",2
"2258",1
"2259",1
"2260",1
"2261",2
"2262",1
"2263",1
"2264",1
"2265",1
"2266",1
"2267",1
"2268",1
"2269",1
"2270",1
"2271",2
"2272",1
"2273",2
"2274",2
"2275",2
"2276",1
"2277",1
"2278",2
"2279",2
"2280",2
"2281",1
"2282",1
"2283",1
"2284",2
"2285",2
"2286",1
"2287",2
"2288",2
"2289",2
"2290",2
"2291",1
"2292",1
"2293",2
"2294",1
"2295",2
"2296",1
"2297",1
"2298",1
"2299",1
"2300",2
"2301",1
"2302",1
"2303",2
"2304",1
"2305",1
"2306",1
"2307",1
"2308",2
"2309",2
"2310",1
"2311",1
"2312",2
"2313",1
"2314",1
"2315",1
"2316",2
"2317",2
"2318",1
"2319",2
"2320",1
"2321",1
"2322",1
"2323",2
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",2
"2332",1
"2333",1
"2334",1
"2335",1
"2336",2
"2337",2
"2338",2
"2339",1
"2340",1
"2341",1
"2342",2
"2343",2
"2344",1
"2345",1
"2346",1
"2347",1
"2348",1
"2349",1
"2350",1
"2351",2
"2352",2
"2353",2
"2354",2
"2355",1
"2356",1
"2357",2
"2358",1
"2359",1
"2360",2
"2361",1
"2362",1
"2363",1
"2364",2
"2365",2
"2366",2
"2367",1
"2368",2
"2369",1
"2370",2
"2371",1
"2372",1
"2373",1
"2374",2
"2375",1
"2376",1
"2377",2
"2378",2
"2379",2
"2380",1
"2381",1
"2382",1
"2383",2
"2384",1
"2385",1
"2386",2
"2387",2
"2388",2
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",2
"2398",1
"2399",2
"2400",2
"2401",1
"2402",1
"2403",1
"2404",2
"2405",1
"2406",2
"2407",1
"2408",2
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",2
"2417",1
"2418",2
"2419",1
"2420",1
"2421",1
"2422",2
"2423",1
"2424",2
"2425",1
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",1
"2432",2
"2433",1
"2434",2
"2435",1
"2436",2
"2437",1
"2438",2
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",2
"2445",1
"2446",2
"2447",2
"2448",1
"2449",2
"2450",2
"2451",1
"2452",2
"2453",1
"2454",2
"2455",2
"2456",2
"2457",1
"2458",2
"2459",1
"2460",2
"2461",2
"2462",1
"2463",1
"2464",2
"2465",1
"2466",1
"2467",2
"2468",1
"2469",2
"2470",1
"2471",1
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",2
"2478",2
"2479",2
"2480",2
"2481",1
"2482",1
"2483",2
"2484",2
"2485",1
"2486",2
"2487",1
"2488",1
"2489",2
"2490",2
"2491",1
"2492",2
