"","x"
"1319",14
"1320",16
"1321",14
"1322",8
"1323",14
"1324",2
"1325",9
"1326",5
"1327",2
"1328",16
"1329",9
"1330",8
"1331",9
"1332",6
"1333",6
"1334",10
"1335",4
"1336",9
"1337",8
"1338",9
"1339",8
"1340",14
"1341",14
"1342",14
"1343",14
"1344",2
"1345",16
"1346",5
"1347",8
"1348",7
"1349",7
"1350",14
"1351",2
"1352",8
"1353",6
"1354",8
"1355",9
"1356",6
"1357",16
"1358",8
"1359",5
"1360",9
"1361",8
"1362",5
"1363",14
"1364",16
"1365",5
"1366",14
"1367",6
"1368",10
"1369",9
"1370",8
"1371",4
"1372",14
"1373",5
"1374",9
"1375",8
"1376",16
"1377",9
"1378",6
"1379",9
"1380",6
"1381",16
"1382",4
"1383",2
"1384",6
"1385",14
"1386",9
"1387",4
"1388",8
"1389",8
"1390",16
"1391",4
"1392",9
"1393",9
"1394",8
"1395",8
"1396",8
"1397",16
"1398",9
"1399",2
"1400",14
"1401",14
"1402",6
"1403",16
"1404",5
"1405",8
"1406",2
"1407",14
"1408",4
"1409",5
"1410",2
"1411",16
"1412",9
"1413",5
"1414",14
"1415",8
"1416",9
"1417",7
"1418",9
"1419",16
"1420",16
"1421",14
"1422",7
"1423",8
"1424",14
"1425",2
"1426",2
"1427",7
"1428",10
"1429",7
"1430",8
"1431",14
"1432",4
"1433",4
"1434",9
"1435",6
"1436",7
"1437",16
"1438",2
"1439",6
"1440",7
"1441",9
"1442",16
"1443",5
"1444",5
"1445",14
"1446",8
"1447",2
"1448",7
"1449",6
"1450",16
"1451",2
"1452",8
"1453",16
"1454",9
"1455",6
"1456",7
"1457",16
"1458",10
"1459",7
"1460",16
"1461",6
"1462",6
"1463",6
"1464",16
"1465",9
"1466",15
"1467",16
"1468",14
"1469",8
"1470",2
"1471",10
"1472",16
"1473",2
"1474",9
"1475",14
"1476",2
"1477",2
"1478",9
"1479",5
"1480",9
"1481",4
"1482",6
"1483",14
"1484",9
"1485",5
"1486",10
"1487",9
"1488",9
"1489",14
"1490",5
"1491",5
"1492",6
"1493",8
"1494",8
"1495",8
"1496",2
"1497",8
"1498",8
"1499",9
"1500",6
"1501",9
"1502",8
"1503",14
"1504",5
"1505",2
"1506",16
"1507",9
"1508",9
"1509",8
"1510",16
"1511",5
"1512",8
"1513",5
"1514",9
"1515",9
"1516",8
"1517",6
"1518",9
"1519",2
"1520",16
"1521",14
"1522",16
"1523",9
"1524",14
"1525",14
"1526",7
"1527",2
"1528",9
"1529",6
"1530",16
"1531",7
"1532",9
"1533",5
"1534",2
"1535",7
"1536",14
"1537",14
"1538",9
"1539",16
"1540",6
"1541",6
"1542",8
"1543",9
"1544",9
"1545",9
"1546",6
"1547",8
"1548",8
"1549",7
"1550",14
"1551",4
"1552",2
"1553",5
"1554",6
"1555",5
"1556",6
"1557",16
"1558",5
"1559",14
"1560",16
"1561",2
"1562",7
"1563",16
"1564",16
"1565",5
"1566",14
"1567",8
"1568",4
"1569",7
"1570",10
"1571",14
"1572",8
"1573",14
"1574",6
"1575",15
"1576",16
"1577",6
"1578",5
"1579",4
"1580",2
"1581",14
"1582",16
"1583",14
"1584",6
"1585",16
"1586",9
"1587",6
"1588",16
"1589",10
"1590",15
"1591",6
"1592",14
"1593",7
"1594",9
"1595",16
"1596",10
"1597",6
"1598",2
"1599",14
"1600",5
"1601",6
"1602",16
"1603",15
"1604",5
"1605",9
"1606",14
"1607",15
"1608",8
"1609",2
"1610",14
"1611",9
"1612",14
"1613",9
"1614",8
"1615",7
"1616",9
"1617",16
"1618",5
"1619",2
"1620",2
"1621",5
"1622",5
"1623",5
"1624",5
"1625",9
"1626",6
"1627",5
"1628",16
"1629",2
"1630",8
"1631",8
"1632",8
"1633",9
"1634",6
"1635",9
"1636",2
"1637",2
"1638",9
"1639",6
"1640",16
"1641",16
"1642",6
"1643",14
"1644",14
"1645",16
"1646",16
"1647",2
"1648",10
"1649",8
"1650",8
"1651",6
"1652",7
"1653",16
"1654",7
"1655",10
"1656",15
"1657",8
"1658",6
"1659",2
"1660",8
"1661",8
"1662",6
"1663",16
"1664",6
"1665",14
"1666",8
"1667",5
"1668",7
"1669",2
"1670",2
"1671",9
"1672",2
"1673",8
"1674",10
"1675",14
"1676",2
"1677",16
"1678",5
"1679",8
"1680",15
"1681",14
"1682",14
"1683",5
"1684",14
"1685",7
"1686",9
"1687",16
"1688",16
"1689",8
"1690",2
"1691",10
"1692",6
"1693",14
"1694",9
"1695",9
"1696",9
"1697",6
"1698",6
"1699",14
"1700",7
"1701",14
"1702",9
"1703",7
"1704",16
"1705",5
"1706",5
"1707",7
"1708",9
"1709",6
"1710",5
"1711",14
"1712",16
"1713",16
"1714",8
"1715",5
"1716",5
"1717",14
"1718",9
"1719",5
"1720",8
"1721",7
"1722",8
"1723",16
"1724",9
"1725",14
"1726",8
"1727",8
"1728",10
"1729",14
"1730",14
"1731",8
"1732",6
"1733",8
"1734",5
"1735",6
"1736",9
"1737",2
"1738",7
"1739",5
"1740",5
"1741",9
"1742",8
"1743",10
"1744",16
"1745",14
"1746",6
"1747",9
"1748",8
"1749",14
"1750",6
"1751",7
"1752",2
"1753",16
"1754",6
"1755",5
"1756",2
"1757",14
"1758",5
"1759",2
"1760",5
"1761",2
"1762",7
"1763",5
"1764",5
"1765",16
"1766",8
"1767",8
"1768",2
"1769",6
"1770",6
"1771",16
"1772",16
"1773",16
"1774",5
"1775",2
"1776",8
"1777",16
"1778",16
"1779",6
"1780",2
"1781",2
"1782",9
"1783",9
"1784",7
"1785",16
"1786",16
"1787",8
"1788",2
"1789",5
"1790",10
"1791",6
"1792",16
"1793",16
"1794",16
"1795",5
"1796",5
"1797",14
"1798",5
"1799",2
"1800",9
"1801",8
"1802",6
"1803",8
"1804",16
"1805",16
"1806",5
"1807",5
"1808",10
"1809",4
"1810",5
"1811",14
"1812",16
"1813",14
"1814",7
"1815",6
"1816",8
"1817",2
"1818",16
"1819",2
"1820",16
"1821",14
"1822",10
"1823",9
"1824",6
"1825",16
"1826",8
"1827",16
"1828",16
"1829",2
"1830",9
"1831",14
"1832",9
"1833",14
"1834",5
"1835",6
"1836",8
"1837",7
"1838",2
"1839",14
"1840",9
"1841",8
"1842",9
"1843",2
"1844",16
"1845",16
"1846",9
"1847",8
"1848",5
"1849",8
"1850",6
"1851",7
"1852",16
"1853",8
"1854",9
"1855",9
"1856",2
"1857",2
"1858",5
"1859",2
"1860",2
"1861",2
"1862",5
"1863",5
"1864",5
"1865",14
"1866",5
"1867",2
"1868",8
"1869",5
"1870",14
"1871",8
"1872",6
"1873",15
"1874",9
"1875",16
"1876",2
"1877",9
"1878",5
"1879",5
"1880",14
"1881",16
"1882",10
"1883",7
"1884",14
"1885",6
"1886",16
"1887",14
"1888",2
"1889",9
"1890",9
"1891",9
"1892",2
"1893",16
"1894",6
"1895",16
"1896",8
"1897",5
"1898",6
"1899",6
"1900",14
"1901",4
"1902",7
"1903",5
"1904",6
"1905",8
"1906",9
"1907",14
"1908",9
"1909",5
"1910",16
"1911",6
"1912",9
"1913",10
"1914",5
"1915",2
"1916",14
"1917",14
"1918",7
"1919",5
"1920",8
"1921",16
"1922",5
"1923",5
"1924",9
"1925",4
"1926",7
"1927",9
"1928",2
"1929",2
"1930",16
"1931",8
"1932",2
"1933",9
"1934",6
"1935",8
"1936",6
"1937",9
"1938",6
"1939",9
"1940",2
"1941",16
"1942",2
"1943",7
"1944",8
"1945",9
"1946",8
"1947",16
"1948",6
"1949",14
"1950",8
"1951",16
"1952",2
"1953",6
"1954",8
"1955",8
"1956",6
"1957",9
"1958",6
"1959",6
"1960",6
"1961",2
"1962",2
"1963",9
"1964",4
"1965",5
"1966",16
"1967",5
"1968",9
"1969",9
"1970",5
"1971",2
"1972",5
"1973",7
"1974",2
"1975",9
"1976",14
"1977",8
"1978",4
"1979",6
"1980",6
"1981",16
"1982",9
"1983",14
"1984",7
"1985",2
"1986",4
"1987",8
"1988",9
"1989",8
"1990",7
"1991",16
"1992",9
"1993",16
"1994",7
"1995",14
"1996",14
"1997",16
"1998",8
"1999",5
"2000",8
"2001",6
"2002",6
"2003",10
"2004",14
"2005",6
"2006",4
"2007",8
"2008",7
"2009",8
"2010",14
"2011",2
"2012",2
"2013",14
"2014",6
"2015",5
"2016",7
"2017",5
"2018",2
"2019",5
"2020",14
"2021",6
"2022",6
"2023",7
"2024",5
"2025",8
"2026",9
"2027",16
"2028",8
"2029",6
"2030",4
"2031",6
"2032",5
"2033",16
"2034",5
"2035",6
"2036",16
"2037",6
"2038",7
"2039",6
"2040",7
"2041",15
"2042",9
"2043",2
"2044",9
"2045",15
"2046",6
"2047",15
"2048",5
"2049",6
"2050",5
"2051",5
"2052",5
"2053",5
"2054",9
"2055",7
"2056",16
"2057",9
"2058",8
"2059",16
"2060",6
"2061",5
"2062",9
"2063",16
"2064",5
"2065",9
"2066",2
"2067",16
"2068",16
"2069",6
"2070",5
"2071",14
"2072",5
"2073",10
"2074",5
"2075",16
"2076",6
"2077",8
"2078",7
"2079",5
"2080",14
"2081",9
"2082",5
"2083",16
"2084",8
"2085",2
"2086",7
"2087",8
"2088",5
"2089",8
"2090",16
"2091",9
"2092",14
"2093",14
"2094",16
"2095",9
"2096",8
"2097",7
"2098",6
"2099",2
"2100",8
"2101",4
"2102",9
"2103",14
"2104",15
"2105",6
"2106",14
"2107",16
"2108",9
"2109",9
"2110",2
"2111",7
"2112",14
"2113",2
"2114",7
"2115",16
"2116",7
"2117",7
"2118",4
"2119",5
"2120",14
"2121",9
"2122",6
"2123",4
"2124",10
"2125",8
"2126",5
"2127",9
"2128",8
"2129",8
"2130",7
"2131",2
"2132",5
"2133",5
"2134",16
"2135",6
"2136",8
"2137",6
"2138",16
"2139",15
"2140",14
"2141",2
"2142",5
"2143",9
"2144",8
"2145",6
"2146",7
"2147",8
"2148",5
"2149",16
"2150",8
"2151",15
"2152",2
"2153",5
"2154",4
"2155",5
"2156",14
"2157",7
"2158",8
"2159",16
"2160",7
"2161",8
"2162",5
"2163",6
"2164",9
"2165",8
"2166",9
"2167",8
"2168",8
"2169",14
"2170",14
"2171",16
"2172",9
"2173",7
"2174",14
"2175",5
"2176",8
"2177",5
"2178",8
"2179",8
"2180",14
"2181",10
"2182",2
"2183",7
"2184",8
"2185",14
"2186",16
"2187",5
"2188",14
"2189",6
"2190",9
"2191",14
"2192",16
"2193",7
"2194",5
"2195",9
"2196",5
"2197",9
"2198",5
"2199",16
"2200",8
"2201",2
"2202",9
"2203",16
"2204",7
"2205",14
"2206",14
"2207",9
"2208",6
"2209",8
"2210",7
"2211",14
"2212",5
"2213",9
"2214",5
"2215",5
"2216",9
"2217",5
"2218",14
"2219",16
"2220",9
"2221",16
"2222",8
"2223",5
"2224",5
"2225",14
"2226",16
"2227",5
"2228",10
"2229",7
"2230",6
"2231",2
"2232",6
"2233",6
"2234",8
"2235",5
"2236",16
"2237",2
"2238",6
"2239",8
"2240",6
"2241",15
"2242",5
"2243",16
"2244",15
"2245",16
"2246",7
"2247",5
"2248",8
"2249",9
"2250",9
"2251",7
"2252",6
"2253",9
"2254",16
"2255",14
"2256",7
"2257",4
"2258",14
"2259",5
"2260",8
"2261",6
"2262",9
"2263",10
"2264",5
"2265",14
"2266",8
"2267",2
"2268",9
"2269",5
"2270",7
"2271",6
"2272",2
"2273",5
"2274",9
"2275",8
"2276",16
"2277",9
"2278",5
"2279",8
"2280",9
"2281",5
"2282",7
"2283",2
"2284",9
"2285",8
"2286",4
"2287",16
"2288",8
"2289",7
"2290",8
"2291",6
"2292",9
"2293",14
"2294",6
"2295",9
"2296",16
"2297",5
"2298",2
"2299",2
"2300",14
"2301",8
"2302",6
"2303",14
"2304",14
"2305",16
"2306",10
"2307",14
"2308",15
"2309",9
"2310",16
"2311",9
"2312",14
"2313",2
"2314",7
"2315",8
"2316",6
"2317",6
"2318",7
"2319",16
"2320",14
"2321",8
"2322",8
"2323",2
"2324",8
"2325",16
"2326",7
"2327",6
"2328",2
"2329",14
"2330",6
"2331",15
"2332",2
"2333",16
"2334",5
"2335",5
"2336",6
"2337",7
"2338",9
"2339",9
"2340",5
"2341",10
"2342",6
"2343",2
"2344",8
"2345",16
"2346",2
"2347",8
"2348",8
"2349",14
"2350",5
"2351",6
"2352",7
"2353",9
"2354",16
"2355",8
"2356",10
"2357",2
"2358",16
"2359",14
"2360",16
"2361",2
"2362",6
"2363",16
"2364",8
"2365",9
"2366",5
"2367",9
"2368",15
"2369",6
"2370",6
"2371",8
"2372",5
"2373",8
"2374",8
"2375",5
"2376",5
"2377",2
"2378",2
"2379",10
"2380",6
"2381",16
"2382",9
"2383",8
"2384",9
"2385",9
"2386",9
"2387",6
"2388",10
"2389",9
"2390",16
"2391",9
"2392",5
"2393",10
"2394",8
"2395",10
"2396",14
"2397",6
"2398",4
"2399",7
"2400",8
"2401",15
"2402",4
"2403",16
"2404",6
"2405",6
"2406",5
"2407",9
"2408",6
"2409",2
"2410",14
"2411",5
"2412",7
"2413",6
"2414",8
"2415",8
"2416",4
"2417",7
"2418",8
"2419",2
"2420",9
"2421",5
"2422",5
"2423",7
"2424",6
"2425",16
"2426",2
"2427",9
"2428",6
"2429",10
"2430",5
"2431",16
"2432",14
"2433",6
"2434",14
"2435",7
"2436",6
"2437",8
"2438",14
"2439",9
"2440",5
"2441",15
"2442",5
"2443",6
"2444",7
"2445",16
"2446",4
"2447",14
"2448",8
"2449",6
"2450",2
"2451",2
"2452",6
"2453",5
"2454",2
"2455",7
"2456",14
"2457",5
"2458",5
"2459",10
"2460",5
"2461",8
"2462",5
"2463",4
"2464",14
"2465",8
"2466",8
"2467",16
"2468",9
"2469",9
"2470",6
"2471",14
"2472",8
"2473",5
"2474",6
"2475",9
"2476",6
"2477",14
"2478",7
"2479",8
"2480",15
"2481",5
"2482",9
"2483",5
"2484",16
"2485",9
"2486",6
"2487",2
"2488",2
"2489",9
"2490",10
"2491",5
"2492",5
