"","x"
"479",4
"480",7
"481",4
"482",6
"483",2
"484",2
"485",2
"486",7
"487",6
"488",2
"489",4
"490",6
"491",2
"492",2
"493",4
"494",6
"495",4
"496",6
"497",6
"498",6
"499",2
"500",4
"501",2
"502",6
"503",6
"504",2
"505",2
"506",7
"507",2
"508",6
"509",4
"510",2
"511",6
"512",2
"513",2
"514",6
"515",4
"516",2
"517",6
"518",2
"519",8
"520",2
"521",2
"522",8
"523",6
"524",4
"525",6
"526",2
"527",4
"528",2
"529",6
"530",4
"531",2
"532",2
"533",6
"534",6
"535",6
"536",4
"537",6
"538",2
"539",2
"540",2
"541",6
"542",4
"543",2
"544",4
"545",6
"546",6
"547",6
"548",6
"549",4
"550",5
"551",4
"552",7
"553",6
"554",4
"555",2
"556",7
"557",4
"558",4
"559",4
"560",6
"561",6
"562",6
"563",7
"564",6
"565",4
"566",4
"567",2
"568",2
"569",2
"570",2
"571",2
"572",6
"573",2
"574",4
"575",6
"576",6
"577",6
"578",8
"579",2
"580",4
"581",2
"582",2
"583",8
"584",4
"585",7
"586",2
"587",2
"588",8
"589",2
"590",6
"591",2
"592",6
"593",8
"594",2
"595",6
"596",4
"597",2
"598",2
"599",4
"600",6
"601",6
"602",2
"603",2
"604",8
"605",2
"606",2
"607",5
"608",2
"609",6
"610",2
"611",2
"612",2
"613",2
"614",6
"615",2
"616",5
"617",7
"618",6
"619",2
"620",4
"621",2
"622",5
"623",6
"624",2
"625",4
"626",4
"627",7
"628",2
"629",4
"630",7
"631",2
"632",2
"633",2
"634",4
"635",2
"636",4
"637",4
"638",4
"639",8
"640",5
"641",2
"642",8
"643",8
"644",6
"645",6
"646",2
"647",4
"648",4
"649",2
"650",4
"651",4
"652",2
"653",6
"654",2
"655",4
"656",2
"657",6
"658",7
"659",2
"660",2
"661",2
"662",6
"663",5
"664",6
"665",4
"666",4
"667",7
"668",4
"669",7
"670",4
"671",2
"672",2
"673",6
"674",2
"675",4
"676",7
"677",6
"678",6
"679",2
"680",8
"681",2
"682",2
"683",6
"684",2
"685",5
"686",4
"687",6
"688",2
"689",6
"690",2
"691",4
"692",2
"693",4
"694",7
"695",4
"696",6
"697",2
"698",4
"699",2
"700",8
"701",4
"702",4
"703",4
"704",4
"705",8
"706",6
"707",4
"708",6
"709",4
"710",4
"711",2
"712",4
"713",6
"714",2
"715",6
"716",2
"717",6
"718",4
"719",2
"720",2
"721",2
"722",4
"723",2
"724",4
"725",2
"726",4
"727",2
"728",2
"729",2
"730",6
"731",6
"732",6
"733",6
"734",6
"735",8
"736",6
"737",8
"738",4
"739",4
"740",2
"741",8
"742",8
"743",4
"744",2
"745",2
"746",2
"747",2
"748",8
"749",2
"750",2
"751",6
"752",6
"753",6
"754",2
"755",7
"756",2
"757",4
"758",7
"759",6
"760",4
"761",6
"762",5
"763",6
"764",4
"765",4
"766",6
"767",5
"768",6
"769",2
"770",7
"771",2
"772",4
"773",2
"774",5
"775",6
"776",4
"777",4
"778",4
"779",2
"780",4
"781",6
"782",4
"783",7
"784",2
"785",2
"786",7
"787",2
"788",2
"789",7
"790",4
"791",2
"792",4
"793",2
"794",2
"795",7
"796",2
"797",6
"798",4
"799",2
"800",4
"801",2
"802",4
"803",6
"804",7
"805",7
"806",6
"807",5
"808",6
"809",2
"810",4
"811",4
"812",7
"813",4
"814",6
"815",2
"816",6
"817",6
"818",2
"819",7
"820",5
"821",2
"822",6
"823",7
"824",2
"825",7
"826",4
"827",2
"828",2
"829",2
"830",6
"831",4
"832",6
"833",6
"834",4
"835",5
"836",4
"837",6
"838",2
"839",4
"840",6
"841",2
"842",2
"843",4
"844",7
"845",2
"846",2
"847",4
"848",6
"849",7
"850",2
"851",4
"852",5
"853",6
"854",6
"855",2
"856",5
"857",2
"858",6
"859",2
"860",6
"861",2
"862",4
"863",2
"864",6
"865",2
"866",4
"867",7
"868",2
"869",6
"870",6
"871",6
"872",2
"873",5
"874",2
"875",5
"876",2
"877",6
"878",6
"879",6
"880",2
"881",6
"882",2
"883",5
"884",5
"885",2
"886",5
"887",4
"888",4
"889",4
"890",2
"891",6
"892",8
"893",2
"894",4
"895",2
"896",2
"897",6
"898",2
"899",2
"900",2
"901",2
"902",7
"903",2
"904",4
"905",6
"906",6
"907",2
"908",2
"909",2
"910",8
"911",6
"912",2
"913",5
"914",4
"915",6
"916",2
"917",6
"918",5
"919",6
"920",6
"921",5
"922",6
"923",2
"924",6
"925",2
"926",6
"927",2
"928",2
"929",2
"930",6
"931",2
"932",2
"933",5
"934",6
"935",4
"936",2
"937",4
"938",8
"939",4
"940",6
"941",6
"942",7
"943",4
"944",4
"945",4
"946",2
"947",6
"948",2
"949",8
"950",2
"951",6
"952",6
"953",5
"954",6
"955",2
"956",6
"957",2
"958",4
"959",2
"960",2
"961",6
"962",4
"963",6
"964",2
"965",2
"966",7
"967",6
"968",2
"969",4
"970",6
"971",2
"972",2
"973",5
"974",6
"975",4
"976",5
"977",2
"978",8
"979",2
"980",2
"981",2
"982",2
"983",6
"984",2
"985",2
"986",2
"987",2
"988",2
"989",4
"990",6
"991",4
"992",2
"993",2
"994",2
"995",4
"996",2
"997",6
"998",2
"999",6
"1000",4
"1001",2
"1002",6
"1003",2
"1004",2
"1005",7
"1006",8
"1007",2
"1008",6
"1009",2
"1010",8
"1011",2
"1012",6
"1013",2
"1014",4
"1015",2
"1016",6
"1017",2
"1018",6
"1019",4
"1020",6
"1021",5
"1022",7
"1023",2
"1024",2
"1025",2
"1026",4
"1027",2
"1028",5
"1029",7
"1030",2
"1031",7
"1032",2
"1033",6
"1034",6
"1035",6
"1036",4
"1037",4
"1038",2
"1039",7
"1040",8
"1041",6
"1042",2
"1043",6
"1044",2
"1045",2
"1046",2
"1047",7
"1048",6
"1049",8
"1050",2
"1051",2
"1052",6
"1053",8
"1054",4
"1055",8
"1056",8
"1057",2
"1058",7
"1059",6
"1060",4
"1061",7
"1062",8
"1063",2
"1064",4
"1065",4
"1066",4
"1067",2
"1068",4
"1069",6
"1070",7
"1071",6
"1072",7
"1073",2
"1074",2
"1075",2
"1076",5
"1077",6
"1078",6
"1079",2
"1080",6
"1081",6
"1082",6
"1083",8
"1084",2
"1085",2
"1086",6
"1087",2
"1088",2
"1089",6
"1090",2
"1091",7
"1092",2
"1093",5
"1094",5
"1095",4
"1096",6
"1097",2
"1098",7
"1099",6
"1100",7
"1101",5
"1102",6
"1103",8
"1104",2
"1105",6
"1106",2
"1107",4
"1108",4
"1109",4
"1110",2
"1111",6
"1112",7
"1113",4
"1114",2
"1115",2
"1116",2
"1117",7
"1118",7
"1119",2
"1120",2
"1121",5
"1122",2
"1123",2
"1124",6
"1125",2
"1126",2
"1127",2
"1128",4
"1129",7
"1130",6
"1131",2
"1132",2
"1133",4
"1134",8
"1135",5
"1136",2
"1137",2
"1138",8
"1139",4
"1140",2
"1141",4
"1142",4
"1143",4
"1144",6
"1145",2
"1146",8
"1147",8
"1148",2
"1149",8
"1150",2
"1151",4
"1152",4
"1153",4
"1154",6
"1155",5
"1156",7
"1157",7
"1158",6
"1159",6
"1160",4
"1161",8
"1162",4
"1163",2
"1164",6
"1165",4
"1166",5
"1167",2
"1168",2
"1169",8
"1170",8
"1171",8
"1172",6
"1173",5
"1174",2
"1175",4
"1176",6
"1177",4
"1178",6
"1179",4
"1180",6
"1181",2
"1182",6
"1183",6
"1184",2
"1185",6
"1186",6
"1187",2
"1188",6
"1189",2
"1190",2
"1191",6
"1192",2
"1193",2
"1194",5
"1195",2
"1196",4
"1197",2
"1198",2
"1199",6
"1200",7
"1201",4
"1202",5
"1203",2
"1204",2
"1205",5
"1206",8
"1207",2
"1208",2
"1209",8
"1210",6
"1211",2
"1212",6
"1213",6
"1214",6
"1215",2
"1216",2
"1217",6
"1218",2
"1219",2
"1220",7
"1221",4
"1222",2
"1223",2
"1224",5
"1225",2
"1226",5
"1227",2
"1228",2
"1229",2
"1230",2
"1231",5
"1232",8
"1233",7
"1234",6
"1235",2
"1236",6
"1237",7
"1238",4
"1239",2
"1240",4
"1241",2
"1242",8
"1243",2
"1244",2
"1245",6
"1246",2
"1247",7
"1248",2
"1249",6
"1250",7
"1251",6
"1252",6
"1253",6
"1254",6
"1255",2
"1256",6
"1257",2
"1258",6
"1259",2
"1260",2
"1261",5
"1262",7
"1263",6
"1264",7
"1265",6
"1266",2
"1267",2
"1268",2
"1269",6
"1270",2
"1271",2
"1272",4
"1273",4
"1274",7
"1275",2
"1276",4
"1277",5
"1278",8
"1279",2
"1280",7
"1281",6
"1282",2
"1283",8
"1284",6
"1285",2
"1286",5
"1287",2
"1288",2
"1289",2
"1290",6
"1291",4
"1292",6
"1293",5
"1294",4
"1295",2
"1296",7
"1297",2
"1298",7
"1299",2
"1300",6
"1301",2
"1302",2
"1303",2
"1304",4
"1305",2
"1306",6
"1307",2
"1308",6
"1309",5
"1310",6
"1311",2
"1312",6
"1313",2
"1314",2
"1315",7
"1316",4
"1317",6
"1318",2
"1319",6
"1320",6
"1321",2
"1322",6
"1323",2
"1324",6
"1325",4
"1326",2
"1327",2
"1328",2
"1329",8
"1330",2
"1331",4
"1332",2
"1333",7
"1334",2
"1335",7
"1336",2
"1337",2
"1338",7
"1339",4
"1340",5
"1341",6
"1342",2
"1343",6
"1344",6
"1345",7
"1346",2
"1347",4
"1348",2
"1349",2
"1350",6
"1351",5
"1352",2
"1353",2
"1354",2
"1355",4
"1356",2
"1357",2
"1358",6
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",5
"1365",2
"1366",4
"1367",4
"1368",2
"1369",2
"1370",8
"1371",8
"1372",2
"1373",8
"1374",6
"1375",2
"1376",2
"1377",4
"1378",6
"1379",8
"1380",4
"1381",2
"1382",5
"1383",6
"1384",8
"1385",2
"1386",2
"1387",2
"1388",8
"1389",4
"1390",7
"1391",6
"1392",8
"1393",7
"1394",7
"1395",6
"1396",4
"1397",2
"1398",2
"1399",2
"1400",2
"1401",6
"1402",4
"1403",4
"1404",6
"1405",2
"1406",5
"1407",2
"1408",2
"1409",4
"1410",2
"1411",5
"1412",2
"1413",8
"1414",6
"1415",2
"1416",7
"1417",6
"1418",4
"1419",2
"1420",4
"1421",5
"1422",4
"1423",2
"1424",2
"1425",4
"1426",4
"1427",2
"1428",5
"1429",6
"1430",2
"1431",8
"1432",6
"1433",4
"1434",6
"1435",2
"1436",6
"1437",2
"1438",2
"1439",7
"1440",6
"1441",4
"1442",2
"1443",4
"1444",4
"1445",4
"1446",2
"1447",2
"1448",6
"1449",2
"1450",8
"1451",8
"1452",6
"1453",4
"1454",6
"1455",4
"1456",2
"1457",6
"1458",2
"1459",2
"1460",6
"1461",4
"1462",6
"1463",7
"1464",5
"1465",2
"1466",4
"1467",5
"1468",4
"1469",7
"1470",2
"1471",4
"1472",7
"1473",4
"1474",2
"1475",6
"1476",4
"1477",2
"1478",5
"1479",2
"1480",7
"1481",2
"1482",2
"1483",6
"1484",2
"1485",5
"1486",6
"1487",2
"1488",2
"1489",8
"1490",6
"1491",5
"1492",4
"1493",7
"1494",6
"1495",2
"1496",8
"1497",4
"1498",6
"1499",6
"1500",4
"1501",4
"1502",6
"1503",6
"1504",2
"1505",7
"1506",8
"1507",4
"1508",6
"1509",8
"1510",2
"1511",6
"1512",4
"1513",5
"1514",2
"1515",4
"1516",4
"1517",2
"1518",2
"1519",6
"1520",2
"1521",5
"1522",2
"1523",8
"1524",2
"1525",6
"1526",2
"1527",4
"1528",6
"1529",4
"1530",2
"1531",4
"1532",6
"1533",7
"1534",2
"1535",2
"1536",8
"1537",8
"1538",5
"1539",2
"1540",2
"1541",4
"1542",2
"1543",2
"1544",6
"1545",5
"1546",8
"1547",7
"1548",6
"1549",7
"1550",5
"1551",4
"1552",2
"1553",2
"1554",4
"1555",6
"1556",4
"1557",8
"1558",2
"1559",6
"1560",4
"1561",7
"1562",4
"1563",2
"1564",4
"1565",6
"1566",6
"1567",5
"1568",6
"1569",6
"1570",2
"1571",6
"1572",2
"1573",7
"1574",6
"1575",4
"1576",2
"1577",4
"1578",2
"1579",6
"1580",6
"1581",7
"1582",8
"1583",2
"1584",8
"1585",4
"1586",4
"1587",2
"1588",2
"1589",4
"1590",7
"1591",4
"1592",2
"1593",4
"1594",2
"1595",8
"1596",6
"1597",4
"1598",2
"1599",2
"1600",2
"1601",2
"1602",2
"1603",7
"1604",6
"1605",2
"1606",2
"1607",2
"1608",6
"1609",8
"1610",4
"1611",7
"1612",2
"1613",2
"1614",2
"1615",2
"1616",6
"1617",7
"1618",8
"1619",2
"1620",2
"1621",6
"1622",2
"1623",2
"1624",6
"1625",2
"1626",8
"1627",2
"1628",2
"1629",4
"1630",4
"1631",6
"1632",4
"1633",5
"1634",4
"1635",6
"1636",2
"1637",4
"1638",2
"1639",2
"1640",6
"1641",4
"1642",6
"1643",4
"1644",4
"1645",2
"1646",2
"1647",2
"1648",2
"1649",2
"1650",6
"1651",2
"1652",4
"1653",2
"1654",4
"1655",6
"1656",4
"1657",2
"1658",4
"1659",2
"1660",4
"1661",2
"1662",7
"1663",2
"1664",2
"1665",6
"1666",2
"1667",6
"1668",4
"1669",8
"1670",2
"1671",4
"1672",6
"1673",2
"1674",2
"1675",2
"1676",6
"1677",2
"1678",6
"1679",2
"1680",6
"1681",2
"1682",2
"1683",4
"1684",2
"1685",4
"1686",2
"1687",2
"1688",2
"1689",6
"1690",5
"1691",4
"1692",2
"1693",4
"1694",6
"1695",2
"1696",4
"1697",5
"1698",5
"1699",7
"1700",2
"1701",2
"1702",4
"1703",8
"1704",8
"1705",5
"1706",2
"1707",6
"1708",2
"1709",2
"1710",6
"1711",2
"1712",2
"1713",8
"1714",6
"1715",6
"1716",7
"1717",6
"1718",6
"1719",6
"1720",6
"1721",2
"1722",2
"1723",8
"1724",5
"1725",4
"1726",2
"1727",4
"1728",2
"1729",2
"1730",4
"1731",6
"1732",8
"1733",2
"1734",6
"1735",4
"1736",2
"1737",2
"1738",2
"1739",6
"1740",2
"1741",2
"1742",2
"1743",6
"1744",6
"1745",2
"1746",7
"1747",4
"1748",2
"1749",2
"1750",5
"1751",2
"1752",4
"1753",7
"1754",2
"1755",2
"1756",6
"1757",8
"1758",2
"1759",7
"1760",4
"1761",6
"1762",2
"1763",4
"1764",5
"1765",2
"1766",2
"1767",5
"1768",8
"1769",6
"1770",7
"1771",2
"1772",4
"1773",8
"1774",2
"1775",2
"1776",7
"1777",2
"1778",7
"1779",4
"1780",4
"1781",2
"1782",6
"1783",6
"1784",2
"1785",2
"1786",2
"1787",6
"1788",7
"1789",8
"1790",2
"1791",2
"1792",6
"1793",4
"1794",4
"1795",7
"1796",2
"1797",2
"1798",2
"1799",8
"1800",2
"1801",4
"1802",6
"1803",5
"1804",2
"1805",8
"1806",2
"1807",6
"1808",2
"1809",7
"1810",6
"1811",2
"1812",6
"1813",2
"1814",6
"1815",6
"1816",6
"1817",7
"1818",7
"1819",7
"1820",4
"1821",8
"1822",2
"1823",6
"1824",6
"1825",2
"1826",7
"1827",2
"1828",2
"1829",8
"1830",6
"1831",4
"1832",8
"1833",4
"1834",8
"1835",6
"1836",4
"1837",4
"1838",4
"1839",6
"1840",2
"1841",4
"1842",2
"1843",5
"1844",7
"1845",6
"1846",2
"1847",2
"1848",2
"1849",8
"1850",7
"1851",2
"1852",2
"1853",2
"1854",2
"1855",8
"1856",8
"1857",2
"1858",6
"1859",2
"1860",7
"1861",8
"1862",2
"1863",6
"1864",2
"1865",4
"1866",4
"1867",4
"1868",5
"1869",2
"1870",2
"1871",6
"1872",2
"1873",2
"1874",2
"1875",7
"1876",5
"1877",2
"1878",2
"1879",4
"1880",7
"1881",2
"1882",2
"1883",5
"1884",6
"1885",6
"1886",2
"1887",4
"1888",2
"1889",7
"1890",4
"1891",2
"1892",6
"1893",7
"1894",7
"1895",4
"1896",6
"1897",2
"1898",6
"1899",2
"1900",6
"1901",6
"1902",2
"1903",2
"1904",2
"1905",2
"1906",4
"1907",2
"1908",2
"1909",2
"1910",4
"1911",2
"1912",6
"1913",4
"1914",4
"1915",2
"1916",2
"1917",8
"1918",8
"1919",2
"1920",6
"1921",2
"1922",2
"1923",2
"1924",7
"1925",7
"1926",5
"1927",2
"1928",2
"1929",8
"1930",6
"1931",2
"1932",2
"1933",6
"1934",2
"1935",6
"1936",4
"1937",6
"1938",2
"1939",2
"1940",2
"1941",2
"1942",6
"1943",6
"1944",4
"1945",2
"1946",4
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",2
"1953",2
"1954",6
"1955",7
"1956",2
"1957",2
"1958",5
"1959",6
"1960",6
"1961",2
"1962",7
"1963",2
"1964",4
"1965",6
"1966",2
"1967",7
"1968",5
"1969",2
"1970",2
"1971",2
"1972",2
"1973",4
"1974",2
"1975",6
"1976",6
"1977",2
"1978",7
"1979",2
"1980",2
"1981",2
"1982",2
"1983",4
"1984",6
"1985",6
"1986",6
"1987",8
"1988",7
"1989",4
"1990",7
"1991",4
"1992",6
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",6
"1999",4
"2000",2
"2001",5
"2002",6
"2003",4
"2004",2
"2005",2
