"","x"
"355",2
"356",2
"357",2
"358",3
"359",3
"360",1
"361",1
"362",2
"363",2
"364",3
"365",1
"366",1
"367",1
"368",3
"369",1
"370",3
"371",3
"372",1
"373",1
"374",3
"375",2
"376",2
"377",3
"378",1
"379",1
"380",1
"381",2
"382",1
"383",1
"384",1
"385",3
"386",2
"387",1
"388",1
"389",3
"390",2
"391",3
"392",1
"393",3
"394",2
"395",3
"396",1
"397",1
"398",2
"399",1
"400",3
"401",3
"402",3
"403",3
"404",3
"405",2
"406",3
"407",1
"408",1
"409",1
"410",2
"411",3
"412",3
"413",2
"414",2
"415",1
"416",2
"417",3
"418",1
"419",2
"420",2
"421",3
"422",3
"423",3
"424",3
"425",2
"426",2
"427",3
"428",3
"429",2
"430",1
"431",1
"432",3
"433",1
"434",2
"435",2
"436",2
"437",3
"438",1
"439",1
"440",2
"441",2
"442",2
"443",2
"444",1
"445",1
"446",2
"447",1
"448",1
"449",3
"450",3
"451",2
"452",3
"453",1
"454",3
"455",1
"456",1
"457",3
"458",3
"459",2
"460",2
"461",3
"462",2
"463",3
"464",1
"465",1
"466",3
"467",2
"468",3
"469",2
"470",1
"471",2
"472",3
"473",1
"474",1
"475",1
"476",1
"477",1
"478",2
"479",1
"480",1
"481",2
"482",2
"483",3
"484",3
"485",3
"486",2
"487",1
"488",2
"489",3
"490",3
"491",2
"492",2
"493",2
"494",3
"495",1
"496",2
"497",1
"498",1
"499",1
"500",2
"501",3
"502",1
"503",1
"504",2
"505",1
"506",3
"507",3
"508",1
"509",1
"510",1
"511",1
"512",2
"513",2
"514",3
"515",3
"516",1
"517",1
"518",2
"519",1
"520",2
"521",2
"522",3
"523",1
"524",1
"525",2
"526",3
"527",3
"528",3
"529",3
"530",2
"531",3
"532",3
"533",2
"534",2
"535",1
"536",3
"537",2
"538",2
"539",2
"540",2
"541",1
"542",1
"543",3
"544",1
"545",2
"546",3
"547",3
"548",1
"549",2
"550",3
"551",2
"552",1
"553",2
"554",3
"555",2
"556",1
"557",2
"558",3
"559",2
"560",3
"561",1
"562",3
"563",3
"564",3
"565",1
"566",2
"567",1
"568",3
"569",2
"570",1
"571",1
"572",2
"573",3
"574",3
"575",2
"576",3
"577",1
"578",3
"579",1
"580",1
"581",1
"582",3
"583",3
"584",3
"585",1
"586",2
"587",3
"588",2
"589",3
"590",1
"591",2
"592",3
"593",2
"594",3
"595",2
"596",1
"597",2
"598",3
"599",2
"600",2
"601",2
"602",2
"603",1
"604",1
"605",1
"606",3
"607",3
"608",1
"609",2
"610",2
"611",2
"612",1
"613",3
"614",3
"615",3
"616",2
"617",1
"618",3
"619",2
"620",3
"621",1
"622",2
"623",1
"624",3
"625",1
"626",2
"627",2
"628",3
"629",1
"630",1
"631",2
"632",1
"633",2
"634",1
"635",2
"636",3
"637",3
"638",1
"639",3
"640",1
"641",1
"642",3
"643",2
"644",2
"645",2
"646",3
"647",2
"648",2
"649",2
"650",3
"651",2
"652",1
"653",2
"654",3
"655",1
"656",2
"657",1
"658",3
"659",3
"660",2
"661",1
"662",3
"663",2
"664",1
"665",1
"666",1
"667",2
"668",2
"669",2
"670",3
"671",1
"672",3
"673",2
"674",3
"675",2
"676",1
"677",3
"678",1
"679",1
"680",3
"681",1
"682",3
"683",3
"684",2
"685",3
"686",2
"687",1
"688",2
"689",2
"690",3
"691",3
"692",3
"693",2
"694",3
"695",3
"696",2
"697",2
"698",1
"699",1
"700",3
"701",2
"702",2
"703",1
"704",1
"705",3
"706",1
"707",1
"708",2
"709",3
"710",1
"711",1
"712",1
"713",3
"714",2
"715",2
"716",1
"717",2
"718",2
"719",3
"720",1
"721",2
"722",3
"723",1
"724",1
"725",3
"726",2
"727",1
"728",2
"729",3
"730",2
"731",3
"732",2
"733",1
"734",1
"735",3
"736",2
"737",1
"738",2
"739",3
"740",3
"741",3
"742",1
"743",2
"744",2
"745",3
"746",1
"747",2
"748",2
"749",3
"750",2
"751",3
"752",2
"753",2
"754",2
"755",3
"756",1
"757",3
"758",3
"759",1
"760",3
"761",2
"762",3
"763",1
"764",1
"765",2
"766",1
"767",2
"768",3
"769",1
"770",1
"771",3
"772",1
"773",3
"774",3
"775",3
"776",2
"777",1
"778",1
"779",2
"780",1
"781",2
"782",2
"783",1
"784",1
"785",1
"786",1
"787",2
"788",2
"789",1
"790",1
"791",3
"792",1
"793",2
"794",1
"795",2
"796",2
"797",2
"798",2
"799",3
"800",3
"801",2
"802",3
"803",3
"804",2
"805",2
"806",3
"807",3
"808",1
"809",3
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",3
"818",3
"819",2
"820",3
"821",2
"822",2
"823",1
"824",3
"825",1
"826",2
"827",1
"828",3
"829",2
"830",3
"831",2
"832",1
"833",1
"834",1
"835",2
"836",1
"837",3
"838",3
"839",1
"840",1
"841",1
"842",1
"843",3
"844",3
"845",3
"846",3
"847",3
"848",2
"849",1
"850",1
"851",2
"852",2
"853",1
"854",3
"855",1
"856",2
"857",1
"858",1
"859",1
"860",2
"861",2
"862",3
"863",2
"864",1
"865",3
"866",3
"867",1
"868",1
"869",2
"870",1
"871",1
"872",3
"873",2
"874",2
"875",3
"876",3
"877",3
"878",1
"879",3
"880",2
"881",3
"882",2
"883",1
"884",3
"885",2
"886",2
"887",3
"888",3
"889",3
"890",2
"891",3
"892",1
"893",2
"894",2
"895",3
"896",2
"897",3
"898",3
"899",1
"900",1
"901",1
"902",3
"903",2
"904",2
"905",1
"906",2
"907",2
"908",1
"909",3
"910",2
"911",2
"912",3
"913",3
"914",1
"915",1
"916",3
"917",1
"918",3
"919",3
"920",2
"921",3
"922",3
"923",1
"924",3
"925",2
"926",2
"927",1
"928",1
"929",2
"930",1
"931",3
"932",1
"933",2
"934",3
"935",2
"936",1
"937",3
"938",1
"939",3
"940",3
"941",2
"942",1
"943",2
"944",1
"945",2
"946",2
"947",3
"948",2
"949",3
"950",3
"951",2
"952",3
"953",3
"954",1
"955",2
"956",2
"957",2
"958",3
"959",2
"960",2
"961",2
"962",2
"963",1
"964",1
"965",2
"966",3
"967",1
"968",1
"969",3
"970",3
"971",2
"972",1
"973",2
"974",1
"975",1
"976",3
"977",3
"978",1
"979",2
"980",1
"981",2
"982",3
"983",2
"984",1
"985",3
"986",2
"987",2
"988",1
"989",1
"990",2
"991",2
"992",3
"993",3
"994",1
"995",2
"996",3
"997",1
"998",3
"999",3
"1000",1
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
