"","x"
"648",8
"649",1
"650",3
"651",3
"652",8
"653",1
"654",3
"655",6
"656",3
"657",7
"658",8
"659",8
"660",3
"661",8
"662",8
"663",5
"664",5
"665",6
"666",3
"667",1
"668",3
"669",3
"670",8
"671",6
"672",8
"673",8
"674",8
"675",3
"676",3
"677",1
"678",8
"679",8
"680",1
"681",3
"682",8
"683",8
"684",3
"685",1
"686",7
"687",6
"688",3
"689",3
"690",8
"691",8
"692",8
"693",3
"694",1
"695",8
"696",3
"697",3
"698",6
"699",1
"700",3
"701",8
"702",3
"703",6
"704",6
"705",3
"706",6
"707",8
"708",7
"709",8
"710",7
"711",7
"712",5
"713",8
"714",3
"715",3
"716",6
"717",7
"718",3
"719",8
"720",7
"721",5
"722",8
"723",1
"724",3
"725",7
"726",3
"727",3
"728",1
"729",3
"730",3
"731",3
"732",3
"733",1
"734",3
"735",8
"736",1
"737",6
"738",3
"739",3
"740",8
"741",8
"742",6
"743",1
"744",1
"745",5
"746",6
"747",1
"748",1
"749",8
"750",3
"751",3
"752",3
"753",5
"754",1
"755",8
"756",3
"757",8
"758",8
"759",6
"760",8
"761",3
"762",3
"763",6
"764",3
"765",3
"766",6
"767",1
"768",3
"769",6
"770",1
"771",8
"772",1
"773",8
"774",3
"775",8
"776",8
"777",8
"778",6
"779",3
"780",6
"781",3
"782",3
"783",6
"784",3
"785",5
"786",6
"787",1
"788",3
"789",1
"790",1
"791",3
"792",3
"793",3
"794",6
"795",7
"796",3
"797",3
"798",3
"799",6
"800",1
"801",8
"802",3
"803",3
"804",1
"805",1
"806",3
"807",1
"808",3
"809",3
"810",1
"811",5
"812",1
"813",6
"814",1
"815",3
"816",3
"817",8
"818",3
"819",1
"820",1
"821",1
"822",3
"823",6
"824",8
"825",6
"826",3
"827",3
"828",3
"829",3
"830",3
"831",5
"832",8
"833",6
"834",8
"835",1
"836",6
"837",3
"838",8
"839",8
"840",3
"841",3
"842",7
"843",5
"844",1
"845",3
"846",3
"847",8
"848",3
"849",6
"850",6
"851",3
"852",8
"853",3
"854",3
"855",3
"856",3
"857",8
"858",6
"859",3
"860",3
"861",3
"862",8
"863",3
"864",6
"865",3
"866",8
"867",6
"868",3
"869",7
"870",3
"871",6
"872",6
"873",1
"874",3
"875",3
"876",8
"877",8
"878",6
"879",7
"880",3
"881",8
"882",3
"883",3
"884",3
"885",3
"886",1
"887",3
"888",3
"889",8
"890",1
"891",3
"892",6
"893",8
"894",6
"895",8
"896",1
"897",8
"898",1
"899",3
"900",6
"901",3
"902",5
"903",3
"904",8
"905",6
"906",3
"907",6
"908",3
"909",8
"910",3
"911",3
"912",6
"913",3
"914",1
"915",3
"916",8
"917",8
"918",3
"919",3
"920",3
"921",3
"922",3
"923",3
"924",3
"925",1
"926",3
"927",6
"928",3
"929",3
"930",3
"931",3
"932",3
"933",3
"934",3
"935",5
"936",3
"937",8
"938",6
"939",3
"940",8
"941",6
"942",6
"943",3
"944",3
"945",3
"946",3
"947",3
"948",1
"949",1
"950",8
"951",3
"952",3
"953",8
"954",3
"955",6
"956",7
"957",1
"958",8
"959",3
"960",7
"961",1
"962",8
"963",6
"964",8
"965",3
"966",3
"967",7
"968",3
"969",8
"970",3
"971",1
"972",1
"973",3
"974",6
"975",3
"976",8
"977",1
"978",8
"979",3
"980",6
"981",3
"982",3
"983",3
"984",5
"985",3
"986",3
"987",3
"988",8
"989",6
"990",7
"991",3
"992",1
"993",3
"994",6
"995",3
"996",3
"997",6
"998",3
"999",3
"1000",3
"1001",5
"1002",3
"1003",3
"1004",1
"1005",3
"1006",6
"1007",5
"1008",3
"1009",8
"1010",1
"1011",1
"1012",3
"1013",7
"1014",3
"1015",3
"1016",6
"1017",1
"1018",7
"1019",5
"1020",3
"1021",3
"1022",6
"1023",1
"1024",8
"1025",6
"1026",7
"1027",8
"1028",8
"1029",6
"1030",3
"1031",6
"1032",6
"1033",6
"1034",8
"1035",3
"1036",3
"1037",3
"1038",1
"1039",5
"1040",3
"1041",6
"1042",3
"1043",8
"1044",3
"1045",1
"1046",8
"1047",3
"1048",8
"1049",1
"1050",1
"1051",3
"1052",3
"1053",5
"1054",6
"1055",1
"1056",1
"1057",1
"1058",8
"1059",8
"1060",7
"1061",1
"1062",1
"1063",6
"1064",8
"1065",8
"1066",3
"1067",3
"1068",1
"1069",8
"1070",3
"1071",3
"1072",1
"1073",1
"1074",3
"1075",1
"1076",7
"1077",6
"1078",5
"1079",3
"1080",7
"1081",8
"1082",3
"1083",1
"1084",8
"1085",6
"1086",3
"1087",8
"1088",1
"1089",1
"1090",8
"1091",1
"1092",3
"1093",8
"1094",3
"1095",7
"1096",3
"1097",3
"1098",3
"1099",3
"1100",6
"1101",3
"1102",1
"1103",3
"1104",1
"1105",3
"1106",1
"1107",1
"1108",8
"1109",3
"1110",3
"1111",1
"1112",1
"1113",3
"1114",3
"1115",1
"1116",3
"1117",6
"1118",1
"1119",3
"1120",8
"1121",3
"1122",3
"1123",6
"1124",8
"1125",3
"1126",1
"1127",3
"1128",3
"1129",1
"1130",1
"1131",8
"1132",7
"1133",7
"1134",8
"1135",3
"1136",1
"1137",7
"1138",1
"1139",1
"1140",1
"1141",5
"1142",6
"1143",3
"1144",8
"1145",3
"1146",6
"1147",5
"1148",8
"1149",3
"1150",3
"1151",6
"1152",6
"1153",6
"1154",6
"1155",3
"1156",6
"1157",1
"1158",3
"1159",6
"1160",8
"1161",3
"1162",3
"1163",1
"1164",3
"1165",3
"1166",8
"1167",3
"1168",3
"1169",3
"1170",1
"1171",1
"1172",5
"1173",8
"1174",1
"1175",6
"1176",8
"1177",8
"1178",6
"1179",3
"1180",3
"1181",1
"1182",3
"1183",3
"1184",3
"1185",6
"1186",6
"1187",6
"1188",6
"1189",1
"1190",1
"1191",3
"1192",3
"1193",6
"1194",8
"1195",3
"1196",5
"1197",6
"1198",3
"1199",3
"1200",1
"1201",1
"1202",3
"1203",1
"1204",1
"1205",1
"1206",7
"1207",7
"1208",6
"1209",8
"1210",3
"1211",6
"1212",3
"1213",8
"1214",3
"1215",1
"1216",3
"1217",8
"1218",8
"1219",8
"1220",1
"1221",3
"1222",1
"1223",3
"1224",3
"1225",6
"1226",8
"1227",1
"1228",3
"1229",5
"1230",3
"1231",8
"1232",3
"1233",1
"1234",3
"1235",5
"1236",1
"1237",6
"1238",1
"1239",8
"1240",6
"1241",8
"1242",3
"1243",6
"1244",3
"1245",3
"1246",3
"1247",8
"1248",1
"1249",3
"1250",6
"1251",3
"1252",3
"1253",3
"1254",3
"1255",6
"1256",3
"1257",3
"1258",8
"1259",6
"1260",3
"1261",1
"1262",8
"1263",7
"1264",8
"1265",6
"1266",5
"1267",6
"1268",3
"1269",1
"1270",8
"1271",6
"1272",8
"1273",6
"1274",1
"1275",3
"1276",8
"1277",5
"1278",6
"1279",1
"1280",3
"1281",5
"1282",3
"1283",3
"1284",6
"1285",5
"1286",1
"1287",1
"1288",1
"1289",8
"1290",3
"1291",8
"1292",8
"1293",8
"1294",6
"1295",6
"1296",8
"1297",3
"1298",1
"1299",1
"1300",6
"1301",1
"1302",3
"1303",6
"1304",3
"1305",5
"1306",3
"1307",3
"1308",3
"1309",3
"1310",6
"1311",1
"1312",3
"1313",3
"1314",6
"1315",1
"1316",8
"1317",8
"1318",1
"1319",6
"1320",1
"1321",8
"1322",3
"1323",8
"1324",6
"1325",3
"1326",3
"1327",3
"1328",1
"1329",6
"1330",1
"1331",5
"1332",1
"1333",6
"1334",6
"1335",3
"1336",6
"1337",8
"1338",3
"1339",1
"1340",8
"1341",3
"1342",8
"1343",6
"1344",5
"1345",6
"1346",8
"1347",6
"1348",1
"1349",5
"1350",6
"1351",3
"1352",3
"1353",3
"1354",8
"1355",3
"1356",8
"1357",1
"1358",6
"1359",1
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",8
"1366",3
"1367",3
"1368",3
"1369",3
"1370",1
"1371",8
"1372",8
"1373",1
"1374",6
"1375",6
"1376",6
"1377",8
"1378",3
"1379",1
"1380",8
"1381",8
"1382",3
"1383",3
"1384",1
"1385",1
"1386",8
"1387",3
"1388",1
"1389",6
"1390",3
"1391",6
"1392",3
"1393",8
"1394",8
"1395",8
"1396",3
"1397",3
"1398",3
"1399",3
"1400",3
"1401",8
"1402",3
"1403",1
"1404",3
"1405",8
"1406",8
"1407",3
"1408",1
"1409",3
"1410",3
"1411",5
"1412",3
"1413",3
"1414",3
"1415",8
"1416",3
"1417",3
"1418",8
"1419",1
"1420",8
"1421",3
"1422",8
"1423",6
"1424",3
"1425",3
"1426",3
"1427",3
"1428",3
"1429",6
"1430",1
"1431",1
"1432",3
"1433",3
"1434",3
"1435",6
"1436",3
"1437",1
"1438",3
"1439",1
"1440",8
"1441",7
"1442",8
"1443",8
"1444",3
"1445",1
"1446",3
"1447",3
"1448",3
"1449",3
"1450",1
"1451",7
"1452",3
"1453",3
"1454",3
"1455",3
"1456",8
"1457",3
"1458",1
"1459",1
"1460",1
"1461",3
"1462",8
"1463",8
"1464",1
"1465",8
"1466",8
"1467",3
"1468",3
"1469",6
"1470",8
"1471",8
"1472",1
"1473",6
"1474",1
"1475",8
"1476",7
"1477",3
"1478",5
"1479",8
"1480",6
"1481",8
"1482",6
"1483",3
"1484",5
"1485",3
"1486",6
"1487",3
"1488",5
"1489",7
"1490",6
"1491",3
"1492",8
"1493",3
"1494",3
"1495",8
"1496",1
"1497",8
"1498",6
"1499",1
"1500",6
"1501",3
"1502",6
"1503",3
"1504",3
"1505",5
"1506",3
"1507",8
"1508",6
"1509",1
"1510",8
"1511",6
"1512",5
"1513",3
"1514",3
"1515",1
"1516",5
"1517",3
"1518",6
"1519",6
"1520",1
"1521",1
"1522",8
"1523",6
"1524",1
"1525",3
"1526",3
"1527",5
"1528",8
"1529",6
"1530",3
"1531",6
"1532",7
"1533",5
"1534",8
"1535",3
"1536",3
"1537",1
"1538",3
"1539",3
"1540",1
"1541",5
"1542",6
"1543",8
"1544",3
"1545",3
"1546",1
"1547",6
"1548",3
"1549",1
"1550",3
"1551",3
"1552",1
"1553",8
"1554",3
"1555",6
"1556",3
"1557",8
"1558",7
"1559",6
"1560",8
"1561",1
"1562",3
"1563",1
"1564",3
"1565",6
"1566",3
"1567",8
"1568",3
"1569",3
"1570",3
"1571",1
"1572",3
"1573",1
"1574",3
"1575",1
"1576",3
"1577",3
"1578",1
"1579",3
"1580",7
"1581",3
"1582",3
"1583",1
"1584",3
"1585",6
"1586",8
"1587",6
"1588",3
"1589",6
"1590",8
"1591",6
"1592",1
"1593",3
"1594",3
"1595",6
"1596",1
"1597",7
"1598",3
"1599",3
"1600",5
"1601",3
"1602",7
"1603",1
"1604",7
"1605",1
"1606",3
"1607",1
"1608",1
"1609",1
"1610",5
"1611",6
"1612",6
"1613",3
"1614",3
"1615",3
"1616",3
"1617",6
"1618",3
"1619",3
"1620",6
"1621",1
"1622",3
"1623",8
"1624",6
"1625",3
"1626",6
"1627",1
"1628",3
"1629",5
"1630",3
"1631",3
"1632",3
"1633",3
"1634",6
"1635",3
"1636",6
"1637",1
"1638",1
"1639",6
"1640",8
"1641",3
"1642",8
"1643",6
"1644",3
"1645",3
"1646",3
"1647",8
"1648",1
"1649",6
"1650",3
"1651",3
"1652",6
"1653",3
"1654",5
"1655",6
"1656",5
"1657",3
"1658",3
"1659",3
"1660",6
"1661",3
"1662",1
"1663",3
"1664",7
"1665",8
"1666",3
"1667",8
"1668",3
"1669",1
"1670",3
"1671",3
"1672",3
"1673",3
"1674",3
"1675",3
"1676",8
"1677",8
"1678",3
"1679",6
"1680",3
"1681",3
"1682",1
"1683",3
"1684",3
"1685",1
"1686",3
"1687",3
"1688",3
"1689",6
"1690",3
"1691",6
"1692",6
"1693",5
"1694",3
"1695",3
"1696",3
"1697",3
"1698",3
"1699",6
"1700",8
"1701",1
"1702",3
"1703",3
"1704",3
"1705",3
"1706",3
"1707",3
"1708",3
"1709",3
"1710",3
"1711",3
"1712",1
"1713",1
"1714",6
"1715",3
"1716",1
"1717",5
"1718",3
"1719",3
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",5
"1728",3
"1729",6
"1730",8
"1731",1
"1732",1
"1733",3
"1734",3
"1735",8
"1736",1
"1737",1
"1738",8
"1739",1
"1740",3
"1741",6
"1742",1
"1743",5
"1744",7
"1745",8
"1746",5
"1747",3
"1748",7
"1749",3
"1750",1
"1751",7
"1752",6
"1753",6
"1754",3
"1755",3
"1756",1
"1757",1
"1758",3
"1759",3
"1760",6
"1761",1
"1762",8
"1763",8
"1764",1
"1765",1
"1766",3
"1767",7
"1768",1
"1769",3
"1770",6
"1771",6
"1772",8
"1773",8
"1774",1
"1775",8
"1776",7
"1777",3
"1778",3
"1779",5
"1780",7
"1781",7
"1782",3
"1783",8
"1784",3
"1785",8
"1786",8
"1787",3
"1788",8
"1789",1
"1790",3
"1791",3
"1792",1
"1793",6
"1794",3
"1795",1
"1796",3
"1797",8
"1798",1
"1799",1
"1800",8
"1801",3
"1802",6
"1803",6
"1804",3
"1805",1
"1806",3
"1807",1
"1808",6
"1809",1
"1810",8
"1811",6
"1812",3
"1813",8
"1814",6
"1815",1
"1816",3
"1817",6
"1818",1
"1819",1
"1820",8
"1821",6
"1822",6
"1823",3
"1824",1
"1825",3
"1826",1
"1827",3
"1828",6
"1829",1
"1830",3
"1831",6
"1832",6
"1833",3
"1834",3
"1835",3
"1836",7
"1837",6
"1838",6
"1839",3
"1840",3
"1841",3
"1842",6
"1843",3
"1844",1
"1845",3
"1846",8
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",3
"1853",3
"1854",1
"1855",1
"1856",6
"1857",1
"1858",3
"1859",6
"1860",3
"1861",1
"1862",6
"1863",1
"1864",8
"1865",3
"1866",3
"1867",8
"1868",3
"1869",3
"1870",1
"1871",3
"1872",3
"1873",3
"1874",3
"1875",1
"1876",1
"1877",6
"1878",3
"1879",6
"1880",1
"1881",1
"1882",3
"1883",3
"1884",3
"1885",6
"1886",1
"1887",8
"1888",3
"1889",5
"1890",3
"1891",3
"1892",8
"1893",1
"1894",6
"1895",3
"1896",6
"1897",8
"1898",8
"1899",3
"1900",8
"1901",6
"1902",6
"1903",3
"1904",6
"1905",6
"1906",8
"1907",3
"1908",6
"1909",8
"1910",3
"1911",3
"1912",8
"1913",1
"1914",3
"1915",8
"1916",1
"1917",1
"1918",6
"1919",6
"1920",3
"1921",3
"1922",1
"1923",1
"1924",3
"1925",3
"1926",3
"1927",3
"1928",5
"1929",8
"1930",8
"1931",1
"1932",1
"1933",3
"1934",8
"1935",8
"1936",3
"1937",1
"1938",7
"1939",6
"1940",3
"1941",3
"1942",6
"1943",8
"1944",6
"1945",3
"1946",3
"1947",3
"1948",8
"1949",3
"1950",1
"1951",3
"1952",8
"1953",6
"1954",3
"1955",1
"1956",1
"1957",3
"1958",3
"1959",3
"1960",3
"1961",8
"1962",3
"1963",6
"1964",8
"1965",5
"1966",3
"1967",8
"1968",8
"1969",1
"1970",8
"1971",8
"1972",8
"1973",3
"1974",3
"1975",3
"1976",3
"1977",6
"1978",1
"1979",3
"1980",1
"1981",3
"1982",3
"1983",5
"1984",3
"1985",3
"1986",3
"1987",3
"1988",1
"1989",3
"1990",6
"1991",1
"1992",3
"1993",3
"1994",1
"1995",3
"1996",1
"1997",3
"1998",1
"1999",3
"2000",3
"2001",6
"2002",3
"2003",6
"2004",3
"2005",8
