"","x"
"534",3
"535",7
"536",3
"537",2
"538",3
"539",3
"540",3
"541",3
"542",3
"543",3
"544",7
"545",7
"546",2
"547",3
"548",2
"549",8
"550",3
"551",6
"552",8
"553",6
"554",3
"555",3
"556",5
"557",8
"558",3
"559",3
"560",3
"561",3
"562",3
"563",3
"564",3
"565",3
"566",3
"567",6
"568",3
"569",3
"570",3
"571",3
"572",3
"573",3
"574",3
"575",3
"576",7
"577",6
"578",2
"579",6
"580",3
"581",7
"582",3
"583",3
"584",8
"585",6
"586",3
"587",4
"588",4
"589",3
"590",3
"591",3
"592",3
"593",6
"594",6
"595",2
"596",8
"597",2
"598",3
"599",3
"600",2
"601",2
"602",7
"603",8
"604",3
"605",3
"606",4
"607",7
"608",3
"609",2
"610",3
"611",3
"612",6
"613",3
"614",2
"615",4
"616",2
"617",8
"618",3
"619",3
"620",3
"621",3
"622",3
"623",8
"624",3
"625",2
"626",3
"627",3
"628",4
"629",3
"630",8
"631",2
"632",3
"633",3
"634",8
"635",3
"636",3
"637",3
"638",8
"639",3
"640",8
"641",2
"642",3
"643",6
"644",2
"645",6
"646",7
"647",8
"648",3
"649",2
"650",3
"651",6
"652",2
"653",3
"654",3
"655",8
"656",3
"657",3
"658",3
"659",3
"660",2
"661",3
"662",3
"663",3
"664",3
"665",8
"666",6
"667",8
"668",3
"669",3
"670",3
"671",8
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",8
"679",3
"680",4
"681",3
"682",6
"683",2
"684",3
"685",5
"686",8
"687",8
"688",3
"689",2
"690",3
"691",2
"692",3
"693",3
"694",6
"695",2
"696",6
"697",2
"698",8
"699",2
"700",6
"701",6
"702",3
"703",8
"704",8
"705",7
"706",3
"707",3
"708",3
"709",3
"710",6
"711",6
"712",8
"713",3
"714",7
"715",8
"716",2
"717",3
"718",3
"719",3
"720",8
"721",3
"722",3
"723",3
"724",2
"725",8
"726",3
"727",3
"728",2
"729",3
"730",3
"731",3
"732",2
"733",3
"734",3
"735",8
"736",3
"737",8
"738",3
"739",2
"740",3
"741",3
"742",8
"743",2
"744",8
"745",3
"746",8
"747",3
"748",2
"749",3
"750",3
"751",3
"752",3
"753",3
"754",3
"755",8
"756",3
"757",3
"758",3
"759",3
"760",3
"761",3
"762",3
"763",3
"764",3
"765",3
"766",8
"767",3
"768",6
"769",8
"770",8
"771",2
"772",3
"773",6
"774",3
"775",2
"776",8
"777",8
"778",8
"779",3
"780",8
"781",3
"782",3
"783",8
"784",3
"785",6
"786",8
"787",4
"788",3
"789",2
"790",3
"791",2
"792",3
"793",3
"794",6
"795",6
"796",3
"797",2
"798",3
"799",8
"800",3
"801",2
"802",7
"803",6
"804",3
"805",3
"806",3
"807",2
"808",3
"809",3
"810",3
"811",3
"812",3
"813",3
"814",2
"815",3
"816",3
"817",3
"818",7
"819",3
"820",4
"821",3
"822",3
"823",6
"824",2
"825",8
"826",3
"827",3
"828",2
"829",6
"830",2
"831",3
"832",3
"833",3
"834",6
"835",3
"836",8
"837",3
"838",3
"839",3
"840",2
"841",3
"842",3
"843",6
"844",3
"845",2
"846",3
"847",4
"848",3
"849",8
"850",8
"851",3
"852",3
"853",4
"854",8
"855",3
"856",7
"857",3
"858",8
"859",6
"860",3
"861",6
"862",8
"863",3
"864",3
"865",3
"866",6
"867",8
"868",3
"869",3
"870",3
"871",8
"872",8
"873",6
"874",3
"875",6
"876",3
"877",3
"878",8
"879",3
"880",3
"881",3
"882",3
"883",3
"884",3
"885",2
"886",8
"887",3
"888",3
"889",2
"890",3
"891",3
"892",4
"893",2
"894",3
"895",3
"896",3
"897",6
"898",8
"899",3
"900",3
"901",3
"902",3
"903",3
"904",7
"905",6
"906",3
"907",2
"908",6
"909",3
"910",3
"911",3
"912",6
"913",3
"914",6
"915",3
"916",3
"917",2
"918",3
"919",7
"920",3
"921",3
"922",3
"923",3
"924",2
"925",3
"926",6
"927",8
"928",2
"929",3
"930",6
"931",6
"932",8
"933",2
"934",3
"935",3
"936",8
"937",3
"938",3
"939",3
"940",3
"941",8
"942",8
"943",2
"944",3
"945",3
"946",2
"947",4
"948",3
"949",2
"950",3
"951",3
"952",6
"953",3
"954",8
"955",3
"956",3
"957",4
"958",3
"959",3
"960",3
"961",3
"962",8
"963",3
"964",3
"965",3
"966",3
"967",8
"968",3
"969",6
"970",3
"971",6
"972",7
"973",3
"974",8
"975",3
"976",5
"977",4
"978",3
"979",7
"980",2
"981",3
"982",3
"983",3
"984",3
"985",3
"986",3
"987",2
"988",3
"989",2
"990",3
"991",3
"992",4
"993",8
"994",8
"995",6
"996",3
"997",8
"998",3
"999",7
"1000",2
"1001",3
"1002",3
"1003",3
"1004",6
"1005",3
"1006",3
"1007",4
"1008",4
"1009",3
"1010",8
"1011",3
"1012",6
"1013",3
"1014",2
"1015",3
"1016",8
"1017",2
"1018",3
"1019",6
"1020",2
"1021",7
"1022",7
"1023",3
"1024",8
"1025",3
"1026",3
"1027",3
"1028",3
"1029",2
"1030",3
"1031",8
"1032",6
"1033",8
"1034",3
"1035",3
"1036",3
"1037",3
"1038",2
"1039",3
"1040",3
"1041",2
"1042",3
"1043",3
"1044",3
"1045",4
"1046",3
"1047",3
"1048",3
"1049",2
"1050",3
"1051",6
"1052",6
"1053",6
"1054",3
"1055",4
"1056",4
"1057",3
"1058",3
"1059",2
"1060",3
"1061",3
"1062",4
"1063",3
"1064",2
"1065",3
"1066",6
"1067",3
"1068",7
"1069",3
"1070",3
"1071",3
"1072",2
"1073",3
"1074",3
"1075",4
"1076",3
"1077",8
"1078",3
"1079",6
"1080",3
"1081",3
"1082",3
"1083",4
"1084",3
"1085",8
"1086",3
"1087",3
"1088",5
"1089",3
"1090",3
"1091",3
"1092",2
"1093",3
"1094",3
"1095",8
"1096",8
"1097",3
"1098",3
"1099",3
"1100",8
"1101",7
"1102",3
"1103",8
"1104",4
"1105",3
"1106",7
"1107",3
"1108",3
"1109",3
"1110",2
"1111",3
"1112",4
"1113",2
"1114",3
"1115",3
"1116",3
"1117",2
"1118",3
"1119",6
"1120",3
"1121",3
"1122",3
"1123",8
"1124",3
"1125",3
"1126",6
"1127",3
"1128",6
"1129",4
"1130",3
"1131",6
"1132",6
"1133",3
"1134",3
"1135",3
"1136",3
"1137",8
"1138",4
"1139",3
"1140",3
"1141",6
"1142",3
"1143",3
"1144",7
"1145",3
"1146",8
"1147",3
"1148",2
"1149",3
"1150",3
"1151",8
"1152",8
"1153",8
"1154",8
"1155",3
"1156",2
"1157",3
"1158",2
"1159",8
"1160",3
"1161",3
"1162",3
"1163",3
"1164",6
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",2
"1171",4
"1172",3
"1173",3
"1174",7
"1175",8
"1176",2
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",8
"1186",8
"1187",8
"1188",8
"1189",8
"1190",6
"1191",3
"1192",3
"1193",8
"1194",2
"1195",3
"1196",3
"1197",8
"1198",3
"1199",3
"1200",8
"1201",3
"1202",2
"1203",8
"1204",3
"1205",3
"1206",3
"1207",3
"1208",2
"1209",6
"1210",8
"1211",8
"1212",2
"1213",4
"1214",3
"1215",2
"1216",3
"1217",8
"1218",2
"1219",3
"1220",3
"1221",3
"1222",8
"1223",3
"1224",2
"1225",8
"1226",3
"1227",8
"1228",3
"1229",3
"1230",3
"1231",2
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",4
"1239",3
"1240",8
"1241",3
"1242",6
"1243",8
"1244",3
"1245",8
"1246",3
"1247",3
"1248",3
"1249",3
"1250",8
"1251",2
"1252",2
"1253",3
"1254",6
"1255",2
"1256",7
"1257",6
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",8
"1269",3
"1270",2
"1271",8
"1272",3
"1273",8
"1274",6
"1275",6
"1276",8
"1277",2
"1278",3
"1279",6
"1280",3
"1281",3
"1282",3
"1283",3
"1284",8
"1285",3
"1286",3
"1287",2
"1288",2
"1289",2
"1290",3
"1291",3
"1292",3
"1293",3
"1294",8
"1295",8
"1296",3
"1297",3
"1298",2
"1299",3
"1300",3
"1301",3
"1302",7
"1303",8
"1304",7
"1305",3
"1306",2
"1307",3
"1308",3
"1309",6
"1310",8
"1311",3
"1312",3
"1313",3
"1314",8
"1315",3
"1316",3
"1317",3
"1318",3
"1319",8
"1320",8
"1321",3
"1322",3
"1323",3
"1324",8
"1325",3
"1326",3
"1327",3
"1328",6
"1329",8
"1330",3
"1331",3
"1332",3
"1333",8
"1334",8
"1335",3
"1336",8
"1337",3
"1338",8
"1339",3
"1340",3
"1341",3
"1342",3
"1343",8
"1344",3
"1345",8
"1346",5
"1347",8
"1348",2
"1349",3
"1350",3
"1351",3
"1352",7
"1353",3
"1354",3
"1355",3
"1356",3
"1357",6
"1358",3
"1359",2
"1360",3
"1361",6
"1362",2
"1363",3
"1364",3
"1365",3
"1366",6
"1367",3
"1368",3
"1369",3
"1370",3
"1371",2
"1372",3
"1373",3
"1374",8
"1375",2
"1376",8
"1377",3
"1378",3
"1379",4
"1380",6
"1381",3
"1382",3
"1383",6
"1384",6
"1385",3
"1386",3
"1387",3
"1388",2
"1389",8
"1390",3
"1391",8
"1392",3
"1393",3
"1394",3
"1395",2
"1396",3
"1397",3
"1398",3
"1399",3
"1400",3
"1401",3
"1402",3
"1403",3
"1404",6
"1405",3
"1406",3
"1407",3
"1408",3
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",6
"1415",2
"1416",3
"1417",6
"1418",3
"1419",2
"1420",3
"1421",3
"1422",3
"1423",2
"1424",6
"1425",6
"1426",8
"1427",6
"1428",3
"1429",3
"1430",3
"1431",8
"1432",3
"1433",2
"1434",8
"1435",8
"1436",3
"1437",3
"1438",7
"1439",4
"1440",3
"1441",3
"1442",2
"1443",3
"1444",3
"1445",3
"1446",6
"1447",3
"1448",3
"1449",6
"1450",2
"1451",2
"1452",3
"1453",3
"1454",3
"1455",3
"1456",3
"1457",2
"1458",5
"1459",6
"1460",6
"1461",3
"1462",3
"1463",3
"1464",3
"1465",6
"1466",2
"1467",3
"1468",3
"1469",2
"1470",6
"1471",3
"1472",6
"1473",6
"1474",6
"1475",3
"1476",3
"1477",7
"1478",3
"1479",3
"1480",8
"1481",3
"1482",3
"1483",3
"1484",2
"1485",8
"1486",8
"1487",3
"1488",3
"1489",8
"1490",8
"1491",2
"1492",3
"1493",3
"1494",3
"1495",3
"1496",6
"1497",6
"1498",7
"1499",8
"1500",8
"1501",3
"1502",6
"1503",3
"1504",3
"1505",2
"1506",3
"1507",3
"1508",8
"1509",8
"1510",2
"1511",3
"1512",4
"1513",3
"1514",3
"1515",6
"1516",3
"1517",3
"1518",8
"1519",6
"1520",3
"1521",3
"1522",3
"1523",8
"1524",3
"1525",3
"1526",3
"1527",2
"1528",2
"1529",8
"1530",3
"1531",6
"1532",6
"1533",8
"1534",3
"1535",3
"1536",2
"1537",6
"1538",3
"1539",3
"1540",3
"1541",3
"1542",8
"1543",3
"1544",3
"1545",3
"1546",6
"1547",8
"1548",3
"1549",5
"1550",3
"1551",3
"1552",3
"1553",3
"1554",3
"1555",8
"1556",3
"1557",7
"1558",3
"1559",3
"1560",3
"1561",6
"1562",3
"1563",6
"1564",6
"1565",6
"1566",6
"1567",3
"1568",3
"1569",3
"1570",3
"1571",3
"1572",2
"1573",8
"1574",3
"1575",3
"1576",3
"1577",3
"1578",3
"1579",3
"1580",3
"1581",8
"1582",3
"1583",6
"1584",3
"1585",8
"1586",6
"1587",8
"1588",3
"1589",8
"1590",3
"1591",5
"1592",3
"1593",3
"1594",2
"1595",2
"1596",3
"1597",6
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",2
"1604",3
"1605",2
"1606",2
"1607",4
"1608",3
"1609",2
"1610",3
"1611",8
"1612",3
"1613",3
"1614",6
"1615",7
"1616",3
"1617",8
"1618",7
"1619",4
"1620",3
"1621",6
"1622",3
"1623",3
"1624",8
"1625",3
"1626",8
"1627",3
"1628",3
"1629",3
"1630",3
"1631",3
"1632",3
"1633",3
"1634",8
"1635",3
"1636",3
"1637",3
"1638",3
"1639",8
"1640",3
"1641",3
"1642",2
"1643",3
"1644",3
"1645",2
"1646",3
"1647",6
"1648",3
"1649",8
"1650",3
"1651",6
"1652",8
"1653",7
"1654",3
"1655",8
"1656",3
"1657",3
"1658",6
"1659",2
"1660",8
"1661",3
"1662",3
"1663",2
"1664",6
"1665",2
"1666",3
"1667",3
"1668",3
"1669",6
"1670",3
"1671",3
"1672",3
"1673",3
"1674",3
"1675",6
"1676",3
"1677",2
"1678",7
"1679",6
"1680",3
"1681",3
"1682",7
"1683",3
"1684",3
"1685",4
"1686",3
"1687",3
"1688",7
"1689",8
"1690",2
"1691",8
"1692",2
"1693",6
"1694",2
"1695",6
"1696",3
"1697",3
"1698",3
"1699",8
"1700",2
"1701",5
"1702",3
"1703",3
"1704",3
"1705",3
"1706",3
"1707",3
"1708",3
"1709",3
"1710",3
"1711",6
"1712",3
"1713",3
"1714",6
"1715",3
"1716",3
"1717",3
"1718",3
"1719",6
"1720",3
"1721",3
"1722",8
"1723",3
"1724",3
"1725",3
"1726",3
"1727",8
"1728",3
"1729",8
"1730",3
"1731",2
"1732",8
"1733",2
"1734",3
"1735",8
"1736",3
"1737",3
"1738",3
"1739",4
"1740",3
"1741",8
"1742",5
"1743",2
"1744",6
"1745",2
"1746",2
"1747",6
"1748",3
"1749",3
"1750",3
"1751",8
"1752",8
"1753",8
"1754",3
"1755",7
"1756",6
"1757",6
"1758",4
"1759",3
"1760",8
"1761",8
"1762",2
"1763",3
"1764",3
"1765",3
"1766",3
"1767",2
"1768",5
"1769",3
"1770",6
"1771",8
"1772",2
"1773",3
"1774",2
"1775",2
"1776",3
"1777",2
"1778",3
"1779",3
"1780",8
"1781",3
"1782",7
"1783",7
"1784",7
"1785",2
"1786",3
"1787",3
"1788",6
"1789",3
"1790",3
"1791",6
"1792",3
"1793",3
"1794",2
"1795",5
"1796",3
"1797",3
"1798",4
"1799",6
"1800",6
"1801",3
"1802",3
"1803",3
"1804",3
"1805",5
"1806",3
"1807",3
"1808",2
"1809",3
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",8
"1816",3
"1817",6
"1818",3
"1819",3
"1820",6
"1821",6
"1822",4
"1823",2
"1824",6
"1825",8
"1826",6
"1827",3
"1828",6
"1829",3
"1830",3
"1831",8
"1832",3
"1833",2
"1834",8
"1835",7
"1836",3
"1837",8
"1838",3
"1839",3
"1840",3
"1841",2
"1842",3
"1843",7
"1844",2
"1845",2
"1846",3
"1847",3
"1848",3
"1849",4
"1850",3
"1851",4
"1852",3
"1853",6
"1854",3
"1855",3
"1856",2
"1857",3
"1858",6
"1859",8
"1860",3
"1861",4
"1862",3
"1863",3
"1864",2
"1865",3
"1866",3
"1867",3
"1868",3
"1869",6
"1870",3
"1871",3
"1872",8
"1873",3
"1874",3
"1875",6
"1876",5
"1877",3
"1878",3
"1879",8
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",2
"1886",3
"1887",8
"1888",3
"1889",8
"1890",2
"1891",2
"1892",3
"1893",4
"1894",8
"1895",3
"1896",8
"1897",6
"1898",3
"1899",2
"1900",2
"1901",8
"1902",8
"1903",3
"1904",8
"1905",8
"1906",3
"1907",3
"1908",8
"1909",3
"1910",7
"1911",8
"1912",3
"1913",3
"1914",6
"1915",6
"1916",6
"1917",3
"1918",8
"1919",3
"1920",3
"1921",3
"1922",6
"1923",8
"1924",3
"1925",3
"1926",3
"1927",6
"1928",6
"1929",3
"1930",3
"1931",6
"1932",8
"1933",3
"1934",2
"1935",3
"1936",3
"1937",5
"1938",7
"1939",8
"1940",3
"1941",3
"1942",3
"1943",3
"1944",6
"1945",3
"1946",3
"1947",3
"1948",6
"1949",2
"1950",8
"1951",3
"1952",3
"1953",8
"1954",3
"1955",8
"1956",3
"1957",3
"1958",3
"1959",6
"1960",3
"1961",3
"1962",8
"1963",6
"1964",7
"1965",3
"1966",3
"1967",3
"1968",3
"1969",6
"1970",3
"1971",2
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",8
"1978",3
"1979",2
"1980",3
"1981",3
"1982",6
"1983",3
"1984",8
"1985",7
"1986",3
"1987",3
"1988",8
"1989",6
"1990",6
"1991",6
"1992",3
"1993",3
"1994",4
"1995",8
"1996",3
"1997",6
"1998",3
"1999",3
"2000",3
"2001",8
"2002",3
"2003",8
"2004",6
"2005",3
