"","x"
"638",3
"639",3
"640",1
"641",2
"642",1
"643",1
"644",2
"645",3
"646",2
"647",3
"648",3
"649",3
"650",2
"651",3
"652",3
"653",1
"654",3
"655",3
"656",2
"657",3
"658",2
"659",3
"660",3
"661",1
"662",2
"663",1
"664",3
"665",1
"666",3
"667",1
"668",3
"669",1
"670",1
"671",3
"672",3
"673",1
"674",3
"675",3
"676",3
"677",2
"678",1
"679",3
"680",2
"681",2
"682",2
"683",3
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",1
"691",2
"692",2
"693",3
"694",2
"695",1
"696",1
"697",2
"698",3
"699",3
"700",3
"701",3
"702",2
"703",3
"704",3
"705",2
"706",3
"707",2
"708",3
"709",2
"710",1
"711",1
"712",3
"713",3
"714",1
"715",2
"716",1
"717",3
"718",3
"719",2
"720",3
"721",3
"722",3
"723",1
"724",1
"725",3
"726",3
"727",3
"728",2
"729",2
"730",1
"731",3
"732",3
"733",2
"734",1
"735",2
"736",1
"737",1
"738",1
"739",1
"740",2
"741",3
"742",3
"743",1
"744",2
"745",3
"746",1
"747",3
"748",2
"749",1
"750",1
"751",3
"752",3
"753",2
"754",2
"755",2
"756",2
"757",3
"758",3
"759",1
"760",3
"761",3
"762",2
"763",3
"764",1
"765",1
"766",3
"767",3
"768",2
"769",3
"770",3
"771",3
"772",1
"773",3
"774",3
"775",2
"776",3
"777",2
"778",1
"779",2
"780",2
"781",1
"782",1
"783",2
"784",3
"785",3
"786",3
"787",2
"788",3
"789",2
"790",1
"791",1
"792",3
"793",2
"794",1
"795",1
"796",3
"797",2
"798",3
"799",1
"800",2
"801",3
"802",2
"803",2
"804",3
"805",2
"806",2
"807",3
"808",1
"809",2
"810",3
"811",2
"812",3
"813",1
"814",2
"815",1
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",3
"824",3
"825",3
"826",3
"827",3
"828",1
"829",3
"830",2
"831",1
"832",1
"833",3
"834",3
"835",2
"836",2
"837",1
"838",2
"839",3
"840",2
"841",3
"842",2
"843",3
"844",2
"845",2
"846",3
"847",1
"848",3
"849",3
"850",3
"851",2
"852",2
"853",1
"854",1
"855",2
"856",3
"857",2
"858",2
"859",3
"860",3
"861",1
"862",1
"863",3
"864",2
"865",2
"866",1
"867",2
"868",3
"869",1
"870",1
"871",1
"872",1
"873",3
"874",3
"875",2
"876",3
"877",3
"878",1
"879",2
"880",2
"881",2
"882",1
"883",2
"884",3
"885",2
"886",2
"887",3
"888",3
"889",2
"890",2
"891",2
"892",1
"893",3
"894",3
"895",2
"896",2
"897",3
"898",2
"899",3
"900",3
"901",3
"902",3
"903",2
"904",2
"905",1
"906",2
"907",2
"908",2
"909",3
"910",3
"911",3
"912",3
"913",2
"914",3
"915",1
"916",2
"917",3
"918",1
"919",2
"920",2
"921",1
"922",3
"923",3
"924",3
"925",3
"926",3
"927",2
"928",2
"929",3
"930",2
"931",1
"932",1
"933",2
"934",2
"935",1
"936",3
"937",3
"938",3
"939",2
"940",1
"941",1
"942",3
"943",3
"944",2
"945",3
"946",2
"947",2
"948",3
"949",3
"950",3
"951",3
"952",2
"953",2
"954",3
"955",1
"956",2
"957",3
"958",3
"959",3
"960",3
"961",3
"962",1
"963",3
"964",1
"965",3
"966",3
"967",3
"968",3
"969",2
"970",2
"971",3
"972",2
"973",2
"974",2
"975",2
"976",1
"977",2
"978",2
"979",1
"980",3
"981",2
"982",1
"983",2
"984",3
"985",1
"986",2
"987",3
"988",2
"989",1
"990",2
"991",1
"992",3
"993",3
"994",2
"995",1
"996",2
"997",1
"998",1
"999",1
"1000",2
"1001",3
"1002",2
"1003",2
"1004",3
"1005",2
"1006",1
"1007",3
"1008",3
"1009",3
"1010",3
"1011",1
"1012",3
"1013",3
"1014",1
"1015",2
"1016",1
"1017",3
"1018",2
"1019",3
"1020",3
"1021",2
"1022",2
"1023",3
"1024",1
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",2
"1033",3
"1034",1
"1035",3
"1036",3
"1037",2
"1038",3
"1039",2
"1040",2
"1041",3
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",2
"1048",1
"1049",2
"1050",3
"1051",1
"1052",3
"1053",2
"1054",1
"1055",2
"1056",2
"1057",1
"1058",1
"1059",3
"1060",2
"1061",1
"1062",2
"1063",1
"1064",3
"1065",2
"1066",3
"1067",2
"1068",3
"1069",2
"1070",2
"1071",3
"1072",3
"1073",3
"1074",1
"1075",2
"1076",1
"1077",1
"1078",3
"1079",2
"1080",3
"1081",3
"1082",3
"1083",2
"1084",2
"1085",3
"1086",3
"1087",2
"1088",1
"1089",1
"1090",3
"1091",3
"1092",1
"1093",1
"1094",3
"1095",3
"1096",3
"1097",2
"1098",3
"1099",2
"1100",2
"1101",2
"1102",3
"1103",1
"1104",2
"1105",1
"1106",2
"1107",1
"1108",1
"1109",2
"1110",2
"1111",3
"1112",2
"1113",2
"1114",1
"1115",2
"1116",2
"1117",3
"1118",3
"1119",1
"1120",3
"1121",3
"1122",2
"1123",1
"1124",2
"1125",3
"1126",2
"1127",3
"1128",3
"1129",2
"1130",2
"1131",1
"1132",3
"1133",2
"1134",3
"1135",2
"1136",3
"1137",3
"1138",1
"1139",2
"1140",3
"1141",3
"1142",1
"1143",3
"1144",2
"1145",1
"1146",3
"1147",2
"1148",1
"1149",2
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",2
"1156",2
"1157",1
"1158",1
"1159",2
"1160",3
"1161",1
"1162",3
"1163",3
"1164",2
"1165",1
"1166",2
"1167",2
"1168",3
"1169",2
"1170",3
"1171",1
"1172",3
"1173",3
"1174",1
"1175",3
"1176",1
"1177",3
"1178",3
"1179",1
"1180",3
"1181",2
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",2
"1188",1
"1189",2
"1190",3
"1191",2
"1192",2
"1193",3
"1194",3
"1195",2
"1196",3
"1197",2
"1198",3
"1199",1
"1200",2
"1201",1
"1202",3
"1203",3
"1204",2
"1205",2
"1206",1
"1207",2
"1208",3
"1209",2
"1210",2
"1211",3
"1212",1
"1213",3
"1214",3
"1215",1
"1216",1
"1217",2
"1218",2
"1219",3
"1220",1
"1221",3
"1222",3
"1223",2
"1224",3
"1225",3
"1226",3
"1227",1
"1228",3
"1229",3
"1230",2
"1231",3
"1232",2
"1233",3
"1234",1
"1235",3
"1236",3
"1237",1
"1238",1
"1239",3
"1240",1
"1241",2
"1242",2
"1243",2
"1244",3
"1245",2
"1246",2
"1247",1
"1248",3
"1249",3
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",3
"1256",3
"1257",2
"1258",3
"1259",1
"1260",3
"1261",1
"1262",3
"1263",2
"1264",2
"1265",3
"1266",3
"1267",2
"1268",2
"1269",2
"1270",1
"1271",1
"1272",3
"1273",3
"1274",2
"1275",3
"1276",3
"1277",2
"1278",1
"1279",3
"1280",2
"1281",3
"1282",3
"1283",2
"1284",2
"1285",2
"1286",3
"1287",2
"1288",3
"1289",3
"1290",2
"1291",1
"1292",3
"1293",2
"1294",1
"1295",3
"1296",1
"1297",3
"1298",1
"1299",3
"1300",2
"1301",3
"1302",2
"1303",2
"1304",2
"1305",2
"1306",1
"1307",3
"1308",3
"1309",2
"1310",3
"1311",2
"1312",1
"1313",3
"1314",3
"1315",2
"1316",2
"1317",3
"1318",2
"1319",3
"1320",1
"1321",2
"1322",3
"1323",2
"1324",1
"1325",1
"1326",3
"1327",2
"1328",2
"1329",1
"1330",1
"1331",2
"1332",3
"1333",1
"1334",3
"1335",2
"1336",1
"1337",3
"1338",2
"1339",3
"1340",3
"1341",2
"1342",3
"1343",1
"1344",1
"1345",1
"1346",2
"1347",2
"1348",3
"1349",2
"1350",1
"1351",2
"1352",2
"1353",3
"1354",2
"1355",2
"1356",1
"1357",1
"1358",3
"1359",3
"1360",3
"1361",2
"1362",2
"1363",3
"1364",1
"1365",3
"1366",2
"1367",3
"1368",2
"1369",1
"1370",3
"1371",3
"1372",2
"1373",3
"1374",1
"1375",3
"1376",2
"1377",2
"1378",3
"1379",3
"1380",1
"1381",1
"1382",1
"1383",2
"1384",3
"1385",1
"1386",2
"1387",3
"1388",2
"1389",3
"1390",3
"1391",2
"1392",3
"1393",2
"1394",3
"1395",2
"1396",2
"1397",3
"1398",3
"1399",2
"1400",1
"1401",2
"1402",3
"1403",2
"1404",1
"1405",1
"1406",1
"1407",3
"1408",1
"1409",3
"1410",2
"1411",3
"1412",2
"1413",2
"1414",2
"1415",3
"1416",2
"1417",2
"1418",2
"1419",3
"1420",3
"1421",3
"1422",2
"1423",2
"1424",3
"1425",2
"1426",2
"1427",2
"1428",3
"1429",2
"1430",3
"1431",1
"1432",2
"1433",1
"1434",1
"1435",3
"1436",1
"1437",2
"1438",2
"1439",2
"1440",2
"1441",3
"1442",3
"1443",1
"1444",3
"1445",1
"1446",2
"1447",2
"1448",1
"1449",2
"1450",2
"1451",2
"1452",3
"1453",1
"1454",3
"1455",2
"1456",3
"1457",2
"1458",3
"1459",3
"1460",2
"1461",3
"1462",3
"1463",2
"1464",1
"1465",3
"1466",3
"1467",2
"1468",1
"1469",2
"1470",3
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",1
"1477",1
"1478",2
"1479",3
"1480",2
"1481",1
"1482",3
"1483",1
"1484",2
"1485",3
"1486",1
"1487",1
"1488",1
"1489",2
"1490",3
"1491",2
"1492",1
"1493",2
"1494",2
"1495",3
"1496",3
"1497",1
"1498",2
"1499",2
"1500",2
"1501",1
"1502",3
"1503",1
"1504",1
"1505",3
"1506",1
"1507",1
"1508",2
"1509",2
"1510",3
"1511",3
"1512",1
"1513",2
"1514",3
"1515",3
"1516",3
"1517",2
"1518",2
"1519",3
"1520",2
"1521",2
"1522",1
"1523",1
"1524",2
"1525",1
"1526",3
"1527",3
"1528",1
"1529",2
"1530",2
"1531",1
"1532",3
"1533",1
"1534",1
"1535",3
"1536",3
"1537",3
"1538",1
"1539",2
"1540",3
"1541",1
"1542",2
"1543",3
"1544",2
"1545",2
"1546",3
"1547",3
"1548",2
"1549",3
"1550",2
"1551",3
"1552",1
"1553",2
"1554",1
"1555",2
"1556",2
"1557",1
"1558",1
"1559",3
"1560",3
"1561",2
"1562",3
"1563",2
"1564",3
"1565",1
"1566",3
"1567",3
"1568",3
"1569",3
"1570",3
"1571",3
"1572",1
"1573",2
"1574",2
"1575",3
"1576",2
"1577",1
"1578",3
"1579",1
"1580",2
"1581",1
"1582",3
"1583",3
"1584",3
"1585",2
"1586",1
"1587",3
"1588",3
"1589",1
"1590",3
"1591",3
"1592",1
"1593",2
"1594",3
"1595",3
"1596",2
"1597",3
"1598",2
"1599",1
"1600",2
"1601",1
"1602",2
"1603",3
"1604",1
"1605",1
"1606",3
"1607",3
"1608",1
"1609",3
"1610",1
"1611",2
"1612",1
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",3
"1619",3
"1620",2
"1621",2
"1622",2
"1623",3
"1624",3
"1625",2
"1626",2
"1627",1
"1628",3
"1629",2
"1630",1
"1631",2
"1632",2
"1633",3
"1634",2
"1635",3
"1636",2
"1637",1
"1638",3
"1639",2
"1640",3
"1641",2
"1642",3
"1643",2
"1644",1
"1645",2
"1646",2
"1647",1
"1648",2
"1649",2
"1650",1
"1651",2
"1652",3
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",3
"1659",1
"1660",2
"1661",3
"1662",3
"1663",1
"1664",1
"1665",3
"1666",1
"1667",2
"1668",3
"1669",1
"1670",1
"1671",2
"1672",3
"1673",2
"1674",3
"1675",3
"1676",3
"1677",3
"1678",1
"1679",1
"1680",1
"1681",2
"1682",1
"1683",3
"1684",3
"1685",1
"1686",2
"1687",2
"1688",3
"1689",3
"1690",2
"1691",3
"1692",2
"1693",2
"1694",1
"1695",2
"1696",3
"1697",3
"1698",3
"1699",1
"1700",3
"1701",2
"1702",2
"1703",3
"1704",3
"1705",3
"1706",3
"1707",3
"1708",1
"1709",2
"1710",3
"1711",3
"1712",2
"1713",2
"1714",3
"1715",2
"1716",1
"1717",2
"1718",1
"1719",2
"1720",3
"1721",2
"1722",3
"1723",2
"1724",2
"1725",2
"1726",3
"1727",2
"1728",3
"1729",3
"1730",1
"1731",3
"1732",1
"1733",3
"1734",1
"1735",3
"1736",3
"1737",2
"1738",3
"1739",3
"1740",3
"1741",3
"1742",2
"1743",1
"1744",3
"1745",3
"1746",1
"1747",3
"1748",2
"1749",1
"1750",3
"1751",3
"1752",3
"1753",3
"1754",3
"1755",3
"1756",2
"1757",1
"1758",3
"1759",3
"1760",3
"1761",2
"1762",2
"1763",2
"1764",2
"1765",3
"1766",2
"1767",1
"1768",3
"1769",2
"1770",1
"1771",3
"1772",1
"1773",2
"1774",2
"1775",2
"1776",1
"1777",3
"1778",3
"1779",1
"1780",3
"1781",3
"1782",2
"1783",3
"1784",1
"1785",3
"1786",3
"1787",2
"1788",3
"1789",2
"1790",2
"1791",1
"1792",2
"1793",2
"1794",1
"1795",3
"1796",3
"1797",3
"1798",2
"1799",3
"1800",3
"1801",2
"1802",3
"1803",3
"1804",3
"1805",2
"1806",1
"1807",3
"1808",3
"1809",2
"1810",3
"1811",1
"1812",2
"1813",3
"1814",2
"1815",3
"1816",3
"1817",3
"1818",3
"1819",2
"1820",3
"1821",1
"1822",3
"1823",1
"1824",3
"1825",1
"1826",1
"1827",1
"1828",2
"1829",2
"1830",3
"1831",2
"1832",2
"1833",3
"1834",1
"1835",1
"1836",1
"1837",1
"1838",3
"1839",2
"1840",2
"1841",3
"1842",3
"1843",2
"1844",2
"1845",3
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",2
"1852",1
"1853",3
"1854",3
"1855",2
"1856",3
"1857",3
"1858",2
"1859",3
"1860",2
"1861",3
"1862",2
"1863",1
"1864",2
"1865",1
"1866",3
"1867",3
"1868",2
"1869",2
"1870",3
"1871",3
"1872",3
"1873",2
"1874",2
"1875",1
"1876",3
"1877",2
"1878",2
"1879",2
"1880",3
"1881",3
"1882",2
"1883",2
"1884",2
"1885",3
"1886",2
"1887",3
"1888",1
"1889",2
"1890",3
"1891",1
"1892",1
"1893",3
"1894",3
"1895",3
"1896",1
"1897",3
"1898",2
"1899",1
"1900",1
"1901",3
"1902",1
"1903",2
"1904",1
"1905",2
"1906",3
"1907",3
"1908",2
"1909",2
"1910",3
"1911",2
"1912",2
"1913",1
"1914",2
"1915",3
"1916",1
"1917",2
"1918",2
"1919",1
"1920",2
"1921",1
"1922",3
"1923",3
"1924",3
"1925",3
"1926",3
"1927",2
"1928",3
"1929",2
"1930",3
"1931",2
"1932",2
"1933",3
"1934",3
"1935",3
"1936",3
"1937",1
"1938",3
"1939",3
"1940",2
"1941",2
"1942",3
"1943",3
"1944",1
"1945",2
"1946",3
"1947",2
"1948",1
"1949",3
"1950",1
"1951",1
"1952",3
"1953",3
"1954",1
"1955",3
"1956",1
"1957",2
"1958",2
"1959",3
"1960",2
"1961",2
"1962",2
"1963",3
"1964",1
"1965",3
"1966",2
"1967",1
"1968",3
"1969",2
"1970",1
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",1
"1977",1
"1978",1
"1979",3
"1980",2
"1981",3
"1982",2
"1983",2
"1984",3
"1985",3
"1986",2
"1987",3
"1988",3
"1989",2
"1990",3
"1991",2
"1992",2
"1993",3
"1994",2
"1995",1
"1996",1
"1997",2
"1998",3
"1999",1
"2000",2
"2001",3
"2002",3
"2003",3
"2004",2
"2005",3
"2006",1
"2007",3
"2008",3
"2009",2
"2010",3
"2011",2
"2012",3
"2013",3
"2014",1
"2015",2
"2016",3
"2017",1
"2018",1
"2019",2
"2020",2
"2021",3
"2022",1
"2023",3
"2024",2
"2025",2
"2026",3
"2027",1
"2028",2
"2029",2
"2030",3
"2031",1
"2032",1
"2033",2
"2034",3
"2035",1
"2036",2
"2037",3
"2038",2
"2039",2
"2040",3
"2041",3
"2042",1
"2043",2
"2044",2
"2045",2
"2046",2
"2047",3
"2048",1
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",3
"2055",2
"2056",1
"2057",1
"2058",1
"2059",2
"2060",3
"2061",3
"2062",1
"2063",1
"2064",2
"2065",3
"2066",2
"2067",2
"2068",3
"2069",3
"2070",1
"2071",3
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",3
"2078",3
"2079",1
"2080",3
"2081",1
"2082",3
"2083",2
"2084",3
"2085",2
"2086",3
"2087",3
"2088",3
"2089",2
"2090",3
"2091",2
"2092",3
"2093",3
"2094",3
"2095",1
"2096",3
"2097",3
"2098",3
"2099",3
"2100",1
"2101",3
"2102",3
"2103",2
"2104",3
"2105",3
"2106",2
"2107",1
"2108",3
"2109",3
"2110",3
"2111",2
"2112",3
"2113",1
"2114",2
"2115",2
"2116",2
"2117",3
"2118",2
"2119",3
"2120",1
"2121",2
"2122",3
"2123",1
"2124",3
"2125",3
"2126",2
"2127",3
"2128",2
"2129",1
"2130",3
"2131",2
"2132",2
"2133",1
"2134",3
"2135",3
"2136",2
"2137",1
"2138",3
"2139",2
"2140",3
"2141",3
"2142",3
"2143",3
"2144",3
"2145",3
"2146",3
"2147",2
"2148",3
"2149",3
"2150",2
"2151",3
"2152",2
"2153",3
"2154",1
"2155",1
"2156",3
"2157",2
"2158",3
"2159",3
"2160",1
"2161",3
"2162",2
"2163",3
"2164",2
"2165",3
"2166",1
"2167",2
"2168",3
"2169",3
"2170",2
"2171",2
"2172",3
"2173",2
"2174",2
"2175",3
"2176",2
"2177",2
"2178",2
"2179",3
"2180",1
"2181",3
"2182",2
"2183",3
"2184",3
"2185",3
"2186",1
"2187",1
"2188",3
"2189",3
"2190",2
"2191",3
"2192",2
"2193",1
"2194",2
"2195",1
"2196",3
"2197",3
"2198",2
"2199",1
"2200",2
"2201",1
"2202",3
"2203",3
"2204",3
"2205",2
"2206",1
"2207",2
"2208",2
"2209",1
"2210",1
"2211",2
"2212",1
"2213",2
"2214",1
"2215",2
"2216",2
"2217",3
"2218",3
"2219",2
"2220",2
"2221",3
"2222",2
"2223",2
"2224",2
"2225",3
"2226",2
"2227",3
"2228",2
"2229",1
"2230",1
"2231",1
"2232",2
"2233",3
"2234",3
"2235",2
"2236",3
"2237",2
"2238",3
"2239",2
"2240",2
"2241",3
"2242",2
"2243",2
"2244",3
"2245",2
"2246",3
"2247",3
"2248",2
"2249",2
"2250",3
"2251",2
"2252",1
"2253",2
"2254",2
"2255",3
"2256",2
"2257",3
"2258",2
"2259",3
"2260",3
"2261",3
"2262",2
"2263",3
"2264",3
"2265",2
"2266",2
"2267",2
"2268",3
"2269",3
"2270",3
"2271",3
"2272",2
"2273",3
"2274",1
"2275",2
"2276",1
"2277",3
"2278",3
"2279",2
"2280",3
"2281",2
"2282",2
"2283",2
"2284",3
"2285",3
"2286",3
"2287",2
"2288",3
"2289",1
"2290",1
"2291",3
"2292",3
"2293",1
"2294",2
"2295",1
"2296",1
"2297",2
"2298",3
"2299",1
"2300",3
"2301",2
"2302",2
"2303",1
"2304",3
"2305",2
"2306",2
"2307",2
"2308",1
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",1
"2324",3
"2325",3
"2326",1
"2327",3
"2328",2
"2329",1
"2330",3
"2331",2
"2332",1
"2333",2
"2334",3
"2335",2
"2336",1
"2337",2
"2338",2
"2339",3
"2340",1
"2341",1
"2342",3
"2343",2
"2344",3
"2345",2
"2346",1
"2347",3
"2348",1
"2349",3
"2350",3
"2351",2
"2352",2
"2353",1
"2354",3
"2355",3
"2356",1
"2357",3
"2358",1
"2359",1
"2360",3
"2361",1
"2362",3
"2363",2
"2364",3
"2365",3
"2366",3
"2367",1
"2368",3
"2369",2
"2370",2
"2371",3
"2372",2
"2373",3
"2374",3
"2375",3
"2376",1
"2377",3
"2378",1
"2379",3
"2380",2
"2381",2
"2382",2
"2383",2
"2384",3
"2385",3
"2386",2
"2387",3
"2388",1
"2389",1
"2390",2
"2391",1
"2392",2
"2393",1
"2394",3
"2395",3
"2396",2
"2397",3
"2398",1
"2399",2
"2400",1
"2401",1
"2402",1
"2403",1
"2404",2
"2405",3
"2406",2
"2407",2
"2408",2
"2409",3
"2410",3
"2411",2
"2412",2
"2413",1
"2414",1
"2415",1
"2416",3
"2417",3
"2418",3
"2419",3
"2420",2
"2421",1
"2422",3
"2423",2
"2424",1
"2425",3
"2426",1
"2427",2
"2428",3
"2429",2
"2430",3
"2431",2
"2432",2
"2433",3
"2434",3
"2435",3
"2436",3
"2437",1
"2438",3
"2439",2
"2440",3
"2441",1
"2442",3
"2443",2
"2444",2
"2445",3
"2446",2
"2447",3
"2448",3
"2449",3
"2450",3
"2451",1
"2452",3
"2453",1
"2454",3
"2455",2
"2456",2
"2457",1
"2458",3
"2459",2
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",1
"2466",3
"2467",3
"2468",3
"2469",1
"2470",2
"2471",3
"2472",3
"2473",3
"2474",2
"2475",1
"2476",1
"2477",2
"2478",3
"2479",1
"2480",3
"2481",2
"2482",1
"2483",3
"2484",2
"2485",2
"2486",2
"2487",1
"2488",3
"2489",3
"2490",2
"2491",1
"2492",2
