"","x"
"297",4
"298",1
"299",4
"300",1
"301",3
"302",1
"303",4
"304",4
"305",1
"306",2
"307",3
"308",4
"309",2
"310",4
"311",1
"312",1
"313",1
"314",3
"315",4
"316",1
"317",3
"318",1
"319",1
"320",1
"321",3
"322",4
"323",3
"324",3
"325",1
"326",1
"327",2
"328",1
"329",3
"330",1
"331",3
"332",4
"333",1
"334",4
"335",1
"336",3
"337",3
"338",1
"339",3
"340",3
"341",1
"342",3
"343",2
"344",4
"345",4
"346",3
"347",1
"348",3
"349",2
"350",4
"351",3
"352",4
"353",4
"354",2
"355",4
"356",4
"357",3
"358",4
"359",4
"360",1
"361",3
"362",4
"363",2
"364",1
"365",2
"366",2
"367",3
"368",4
"369",3
"370",4
"371",3
"372",1
"373",1
"374",2
"375",2
"376",3
"377",3
"378",1
"379",1
"380",1
"381",2
"382",4
"383",1
"384",2
"385",4
"386",1
"387",2
"388",2
"389",2
"390",4
"391",2
"392",1
"393",4
"394",3
"395",4
"396",1
"397",1
"398",3
"399",1
"400",1
"401",1
"402",4
"403",2
"404",4
"405",2
"406",4
"407",4
"408",1
"409",1
"410",2
"411",2
"412",3
"413",4
"414",4
"415",1
"416",2
"417",1
"418",2
"419",4
"420",3
"421",3
"422",3
"423",4
"424",2
"425",4
"426",4
"427",4
"428",1
"429",1
"430",3
"431",1
"432",3
"433",4
"434",3
"435",2
"436",4
"437",2
"438",4
"439",3
"440",2
"441",1
"442",3
"443",3
"444",1
"445",3
"446",3
"447",1
"448",1
"449",4
"450",4
"451",4
"452",3
"453",1
"454",1
"455",1
"456",3
"457",3
"458",4
"459",4
"460",2
"461",3
"462",2
"463",4
"464",3
"465",1
"466",4
"467",1
"468",4
"469",4
"470",1
"471",1
"472",1
"473",4
"474",1
"475",1
"476",2
"477",3
"478",2
"479",1
"480",4
"481",2
"482",4
"483",4
"484",4
"485",1
"486",4
"487",1
"488",1
"489",2
"490",2
"491",4
"492",1
"493",3
"494",4
"495",2
"496",1
"497",1
"498",1
"499",1
"500",4
"501",1
"502",3
"503",3
"504",1
"505",1
"506",2
"507",4
"508",3
"509",1
"510",1
"511",1
"512",4
"513",4
"514",2
"515",4
"516",1
"517",1
"518",2
"519",1
"520",4
"521",4
"522",2
"523",1
"524",1
"525",4
"526",1
"527",3
"528",4
"529",4
"530",4
"531",3
"532",4
"533",4
"534",4
"535",2
"536",4
"537",3
"538",4
"539",4
"540",3
"541",4
"542",1
"543",4
"544",1
"545",2
"546",4
"547",4
"548",1
"549",4
"550",4
"551",4
"552",1
"553",4
"554",4
"555",4
"556",2
"557",4
"558",1
"559",4
"560",4
"561",1
"562",1
"563",4
"564",2
"565",4
"566",2
"567",2
"568",1
"569",4
"570",4
"571",1
"572",3
"573",4
"574",4
"575",4
"576",3
"577",1
"578",4
"579",1
"580",1
"581",1
"582",4
"583",2
"584",4
"585",1
"586",4
"587",4
"588",2
"589",4
"590",1
"591",3
"592",4
"593",3
"594",3
"595",4
"596",1
"597",3
"598",4
"599",4
"600",3
"601",1
"602",3
"603",1
"604",1
"605",3
"606",2
"607",4
"608",2
"609",4
"610",3
"611",4
"612",2
"613",1
"614",4
"615",3
"616",2
"617",2
"618",4
"619",3
"620",3
"621",1
"622",2
"623",1
"624",1
"625",3
"626",4
"627",4
"628",1
"629",1
"630",1
"631",4
"632",4
"633",2
"634",3
"635",2
"636",1
"637",3
"638",2
"639",2
"640",1
"641",3
"642",3
"643",4
"644",4
"645",3
"646",3
"647",3
"648",4
"649",2
"650",4
"651",4
"652",1
"653",4
"654",4
"655",1
"656",4
"657",1
"658",4
"659",2
"660",3
"661",1
"662",3
"663",4
"664",1
"665",4
"666",3
"667",2
"668",4
"669",1
"670",3
"671",2
"672",4
"673",1
"674",4
"675",1
"676",1
"677",2
"678",1
"679",1
"680",3
"681",3
"682",4
"683",4
"684",3
"685",2
"686",1
"687",2
"688",2
"689",3
"690",4
"691",1
"692",4
"693",4
"694",2
"695",3
"696",4
"697",4
"698",1
"699",3
"700",4
"701",4
"702",3
"703",3
"704",3
"705",4
"706",1
"707",4
"708",1
"709",4
"710",1
"711",1
"712",1
"713",4
"714",4
"715",3
"716",1
"717",1
"718",1
"719",3
"720",1
"721",1
"722",3
"723",1
"724",2
"725",3
"726",1
"727",1
"728",4
"729",3
"730",4
"731",2
"732",2
"733",3
"734",1
"735",4
"736",1
"737",3
"738",3
"739",3
"740",4
"741",4
"742",1
"743",3
"744",1
"745",3
"746",3
"747",1
"748",3
"749",3
"750",3
"751",1
"752",4
"753",3
"754",2
"755",4
"756",2
"757",4
"758",4
"759",1
"760",3
"761",2
"762",3
"763",2
"764",1
"765",4
"766",1
"767",4
"768",1
"769",4
"770",2
"771",4
"772",1
"773",2
"774",2
"775",1
"776",4
"777",1
"778",1
"779",4
"780",2
"781",3
"782",2
"783",1
"784",4
"785",1
"786",4
"787",2
"788",3
"789",2
"790",4
"791",1
"792",3
"793",2
"794",4
"795",4
"796",4
"797",3
"798",3
"799",1
"800",3
"801",2
"802",4
"803",3
"804",3
"805",4
"806",2
"807",3
"808",1
"809",3
"810",4
"811",4
"812",3
"813",2
"814",3
"815",4
"816",4
"817",3
"818",3
"819",3
"820",3
"821",3
"822",3
"823",4
"824",2
"825",1
"826",4
"827",1
"828",4
"829",4
"830",3
"831",4
"832",1
"833",1
"834",1
"835",4
"836",1
"837",4
"838",3
"839",4
"840",2
"841",1
"842",3
"843",1
"844",1
"845",4
"846",4
"847",4
"848",4
"849",4
"850",1
"851",4
"852",1
"853",1
"854",4
"855",3
"856",3
"857",1
"858",4
"859",3
"860",2
"861",4
"862",4
"863",2
"864",1
"865",1
"866",1
"867",2
"868",1
"869",4
"870",4
"871",3
"872",2
"873",1
"874",2
"875",2
"876",4
"877",4
"878",3
"879",4
"880",3
"881",3
"882",4
"883",3
"884",3
"885",4
"886",2
"887",4
"888",4
"889",3
"890",4
"891",2
"892",2
"893",2
"894",4
"895",4
"896",3
"897",3
"898",3
"899",3
"900",1
"901",1
"902",1
"903",2
"904",4
"905",1
"906",3
"907",2
"908",3
"909",4
"910",1
"911",3
"912",4
"913",2
"914",1
"915",1
"916",2
"917",1
"918",3
"919",4
"920",4
"921",1
"922",3
"923",1
"924",2
"925",3
"926",2
"927",2
"928",2
"929",4
"930",2
"931",1
"932",1
"933",4
"934",4
"935",3
"936",2
"937",3
"938",1
"939",4
"940",4
"941",1
"942",3
"943",2
"944",3
"945",3
"946",1
"947",1
"948",3
"949",3
"950",4
"951",2
"952",3
"953",4
"954",2
"955",4
"956",4
"957",2
"958",4
"959",4
"960",2
"961",2
"962",1
"963",2
"964",1
"965",4
"966",4
"967",3
"968",1
"969",4
"970",4
"971",4
"972",2
"973",4
"974",2
"975",1
"976",4
"977",2
"978",1
"979",3
"980",2
"981",4
"982",1
"983",1
"984",3
"985",1
"986",3
"987",4
"988",1
"989",2
"990",4
"991",3
"992",2
"993",4
"994",1
"995",3
"996",2
"997",1
"998",4
"999",4
"1000",3
"1001",4
"1002",2
"1003",2
"1004",2
"1005",1
"1006",3
"1007",1
"1008",1
"1009",3
"1010",1
"1011",3
"1012",2
"1013",1
"1014",3
"1015",4
"1016",1
"1017",3
"1018",4
"1019",2
"1020",4
"1021",3
"1022",4
"1023",2
"1024",2
"1025",3
"1026",1
"1027",4
"1028",4
"1029",1
"1030",3
"1031",1
"1032",3
"1033",3
"1034",3
"1035",1
"1036",1
"1037",1
"1038",2
"1039",3
"1040",2
"1041",2
"1042",1
"1043",4
"1044",3
"1045",4
"1046",4
"1047",3
"1048",4
"1049",4
"1050",2
"1051",4
"1052",4
"1053",2
"1054",1
"1055",2
"1056",2
"1057",4
"1058",1
"1059",1
"1060",3
"1061",2
"1062",3
"1063",1
"1064",4
"1065",3
"1066",3
"1067",3
"1068",3
"1069",4
"1070",2
"1071",1
"1072",3
"1073",4
"1074",4
"1075",3
"1076",1
"1077",4
"1078",4
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",2
"1085",1
"1086",4
"1087",4
"1088",4
"1089",2
"1090",4
"1091",4
"1092",4
"1093",2
"1094",4
"1095",1
"1096",3
"1097",2
"1098",1
"1099",2
"1100",1
"1101",4
"1102",2
"1103",1
"1104",2
"1105",3
"1106",3
"1107",4
"1108",4
"1109",3
"1110",4
"1111",1
"1112",3
"1113",4
"1114",4
"1115",3
"1116",2
"1117",2
"1118",3
"1119",4
"1120",3
"1121",2
"1122",4
"1123",4
"1124",4
"1125",1
"1126",4
"1127",2
"1128",1
"1129",2
"1130",3
"1131",1
"1132",1
"1133",4
"1134",4
"1135",4
"1136",2
"1137",1
"1138",2
"1139",4
"1140",2
"1141",3
"1142",4
"1143",4
"1144",2
"1145",2
"1146",2
"1147",4
"1148",1
"1149",4
"1150",1
"1151",1
"1152",2
"1153",2
"1154",1
"1155",2
"1156",3
"1157",2
"1158",4
"1159",4
"1160",4
"1161",4
"1162",1
"1163",4
"1164",4
"1165",2
"1166",4
"1167",1
"1168",1
"1169",2
"1170",2
"1171",2
"1172",4
"1173",4
"1174",2
"1175",1
"1176",1
"1177",3
"1178",2
"1179",2
"1180",2
"1181",1
"1182",4
"1183",4
"1184",4
"1185",2
"1186",4
"1187",1
"1188",1
"1189",3
"1190",1
"1191",4
"1192",3
"1193",1
"1194",4
"1195",2
"1196",2
"1197",1
"1198",1
"1199",3
"1200",3
"1201",3
"1202",1
"1203",2
"1204",1
"1205",2
"1206",1
"1207",3
"1208",1
"1209",3
"1210",2
"1211",2
"1212",1
"1213",1
"1214",4
"1215",4
"1216",2
"1217",1
"1218",4
"1219",3
"1220",2
"1221",1
"1222",1
"1223",2
"1224",2
"1225",3
"1226",4
"1227",1
"1228",3
"1229",4
"1230",3
"1231",3
"1232",2
"1233",3
"1234",4
"1235",1
"1236",4
"1237",4
"1238",3
"1239",2
"1240",3
"1241",4
"1242",2
"1243",4
"1244",4
"1245",2
"1246",4
"1247",4
"1248",1
"1249",4
"1250",1
"1251",2
"1252",3
"1253",2
"1254",3
"1255",2
"1256",1
"1257",3
"1258",3
"1259",3
"1260",4
"1261",2
"1262",1
"1263",2
"1264",3
"1265",2
"1266",3
"1267",3
"1268",1
"1269",4
"1270",1
"1271",3
"1272",4
"1273",2
"1274",4
"1275",1
"1276",3
"1277",3
"1278",1
"1279",2
"1280",1
"1281",4
"1282",4
"1283",4
"1284",1
"1285",1
"1286",4
"1287",4
"1288",4
"1289",1
"1290",2
"1291",4
"1292",4
"1293",1
"1294",1
"1295",3
"1296",4
"1297",4
"1298",2
"1299",3
"1300",4
"1301",2
"1302",3
"1303",1
"1304",3
"1305",2
"1306",4
"1307",4
"1308",2
"1309",2
"1310",1
"1311",3
"1312",2
"1313",4
"1314",1
"1315",2
"1316",4
"1317",1
"1318",1
"1319",1
"1320",1
"1321",4
"1322",3
"1323",4
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",2
"1330",4
"1331",4
"1332",4
"1333",2
"1334",1
"1335",3
"1336",3
"1337",3
"1338",4
"1339",2
"1340",4
"1341",4
"1342",4
"1343",2
"1344",3
"1345",4
"1346",1
"1347",1
"1348",2
"1349",3
"1350",3
"1351",3
"1352",2
"1353",4
"1354",1
"1355",1
"1356",4
"1357",1
"1358",1
"1359",4
"1360",4
"1361",4
"1362",4
"1363",1
"1364",4
"1365",1
"1366",1
"1367",1
"1368",3
"1369",4
"1370",3
"1371",4
"1372",3
"1373",2
"1374",4
"1375",1
"1376",2
"1377",3
"1378",4
"1379",2
"1380",3
"1381",4
"1382",4
"1383",1
"1384",2
"1385",2
"1386",3
"1387",1
"1388",3
"1389",3
"1390",2
"1391",4
"1392",2
"1393",3
"1394",4
"1395",4
"1396",3
"1397",1
"1398",4
"1399",4
"1400",1
"1401",4
"1402",3
"1403",3
"1404",1
"1405",1
"1406",4
"1407",1
"1408",1
"1409",4
"1410",1
"1411",3
"1412",4
"1413",4
"1414",2
"1415",3
"1416",4
"1417",4
"1418",3
"1419",4
"1420",4
"1421",4
"1422",4
"1423",2
"1424",3
"1425",2
"1426",4
"1427",1
"1428",3
"1429",3
"1430",4
"1431",3
"1432",4
"1433",1
"1434",1
"1435",1
"1436",3
"1437",4
"1438",4
"1439",2
"1440",3
"1441",3
"1442",2
"1443",3
"1444",2
"1445",3
"1446",1
"1447",4
"1448",3
"1449",3
"1450",4
"1451",4
"1452",1
"1453",2
"1454",1
"1455",4
"1456",4
"1457",2
"1458",2
"1459",4
"1460",4
"1461",4
"1462",4
"1463",3
"1464",4
"1465",1
"1466",2
"1467",4
"1468",4
"1469",1
"1470",3
"1471",1
"1472",3
"1473",1
"1474",3
"1475",3
"1476",1
"1477",3
"1478",4
"1479",3
"1480",1
"1481",1
"1482",1
"1483",1
"1484",4
"1485",4
"1486",2
"1487",4
"1488",1
"1489",3
"1490",1
"1491",3
"1492",1
"1493",4
"1494",2
"1495",1
"1496",1
"1497",4
"1498",1
"1499",4
"1500",1
"1501",1
"1502",1
"1503",4
"1504",1
"1505",2
"1506",1
"1507",2
"1508",1
"1509",1
"1510",4
"1511",1
"1512",1
"1513",2
"1514",4
"1515",1
"1516",3
"1517",1
"1518",1
"1519",2
"1520",3
"1521",3
"1522",4
"1523",4
"1524",2
"1525",4
"1526",1
"1527",4
"1528",4
"1529",3
"1530",1
"1531",1
"1532",1
"1533",1
"1534",4
"1535",4
"1536",3
"1537",2
"1538",2
"1539",1
"1540",3
"1541",4
"1542",2
"1543",1
"1544",1
"1545",3
"1546",2
"1547",1
"1548",3
"1549",2
"1550",4
"1551",4
"1552",2
"1553",4
"1554",4
"1555",1
"1556",2
"1557",3
"1558",4
"1559",1
"1560",1
"1561",3
"1562",1
"1563",3
"1564",4
"1565",1
"1566",4
"1567",4
"1568",4
"1569",3
"1570",4
"1571",4
"1572",1
"1573",2
"1574",2
"1575",1
"1576",1
"1577",4
"1578",2
"1579",3
"1580",4
"1581",4
"1582",3
"1583",3
"1584",4
"1585",2
"1586",4
"1587",1
"1588",1
"1589",4
"1590",2
"1591",4
"1592",4
"1593",3
"1594",1
"1595",4
"1596",3
"1597",4
"1598",4
"1599",4
"1600",2
"1601",1
"1602",1
"1603",1
"1604",4
"1605",2
"1606",1
"1607",3
"1608",3
"1609",2
"1610",4
"1611",4
"1612",2
"1613",3
"1614",2
"1615",1
"1616",2
"1617",1
"1618",3
"1619",1
"1620",1
"1621",2
"1622",1
"1623",4
"1624",2
"1625",2
"1626",1
"1627",4
"1628",1
"1629",3
"1630",2
"1631",2
"1632",4
"1633",3
"1634",1
"1635",3
"1636",1
"1637",4
"1638",3
"1639",3
"1640",4
"1641",2
"1642",4
"1643",1
"1644",4
"1645",2
"1646",1
"1647",1
"1648",2
"1649",1
"1650",3
"1651",3
"1652",3
"1653",4
"1654",1
"1655",3
"1656",1
"1657",4
"1658",3
"1659",3
"1660",1
"1661",1
"1662",2
"1663",4
"1664",4
"1665",4
"1666",4
"1667",4
"1668",3
"1669",2
"1670",4
"1671",3
"1672",4
"1673",4
"1674",2
"1675",4
"1676",3
"1677",1
"1678",4
"1679",3
"1680",3
"1681",1
"1682",2
"1683",1
"1684",1
"1685",2
"1686",1
"1687",1
"1688",4
"1689",4
"1690",4
"1691",2
"1692",2
"1693",4
"1694",4
"1695",4
"1696",1
"1697",2
"1698",4
"1699",2
"1700",4
"1701",2
"1702",4
"1703",3
"1704",3
"1705",1
"1706",1
"1707",4
"1708",1
"1709",2
"1710",4
"1711",1
"1712",1
"1713",1
"1714",1
"1715",3
"1716",2
"1717",3
"1718",3
"1719",1
"1720",2
"1721",4
"1722",3
"1723",3
"1724",2
"1725",3
"1726",1
"1727",4
"1728",3
"1729",3
"1730",4
"1731",3
"1732",1
"1733",1
"1734",1
"1735",4
"1736",1
"1737",3
"1738",4
"1739",2
"1740",1
"1741",1
"1742",3
"1743",3
"1744",4
"1745",3
"1746",2
"1747",1
"1748",1
"1749",4
"1750",4
"1751",3
"1752",1
"1753",2
"1754",4
"1755",4
"1756",4
"1757",2
"1758",4
"1759",4
"1760",3
"1761",2
"1762",4
"1763",4
"1764",2
"1765",2
"1766",2
"1767",3
"1768",3
"1769",1
"1770",3
"1771",2
"1772",1
"1773",3
"1774",2
"1775",3
"1776",1
"1777",4
"1778",3
"1779",4
"1780",1
"1781",1
"1782",2
"1783",4
"1784",3
"1785",4
"1786",3
"1787",1
"1788",2
"1789",2
"1790",2
"1791",4
"1792",2
"1793",1
"1794",4
"1795",2
"1796",1
"1797",2
"1798",2
"1799",3
"1800",4
"1801",1
"1802",3
"1803",4
"1804",3
"1805",1
"1806",3
"1807",2
"1808",1
"1809",2
"1810",4
"1811",1
"1812",3
"1813",4
"1814",4
"1815",2
"1816",4
"1817",2
"1818",2
"1819",2
"1820",4
"1821",2
"1822",3
"1823",4
"1824",3
"1825",4
"1826",2
"1827",1
"1828",3
"1829",2
"1830",2
"1831",1
"1832",1
"1833",1
"1834",1
"1835",2
"1836",1
"1837",3
"1838",4
"1839",3
"1840",4
"1841",1
"1842",3
"1843",4
"1844",2
"1845",1
"1846",1
"1847",1
"1848",4
"1849",2
"1850",2
"1851",2
"1852",4
"1853",3
"1854",3
"1855",2
"1856",4
"1857",1
"1858",1
"1859",1
"1860",2
"1861",2
"1862",1
"1863",4
"1864",1
"1865",4
"1866",4
"1867",4
"1868",3
"1869",4
"1870",2
"1871",4
"1872",1
"1873",1
"1874",3
"1875",3
"1876",4
"1877",2
"1878",4
"1879",1
"1880",2
"1881",4
"1882",4
"1883",2
"1884",2
"1885",1
"1886",4
"1887",4
"1888",4
"1889",3
"1890",2
"1891",4
"1892",4
"1893",4
"1894",1
"1895",3
"1896",3
"1897",2
"1898",4
"1899",1
"1900",2
"1901",1
"1902",1
"1903",3
"1904",2
"1905",2
"1906",1
"1907",1
"1908",3
"1909",4
"1910",2
"1911",4
"1912",4
"1913",1
"1914",2
"1915",4
"1916",3
"1917",2
"1918",1
"1919",1
"1920",2
"1921",1
"1922",3
"1923",3
"1924",2
"1925",3
"1926",4
"1927",1
"1928",2
"1929",4
"1930",4
"1931",3
"1932",2
"1933",1
"1934",3
"1935",2
"1936",2
"1937",2
"1938",1
"1939",2
"1940",3
"1941",2
"1942",1
"1943",3
"1944",3
"1945",3
"1946",3
"1947",4
"1948",1
"1949",3
"1950",2
"1951",4
"1952",4
"1953",1
"1954",3
"1955",3
"1956",4
"1957",1
"1958",1
"1959",2
"1960",1
"1961",4
"1962",4
"1963",1
"1964",3
"1965",4
"1966",3
"1967",3
"1968",4
"1969",3
"1970",4
"1971",4
"1972",4
"1973",2
"1974",4
"1975",1
"1976",3
"1977",3
"1978",2
"1979",2
"1980",3
"1981",4
"1982",4
"1983",4
"1984",2
"1985",4
"1986",4
"1987",4
"1988",2
"1989",2
"1990",3
"1991",3
"1992",1
"1993",4
"1994",3
"1995",3
"1996",2
"1997",1
"1998",4
"1999",3
"2000",4
"2001",2
"2002",4
"2003",2
"2004",2
"2005",4
"2006",2
"2007",4
"2008",3
"2009",4
"2010",4
"2011",1
"2012",3
"2013",3
"2014",4
"2015",1
"2016",4
"2017",4
"2018",4
"2019",2
"2020",3
"2021",4
"2022",1
"2023",1
"2024",1
"2025",2
"2026",3
"2027",4
"2028",2
"2029",1
"2030",4
"2031",4
"2032",1
"2033",2
"2034",4
"2035",4
"2036",3
"2037",3
"2038",1
"2039",3
"2040",2
"2041",1
"2042",3
"2043",4
"2044",1
"2045",4
"2046",1
"2047",1
"2048",1
"2049",2
"2050",4
"2051",1
"2052",1
"2053",4
"2054",3
"2055",2
"2056",3
"2057",4
"2058",2
"2059",4
"2060",3
"2061",2
"2062",1
"2063",1
"2064",1
"2065",1
"2066",1
"2067",4
"2068",2
"2069",4
"2070",1
"2071",4
"2072",3
"2073",2
"2074",2
"2075",2
"2076",1
"2077",1
"2078",4
"2079",1
"2080",1
"2081",4
"2082",2
"2083",1
"2084",4
"2085",1
"2086",4
"2087",1
"2088",3
"2089",2
"2090",4
"2091",4
"2092",3
"2093",2
"2094",1
"2095",4
"2096",4
"2097",4
"2098",3
"2099",3
"2100",1
"2101",4
"2102",4
"2103",1
"2104",1
"2105",3
"2106",1
"2107",2
"2108",2
"2109",4
"2110",4
"2111",1
"2112",4
"2113",3
"2114",4
"2115",4
"2116",4
"2117",4
"2118",4
"2119",4
"2120",4
"2121",2
"2122",4
"2123",2
"2124",1
"2125",2
"2126",1
"2127",2
"2128",4
"2129",1
"2130",4
"2131",4
"2132",3
"2133",3
"2134",1
"2135",1
"2136",4
"2137",4
"2138",4
"2139",1
"2140",2
"2141",4
"2142",4
"2143",4
"2144",3
"2145",3
"2146",3
"2147",4
"2148",1
"2149",3
"2150",3
"2151",1
"2152",4
"2153",1
"2154",3
"2155",3
"2156",3
"2157",1
"2158",4
"2159",1
"2160",3
"2161",2
"2162",1
"2163",2
"2164",1
"2165",4
"2166",2
"2167",3
"2168",4
"2169",2
"2170",4
"2171",1
"2172",1
"2173",4
"2174",2
"2175",3
"2176",1
"2177",4
"2178",4
"2179",4
"2180",4
"2181",1
"2182",3
"2183",4
"2184",2
"2185",2
"2186",1
"2187",2
"2188",2
"2189",3
"2190",1
"2191",4
"2192",1
"2193",2
"2194",3
"2195",3
"2196",4
"2197",4
"2198",2
"2199",1
"2200",4
"2201",4
"2202",3
"2203",1
"2204",4
"2205",3
"2206",3
"2207",3
"2208",2
"2209",1
"2210",4
"2211",2
"2212",2
"2213",4
"2214",3
"2215",2
"2216",2
"2217",2
"2218",4
"2219",3
"2220",3
"2221",2
"2222",3
"2223",2
"2224",3
"2225",4
"2226",2
"2227",4
"2228",2
"2229",4
"2230",4
"2231",2
"2232",1
"2233",2
"2234",2
"2235",2
"2236",4
"2237",3
"2238",1
"2239",2
"2240",4
"2241",4
"2242",3
"2243",3
"2244",3
"2245",1
"2246",3
"2247",4
"2248",3
"2249",4
"2250",1
"2251",1
"2252",1
"2253",4
"2254",4
"2255",4
"2256",3
"2257",4
"2258",3
"2259",2
"2260",1
"2261",2
"2262",3
"2263",1
"2264",1
"2265",2
"2266",3
"2267",2
"2268",2
"2269",1
"2270",2
"2271",2
"2272",1
"2273",4
"2274",4
"2275",3
"2276",2
"2277",3
"2278",2
"2279",3
"2280",2
"2281",1
"2282",3
"2283",2
"2284",1
"2285",2
"2286",3
"2287",2
"2288",1
"2289",2
"2290",3
"2291",2
"2292",1
"2293",1
"2294",3
"2295",2
"2296",2
"2297",3
"2298",2
"2299",1
"2300",3
"2301",2
"2302",2
"2303",1
"2304",1
"2305",2
"2306",2
"2307",2
"2308",1
"2309",2
"2310",3
"2311",1
"2312",1
"2313",3
"2314",2
"2315",3
"2316",4
"2317",1
"2318",4
"2319",3
"2320",1
"2321",2
"2322",3
"2323",4
"2324",1
"2325",1
"2326",4
"2327",1
"2328",3
"2329",3
"2330",4
"2331",3
"2332",2
"2333",4
"2334",1
"2335",3
"2336",4
"2337",3
"2338",1
"2339",1
"2340",4
"2341",2
"2342",4
"2343",2
"2344",4
"2345",1
"2346",4
"2347",4
"2348",1
"2349",3
"2350",3
"2351",4
"2352",3
"2353",4
"2354",4
"2355",4
"2356",3
"2357",1
"2358",1
"2359",1
"2360",4
"2361",4
"2362",1
"2363",4
"2364",4
"2365",3
"2366",4
"2367",1
"2368",1
"2369",1
"2370",3
"2371",4
"2372",3
"2373",4
"2374",4
"2375",1
"2376",4
"2377",4
"2378",4
"2379",4
"2380",2
"2381",2
"2382",3
"2383",3
"2384",2
"2385",2
"2386",3
"2387",4
"2388",3
"2389",4
"2390",4
"2391",3
"2392",1
"2393",3
"2394",4
"2395",4
"2396",1
"2397",1
"2398",4
"2399",2
"2400",3
"2401",4
"2402",1
"2403",4
"2404",3
"2405",3
"2406",2
"2407",1
"2408",1
"2409",1
"2410",2
"2411",4
"2412",4
"2413",1
"2414",3
"2415",3
"2416",2
"2417",2
"2418",3
"2419",2
"2420",4
"2421",3
"2422",3
"2423",2
"2424",4
"2425",3
"2426",1
"2427",4
"2428",4
"2429",1
"2430",4
"2431",1
"2432",4
"2433",4
"2434",2
"2435",4
"2436",1
"2437",1
"2438",2
"2439",4
"2440",1
"2441",1
"2442",3
"2443",3
"2444",2
"2445",3
"2446",3
"2447",2
"2448",3
"2449",4
"2450",4
"2451",3
"2452",4
"2453",1
"2454",4
"2455",3
"2456",2
"2457",4
"2458",1
"2459",2
"2460",4
"2461",3
"2462",3
"2463",4
"2464",2
"2465",2
"2466",2
"2467",4
"2468",1
"2469",1
"2470",1
"2471",1
"2472",4
"2473",2
"2474",2
"2475",4
"2476",1
"2477",1
"2478",4
"2479",3
"2480",2
"2481",4
"2482",3
"2483",4
"2484",3
"2485",1
"2486",1
"2487",4
"2488",3
"2489",2
"2490",4
"2491",3
"2492",4
"2493",1
