"","x"
"424",10
"425",13
"426",12
"427",11
"428",12
"429",8
"430",15
"431",16
"432",8
"433",8
"434",12
"435",13
"436",9
"437",1
"438",13
"439",4
"440",11
"441",8
"442",9
"443",5
"444",13
"445",6
"446",15
"447",1
"448",4
"449",1
"450",5
"451",4
"452",6
"453",13
"454",5
"455",5
"456",7
"457",8
"458",8
"459",5
"460",8
"461",5
"462",13
"463",5
"464",8
"465",8
"466",12
"467",1
"468",5
"469",8
"470",13
"471",8
"472",5
"473",13
"474",1
"475",13
"476",13
"477",5
"478",6
"479",12
"480",13
"481",1
"482",15
"483",5
"484",13
"485",9
"486",8
"487",8
"488",5
"489",8
"490",10
"491",13
"492",8
"493",4
"494",6
"495",5
"496",7
"497",13
"498",13
"499",13
"500",15
"501",8
"502",13
"503",13
"504",8
"505",13
"506",8
"507",8
"508",1
"509",5
"510",13
"511",9
"512",16
"513",8
"514",8
"515",9
"516",11
"517",11
"518",15
"519",15
"520",5
"521",15
"522",13
"523",11
"524",13
"525",1
"526",13
"527",8
"528",5
"529",8
"530",5
"531",5
"532",5
"533",6
"534",5
"535",8
"536",5
"537",6
"538",9
"539",6
"540",8
"541",1
"542",16
"543",5
"544",5
"545",13
"546",5
"547",9
"548",5
"549",12
"550",6
"551",4
"552",7
"553",12
"554",4
"555",4
"556",9
"557",16
"558",6
"559",6
"560",13
"561",6
"562",16
"563",1
"564",9
"565",12
"566",9
"567",8
"568",5
"569",8
"570",8
"571",13
"572",8
"573",5
"574",8
"575",5
"576",12
"577",13
"578",8
"579",6
"580",4
"581",4
"582",8
"583",1
"584",5
"585",6
"586",13
"587",5
"588",10
"589",5
"590",13
"591",6
"592",5
"593",8
"594",5
"595",9
"596",9
"597",11
"598",5
"599",15
"600",5
"601",1
"602",4
"603",9
"604",13
"605",10
"606",15
"607",5
"608",13
"609",8
"610",4
"611",8
"612",8
"613",9
"614",5
"615",8
"616",12
"617",1
"618",4
"619",6
"620",4
"621",13
"622",13
"623",16
"624",5
"625",10
"626",6
"627",4
"628",16
"629",13
"630",13
"631",15
"632",8
"633",12
"634",13
"635",5
"636",5
"637",12
"638",5
"639",8
"640",13
"641",16
"642",8
"643",9
"644",13
"645",9
"646",15
"647",8
"648",1
"649",9
"650",5
"651",15
"652",4
"653",5
"654",15
"655",13
"656",12
"657",1
"658",5
"659",8
"660",4
"661",7
"662",8
"663",13
"664",5
"665",12
"666",15
"667",9
"668",4
"669",16
"670",5
"671",13
"672",5
"673",4
"674",5
"675",7
"676",12
"677",16
"678",13
"679",6
"680",8
"681",16
"682",10
"683",5
"684",10
"685",5
"686",12
"687",4
"688",15
"689",5
"690",5
"691",1
"692",5
"693",11
"694",5
"695",5
"696",8
"697",5
"698",13
"699",5
"700",5
"701",7
"702",5
"703",1
"704",10
"705",6
"706",4
"707",5
"708",8
"709",1
"710",1
"711",8
"712",13
"713",5
"714",8
"715",15
"716",7
"717",5
"718",13
"719",5
"720",13
"721",1
"722",5
"723",5
"724",1
"725",8
"726",10
"727",10
"728",16
"729",1
"730",1
"731",15
"732",15
"733",4
"734",5
"735",5
"736",8
"737",6
"738",13
"739",1
"740",4
"741",5
"742",13
"743",8
"744",12
"745",9
"746",1
"747",9
"748",5
"749",5
"750",16
"751",5
"752",5
"753",5
"754",6
"755",4
"756",5
"757",5
"758",1
"759",6
"760",5
"761",8
"762",4
"763",12
"764",9
"765",6
"766",13
"767",11
"768",5
"769",6
"770",11
"771",8
"772",11
"773",16
"774",13
"775",6
"776",4
"777",13
"778",9
"779",9
"780",5
"781",13
"782",9
"783",6
"784",12
"785",4
"786",6
"787",8
"788",9
"789",8
"790",12
"791",8
"792",9
"793",10
"794",6
"795",16
"796",4
"797",11
"798",8
"799",6
"800",1
"801",9
"802",5
"803",8
"804",10
"805",16
"806",5
"807",6
"808",13
"809",5
"810",8
"811",16
"812",8
"813",8
"814",8
"815",4
"816",12
"817",5
"818",15
"819",1
"820",8
"821",8
"822",6
"823",4
"824",5
"825",13
"826",6
"827",9
"828",1
"829",5
"830",8
"831",12
"832",5
"833",13
"834",5
"835",10
"836",6
"837",9
"838",5
"839",5
"840",1
"841",4
"842",6
"843",8
"844",5
"845",5
"846",12
"847",11
"848",16
"849",13
"850",13
"851",12
"852",9
"853",4
"854",13
"855",10
"856",5
"857",12
"858",10
"859",4
"860",9
"861",9
"862",16
"863",6
"864",5
"865",12
"866",7
"867",9
"868",10
"869",16
"870",9
"871",9
"872",11
"873",13
"874",13
"875",8
"876",8
"877",9
"878",11
"879",12
"880",9
"881",16
"882",16
"883",5
"884",15
"885",6
"886",8
"887",7
"888",1
"889",5
"890",1
"891",10
"892",1
"893",8
"894",5
"895",8
"896",16
"897",16
"898",1
"899",12
"900",12
"901",1
"902",4
"903",15
"904",5
"905",5
"906",8
"907",5
"908",5
"909",5
"910",8
"911",12
"912",1
"913",5
"914",6
"915",6
"916",5
"917",12
"918",5
"919",6
"920",4
"921",1
"922",9
"923",9
"924",15
"925",5
"926",12
"927",9
"928",1
"929",5
"930",15
"931",15
"932",1
"933",5
"934",9
"935",15
"936",1
"937",15
"938",5
"939",5
"940",12
"941",1
"942",16
"943",16
"944",12
"945",5
"946",10
"947",16
"948",5
"949",15
"950",4
"951",5
"952",8
"953",5
"954",9
"955",5
"956",8
"957",9
"958",6
"959",4
"960",5
"961",12
"962",5
"963",5
"964",8
"965",13
"966",5
"967",5
"968",1
"969",5
"970",7
"971",5
"972",10
"973",4
"974",13
"975",8
"976",5
"977",8
"978",12
"979",16
"980",8
"981",4
"982",8
"983",4
"984",10
"985",6
"986",5
"987",8
"988",16
"989",5
"990",8
"991",8
"992",15
"993",5
"994",13
"995",4
"996",1
"997",13
"998",9
"999",5
"1000",5
"1001",4
"1002",15
"1003",4
"1004",8
"1005",12
"1006",1
"1007",12
"1008",5
"1009",5
"1010",12
"1011",8
"1012",10
"1013",5
"1014",1
"1015",12
"1016",13
"1017",12
"1018",9
"1019",12
"1020",16
"1021",15
"1022",13
"1023",1
"1024",5
"1025",11
"1026",12
"1027",16
"1028",5
"1029",13
"1030",8
"1031",9
"1032",6
"1033",16
"1034",9
"1035",13
"1036",8
"1037",16
"1038",4
"1039",1
"1040",8
"1041",9
"1042",13
"1043",5
"1044",5
"1045",1
"1046",4
"1047",13
"1048",8
"1049",5
"1050",16
"1051",11
"1052",13
"1053",16
"1054",15
"1055",5
"1056",8
"1057",7
"1058",5
"1059",5
"1060",5
"1061",16
"1062",15
"1063",5
"1064",16
"1065",8
"1066",1
"1067",5
"1068",6
"1069",16
"1070",8
"1071",15
"1072",16
"1073",16
"1074",5
"1075",4
"1076",8
"1077",13
"1078",8
"1079",5
"1080",9
"1081",8
"1082",8
"1083",8
"1084",5
"1085",11
"1086",16
"1087",5
"1088",5
"1089",16
"1090",6
"1091",9
"1092",13
"1093",5
"1094",7
"1095",11
"1096",16
"1097",4
"1098",15
"1099",1
"1100",6
"1101",11
"1102",12
"1103",13
"1104",5
"1105",16
"1106",8
"1107",4
"1108",16
"1109",7
"1110",6
"1111",5
"1112",8
"1113",6
"1114",5
"1115",8
"1116",5
"1117",4
"1118",8
"1119",10
"1120",5
"1121",12
"1122",8
"1123",8
"1124",8
"1125",5
"1126",9
"1127",11
"1128",16
"1129",8
"1130",8
"1131",1
"1132",16
"1133",13
"1134",16
"1135",9
"1136",4
"1137",13
"1138",5
"1139",9
"1140",5
"1141",6
"1142",1
"1143",12
"1144",5
"1145",4
"1146",8
"1147",11
"1148",13
"1149",10
"1150",5
"1151",11
"1152",6
"1153",13
"1154",13
"1155",5
"1156",6
"1157",5
"1158",5
"1159",13
"1160",16
"1161",15
"1162",13
"1163",12
"1164",4
"1165",12
"1166",5
"1167",13
"1168",5
"1169",1
"1170",7
"1171",5
"1172",4
"1173",15
"1174",15
"1175",1
"1176",5
"1177",5
"1178",8
"1179",15
"1180",7
"1181",5
"1182",4
"1183",5
"1184",12
"1185",4
"1186",13
"1187",13
"1188",9
"1189",9
"1190",16
"1191",5
"1192",16
"1193",9
"1194",16
"1195",1
"1196",9
"1197",13
"1198",13
"1199",13
"1200",5
"1201",5
"1202",16
"1203",16
"1204",8
"1205",1
"1206",9
"1207",1
"1208",5
"1209",5
"1210",5
"1211",7
"1212",16
"1213",5
"1214",5
"1215",4
"1216",8
"1217",8
"1218",16
"1219",5
"1220",5
"1221",8
"1222",5
"1223",15
"1224",5
"1225",9
"1226",16
"1227",10
"1228",8
"1229",4
"1230",12
"1231",5
"1232",10
"1233",5
"1234",8
"1235",5
"1236",4
"1237",5
"1238",8
"1239",5
"1240",8
"1241",12
"1242",5
"1243",6
"1244",5
"1245",13
"1246",15
"1247",5
"1248",6
"1249",1
"1250",13
"1251",8
"1252",8
"1253",10
"1254",8
"1255",5
"1256",15
"1257",4
"1258",16
"1259",9
"1260",8
"1261",8
"1262",8
"1263",8
"1264",16
"1265",8
"1266",5
"1267",5
"1268",6
"1269",5
"1270",8
"1271",5
"1272",5
"1273",13
"1274",1
"1275",4
"1276",5
"1277",5
"1278",4
"1279",1
"1280",10
"1281",1
"1282",12
"1283",1
"1284",5
"1285",11
"1286",5
"1287",10
"1288",5
"1289",5
"1290",15
"1291",9
"1292",4
"1293",4
"1294",13
"1295",9
"1296",10
"1297",5
"1298",5
"1299",4
"1300",1
"1301",13
"1302",8
"1303",15
"1304",4
"1305",16
"1306",5
"1307",5
"1308",1
"1309",1
"1310",7
"1311",8
"1312",7
"1313",10
"1314",11
"1315",9
"1316",8
"1317",5
"1318",10
"1319",13
"1320",9
"1321",8
"1322",8
"1323",15
"1324",12
"1325",8
"1326",13
"1327",4
"1328",4
"1329",8
"1330",12
"1331",12
"1332",9
"1333",13
"1334",13
"1335",8
"1336",16
"1337",5
"1338",8
"1339",4
"1340",8
"1341",9
"1342",9
"1343",8
"1344",12
"1345",13
"1346",11
"1347",5
"1348",4
"1349",10
"1350",4
"1351",8
"1352",12
"1353",4
"1354",5
"1355",9
"1356",11
"1357",8
"1358",10
"1359",4
"1360",12
"1361",1
"1362",5
"1363",8
"1364",5
"1365",5
"1366",5
"1367",5
"1368",6
"1369",8
"1370",6
"1371",10
"1372",1
"1373",4
"1374",4
"1375",8
"1376",7
"1377",7
"1378",6
"1379",8
"1380",5
"1381",8
"1382",4
"1383",5
"1384",5
"1385",8
"1386",8
"1387",12
"1388",5
"1389",8
"1390",9
"1391",7
"1392",5
"1393",1
"1394",9
"1395",8
"1396",1
"1397",8
"1398",5
"1399",9
"1400",13
"1401",6
"1402",9
"1403",8
"1404",8
"1405",6
"1406",5
"1407",12
"1408",5
"1409",15
"1410",6
"1411",1
"1412",6
"1413",16
"1414",5
"1415",10
"1416",5
"1417",8
"1418",4
"1419",5
"1420",5
"1421",8
"1422",5
"1423",6
"1424",8
"1425",1
"1426",4
"1427",5
"1428",1
"1429",9
"1430",9
"1431",8
"1432",12
"1433",5
"1434",13
"1435",13
"1436",5
"1437",8
"1438",5
"1439",5
"1440",5
"1441",12
"1442",5
"1443",16
"1444",8
"1445",5
"1446",5
"1447",8
"1448",8
"1449",6
"1450",4
"1451",15
"1452",6
"1453",1
"1454",8
"1455",8
"1456",5
"1457",8
"1458",9
"1459",15
"1460",10
"1461",8
"1462",5
"1463",9
"1464",8
"1465",15
"1466",5
"1467",4
"1468",9
"1469",13
"1470",5
"1471",16
"1472",8
"1473",13
"1474",1
"1475",9
"1476",5
"1477",9
"1478",4
"1479",5
"1480",13
"1481",9
"1482",8
"1483",1
"1484",8
"1485",6
"1486",8
"1487",9
"1488",8
"1489",4
"1490",13
"1491",10
"1492",5
"1493",5
"1494",1
"1495",5
"1496",8
"1497",5
"1498",9
"1499",5
"1500",5
"1501",16
"1502",13
"1503",5
"1504",4
"1505",12
"1506",5
"1507",9
"1508",6
"1509",8
"1510",5
"1511",7
"1512",5
"1513",10
"1514",8
"1515",4
"1516",1
"1517",5
"1518",13
"1519",12
"1520",16
"1521",1
"1522",12
"1523",13
"1524",4
"1525",5
"1526",15
"1527",9
"1528",5
"1529",6
"1530",8
"1531",13
"1532",13
"1533",1
"1534",12
"1535",9
"1536",12
"1537",7
"1538",16
"1539",15
"1540",5
"1541",4
"1542",8
"1543",5
"1544",8
"1545",9
"1546",12
"1547",13
"1548",9
"1549",5
"1550",8
"1551",12
"1552",8
"1553",6
"1554",9
"1555",13
"1556",5
"1557",13
"1558",5
"1559",8
"1560",6
"1561",10
"1562",9
"1563",1
"1564",8
"1565",7
"1566",8
"1567",5
"1568",8
"1569",8
"1570",12
"1571",4
"1572",11
"1573",5
"1574",6
"1575",13
"1576",4
"1577",12
"1578",4
"1579",12
"1580",4
"1581",8
"1582",5
"1583",11
"1584",15
"1585",5
"1586",16
"1587",13
"1588",15
"1589",6
"1590",5
"1591",16
"1592",1
"1593",8
"1594",5
"1595",5
"1596",8
"1597",11
"1598",8
"1599",15
"1600",10
"1601",5
"1602",9
"1603",5
"1604",5
"1605",11
"1606",15
"1607",5
"1608",5
"1609",13
"1610",5
"1611",9
"1612",9
"1613",4
"1614",15
"1615",9
"1616",5
"1617",13
"1618",8
"1619",9
"1620",7
"1621",9
"1622",10
"1623",16
"1624",16
"1625",12
"1626",15
"1627",12
"1628",5
"1629",15
"1630",10
"1631",10
"1632",9
"1633",8
"1634",8
"1635",5
"1636",1
"1637",8
"1638",9
"1639",13
"1640",12
"1641",4
"1642",12
"1643",13
"1644",8
"1645",12
"1646",5
"1647",13
"1648",5
"1649",12
"1650",13
"1651",8
"1652",12
"1653",5
"1654",9
"1655",11
"1656",13
"1657",11
"1658",5
"1659",6
"1660",16
"1661",1
"1662",8
"1663",9
"1664",5
"1665",8
"1666",9
"1667",5
"1668",16
"1669",5
"1670",12
"1671",15
"1672",8
"1673",9
"1674",7
"1675",7
"1676",5
"1677",12
"1678",9
"1679",5
"1680",12
"1681",8
"1682",8
"1683",4
"1684",16
"1685",13
"1686",8
"1687",4
"1688",16
"1689",8
"1690",6
"1691",8
"1692",6
"1693",7
"1694",4
"1695",11
"1696",7
"1697",12
"1698",5
"1699",8
"1700",9
"1701",5
"1702",5
"1703",8
"1704",16
"1705",8
"1706",13
"1707",9
"1708",12
"1709",4
"1710",9
"1711",8
"1712",4
"1713",9
"1714",9
"1715",9
"1716",10
"1717",6
"1718",5
"1719",8
"1720",15
"1721",15
"1722",6
"1723",1
"1724",10
"1725",1
"1726",15
"1727",8
"1728",16
"1729",12
"1730",5
"1731",15
"1732",5
"1733",10
"1734",15
"1735",5
"1736",13
"1737",8
"1738",15
"1739",5
"1740",6
"1741",13
"1742",6
"1743",5
"1744",5
"1745",5
"1746",9
"1747",5
"1748",15
"1749",6
"1750",13
"1751",8
"1752",13
"1753",13
"1754",8
"1755",5
"1756",8
"1757",6
"1758",9
"1759",16
"1760",5
"1761",8
"1762",5
"1763",4
"1764",5
"1765",6
"1766",13
"1767",8
"1768",8
"1769",6
"1770",5
"1771",16
"1772",13
"1773",5
"1774",8
"1775",5
"1776",7
"1777",8
"1778",6
"1779",9
"1780",8
"1781",8
"1782",12
"1783",16
"1784",8
"1785",5
"1786",4
"1787",9
"1788",9
"1789",5
"1790",12
"1791",16
"1792",8
"1793",4
"1794",4
"1795",16
"1796",8
"1797",5
"1798",8
"1799",3
"1800",5
"1801",5
"1802",5
"1803",5
"1804",8
"1805",6
"1806",7
"1807",4
"1808",5
"1809",8
"1810",10
"1811",8
"1812",5
"1813",5
"1814",8
"1815",12
"1816",5
"1817",10
"1818",6
"1819",7
"1820",8
"1821",10
"1822",13
"1823",9
"1824",5
"1825",15
"1826",11
"1827",4
"1828",11
"1829",8
"1830",5
"1831",5
"1832",8
"1833",16
"1834",8
"1835",4
"1836",8
"1837",8
"1838",8
"1839",12
"1840",11
"1841",8
"1842",1
"1843",5
"1844",13
"1845",8
"1846",5
"1847",15
"1848",15
"1849",8
"1850",5
"1851",15
"1852",9
"1853",10
"1854",5
"1855",8
"1856",13
"1857",8
"1858",4
"1859",13
"1860",8
"1861",5
"1862",5
"1863",8
"1864",5
"1865",4
"1866",9
"1867",10
"1868",13
"1869",5
"1870",4
"1871",5
"1872",12
"1873",9
"1874",12
"1875",5
"1876",9
"1877",15
"1878",4
"1879",13
"1880",5
"1881",13
"1882",1
"1883",1
"1884",1
"1885",6
"1886",4
"1887",16
"1888",8
"1889",6
"1890",15
"1891",13
"1892",9
"1893",15
"1894",10
"1895",15
"1896",5
"1897",8
"1898",16
"1899",12
"1900",8
"1901",12
"1902",12
"1903",13
"1904",5
"1905",13
"1906",1
"1907",11
"1908",6
"1909",5
"1910",1
"1911",8
"1912",5
"1913",5
"1914",4
"1915",9
"1916",8
"1917",10
"1918",13
"1919",13
"1920",15
"1921",10
"1922",7
"1923",16
"1924",9
"1925",10
"1926",16
"1927",1
"1928",7
"1929",16
"1930",5
"1931",9
"1932",9
"1933",5
"1934",5
"1935",6
"1936",1
"1937",6
"1938",1
"1939",5
"1940",16
"1941",5
"1942",13
"1943",5
"1944",5
"1945",5
"1946",5
"1947",15
"1948",12
"1949",12
"1950",9
"1951",8
"1952",8
"1953",13
"1954",9
"1955",5
"1956",9
"1957",5
"1958",11
"1959",1
"1960",12
"1961",15
"1962",16
"1963",15
"1964",6
"1965",11
"1966",6
"1967",7
"1968",8
"1969",5
"1970",5
"1971",5
"1972",11
"1973",4
"1974",5
"1975",16
"1976",5
"1977",11
"1978",12
"1979",13
"1980",4
"1981",8
"1982",8
"1983",15
"1984",4
"1985",15
"1986",1
"1987",1
"1988",16
"1989",13
"1990",12
"1991",5
"1992",16
"1993",7
"1994",6
"1995",5
"1996",15
"1997",5
"1998",9
"1999",5
"2000",6
"2001",10
"2002",8
"2003",5
"2004",1
"2005",5
"2006",16
"2007",9
"2008",8
"2009",5
"2010",6
"2011",5
"2012",4
"2013",8
"2014",5
"2015",5
"2016",6
"2017",11
"2018",1
"2019",10
"2020",1
"2021",5
"2022",13
"2023",8
"2024",13
"2025",7
"2026",5
"2027",8
"2028",8
"2029",13
"2030",9
"2031",16
"2032",4
"2033",9
"2034",5
"2035",12
"2036",12
"2037",5
"2038",8
"2039",6
"2040",8
"2041",13
"2042",9
"2043",5
"2044",13
"2045",16
"2046",16
"2047",7
"2048",11
"2049",5
"2050",8
"2051",13
"2052",5
"2053",5
"2054",13
"2055",15
"2056",11
"2057",5
"2058",12
"2059",9
"2060",5
"2061",15
"2062",16
"2063",6
"2064",13
"2065",13
"2066",13
"2067",5
"2068",9
"2069",8
"2070",8
"2071",4
"2072",8
"2073",5
"2074",15
"2075",1
"2076",11
"2077",8
"2078",8
"2079",5
"2080",16
"2081",8
"2082",13
"2083",9
"2084",8
"2085",1
"2086",1
"2087",13
"2088",8
"2089",5
"2090",5
"2091",4
"2092",5
"2093",9
"2094",9
"2095",13
"2096",5
"2097",9
"2098",12
"2099",13
"2100",4
"2101",5
"2102",5
"2103",11
"2104",12
"2105",16
"2106",5
"2107",8
"2108",10
"2109",4
"2110",5
"2111",5
"2112",8
"2113",5
"2114",8
"2115",11
"2116",9
"2117",13
"2118",9
"2119",6
"2120",5
"2121",8
"2122",8
"2123",10
"2124",4
"2125",6
"2126",15
"2127",5
"2128",5
"2129",11
"2130",1
"2131",4
"2132",13
"2133",8
"2134",4
"2135",15
"2136",5
"2137",1
"2138",5
"2139",8
"2140",4
"2141",5
"2142",9
"2143",5
"2144",7
"2145",6
"2146",9
"2147",10
"2148",13
"2149",1
"2150",5
"2151",6
"2152",1
"2153",10
"2154",8
"2155",5
"2156",9
"2157",13
"2158",16
"2159",8
"2160",15
"2161",5
"2162",8
"2163",1
"2164",8
"2165",5
"2166",16
"2167",4
"2168",5
"2169",5
"2170",5
"2171",5
"2172",10
"2173",1
"2174",6
"2175",4
"2176",7
"2177",5
"2178",8
"2179",9
"2180",9
"2181",11
"2182",5
"2183",8
"2184",9
"2185",6
"2186",9
"2187",4
"2188",6
"2189",5
"2190",1
"2191",8
"2192",9
"2193",5
"2194",11
"2195",8
"2196",16
"2197",13
"2198",5
"2199",8
"2200",5
"2201",8
"2202",5
"2203",11
"2204",7
"2205",7
"2206",16
"2207",9
"2208",1
"2209",1
"2210",11
"2211",1
"2212",1
"2213",5
"2214",5
"2215",5
"2216",10
"2217",5
"2218",5
"2219",5
"2220",7
"2221",16
"2222",11
"2223",15
"2224",8
"2225",5
"2226",10
"2227",9
"2228",8
"2229",5
"2230",6
"2231",5
"2232",9
"2233",15
"2234",1
"2235",5
"2236",8
"2237",9
"2238",8
"2239",8
"2240",4
"2241",5
"2242",5
"2243",5
"2244",5
"2245",13
"2246",6
"2247",11
"2248",1
"2249",15
"2250",1
"2251",1
"2252",9
"2253",8
"2254",9
"2255",9
"2256",8
"2257",8
"2258",6
"2259",8
"2260",13
"2261",12
"2262",5
"2263",13
"2264",13
"2265",8
"2266",5
"2267",1
"2268",8
"2269",5
"2270",9
"2271",5
"2272",13
"2273",16
"2274",13
"2275",10
"2276",1
"2277",12
"2278",6
"2279",10
"2280",9
"2281",13
"2282",1
"2283",7
"2284",5
"2285",5
"2286",6
"2287",13
"2288",13
"2289",4
"2290",4
"2291",5
"2292",13
"2293",13
"2294",12
"2295",8
"2296",10
"2297",5
"2298",7
"2299",4
"2300",12
"2301",8
"2302",5
"2303",9
"2304",5
"2305",12
"2306",11
"2307",12
"2308",5
"2309",6
"2310",5
"2311",13
"2312",12
"2313",8
"2314",15
"2315",8
"2316",12
"2317",9
"2318",8
"2319",4
"2320",8
"2321",5
"2322",5
"2323",6
"2324",15
"2325",15
"2326",5
"2327",8
"2328",5
"2329",8
"2330",12
"2331",13
"2332",6
"2333",8
"2334",13
"2335",6
"2336",16
"2337",5
"2338",8
"2339",5
"2340",5
"2341",8
"2342",5
"2343",8
"2344",8
"2345",7
"2346",7
"2347",8
"2348",4
"2349",10
"2350",5
"2351",1
"2352",5
"2353",5
"2354",6
"2355",12
"2356",6
"2357",8
"2358",6
"2359",7
"2360",10
"2361",4
"2362",11
"2363",5
"2364",13
"2365",8
"2366",1
"2367",6
"2368",11
"2369",5
"2370",5
"2371",5
"2372",7
"2373",8
"2374",5
"2375",5
"2376",6
"2377",6
"2378",16
"2379",7
"2380",6
"2381",5
"2382",8
"2383",5
"2384",13
"2385",8
"2386",11
"2387",8
"2388",6
"2389",5
"2390",8
"2391",1
"2392",1
"2393",15
"2394",5
"2395",16
"2396",10
"2397",5
"2398",5
"2399",15
"2400",4
"2401",10
"2402",13
"2403",5
"2404",15
"2405",12
"2406",8
"2407",8
"2408",13
"2409",8
"2410",16
"2411",5
"2412",5
"2413",15
"2414",4
"2415",9
"2416",5
"2417",4
"2418",1
"2419",5
"2420",16
"2421",13
"2422",5
"2423",5
"2424",4
"2425",5
"2426",7
"2427",12
"2428",5
"2429",13
"2430",4
"2431",12
"2432",5
"2433",12
"2434",5
"2435",5
"2436",4
"2437",13
"2438",4
"2439",11
"2440",13
"2441",13
"2442",15
"2443",6
"2444",7
"2445",9
"2446",10
"2447",15
"2448",12
"2449",4
"2450",5
"2451",5
"2452",1
"2453",5
"2454",5
"2455",5
"2456",6
"2457",5
"2458",6
"2459",13
"2460",6
"2461",11
"2462",4
"2463",16
"2464",8
"2465",8
"2466",1
"2467",13
"2468",5
"2469",10
"2470",13
"2471",9
"2472",12
"2473",13
"2474",5
"2475",1
"2476",1
"2477",5
"2478",1
"2479",5
"2480",9
"2481",5
"2482",9
"2483",12
"2484",5
"2485",16
"2486",5
"2487",5
"2488",5
"2489",10
"2490",13
"2491",12
"2492",5
