"","x"
"420",1
"421",8
"422",1
"423",4
"424",8
"425",4
"426",4
"427",8
"428",4
"429",8
"430",1
"431",6
"432",1
"433",8
"434",1
"435",7
"436",4
"437",7
"438",6
"439",1
"440",1
"441",8
"442",4
"443",7
"444",6
"445",4
"446",1
"447",6
"448",6
"449",1
"450",8
"451",7
"452",8
"453",6
"454",8
"455",1
"456",1
"457",8
"458",4
"459",4
"460",1
"461",8
"462",1
"463",4
"464",1
"465",6
"466",4
"467",8
"468",4
"469",8
"470",6
"471",4
"472",8
"473",1
"474",6
"475",6
"476",1
"477",6
"478",6
"479",1
"480",4
"481",8
"482",4
"483",8
"484",6
"485",1
"486",1
"487",6
"488",8
"489",1
"490",7
"491",6
"492",1
"493",7
"494",6
"495",4
"496",4
"497",8
"498",6
"499",6
"500",4
"501",6
"502",6
"503",1
"504",4
"505",6
"506",1
"507",4
"508",6
"509",6
"510",6
"511",6
"512",4
"513",1
"514",4
"515",8
"516",1
"517",6
"518",1
"519",6
"520",8
"521",1
"522",1
"523",6
"524",6
"525",8
"526",6
"527",4
"528",1
"529",1
"530",7
"531",1
"532",8
"533",8
"534",4
"535",1
"536",8
"537",4
"538",4
"539",4
"540",1
"541",1
"542",6
"543",6
"544",4
"545",4
"546",8
"547",8
"548",1
"549",4
"550",4
"551",4
"552",6
"553",6
"554",4
"555",7
"556",1
"557",4
"558",6
"559",8
"560",7
"561",8
"562",4
"563",1
"564",1
"565",6
"566",8
"567",1
"568",6
"569",4
"570",8
"571",6
"572",4
"573",6
"574",4
"575",8
"576",4
"577",6
"578",4
"579",6
"580",6
"581",6
"582",4
"583",1
"584",6
"585",6
"586",4
"587",8
"588",1
"589",8
"590",1
"591",4
"592",8
"593",8
"594",1
"595",4
"596",6
"597",8
"598",7
"599",4
"600",8
"601",4
"602",4
"603",6
"604",1
"605",1
"606",1
"607",4
"608",4
"609",1
"610",1
"611",8
"612",1
"613",6
"614",8
"615",1
"616",4
"617",1
"618",7
"619",4
"620",8
"621",6
"622",1
"623",6
"624",4
"625",1
"626",4
"627",4
"628",1
"629",6
"630",6
"631",4
"632",6
"633",4
"634",6
"635",1
"636",1
"637",8
"638",1
"639",1
"640",6
"641",1
"642",1
"643",8
"644",4
"645",6
"646",1
"647",1
"648",4
"649",1
"650",8
"651",1
"652",6
"653",4
"654",8
"655",6
"656",8
"657",6
"658",1
"659",4
"660",8
"661",6
"662",4
"663",4
"664",6
"665",4
"666",1
"667",7
"668",4
"669",1
"670",8
"671",6
"672",8
"673",6
"674",4
"675",1
"676",6
"677",1
"678",6
"679",6
"680",1
"681",1
"682",1
"683",4
"684",1
"685",7
"686",4
"687",1
"688",1
"689",4
"690",8
"691",4
"692",7
"693",4
"694",1
"695",8
"696",6
"697",1
"698",6
"699",1
"700",8
"701",4
"702",8
"703",6
"704",6
"705",8
"706",6
"707",1
"708",6
"709",7
"710",6
"711",6
"712",6
"713",6
"714",4
"715",1
"716",6
"717",8
"718",8
"719",8
"720",6
"721",6
"722",4
"723",6
"724",1
"725",4
"726",1
"727",6
"728",8
"729",1
"730",4
"731",1
"732",4
"733",8
"734",7
"735",6
"736",6
"737",1
"738",1
"739",8
"740",6
"741",1
"742",6
"743",4
"744",1
"745",6
"746",6
"747",8
"748",4
"749",8
"750",4
"751",8
"752",4
"753",1
"754",1
"755",4
"756",1
"757",8
"758",4
"759",6
"760",8
"761",1
"762",1
"763",1
"764",6
"765",4
"766",6
"767",8
"768",8
"769",1
"770",1
"771",8
"772",6
"773",4
"774",1
"775",1
"776",4
"777",6
"778",6
"779",4
"780",1
"781",4
"782",4
"783",6
"784",6
"785",6
"786",6
"787",1
"788",8
"789",1
"790",4
"791",8
"792",1
"793",7
"794",1
"795",4
"796",4
"797",1
"798",1
"799",6
"800",1
"801",1
"802",1
"803",6
"804",8
"805",4
"806",1
"807",1
"808",6
"809",1
"810",8
"811",1
"812",1
"813",4
"814",1
"815",7
"816",4
"817",6
"818",1
"819",8
"820",1
"821",1
"822",4
"823",6
"824",4
"825",6
"826",8
"827",6
"828",8
"829",1
"830",8
"831",4
"832",6
"833",6
"834",6
"835",6
"836",7
"837",8
"838",8
"839",8
"840",1
"841",6
"842",6
"843",8
"844",1
"845",1
"846",7
"847",8
"848",4
"849",6
"850",6
"851",1
"852",4
"853",6
"854",8
"855",1
"856",8
"857",6
"858",1
"859",6
"860",1
"861",4
"862",4
"863",1
"864",8
"865",8
"866",4
"867",1
"868",6
"869",8
"870",4
"871",1
"872",1
"873",6
"874",8
"875",1
"876",4
"877",4
"878",1
"879",8
"880",4
"881",4
"882",4
"883",1
"884",1
"885",8
"886",1
"887",4
"888",8
"889",8
"890",6
"891",1
"892",1
"893",4
"894",4
"895",4
"896",8
"897",4
"898",1
"899",6
"900",6
"901",6
"902",6
"903",1
"904",4
"905",6
"906",7
"907",1
"908",1
"909",8
"910",4
"911",4
"912",8
"913",8
"914",6
"915",6
"916",8
"917",6
"918",4
"919",8
"920",1
"921",8
"922",1
"923",8
"924",1
"925",6
"926",6
"927",8
"928",1
"929",8
"930",1
"931",4
"932",7
"933",6
"934",8
"935",4
"936",7
"937",8
"938",6
"939",8
"940",4
"941",8
"942",1
"943",8
"944",6
"945",4
"946",8
"947",4
"948",7
"949",1
"950",4
"951",4
"952",1
"953",4
"954",1
"955",1
"956",8
"957",4
"958",6
"959",4
"960",4
"961",6
"962",7
"963",1
"964",6
"965",4
"966",8
"967",7
"968",4
"969",8
"970",8
"971",8
"972",1
"973",4
"974",6
"975",6
"976",4
"977",1
"978",6
"979",8
"980",1
"981",8
"982",4
"983",8
"984",6
"985",8
"986",4
"987",4
"988",6
"989",1
"990",4
"991",4
"992",1
"993",8
"994",6
"995",4
"996",1
"997",6
"998",8
"999",4
"1000",1
"1001",4
"1002",1
"1003",1
"1004",1
"1005",4
"1006",4
"1007",1
"1008",8
"1009",8
"1010",6
"1011",1
"1012",1
"1013",6
"1014",8
"1015",4
"1016",6
"1017",1
"1018",4
"1019",4
"1020",4
"1021",1
"1022",8
"1023",1
"1024",1
"1025",1
"1026",6
"1027",4
"1028",4
"1029",6
"1030",1
"1031",6
"1032",1
"1033",1
"1034",1
"1035",8
"1036",4
"1037",8
"1038",1
"1039",4
"1040",7
"1041",8
"1042",6
"1043",8
"1044",7
"1045",6
"1046",4
"1047",7
"1048",4
"1049",7
"1050",1
"1051",4
"1052",8
"1053",4
"1054",8
"1055",1
"1056",1
"1057",1
"1058",8
"1059",8
"1060",8
"1061",6
"1062",1
"1063",6
"1064",4
"1065",4
"1066",8
"1067",8
"1068",8
"1069",1
"1070",1
"1071",6
"1072",1
"1073",8
"1074",6
"1075",1
"1076",6
"1077",6
"1078",4
"1079",6
"1080",1
"1081",4
"1082",4
"1083",4
"1084",4
"1085",6
"1086",4
"1087",8
"1088",1
"1089",1
"1090",8
"1091",1
"1092",8
"1093",4
"1094",6
"1095",6
"1096",8
"1097",8
"1098",4
"1099",1
"1100",6
"1101",4
"1102",8
"1103",6
"1104",1
"1105",8
"1106",1
"1107",4
"1108",4
"1109",7
"1110",8
"1111",6
"1112",1
"1113",6
"1114",8
"1115",6
"1116",6
"1117",1
"1118",1
"1119",7
"1120",8
"1121",1
"1122",1
"1123",1
"1124",4
"1125",6
"1126",8
"1127",4
"1128",4
"1129",1
"1130",1
"1131",4
"1132",6
"1133",1
"1134",4
"1135",4
"1136",1
"1137",6
"1138",1
"1139",1
"1140",1
"1141",4
"1142",8
"1143",1
"1144",8
"1145",6
"1146",8
"1147",1
"1148",6
"1149",4
"1150",8
"1151",6
"1152",6
"1153",6
"1154",6
"1155",1
"1156",8
"1157",1
"1158",8
"1159",6
"1160",4
"1161",8
"1162",7
"1163",8
"1164",4
"1165",8
"1166",8
"1167",6
"1168",6
"1169",1
"1170",1
"1171",1
"1172",4
"1173",1
"1174",1
"1175",6
"1176",8
"1177",8
"1178",1
"1179",6
"1180",7
"1181",7
"1182",4
"1183",4
"1184",4
"1185",1
"1186",6
"1187",6
"1188",6
"1189",1
"1190",1
"1191",7
"1192",1
"1193",6
"1194",1
"1195",1
"1196",1
"1197",6
"1198",6
"1199",4
"1200",1
"1201",6
"1202",6
"1203",1
"1204",4
"1205",1
"1206",4
"1207",8
"1208",6
"1209",1
"1210",1
"1211",6
"1212",4
"1213",8
"1214",4
"1215",4
"1216",1
"1217",6
"1218",4
"1219",8
"1220",1
"1221",6
"1222",6
"1223",1
"1224",1
"1225",1
"1226",4
"1227",6
"1228",1
"1229",8
"1230",1
"1231",1
"1232",1
"1233",8
"1234",1
"1235",8
"1236",4
"1237",8
"1238",1
"1239",8
"1240",1
"1241",8
"1242",4
"1243",6
"1244",8
"1245",1
"1246",4
"1247",1
"1248",6
"1249",8
"1250",6
"1251",1
"1252",8
"1253",1
"1254",6
"1255",1
"1256",1
"1257",6
"1258",4
"1259",1
"1260",8
"1261",4
"1262",8
"1263",4
"1264",4
"1265",1
"1266",8
"1267",6
"1268",8
"1269",1
"1270",6
"1271",1
"1272",4
"1273",1
"1274",4
"1275",8
"1276",8
"1277",8
"1278",6
"1279",4
"1280",8
"1281",4
"1282",4
"1283",1
"1284",6
"1285",6
"1286",1
"1287",1
"1288",1
"1289",6
"1290",1
"1291",8
"1292",4
"1293",8
"1294",6
"1295",1
"1296",8
"1297",4
"1298",1
"1299",4
"1300",8
"1301",6
"1302",1
"1303",6
"1304",1
"1305",1
"1306",4
"1307",7
"1308",1
"1309",8
"1310",6
"1311",4
"1312",1
"1313",8
"1314",1
"1315",1
"1316",8
"1317",8
"1318",8
"1319",6
"1320",8
"1321",7
"1322",8
"1323",6
"1324",1
"1325",4
"1326",8
"1327",6
"1328",6
"1329",1
"1330",8
"1331",8
"1332",4
"1333",6
"1334",6
"1335",6
"1336",1
"1337",4
"1338",7
"1339",4
"1340",1
"1341",7
"1342",8
"1343",1
"1344",4
"1345",1
"1346",6
"1347",6
"1348",7
"1349",4
"1350",4
"1351",1
"1352",1
"1353",4
"1354",8
"1355",6
"1356",4
"1357",6
"1358",6
"1359",7
"1360",8
"1361",8
"1362",4
"1363",6
"1364",4
"1365",7
"1366",6
"1367",8
"1368",1
"1369",4
"1370",1
"1371",8
"1372",8
"1373",1
"1374",6
"1375",6
"1376",1
"1377",6
"1378",4
"1379",1
"1380",6
"1381",4
"1382",4
"1383",4
"1384",1
"1385",1
"1386",8
"1387",6
"1388",1
"1389",7
"1390",7
"1391",8
"1392",4
"1393",1
"1394",4
"1395",4
"1396",1
"1397",8
"1398",8
"1399",8
"1400",6
"1401",4
"1402",1
"1403",1
"1404",8
"1405",1
"1406",1
"1407",1
"1408",8
"1409",4
"1410",7
"1411",8
"1412",4
"1413",8
"1414",1
"1415",1
"1416",8
"1417",8
"1418",4
"1419",8
"1420",7
"1421",7
"1422",8
"1423",1
"1424",1
"1425",1
"1426",8
"1427",8
"1428",1
"1429",6
"1430",4
"1431",1
"1432",4
"1433",6
"1434",6
"1435",6
"1436",8
"1437",8
"1438",4
"1439",1
"1440",8
"1441",1
"1442",1
"1443",4
"1444",4
"1445",1
"1446",7
"1447",7
"1448",4
"1449",6
"1450",1
"1451",4
"1452",4
"1453",1
"1454",4
"1455",6
"1456",8
"1457",1
"1458",1
"1459",1
"1460",1
"1461",8
"1462",8
"1463",8
"1464",1
"1465",6
"1466",1
"1467",6
"1468",4
"1469",6
"1470",8
"1471",8
"1472",1
"1473",6
"1474",6
"1475",4
"1476",8
"1477",4
"1478",1
"1479",8
"1480",6
"1481",8
"1482",8
"1483",8
"1484",4
"1485",4
"1486",1
"1487",4
"1488",6
"1489",6
"1490",6
"1491",1
"1492",8
"1493",4
"1494",1
"1495",4
"1496",8
"1497",4
"1498",6
"1499",4
"1500",6
"1501",4
"1502",6
"1503",4
"1504",6
"1505",1
"1506",6
"1507",6
"1508",6
"1509",1
"1510",6
"1511",6
"1512",6
"1513",6
"1514",1
"1515",6
"1516",8
"1517",8
"1518",6
"1519",7
"1520",1
"1521",1
"1522",8
"1523",4
"1524",1
"1525",8
"1526",1
"1527",8
"1528",4
"1529",7
"1530",8
"1531",6
"1532",6
"1533",6
"1534",4
"1535",1
"1536",1
"1537",1
"1538",4
"1539",6
"1540",1
"1541",8
"1542",6
"1543",8
"1544",8
"1545",1
"1546",1
"1547",6
"1548",1
"1549",1
"1550",4
"1551",1
"1552",1
"1553",4
"1554",4
"1555",6
"1556",1
"1557",6
"1558",4
"1559",6
"1560",8
"1561",1
"1562",1
"1563",1
"1564",4
"1565",1
"1566",4
"1567",7
"1568",4
"1569",6
"1570",4
"1571",4
"1572",6
"1573",1
"1574",1
"1575",6
"1576",6
"1577",4
"1578",1
"1579",8
"1580",4
"1581",8
"1582",1
"1583",1
"1584",4
"1585",1
"1586",4
"1587",6
"1588",1
"1589",1
"1590",7
"1591",7
"1592",4
"1593",4
"1594",1
"1595",4
"1596",1
"1597",4
"1598",4
"1599",6
"1600",1
"1601",6
"1602",8
"1603",1
"1604",4
"1605",7
"1606",6
"1607",1
"1608",4
"1609",1
"1610",4
"1611",1
"1612",1
"1613",1
"1614",4
"1615",6
"1616",8
"1617",6
"1618",1
"1619",6
"1620",6
"1621",1
"1622",1
"1623",4
"1624",1
"1625",1
"1626",6
"1627",6
"1628",8
"1629",1
"1630",1
"1631",4
"1632",8
"1633",4
"1634",8
"1635",1
"1636",6
"1637",8
"1638",1
"1639",6
"1640",4
"1641",8
"1642",7
"1643",6
"1644",8
"1645",4
"1646",8
"1647",6
"1648",8
"1649",6
"1650",4
"1651",1
"1652",6
"1653",4
"1654",6
"1655",1
"1656",6
"1657",6
"1658",4
"1659",6
"1660",6
"1661",6
"1662",1
"1663",4
"1664",4
"1665",4
"1666",4
"1667",7
"1668",4
"1669",1
"1670",4
"1671",1
"1672",8
"1673",4
"1674",1
"1675",1
"1676",8
"1677",8
"1678",4
"1679",1
"1680",4
"1681",6
"1682",1
"1683",6
"1684",4
"1685",1
"1686",8
"1687",6
"1688",4
"1689",1
"1690",4
"1691",1
"1692",8
"1693",4
"1694",4
"1695",4
"1696",1
"1697",8
"1698",4
"1699",1
"1700",4
"1701",1
"1702",4
"1703",4
"1704",1
"1705",1
"1706",1
"1707",4
"1708",1
"1709",1
"1710",4
"1711",6
"1712",1
"1713",6
"1714",8
"1715",1
"1716",1
"1717",1
"1718",8
"1719",6
"1720",1
"1721",1
"1722",8
"1723",1
"1724",1
"1725",1
"1726",8
"1727",1
"1728",8
"1729",1
"1730",8
"1731",1
"1732",8
"1733",6
"1734",6
"1735",8
"1736",8
"1737",4
"1738",8
"1739",1
"1740",6
"1741",6
"1742",7
"1743",8
"1744",4
"1745",8
"1746",8
"1747",8
"1748",6
"1749",4
"1750",4
"1751",1
"1752",6
"1753",1
"1754",8
"1755",6
"1756",8
"1757",1
"1758",4
"1759",4
"1760",6
"1761",4
"1762",1
"1763",8
"1764",1
"1765",8
"1766",1
"1767",4
"1768",1
"1769",6
"1770",1
"1771",1
"1772",6
"1773",8
"1774",1
"1775",8
"1776",8
"1777",8
"1778",4
"1779",4
"1780",4
"1781",6
"1782",1
"1783",4
"1784",4
"1785",6
"1786",4
"1787",6
"1788",8
"1789",1
"1790",1
"1791",4
"1792",4
"1793",6
"1794",4
"1795",1
"1796",6
"1797",4
"1798",1
"1799",1
"1800",7
"1801",6
"1802",8
"1803",6
"1804",8
"1805",1
"1806",1
"1807",6
"1808",6
"1809",4
"1810",8
"1811",6
"1812",1
"1813",8
"1814",4
"1815",8
"1816",7
"1817",1
"1818",1
"1819",1
"1820",8
"1821",1
"1822",1
"1823",6
"1824",1
"1825",4
"1826",1
"1827",6
"1828",1
"1829",1
"1830",8
"1831",6
"1832",6
"1833",6
"1834",8
"1835",6
"1836",1
"1837",1
"1838",4
"1839",1
"1840",6
"1841",6
"1842",1
"1843",1
"1844",1
"1845",6
"1846",6
"1847",6
"1848",8
"1849",1
"1850",1
"1851",1
"1852",4
"1853",1
"1854",4
"1855",1
"1856",1
"1857",6
"1858",6
"1859",6
"1860",1
"1861",1
"1862",6
"1863",4
"1864",8
"1865",4
"1866",8
"1867",4
"1868",8
"1869",4
"1870",1
"1871",8
"1872",8
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",4
"1879",4
"1880",4
"1881",1
"1882",1
"1883",1
"1884",1
"1885",6
"1886",7
"1887",4
"1888",8
"1889",1
"1890",1
"1891",4
"1892",4
"1893",1
"1894",6
"1895",1
"1896",1
"1897",4
"1898",4
"1899",8
"1900",4
"1901",6
"1902",6
"1903",1
"1904",1
"1905",6
"1906",6
"1907",6
"1908",1
"1909",8
"1910",1
"1911",4
"1912",4
"1913",6
"1914",1
"1915",4
"1916",1
"1917",4
"1918",6
"1919",6
"1920",1
"1921",4
"1922",1
"1923",1
"1924",4
"1925",8
"1926",8
"1927",8
"1928",8
"1929",4
"1930",4
"1931",4
"1932",1
"1933",8
"1934",4
"1935",4
"1936",1
"1937",1
"1938",8
"1939",1
"1940",1
"1941",1
"1942",6
"1943",4
"1944",1
"1945",1
"1946",8
"1947",8
"1948",6
"1949",8
"1950",8
"1951",8
"1952",4
"1953",6
"1954",4
"1955",1
"1956",4
"1957",6
"1958",6
"1959",1
"1960",8
"1961",4
"1962",4
"1963",6
"1964",1
"1965",8
"1966",4
"1967",8
"1968",4
"1969",8
"1970",4
"1971",8
"1972",6
"1973",4
"1974",8
"1975",6
"1976",1
"1977",1
"1978",1
"1979",6
"1980",4
"1981",8
"1982",1
"1983",8
"1984",8
"1985",4
"1986",1
"1987",6
"1988",1
"1989",8
"1990",4
"1991",8
"1992",8
"1993",1
"1994",1
"1995",8
"1996",1
"1997",6
"1998",1
"1999",4
"2000",8
"2001",1
"2002",1
"2003",7
"2004",1
"2005",6
"2006",4
"2007",4
"2008",4
"2009",1
"2010",8
"2011",8
"2012",4
"2013",7
"2014",4
"2015",6
"2016",4
"2017",6
"2018",8
"2019",1
"2020",4
"2021",4
"2022",6
"2023",6
"2024",6
"2025",1
"2026",1
"2027",7
"2028",1
"2029",6
"2030",4
"2031",1
"2032",6
"2033",1
"2034",1
"2035",1
"2036",8
"2037",8
"2038",6
"2039",4
"2040",1
"2041",6
"2042",6
"2043",4
"2044",6
"2045",1
"2046",7
"2047",6
"2048",6
"2049",1
"2050",4
"2051",6
"2052",6
"2053",8
"2054",1
"2055",1
"2056",8
"2057",8
"2058",1
"2059",6
"2060",6
"2061",1
"2062",4
"2063",6
"2064",6
"2065",6
"2066",4
"2067",8
"2068",1
"2069",4
"2070",8
"2071",8
"2072",1
"2073",1
"2074",1
"2075",1
"2076",6
"2077",8
"2078",4
"2079",6
"2080",6
"2081",1
"2082",6
"2083",6
"2084",4
"2085",6
"2086",4
"2087",6
"2088",4
"2089",1
"2090",4
"2091",4
"2092",8
"2093",1
"2094",6
"2095",7
"2096",8
"2097",6
"2098",1
"2099",6
"2100",6
"2101",1
"2102",8
"2103",6
"2104",8
"2105",1
"2106",6
"2107",1
"2108",1
"2109",4
"2110",8
"2111",1
"2112",4
"2113",4
"2114",8
"2115",6
"2116",1
"2117",6
"2118",8
"2119",4
"2120",8
"2121",1
"2122",4
"2123",8
"2124",6
"2125",1
"2126",7
"2127",7
"2128",1
"2129",6
"2130",8
"2131",4
"2132",1
"2133",8
"2134",6
"2135",1
"2136",8
"2137",4
"2138",4
"2139",6
"2140",1
"2141",4
"2142",4
"2143",4
"2144",1
"2145",1
"2146",8
"2147",4
"2148",6
"2149",1
"2150",1
"2151",4
"2152",7
"2153",6
"2154",8
"2155",8
"2156",1
"2157",6
"2158",4
"2159",4
"2160",1
"2161",1
"2162",8
"2163",1
"2164",1
"2165",8
"2166",1
"2167",1
"2168",8
"2169",1
"2170",8
"2171",6
"2172",6
"2173",4
"2174",1
"2175",8
"2176",1
"2177",4
"2178",4
"2179",4
"2180",8
"2181",8
"2182",4
"2183",1
"2184",1
"2185",1
"2186",6
"2187",8
"2188",1
"2189",8
"2190",6
"2191",4
"2192",6
"2193",4
"2194",1
"2195",6
"2196",4
"2197",4
"2198",1
"2199",1
"2200",4
"2201",7
"2202",1
"2203",6
"2204",4
"2205",8
"2206",8
"2207",7
"2208",7
"2209",6
"2210",4
"2211",8
"2212",4
"2213",6
"2214",8
"2215",1
"2216",1
"2217",6
"2218",4
"2219",4
"2220",6
"2221",8
"2222",8
"2223",8
"2224",1
"2225",8
"2226",1
"2227",4
"2228",1
"2229",1
"2230",4
"2231",6
"2232",8
"2233",8
"2234",1
"2235",8
"2236",4
"2237",1
"2238",8
"2239",8
"2240",4
"2241",8
"2242",8
"2243",7
"2244",1
"2245",6
"2246",1
"2247",6
"2248",1
"2249",6
"2250",6
"2251",8
"2252",8
"2253",4
"2254",4
"2255",4
"2256",8
"2257",1
"2258",1
"2259",1
"2260",6
"2261",4
"2262",1
"2263",6
"2264",8
"2265",1
"2266",1
"2267",1
"2268",1
"2269",1
"2270",1
"2271",1
"2272",6
"2273",4
"2274",8
"2275",1
"2276",7
"2277",4
"2278",1
"2279",1
"2280",1
"2281",6
"2282",1
"2283",1
"2284",6
"2285",4
"2286",8
"2287",1
"2288",8
"2289",4
"2290",8
"2291",1
"2292",8
"2293",6
"2294",8
"2295",1
"2296",8
"2297",1
"2298",6
"2299",6
"2300",1
"2301",7
"2302",1
"2303",4
"2304",6
"2305",1
"2306",1
"2307",1
"2308",6
"2309",1
"2310",6
"2311",7
"2312",6
"2313",1
"2314",1
"2315",6
"2316",4
"2317",6
"2318",6
"2319",8
"2320",8
"2321",4
"2322",7
"2323",4
"2324",6
"2325",6
"2326",6
"2327",1
"2328",1
"2329",1
"2330",4
"2331",6
"2332",1
"2333",1
"2334",6
"2335",8
"2336",4
"2337",4
"2338",6
"2339",8
"2340",1
"2341",1
"2342",4
"2343",1
"2344",4
"2345",8
"2346",4
"2347",4
"2348",6
"2349",1
"2350",1
"2351",1
"2352",4
"2353",4
"2354",6
"2355",4
"2356",1
"2357",8
"2358",6
"2359",6
"2360",1
"2361",4
"2362",6
"2363",4
"2364",8
"2365",4
"2366",8
"2367",6
"2368",6
"2369",1
"2370",1
"2371",4
"2372",1
"2373",1
"2374",4
"2375",8
"2376",7
"2377",4
"2378",8
"2379",4
"2380",8
"2381",8
"2382",4
"2383",1
"2384",6
"2385",4
"2386",1
"2387",4
"2388",1
"2389",1
"2390",8
"2391",6
"2392",6
"2393",1
"2394",4
"2395",8
"2396",6
"2397",8
"2398",8
"2399",1
"2400",6
"2401",8
"2402",6
"2403",4
"2404",1
"2405",8
"2406",1
"2407",8
"2408",6
"2409",8
"2410",4
"2411",8
"2412",8
"2413",4
"2414",1
"2415",8
"2416",6
"2417",1
"2418",1
"2419",1
"2420",1
"2421",6
"2422",4
"2423",7
"2424",4
"2425",8
"2426",6
"2427",4
"2428",8
"2429",6
"2430",1
"2431",6
"2432",4
"2433",7
"2434",1
"2435",8
"2436",8
"2437",6
"2438",4
"2439",4
"2440",1
"2441",6
"2442",1
"2443",1
"2444",1
"2445",8
"2446",8
"2447",1
"2448",1
"2449",8
"2450",6
"2451",6
"2452",8
"2453",1
"2454",8
"2455",4
"2456",1
"2457",6
"2458",6
"2459",1
"2460",4
"2461",1
"2462",4
"2463",7
"2464",4
"2465",1
"2466",1
"2467",6
"2468",6
"2469",6
"2470",6
"2471",6
"2472",4
"2473",1
"2474",1
"2475",4
"2476",1
"2477",6
"2478",4
"2479",8
"2480",4
"2481",8
"2482",8
"2483",4
"2484",8
"2485",8
"2486",1
"2487",4
"2488",1
"2489",1
"2490",1
"2491",6
"2492",4
"2493",8
