"","x"
"543",11
"544",12
"545",9
"546",15
"547",6
"548",13
"549",12
"550",1
"551",5
"552",6
"553",9
"554",14
"555",14
"556",5
"557",14
"558",11
"559",4
"560",12
"561",13
"562",1
"563",15
"564",12
"565",1
"566",11
"567",12
"568",9
"569",13
"570",5
"571",5
"572",5
"573",14
"574",9
"575",6
"576",14
"577",13
"578",1
"579",1
"580",12
"581",9
"582",12
"583",15
"584",12
"585",1
"586",14
"587",14
"588",13
"589",11
"590",6
"591",5
"592",15
"593",1
"594",15
"595",16
"596",6
"597",11
"598",6
"599",5
"600",14
"601",15
"602",9
"603",6
"604",16
"605",9
"606",9
"607",14
"608",4
"609",15
"610",15
"611",1
"612",12
"613",6
"614",6
"615",1
"616",13
"617",15
"618",12
"619",1
"620",14
"621",16
"622",1
"623",14
"624",1
"625",11
"626",14
"627",15
"628",1
"629",6
"630",6
"631",16
"632",14
"633",9
"634",6
"635",14
"636",5
"637",5
"638",5
"639",13
"640",11
"641",6
"642",5
"643",12
"644",6
"645",15
"646",12
"647",11
"648",14
"649",14
"650",5
"651",15
"652",5
"653",5
"654",15
"655",6
"656",15
"657",15
"658",11
"659",14
"660",13
"661",11
"662",16
"663",15
"664",1
"665",12
"666",15
"667",6
"668",15
"669",14
"670",14
"671",13
"672",5
"673",14
"674",16
"675",14
"676",6
"677",1
"678",9
"679",6
"680",12
"681",5
"682",11
"683",11
"684",13
"685",6
"686",12
"687",14
"688",11
"689",13
"690",5
"691",15
"692",15
"693",15
"694",14
"695",11
"696",15
"697",11
"698",9
"699",5
"700",5
"701",6
"702",11
"703",5
"704",6
"705",12
"706",12
"707",15
"708",6
"709",6
"710",11
"711",14
"712",13
"713",14
"714",5
"715",11
"716",6
"717",1
"718",11
"719",12
"720",12
"721",15
"722",12
"723",15
"724",13
"725",9
"726",15
"727",6
"728",6
"729",9
"730",14
"731",15
"732",12
"733",14
"734",6
"735",9
"736",14
"737",13
"738",12
"739",1
"740",12
"741",14
"742",13
"743",16
"744",5
"745",11
"746",5
"747",16
"748",6
"749",11
"750",5
"751",12
"752",1
"753",11
"754",11
"755",11
"756",6
"757",1
"758",15
"759",14
"760",15
"761",11
"762",12
"763",14
"764",9
"765",6
"766",6
"767",5
"768",14
"769",9
"770",5
"771",5
"772",1
"773",1
"774",6
"775",14
"776",14
"777",11
"778",11
"779",12
"780",13
"781",15
"782",1
"783",13
"784",6
"785",11
"786",9
"787",9
"788",11
"789",6
"790",6
"791",9
"792",1
"793",15
"794",15
"795",15
"796",1
"797",11
"798",14
"799",6
"800",14
"801",15
"802",5
"803",15
"804",6
"805",15
"806",9
"807",12
"808",11
"809",15
"810",12
"811",15
"812",11
"813",11
"814",6
"815",14
"816",11
"817",5
"818",11
"819",14
"820",9
"821",9
"822",15
"823",14
"824",11
"825",13
"826",6
"827",12
"828",15
"829",12
"830",12
"831",11
"832",14
"833",11
"834",15
"835",5
"836",1
"837",5
"838",14
"839",11
"840",15
"841",14
"842",6
"843",13
"844",5
"845",5
"846",1
"847",13
"848",11
"849",6
"850",6
"851",11
"852",12
"853",14
"854",13
"855",13
"856",9
"857",14
"858",12
"859",14
"860",9
"861",13
"862",1
"863",11
"864",13
"865",6
"866",6
"867",14
"868",9
"869",5
"870",6
"871",8
"872",13
"873",11
"874",12
"875",16
"876",6
"877",14
"878",5
"879",15
"880",5
"881",1
"882",1
"883",15
"884",11
"885",5
"886",11
"887",13
"888",12
"889",15
"890",1
"891",13
"892",8
"893",14
"894",11
"895",15
"896",11
"897",12
"898",12
"899",12
"900",12
"901",15
"902",14
"903",11
"904",1
"905",11
"906",15
"907",9
"908",11
"909",6
"910",15
"911",1
"912",6
"913",12
"914",13
"915",14
"916",6
"917",5
"918",13
"919",16
"920",9
"921",15
"922",13
"923",12
"924",9
"925",5
"926",1
"927",14
"928",15
"929",1
"930",6
"931",13
"932",1
"933",15
"934",16
"935",5
"936",16
"937",6
"938",14
"939",6
"940",13
"941",9
"942",5
"943",1
"944",14
"945",14
"946",12
"947",6
"948",5
"949",12
"950",9
"951",12
"952",15
"953",16
"954",14
"955",13
"956",12
"957",16
"958",13
"959",6
"960",14
"961",9
"962",11
"963",5
"964",6
"965",6
"966",1
"967",11
"968",12
"969",12
"970",13
"971",6
"972",9
"973",14
"974",6
"975",6
"976",11
"977",14
"978",12
"979",9
"980",13
"981",12
"982",1
"983",16
"984",12
"985",12
"986",6
"987",5
"988",1
"989",1
"990",9
"991",5
"992",13
"993",9
"994",15
"995",12
"996",15
"997",13
"998",16
"999",12
"1000",15
"1001",12
"1002",16
"1003",12
"1004",5
"1005",6
"1006",12
"1007",9
"1008",1
"1009",1
"1010",1
"1011",12
"1012",11
"1013",11
"1014",14
"1015",12
"1016",13
"1017",14
"1018",6
"1019",15
"1020",1
"1021",11
"1022",14
"1023",15
"1024",9
"1025",15
"1026",13
"1027",11
"1028",9
"1029",9
"1030",9
"1031",6
"1032",12
"1033",5
"1034",15
"1035",12
"1036",5
"1037",1
"1038",12
"1039",6
"1040",14
"1041",6
"1042",6
"1043",5
"1044",1
"1045",12
"1046",14
"1047",15
"1048",16
"1049",12
"1050",1
"1051",15
"1052",5
"1053",9
"1054",16
"1055",13
"1056",15
"1057",16
"1058",11
"1059",15
"1060",14
"1061",12
"1062",5
"1063",16
"1064",14
"1065",1
"1066",6
"1067",14
"1068",14
"1069",1
"1070",9
"1071",8
"1072",12
"1073",15
"1074",1
"1075",9
"1076",16
"1077",13
"1078",9
"1079",13
"1080",6
"1081",1
"1082",9
"1083",16
"1084",5
"1085",5
"1086",1
"1087",6
"1088",15
"1089",14
"1090",12
"1091",11
"1092",4
"1093",12
"1094",15
"1095",1
"1096",1
"1097",14
"1098",11
"1099",9
"1100",1
"1101",5
"1102",11
"1103",14
"1104",6
"1105",1
"1106",5
"1107",14
"1108",1
"1109",1
"1110",6
"1111",15
"1112",9
"1113",15
"1114",14
"1115",14
"1116",13
"1117",12
"1118",11
"1119",15
"1120",13
"1121",1
"1122",5
"1123",15
"1124",12
"1125",11
"1126",4
"1127",14
"1128",15
"1129",12
"1130",12
"1131",13
"1132",15
"1133",6
"1134",1
"1135",6
"1136",13
"1137",13
"1138",14
"1139",12
"1140",13
"1141",15
"1142",15
"1143",13
"1144",13
"1145",5
"1146",12
"1147",14
"1148",6
"1149",8
"1150",14
"1151",6
"1152",12
"1153",11
"1154",16
"1155",15
"1156",9
"1157",15
"1158",4
"1159",13
"1160",13
"1161",9
"1162",16
"1163",5
"1164",6
"1165",15
"1166",12
"1167",14
"1168",12
"1169",12
"1170",13
"1171",1
"1172",15
"1173",11
"1174",6
"1175",16
"1176",13
"1177",1
"1178",6
"1179",13
"1180",6
"1181",1
"1182",12
"1183",14
"1184",12
"1185",11
"1186",16
"1187",15
"1188",16
"1189",6
"1190",11
"1191",9
"1192",11
"1193",6
"1194",11
"1195",15
"1196",11
"1197",13
"1198",6
"1199",13
"1200",12
"1201",5
"1202",1
"1203",14
"1204",15
"1205",15
"1206",5
"1207",6
"1208",14
"1209",12
"1210",11
"1211",16
"1212",1
"1213",14
"1214",1
"1215",1
"1216",12
"1217",6
"1218",1
"1219",14
"1220",1
"1221",12
"1222",13
"1223",6
"1224",14
"1225",14
"1226",1
"1227",16
"1228",14
"1229",16
"1230",12
"1231",14
"1232",8
"1233",13
"1234",5
"1235",9
"1236",11
"1237",15
"1238",6
"1239",1
"1240",12
"1241",5
"1242",1
"1243",15
"1244",15
"1245",15
"1246",6
"1247",12
"1248",13
"1249",5
"1250",6
"1251",15
"1252",11
"1253",15
"1254",1
"1255",12
"1256",11
"1257",14
"1258",1
"1259",1
"1260",5
"1261",1
"1262",13
"1263",6
"1264",1
"1265",11
"1266",5
"1267",14
"1268",9
"1269",5
"1270",6
"1271",9
"1272",14
"1273",13
"1274",15
"1275",6
"1276",11
"1277",16
"1278",1
"1279",14
"1280",1
"1281",9
"1282",1
"1283",11
"1284",12
"1285",5
"1286",15
"1287",1
"1288",6
"1289",14
"1290",5
"1291",9
"1292",13
"1293",14
"1294",9
"1295",12
"1296",11
"1297",9
"1298",1
"1299",13
"1300",5
"1301",1
"1302",9
"1303",14
"1304",11
"1305",1
"1306",1
"1307",6
"1308",15
"1309",13
"1310",14
"1311",6
"1312",6
"1313",6
"1314",15
"1315",16
"1316",15
"1317",15
"1318",11
"1319",5
"1320",11
"1321",14
"1322",5
"1323",1
"1324",1
"1325",1
"1326",5
"1327",11
"1328",5
"1329",6
"1330",12
"1331",13
"1332",12
"1333",12
"1334",9
"1335",14
"1336",5
"1337",12
"1338",5
"1339",16
"1340",6
"1341",5
"1342",9
"1343",5
"1344",1
"1345",9
"1346",12
"1347",5
"1348",15
"1349",15
"1350",1
"1351",14
"1352",15
"1353",15
"1354",5
"1355",13
"1356",12
"1357",1
"1358",14
"1359",14
"1360",14
"1361",9
"1362",15
"1363",14
"1364",4
"1365",14
"1366",5
"1367",14
"1368",13
"1369",1
"1370",13
"1371",15
"1372",11
"1373",1
"1374",12
"1375",14
"1376",11
"1377",6
"1378",14
"1379",6
"1380",11
"1381",1
"1382",16
"1383",9
"1384",1
"1385",12
"1386",9
"1387",1
"1388",5
"1389",11
"1390",16
"1391",16
"1392",1
"1393",9
"1394",5
"1395",1
"1396",6
"1397",16
"1398",4
"1399",15
"1400",13
"1401",16
"1402",13
"1403",9
"1404",5
"1405",12
"1406",12
"1407",1
"1408",9
"1409",15
"1410",15
"1411",6
"1412",14
"1413",15
"1414",1
"1415",1
"1416",5
"1417",11
"1418",11
"1419",14
"1420",1
"1421",6
"1422",1
"1423",11
"1424",6
"1425",1
"1426",11
"1427",9
"1428",15
"1429",9
"1430",11
"1431",16
"1432",14
"1433",9
"1434",14
"1435",6
"1436",13
"1437",1
"1438",5
"1439",5
"1440",5
"1441",12
"1442",12
"1443",11
"1444",14
"1445",1
"1446",5
"1447",1
"1448",15
"1449",14
"1450",15
"1451",9
"1452",6
"1453",9
"1454",14
"1455",12
"1456",12
"1457",15
"1458",13
"1459",6
"1460",6
"1461",14
"1462",15
"1463",13
"1464",11
"1465",6
"1466",12
"1467",1
"1468",14
"1469",8
"1470",12
"1471",14
"1472",1
"1473",13
"1474",9
"1475",15
"1476",14
"1477",9
"1478",14
"1479",5
"1480",12
"1481",6
"1482",14
"1483",5
"1484",5
"1485",5
"1486",15
"1487",15
"1488",1
"1489",6
"1490",15
"1491",15
"1492",11
"1493",14
"1494",14
"1495",6
"1496",11
"1497",9
"1498",16
"1499",12
"1500",13
"1501",1
"1502",13
"1503",15
"1504",11
"1505",11
"1506",15
"1507",15
"1508",6
"1509",14
"1510",12
"1511",13
"1512",16
"1513",16
"1514",15
"1515",5
"1516",11
"1517",16
"1518",13
"1519",6
"1520",11
"1521",16
"1522",6
"1523",12
"1524",12
"1525",16
"1526",16
"1527",14
"1528",5
"1529",6
"1530",15
"1531",6
"1532",6
"1533",5
"1534",5
"1535",16
"1536",11
"1537",6
"1538",14
"1539",5
"1540",15
"1541",15
"1542",14
"1543",9
"1544",15
"1545",11
"1546",12
"1547",6
"1548",6
"1549",6
"1550",9
"1551",12
"1552",12
"1553",1
"1554",1
"1555",13
"1556",5
"1557",6
"1558",11
"1559",11
"1560",13
"1561",1
"1562",5
"1563",5
"1564",6
"1565",16
"1566",12
"1567",12
"1568",12
"1569",14
"1570",11
"1571",14
"1572",6
"1573",14
"1574",14
"1575",12
"1576",14
"1577",5
"1578",14
"1579",13
"1580",5
"1581",1
"1582",15
"1583",1
"1584",1
"1585",1
"1586",1
"1587",6
"1588",14
"1589",12
"1590",14
"1591",13
"1592",14
"1593",16
"1594",6
"1595",5
"1596",16
"1597",14
"1598",14
"1599",5
"1600",15
"1601",6
"1602",1
"1603",13
"1604",11
"1605",12
"1606",1
"1607",9
"1608",9
"1609",12
"1610",1
"1611",4
"1612",6
"1613",14
"1614",5
"1615",5
"1616",13
"1617",14
"1618",15
"1619",14
"1620",1
"1621",11
"1622",15
"1623",1
"1624",9
"1625",6
"1626",13
"1627",14
"1628",15
"1629",6
"1630",9
"1631",4
"1632",12
"1633",5
"1634",1
"1635",1
"1636",11
"1637",15
"1638",1
"1639",6
"1640",1
"1641",9
"1642",6
"1643",6
"1644",11
"1645",6
"1646",16
"1647",13
"1648",14
"1649",6
"1650",16
"1651",11
"1652",6
"1653",14
"1654",13
"1655",15
"1656",5
"1657",11
"1658",15
"1659",16
"1660",12
"1661",12
"1662",14
"1663",11
"1664",12
"1665",16
"1666",11
"1667",13
"1668",1
"1669",14
"1670",5
"1671",15
"1672",15
"1673",11
"1674",6
"1675",6
"1676",12
"1677",1
"1678",14
"1679",14
"1680",15
"1681",5
"1682",1
"1683",5
"1684",11
"1685",6
"1686",13
"1687",15
"1688",1
"1689",15
"1690",15
"1691",1
"1692",4
"1693",6
"1694",14
"1695",16
"1696",6
"1697",15
"1698",16
"1699",12
"1700",13
"1701",13
"1702",12
"1703",11
"1704",15
"1705",9
"1706",1
"1707",5
"1708",15
"1709",6
"1710",1
"1711",14
"1712",11
"1713",14
"1714",5
"1715",15
"1716",16
"1717",9
"1718",13
"1719",6
"1720",5
"1721",11
"1722",11
"1723",11
"1724",13
"1725",16
"1726",14
"1727",12
"1728",15
"1729",12
"1730",5
"1731",11
"1732",6
"1733",13
"1734",6
"1735",9
"1736",16
"1737",14
"1738",1
"1739",15
"1740",9
"1741",1
"1742",14
"1743",12
"1744",8
"1745",15
"1746",11
"1747",15
"1748",12
"1749",15
"1750",13
"1751",15
"1752",6
"1753",14
"1754",11
"1755",11
"1756",15
"1757",6
"1758",12
"1759",15
"1760",13
"1761",9
"1762",12
"1763",14
"1764",15
"1765",16
"1766",9
"1767",5
"1768",12
"1769",5
"1770",6
"1771",1
"1772",6
"1773",14
"1774",9
"1775",12
"1776",5
"1777",14
"1778",14
"1779",5
"1780",13
"1781",14
"1782",11
"1783",1
"1784",5
"1785",13
"1786",13
"1787",1
"1788",5
"1789",13
"1790",15
"1791",1
"1792",1
"1793",1
"1794",1
"1795",11
"1796",14
"1797",16
"1798",5
"1799",14
"1800",15
"1801",13
"1802",5
"1803",1
"1804",14
"1805",5
"1806",6
"1807",13
"1808",6
"1809",14
"1810",12
"1811",12
"1812",5
"1813",6
"1814",16
"1815",12
"1816",5
"1817",9
"1818",1
"1819",6
"1820",16
"1821",11
"1822",5
"1823",8
"1824",5
"1825",15
"1826",12
"1827",1
"1828",13
"1829",5
"1830",14
"1831",15
"1832",1
"1833",9
"1834",15
"1835",15
"1836",15
"1837",13
"1838",14
"1839",16
"1840",6
"1841",14
"1842",15
"1843",1
"1844",12
"1845",14
"1846",9
"1847",5
"1848",5
"1849",15
"1850",15
"1851",11
"1852",1
"1853",6
"1854",1
"1855",6
"1856",14
"1857",14
"1858",16
"1859",14
"1860",6
"1861",11
"1862",11
"1863",12
"1864",12
"1865",15
"1866",12
"1867",6
"1868",5
"1869",13
"1870",6
"1871",15
"1872",5
"1873",2
"1874",11
"1875",1
"1876",16
"1877",1
"1878",13
"1879",16
"1880",12
"1881",1
"1882",15
"1883",13
"1884",15
"1885",6
"1886",1
"1887",5
"1888",12
"1889",9
"1890",9
"1891",6
"1892",5
"1893",14
"1894",12
"1895",15
"1896",5
"1897",5
"1898",15
"1899",5
"1900",14
"1901",6
"1902",15
"1903",16
"1904",13
"1905",6
"1906",6
"1907",14
"1908",12
"1909",6
"1910",9
"1911",5
"1912",1
"1913",12
"1914",15
"1915",6
"1916",1
"1917",5
"1918",16
"1919",9
"1920",12
"1921",14
"1922",13
"1923",12
"1924",11
"1925",14
"1926",9
"1927",13
"1928",14
"1929",1
"1930",11
"1931",11
"1932",13
"1933",5
"1934",11
"1935",5
"1936",9
"1937",15
"1938",6
"1939",11
"1940",1
"1941",15
"1942",14
"1943",5
"1944",1
"1945",15
"1946",6
"1947",5
"1948",13
"1949",14
"1950",13
"1951",12
"1952",12
"1953",16
"1954",1
"1955",15
"1956",13
"1957",5
"1958",6
"1959",11
"1960",15
"1961",12
"1962",1
"1963",6
"1964",13
"1965",6
"1966",11
"1967",9
"1968",12
"1969",13
"1970",9
"1971",14
"1972",13
"1973",14
"1974",14
"1975",5
"1976",14
"1977",5
"1978",14
"1979",13
"1980",14
"1981",14
"1982",6
"1983",6
"1984",5
"1985",12
"1986",15
"1987",1
"1988",9
"1989",5
"1990",6
"1991",12
"1992",13
"1993",12
"1994",5
"1995",6
"1996",1
"1997",1
"1998",5
"1999",5
"2000",14
"2001",15
"2002",16
"2003",6
"2004",14
"2005",5
"2006",11
"2007",1
"2008",11
"2009",11
"2010",5
"2011",16
"2012",14
"2013",14
"2014",11
"2015",12
"2016",11
"2017",6
"2018",1
"2019",11
"2020",12
"2021",5
"2022",1
"2023",12
"2024",14
"2025",6
"2026",11
"2027",1
"2028",14
"2029",6
"2030",5
"2031",6
"2032",12
"2033",1
"2034",14
"2035",15
"2036",9
"2037",12
"2038",16
"2039",12
"2040",6
"2041",9
"2042",5
"2043",12
"2044",15
"2045",11
"2046",11
"2047",14
"2048",4
"2049",5
"2050",6
"2051",1
"2052",14
"2053",12
"2054",9
"2055",16
"2056",14
"2057",9
"2058",14
"2059",6
"2060",1
"2061",5
"2062",1
"2063",5
"2064",13
"2065",13
"2066",12
"2067",5
"2068",12
"2069",14
"2070",13
"2071",13
"2072",2
"2073",15
"2074",1
"2075",15
"2076",15
"2077",5
"2078",12
"2079",14
"2080",12
"2081",12
"2082",9
"2083",5
"2084",9
"2085",14
"2086",1
"2087",1
"2088",13
"2089",14
"2090",1
"2091",13
"2092",14
"2093",1
"2094",6
"2095",13
"2096",6
"2097",12
"2098",14
"2099",9
"2100",5
"2101",13
"2102",14
"2103",6
"2104",11
"2105",11
"2106",12
"2107",1
"2108",15
"2109",14
"2110",1
"2111",1
"2112",15
"2113",1
"2114",1
"2115",6
"2116",6
"2117",9
"2118",6
"2119",12
"2120",16
"2121",13
"2122",12
"2123",1
"2124",14
"2125",15
"2126",5
"2127",1
"2128",9
"2129",5
"2130",15
"2131",14
"2132",11
"2133",12
"2134",6
"2135",12
"2136",5
"2137",14
"2138",6
"2139",14
"2140",15
"2141",9
"2142",12
"2143",5
"2144",13
"2145",12
"2146",1
"2147",14
"2148",6
"2149",14
"2150",6
"2151",13
"2152",9
"2153",15
"2154",12
"2155",11
"2156",1
"2157",6
"2158",14
"2159",5
"2160",11
"2161",9
"2162",14
"2163",11
"2164",1
"2165",14
"2166",1
"2167",12
"2168",14
"2169",6
"2170",12
"2171",14
"2172",13
"2173",11
"2174",15
"2175",14
"2176",15
"2177",12
"2178",13
"2179",11
"2180",5
"2181",1
"2182",6
"2183",12
"2184",1
"2185",6
"2186",12
"2187",6
"2188",9
"2189",13
"2190",14
"2191",12
"2192",14
"2193",9
"2194",6
"2195",12
"2196",13
"2197",12
"2198",16
"2199",11
"2200",1
"2201",9
"2202",11
"2203",13
"2204",12
"2205",1
"2206",15
"2207",12
"2208",15
"2209",14
"2210",13
"2211",12
"2212",14
"2213",5
"2214",1
"2215",5
"2216",13
"2217",16
"2218",16
"2219",15
"2220",5
"2221",1
"2222",14
"2223",13
"2224",12
"2225",12
"2226",16
"2227",1
"2228",6
"2229",13
"2230",16
"2231",5
"2232",15
"2233",11
"2234",6
"2235",12
"2236",14
"2237",14
"2238",9
"2239",9
"2240",14
"2241",14
"2242",6
"2243",6
"2244",12
"2245",6
"2246",12
"2247",5
"2248",5
"2249",11
"2250",14
"2251",6
"2252",11
"2253",1
"2254",6
"2255",6
"2256",13
"2257",12
"2258",1
"2259",14
"2260",6
"2261",13
"2262",12
"2263",13
"2264",5
"2265",14
"2266",12
"2267",11
"2268",5
"2269",12
"2270",11
"2271",11
"2272",5
"2273",11
"2274",16
"2275",6
"2276",15
"2277",15
"2278",6
"2279",16
"2280",6
"2281",13
"2282",15
"2283",15
"2284",12
"2285",13
"2286",5
"2287",15
"2288",11
"2289",14
"2290",14
"2291",5
"2292",6
"2293",6
"2294",12
"2295",6
"2296",5
"2297",5
"2298",6
"2299",12
"2300",12
"2301",1
"2302",9
"2303",9
"2304",1
"2305",9
"2306",9
"2307",13
"2308",14
"2309",12
"2310",14
"2311",9
"2312",14
"2313",1
"2314",14
"2315",12
"2316",5
"2317",15
"2318",14
"2319",12
"2320",11
"2321",6
"2322",5
"2323",9
"2324",11
"2325",11
"2326",14
"2327",14
"2328",11
"2329",5
"2330",14
"2331",13
"2332",12
"2333",12
"2334",12
"2335",12
"2336",1
"2337",11
"2338",15
"2339",11
"2340",14
"2341",16
"2342",11
"2343",15
"2344",5
"2345",12
"2346",14
"2347",16
"2348",14
"2349",12
"2350",11
"2351",14
"2352",1
"2353",16
"2354",6
"2355",6
"2356",5
"2357",12
"2358",12
"2359",6
"2360",6
"2361",13
"2362",13
"2363",6
"2364",9
"2365",9
"2366",5
"2367",6
"2368",5
"2369",11
"2370",1
"2371",12
"2372",14
"2373",9
"2374",6
"2375",14
"2376",5
"2377",15
"2378",9
"2379",9
"2380",6
"2381",6
"2382",6
"2383",6
"2384",6
"2385",13
"2386",1
"2387",6
"2388",13
"2389",12
"2390",13
"2391",15
"2392",15
"2393",14
"2394",12
"2395",5
"2396",16
"2397",11
"2398",6
"2399",12
"2400",14
"2401",12
"2402",15
"2403",11
"2404",13
"2405",16
"2406",14
"2407",1
"2408",9
"2409",14
"2410",13
"2411",1
"2412",12
"2413",9
"2414",13
"2415",1
"2416",5
"2417",12
"2418",9
"2419",6
"2420",11
"2421",6
"2422",1
"2423",15
"2424",5
"2425",6
"2426",6
"2427",13
"2428",15
"2429",6
"2430",14
"2431",14
"2432",14
"2433",9
"2434",13
"2435",15
"2436",11
"2437",16
"2438",1
"2439",15
"2440",5
"2441",9
"2442",5
"2443",1
"2444",14
"2445",1
"2446",12
"2447",13
"2448",6
"2449",14
"2450",15
"2451",9
"2452",12
"2453",16
"2454",14
"2455",5
"2456",15
"2457",5
"2458",15
"2459",16
"2460",1
"2461",9
"2462",1
"2463",16
"2464",6
"2465",11
"2466",15
"2467",14
"2468",12
"2469",11
"2470",5
"2471",13
"2472",15
"2473",13
"2474",11
"2475",16
"2476",9
"2477",1
"2478",9
"2479",12
"2480",13
"2481",1
"2482",14
"2483",5
"2484",12
"2485",1
"2486",5
"2487",12
"2488",1
"2489",11
"2490",14
"2491",14
"2492",4
