"","x"
"456",5
"457",7
"458",4
"459",2
"460",5
"461",3
"462",4
"463",3
"464",6
"465",1
"466",3
"467",3
"468",3
"469",3
"470",8
"471",2
"472",6
"473",6
"474",1
"475",1
"476",6
"477",1
"478",1
"479",5
"480",3
"481",6
"482",4
"483",7
"484",7
"485",8
"486",6
"487",7
"488",3
"489",6
"490",3
"491",4
"492",6
"493",2
"494",7
"495",6
"496",1
"497",1
"498",1
"499",8
"500",3
"501",3
"502",1
"503",4
"504",7
"505",7
"506",3
"507",1
"508",8
"509",1
"510",7
"511",1
"512",4
"513",5
"514",4
"515",3
"516",3
"517",1
"518",5
"519",8
"520",8
"521",6
"522",5
"523",1
"524",1
"525",5
"526",7
"527",5
"528",3
"529",3
"530",4
"531",3
"532",3
"533",7
"534",4
"535",4
"536",5
"537",2
"538",7
"539",8
"540",3
"541",4
"542",1
"543",7
"544",8
"545",2
"546",3
"547",7
"548",3
"549",7
"550",6
"551",3
"552",8
"553",7
"554",2
"555",3
"556",4
"557",4
"558",1
"559",4
"560",2
"561",5
"562",2
"563",3
"564",2
"565",1
"566",8
"567",3
"568",3
"569",2
"570",7
"571",4
"572",2
"573",7
"574",3
"575",6
"576",8
"577",6
"578",2
"579",1
"580",1
"581",2
"582",4
"583",5
"584",3
"585",8
"586",2
"587",3
"588",3
"589",3
"590",3
"591",2
"592",3
"593",1
"594",6
"595",5
"596",6
"597",4
"598",3
"599",2
"600",8
"601",3
"602",4
"603",1
"604",2
"605",4
"606",4
"607",3
"608",4
"609",6
"610",5
"611",1
"612",6
"613",3
"614",3
"615",5
"616",2
"617",3
"618",3
"619",4
"620",3
"621",8
"622",5
"623",1
"624",3
"625",5
"626",2
"627",2
"628",6
"629",6
"630",8
"631",3
"632",8
"633",8
"634",1
"635",6
"636",3
"637",2
"638",6
"639",6
"640",6
"641",6
"642",4
"643",5
"644",2
"645",1
"646",6
"647",4
"648",6
"649",5
"650",7
"651",6
"652",7
"653",3
"654",7
"655",1
"656",1
"657",6
"658",7
"659",8
"660",4
"661",1
"662",3
"663",8
"664",1
"665",1
"666",5
"667",4
"668",2
"669",2
"670",3
"671",1
"672",8
"673",1
"674",5
"675",1
"676",1
"677",4
"678",1
"679",1
"680",3
"681",5
"682",4
"683",3
"684",6
"685",4
"686",3
"687",3
"688",6
"689",3
"690",7
"691",2
"692",2
"693",3
"694",6
"695",2
"696",3
"697",1
"698",1
"699",5
"700",1
"701",2
"702",8
"703",1
"704",1
"705",2
"706",1
"707",3
"708",2
"709",4
"710",8
"711",1
"712",2
"713",7
"714",7
"715",3
"716",1
"717",3
"718",5
"719",3
"720",1
"721",6
"722",4
"723",1
"724",5
"725",3
"726",6
"727",8
"728",1
"729",3
"730",3
"731",6
"732",7
"733",7
"734",3
"735",3
"736",1
"737",5
"738",6
"739",3
"740",7
"741",3
"742",4
"743",3
"744",1
"745",2
"746",4
"747",3
"748",5
"749",2
"750",2
"751",3
"752",2
"753",3
"754",4
"755",3
"756",3
"757",2
"758",7
"759",1
"760",3
"761",3
"762",4
"763",6
"764",1
"765",2
"766",1
"767",8
"768",7
"769",8
"770",4
"771",7
"772",1
"773",3
"774",3
"775",3
"776",2
"777",3
"778",1
"779",7
"780",7
"781",2
"782",5
"783",8
"784",1
"785",1
"786",1
"787",3
"788",4
"789",3
"790",2
"791",7
"792",3
"793",3
"794",4
"795",2
"796",2
"797",2
"798",3
"799",1
"800",5
"801",6
"802",3
"803",7
"804",3
"805",2
"806",4
"807",3
"808",1
"809",7
"810",4
"811",5
"812",6
"813",3
"814",4
"815",8
"816",6
"817",8
"818",6
"819",6
"820",6
"821",8
"822",2
"823",3
"824",3
"825",1
"826",4
"827",8
"828",3
"829",3
"830",4
"831",3
"832",1
"833",8
"834",3
"835",1
"836",8
"837",6
"838",7
"839",3
"840",4
"841",1
"842",8
"843",3
"844",6
"845",7
"846",7
"847",3
"848",2
"849",1
"850",1
"851",4
"852",3
"853",8
"854",3
"855",3
"856",3
"857",1
"858",3
"859",1
"860",5
"861",1
"862",2
"863",6
"864",8
"865",3
"866",8
"867",6
"868",1
"869",6
"870",4
"871",4
"872",6
"873",2
"874",7
"875",6
"876",2
"877",2
"878",6
"879",3
"880",4
"881",2
"882",1
"883",6
"884",3
"885",2
"886",6
"887",2
"888",4
"889",3
"890",7
"891",5
"892",3
"893",2
"894",2
"895",2
"896",8
"897",3
"898",3
"899",8
"900",1
"901",8
"902",1
"903",5
"904",7
"905",8
"906",6
"907",5
"908",3
"909",3
"910",2
"911",3
"912",5
"913",3
"914",1
"915",6
"916",2
"917",1
"918",5
"919",7
"920",3
"921",3
"922",3
"923",1
"924",5
"925",8
"926",2
"927",7
"928",6
"929",6
"930",6
"931",3
"932",8
"933",6
"934",7
"935",2
"936",6
"937",7
"938",1
"939",7
"940",3
"941",1
"942",5
"943",3
"944",8
"945",2
"946",2
"947",3
"948",1
"949",3
"950",3
"951",8
"952",5
"953",2
"954",3
"955",6
"956",8
"957",3
"958",1
"959",2
"960",2
"961",5
"962",7
"963",2
"964",1
"965",2
"966",3
"967",6
"968",2
"969",3
"970",5
"971",3
"972",7
"973",2
"974",1
"975",1
"976",5
"977",4
"978",1
"979",2
"980",3
"981",1
"982",3
"983",5
"984",1
"985",3
"986",3
"987",2
"988",1
"989",8
"990",1
"991",2
"992",6
"993",7
"994",1
"995",2
"996",7
"997",4
"998",3
"999",3
"1000",6
"1001",2
"1002",5
"1003",5
"1004",6
"1005",2
"1006",6
"1007",4
"1008",3
"1009",3
"1010",1
"1011",7
"1012",5
"1013",1
"1014",3
"1015",7
"1016",1
"1017",6
"1018",3
"1019",3
"1020",8
"1021",3
"1022",3
"1023",6
"1024",7
"1025",6
"1026",1
"1027",6
"1028",5
"1029",1
"1030",5
"1031",8
"1032",4
"1033",6
"1034",2
"1035",7
"1036",8
"1037",3
"1038",6
"1039",1
"1040",3
"1041",3
"1042",1
"1043",3
"1044",3
"1045",4
"1046",8
"1047",3
"1048",4
"1049",3
"1050",6
"1051",2
"1052",6
"1053",2
"1054",4
"1055",6
"1056",4
"1057",6
"1058",3
"1059",3
"1060",3
"1061",5
"1062",5
"1063",1
"1064",1
"1065",8
"1066",7
"1067",3
"1068",1
"1069",3
"1070",6
"1071",7
"1072",6
"1073",3
"1074",1
"1075",5
"1076",1
"1077",1
"1078",8
"1079",5
"1080",5
"1081",6
"1082",2
"1083",6
"1084",7
"1085",1
"1086",2
"1087",5
"1088",6
"1089",7
"1090",2
"1091",4
"1092",3
"1093",2
"1094",3
"1095",1
"1096",3
"1097",4
"1098",2
"1099",6
"1100",1
"1101",3
"1102",3
"1103",1
"1104",6
"1105",3
"1106",3
"1107",2
"1108",2
"1109",3
"1110",5
"1111",1
"1112",3
"1113",6
"1114",3
"1115",8
"1116",8
"1117",3
"1118",6
"1119",3
"1120",7
"1121",7
"1122",4
"1123",4
"1124",5
"1125",1
"1126",1
"1127",2
"1128",2
"1129",6
"1130",4
"1131",7
"1132",1
"1133",3
"1134",2
"1135",2
"1136",1
"1137",1
"1138",5
"1139",3
"1140",6
"1141",7
"1142",6
"1143",5
"1144",3
"1145",1
"1146",1
"1147",6
"1148",1
"1149",3
"1150",5
"1151",1
"1152",4
"1153",2
"1154",1
"1155",6
"1156",3
"1157",6
"1158",7
"1159",1
"1160",3
"1161",3
"1162",6
"1163",3
"1164",2
"1165",3
"1166",3
"1167",1
"1168",1
"1169",3
"1170",6
"1171",3
"1172",7
"1173",3
"1174",3
"1175",8
"1176",3
"1177",3
"1178",6
"1179",8
"1180",3
"1181",1
"1182",3
"1183",2
"1184",7
"1185",6
"1186",8
"1187",1
"1188",1
"1189",6
"1190",8
"1191",5
"1192",5
"1193",7
"1194",8
"1195",8
"1196",6
"1197",8
"1198",4
"1199",2
"1200",6
"1201",1
"1202",8
"1203",5
"1204",2
"1205",6
"1206",1
"1207",2
"1208",1
"1209",1
"1210",7
"1211",1
"1212",2
"1213",7
"1214",3
"1215",2
"1216",4
"1217",5
"1218",2
"1219",7
"1220",6
"1221",1
"1222",6
"1223",5
"1224",3
"1225",4
"1226",2
"1227",1
"1228",6
"1229",5
"1230",4
"1231",7
"1232",5
"1233",3
"1234",3
"1235",1
"1236",3
"1237",2
"1238",1
"1239",3
"1240",6
"1241",3
"1242",2
"1243",1
"1244",7
"1245",5
"1246",5
"1247",7
"1248",4
"1249",3
"1250",3
"1251",3
"1252",7
"1253",6
"1254",1
"1255",6
"1256",4
"1257",3
"1258",3
"1259",6
"1260",8
"1261",7
"1262",7
"1263",2
"1264",3
"1265",7
"1266",7
"1267",1
"1268",3
"1269",6
"1270",4
"1271",3
"1272",7
"1273",6
"1274",2
"1275",3
"1276",7
"1277",7
"1278",1
"1279",6
"1280",8
"1281",3
"1282",3
"1283",5
"1284",8
"1285",1
"1286",3
"1287",3
"1288",6
"1289",8
"1290",3
"1291",7
"1292",2
"1293",8
"1294",8
"1295",3
"1296",8
"1297",4
"1298",6
"1299",4
"1300",3
"1301",5
"1302",7
"1303",1
"1304",3
"1305",6
"1306",2
"1307",7
"1308",6
"1309",5
"1310",4
"1311",3
"1312",8
"1313",3
"1314",5
"1315",5
"1316",5
"1317",3
"1318",3
"1319",1
"1320",8
"1321",8
"1322",3
"1323",2
"1324",4
"1325",3
"1326",7
"1327",6
"1328",3
"1329",4
"1330",3
"1331",3
"1332",2
"1333",1
"1334",1
"1335",8
"1336",3
"1337",3
"1338",3
"1339",2
"1340",3
"1341",4
"1342",3
"1343",4
"1344",4
"1345",5
"1346",8
"1347",1
"1348",4
"1349",8
"1350",3
"1351",7
"1352",6
"1353",4
"1354",3
"1355",4
"1356",3
"1357",6
"1358",8
"1359",2
"1360",3
"1361",2
"1362",2
"1363",1
"1364",3
"1365",7
"1366",8
"1367",7
"1368",4
"1369",7
"1370",3
"1371",7
"1372",5
"1373",6
"1374",4
"1375",8
"1376",6
"1377",1
"1378",1
"1379",4
"1380",4
"1381",2
"1382",3
"1383",2
"1384",5
"1385",3
"1386",3
"1387",1
"1388",4
"1389",5
"1390",6
"1391",7
"1392",3
"1393",6
"1394",2
"1395",4
"1396",5
"1397",6
"1398",3
"1399",3
"1400",8
"1401",7
"1402",4
"1403",7
"1404",5
"1405",3
"1406",3
"1407",5
"1408",3
"1409",2
"1410",3
"1411",3
"1412",3
"1413",7
"1414",6
"1415",5
"1416",4
"1417",3
"1418",2
"1419",3
"1420",3
"1421",8
"1422",5
"1423",6
"1424",6
"1425",5
"1426",1
"1427",8
"1428",5
"1429",1
"1430",4
"1431",5
"1432",3
"1433",6
"1434",1
"1435",8
"1436",3
"1437",5
"1438",2
"1439",5
"1440",3
"1441",6
"1442",3
"1443",2
"1444",2
"1445",3
"1446",7
"1447",2
"1448",2
"1449",3
"1450",2
"1451",3
"1452",2
"1453",6
"1454",3
"1455",3
"1456",7
"1457",3
"1458",5
"1459",8
"1460",6
"1461",3
"1462",6
"1463",3
"1464",3
"1465",1
"1466",7
"1467",1
"1468",2
"1469",1
"1470",1
"1471",2
"1472",6
"1473",8
"1474",8
"1475",4
"1476",3
"1477",3
"1478",3
"1479",3
"1480",1
"1481",7
"1482",1
"1483",4
"1484",2
"1485",4
"1486",6
"1487",1
"1488",1
"1489",1
"1490",5
"1491",5
"1492",7
"1493",3
"1494",6
"1495",7
"1496",3
"1497",3
"1498",1
"1499",2
"1500",1
"1501",4
"1502",1
"1503",3
"1504",1
"1505",5
"1506",1
"1507",1
"1508",1
"1509",7
"1510",8
"1511",8
"1512",1
"1513",2
"1514",6
"1515",4
"1516",3
"1517",7
"1518",8
"1519",4
"1520",5
"1521",7
"1522",3
"1523",4
"1524",6
"1525",2
"1526",3
"1527",7
"1528",2
"1529",8
"1530",7
"1531",1
"1532",4
"1533",1
"1534",3
"1535",7
"1536",4
"1537",6
"1538",2
"1539",5
"1540",4
"1541",7
"1542",6
"1543",3
"1544",7
"1545",6
"1546",5
"1547",1
"1548",6
"1549",5
"1550",2
"1551",3
"1552",6
"1553",2
"1554",4
"1555",1
"1556",1
"1557",2
"1558",1
"1559",1
"1560",5
"1561",6
"1562",1
"1563",6
"1564",3
"1565",6
"1566",3
"1567",7
"1568",3
"1569",1
"1570",2
"1571",3
"1572",1
"1573",8
"1574",6
"1575",1
"1576",6
"1577",2
"1578",1
"1579",5
"1580",3
"1581",2
"1582",3
"1583",6
"1584",2
"1585",4
"1586",3
"1587",1
"1588",4
"1589",4
"1590",4
"1591",7
"1592",2
"1593",2
"1594",3
"1595",2
"1596",6
"1597",3
"1598",2
"1599",6
"1600",5
"1601",7
"1602",3
"1603",6
"1604",2
"1605",3
"1606",5
"1607",6
"1608",5
"1609",6
"1610",7
"1611",6
"1612",6
"1613",8
"1614",2
"1615",1
"1616",3
"1617",1
"1618",5
"1619",1
"1620",1
"1621",6
"1622",6
"1623",2
"1624",5
"1625",5
"1626",1
"1627",3
"1628",2
"1629",6
"1630",3
"1631",2
"1632",3
"1633",2
"1634",3
"1635",3
"1636",1
"1637",6
"1638",4
"1639",1
"1640",2
"1641",4
"1642",7
"1643",1
"1644",7
"1645",3
"1646",7
"1647",1
"1648",3
"1649",1
"1650",2
"1651",4
"1652",1
"1653",2
"1654",6
"1655",3
"1656",1
"1657",8
"1658",2
"1659",3
"1660",1
"1661",8
"1662",4
"1663",4
"1664",3
"1665",2
"1666",4
"1667",3
"1668",4
"1669",5
"1670",2
"1671",3
"1672",7
"1673",2
"1674",5
"1675",4
"1676",1
"1677",3
"1678",4
"1679",3
"1680",2
"1681",7
"1682",6
"1683",8
"1684",2
"1685",2
"1686",8
"1687",1
"1688",4
"1689",3
"1690",4
"1691",6
"1692",3
"1693",2
"1694",2
"1695",2
"1696",4
"1697",1
"1698",2
"1699",3
"1700",2
"1701",2
"1702",3
"1703",2
"1704",6
"1705",6
"1706",5
"1707",2
"1708",8
"1709",5
"1710",2
"1711",1
"1712",5
"1713",8
"1714",3
"1715",5
"1716",4
"1717",5
"1718",3
"1719",1
"1720",6
"1721",4
"1722",5
"1723",5
"1724",1
"1725",6
"1726",6
"1727",4
"1728",5
"1729",1
"1730",3
"1731",3
"1732",3
"1733",1
"1734",1
"1735",3
"1736",2
"1737",8
"1738",2
"1739",3
"1740",1
"1741",1
"1742",4
"1743",1
"1744",2
"1745",3
"1746",3
"1747",3
"1748",1
"1749",2
"1750",7
"1751",6
"1752",1
"1753",5
"1754",7
"1755",1
"1756",3
"1757",6
"1758",2
"1759",2
"1760",8
"1761",4
"1762",3
"1763",7
"1764",3
"1765",6
"1766",6
"1767",2
"1768",6
"1769",1
"1770",6
"1771",6
"1772",1
"1773",7
"1774",6
"1775",3
"1776",7
"1777",2
"1778",2
"1779",2
"1780",1
"1781",4
"1782",6
"1783",8
"1784",5
"1785",7
"1786",4
"1787",8
"1788",7
"1789",1
"1790",5
"1791",2
"1792",7
"1793",2
"1794",2
"1795",3
"1796",1
"1797",7
"1798",5
"1799",5
"1800",7
"1801",7
"1802",2
"1803",3
"1804",3
"1805",5
"1806",3
"1807",3
"1808",1
"1809",4
"1810",3
"1811",7
"1812",6
"1813",3
"1814",2
"1815",6
"1816",7
"1817",4
"1818",6
"1819",6
"1820",5
"1821",6
"1822",5
"1823",8
"1824",6
"1825",2
"1826",4
"1827",8
"1828",5
"1829",7
"1830",3
"1831",3
"1832",1
"1833",2
"1834",1
"1835",8
"1836",6
"1837",8
"1838",4
"1839",5
"1840",1
"1841",8
"1842",1
"1843",4
"1844",5
"1845",1
"1846",3
"1847",3
"1848",5
"1849",8
"1850",4
"1851",3
"1852",4
"1853",5
"1854",2
"1855",3
"1856",4
"1857",1
"1858",6
"1859",8
"1860",4
"1861",5
"1862",2
"1863",8
"1864",7
"1865",3
"1866",7
"1867",2
"1868",7
"1869",4
"1870",5
"1871",2
"1872",3
"1873",6
"1874",3
"1875",6
"1876",6
"1877",6
"1878",3
"1879",3
"1880",3
"1881",1
"1882",6
"1883",4
"1884",3
"1885",1
"1886",3
"1887",3
"1888",4
"1889",6
"1890",5
"1891",2
"1892",2
"1893",6
"1894",1
"1895",1
"1896",3
"1897",8
"1898",2
"1899",3
"1900",7
"1901",1
"1902",1
"1903",6
"1904",6
"1905",6
"1906",1
"1907",8
"1908",6
"1909",3
"1910",3
"1911",3
"1912",2
"1913",7
"1914",6
"1915",2
"1916",4
"1917",8
"1918",5
"1919",1
"1920",6
"1921",2
"1922",4
"1923",6
"1924",2
"1925",2
"1926",2
"1927",2
"1928",3
"1929",4
"1930",2
"1931",6
"1932",6
"1933",2
"1934",3
"1935",7
"1936",5
"1937",3
"1938",8
"1939",6
"1940",7
"1941",7
"1942",1
"1943",3
"1944",3
"1945",3
"1946",2
"1947",3
"1948",3
"1949",1
"1950",6
"1951",2
"1952",6
"1953",1
"1954",2
"1955",4
"1956",4
"1957",8
"1958",4
"1959",4
"1960",3
"1961",6
"1962",2
"1963",8
"1964",7
"1965",5
"1966",7
"1967",7
"1968",2
"1969",3
"1970",3
"1971",7
"1972",1
"1973",2
"1974",7
"1975",4
"1976",3
"1977",2
"1978",7
"1979",1
"1980",2
"1981",1
"1982",5
"1983",7
"1984",1
"1985",3
"1986",3
"1987",3
"1988",6
"1989",7
"1990",4
"1991",7
"1992",8
"1993",6
"1994",5
"1995",3
"1996",3
"1997",1
"1998",5
"1999",2
"2000",6
"2001",5
"2002",6
"2003",6
"2004",4
"2005",3
"2006",2
"2007",2
"2008",2
"2009",4
"2010",2
"2011",5
"2012",2
"2013",8
"2014",2
"2015",1
"2016",8
"2017",8
"2018",3
"2019",7
"2020",2
"2021",3
"2022",1
"2023",1
"2024",1
"2025",6
"2026",5
"2027",2
"2028",3
"2029",1
"2030",3
"2031",2
"2032",1
"2033",7
"2034",5
"2035",6
"2036",3
"2037",7
"2038",1
"2039",3
"2040",6
"2041",8
"2042",3
"2043",2
"2044",1
"2045",6
"2046",7
"2047",1
"2048",7
"2049",5
"2050",4
"2051",1
"2052",1
"2053",3
"2054",6
"2055",6
"2056",3
"2057",8
"2058",5
"2059",2
"2060",6
"2061",7
"2062",2
"2063",1
"2064",1
"2065",8
"2066",1
"2067",3
"2068",3
"2069",7
"2070",7
"2071",7
"2072",4
"2073",4
"2074",6
"2075",6
"2076",1
"2077",8
"2078",4
"2079",6
"2080",1
"2081",4
"2082",1
"2083",8
"2084",2
"2085",4
"2086",3
"2087",1
"2088",4
"2089",5
"2090",1
"2091",3
"2092",5
"2093",5
"2094",1
"2095",3
"2096",8
"2097",8
"2098",2
"2099",1
"2100",1
"2101",7
"2102",3
"2103",1
"2104",3
"2105",1
"2106",6
"2107",6
"2108",3
"2109",2
"2110",3
"2111",6
"2112",2
"2113",2
"2114",3
"2115",1
"2116",6
"2117",4
"2118",3
"2119",2
"2120",3
"2121",5
"2122",1
"2123",7
"2124",1
"2125",6
"2126",3
"2127",6
"2128",6
"2129",8
"2130",3
"2131",3
"2132",4
"2133",3
"2134",4
"2135",3
"2136",7
"2137",3
"2138",2
"2139",1
"2140",6
"2141",2
"2142",2
"2143",2
"2144",6
"2145",6
"2146",8
"2147",2
"2148",8
"2149",6
"2150",3
"2151",3
"2152",2
"2153",7
"2154",5
"2155",7
"2156",6
"2157",3
"2158",3
"2159",7
"2160",2
"2161",6
"2162",3
"2163",3
"2164",3
"2165",6
"2166",6
"2167",6
"2168",3
"2169",1
"2170",3
"2171",1
"2172",8
"2173",2
"2174",6
"2175",3
"2176",6
"2177",2
"2178",2
"2179",2
"2180",6
"2181",7
"2182",2
"2183",3
"2184",6
"2185",6
"2186",8
"2187",5
"2188",6
"2189",3
"2190",1
"2191",3
"2192",8
"2193",3
"2194",3
"2195",3
"2196",2
"2197",3
"2198",4
"2199",1
"2200",2
"2201",1
"2202",2
"2203",8
"2204",3
"2205",3
"2206",3
"2207",3
"2208",6
"2209",6
"2210",2
"2211",6
"2212",3
"2213",7
"2214",5
"2215",5
"2216",5
"2217",3
"2218",3
"2219",3
"2220",8
"2221",3
"2222",7
"2223",7
"2224",6
"2225",7
"2226",3
"2227",2
"2228",3
"2229",6
"2230",2
"2231",3
"2232",3
"2233",3
"2234",3
"2235",6
"2236",3
"2237",4
"2238",1
"2239",1
"2240",2
"2241",7
"2242",3
"2243",1
"2244",6
"2245",2
"2246",5
"2247",8
"2248",5
"2249",4
"2250",4
"2251",3
"2252",2
"2253",4
"2254",1
"2255",2
"2256",6
"2257",3
"2258",4
"2259",6
"2260",1
"2261",3
"2262",3
"2263",1
"2264",3
"2265",4
"2266",7
"2267",7
"2268",6
"2269",7
"2270",6
"2271",3
"2272",1
"2273",3
"2274",1
"2275",5
"2276",2
"2277",2
"2278",5
"2279",7
"2280",5
"2281",1
"2282",4
"2283",4
"2284",3
"2285",3
"2286",8
"2287",5
"2288",4
"2289",8
"2290",4
"2291",3
"2292",1
"2293",7
"2294",7
"2295",1
"2296",6
"2297",6
"2298",1
"2299",1
"2300",7
"2301",3
"2302",3
"2303",2
"2304",4
"2305",3
"2306",3
"2307",5
"2308",1
"2309",5
"2310",8
"2311",7
"2312",1
"2313",5
"2314",3
"2315",1
"2316",1
"2317",8
"2318",1
"2319",1
"2320",5
"2321",3
"2322",7
"2323",3
"2324",8
"2325",1
"2326",1
"2327",5
"2328",7
"2329",8
"2330",3
"2331",1
"2332",5
"2333",5
"2334",1
"2335",3
"2336",2
"2337",2
"2338",6
"2339",3
"2340",5
"2341",4
"2342",3
"2343",6
"2344",3
"2345",1
"2346",8
"2347",4
"2348",7
"2349",6
"2350",3
"2351",3
"2352",7
"2353",4
"2354",7
"2355",2
"2356",5
"2357",3
"2358",3
"2359",4
"2360",7
"2361",2
"2362",6
"2363",2
"2364",3
"2365",3
"2366",4
"2367",1
"2368",1
"2369",6
"2370",3
"2371",5
"2372",6
"2373",6
"2374",4
"2375",3
"2376",7
"2377",2
"2378",4
"2379",2
"2380",3
"2381",7
"2382",4
"2383",3
"2384",1
"2385",2
"2386",6
"2387",2
"2388",3
"2389",5
"2390",3
"2391",4
"2392",1
"2393",1
"2394",5
"2395",3
"2396",1
"2397",3
"2398",7
"2399",5
"2400",1
"2401",7
"2402",8
"2403",7
"2404",6
"2405",7
"2406",3
"2407",5
"2408",1
"2409",3
"2410",2
"2411",3
"2412",7
"2413",7
"2414",4
"2415",5
"2416",6
"2417",5
"2418",4
"2419",5
"2420",8
"2421",1
"2422",7
"2423",3
"2424",2
"2425",8
"2426",1
"2427",2
"2428",7
"2429",1
"2430",5
"2431",3
"2432",2
"2433",7
"2434",4
"2435",1
"2436",1
"2437",1
"2438",2
"2439",2
"2440",1
"2441",1
"2442",3
"2443",6
"2444",6
"2445",4
"2446",3
"2447",4
"2448",7
"2449",3
"2450",3
"2451",7
"2452",3
"2453",3
"2454",1
"2455",7
"2456",6
"2457",7
"2458",8
"2459",6
"2460",2
"2461",8
"2462",2
"2463",3
"2464",2
"2465",7
"2466",3
"2467",4
"2468",1
"2469",1
"2470",8
"2471",8
"2472",2
"2473",1
"2474",5
"2475",2
"2476",6
"2477",8
"2478",2
"2479",1
"2480",2
"2481",3
"2482",7
"2483",2
"2484",3
"2485",7
"2486",7
"2487",3
"2488",3
"2489",4
"2490",4
"2491",1
"2492",2
