"","x"
"848",2
"849",7
"850",2
"851",3
"852",7
"853",12
"854",9
"855",3
"856",14
"857",6
"858",7
"859",12
"860",15
"861",2
"862",4
"863",4
"864",13
"865",1
"866",15
"867",3
"868",10
"869",13
"870",5
"871",6
"872",6
"873",8
"874",14
"875",6
"876",3
"877",5
"878",7
"879",3
"880",15
"881",9
"882",7
"883",12
"884",13
"885",7
"886",5
"887",7
"888",15
"889",3
"890",5
"891",14
"892",4
"893",4
"894",12
"895",14
"896",8
"897",7
"898",15
"899",15
"900",1
"901",13
"902",12
"903",12
"904",12
"905",12
"906",13
"907",10
"908",11
"909",1
"910",2
"911",9
"912",7
"913",6
"914",3
"915",13
"916",12
"917",7
"918",8
"919",10
"920",9
"921",3
"922",10
"923",7
"924",12
"925",14
"926",12
"927",9
"928",13
"929",6
"930",6
"931",7
"932",14
"933",12
"934",1
"935",14
"936",7
"937",7
"938",3
"939",12
"940",9
"941",3
"942",6
"943",13
"944",7
"945",10
"946",5
"947",4
"948",7
"949",1
"950",4
"951",1
"952",5
"953",6
"954",9
"955",6
"956",13
"957",7
"958",13
"959",4
"960",1
"961",15
"962",9
"963",13
"964",12
"965",1
"966",13
"967",13
"968",5
"969",12
"970",16
"971",6
"972",2
"973",12
"974",6
"975",6
"976",15
"977",1
"978",1
"979",2
"980",13
"981",7
"982",9
"983",13
"984",13
"985",1
"986",3
"987",12
"988",2
"989",13
"990",12
"991",4
"992",11
"993",13
"994",1
"995",2
"996",7
"997",13
"998",2
"999",5
"1000",4
"1001",13
"1002",12
"1003",13
"1004",7
"1005",10
"1006",3
"1007",10
"1008",12
"1009",7
"1010",13
"1011",10
"1012",9
"1013",3
"1014",11
"1015",13
"1016",7
"1017",9
"1018",3
"1019",13
"1020",7
"1021",13
"1022",7
"1023",13
"1024",16
"1025",8
"1026",13
"1027",4
"1028",2
"1029",1
"1030",10
"1031",3
"1032",8
"1033",8
"1034",4
"1035",5
"1036",10
"1037",13
"1038",3
"1039",13
"1040",13
"1041",8
"1042",9
"1043",12
"1044",4
"1045",1
"1046",10
"1047",10
"1048",14
"1049",13
"1050",4
"1051",7
"1052",1
"1053",6
"1054",12
"1055",1
"1056",13
"1057",10
"1058",7
"1059",5
"1060",9
"1061",4
"1062",16
"1063",7
"1064",13
"1065",10
"1066",14
"1067",7
"1068",8
"1069",14
"1070",4
"1071",4
"1072",2
"1073",8
"1074",5
"1075",15
"1076",5
"1077",9
"1078",5
"1079",10
"1080",12
"1081",7
"1082",9
"1083",11
"1084",10
"1085",1
"1086",16
"1087",7
"1088",7
"1089",16
"1090",6
"1091",1
"1092",11
"1093",5
"1094",12
"1095",13
"1096",6
"1097",7
"1098",4
"1099",2
"1100",12
"1101",4
"1102",6
"1103",1
"1104",6
"1105",10
"1106",7
"1107",13
"1108",4
"1109",13
"1110",13
"1111",4
"1112",9
"1113",13
"1114",12
"1115",12
"1116",9
"1117",7
"1118",2
"1119",12
"1120",7
"1121",13
"1122",6
"1123",4
"1124",14
"1125",13
"1126",13
"1127",7
"1128",4
"1129",3
"1130",13
"1131",8
"1132",12
"1133",7
"1134",5
"1135",11
"1136",1
"1137",1
"1138",1
"1139",12
"1140",2
"1141",9
"1142",2
"1143",2
"1144",11
"1145",6
"1146",3
"1147",11
"1148",7
"1149",7
"1150",13
"1151",1
"1152",10
"1153",1
"1154",7
"1155",3
"1156",3
"1157",3
"1158",13
"1159",1
"1160",5
"1161",7
"1162",6
"1163",12
"1164",7
"1165",12
"1166",13
"1167",15
"1168",7
"1169",6
"1170",4
"1171",6
"1172",15
"1173",12
"1174",1
"1175",3
"1176",4
"1177",1
"1178",15
"1179",12
"1180",12
"1181",11
"1182",1
"1183",3
"1184",13
"1185",3
"1186",12
"1187",7
"1188",1
"1189",12
"1190",5
"1191",10
"1192",12
"1193",1
"1194",14
"1195",15
"1196",4
"1197",4
"1198",1
"1199",12
"1200",2
"1201",3
"1202",14
"1203",16
"1204",11
"1205",12
"1206",11
"1207",14
"1208",6
"1209",6
"1210",9
"1211",13
"1212",5
"1213",14
"1214",5
"1215",5
"1216",12
"1217",2
"1218",14
"1219",8
"1220",4
"1221",13
"1222",13
"1223",3
"1224",7
"1225",7
"1226",1
"1227",13
"1228",3
"1229",14
"1230",12
"1231",2
"1232",12
"1233",1
"1234",7
"1235",10
"1236",3
"1237",6
"1238",11
"1239",6
"1240",11
"1241",9
"1242",2
"1243",1
"1244",16
"1245",11
"1246",13
"1247",15
"1248",12
"1249",2
"1250",2
"1251",3
"1252",12
"1253",6
"1254",2
"1255",7
"1256",12
"1257",11
"1258",7
"1259",1
"1260",10
"1261",5
"1262",12
"1263",12
"1264",9
"1265",13
"1266",10
"1267",13
"1268",11
"1269",13
"1270",15
"1271",13
"1272",15
"1273",7
"1274",12
"1275",7
"1276",12
"1277",2
"1278",13
"1279",1
"1280",1
"1281",7
"1282",6
"1283",15
"1284",4
"1285",7
"1286",1
"1287",9
"1288",11
"1289",15
"1290",13
"1291",2
"1292",6
"1293",14
"1294",1
"1295",12
"1296",12
"1297",12
"1298",1
"1299",4
"1300",2
"1301",7
"1302",1
"1303",4
"1304",3
"1305",6
"1306",10
"1307",12
"1308",12
"1309",5
"1310",4
"1311",6
"1312",12
"1313",10
"1314",4
"1315",16
"1316",7
"1317",6
"1318",12
"1319",7
"1320",12
"1321",5
"1322",13
"1323",5
"1324",7
"1325",6
"1326",16
"1327",3
"1328",7
"1329",1
"1330",12
"1331",13
"1332",7
"1333",8
"1334",3
"1335",14
"1336",7
"1337",3
"1338",2
"1339",13
"1340",4
"1341",15
"1342",11
"1343",7
"1344",14
"1345",14
"1346",13
"1347",9
"1348",3
"1349",1
"1350",3
"1351",7
"1352",12
"1353",14
"1354",8
"1355",2
"1356",12
"1357",7
"1358",14
"1359",12
"1360",8
"1361",7
"1362",7
"1363",7
"1364",9
"1365",5
"1366",13
"1367",14
"1368",7
"1369",12
"1370",4
"1371",13
"1372",10
"1373",7
"1374",2
"1375",12
"1376",7
"1377",16
"1378",5
"1379",12
"1380",12
"1381",9
"1382",3
"1383",6
"1384",4
"1385",9
"1386",7
"1387",11
"1388",7
"1389",12
"1390",3
"1391",15
"1392",9
"1393",6
"1394",12
"1395",6
"1396",10
"1397",5
"1398",8
"1399",1
"1400",10
"1401",13
"1402",7
"1403",1
"1404",13
"1405",6
"1406",12
"1407",15
"1408",1
"1409",1
"1410",11
"1411",12
"1412",7
"1413",16
"1414",13
"1415",14
"1416",5
"1417",9
"1418",1
"1419",12
"1420",6
"1421",14
"1422",2
"1423",2
"1424",7
"1425",5
"1426",13
"1427",16
"1428",12
"1429",6
"1430",13
"1431",1
"1432",1
"1433",1
"1434",6
"1435",1
"1436",6
"1437",16
"1438",3
"1439",10
"1440",7
"1441",9
"1442",12
"1443",4
"1444",2
"1445",6
"1446",12
"1447",5
"1448",9
"1449",7
"1450",13
"1451",10
"1452",5
"1453",4
"1454",2
"1455",6
"1456",2
"1457",3
"1458",1
"1459",14
"1460",9
"1461",7
"1462",8
"1463",3
"1464",13
"1465",15
"1466",5
"1467",7
"1468",5
"1469",1
"1470",13
"1471",10
"1472",7
"1473",14
"1474",1
"1475",12
"1476",7
"1477",3
"1478",7
"1479",6
"1480",6
"1481",16
"1482",5
"1483",1
"1484",6
"1485",7
"1486",13
"1487",9
"1488",7
"1489",3
"1490",1
"1491",10
"1492",15
"1493",6
"1494",4
"1495",1
"1496",9
"1497",6
"1498",1
"1499",13
"1500",9
"1501",8
"1502",8
"1503",12
"1504",10
"1505",10
"1506",6
"1507",7
"1508",5
"1509",16
"1510",12
"1511",15
"1512",15
"1513",13
"1514",6
"1515",6
"1516",8
"1517",8
"1518",12
"1519",16
"1520",11
"1521",1
"1522",6
"1523",12
"1524",7
"1525",8
"1526",5
"1527",11
"1528",6
"1529",14
"1530",6
"1531",12
"1532",3
"1533",3
"1534",15
"1535",9
"1536",12
"1537",11
"1538",6
"1539",12
"1540",16
"1541",13
"1542",10
"1543",9
"1544",9
"1545",4
"1546",7
"1547",7
"1548",15
"1549",1
"1550",4
"1551",1
"1552",1
"1553",11
"1554",12
"1555",1
"1556",3
"1557",10
"1558",6
"1559",1
"1560",1
"1561",6
"1562",15
"1563",3
"1564",9
"1565",4
"1566",3
"1567",12
"1568",5
"1569",13
"1570",4
"1571",1
"1572",1
"1573",8
"1574",13
"1575",3
"1576",3
"1577",12
"1578",11
"1579",15
"1580",3
"1581",12
"1582",5
"1583",1
"1584",12
"1585",2
"1586",6
"1587",3
"1588",13
"1589",5
"1590",5
"1591",5
"1592",5
"1593",12
"1594",12
"1595",7
"1596",9
"1597",14
"1598",11
"1599",5
"1600",10
"1601",2
"1602",6
"1603",10
"1604",4
"1605",6
"1606",11
"1607",9
"1608",16
"1609",3
"1610",12
"1611",6
"1612",5
"1613",10
"1614",4
"1615",2
"1616",8
"1617",4
"1618",10
"1619",1
"1620",11
"1621",9
"1622",6
"1623",12
"1624",7
"1625",13
"1626",7
"1627",4
"1628",9
"1629",6
"1630",1
"1631",7
"1632",3
"1633",1
"1634",11
"1635",3
"1636",11
"1637",1
"1638",2
"1639",9
"1640",10
"1641",4
"1642",10
"1643",1
"1644",8
"1645",12
"1646",5
"1647",4
"1648",11
"1649",6
"1650",12
"1651",13
"1652",12
"1653",6
"1654",9
"1655",7
"1656",7
"1657",12
"1658",2
"1659",6
"1660",3
"1661",8
"1662",10
"1663",6
"1664",4
"1665",7
"1666",7
"1667",7
"1668",5
"1669",7
"1670",11
"1671",1
"1672",5
"1673",2
"1674",13
"1675",12
"1676",13
"1677",14
"1678",16
"1679",11
"1680",4
"1681",13
"1682",5
"1683",2
"1684",4
"1685",9
"1686",8
"1687",2
"1688",9
"1689",6
"1690",8
"1691",7
"1692",2
"1693",6
"1694",10
"1695",16
"1696",3
"1697",13
"1698",7
"1699",2
"1700",8
"1701",6
"1702",1
"1703",11
"1704",5
"1705",3
"1706",1
"1707",9
"1708",14
"1709",14
"1710",6
"1711",7
"1712",15
"1713",7
"1714",9
"1715",12
"1716",1
"1717",7
"1718",9
"1719",13
"1720",3
"1721",8
"1722",2
"1723",14
"1724",12
"1725",6
"1726",9
"1727",7
"1728",9
"1729",6
"1730",13
"1731",6
"1732",9
"1733",14
"1734",1
"1735",6
"1736",9
"1737",10
"1738",10
"1739",3
"1740",8
"1741",2
"1742",3
"1743",12
"1744",7
"1745",5
"1746",10
"1747",3
"1748",6
"1749",11
"1750",13
"1751",3
"1752",7
"1753",15
"1754",10
"1755",1
"1756",3
"1757",13
"1758",14
"1759",5
"1760",12
"1761",6
"1762",5
"1763",3
"1764",1
"1765",7
"1766",7
"1767",16
"1768",1
"1769",3
"1770",6
"1771",4
"1772",3
"1773",7
"1774",13
"1775",13
"1776",16
"1777",16
"1778",4
"1779",6
"1780",9
"1781",2
"1782",6
"1783",5
"1784",14
"1785",13
"1786",12
"1787",2
"1788",11
"1789",11
"1790",14
"1791",2
"1792",13
"1793",9
"1794",9
"1795",9
"1796",13
"1797",13
"1798",12
"1799",14
"1800",15
"1801",5
"1802",12
"1803",6
"1804",8
"1805",1
"1806",12
"1807",10
"1808",12
"1809",9
"1810",9
"1811",5
"1812",6
"1813",13
"1814",9
"1815",2
"1816",13
"1817",1
"1818",13
"1819",1
"1820",14
"1821",2
"1822",10
"1823",10
"1824",12
"1825",4
"1826",5
"1827",12
"1828",15
"1829",6
"1830",13
"1831",7
"1832",7
"1833",1
"1834",13
"1835",5
"1836",9
"1837",1
"1838",5
"1839",12
"1840",1
"1841",13
"1842",5
"1843",13
"1844",9
"1845",7
"1846",6
"1847",11
"1848",5
"1849",12
"1850",2
"1851",5
"1852",14
"1853",1
"1854",5
"1855",7
"1856",12
"1857",13
"1858",7
"1859",14
"1860",13
"1861",13
"1862",1
"1863",16
"1864",12
"1865",11
"1866",8
"1867",4
"1868",3
"1869",5
"1870",14
"1871",1
"1872",8
"1873",13
"1874",6
"1875",3
"1876",7
"1877",3
"1878",5
"1879",3
"1880",13
"1881",1
"1882",11
"1883",9
"1884",4
"1885",12
"1886",8
"1887",9
"1888",1
"1889",13
"1890",4
"1891",6
"1892",7
"1893",2
"1894",4
"1895",4
"1896",7
"1897",15
"1898",6
"1899",3
"1900",5
"1901",7
"1902",3
"1903",13
"1904",3
"1905",6
"1906",3
"1907",13
"1908",13
"1909",3
"1910",6
"1911",16
"1912",7
"1913",2
"1914",9
"1915",12
"1916",16
"1917",9
"1918",10
"1919",14
"1920",12
"1921",8
"1922",7
"1923",6
"1924",7
"1925",15
"1926",12
"1927",13
"1928",4
"1929",10
"1930",7
"1931",6
"1932",11
"1933",2
"1934",12
"1935",15
"1936",12
"1937",6
"1938",10
"1939",13
"1940",6
"1941",7
"1942",8
"1943",6
"1944",3
"1945",6
"1946",7
"1947",6
"1948",6
"1949",11
"1950",7
"1951",12
"1952",9
"1953",4
"1954",13
"1955",8
"1956",12
"1957",12
"1958",1
"1959",15
"1960",7
"1961",4
"1962",7
"1963",16
"1964",13
"1965",16
"1966",10
"1967",13
"1968",6
"1969",5
"1970",1
"1971",10
"1972",1
"1973",1
"1974",1
"1975",12
"1976",12
"1977",5
"1978",8
"1979",1
"1980",12
"1981",3
"1982",12
"1983",1
"1984",15
"1985",4
"1986",7
"1987",7
"1988",6
"1989",1
"1990",16
"1991",14
"1992",10
"1993",5
"1994",13
"1995",7
"1996",16
"1997",11
"1998",12
"1999",2
"2000",12
"2001",12
"2002",6
"2003",3
"2004",7
"2005",1
"2006",9
"2007",3
"2008",6
"2009",7
"2010",13
"2011",8
"2012",2
"2013",10
"2014",6
"2015",7
"2016",14
"2017",8
"2018",12
"2019",13
"2020",2
"2021",1
"2022",8
"2023",7
"2024",3
"2025",6
"2026",1
"2027",7
"2028",7
"2029",4
"2030",7
"2031",1
"2032",7
"2033",15
"2034",10
"2035",7
"2036",5
"2037",12
"2038",9
"2039",13
"2040",6
"2041",16
"2042",3
"2043",3
"2044",8
"2045",12
"2046",10
"2047",2
"2048",12
"2049",1
"2050",5
"2051",1
"2052",4
"2053",8
"2054",13
"2055",10
"2056",3
"2057",15
"2058",5
"2059",15
"2060",3
"2061",12
"2062",10
"2063",3
"2064",3
"2065",12
"2066",7
"2067",13
"2068",2
"2069",14
"2070",14
"2071",7
"2072",1
"2073",13
"2074",13
"2075",7
"2076",11
"2077",1
"2078",5
"2079",7
"2080",7
"2081",10
"2082",10
"2083",8
"2084",1
"2085",10
"2086",13
"2087",14
"2088",13
"2089",12
"2090",11
"2091",6
"2092",16
"2093",7
"2094",1
"2095",12
"2096",12
"2097",10
"2098",4
"2099",4
"2100",2
"2101",13
"2102",12
"2103",4
"2104",6
"2105",13
"2106",13
"2107",13
"2108",12
"2109",5
"2110",6
"2111",7
"2112",1
"2113",6
"2114",3
"2115",1
"2116",12
"2117",12
"2118",7
"2119",14
"2120",15
"2121",10
"2122",6
"2123",13
"2124",2
"2125",9
"2126",2
"2127",11
"2128",10
"2129",1
"2130",3
"2131",9
"2132",12
"2133",7
"2134",12
"2135",7
"2136",12
"2137",9
"2138",13
"2139",7
"2140",14
"2141",7
"2142",5
"2143",2
"2144",3
"2145",5
"2146",5
"2147",6
"2148",12
"2149",7
"2150",11
"2151",1
"2152",3
"2153",1
"2154",8
"2155",10
"2156",7
"2157",1
"2158",6
"2159",14
"2160",12
"2161",2
"2162",7
"2163",12
"2164",1
"2165",4
"2166",16
"2167",6
"2168",9
"2169",6
"2170",3
"2171",7
"2172",2
"2173",5
"2174",13
"2175",7
"2176",12
"2177",6
"2178",12
"2179",13
"2180",13
"2181",12
"2182",11
"2183",8
"2184",13
"2185",12
"2186",10
"2187",1
"2188",12
"2189",3
"2190",7
"2191",13
"2192",5
"2193",2
"2194",3
"2195",2
"2196",2
"2197",1
"2198",7
"2199",4
"2200",13
"2201",13
"2202",13
"2203",16
"2204",9
"2205",8
"2206",4
"2207",1
"2208",13
"2209",6
"2210",12
"2211",7
"2212",2
"2213",8
"2214",16
"2215",7
"2216",13
"2217",6
"2218",6
"2219",8
"2220",12
"2221",13
"2222",10
"2223",14
"2224",11
"2225",12
"2226",12
"2227",9
"2228",12
"2229",7
"2230",15
"2231",6
"2232",3
"2233",10
"2234",12
"2235",11
"2236",6
"2237",12
"2238",6
"2239",4
"2240",1
"2241",15
"2242",4
"2243",9
"2244",9
"2245",7
"2246",5
"2247",1
"2248",7
"2249",13
"2250",13
"2251",9
"2252",7
"2253",2
"2254",13
"2255",12
"2256",12
"2257",13
"2258",5
"2259",8
"2260",9
"2261",7
"2262",3
"2263",12
"2264",13
"2265",6
"2266",9
"2267",12
"2268",6
"2269",1
"2270",9
"2271",5
"2272",10
"2273",13
"2274",4
"2275",8
"2276",12
"2277",12
"2278",10
"2279",10
"2280",12
"2281",4
"2282",13
"2283",6
"2284",12
"2285",7
"2286",15
"2287",14
"2288",11
"2289",13
"2290",7
"2291",9
"2292",9
"2293",7
"2294",1
"2295",10
"2296",6
"2297",9
"2298",9
"2299",12
"2300",10
"2301",8
"2302",7
"2303",2
"2304",9
"2305",2
"2306",9
"2307",6
"2308",10
"2309",7
"2310",1
"2311",14
"2312",2
"2313",13
"2314",7
"2315",13
"2316",4
"2317",15
"2318",15
"2319",6
"2320",10
"2321",3
"2322",9
"2323",7
"2324",12
"2325",3
"2326",14
"2327",5
"2328",15
"2329",5
"2330",6
"2331",4
"2332",10
"2333",10
"2334",8
"2335",7
"2336",9
"2337",12
"2338",3
"2339",1
"2340",15
"2341",12
"2342",13
"2343",6
"2344",4
"2345",13
"2346",5
"2347",2
"2348",5
"2349",4
"2350",11
"2351",7
"2352",4
"2353",13
"2354",5
"2355",2
"2356",12
"2357",9
"2358",1
"2359",1
"2360",2
"2361",7
"2362",4
"2363",11
"2364",9
"2365",7
"2366",1
"2367",11
"2368",3
"2369",2
"2370",2
"2371",3
"2372",3
"2373",12
"2374",10
"2375",11
"2376",14
"2377",2
"2378",5
"2379",12
"2380",10
"2381",12
"2382",5
"2383",12
"2384",12
"2385",13
"2386",7
"2387",12
"2388",2
"2389",2
"2390",7
"2391",12
"2392",3
"2393",7
"2394",5
"2395",7
"2396",2
"2397",13
"2398",10
"2399",5
"2400",7
"2401",16
"2402",10
"2403",12
"2404",3
"2405",8
"2406",6
"2407",13
"2408",3
"2409",9
"2410",13
"2411",11
"2412",12
"2413",2
"2414",6
"2415",12
"2416",8
"2417",9
"2418",4
"2419",15
"2420",15
"2421",16
"2422",1
"2423",12
"2424",2
"2425",14
"2426",12
"2427",12
"2428",5
"2429",3
"2430",12
"2431",13
"2432",2
"2433",6
"2434",1
"2435",4
"2436",13
"2437",6
"2438",4
"2439",10
"2440",5
"2441",13
"2442",7
"2443",6
"2444",4
"2445",12
"2446",6
"2447",12
"2448",12
"2449",7
"2450",12
"2451",15
"2452",5
"2453",2
"2454",7
"2455",5
"2456",13
"2457",8
"2458",12
"2459",7
"2460",3
"2461",14
"2462",14
"2463",1
"2464",13
"2465",12
"2466",6
"2467",11
"2468",11
"2469",3
"2470",14
"2471",11
"2472",4
"2473",6
"2474",15
"2475",14
"2476",13
"2477",4
"2478",1
"2479",13
"2480",4
"2481",7
"2482",1
"2483",9
"2484",6
"2485",4
"2486",5
"2487",9
"2488",7
"2489",12
"2490",12
"2491",5
"2492",16
