"","x"
"408",1
"409",1
"410",3
"411",2
"412",3
"413",2
"414",4
"415",1
"416",3
"417",1
"418",3
"419",3
"420",4
"421",4
"422",4
"423",3
"424",4
"425",2
"426",3
"427",4
"428",3
"429",1
"430",1
"431",1
"432",4
"433",1
"434",2
"435",3
"436",3
"437",2
"438",3
"439",2
"440",4
"441",1
"442",2
"443",4
"444",2
"445",3
"446",4
"447",1
"448",1
"449",3
"450",3
"451",2
"452",4
"453",3
"454",1
"455",2
"456",4
"457",4
"458",2
"459",3
"460",2
"461",2
"462",2
"463",3
"464",4
"465",1
"466",2
"467",1
"468",4
"469",2
"470",1
"471",3
"472",1
"473",2
"474",1
"475",2
"476",2
"477",1
"478",2
"479",3
"480",3
"481",3
"482",4
"483",2
"484",4
"485",1
"486",3
"487",1
"488",2
"489",2
"490",2
"491",1
"492",2
"493",4
"494",2
"495",2
"496",1
"497",1
"498",1
"499",1
"500",2
"501",1
"502",4
"503",4
"504",1
"505",1
"506",4
"507",3
"508",1
"509",1
"510",1
"511",1
"512",2
"513",2
"514",3
"515",2
"516",1
"517",1
"518",2
"519",1
"520",3
"521",4
"522",1
"523",1
"524",1
"525",2
"526",2
"527",4
"528",1
"529",4
"530",2
"531",4
"532",3
"533",4
"534",4
"535",4
"536",2
"537",3
"538",3
"539",2
"540",4
"541",2
"542",1
"543",2
"544",1
"545",2
"546",2
"547",2
"548",4
"549",3
"550",3
"551",4
"552",1
"553",1
"554",3
"555",3
"556",4
"557",3
"558",3
"559",4
"560",2
"561",1
"562",3
"563",2
"564",2
"565",1
"566",4
"567",4
"568",2
"569",2
"570",2
"571",1
"572",3
"573",2
"574",2
"575",2
"576",2
"577",1
"578",3
"579",1
"580",1
"581",1
"582",3
"583",2
"584",4
"585",1
"586",3
"587",2
"588",3
"589",2
"590",1
"591",3
"592",3
"593",4
"594",2
"595",1
"596",2
"597",2
"598",2
"599",2
"600",4
"601",1
"602",4
"603",1
"604",1
"605",4
"606",2
"607",1
"608",4
"609",2
"610",4
"611",1
"612",4
"613",2
"614",2
"615",4
"616",2
"617",2
"618",2
"619",3
"620",2
"621",1
"622",4
"623",1
"624",3
"625",4
"626",2
"627",3
"628",4
"629",1
"630",1
"631",2
"632",3
"633",2
"634",1
"635",4
"636",3
"637",2
"638",4
"639",2
"640",1
"641",4
"642",2
"643",1
"644",3
"645",3
"646",4
"647",3
"648",2
"649",2
"650",1
"651",4
"652",1
"653",2
"654",3
"655",1
"656",2
"657",1
"658",4
"659",3
"660",4
"661",1
"662",4
"663",2
"664",1
"665",3
"666",4
"667",4
"668",1
"669",2
"670",3
"671",1
"672",2
"673",1
"674",3
"675",1
"676",1
"677",4
"678",1
"679",1
"680",2
"681",4
"682",2
"683",2
"684",4
"685",2
"686",3
"687",2
"688",4
"689",2
"690",2
"691",3
"692",3
"693",2
"694",1
"695",2
"696",3
"697",1
"698",1
"699",4
"700",2
"701",3
"702",2
"703",3
"704",1
"705",3
"706",1
"707",2
"708",1
"709",3
"710",1
"711",1
"712",1
"713",3
"714",3
"715",4
"716",1
"717",1
"718",1
"719",3
"720",1
"721",4
"722",3
"723",1
"724",2
"725",2
"726",2
"727",1
"728",2
"729",4
"730",3
"731",1
"732",2
"733",4
"734",3
"735",4
"736",1
"737",2
"738",4
"739",4
"740",2
"741",2
"742",1
"743",3
"744",1
"745",3
"746",1
"747",1
"748",2
"749",3
"750",4
"751",3
"752",3
"753",4
"754",2
"755",3
"756",2
"757",4
"758",4
"759",1
"760",3
"761",4
"762",4
"763",4
"764",3
"765",3
"766",1
"767",2
"768",2
"769",3
"770",2
"771",2
"772",1
"773",2
"774",2
"775",4
"776",3
"777",1
"778",1
"779",3
"780",2
"781",3
"782",4
"783",1
"784",1
"785",1
"786",1
"787",2
"788",1
"789",2
"790",3
"791",3
"792",4
"793",4
"794",4
"795",3
"796",2
"797",4
"798",4
"799",1
"800",4
"801",2
"802",3
"803",2
"804",4
"805",2
"806",2
"807",4
"808",1
"809",4
"810",4
"811",2
"812",4
"813",2
"814",3
"815",3
"816",3
"817",4
"818",4
"819",2
"820",2
"821",4
"822",4
"823",2
"824",2
"825",1
"826",3
"827",1
"828",2
"829",2
"830",1
"831",3
"832",1
"833",1
"834",1
"835",1
"836",2
"837",3
"838",2
"839",3
"840",2
"841",1
"842",4
"843",2
"844",3
"845",2
"846",2
"847",2
"848",2
"849",2
"850",1
"851",2
"852",1
"853",1
"854",3
"855",3
"856",4
"857",1
"858",2
"859",2
"860",3
"861",4
"862",2
"863",2
"864",1
"865",3
"866",3
"867",2
"868",1
"869",3
"870",2
"871",4
"872",4
"873",1
"874",2
"875",4
"876",3
"877",3
"878",4
"879",2
"880",3
"881",4
"882",3
"883",4
"884",3
"885",1
"886",2
"887",3
"888",2
"889",3
"890",2
"891",4
"892",1
"893",2
"894",3
"895",2
"896",2
"897",3
"898",3
"899",1
"900",2
"901",1
"902",1
"903",3
"904",4
"905",1
"906",3
"907",2
"908",4
"909",2
"910",3
"911",3
"912",2
"913",2
"914",1
"915",1
"916",2
"917",3
"918",3
"919",2
"920",3
"921",1
"922",4
"923",2
"924",2
"925",4
"926",3
"927",2
"928",2
"929",3
"930",4
"931",1
"932",3
"933",2
"934",3
"935",2
"936",4
"937",3
"938",2
"939",2
"940",3
"941",1
"942",4
"943",2
"944",2
"945",3
"946",1
"947",2
"948",4
"949",4
"950",3
"951",2
"952",4
"953",3
"954",4
"955",2
"956",4
"957",3
"958",2
"959",3
"960",3
"961",2
"962",1
"963",2
"964",1
"965",3
"966",1
"967",4
"968",1
"969",2
"970",2
"971",2
"972",2
"973",3
"974",2
"975",1
"976",4
"977",3
"978",1
"979",3
"980",2
"981",2
"982",1
"983",1
"984",4
"985",3
"986",3
"987",2
"988",1
"989",1
"990",3
"991",2
"992",4
"993",3
"994",2
"995",4
"996",4
"997",1
"998",4
"999",2
"1000",4
"1001",2
"1002",2
"1003",4
"1004",2
"1005",3
"1006",4
"1007",2
"1008",1
"1009",4
"1010",1
"1011",4
"1012",2
"1013",1
"1014",4
"1015",3
"1016",1
"1017",3
"1018",1
"1019",2
"1020",3
"1021",4
"1022",4
"1023",2
"1024",2
"1025",4
"1026",1
"1027",2
"1028",2
"1029",1
"1030",4
"1031",1
"1032",3
"1033",2
"1034",3
"1035",2
"1036",3
"1037",1
"1038",4
"1039",4
"1040",2
"1041",2
"1042",1
"1043",2
"1044",3
"1045",2
"1046",2
"1047",4
"1048",2
"1049",4
"1050",2
"1051",3
"1052",2
"1053",2
"1054",1
"1055",4
"1056",2
"1057",2
"1058",3
"1059",1
"1060",4
"1061",4
"1062",4
"1063",1
"1064",3
"1065",3
"1066",2
"1067",4
"1068",4
"1069",1
"1070",2
"1071",2
"1072",4
"1073",2
"1074",2
"1075",4
"1076",1
"1077",1
"1078",3
"1079",4
"1080",2
"1081",3
"1082",4
"1083",4
"1084",4
"1085",1
"1086",3
"1087",2
"1088",3
"1089",4
"1090",2
"1091",2
"1092",1
"1093",4
"1094",4
"1095",2
"1096",4
"1097",1
"1098",3
"1099",2
"1100",1
"1101",2
"1102",4
"1103",1
"1104",2
"1105",4
"1106",4
"1107",1
"1108",2
"1109",4
"1110",3
"1111",1
"1112",4
"1113",2
"1114",3
"1115",4
"1116",1
"1117",2
"1118",4
"1119",4
"1120",3
"1121",2
"1122",2
"1123",3
"1124",2
"1125",1
"1126",2
"1127",4
"1128",3
"1129",2
"1130",3
"1131",1
"1132",1
"1133",2
"1134",3
"1135",4
"1136",2
"1137",1
"1138",3
"1139",2
"1140",4
"1141",3
"1142",2
"1143",2
"1144",2
"1145",2
"1146",1
"1147",2
"1148",1
"1149",4
"1150",1
"1151",1
"1152",1
"1153",2
"1154",2
"1155",2
"1156",4
"1157",2
"1158",4
"1159",2
"1160",2
"1161",2
"1162",1
"1163",2
"1164",3
"1165",2
"1166",3
"1167",1
"1168",1
"1169",1
"1170",4
"1171",4
"1172",3
"1173",2
"1174",4
"1175",4
"1176",2
"1177",2
"1178",2
"1179",1
"1180",2
"1181",1
"1182",3
"1183",3
"1184",2
"1185",4
"1186",1
"1187",4
"1188",1
"1189",4
"1190",1
"1191",2
"1192",4
"1193",1
"1194",2
"1195",2
"1196",2
"1197",1
"1198",1
"1199",3
"1200",4
"1201",3
"1202",1
"1203",4
"1204",2
"1205",2
"1206",1
"1207",3
"1208",4
"1209",1
"1210",4
"1211",1
"1212",3
"1213",2
"1214",3
"1215",2
"1216",2
"1217",1
"1218",2
"1219",4
"1220",3
"1221",1
"1222",4
"1223",2
"1224",2
"1225",4
"1226",2
"1227",1
"1228",4
"1229",2
"1230",3
"1231",4
"1232",2
"1233",4
"1234",2
"1235",1
"1236",1
"1237",3
"1238",3
"1239",1
"1240",4
"1241",3
"1242",3
"1243",1
"1244",2
"1245",4
"1246",4
"1247",3
"1248",1
"1249",2
"1250",1
"1251",4
"1252",4
"1253",2
"1254",1
"1255",2
"1256",1
"1257",4
"1258",4
"1259",4
"1260",4
"1261",3
"1262",1
"1263",2
"1264",3
"1265",3
"1266",3
"1267",2
"1268",1
"1269",4
"1270",1
"1271",3
"1272",2
"1273",4
"1274",3
"1275",1
"1276",4
"1277",4
"1278",1
"1279",2
"1280",1
"1281",4
"1282",1
"1283",2
"1284",1
"1285",1
"1286",4
"1287",4
"1288",2
"1289",1
"1290",4
"1291",2
"1292",3
"1293",3
"1294",2
"1295",3
"1296",2
"1297",3
"1298",2
"1299",3
"1300",3
"1301",2
"1302",4
"1303",1
"1304",4
"1305",1
"1306",2
"1307",1
"1308",3
"1309",2
"1310",1
"1311",4
"1312",4
"1313",2
"1314",1
"1315",4
"1316",4
"1317",1
"1318",1
"1319",1
"1320",1
"1321",2
"1322",3
"1323",4
"1324",3
"1325",3
"1326",4
"1327",1
"1328",2
"1329",4
"1330",3
"1331",2
"1332",3
"1333",1
"1334",1
"1335",4
"1336",4
"1337",2
"1338",4
"1339",3
"1340",3
"1341",3
"1342",2
"1343",2
"1344",3
"1345",4
"1346",1
"1347",1
"1348",4
"1349",4
"1350",3
"1351",4
"1352",1
"1353",3
"1354",1
"1355",1
"1356",2
"1357",1
"1358",1
"1359",2
"1360",2
"1361",2
"1362",3
"1363",2
"1364",3
"1365",4
"1366",1
"1367",1
"1368",3
"1369",3
"1370",4
"1371",3
"1372",3
"1373",3
"1374",1
"1375",1
"1376",2
"1377",3
"1378",2
"1379",2
"1380",1
"1381",2
"1382",1
"1383",1
"1384",4
"1385",4
"1386",4
"1387",1
"1388",4
"1389",3
"1390",2
"1391",1
"1392",2
"1393",4
"1394",2
"1395",2
"1396",4
"1397",1
"1398",3
"1399",1
"1400",1
"1401",2
"1402",4
"1403",1
"1404",2
"1405",3
"1406",2
"1407",4
"1408",4
"1409",2
"1410",1
"1411",4
"1412",2
"1413",4
"1414",2
"1415",4
"1416",2
"1417",2
"1418",4
"1419",4
"1420",3
"1421",3
"1422",2
"1423",3
"1424",4
"1425",4
"1426",2
"1427",4
"1428",4
"1429",1
"1430",2
"1431",4
"1432",2
"1433",1
"1434",1
"1435",1
"1436",3
"1437",3
"1438",3
"1439",4
"1440",4
"1441",4
"1442",2
"1443",4
"1444",2
"1445",4
"1446",1
"1447",3
"1448",4
"1449",2
"1450",3
"1451",2
"1452",1
"1453",2
"1454",1
"1455",2
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",4
"1462",2
"1463",1
"1464",2
"1465",1
"1466",2
"1467",2
"1468",2
"1469",1
"1470",2
"1471",3
"1472",4
"1473",1
"1474",1
"1475",3
"1476",3
"1477",4
"1478",2
"1479",4
"1480",1
"1481",4
"1482",1
"1483",1
"1484",2
"1485",3
"1486",2
"1487",3
"1488",1
"1489",1
"1490",3
"1491",4
"1492",1
"1493",2
"1494",2
"1495",4
"1496",1
"1497",2
"1498",1
"1499",3
"1500",1
"1501",1
"1502",1
"1503",3
"1504",1
"1505",2
"1506",1
"1507",2
"1508",1
"1509",2
"1510",3
"1511",1
"1512",1
"1513",2
"1514",4
"1515",1
"1516",4
"1517",4
"1518",3
"1519",2
"1520",4
"1521",3
"1522",1
"1523",2
"1524",3
"1525",2
"1526",1
"1527",2
"1528",2
"1529",4
"1530",1
"1531",1
"1532",1
"1533",1
"1534",3
"1535",2
"1536",4
"1537",3
"1538",2
"1539",1
"1540",4
"1541",4
"1542",3
"1543",1
"1544",1
"1545",1
"1546",2
"1547",3
"1548",4
"1549",2
"1550",3
"1551",2
"1552",2
"1553",3
"1554",4
"1555",1
"1556",2
"1557",4
"1558",2
"1559",2
"1560",1
"1561",4
"1562",1
"1563",3
"1564",3
"1565",3
"1566",2
"1567",2
"1568",3
"1569",1
"1570",3
"1571",3
"1572",1
"1573",4
"1574",4
"1575",1
"1576",1
"1577",3
"1578",4
"1579",4
"1580",3
"1581",3
"1582",2
"1583",4
"1584",3
"1585",3
"1586",3
"1587",1
"1588",4
"1589",2
"1590",3
"1591",3
"1592",2
"1593",3
"1594",1
"1595",2
"1596",4
"1597",2
"1598",3
"1599",3
"1600",2
"1601",3
"1602",1
"1603",4
"1604",3
"1605",4
"1606",1
"1607",4
"1608",4
"1609",4
"1610",2
"1611",2
"1612",4
"1613",4
"1614",2
"1615",3
"1616",2
"1617",3
"1618",4
"1619",2
"1620",1
"1621",4
"1622",1
"1623",2
"1624",3
"1625",3
"1626",1
"1627",2
"1628",1
"1629",4
"1630",2
"1631",2
"1632",4
"1633",3
"1634",2
"1635",4
"1636",1
"1637",2
"1638",4
"1639",4
"1640",3
"1641",2
"1642",2
"1643",1
"1644",2
"1645",3
"1646",2
"1647",1
"1648",3
"1649",1
"1650",3
"1651",4
"1652",1
"1653",4
"1654",1
"1655",4
"1656",1
"1657",1
"1658",3
"1659",4
"1660",1
"1661",1
"1662",2
"1663",3
"1664",3
"1665",4
"1666",4
"1667",4
"1668",2
"1669",4
"1670",3
"1671",4
"1672",2
"1673",1
"1674",2
"1675",2
"1676",4
"1677",1
"1678",3
"1679",4
"1680",3
"1681",1
"1682",3
"1683",1
"1684",3
"1685",2
"1686",1
"1687",1
"1688",2
"1689",2
"1690",3
"1691",4
"1692",2
"1693",2
"1694",3
"1695",2
"1696",1
"1697",2
"1698",2
"1699",4
"1700",3
"1701",2
"1702",3
"1703",3
"1704",4
"1705",2
"1706",1
"1707",3
"1708",3
"1709",2
"1710",4
"1711",1
"1712",4
"1713",1
"1714",1
"1715",4
"1716",1
"1717",4
"1718",2
"1719",1
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",2
"1728",2
"1729",4
"1730",2
"1731",4
"1732",3
"1733",1
"1734",3
"1735",2
"1736",1
"1737",4
"1738",2
"1739",3
"1740",1
"1741",1
"1742",4
"1743",4
"1744",1
"1745",4
"1746",2
"1747",1
"1748",1
"1749",2
"1750",3
"1751",4
"1752",1
"1753",4
"1754",1
"1755",4
"1756",3
"1757",4
"1758",3
"1759",3
"1760",1
"1761",2
"1762",2
"1763",2
"1764",4
"1765",2
"1766",4
"1767",4
"1768",4
"1769",1
"1770",4
"1771",4
"1772",1
"1773",4
"1774",2
"1775",4
"1776",1
"1777",3
"1778",3
"1779",3
"1780",1
"1781",1
"1782",2
"1783",3
"1784",3
"1785",4
"1786",4
"1787",2
"1788",2
"1789",2
"1790",4
"1791",3
"1792",4
"1793",1
"1794",3
"1795",4
"1796",1
"1797",2
"1798",4
"1799",4
"1800",2
"1801",1
"1802",3
"1803",2
"1804",1
"1805",1
"1806",4
"1807",3
"1808",1
"1809",1
"1810",4
"1811",1
"1812",4
"1813",2
"1814",4
"1815",3
"1816",2
"1817",2
"1818",4
"1819",4
"1820",3
"1821",2
"1822",3
"1823",3
"1824",4
"1825",3
"1826",2
"1827",1
"1828",4
"1829",4
"1830",2
"1831",1
"1832",1
"1833",1
"1834",4
"1835",2
"1836",1
"1837",4
"1838",2
"1839",4
"1840",1
"1841",3
"1842",4
"1843",3
"1844",2
"1845",1
"1846",1
"1847",1
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",4
"1854",4
"1855",2
"1856",4
"1857",1
"1858",3
"1859",1
"1860",2
"1861",2
"1862",1
"1863",1
"1864",1
"1865",2
"1866",2
"1867",3
"1868",4
"1869",4
"1870",4
"1871",2
"1872",1
"1873",4
"1874",4
"1875",4
"1876",2
"1877",3
"1878",3
"1879",1
"1880",2
"1881",4
"1882",4
"1883",2
"1884",4
"1885",1
"1886",1
"1887",2
"1888",3
"1889",3
"1890",2
"1891",3
"1892",2
"1893",2
"1894",1
"1895",4
"1896",4
"1897",2
"1898",4
"1899",4
"1900",2
"1901",1
"1902",1
"1903",4
"1904",4
"1905",1
"1906",1
"1907",1
"1908",3
"1909",3
"1910",4
"1911",3
"1912",2
"1913",1
"1914",2
"1915",2
"1916",4
"1917",3
"1918",1
"1919",1
"1920",4
"1921",1
"1922",4
"1923",2
"1924",3
"1925",4
"1926",3
"1927",1
"1928",3
"1929",2
"1930",2
"1931",3
"1932",2
"1933",1
"1934",3
"1935",2
"1936",4
"1937",4
"1938",1
"1939",2
"1940",1
"1941",4
"1942",1
"1943",3
"1944",4
"1945",4
"1946",3
"1947",2
"1948",2
"1949",3
"1950",2
"1951",1
"1952",1
"1953",1
"1954",3
"1955",4
"1956",4
"1957",1
"1958",1
"1959",2
"1960",1
"1961",3
"1962",2
"1963",1
"1964",3
"1965",3
"1966",2
"1967",4
"1968",3
"1969",4
"1970",2
"1971",1
"1972",1
"1973",2
"1974",4
"1975",1
"1976",4
"1977",4
"1978",2
"1979",2
"1980",3
"1981",3
"1982",1
"1983",2
"1984",2
"1985",3
"1986",2
"1987",4
"1988",2
"1989",2
"1990",3
"1991",3
"1992",2
"1993",4
"1994",4
"1995",3
"1996",2
"1997",1
"1998",3
"1999",4
"2000",3
"2001",4
"2002",2
"2003",4
"2004",4
"2005",3
"2006",4
"2007",3
"2008",4
"2009",3
"2010",3
"2011",2
"2012",4
"2013",4
"2014",4
"2015",4
"2016",3
"2017",1
"2018",2
"2019",4
"2020",3
"2021",3
"2022",1
"2023",1
"2024",1
"2025",2
"2026",4
"2027",2
"2028",3
"2029",1
"2030",3
"2031",4
"2032",1
"2033",4
"2034",4
"2035",3
"2036",4
"2037",4
"2038",1
"2039",4
"2040",3
"2041",1
"2042",1
"2043",3
"2044",1
"2045",2
"2046",2
"2047",1
"2048",4
"2049",2
"2050",2
"2051",1
"2052",1
"2053",2
"2054",4
"2055",1
"2056",3
"2057",2
"2058",1
"2059",2
"2060",3
"2061",2
"2062",3
"2063",1
"2064",1
"2065",1
"2066",3
"2067",1
"2068",2
"2069",3
"2070",2
"2071",1
"2072",4
"2073",2
"2074",2
"2075",2
"2076",4
"2077",3
"2078",3
"2079",1
"2080",1
"2081",4
"2082",1
"2083",1
"2084",2
"2085",1
"2086",3
"2087",1
"2088",4
"2089",3
"2090",3
"2091",3
"2092",3
"2093",2
"2094",1
"2095",2
"2096",2
"2097",1
"2098",4
"2099",4
"2100",1
"2101",4
"2102",2
"2103",1
"2104",4
"2105",4
"2106",1
"2107",1
"2108",2
"2109",3
"2110",3
"2111",1
"2112",3
"2113",4
"2114",2
"2115",1
"2116",2
"2117",1
"2118",3
"2119",2
"2120",2
"2121",4
"2122",3
"2123",2
"2124",1
"2125",2
"2126",1
"2127",4
"2128",2
"2129",1
"2130",2
"2131",3
"2132",3
"2133",4
"2134",3
"2135",2
"2136",4
"2137",2
"2138",3
"2139",1
"2140",4
"2141",3
"2142",1
"2143",2
"2144",3
"2145",4
"2146",1
"2147",3
"2148",1
"2149",3
"2150",3
"2151",1
"2152",2
"2153",1
"2154",4
"2155",4
"2156",4
"2157",1
"2158",3
"2159",3
"2160",4
"2161",2
"2162",1
"2163",4
"2164",1
"2165",4
"2166",4
"2167",4
"2168",1
"2169",2
"2170",2
"2171",1
"2172",1
"2173",3
"2174",4
"2175",4
"2176",1
"2177",3
"2178",3
"2179",3
"2180",2
"2181",1
"2182",2
"2183",1
"2184",4
"2185",4
"2186",1
"2187",2
"2188",3
"2189",4
"2190",1
"2191",2
"2192",2
"2193",2
"2194",3
"2195",4
"2196",1
"2197",2
"2198",2
"2199",1
"2200",3
"2201",3
"2202",3
"2203",1
"2204",3
"2205",4
"2206",2
"2207",2
"2208",2
"2209",1
"2210",3
"2211",2
"2212",2
"2213",3
"2214",3
"2215",3
"2216",2
"2217",2
"2218",3
"2219",3
"2220",1
"2221",2
"2222",2
"2223",2
"2224",4
"2225",2
"2226",2
"2227",4
"2228",3
"2229",2
"2230",2
"2231",3
"2232",1
"2233",4
"2234",4
"2235",3
"2236",1
"2237",4
"2238",1
"2239",4
"2240",3
"2241",2
"2242",3
"2243",3
"2244",4
"2245",1
"2246",2
"2247",1
"2248",4
"2249",2
"2250",1
"2251",1
"2252",1
"2253",4
"2254",4
"2255",2
"2256",2
"2257",2
"2258",4
"2259",2
"2260",1
"2261",3
"2262",4
"2263",1
"2264",3
"2265",4
"2266",2
"2267",3
"2268",4
"2269",1
"2270",1
"2271",2
"2272",1
"2273",3
"2274",4
"2275",4
"2276",2
"2277",3
"2278",2
"2279",3
"2280",1
"2281",1
"2282",3
"2283",2
"2284",1
"2285",2
"2286",4
"2287",2
"2288",1
"2289",2
"2290",2
"2291",2
"2292",1
"2293",1
"2294",4
"2295",4
"2296",2
"2297",4
"2298",2
"2299",3
"2300",3
"2301",4
"2302",2
"2303",4
"2304",1
"2305",3
"2306",4
"2307",4
"2308",1
"2309",3
"2310",4
"2311",1
"2312",1
"2313",4
"2314",2
"2315",1
"2316",3
"2317",4
"2318",1
"2319",3
"2320",1
"2321",3
"2322",3
"2323",3
"2324",3
"2325",1
"2326",1
"2327",1
"2328",4
"2329",4
"2330",3
"2331",1
"2332",3
"2333",4
"2334",1
"2335",4
"2336",3
"2337",3
"2338",1
"2339",1
"2340",2
"2341",4
"2342",2
"2343",2
"2344",3
"2345",2
"2346",2
"2347",3
"2348",1
"2349",4
"2350",4
"2351",2
"2352",3
"2353",3
"2354",2
"2355",2
"2356",4
"2357",3
"2358",1
"2359",1
"2360",1
"2361",1
"2362",2
"2363",3
"2364",4
"2365",4
"2366",4
"2367",1
"2368",1
"2369",4
"2370",1
"2371",2
"2372",4
"2373",4
"2374",3
"2375",1
"2376",3
"2377",2
"2378",1
"2379",4
"2380",2
"2381",2
"2382",3
"2383",3
"2384",2
"2385",4
"2386",4
"2387",2
"2388",4
"2389",2
"2390",3
"2391",4
"2392",1
"2393",4
"2394",3
"2395",4
"2396",1
"2397",1
"2398",1
"2399",2
"2400",3
"2401",2
"2402",1
"2403",2
"2404",4
"2405",3
"2406",3
"2407",1
"2408",1
"2409",3
"2410",3
"2411",1
"2412",2
"2413",2
"2414",4
"2415",4
"2416",4
"2417",3
"2418",4
"2419",3
"2420",3
"2421",1
"2422",3
"2423",2
"2424",4
"2425",1
"2426",1
"2427",3
"2428",3
"2429",2
"2430",1
"2431",1
"2432",2
"2433",1
"2434",2
"2435",3
"2436",1
"2437",1
"2438",2
"2439",2
"2440",1
"2441",1
"2442",4
"2443",3
"2444",2
"2445",4
"2446",3
"2447",2
"2448",2
"2449",3
"2450",4
"2451",4
"2452",2
"2453",2
"2454",2
"2455",3
"2456",2
"2457",2
"2458",4
"2459",1
"2460",3
"2461",4
"2462",3
"2463",2
"2464",2
"2465",2
"2466",2
"2467",1
"2468",2
"2469",1
"2470",1
"2471",1
"2472",3
"2473",2
"2474",1
"2475",3
"2476",1
"2477",2
"2478",1
"2479",3
"2480",2
"2481",2
"2482",4
"2483",2
"2484",4
"2485",3
"2486",1
"2487",2
"2488",4
"2489",2
"2490",4
"2491",4
"2492",3
"2493",1
