"","x"
"708",3
"709",1
"710",2
"711",2
"712",2
"713",4
"714",3
"715",2
"716",2
"717",1
"718",1
"719",3
"720",2
"721",2
"722",4
"723",2
"724",1
"725",3
"726",2
"727",1
"728",2
"729",2
"730",3
"731",2
"732",4
"733",4
"734",3
"735",3
"736",1
"737",1
"738",2
"739",3
"740",3
"741",3
"742",1
"743",3
"744",3
"745",3
"746",3
"747",3
"748",4
"749",4
"750",3
"751",3
"752",3
"753",2
"754",3
"755",3
"756",2
"757",3
"758",3
"759",1
"760",3
"761",2
"762",1
"763",2
"764",2
"765",3
"766",2
"767",1
"768",3
"769",1
"770",1
"771",3
"772",2
"773",3
"774",2
"775",4
"776",3
"777",1
"778",1
"779",4
"780",1
"781",3
"782",1
"783",2
"784",2
"785",2
"786",1
"787",2
"788",3
"789",2
"790",4
"791",3
"792",2
"793",2
"794",2
"795",3
"796",3
"797",2
"798",2
"799",1
"800",1
"801",1
"802",1
"803",3
"804",2
"805",3
"806",1
"807",3
"808",1
"809",3
"810",1
"811",2
"812",2
"813",3
"814",2
"815",4
"816",3
"817",4
"818",2
"819",2
"820",2
"821",1
"822",3
"823",3
"824",3
"825",2
"826",4
"827",1
"828",3
"829",3
"830",3
"831",4
"832",1
"833",1
"834",2
"835",1
"836",1
"837",3
"838",3
"839",3
"840",1
"841",2
"842",1
"843",3
"844",2
"845",1
"846",4
"847",3
"848",3
"849",2
"850",1
"851",2
"852",3
"853",1
"854",3
"855",2
"856",3
"857",2
"858",2
"859",2
"860",1
"861",3
"862",3
"863",2
"864",1
"865",3
"866",4
"867",2
"868",2
"869",3
"870",4
"871",2
"872",2
"873",3
"874",4
"875",1
"876",3
"877",4
"878",3
"879",1
"880",4
"881",3
"882",3
"883",1
"884",2
"885",3
"886",1
"887",3
"888",4
"889",3
"890",3
"891",4
"892",2
"893",3
"894",3
"895",3
"896",3
"897",4
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",4
"905",2
"906",2
"907",4
"908",2
"909",3
"910",3
"911",3
"912",3
"913",3
"914",1
"915",2
"916",3
"917",2
"918",4
"919",4
"920",3
"921",3
"922",1
"923",1
"924",2
"925",1
"926",1
"927",1
"928",2
"929",2
"930",2
"931",3
"932",1
"933",3
"934",4
"935",4
"936",2
"937",4
"938",2
"939",4
"940",3
"941",3
"942",1
"943",2
"944",1
"945",3
"946",1
"947",2
"948",2
"949",2
"950",3
"951",4
"952",1
"953",3
"954",2
"955",1
"956",3
"957",3
"958",3
"959",3
"960",3
"961",1
"962",3
"963",2
"964",2
"965",3
"966",3
"967",2
"968",1
"969",3
"970",4
"971",2
"972",2
"973",3
"974",2
"975",3
"976",4
"977",1
"978",2
"979",3
"980",1
"981",3
"982",3
"983",1
"984",2
"985",3
"986",3
"987",4
"988",1
"989",1
"990",3
"991",3
"992",3
"993",3
"994",2
"995",3
"996",1
"997",1
"998",3
"999",3
"1000",2
"1001",4
"1002",1
"1003",2
"1004",2
"1005",3
"1006",1
"1007",1
"1008",3
"1009",2
"1010",1
"1011",1
"1012",1
"1013",2
"1014",3
"1015",3
"1016",2
"1017",1
"1018",2
"1019",1
"1020",3
"1021",2
"1022",2
"1023",2
"1024",3
"1025",3
"1026",1
"1027",3
"1028",4
"1029",2
"1030",2
"1031",1
"1032",3
"1033",2
"1034",3
"1035",4
"1036",3
"1037",3
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",3
"1044",3
"1045",3
"1046",4
"1047",3
"1048",3
"1049",3
"1050",2
"1051",3
"1052",3
"1053",4
"1054",2
"1055",1
"1056",1
"1057",1
"1058",3
"1059",3
"1060",3
"1061",1
"1062",1
"1063",1
"1064",3
"1065",4
"1066",4
"1067",2
"1068",2
"1069",4
"1070",1
"1071",4
"1072",1
"1073",3
"1074",1
"1075",1
"1076",2
"1077",1
"1078",3
"1079",1
"1080",1
"1081",3
"1082",3
"1083",2
"1084",4
"1085",1
"1086",3
"1087",3
"1088",1
"1089",1
"1090",3
"1091",1
"1092",3
"1093",3
"1094",3
"1095",2
"1096",3
"1097",2
"1098",3
"1099",1
"1100",2
"1101",3
"1102",3
"1103",1
"1104",2
"1105",3
"1106",1
"1107",3
"1108",3
"1109",3
"1110",4
"1111",2
"1112",2
"1113",3
"1114",4
"1115",1
"1116",1
"1117",2
"1118",2
"1119",3
"1120",3
"1121",3
"1122",1
"1123",3
"1124",4
"1125",1
"1126",3
"1127",3
"1128",3
"1129",2
"1130",1
"1131",4
"1132",2
"1133",2
"1134",3
"1135",4
"1136",1
"1137",3
"1138",1
"1139",3
"1140",2
"1141",3
"1142",3
"1143",1
"1144",3
"1145",1
"1146",2
"1147",3
"1148",2
"1149",3
"1150",3
"1151",2
"1152",1
"1153",1
"1154",2
"1155",2
"1156",3
"1157",2
"1158",3
"1159",2
"1160",3
"1161",3
"1162",3
"1163",4
"1164",3
"1165",3
"1166",3
"1167",1
"1168",2
"1169",2
"1170",2
"1171",2
"1172",3
"1173",3
"1174",2
"1175",2
"1176",3
"1177",3
"1178",2
"1179",2
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",2
"1186",2
"1187",2
"1188",3
"1189",2
"1190",3
"1191",1
"1192",1
"1193",1
"1194",4
"1195",1
"1196",1
"1197",3
"1198",1
"1199",3
"1200",2
"1201",2
"1202",1
"1203",1
"1204",3
"1205",1
"1206",3
"1207",3
"1208",2
"1209",2
"1210",2
"1211",1
"1212",4
"1213",4
"1214",3
"1215",3
"1216",1
"1217",1
"1218",1
"1219",4
"1220",2
"1221",2
"1222",2
"1223",1
"1224",2
"1225",3
"1226",3
"1227",1
"1228",2
"1229",1
"1230",2
"1231",3
"1232",1
"1233",1
"1234",3
"1235",3
"1236",3
"1237",3
"1238",2
"1239",3
"1240",2
"1241",3
"1242",3
"1243",2
"1244",4
"1245",1
"1246",4
"1247",4
"1248",2
"1249",3
"1250",2
"1251",2
"1252",3
"1253",3
"1254",2
"1255",2
"1256",1
"1257",2
"1258",3
"1259",2
"1260",4
"1261",3
"1262",3
"1263",3
"1264",3
"1265",2
"1266",4
"1267",2
"1268",2
"1269",2
"1270",1
"1271",2
"1272",3
"1273",2
"1274",3
"1275",2
"1276",3
"1277",4
"1278",1
"1279",2
"1280",3
"1281",3
"1282",3
"1283",1
"1284",1
"1285",1
"1286",2
"1287",2
"1288",2
"1289",1
"1290",1
"1291",3
"1292",3
"1293",4
"1294",1
"1295",1
"1296",4
"1297",3
"1298",2
"1299",3
"1300",3
"1301",4
"1302",1
"1303",2
"1304",2
"1305",3
"1306",3
"1307",3
"1308",1
"1309",3
"1310",2
"1311",3
"1312",1
"1313",3
"1314",2
"1315",1
"1316",3
"1317",3
"1318",3
"1319",2
"1320",1
"1321",1
"1322",3
"1323",3
"1324",1
"1325",3
"1326",3
"1327",2
"1328",1
"1329",3
"1330",3
"1331",3
"1332",3
"1333",1
"1334",2
"1335",1
"1336",2
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",2
"1344",4
"1345",1
"1346",2
"1347",2
"1348",1
"1349",3
"1350",3
"1351",2
"1352",1
"1353",4
"1354",3
"1355",1
"1356",3
"1357",1
"1358",1
"1359",4
"1360",3
"1361",3
"1362",4
"1363",2
"1364",3
"1365",3
"1366",4
"1367",3
"1368",2
"1369",3
"1370",2
"1371",1
"1372",4
"1373",2
"1374",1
"1375",1
"1376",2
"1377",1
"1378",3
"1379",1
"1380",1
"1381",3
"1382",3
"1383",3
"1384",2
"1385",1
"1386",3
"1387",2
"1388",2
"1389",1
"1390",2
"1391",4
"1392",3
"1393",1
"1394",3
"1395",3
"1396",1
"1397",3
"1398",3
"1399",3
"1400",2
"1401",3
"1402",1
"1403",1
"1404",3
"1405",3
"1406",3
"1407",1
"1408",3
"1409",3
"1410",2
"1411",3
"1412",3
"1413",4
"1414",2
"1415",1
"1416",1
"1417",3
"1418",3
"1419",3
"1420",3
"1421",4
"1422",3
"1423",1
"1424",2
"1425",1
"1426",1
"1427",1
"1428",1
"1429",1
"1430",4
"1431",1
"1432",3
"1433",3
"1434",1
"1435",1
"1436",3
"1437",1
"1438",3
"1439",3
"1440",3
"1441",2
"1442",3
"1443",3
"1444",3
"1445",3
"1446",1
"1447",3
"1448",3
"1449",3
"1450",1
"1451",3
"1452",3
"1453",2
"1454",3
"1455",3
"1456",3
"1457",2
"1458",1
"1459",1
"1460",2
"1461",3
"1462",3
"1463",3
"1464",1
"1465",2
"1466",3
"1467",3
"1468",4
"1469",1
"1470",4
"1471",4
"1472",2
"1473",1
"1474",1
"1475",3
"1476",2
"1477",3
"1478",2
"1479",3
"1480",2
"1481",4
"1482",1
"1483",2
"1484",3
"1485",1
"1486",1
"1487",3
"1488",2
"1489",1
"1490",1
"1491",1
"1492",4
"1493",3
"1494",1
"1495",4
"1496",3
"1497",1
"1498",2
"1499",3
"1500",2
"1501",3
"1502",1
"1503",4
"1504",1
"1505",1
"1506",2
"1507",1
"1508",2
"1509",1
"1510",3
"1511",1
"1512",1
"1513",2
"1514",3
"1515",3
"1516",2
"1517",4
"1518",1
"1519",1
"1520",3
"1521",3
"1522",2
"1523",1
"1524",2
"1525",3
"1526",3
"1527",3
"1528",3
"1529",1
"1530",2
"1531",1
"1532",2
"1533",2
"1534",4
"1535",3
"1536",1
"1537",2
"1538",3
"1539",1
"1540",1
"1541",3
"1542",1
"1543",3
"1544",1
"1545",2
"1546",2
"1547",3
"1548",1
"1549",2
"1550",3
"1551",3
"1552",3
"1553",3
"1554",3
"1555",2
"1556",3
"1557",1
"1558",2
"1559",2
"1560",4
"1561",2
"1562",1
"1563",2
"1564",3
"1565",2
"1566",3
"1567",3
"1568",3
"1569",2
"1570",3
"1571",3
"1572",2
"1573",4
"1574",1
"1575",2
"1576",2
"1577",3
"1578",2
"1579",4
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",2
"1588",2
"1589",1
"1590",4
"1591",3
"1592",4
"1593",4
"1594",3
"1595",3
"1596",1
"1597",3
"1598",3
"1599",1
"1600",1
"1601",3
"1602",3
"1603",2
"1604",3
"1605",2
"1606",2
"1607",3
"1608",3
"1609",2
"1610",4
"1611",2
"1612",2
"1613",1
"1614",3
"1615",1
"1616",3
"1617",2
"1618",1
"1619",1
"1620",2
"1621",3
"1622",2
"1623",3
"1624",1
"1625",1
"1626",2
"1627",3
"1628",2
"1629",2
"1630",2
"1631",3
"1632",3
"1633",3
"1634",3
"1635",2
"1636",1
"1637",3
"1638",1
"1639",2
"1640",4
"1641",3
"1642",4
"1643",1
"1644",3
"1645",3
"1646",3
"1647",1
"1648",2
"1649",2
"1650",3
"1651",2
"1652",1
"1653",3
"1654",2
"1655",1
"1656",2
"1657",1
"1658",3
"1659",3
"1660",2
"1661",1
"1662",1
"1663",3
"1664",3
"1665",3
"1666",3
"1667",3
"1668",3
"1669",2
"1670",3
"1671",1
"1672",3
"1673",3
"1674",1
"1675",1
"1676",3
"1677",4
"1678",3
"1679",2
"1680",3
"1681",2
"1682",2
"1683",3
"1684",4
"1685",1
"1686",1
"1687",3
"1688",2
"1689",2
"1690",2
"1691",2
"1692",3
"1693",3
"1694",4
"1695",3
"1696",2
"1697",1
"1698",3
"1699",2
"1700",3
"1701",1
"1702",3
"1703",3
"1704",2
"1705",2
"1706",1
"1707",3
"1708",1
"1709",1
"1710",3
"1711",2
"1712",1
"1713",2
"1714",1
"1715",2
"1716",1
"1717",1
"1718",3
"1719",1
"1720",2
"1721",1
"1722",1
"1723",1
"1724",3
"1725",2
"1726",2
"1727",2
"1728",3
"1729",2
"1730",3
"1731",2
"1732",3
"1733",2
"1734",2
"1735",3
"1736",3
"1737",1
"1738",3
"1739",2
"1740",1
"1741",1
"1742",2
"1743",3
"1744",3
"1745",3
"1746",3
"1747",2
"1748",2
"1749",4
"1750",3
"1751",2
"1752",2
"1753",1
"1754",4
"1755",2
"1756",3
"1757",1
"1758",3
"1759",3
"1760",1
"1761",1
"1762",3
"1763",4
"1764",1
"1765",1
"1766",3
"1767",4
"1768",2
"1769",2
"1770",3
"1771",2
"1772",2
"1773",3
"1774",2
"1775",3
"1776",4
"1777",3
"1778",3
"1779",3
"1780",3
"1781",2
"1782",1
"1783",3
"1784",4
"1785",3
"1786",3
"1787",1
"1788",3
"1789",2
"1790",1
"1791",3
"1792",3
"1793",2
"1794",3
"1795",2
"1796",2
"1797",3
"1798",1
"1799",1
"1800",4
"1801",1
"1802",3
"1803",3
"1804",3
"1805",2
"1806",3
"1807",3
"1808",2
"1809",4
"1810",3
"1811",1
"1812",1
"1813",3
"1814",3
"1815",1
"1816",3
"1817",2
"1818",2
"1819",2
"1820",1
"1821",2
"1822",1
"1823",1
"1824",2
"1825",3
"1826",1
"1827",2
"1828",1
"1829",2
"1830",3
"1831",2
"1832",1
"1833",1
"1834",3
"1835",4
"1836",2
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",3
"1843",2
"1844",3
"1845",2
"1846",2
"1847",2
"1848",1
"1849",1
"1850",3
"1851",1
"1852",4
"1853",1
"1854",3
"1855",2
"1856",1
"1857",3
"1858",2
"1859",1
"1860",3
"1861",1
"1862",2
"1863",4
"1864",4
"1865",3
"1866",4
"1867",4
"1868",1
"1869",3
"1870",1
"1871",4
"1872",3
"1873",2
"1874",2
"1875",2
"1876",3
"1877",2
"1878",3
"1879",2
"1880",2
"1881",3
"1882",2
"1883",1
"1884",2
"1885",2
"1886",1
"1887",3
"1888",2
"1889",2
"1890",1
"1891",3
"1892",3
"1893",2
"1894",2
"1895",2
"1896",2
"1897",4
"1898",3
"1899",3
"1900",4
"1901",2
"1902",2
"1903",3
"1904",2
"1905",2
"1906",2
"1907",1
"1908",2
"1909",3
"1910",2
"1911",3
"1912",3
"1913",1
"1914",3
"1915",3
"1916",2
"1917",3
"1918",1
"1919",1
"1920",3
"1921",3
"1922",2
"1923",2
"1924",3
"1925",3
"1926",3
"1927",3
"1928",2
"1929",3
"1930",3
"1931",2
"1932",2
"1933",4
"1934",3
"1935",4
"1936",1
"1937",2
"1938",1
"1939",1
"1940",3
"1941",1
"1942",1
"1943",3
"1944",2
"1945",2
"1946",4
"1947",3
"1948",3
"1949",2
"1950",2
"1951",3
"1952",3
"1953",2
"1954",3
"1955",2
"1956",3
"1957",2
"1958",1
"1959",2
"1960",3
"1961",3
"1962",3
"1963",1
"1964",3
"1965",4
"1966",4
"1967",3
"1968",3
"1969",2
"1970",4
"1971",4
"1972",2
"1973",3
"1974",3
"1975",2
"1976",2
"1977",2
"1978",1
"1979",2
"1980",3
"1981",3
"1982",1
"1983",3
"1984",3
"1985",3
"1986",3
"1987",3
"1988",2
"1989",4
"1990",3
"1991",1
"1992",3
"1993",2
"1994",2
"1995",3
"1996",1
"1997",2
"1998",2
"1999",4
"2000",3
"2001",2
"2002",2
"2003",2
"2004",2
"2005",3
"2006",3
"2007",3
"2008",3
"2009",2
"2010",4
"2011",3
"2012",3
"2013",1
"2014",3
"2015",2
"2016",4
"2017",1
"2018",3
"2019",1
"2020",3
"2021",3
"2022",1
"2023",2
"2024",2
"2025",2
"2026",2
"2027",3
"2028",3
"2029",3
"2030",3
"2031",2
"2032",2
"2033",1
"2034",1
"2035",3
"2036",4
"2037",4
"2038",2
"2039",3
"2040",2
"2041",1
"2042",2
"2043",3
"2044",1
"2045",2
"2046",4
"2047",2
"2048",3
"2049",1
"2050",3
"2051",1
"2052",1
"2053",3
"2054",2
"2055",2
"2056",3
"2057",4
"2058",2
"2059",4
"2060",2
"2061",1
"2062",3
"2063",2
"2064",1
"2065",2
"2066",3
"2067",3
"2068",2
"2069",4
"2070",4
"2071",1
"2072",1
"2073",3
"2074",2
"2075",2
"2076",2
"2077",4
"2078",3
"2079",3
"2080",2
"2081",1
"2082",1
"2083",1
"2084",3
"2085",1
"2086",3
"2087",1
"2088",4
"2089",1
"2090",3
"2091",3
"2092",4
"2093",3
"2094",2
"2095",1
"2096",3
"2097",1
"2098",2
"2099",1
"2100",2
"2101",4
"2102",3
"2103",1
"2104",3
"2105",1
"2106",2
"2107",2
"2108",1
"2109",4
"2110",3
"2111",2
"2112",3
"2113",3
"2114",2
"2115",1
"2116",2
"2117",1
"2118",3
"2119",4
"2120",4
"2121",1
"2122",3
"2123",3
"2124",1
"2125",2
"2126",3
"2127",2
"2128",3
"2129",1
"2130",3
"2131",3
"2132",2
"2133",3
"2134",2
"2135",3
"2136",3
"2137",3
"2138",3
"2139",2
"2140",1
"2141",3
"2142",1
"2143",3
"2144",2
"2145",2
"2146",3
"2147",3
"2148",1
"2149",1
"2150",3
"2151",2
"2152",1
"2153",1
"2154",3
"2155",3
"2156",1
"2157",2
"2158",3
"2159",4
"2160",3
"2161",2
"2162",4
"2163",3
"2164",3
"2165",3
"2166",1
"2167",2
"2168",3
"2169",2
"2170",3
"2171",2
"2172",1
"2173",4
"2174",2
"2175",3
"2176",3
"2177",3
"2178",3
"2179",3
"2180",3
"2181",4
"2182",3
"2183",1
"2184",2
"2185",2
"2186",1
"2187",1
"2188",2
"2189",3
"2190",2
"2191",3
"2192",1
"2193",1
"2194",2
"2195",3
"2196",3
"2197",3
"2198",1
"2199",2
"2200",3
"2201",3
"2202",3
"2203",1
"2204",3
"2205",4
"2206",3
"2207",1
"2208",2
"2209",1
"2210",3
"2211",2
"2212",3
"2213",1
"2214",1
"2215",2
"2216",1
"2217",3
"2218",3
"2219",3
"2220",2
"2221",2
"2222",4
"2223",4
"2224",1
"2225",1
"2226",1
"2227",3
"2228",1
"2229",1
"2230",3
"2231",3
"2232",3
"2233",3
"2234",2
"2235",2
"2236",3
"2237",2
"2238",2
"2239",1
"2240",3
"2241",4
"2242",3
"2243",3
"2244",2
"2245",1
"2246",1
"2247",1
"2248",2
"2249",3
"2250",3
"2251",3
"2252",2
"2253",3
"2254",3
"2255",3
"2256",2
"2257",3
"2258",1
"2259",2
"2260",3
"2261",1
"2262",2
"2263",2
"2264",3
"2265",1
"2266",4
"2267",2
"2268",2
"2269",4
"2270",1
"2271",1
"2272",1
"2273",3
"2274",3
"2275",1
"2276",2
"2277",3
"2278",2
"2279",1
"2280",2
"2281",1
"2282",2
"2283",1
"2284",2
"2285",3
"2286",4
"2287",1
"2288",2
"2289",4
"2290",2
"2291",1
"2292",2
"2293",1
"2294",4
"2295",2
"2296",1
"2297",2
"2298",1
"2299",1
"2300",4
"2301",1
"2302",3
"2303",4
"2304",1
"2305",2
"2306",2
"2307",2
"2308",2
"2309",3
"2310",1
"2311",1
"2312",1
"2313",1
"2314",2
"2315",1
"2316",3
"2317",1
"2318",1
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",2
"2325",2
"2326",1
"2327",1
"2328",4
"2329",1
"2330",3
"2331",2
"2332",1
"2333",1
"2334",2
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",1
"2341",2
"2342",3
"2343",2
"2344",1
"2345",1
"2346",3
"2347",3
"2348",1
"2349",2
"2350",2
"2351",2
"2352",3
"2353",3
"2354",3
"2355",3
"2356",2
"2357",3
"2358",3
"2359",1
"2360",3
"2361",3
"2362",2
"2363",3
"2364",3
"2365",3
"2366",3
"2367",2
"2368",2
"2369",2
"2370",3
"2371",3
"2372",2
"2373",1
"2374",3
"2375",1
"2376",4
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",4
"2383",3
"2384",1
"2385",3
"2386",2
"2387",3
"2388",3
"2389",3
"2390",1
"2391",2
"2392",2
"2393",1
"2394",4
"2395",4
"2396",2
"2397",3
"2398",4
"2399",4
"2400",2
"2401",4
"2402",1
"2403",3
"2404",2
"2405",3
"2406",3
"2407",2
"2408",2
"2409",4
"2410",3
"2411",3
"2412",3
"2413",4
"2414",3
"2415",4
"2416",4
"2417",2
"2418",2
"2419",1
"2420",3
"2421",1
"2422",3
"2423",3
"2424",1
"2425",4
"2426",2
"2427",3
"2428",4
"2429",1
"2430",1
"2431",2
"2432",3
"2433",3
"2434",1
"2435",3
"2436",1
"2437",2
"2438",3
"2439",3
"2440",2
"2441",2
"2442",2
"2443",3
"2444",1
"2445",3
"2446",2
"2447",1
"2448",3
"2449",1
"2450",3
"2451",4
"2452",3
"2453",3
"2454",2
"2455",1
"2456",2
"2457",3
"2458",1
"2459",1
"2460",3
"2461",1
"2462",4
"2463",3
"2464",3
"2465",1
"2466",2
"2467",2
"2468",2
"2469",2
"2470",1
"2471",1
"2472",3
"2473",3
"2474",1
"2475",1
"2476",2
"2477",1
"2478",3
"2479",1
"2480",3
"2481",3
"2482",4
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",2
"2490",2
"2491",2
"2492",3
