"","x"
"2012",3
"2013",6
"2014",7
"2015",7
"2016",3
"2017",7
"2018",6
"2019",6
"2020",3
"2021",3
"2022",7
"2023",5
"2024",7
"2025",7
"2026",7
"2027",3
"2028",5
"2029",5
"2030",7
"2031",6
"2032",2
"2033",6
"2034",6
"2035",6
"2036",3
"2037",6
"2038",7
"2039",3
"2040",6
"2041",7
"2042",1
"2043",3
"2044",7
"2045",6
"2046",3
"2047",1
"2048",1
"2049",6
"2050",2
"2051",5
"2052",2
"2053",1
"2054",2
"2055",7
"2056",6
"2057",3
"2058",5
"2059",1
"2060",2
"2061",7
"2062",3
"2063",2
"2064",5
"2065",7
"2066",7
"2067",3
"2068",1
"2069",3
"2070",6
"2071",3
"2072",2
"2073",3
"2074",6
"2075",6
"2076",7
"2077",3
"2078",3
"2079",1
"2080",1
"2081",6
"2082",1
"2083",5
"2084",7
"2085",7
"2086",3
"2087",2
"2088",7
"2089",6
"2090",3
"2091",3
"2092",6
"2093",6
"2094",7
"2095",7
"2096",3
"2097",2
"2098",6
"2099",2
"2100",5
"2101",1
"2102",3
"2103",2
"2104",6
"2105",2
"2106",2
"2107",6
"2108",5
"2109",3
"2110",6
"2111",3
"2112",5
"2113",1
"2114",6
"2115",7
"2116",6
"2117",7
"2118",6
"2119",6
"2120",7
"2121",7
"2122",3
"2123",7
"2124",2
"2125",3
"2126",3
"2127",6
"2128",3
"2129",7
"2130",3
"2131",6
"2132",6
"2133",7
"2134",7
"2135",1
"2136",3
"2137",3
"2138",2
"2139",7
"2140",6
"2141",3
"2142",3
"2143",7
"2144",1
"2145",6
"2146",3
"2147",3
"2148",3
"2149",1
"2150",6
"2151",2
"2152",2
"2153",1
"2154",3
"2155",3
"2156",6
"2157",2
"2158",3
"2159",3
"2160",5
"2161",6
"2162",3
"2163",3
"2164",7
"2165",6
"2166",6
"2167",6
"2168",6
"2169",1
"2170",3
"2171",7
"2172",3
"2173",3
"2174",6
"2175",1
"2176",5
"2177",3
"2178",2
"2179",3
"2180",3
"2181",3
"2182",2
"2183",1
"2184",6
"2185",6
"2186",1
"2187",6
"2188",1
"2189",3
"2190",5
"2191",3
"2192",7
"2193",3
"2194",2
"2195",2
"2196",3
"2197",7
"2198",3
"2199",7
"2200",3
"2201",3
"2202",1
"2203",1
"2204",3
"2205",6
"2206",6
"2207",6
"2208",7
"2209",2
"2210",5
"2211",6
"2212",2
"2213",7
"2214",6
"2215",2
"2216",6
"2217",1
"2218",5
"2219",7
"2220",5
"2221",6
"2222",3
"2223",1
"2224",7
"2225",3
"2226",6
"2227",3
"2228",6
"2229",5
"2230",3
"2231",6
"2232",6
"2233",6
"2234",1
"2235",6
"2236",3
"2237",6
"2238",6
"2239",1
"2240",3
"2241",6
"2242",2
"2243",3
"2244",6
"2245",5
"2246",6
"2247",7
"2248",6
"2249",3
"2250",1
"2251",7
"2252",1
"2253",3
"2254",3
"2255",3
"2256",6
"2257",3
"2258",6
"2259",6
"2260",7
"2261",3
"2262",1
"2263",7
"2264",1
"2265",1
"2266",1
"2267",1
"2268",6
"2269",6
"2270",1
"2271",6
"2272",3
"2273",1
"2274",3
"2275",6
"2276",6
"2277",3
"2278",6
"2279",6
"2280",3
"2281",7
"2282",3
"2283",6
"2284",1
"2285",1
"2286",2
"2287",6
"2288",1
"2289",3
"2290",6
"2291",6
"2292",7
"2293",2
"2294",6
"2295",6
"2296",7
"2297",6
"2298",2
"2299",2
"2300",6
"2301",1
"2302",6
"2303",3
"2304",7
"2305",1
"2306",7
"2307",2
"2308",7
"2309",2
"2310",1
"2311",7
"2312",5
"2313",6
"2314",1
"2315",7
"2316",3
"2317",5
"2318",7
"2319",7
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",7
"2326",5
"2327",6
"2328",3
"2329",6
"2330",3
"2331",7
"2332",2
"2333",6
"2334",7
"2335",2
"2336",3
"2337",3
"2338",5
"2339",5
"2340",6
"2341",6
"2342",3
"2343",2
"2344",3
"2345",7
"2346",3
"2347",3
"2348",7
"2349",2
"2350",6
"2351",3
"2352",3
"2353",3
"2354",6
"2355",3
"2356",2
"2357",7
"2358",6
"2359",7
"2360",6
"2361",3
"2362",7
"2363",3
"2364",1
"2365",3
"2366",3
"2367",1
"2368",5
"2369",7
"2370",3
"2371",7
"2372",6
"2373",2
"2374",7
"2375",5
"2376",2
"2377",3
"2378",3
"2379",3
"2380",2
"2381",7
"2382",3
"2383",1
"2384",5
"2385",7
"2386",1
"2387",2
"2388",5
"2389",2
"2390",6
"2391",1
"2392",2
"2393",6
"2394",2
"2395",7
"2396",2
"2397",7
"2398",3
"2399",7
"2400",7
"2401",7
"2402",6
"2403",7
"2404",6
"2405",6
"2406",3
"2407",6
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",2
"2414",7
"2415",3
"2416",3
"2417",6
"2418",7
"2419",6
"2420",2
"2421",5
"2422",3
"2423",3
"2424",3
"2425",3
"2426",2
"2427",3
"2428",3
"2429",7
"2430",5
"2431",5
"2432",3
"2433",3
"2434",7
"2435",3
"2436",2
"2437",7
"2438",3
"2439",3
"2440",7
"2441",5
"2442",6
"2443",3
"2444",5
"2445",3
"2446",3
"2447",6
"2448",3
"2449",3
"2450",5
"2451",3
"2452",2
"2453",1
"2454",6
"2455",5
"2456",6
"2457",2
"2458",2
"2459",6
"2460",2
"2461",5
"2462",3
"2463",7
"2464",3
"2465",5
"2466",5
"2467",7
"2468",7
"2469",2
"2470",5
"2471",7
"2472",3
"2473",7
"2474",6
"2475",3
"2476",2
"2477",2
"2478",3
"2479",3
"2480",3
"2481",6
"2482",7
"2483",7
"2484",2
"2485",6
"2486",6
"2487",3
"2488",3
"2489",2
"2490",6
"2491",5
"2492",3
"2493",6
