"","x"
"323",3
"324",3
"325",1
"326",3
"327",4
"328",2
"329",1
"330",4
"331",4
"332",1
"333",1
"334",4
"335",2
"336",1
"337",2
"338",3
"339",3
"340",3
"341",4
"342",3
"343",2
"344",3
"345",1
"346",1
"347",1
"348",3
"349",3
"350",4
"351",3
"352",3
"353",1
"354",1
"355",1
"356",1
"357",2
"358",4
"359",1
"360",4
"361",2
"362",3
"363",2
"364",3
"365",1
"366",2
"367",1
"368",2
"369",1
"370",4
"371",1
"372",3
"373",2
"374",3
"375",4
"376",3
"377",4
"378",4
"379",1
"380",3
"381",2
"382",3
"383",1
"384",4
"385",4
"386",3
"387",3
"388",3
"389",4
"390",4
"391",4
"392",4
"393",4
"394",4
"395",3
"396",2
"397",3
"398",1
"399",3
"400",4
"401",4
"402",4
"403",4
"404",4
"405",2
"406",4
"407",4
"408",1
"409",3
"410",3
"411",4
"412",2
"413",1
"414",1
"415",2
"416",2
"417",4
"418",3
"419",1
"420",4
"421",4
"422",4
"423",3
"424",4
"425",3
"426",4
"427",4
"428",1
"429",2
"430",4
"431",3
"432",2
"433",4
"434",2
"435",4
"436",4
"437",3
"438",2
"439",2
"440",2
"441",2
"442",3
"443",2
"444",2
"445",3
"446",3
"447",1
"448",1
"449",3
"450",3
"451",3
"452",2
"453",1
"454",2
"455",1
"456",3
"457",2
"458",2
"459",2
"460",4
"461",2
"462",3
"463",2
"464",2
"465",4
"466",3
"467",3
"468",4
"469",3
"470",1
"471",3
"472",3
"473",1
"474",4
"475",3
"476",2
"477",3
"478",3
"479",2
"480",1
"481",3
"482",1
"483",4
"484",2
"485",4
"486",1
"487",1
"488",3
"489",3
"490",3
"491",1
"492",4
"493",2
"494",1
"495",3
"496",3
"497",3
"498",1
"499",4
"500",3
"501",1
"502",3
"503",3
"504",3
"505",2
"506",2
"507",4
"508",4
"509",1
"510",3
"511",1
"512",2
"513",4
"514",3
"515",1
"516",1
"517",3
"518",3
"519",3
"520",3
"521",1
"522",4
"523",1
"524",4
"525",3
"526",4
"527",3
"528",3
"529",4
"530",4
"531",1
"532",3
"533",2
"534",3
"535",3
"536",3
"537",3
"538",3
"539",1
"540",2
"541",3
"542",2
"543",3
"544",3
"545",3
"546",1
"547",2
"548",2
"549",3
"550",3
"551",1
"552",3
"553",4
"554",1
"555",3
"556",4
"557",2
"558",3
"559",3
"560",2
"561",4
"562",1
"563",1
"564",1
"565",1
"566",3
"567",3
"568",1
"569",1
"570",3
"571",3
"572",3
"573",2
"574",3
"575",3
"576",2
"577",1
"578",1
"579",1
"580",3
"581",3
"582",3
"583",4
"584",1
"585",3
"586",3
"587",4
"588",2
"589",1
"590",1
"591",3
"592",2
"593",4
"594",3
"595",2
"596",3
"597",2
"598",4
"599",2
"600",3
"601",4
"602",1
"603",3
"604",1
"605",2
"606",4
"607",4
"608",2
"609",3
"610",2
"611",3
"612",4
"613",4
"614",3
"615",2
"616",1
"617",3
"618",2
"619",3
"620",3
"621",3
"622",3
"623",1
"624",2
"625",2
"626",1
"627",3
"628",2
"629",3
"630",1
"631",4
"632",2
"633",3
"634",1
"635",3
"636",4
"637",3
"638",4
"639",4
"640",1
"641",2
"642",1
"643",2
"644",2
"645",4
"646",1
"647",3
"648",3
"649",3
"650",2
"651",3
"652",4
"653",1
"654",4
"655",3
"656",3
"657",1
"658",3
"659",4
"660",1
"661",3
"662",4
"663",1
"664",3
"665",1
"666",3
"667",2
"668",3
"669",4
"670",1
"671",4
"672",3
"673",1
"674",3
"675",3
"676",3
"677",3
"678",1
"679",3
"680",1
"681",2
"682",4
"683",4
"684",3
"685",3
"686",2
"687",2
"688",1
"689",4
"690",1
"691",2
"692",2
"693",3
"694",2
"695",1
"696",1
"697",3
"698",1
"699",3
"700",4
"701",3
"702",1
"703",3
"704",3
"705",1
"706",3
"707",3
"708",4
"709",4
"710",1
"711",2
"712",3
"713",3
"714",1
"715",4
"716",1
"717",4
"718",3
"719",3
"720",1
"721",4
"722",4
"723",3
"724",4
"725",3
"726",4
"727",1
"728",3
"729",3
"730",3
"731",4
"732",1
"733",3
"734",2
"735",1
"736",2
"737",1
"738",1
"739",2
"740",2
"741",4
"742",4
"743",1
"744",1
"745",4
"746",1
"747",3
"748",4
"749",1
"750",1
"751",3
"752",3
"753",3
"754",2
"755",3
"756",3
"757",3
"758",4
"759",1
"760",3
"761",4
"762",2
"763",1
"764",1
"765",1
"766",1
"767",3
"768",4
"769",3
"770",3
"771",1
"772",1
"773",4
"774",3
"775",4
"776",1
"777",2
"778",1
"779",1
"780",2
"781",1
"782",1
"783",1
"784",3
"785",3
"786",4
"787",1
"788",3
"789",2
"790",2
"791",1
"792",4
"793",2
"794",1
"795",1
"796",3
"797",1
"798",3
"799",3
"800",2
"801",3
"802",1
"803",3
"804",4
"805",4
"806",2
"807",3
"808",1
"809",4
"810",3
"811",4
"812",3
"813",3
"814",2
"815",1
"816",3
"817",3
"818",1
"819",3
"820",2
"821",1
"822",2
"823",1
"824",4
"825",4
"826",3
"827",3
"828",4
"829",4
"830",2
"831",1
"832",1
"833",3
"834",3
"835",4
"836",3
"837",1
"838",4
"839",4
"840",4
"841",3
"842",3
"843",4
"844",2
"845",1
"846",3
"847",1
"848",4
"849",3
"850",4
"851",2
"852",2
"853",1
"854",2
"855",1
"856",3
"857",3
"858",1
"859",3
"860",3
"861",1
"862",2
"863",3
"864",1
"865",3
"866",2
"867",4
"868",1
"869",2
"870",2
"871",2
"872",1
"873",4
"874",4
"875",4
"876",3
"877",4
"878",3
"879",2
"880",3
"881",3
"882",1
"883",1
"884",4
"885",2
"886",2
"887",1
"888",4
"889",2
"890",3
"891",3
"892",1
"893",3
"894",1
"895",1
"896",3
"897",4
"898",3
"899",3
"900",4
"901",4
"902",3
"903",2
"904",2
"905",2
"906",2
"907",2
"908",4
"909",2
"910",3
"911",4
"912",4
"913",2
"914",4
"915",1
"916",2
"917",4
"918",2
"919",3
"920",3
"921",1
"922",4
"923",1
"924",3
"925",4
"926",4
"927",2
"928",3
"929",3
"930",3
"931",2
"932",1
"933",3
"934",4
"935",3
"936",3
"937",4
"938",4
"939",2
"940",1
"941",2
"942",4
"943",4
"944",2
"945",1
"946",3
"947",2
"948",4
"949",2
"950",1
"951",3
"952",4
"953",3
"954",3
"955",1
"956",2
"957",3
"958",3
"959",3
"960",3
"961",3
"962",2
"963",4
"964",1
"965",3
"966",2
"967",4
"968",1
"969",2
"970",2
"971",3
"972",2
"973",3
"974",1
"975",2
"976",1
"977",2
"978",3
"979",2
"980",4
"981",3
"982",4
"983",3
"984",3
"985",1
"986",3
"987",3
"988",4
"989",1
"990",3
"991",2
"992",3
"993",3
"994",1
"995",1
"996",3
"997",2
"998",2
"999",2
"1000",2
"1001",3
"1002",2
"1003",4
"1004",4
"1005",3
"1006",1
"1007",3
"1008",3
"1009",3
"1010",3
"1011",2
"1012",3
"1013",3
"1014",3
"1015",1
"1016",1
"1017",2
"1018",1
"1019",1
"1020",4
"1021",4
"1022",2
"1023",4
"1024",1
"1025",4
"1026",3
"1027",4
"1028",3
"1029",3
"1030",4
"1031",3
"1032",2
"1033",3
"1034",2
"1035",4
"1036",3
"1037",3
"1038",3
"1039",3
"1040",2
"1041",1
"1042",1
"1043",1
"1044",3
"1045",1
"1046",2
"1047",4
"1048",1
"1049",4
"1050",2
"1051",1
"1052",3
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",4
"1059",3
"1060",3
"1061",2
"1062",2
"1063",3
"1064",3
"1065",1
"1066",3
"1067",1
"1068",3
"1069",4
"1070",3
"1071",4
"1072",3
"1073",1
"1074",3
"1075",2
"1076",1
"1077",1
"1078",4
"1079",3
"1080",4
"1081",1
"1082",3
"1083",2
"1084",2
"1085",3
"1086",3
"1087",2
"1088",2
"1089",2
"1090",4
"1091",3
"1092",2
"1093",1
"1094",4
"1095",1
"1096",3
"1097",2
"1098",4
"1099",2
"1100",1
"1101",2
"1102",2
"1103",1
"1104",2
"1105",2
"1106",2
"1107",1
"1108",3
"1109",1
"1110",4
"1111",1
"1112",2
"1113",4
"1114",3
"1115",1
"1116",1
"1117",1
"1118",3
"1119",3
"1120",4
"1121",3
"1122",2
"1123",3
"1124",4
"1125",3
"1126",3
"1127",3
"1128",3
"1129",2
"1130",2
"1131",2
"1132",3
"1133",2
"1134",2
"1135",1
"1136",3
"1137",1
"1138",1
"1139",2
"1140",4
"1141",4
"1142",1
"1143",3
"1144",2
"1145",1
"1146",4
"1147",2
"1148",1
"1149",4
"1150",2
"1151",1
"1152",4
"1153",3
"1154",3
"1155",4
"1156",2
"1157",1
"1158",2
"1159",1
"1160",1
"1161",4
"1162",3
"1163",3
"1164",1
"1165",1
"1166",3
"1167",3
"1168",1
"1169",3
"1170",4
"1171",2
"1172",4
"1173",4
"1174",2
"1175",4
"1176",2
"1177",3
"1178",4
"1179",1
"1180",3
"1181",2
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",4
"1188",1
"1189",2
"1190",1
"1191",2
"1192",3
"1193",4
"1194",3
"1195",3
"1196",1
"1197",2
"1198",3
"1199",3
"1200",4
"1201",1
"1202",3
"1203",2
"1204",2
"1205",4
"1206",1
"1207",2
"1208",3
"1209",4
"1210",3
"1211",4
"1212",2
"1213",3
"1214",3
"1215",1
"1216",1
"1217",1
"1218",2
"1219",3
"1220",1
"1221",4
"1222",4
"1223",3
"1224",3
"1225",2
"1226",4
"1227",1
"1228",3
"1229",2
"1230",1
"1231",3
"1232",4
"1233",2
"1234",2
"1235",3
"1236",3
"1237",1
"1238",2
"1239",1
"1240",2
"1241",2
"1242",2
"1243",2
"1244",4
"1245",2
"1246",2
"1247",2
"1248",1
"1249",4
"1250",2
"1251",1
"1252",3
"1253",1
"1254",2
"1255",3
"1256",4
"1257",4
"1258",4
"1259",1
"1260",3
"1261",1
"1262",3
"1263",1
"1264",4
"1265",3
"1266",2
"1267",2
"1268",1
"1269",1
"1270",4
"1271",1
"1272",3
"1273",1
"1274",3
"1275",4
"1276",3
"1277",2
"1278",1
"1279",1
"1280",1
"1281",4
"1282",3
"1283",3
"1284",4
"1285",3
"1286",3
"1287",4
"1288",3
"1289",3
"1290",1
"1291",2
"1292",4
"1293",3
"1294",1
"1295",4
"1296",1
"1297",3
"1298",2
"1299",3
"1300",2
"1301",1
"1302",1
"1303",1
"1304",1
"1305",2
"1306",1
"1307",3
"1308",1
"1309",4
"1310",4
"1311",3
"1312",1
"1313",3
"1314",3
"1315",2
"1316",3
"1317",3
"1318",2
"1319",3
"1320",1
"1321",4
"1322",4
"1323",1
"1324",2
"1325",1
"1326",4
"1327",1
"1328",2
"1329",1
"1330",1
"1331",4
"1332",3
"1333",1
"1334",1
"1335",3
"1336",2
"1337",3
"1338",4
"1339",4
"1340",4
"1341",3
"1342",3
"1343",1
"1344",1
"1345",4
"1346",3
"1347",4
"1348",3
"1349",2
"1350",4
"1351",4
"1352",2
"1353",3
"1354",1
"1355",1
"1356",1
"1357",1
"1358",3
"1359",3
"1360",3
"1361",2
"1362",2
"1363",3
"1364",2
"1365",2
"1366",1
"1367",3
"1368",1
"1369",1
"1370",2
"1371",3
"1372",2
"1373",2
"1374",1
"1375",4
"1376",3
"1377",1
"1378",3
"1379",3
"1380",1
"1381",2
"1382",1
"1383",2
"1384",1
"1385",3
"1386",2
"1387",3
"1388",4
"1389",2
"1390",4
"1391",2
"1392",3
"1393",2
"1394",3
"1395",4
"1396",1
"1397",1
"1398",3
"1399",3
"1400",2
"1401",4
"1402",3
"1403",4
"1404",1
"1405",3
"1406",2
"1407",3
"1408",2
"1409",1
"1410",3
"1411",1
"1412",1
"1413",4
"1414",4
"1415",3
"1416",1
"1417",4
"1418",3
"1419",3
"1420",4
"1421",4
"1422",3
"1423",2
"1424",4
"1425",2
"1426",4
"1427",1
"1428",3
"1429",1
"1430",3
"1431",1
"1432",4
"1433",3
"1434",1
"1435",4
"1436",1
"1437",1
"1438",2
"1439",2
"1440",1
"1441",3
"1442",3
"1443",1
"1444",3
"1445",1
"1446",3
"1447",3
"1448",1
"1449",4
"1450",3
"1451",4
"1452",3
"1453",1
"1454",1
"1455",2
"1456",4
"1457",4
"1458",3
"1459",4
"1460",1
"1461",4
"1462",4
"1463",1
"1464",1
"1465",1
"1466",3
"1467",4
"1468",1
"1469",1
"1470",3
"1471",2
"1472",2
"1473",1
"1474",4
"1475",1
"1476",2
"1477",4
"1478",4
"1479",1
"1480",1
"1481",4
"1482",1
"1483",2
"1484",3
"1485",3
"1486",3
"1487",2
"1488",1
"1489",1
"1490",4
"1491",4
"1492",2
"1493",2
"1494",4
"1495",3
"1496",4
"1497",3
"1498",3
"1499",2
"1500",1
"1501",2
"1502",4
"1503",2
"1504",1
"1505",3
"1506",1
"1507",1
"1508",1
"1509",2
"1510",3
"1511",3
"1512",1
"1513",3
"1514",4
"1515",4
"1516",2
"1517",2
"1518",1
"1519",3
"1520",3
"1521",4
"1522",2
"1523",1
"1524",3
"1525",1
"1526",3
"1527",3
"1528",1
"1529",1
"1530",4
"1531",1
"1532",1
"1533",2
"1534",1
"1535",3
"1536",4
"1537",2
"1538",4
"1539",1
"1540",2
"1541",3
"1542",2
"1543",3
"1544",2
"1545",2
"1546",4
"1547",3
"1548",2
"1549",4
"1550",1
"1551",4
"1552",1
"1553",4
"1554",1
"1555",4
"1556",4
"1557",1
"1558",1
"1559",3
"1560",1
"1561",2
"1562",4
"1563",3
"1564",1
"1565",1
"1566",3
"1567",3
"1568",4
"1569",1
"1570",4
"1571",3
"1572",2
"1573",2
"1574",3
"1575",3
"1576",1
"1577",3
"1578",3
"1579",1
"1580",3
"1581",1
"1582",4
"1583",2
"1584",3
"1585",2
"1586",1
"1587",4
"1588",4
"1589",3
"1590",4
"1591",3
"1592",2
"1593",3
"1594",4
"1595",3
"1596",1
"1597",4
"1598",4
"1599",2
"1600",4
"1601",2
"1602",2
"1603",4
"1604",1
"1605",2
"1606",4
"1607",3
"1608",1
"1609",1
"1610",3
"1611",3
"1612",1
"1613",1
"1614",3
"1615",2
"1616",2
"1617",2
"1618",4
"1619",4
"1620",2
"1621",3
"1622",1
"1623",4
"1624",3
"1625",3
"1626",1
"1627",1
"1628",4
"1629",3
"1630",1
"1631",1
"1632",4
"1633",1
"1634",4
"1635",4
"1636",2
"1637",2
"1638",3
"1639",3
"1640",4
"1641",4
"1642",3
"1643",1
"1644",3
"1645",1
"1646",2
"1647",1
"1648",3
"1649",4
"1650",1
"1651",1
"1652",1
"1653",3
"1654",3
"1655",2
"1656",3
"1657",3
"1658",3
"1659",1
"1660",3
"1661",3
"1662",2
"1663",1
"1664",4
"1665",4
"1666",1
"1667",2
"1668",4
"1669",1
"1670",1
"1671",2
"1672",1
"1673",2
"1674",4
"1675",4
"1676",3
"1677",1
"1678",1
"1679",1
"1680",1
"1681",1
"1682",1
"1683",3
"1684",4
"1685",1
"1686",3
"1687",3
"1688",1
"1689",2
"1690",3
"1691",2
"1692",2
"1693",3
"1694",1
"1695",3
"1696",4
"1697",2
"1698",3
"1699",2
"1700",1
"1701",3
"1702",3
"1703",3
"1704",4
"1705",3
"1706",1
"1707",3
"1708",2
"1709",3
"1710",3
"1711",1
"1712",2
"1713",1
"1714",4
"1715",3
"1716",1
"1717",4
"1718",2
"1719",1
"1720",4
"1721",1
"1722",3
"1723",2
"1724",1
"1725",2
"1726",1
"1727",1
"1728",4
"1729",2
"1730",1
"1731",1
"1732",1
"1733",3
"1734",1
"1735",4
"1736",2
"1737",2
"1738",3
"1739",3
"1740",4
"1741",1
"1742",2
"1743",1
"1744",1
"1745",1
"1746",3
"1747",1
"1748",1
"1749",1
"1750",3
"1751",4
"1752",1
"1753",4
"1754",3
"1755",3
"1756",3
"1757",1
"1758",3
"1759",2
"1760",2
"1761",4
"1762",2
"1763",2
"1764",2
"1765",3
"1766",2
"1767",1
"1768",3
"1769",3
"1770",1
"1771",3
"1772",2
"1773",2
"1774",1
"1775",3
"1776",1
"1777",3
"1778",3
"1779",2
"1780",4
"1781",4
"1782",3
"1783",4
"1784",4
"1785",2
"1786",2
"1787",3
"1788",4
"1789",2
"1790",2
"1791",1
"1792",3
"1793",3
"1794",1
"1795",3
"1796",3
"1797",3
"1798",3
"1799",4
"1800",3
"1801",1
"1802",4
"1803",3
"1804",3
"1805",1
"1806",4
"1807",3
"1808",3
"1809",3
"1810",2
"1811",1
"1812",1
"1813",4
"1814",2
"1815",2
"1816",3
"1817",3
"1818",4
"1819",2
"1820",4
"1821",1
"1822",4
"1823",2
"1824",3
"1825",1
"1826",2
"1827",2
"1828",2
"1829",2
"1830",3
"1831",1
"1832",3
"1833",3
"1834",2
"1835",4
"1836",1
"1837",2
"1838",4
"1839",1
"1840",4
"1841",3
"1842",4
"1843",1
"1844",1
"1845",3
"1846",1
"1847",3
"1848",3
"1849",3
"1850",4
"1851",3
"1852",3
"1853",1
"1854",4
"1855",3
"1856",3
"1857",3
"1858",3
"1859",4
"1860",2
"1861",1
"1862",1
"1863",3
"1864",4
"1865",1
"1866",4
"1867",4
"1868",3
"1869",1
"1870",1
"1871",3
"1872",3
"1873",1
"1874",2
"1875",2
"1876",1
"1877",4
"1878",3
"1879",1
"1880",1
"1881",4
"1882",4
"1883",2
"1884",4
"1885",3
"1886",2
"1887",2
"1888",2
"1889",1
"1890",3
"1891",1
"1892",1
"1893",3
"1894",4
"1895",3
"1896",2
"1897",3
"1898",3
"1899",4
"1900",1
"1901",3
"1902",1
"1903",4
"1904",2
"1905",2
"1906",4
"1907",4
"1908",2
"1909",2
"1910",1
"1911",2
"1912",3
"1913",1
"1914",3
"1915",3
"1916",1
"1917",3
"1918",3
"1919",1
"1920",4
"1921",2
"1922",3
"1923",4
"1924",3
"1925",4
"1926",1
"1927",3
"1928",3
"1929",1
"1930",3
"1931",2
"1932",2
"1933",3
"1934",4
"1935",3
"1936",3
"1937",1
"1938",2
"1939",4
"1940",3
"1941",4
"1942",3
"1943",3
"1944",1
"1945",1
"1946",4
"1947",2
"1948",1
"1949",3
"1950",2
"1951",2
"1952",4
"1953",4
"1954",1
"1955",1
"1956",3
"1957",1
"1958",1
"1959",4
"1960",4
"1961",4
"1962",2
"1963",3
"1964",2
"1965",2
"1966",3
"1967",3
"1968",4
"1969",4
"1970",1
"1971",2
"1972",3
"1973",3
"1974",2
"1975",4
"1976",2
"1977",2
"1978",2
"1979",1
"1980",1
"1981",1
"1982",1
"1983",4
"1984",3
"1985",4
"1986",4
"1987",1
"1988",4
"1989",4
"1990",3
"1991",4
"1992",4
"1993",4
"1994",2
"1995",3
"1996",1
"1997",3
"1998",4
"1999",2
"2000",3
"2001",1
"2002",2
"2003",3
"2004",3
"2005",3
"2006",1
"2007",4
"2008",3
"2009",4
"2010",4
"2011",3
"2012",1
"2013",3
"2014",1
"2015",3
"2016",3
"2017",1
"2018",2
"2019",1
"2020",1
"2021",2
"2022",1
"2023",3
"2024",1
"2025",3
"2026",2
"2027",1
"2028",1
"2029",1
"2030",2
"2031",1
"2032",4
"2033",3
"2034",4
"2035",1
"2036",3
"2037",4
"2038",1
"2039",3
"2040",4
"2041",4
"2042",1
"2043",2
"2044",1
"2045",4
"2046",4
"2047",3
"2048",3
"2049",4
"2050",3
"2051",4
"2052",3
"2053",4
"2054",4
"2055",1
"2056",1
"2057",1
"2058",2
"2059",3
"2060",3
"2061",3
"2062",1
"2063",1
"2064",3
"2065",3
"2066",1
"2067",4
"2068",3
"2069",3
"2070",2
"2071",3
"2072",1
"2073",4
"2074",2
"2075",1
"2076",1
"2077",4
"2078",3
"2079",4
"2080",3
"2081",2
"2082",3
"2083",3
"2084",4
"2085",1
"2086",3
"2087",1
"2088",3
"2089",3
"2090",4
"2091",2
"2092",1
"2093",3
"2094",3
"2095",2
"2096",3
"2097",3
"2098",4
"2099",4
"2100",4
"2101",3
"2102",3
"2103",4
"2104",3
"2105",3
"2106",1
"2107",1
"2108",4
"2109",3
"2110",3
"2111",2
"2112",2
"2113",3
"2114",4
"2115",3
"2116",2
"2117",3
"2118",1
"2119",4
"2120",2
"2121",2
"2122",3
"2123",2
"2124",4
"2125",3
"2126",2
"2127",2
"2128",1
"2129",1
"2130",4
"2131",4
"2132",3
"2133",4
"2134",3
"2135",3
"2136",2
"2137",3
"2138",3
"2139",1
"2140",3
"2141",4
"2142",3
"2143",3
"2144",1
"2145",4
"2146",3
"2147",3
"2148",3
"2149",3
"2150",4
"2151",4
"2152",3
"2153",3
"2154",4
"2155",4
"2156",4
"2157",4
"2158",3
"2159",3
"2160",3
"2161",3
"2162",4
"2163",3
"2164",2
"2165",4
"2166",2
"2167",1
"2168",3
"2169",3
"2170",1
"2171",3
"2172",3
"2173",3
"2174",3
"2175",4
"2176",4
"2177",3
"2178",4
"2179",3
"2180",1
"2181",4
"2182",3
"2183",3
"2184",4
"2185",3
"2186",1
"2187",2
"2188",4
"2189",4
"2190",1
"2191",4
"2192",4
"2193",2
"2194",1
"2195",1
"2196",4
"2197",3
"2198",3
"2199",1
"2200",2
"2201",1
"2202",4
"2203",1
"2204",3
"2205",2
"2206",4
"2207",2
"2208",3
"2209",1
"2210",4
"2211",1
"2212",2
"2213",4
"2214",1
"2215",2
"2216",2
"2217",3
"2218",3
"2219",1
"2220",4
"2221",3
"2222",2
"2223",4
"2224",2
"2225",4
"2226",4
"2227",2
"2228",1
"2229",2
"2230",3
"2231",1
"2232",4
"2233",2
"2234",1
"2235",2
"2236",3
"2237",4
"2238",3
"2239",1
"2240",3
"2241",2
"2242",4
"2243",2
"2244",1
"2245",1
"2246",2
"2247",4
"2248",1
"2249",3
"2250",2
"2251",2
"2252",1
"2253",4
"2254",3
"2255",3
"2256",3
"2257",4
"2258",1
"2259",3
"2260",2
"2261",4
"2262",4
"2263",3
"2264",3
"2265",2
"2266",3
"2267",4
"2268",3
"2269",2
"2270",2
"2271",1
"2272",1
"2273",3
"2274",4
"2275",4
"2276",1
"2277",2
"2278",3
"2279",3
"2280",3
"2281",1
"2282",4
"2283",3
"2284",3
"2285",3
"2286",4
"2287",2
"2288",4
"2289",1
"2290",2
"2291",4
"2292",3
"2293",1
"2294",2
"2295",1
"2296",1
"2297",2
"2298",2
"2299",1
"2300",3
"2301",1
"2302",4
"2303",3
"2304",3
"2305",2
"2306",4
"2307",1
"2308",1
"2309",1
"2310",3
"2311",4
"2312",4
"2313",1
"2314",3
"2315",3
"2316",1
"2317",4
"2318",1
"2319",2
"2320",1
"2321",1
"2322",3
"2323",2
"2324",1
"2325",4
"2326",2
"2327",3
"2328",2
"2329",2
"2330",3
"2331",1
"2332",1
"2333",1
"2334",3
"2335",3
"2336",1
"2337",1
"2338",4
"2339",4
"2340",2
"2341",1
"2342",1
"2343",4
"2344",3
"2345",3
"2346",1
"2347",3
"2348",1
"2349",3
"2350",1
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",1
"2357",3
"2358",1
"2359",1
"2360",4
"2361",1
"2362",3
"2363",3
"2364",2
"2365",4
"2366",3
"2367",3
"2368",3
"2369",1
"2370",2
"2371",4
"2372",1
"2373",3
"2374",1
"2375",2
"2376",2
"2377",4
"2378",2
"2379",3
"2380",2
"2381",4
"2382",1
"2383",3
"2384",1
"2385",3
"2386",1
"2387",4
"2388",1
"2389",3
"2390",3
"2391",3
"2392",3
"2393",4
"2394",3
"2395",4
"2396",1
"2397",3
"2398",2
"2399",1
"2400",1
"2401",1
"2402",1
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",4
"2410",4
"2411",2
"2412",2
"2413",4
"2414",1
"2415",1
"2416",4
"2417",3
"2418",4
"2419",3
"2420",3
"2421",1
"2422",1
"2423",1
"2424",1
"2425",1
"2426",1
"2427",3
"2428",1
"2429",3
"2430",4
"2431",1
"2432",4
"2433",3
"2434",3
"2435",1
"2436",1
"2437",3
"2438",4
"2439",3
"2440",3
"2441",3
"2442",4
"2443",4
"2444",3
"2445",3
"2446",2
"2447",3
"2448",3
"2449",2
"2450",3
"2451",4
"2452",3
"2453",3
"2454",2
"2455",4
"2456",2
"2457",3
"2458",3
"2459",3
"2460",1
"2461",4
"2462",3
"2463",4
"2464",3
"2465",4
"2466",3
"2467",4
"2468",4
"2469",1
"2470",3
"2471",3
"2472",4
"2473",4
"2474",2
"2475",1
"2476",1
"2477",4
"2478",3
"2479",1
"2480",4
"2481",3
"2482",4
"2483",3
"2484",2
"2485",4
"2486",3
"2487",1
"2488",1
"2489",3
"2490",2
"2491",1
"2492",3
