"","x"
"1498",15
"1499",12
"1500",16
"1501",2
"1502",16
"1503",9
"1504",5
"1505",5
"1506",9
"1507",9
"1508",3
"1509",10
"1510",12
"1511",16
"1512",15
"1513",15
"1514",9
"1515",4
"1516",5
"1517",15
"1518",16
"1519",3
"1520",5
"1521",15
"1522",3
"1523",12
"1524",12
"1525",15
"1526",15
"1527",10
"1528",4
"1529",3
"1530",9
"1531",3
"1532",3
"1533",4
"1534",4
"1535",15
"1536",5
"1537",3
"1538",10
"1539",4
"1540",9
"1541",9
"1542",10
"1543",7
"1544",9
"1545",5
"1546",12
"1547",3
"1548",3
"1549",3
"1550",7
"1551",12
"1552",2
"1553",2
"1554",2
"1555",16
"1556",4
"1557",3
"1558",5
"1559",5
"1560",16
"1561",2
"1562",4
"1563",4
"1564",3
"1565",15
"1566",12
"1567",12
"1568",12
"1569",10
"1570",5
"1571",10
"1572",2
"1573",10
"1574",10
"1575",12
"1576",10
"1577",4
"1578",10
"1579",16
"1580",5
"1581",2
"1582",9
"1583",2
"1584",2
"1585",2
"1586",2
"1587",15
"1588",10
"1589",12
"1590",10
"1591",8
"1592",10
"1593",15
"1594",3
"1595",12
"1596",15
"1597",10
"1598",10
"1599",4
"1600",9
"1601",3
"1602",2
"1603",16
"1604",5
"1605",2
"1606",2
"1607",7
"1608",7
"1609",12
"1610",2
"1611",6
"1612",3
"1613",7
"1614",3
"1615",4
"1616",16
"1617",10
"1618",9
"1619",10
"1620",2
"1621",5
"1622",9
"1623",2
"1624",2
"1625",3
"1626",16
"1627",10
"1628",9
"1629",3
"1630",7
"1631",6
"1632",12
"1633",4
"1634",2
"1635",2
"1636",5
"1637",9
"1638",2
"1639",3
"1640",2
"1641",7
"1642",3
"1643",3
"1644",5
"1645",3
"1646",15
"1647",16
"1648",10
"1649",3
"1650",15
"1651",5
"1652",3
"1653",10
"1654",16
"1655",9
"1656",4
"1657",5
"1658",9
"1659",15
"1660",12
"1661",12
"1662",5
"1663",5
"1664",12
"1665",15
"1666",5
"1667",16
"1668",2
"1669",10
"1670",4
"1671",9
"1672",9
"1673",5
"1674",3
"1675",3
"1676",15
"1677",2
"1678",10
"1679",10
"1680",9
"1681",15
"1682",2
"1683",4
"1684",5
"1685",3
"1686",16
"1687",9
"1688",2
"1689",9
"1690",9
"1691",2
"1692",6
"1693",3
"1694",10
"1695",15
"1696",3
"1697",9
"1698",15
"1699",12
"1700",16
"1701",16
"1702",12
"1703",15
"1704",9
"1705",7
"1706",2
"1707",4
"1708",9
"1709",7
"1710",2
"1711",10
"1712",5
"1713",10
"1714",4
"1715",9
"1716",15
"1717",7
"1718",16
"1719",3
"1720",4
"1721",5
"1722",5
"1723",5
"1724",16
"1725",15
"1726",10
"1727",16
"1728",9
"1729",12
"1730",4
"1731",5
"1732",3
"1733",15
"1734",3
"1735",7
"1736",15
"1737",10
"1738",2
"1739",9
"1740",7
"1741",2
"1742",10
"1743",12
"1744",8
"1745",9
"1746",5
"1747",9
"1748",12
"1749",9
"1750",16
"1751",9
"1752",3
"1753",10
"1754",5
"1755",5
"1756",9
"1757",3
"1758",12
"1759",9
"1760",16
"1761",7
"1762",12
"1763",10
"1764",9
"1765",15
"1766",7
"1767",4
"1768",12
"1769",4
"1770",3
"1771",2
"1772",3
"1773",10
"1774",7
"1775",12
"1776",4
"1777",10
"1778",10
"1779",4
"1780",10
"1781",10
"1782",5
"1783",2
"1784",4
"1785",16
"1786",16
"1787",2
"1788",4
"1789",16
"1790",9
"1791",2
"1792",2
"1793",2
"1794",2
"1795",5
"1796",10
"1797",15
"1798",4
"1799",10
"1800",9
"1801",16
"1802",5
"1803",2
"1804",2
"1805",4
"1806",3
"1807",16
"1808",3
"1809",10
"1810",7
"1811",12
"1812",4
"1813",3
"1814",15
"1815",12
"1816",4
"1817",7
"1818",2
"1819",3
"1820",15
"1821",5
"1822",5
"1823",8
"1824",4
"1825",9
"1826",12
"1827",2
"1828",16
"1829",4
"1830",10
"1831",9
"1832",2
"1833",7
"1834",9
"1835",9
"1836",9
"1837",16
"1838",10
"1839",15
"1840",3
"1841",10
"1842",9
"1843",2
"1844",12
"1845",10
"1846",7
"1847",4
"1848",4
"1849",9
"1850",9
"1851",5
"1852",2
"1853",3
"1854",2
"1855",3
"1856",10
"1857",10
"1858",15
"1859",10
"1860",3
"1861",5
"1862",5
"1863",12
"1864",12
"1865",7
"1866",7
"1867",3
"1868",4
"1869",16
"1870",3
"1871",9
"1872",4
"1873",13
"1874",5
"1875",2
"1876",15
"1877",2
"1878",16
"1879",15
"1880",12
"1881",2
"1882",7
"1883",16
"1884",9
"1885",3
"1886",2
"1887",4
"1888",12
"1889",7
"1890",7
"1891",3
"1892",4
"1893",10
"1894",12
"1895",9
"1896",4
"1897",4
"1898",9
"1899",4
"1900",10
"1901",3
"1902",9
"1903",15
"1904",16
"1905",3
"1906",3
"1907",10
"1908",15
"1909",7
"1910",7
"1911",4
"1912",2
"1913",12
"1914",9
"1915",3
"1916",2
"1917",5
"1918",15
"1919",7
"1920",7
"1921",10
"1922",16
"1923",12
"1924",5
"1925",10
"1926",7
"1927",16
"1928",2
"1929",2
"1930",5
"1931",5
"1932",4
"1933",4
"1934",5
"1935",4
"1936",7
"1937",9
"1938",3
"1939",5
"1940",2
"1941",9
"1942",10
"1943",4
"1944",2
"1945",9
"1946",3
"1947",12
"1948",16
"1949",10
"1950",16
"1951",12
"1952",12
"1953",15
"1954",2
"1955",9
"1956",16
"1957",4
"1958",3
"1959",5
"1960",9
"1961",12
"1962",2
"1963",3
"1964",3
"1965",3
"1966",5
"1967",7
"1968",12
"1969",16
"1970",7
"1971",10
"1972",16
"1973",10
"1974",10
"1975",4
"1976",10
"1977",4
"1978",10
"1979",16
"1980",10
"1981",10
"1982",3
"1983",3
"1984",4
"1985",4
"1986",9
"1987",2
"1988",7
"1989",4
"1990",3
"1991",12
"1992",16
"1993",9
"1994",4
"1995",3
"1996",2
"1997",2
"1998",4
"1999",4
"2000",10
"2001",9
"2002",15
"2003",3
"2004",10
"2005",4
"2006",5
"2007",2
"2008",5
"2009",5
"2010",4
"2011",15
"2012",10
"2013",10
"2014",5
"2015",12
"2016",5
"2017",3
"2018",2
"2019",5
"2020",7
"2021",2
"2022",2
"2023",16
"2024",10
"2025",3
"2026",5
"2027",2
"2028",10
"2029",3
"2030",4
"2031",3
"2032",12
"2033",2
"2034",10
"2035",9
"2036",7
"2037",15
"2038",15
"2039",12
"2040",3
"2041",7
"2042",4
"2043",12
"2044",9
"2045",5
"2046",5
"2047",10
"2048",6
"2049",4
"2050",3
"2051",2
"2052",10
"2053",12
"2054",7
"2055",15
"2056",10
"2057",7
"2058",10
"2059",3
"2060",2
"2061",4
"2062",2
"2063",4
"2064",16
"2065",16
"2066",12
"2067",4
"2068",9
"2069",10
"2070",16
"2071",16
"2072",13
"2073",9
"2074",2
"2075",9
"2076",9
"2077",4
"2078",12
"2079",10
"2080",12
"2081",12
"2082",7
"2083",4
"2084",7
"2085",10
"2086",2
"2087",2
"2088",16
"2089",10
"2090",2
"2091",7
"2092",10
"2093",2
"2094",3
"2095",16
"2096",3
"2097",12
"2098",10
"2099",7
"2100",4
"2101",16
"2102",10
"2103",3
"2104",5
"2105",5
"2106",12
"2107",2
"2108",12
"2109",10
"2110",2
"2111",2
"2112",9
"2113",2
"2114",2
"2115",15
"2116",3
"2117",7
"2118",3
"2119",12
"2120",15
"2121",16
"2122",12
"2123",2
"2124",10
"2125",9
"2126",4
"2127",2
"2128",7
"2129",4
"2130",9
"2131",10
"2132",5
"2133",12
"2134",3
"2135",2
"2136",9
"2137",10
"2138",3
"2139",10
"2140",9
"2141",7
"2142",12
"2143",4
"2144",16
"2145",15
"2146",2
"2147",10
"2148",3
"2149",10
"2150",3
"2151",16
"2152",7
"2153",9
"2154",12
"2155",5
"2156",2
"2157",7
"2158",10
"2159",4
"2160",5
"2161",7
"2162",10
"2163",5
"2164",2
"2165",10
"2166",2
"2167",12
"2168",10
"2169",3
"2170",15
"2171",10
"2172",16
"2173",5
"2174",9
"2175",10
"2176",9
"2177",12
"2178",16
"2179",5
"2180",4
"2181",2
"2182",3
"2183",12
"2184",2
"2185",3
"2186",12
"2187",3
"2188",7
"2189",16
"2190",10
"2191",12
"2192",10
"2193",7
"2194",3
"2195",12
"2196",16
"2197",5
"2198",15
"2199",5
"2200",2
"2201",7
"2202",5
"2203",16
"2204",12
"2205",2
"2206",9
"2207",12
"2208",9
"2209",10
"2210",5
"2211",12
"2212",10
"2213",4
"2214",2
"2215",4
"2216",7
"2217",15
"2218",15
"2219",9
"2220",3
"2221",2
"2222",10
"2223",16
"2224",7
"2225",12
"2226",7
"2227",2
"2228",3
"2229",16
"2230",15
"2231",4
"2232",9
"2233",5
"2234",3
"2235",12
"2236",10
"2237",10
"2238",7
"2239",7
"2240",10
"2241",10
"2242",3
"2243",3
"2244",12
"2245",3
"2246",12
"2247",4
"2248",4
"2249",5
"2250",10
"2251",3
"2252",5
"2253",2
"2254",7
"2255",3
"2256",16
"2257",12
"2258",2
"2259",10
"2260",3
"2261",16
"2262",12
"2263",16
"2264",3
"2265",2
"2266",12
"2267",5
"2268",4
"2269",12
"2270",5
"2271",5
"2272",4
"2273",5
"2274",15
"2275",3
"2276",9
"2277",9
"2278",3
"2279",15
"2280",3
"2281",16
"2282",5
"2283",9
"2284",12
"2285",16
"2286",4
"2287",9
"2288",5
"2289",10
"2290",10
"2291",4
"2292",3
"2293",3
"2294",12
"2295",3
"2296",4
"2297",12
"2298",15
"2299",12
"2300",15
"2301",2
"2302",7
"2303",7
"2304",2
"2305",7
"2306",7
"2307",7
"2308",10
"2309",12
"2310",10
"2311",7
"2312",10
"2313",7
"2314",10
"2315",10
"2316",4
"2317",9
"2318",10
"2319",12
"2320",5
"2321",3
"2322",2
"2323",7
"2324",5
"2325",5
"2326",10
"2327",10
"2328",5
"2329",12
"2330",10
"2331",16
"2332",12
"2333",12
"2334",12
"2335",12
"2336",7
"2337",5
"2338",9
"2339",5
"2340",10
"2341",15
"2342",5
"2343",7
"2344",4
"2345",12
"2346",10
"2347",15
"2348",10
"2349",7
"2350",5
"2351",10
"2352",2
"2353",15
"2354",3
"2355",3
"2356",4
"2357",12
"2358",15
"2359",3
"2360",3
"2361",16
"2362",12
"2363",3
"2364",7
"2365",7
"2366",4
"2367",3
"2368",4
"2369",5
"2370",2
"2371",12
"2372",10
"2373",7
"2374",3
"2375",10
"2376",4
"2377",9
"2378",7
"2379",7
"2380",3
"2381",3
"2382",3
"2383",3
"2384",3
"2385",16
"2386",2
"2387",3
"2388",5
"2389",12
"2390",16
"2391",9
"2392",9
"2393",10
"2394",12
"2395",4
"2396",15
"2397",5
"2398",3
"2399",2
"2400",10
"2401",12
"2402",9
"2403",5
"2404",16
"2405",15
"2406",10
"2407",2
"2408",7
"2409",10
"2410",2
"2411",2
"2412",12
"2413",7
"2414",16
"2415",2
"2416",16
"2417",12
"2418",7
"2419",3
"2420",5
"2421",3
"2422",2
"2423",9
"2424",4
"2425",3
"2426",3
"2427",16
"2428",9
"2429",3
"2430",10
"2431",10
"2432",10
"2433",15
"2434",7
"2435",9
"2436",5
"2437",15
"2438",2
"2439",9
"2440",4
"2441",7
"2442",4
"2443",2
"2444",10
"2445",2
"2446",12
"2447",16
"2448",3
"2449",10
"2450",9
"2451",7
"2452",12
"2453",15
"2454",10
"2455",4
"2456",9
"2457",4
"2458",9
"2459",15
"2460",2
"2461",7
"2462",2
"2463",15
"2464",2
"2465",5
"2466",9
"2467",10
"2468",12
"2469",5
"2470",4
"2471",16
"2472",9
"2473",16
"2474",5
"2475",15
"2476",7
"2477",2
"2478",7
"2479",12
"2480",16
"2481",2
"2482",10
"2483",10
"2484",12
"2485",2
"2486",4
"2487",12
"2488",2
"2489",5
"2490",10
"2491",10
"2492",6
