"","x"
"1120",2
"1121",2
"1122",2
"1123",1
"1124",2
"1125",2
"1126",1
"1127",2
"1128",2
"1129",2
"1130",2
"1131",1
"1132",2
"1133",1
"1134",1
"1135",1
"1136",2
"1137",2
"1138",1
"1139",1
"1140",2
"1141",2
"1142",1
"1143",2
"1144",2
"1145",1
"1146",2
"1147",1
"1148",1
"1149",2
"1150",2
"1151",1
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",1
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",1
"1165",1
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",1
"1174",1
"1175",2
"1176",1
"1177",2
"1178",2
"1179",1
"1180",2
"1181",2
"1182",1
"1183",2
"1184",2
"1185",2
"1186",2
"1187",1
"1188",1
"1189",1
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",1
"1200",2
"1201",1
"1202",2
"1203",2
"1204",1
"1205",2
"1206",1
"1207",1
"1208",2
"1209",1
"1210",2
"1211",2
"1212",1
"1213",1
"1214",2
"1215",1
"1216",1
"1217",2
"1218",1
"1219",2
"1220",1
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",1
"1228",2
"1229",2
"1230",2
"1231",2
"1232",1
"1233",2
"1234",1
"1235",2
"1236",2
"1237",1
"1238",2
"1239",2
"1240",2
"1241",1
"1242",1
"1243",1
"1244",2
"1245",1
"1246",2
"1247",1
"1248",2
"1249",2
"1250",1
"1251",2
"1252",2
"1253",2
"1254",1
"1255",2
"1256",2
"1257",2
"1258",2
"1259",1
"1260",2
"1261",1
"1262",2
"1263",1
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",1
"1271",1
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",1
"1278",1
"1279",2
"1280",2
"1281",1
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",1
"1292",2
"1293",1
"1294",1
"1295",2
"1296",1
"1297",2
"1298",1
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",1
"1305",1
"1306",1
"1307",2
"1308",1
"1309",2
"1310",2
"1311",1
"1312",2
"1313",1
"1314",2
"1315",2
"1316",1
"1317",2
"1318",1
"1319",2
"1320",2
"1321",1
"1322",2
"1323",1
"1324",2
"1325",1
"1326",2
"1327",1
"1328",2
"1329",1
"1330",2
"1331",2
"1332",2
"1333",1
"1334",2
"1335",2
"1336",1
"1337",2
"1338",1
"1339",2
"1340",2
"1341",1
"1342",2
"1343",1
"1344",1
"1345",2
"1346",2
"1347",2
"1348",1
"1349",1
"1350",2
"1351",2
"1352",2
"1353",2
"1354",1
"1355",1
"1356",1
"1357",1
"1358",2
"1359",1
"1360",2
"1361",1
"1362",1
"1363",2
"1364",1
"1365",2
"1366",1
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",1
"1373",1
"1374",1
"1375",2
"1376",2
"1377",1
"1378",2
"1379",2
"1380",1
"1381",1
"1382",1
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",1
"1392",1
"1393",2
"1394",2
"1395",2
"1396",1
"1397",2
"1398",2
"1399",2
"1400",1
"1401",2
"1402",2
"1403",2
"1404",1
"1405",1
"1406",1
"1407",2
"1408",1
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",1
"1418",1
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",1
"1428",2
"1429",1
"1430",2
"1431",1
"1432",1
"1433",1
"1434",1
"1435",2
"1436",2
"1437",1
"1438",1
"1439",2
"1440",2
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",1
"1448",1
"1449",1
"1450",2
"1451",2
"1452",2
"1453",1
"1454",2
"1455",2
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",1
"1468",1
"1469",2
"1470",2
"1471",2
"1472",2
"1473",1
"1474",1
"1475",1
"1476",1
"1477",1
"1478",2
"1479",2
"1480",2
"1481",1
"1482",2
"1483",1
"1484",2
"1485",2
"1486",2
"1487",1
"1488",2
"1489",1
"1490",2
"1491",2
"1492",1
"1493",1
"1494",2
"1495",2
"1496",2
"1497",1
"1498",2
"1499",2
"1500",2
"1501",1
"1502",2
"1503",1
"1504",1
"1505",2
"1506",2
"1507",1
"1508",1
"1509",2
"1510",2
"1511",2
"1512",2
"1513",1
"1514",2
"1515",2
"1516",2
"1517",1
"1518",2
"1519",2
"1520",2
"1521",2
"1522",1
"1523",1
"1524",2
"1525",1
"1526",2
"1527",2
"1528",2
"1529",1
"1530",2
"1531",1
"1532",2
"1533",1
"1534",1
"1535",2
"1536",2
"1537",2
"1538",1
"1539",2
"1540",2
"1541",1
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",1
"1551",2
"1552",1
"1553",2
"1554",1
"1555",2
"1556",1
"1557",1
"1558",1
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",1
"1567",2
"1568",2
"1569",2
"1570",1
"1571",2
"1572",1
"1573",1
"1574",2
"1575",2
"1576",1
"1577",1
"1578",2
"1579",1
"1580",2
"1581",1
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",1
"1593",2
"1594",2
"1595",1
"1596",2
"1597",2
"1598",2
"1599",1
"1600",2
"1601",1
"1602",1
"1603",2
"1604",1
"1605",1
"1606",2
"1607",2
"1608",1
"1609",2
"1610",1
"1611",2
"1612",1
"1613",1
"1614",1
"1615",2
"1616",2
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",1
"1623",2
"1624",2
"1625",1
"1626",1
"1627",1
"1628",2
"1629",2
"1630",1
"1631",1
"1632",2
"1633",2
"1634",1
"1635",2
"1636",1
"1637",1
"1638",1
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",2
"1648",1
"1649",2
"1650",1
"1651",2
"1652",2
"1653",2
"1654",2
"1655",1
"1656",1
"1657",1
"1658",2
"1659",1
"1660",1
"1661",2
"1662",2
"1663",1
"1664",2
"1665",2
"1666",1
"1667",2
"1668",2
"1669",2
"1670",1
"1671",2
"1672",2
"1673",1
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",1
"1680",1
"1681",1
"1682",1
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",2
"1690",1
"1691",2
"1692",2
"1693",1
"1694",1
"1695",1
"1696",2
"1697",2
"1698",2
"1699",1
"1700",2
"1701",2
"1702",1
"1703",2
"1704",2
"1705",2
"1706",2
"1707",2
"1708",1
"1709",1
"1710",2
"1711",2
"1712",2
"1713",1
"1714",2
"1715",2
"1716",1
"1717",2
"1718",1
"1719",1
"1720",2
"1721",1
"1722",2
"1723",1
"1724",1
"1725",2
"1726",1
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",1
"1733",2
"1734",1
"1735",2
"1736",2
"1737",1
"1738",2
"1739",2
"1740",2
"1741",2
"1742",1
"1743",1
"1744",2
"1745",2
"1746",2
"1747",2
"1748",1
"1749",1
"1750",2
"1751",2
"1752",1
"1753",2
"1754",2
"1755",2
"1756",2
"1757",1
"1758",2
"1759",2
"1760",1
"1761",1
"1762",2
"1763",1
"1764",1
"1765",2
"1766",1
"1767",1
"1768",2
"1769",2
"1770",1
"1771",2
"1772",1
"1773",2
"1774",1
"1775",2
"1776",1
"1777",2
"1778",2
"1779",1
"1780",1
"1781",2
"1782",2
"1783",2
"1784",1
"1785",2
"1786",1
"1787",2
"1788",2
"1789",1
"1790",1
"1791",1
"1792",2
"1793",1
"1794",1
"1795",2
"1796",1
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",1
"1803",1
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",1
"1813",2
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",1
"1820",1
"1821",1
"1822",2
"1823",1
"1824",2
"1825",1
"1826",2
"1827",1
"1828",1
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",1
"1835",2
"1836",1
"1837",1
"1838",2
"1839",1
"1840",2
"1841",2
"1842",2
"1843",2
"1844",1
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",1
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",1
"1862",1
"1863",1
"1864",1
"1865",1
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",1
"1875",2
"1876",2
"1877",1
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",1
"1888",1
"1889",1
"1890",2
"1891",1
"1892",1
"1893",2
"1894",2
"1895",2
"1896",1
"1897",2
"1898",1
"1899",1
"1900",2
"1901",2
"1902",1
"1903",1
"1904",1
"1905",1
"1906",2
"1907",2
"1908",2
"1909",2
"1910",1
"1911",1
"1912",2
"1913",1
"1914",2
"1915",2
"1916",1
"1917",2
"1918",2
"1919",2
"1920",1
"1921",1
"1922",2
"1923",2
"1924",2
"1925",2
"1926",1
"1927",2
"1928",2
"1929",1
"1930",2
"1931",2
"1932",1
"1933",2
"1934",2
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",1
"1946",1
"1947",2
"1948",1
"1949",2
"1950",1
"1951",1
"1952",2
"1953",2
"1954",1
"1955",2
"1956",1
"1957",1
"1958",2
"1959",2
"1960",2
"1961",2
"1962",1
"1963",2
"1964",1
"1965",2
"1966",2
"1967",1
"1968",2
"1969",2
"1970",1
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",1
"1977",1
"1978",1
"1979",2
"1980",1
"1981",1
"1982",1
"1983",1
"1984",2
"1985",2
"1986",2
"1987",2
"1988",2
"1989",1
"1990",2
"1991",2
"1992",1
"1993",2
"1994",1
"1995",2
"1996",2
"1997",1
"1998",2
"1999",1
"2000",1
"2001",2
"2002",2
"2003",2
"2004",2
"2005",2
"2006",1
"2007",1
"2008",2
"2009",2
"2010",2
"2011",1
"2012",2
"2013",2
"2014",1
"2015",1
"2016",1
"2017",1
"2018",1
"2019",1
"2020",1
"2021",2
"2022",1
"2023",2
"2024",1
"2025",2
"2026",1
"2027",1
"2028",2
"2029",1
"2030",2
"2031",1
"2032",2
"2033",2
"2034",2
"2035",1
"2036",1
"2037",2
"2038",1
"2039",2
"2040",2
"2041",2
"2042",1
"2043",2
"2044",2
"2045",2
"2046",2
"2047",1
"2048",1
"2049",2
"2050",2
"2051",2
"2052",1
"2053",2
"2054",2
"2055",2
"2056",1
"2057",2
"2058",1
"2059",1
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",1
"2067",2
"2068",2
"2069",2
"2070",1
"2071",2
"2072",1
"2073",2
"2074",2
"2075",1
"2076",2
"2077",2
"2078",2
"2079",1
"2080",1
"2081",1
"2082",2
"2083",2
"2084",2
"2085",1
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",1
"2096",2
"2097",2
"2098",2
"2099",2
"2100",1
"2101",2
"2102",2
"2103",1
"2104",2
"2105",2
"2106",1
"2107",1
"2108",2
"2109",2
"2110",2
"2111",1
"2112",2
"2113",1
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",1
"2121",2
"2122",2
"2123",1
"2124",2
"2125",2
"2126",1
"2127",2
"2128",2
"2129",1
"2130",2
"2131",2
"2132",2
"2133",1
"2134",2
"2135",2
"2136",2
"2137",1
"2138",2
"2139",1
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",1
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",1
"2155",2
"2156",2
"2157",2
"2158",1
"2159",2
"2160",1
"2161",2
"2162",1
"2163",2
"2164",2
"2165",2
"2166",1
"2167",1
"2168",2
"2169",2
"2170",2
"2171",1
"2172",2
"2173",2
"2174",2
"2175",2
"2176",2
"2177",2
"2178",1
"2179",2
"2180",1
"2181",2
"2182",2
"2183",1
"2184",2
"2185",2
"2186",2
"2187",1
"2188",2
"2189",2
"2190",1
"2191",2
"2192",2
"2193",1
"2194",2
"2195",1
"2196",2
"2197",2
"2198",2
"2199",1
"2200",1
"2201",1
"2202",1
"2203",2
"2204",2
"2205",1
"2206",1
"2207",1
"2208",2
"2209",1
"2210",2
"2211",1
"2212",1
"2213",2
"2214",1
"2215",2
"2216",2
"2217",1
"2218",2
"2219",1
"2220",1
"2221",2
"2222",2
"2223",2
"2224",1
"2225",2
"2226",2
"2227",2
"2228",1
"2229",2
"2230",1
"2231",1
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",1
"2240",1
"2241",1
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",1
"2253",1
"2254",2
"2255",2
"2256",2
"2257",2
"2258",1
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",1
"2267",2
"2268",2
"2269",2
"2270",1
"2271",2
"2272",1
"2273",1
"2274",2
"2275",2
"2276",2
"2277",2
"2278",2
"2279",1
"2280",2
"2281",2
"2282",1
"2283",1
"2284",2
"2285",2
"2286",2
"2287",1
"2288",2
"2289",2
"2290",1
"2291",2
"2292",2
"2293",1
"2294",1
"2295",1
"2296",1
"2297",2
"2298",1
"2299",2
"2300",2
"2301",1
"2302",2
"2303",1
"2304",2
"2305",2
"2306",2
"2307",1
"2308",1
"2309",1
"2310",1
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",1
"2318",2
"2319",1
"2320",1
"2321",2
"2322",2
"2323",1
"2324",2
"2325",2
"2326",1
"2327",2
"2328",1
"2329",1
"2330",2
"2331",1
"2332",2
"2333",2
"2334",2
"2335",1
"2336",2
"2337",2
"2338",1
"2339",2
"2340",1
"2341",1
"2342",2
"2343",2
"2344",2
"2345",2
"2346",1
"2347",2
"2348",1
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",1
"2356",1
"2357",2
"2358",1
"2359",2
"2360",2
"2361",1
"2362",2
"2363",1
"2364",2
"2365",2
"2366",2
"2367",1
"2368",2
"2369",2
"2370",2
"2371",2
"2372",1
"2373",2
"2374",2
"2375",2
"2376",1
"2377",2
"2378",1
"2379",2
"2380",1
"2381",2
"2382",1
"2383",1
"2384",1
"2385",2
"2386",1
"2387",2
"2388",1
"2389",2
"2390",1
"2391",1
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",1
"2399",2
"2400",1
"2401",2
"2402",1
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",1
"2410",2
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",1
"2422",2
"2423",1
"2424",2
"2425",2
"2426",1
"2427",1
"2428",2
"2429",1
"2430",2
"2431",1
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",1
"2440",2
"2441",1
"2442",2
"2443",1
"2444",2
"2445",2
"2446",1
"2447",2
"2448",2
"2449",1
"2450",2
"2451",1
"2452",2
"2453",1
"2454",2
"2455",2
"2456",1
"2457",2
"2458",2
"2459",1
"2460",2
"2461",2
"2462",2
"2463",1
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",1
"2470",2
"2471",2
"2472",2
"2473",2
"2474",1
"2475",2
"2476",2
"2477",2
"2478",2
"2479",1
"2480",2
"2481",1
"2482",1
"2483",1
"2484",2
"2485",2
"2486",1
"2487",1
"2488",2
"2489",2
"2490",1
"2491",1
"2492",2
"2493",2
