"","x"
"439",1
"440",1
"441",2
"442",3
"443",2
"444",4
"445",5
"446",2
"447",4
"448",1
"449",3
"450",5
"451",5
"452",3
"453",1
"454",5
"455",2
"456",3
"457",3
"458",5
"459",5
"460",1
"461",5
"462",1
"463",5
"464",2
"465",4
"466",3
"467",1
"468",3
"469",1
"470",1
"471",5
"472",2
"473",4
"474",4
"475",4
"476",4
"477",2
"478",1
"479",4
"480",5
"481",2
"482",5
"483",5
"484",3
"485",5
"486",1
"487",1
"488",4
"489",1
"490",1
"491",4
"492",4
"493",2
"494",5
"495",1
"496",2
"497",1
"498",4
"499",2
"500",4
"501",3
"502",1
"503",1
"504",4
"505",4
"506",1
"507",5
"508",2
"509",1
"510",4
"511",1
"512",5
"513",2
"514",3
"515",4
"516",2
"517",4
"518",4
"519",4
"520",4
"521",1
"522",4
"523",4
"524",2
"525",2
"526",3
"527",5
"528",3
"529",5
"530",1
"531",1
"532",5
"533",2
"534",5
"535",1
"536",3
"537",5
"538",3
"539",4
"540",4
"541",2
"542",2
"543",5
"544",5
"545",5
"546",5
"547",3
"548",3
"549",3
"550",3
"551",3
"552",4
"553",3
"554",3
"555",3
"556",2
"557",3
"558",1
"559",4
"560",3
"561",4
"562",5
"563",2
"564",2
"565",2
"566",3
"567",4
"568",4
"569",5
"570",4
"571",2
"572",5
"573",3
"574",5
"575",2
"576",3
"577",1
"578",2
"579",4
"580",1
"581",2
"582",5
"583",2
"584",2
"585",2
"586",5
"587",3
"588",4
"589",5
"590",2
"591",3
"592",5
"593",4
"594",2
"595",2
"596",1
"597",2
"598",3
"599",5
"600",4
"601",4
"602",3
"603",2
"604",4
"605",1
"606",4
"607",3
"608",2
"609",4
"610",1
"611",1
"612",1
"613",3
"614",3
"615",2
"616",3
"617",1
"618",5
"619",5
"620",5
"621",1
"622",1
"623",1
"624",3
"625",1
"626",4
"627",3
"628",4
"629",1
"630",1
"631",3
"632",4
"633",3
"634",4
"635",1
"636",5
"637",3
"638",4
"639",4
"640",2
"641",4
"642",2
"643",1
"644",5
"645",1
"646",4
"647",3
"648",3
"649",2
"650",5
"651",4
"652",4
"653",5
"654",3
"655",1
"656",2
"657",1
"658",3
"659",5
"660",1
"661",1
"662",3
"663",1
"664",4
"665",4
"666",4
"667",4
"668",5
"669",1
"670",3
"671",1
"672",3
"673",2
"674",5
"675",1
"676",2
"677",2
"678",1
"679",4
"680",1
"681",4
"682",2
"683",3
"684",1
"685",2
"686",2
"687",1
"688",1
"689",1
"690",4
"691",3
"692",3
"693",4
"694",4
"695",3
"696",3
"697",2
"698",2
"699",2
"700",5
"701",3
"702",4
"703",1
"704",1
"705",5
"706",2
"707",4
"708",1
"709",4
"710",1
"711",1
"712",1
"713",4
"714",5
"715",4
"716",2
"717",2
"718",2
"719",5
"720",4
"721",2
"722",5
"723",4
"724",1
"725",5
"726",1
"727",4
"728",2
"729",4
"730",5
"731",1
"732",5
"733",2
"734",3
"735",5
"736",1
"737",4
"738",2
"739",3
"740",3
"741",3
"742",2
"743",3
"744",1
"745",4
"746",4
"747",1
"748",4
"749",3
"750",3
"751",3
"752",3
"753",2
"754",4
"755",3
"756",4
"757",5
"758",3
"759",4
"760",3
"761",4
"762",4
"763",1
"764",4
"765",3
"766",2
"767",4
"768",5
"769",1
"770",4
"771",2
"772",4
"773",3
"774",2
"775",5
"776",5
"777",1
"778",1
"779",5
"780",1
"781",5
"782",3
"783",1
"784",4
"785",4
"786",2
"787",1
"788",1
"789",1
"790",3
"791",5
"792",1
"793",4
"794",1
"795",3
"796",5
"797",2
"798",1
"799",1
"800",4
"801",4
"802",2
"803",5
"804",4
"805",3
"806",4
"807",4
"808",4
"809",1
"810",2
"811",2
"812",4
"813",5
"814",4
"815",5
"816",3
"817",3
"818",1
"819",4
"820",4
"821",1
"822",3
"823",2
"824",3
"825",1
"826",5
"827",1
"828",5
"829",1
"830",2
"831",3
"832",1
"833",2
"834",4
"835",1
"836",2
"837",1
"838",5
"839",3
"840",2
"841",3
"842",1
"843",3
"844",1
"845",3
"846",5
"847",5
"848",3
"849",4
"850",4
"851",4
"852",3
"853",2
"854",3
"855",1
"856",4
"857",4
"858",4
"859",4
"860",1
"861",3
"862",3
"863",2
"864",2
"865",3
"866",5
"867",1
"868",4
"869",2
"870",3
"871",1
"872",4
"873",4
"874",3
"875",4
"876",3
"877",5
"878",1
"879",3
"880",5
"881",3
"882",3
"883",4
"884",1
"885",1
"886",4
"887",5
"888",5
"889",5
"890",4
"891",2
"892",1
"893",4
"894",5
"895",5
"896",1
"897",5
"898",2
"899",2
"900",4
"901",2
"902",1
"903",2
"904",5
"905",1
"906",4
"907",4
"908",2
"909",5
"910",5
"911",3
"912",5
"913",3
"914",1
"915",1
"916",3
"917",1
"918",2
"919",3
"920",5
"921",5
"922",4
"923",1
"924",1
"925",1
"926",2
"927",2
"928",4
"929",4
"930",4
"931",3
"932",1
"933",3
"934",5
"935",5
"936",2
"937",5
"938",4
"939",5
"940",3
"941",1
"942",4
"943",2
"944",4
"945",3
"946",1
"947",2
"948",4
"949",1
"950",3
"951",3
"952",1
"953",3
"954",1
"955",2
"956",4
"957",5
"958",5
"959",5
"960",3
"961",2
"962",4
"963",1
"964",2
"965",5
"966",3
"967",4
"968",5
"969",5
"970",3
"971",2
"972",1
"973",3
"974",1
"975",4
"976",5
"977",1
"978",1
"979",5
"980",1
"981",4
"982",5
"983",1
"984",1
"985",5
"986",3
"987",5
"988",1
"989",4
"990",3
"991",4
"992",4
"993",5
"994",1
"995",3
"996",1
"997",1
"998",3
"999",2
"1000",4
"1001",3
"1002",4
"1003",1
"1004",4
"1005",5
"1006",4
"1007",1
"1008",5
"1009",3
"1010",1
"1011",1
"1012",4
"1013",1
"1014",3
"1015",2
"1016",2
"1017",1
"1018",2
"1019",2
"1020",3
"1021",1
"1022",1
"1023",2
"1024",3
"1025",2
"1026",1
"1027",5
"1028",3
"1029",4
"1030",4
"1031",1
"1032",1
"1033",1
"1034",5
"1035",3
"1036",3
"1037",5
"1038",1
"1039",2
"1040",1
"1041",1
"1042",4
"1043",5
"1044",3
"1045",2
"1046",5
"1047",3
"1048",5
"1049",5
"1050",1
"1051",3
"1052",4
"1053",3
"1054",1
"1055",4
"1056",1
"1057",2
"1058",3
"1059",5
"1060",5
"1061",5
"1062",1
"1063",2
"1064",3
"1065",3
"1066",5
"1067",2
"1068",4
"1069",3
"1070",1
"1071",5
"1072",4
"1073",1
"1074",2
"1075",2
"1076",1
"1077",2
"1078",3
"1079",4
"1080",1
"1081",3
"1082",5
"1083",1
"1084",3
"1085",4
"1086",3
"1087",5
"1088",4
"1089",1
"1090",4
"1091",2
"1092",5
"1093",3
"1094",5
"1095",1
"1096",3
"1097",2
"1098",1
"1099",1
"1100",2
"1101",5
"1102",2
"1103",1
"1104",1
"1105",4
"1106",1
"1107",3
"1108",5
"1109",5
"1110",5
"1111",4
"1112",4
"1113",2
"1114",3
"1115",4
"1116",1
"1117",1
"1118",2
"1119",5
"1120",5
"1121",4
"1122",4
"1123",2
"1124",5
"1125",2
"1126",3
"1127",3
"1128",5
"1129",2
"1130",1
"1131",3
"1132",4
"1133",2
"1134",3
"1135",3
"1136",1
"1137",1
"1138",4
"1139",4
"1140",1
"1141",3
"1142",5
"1143",1
"1144",5
"1145",2
"1146",1
"1147",4
"1148",1
"1149",5
"1150",2
"1151",1
"1152",2
"1153",1
"1154",4
"1155",1
"1156",4
"1157",1
"1158",3
"1159",4
"1160",3
"1161",3
"1162",1
"1163",4
"1164",5
"1165",2
"1166",5
"1167",2
"1168",4
"1169",1
"1170",4
"1171",2
"1172",5
"1173",3
"1174",4
"1175",1
"1176",5
"1177",5
"1178",4
"1179",4
"1180",5
"1181",2
"1182",3
"1183",3
"1184",3
"1185",1
"1186",1
"1187",1
"1188",4
"1189",1
"1190",2
"1191",1
"1192",2
"1193",1
"1194",5
"1195",2
"1196",1
"1197",2
"1198",2
"1199",3
"1200",4
"1201",1
"1202",1
"1203",2
"1204",4
"1205",4
"1206",4
"1207",3
"1208",4
"1209",1
"1210",1
"1211",4
"1212",5
"1213",3
"1214",3
"1215",3
"1216",1
"1217",2
"1218",4
"1219",5
"1220",1
"1221",4
"1222",2
"1223",4
"1224",4
"1225",1
"1226",5
"1227",1
"1228",4
"1229",2
"1230",1
"1231",4
"1232",4
"1233",2
"1234",5
"1235",3
"1236",5
"1237",3
"1238",4
"1239",5
"1240",1
"1241",3
"1242",3
"1243",1
"1244",3
"1245",2
"1246",4
"1247",3
"1248",4
"1249",3
"1250",1
"1251",4
"1252",4
"1253",2
"1254",1
"1255",4
"1256",1
"1257",2
"1258",3
"1259",4
"1260",5
"1261",5
"1262",5
"1263",3
"1264",5
"1265",1
"1266",1
"1267",1
"1268",2
"1269",4
"1270",1
"1271",4
"1272",5
"1273",1
"1274",3
"1275",1
"1276",3
"1277",3
"1278",1
"1279",1
"1280",1
"1281",5
"1282",5
"1283",1
"1284",4
"1285",1
"1286",4
"1287",2
"1288",1
"1289",2
"1290",1
"1291",3
"1292",5
"1293",3
"1294",4
"1295",1
"1296",5
"1297",5
"1298",2
"1299",5
"1300",5
"1301",4
"1302",2
"1303",1
"1304",1
"1305",1
"1306",3
"1307",5
"1308",4
"1309",5
"1310",1
"1311",3
"1312",2
"1313",5
"1314",2
"1315",4
"1316",3
"1317",3
"1318",2
"1319",1
"1320",1
"1321",1
"1322",3
"1323",3
"1324",2
"1325",3
"1326",3
"1327",2
"1328",4
"1329",1
"1330",5
"1331",3
"1332",3
"1333",2
"1334",1
"1335",1
"1336",1
"1337",3
"1338",3
"1339",3
"1340",3
"1341",5
"1342",1
"1343",4
"1344",3
"1345",4
"1346",1
"1347",1
"1348",1
"1349",1
"1350",5
"1351",2
"1352",4
"1353",3
"1354",5
"1355",4
"1356",5
"1357",4
"1358",1
"1359",3
"1360",3
"1361",2
"1362",5
"1363",4
"1364",5
"1365",5
"1366",1
"1367",5
"1368",4
"1369",4
"1370",4
"1371",3
"1372",4
"1373",2
"1374",1
"1375",1
"1376",1
"1377",4
"1378",3
"1379",1
"1380",1
"1381",5
"1382",3
"1383",1
"1384",4
"1385",4
"1386",5
"1387",2
"1388",2
"1389",4
"1390",4
"1391",5
"1392",3
"1393",1
"1394",5
"1395",5
"1396",1
"1397",4
"1398",3
"1399",1
"1400",4
"1401",3
"1402",4
"1403",4
"1404",3
"1405",5
"1406",3
"1407",2
"1408",3
"1409",5
"1410",2
"1411",1
"1412",3
"1413",3
"1414",2
"1415",1
"1416",2
"1417",3
"1418",3
"1419",3
"1420",3
"1421",4
"1422",5
"1423",2
"1424",1
"1425",1
"1426",3
"1427",1
"1428",2
"1429",4
"1430",3
"1431",2
"1432",3
"1433",3
"1434",1
"1435",1
"1436",3
"1437",2
"1438",5
"1439",1
"1440",5
"1441",1
"1442",3
"1443",3
"1444",5
"1445",3
"1446",2
"1447",3
"1448",5
"1449",5
"1450",4
"1451",3
"1452",3
"1453",2
"1454",1
"1455",3
"1456",5
"1457",1
"1458",4
"1459",2
"1460",4
"1461",1
"1462",5
"1463",5
"1464",4
"1465",1
"1466",3
"1467",3
"1468",5
"1469",1
"1470",3
"1471",5
"1472",2
"1473",4
"1474",2
"1475",3
"1476",2
"1477",3
"1478",1
"1479",1
"1480",2
"1481",3
"1482",1
"1483",4
"1484",3
"1485",5
"1486",4
"1487",5
"1488",1
"1489",3
"1490",4
"1491",4
"1492",5
"1493",3
"1494",2
"1495",3
"1496",4
"1497",5
"1498",3
"1499",5
"1500",1
"1501",5
"1502",2
"1503",3
"1504",1
"1505",1
"1506",2
"1507",4
"1508",2
"1509",4
"1510",3
"1511",1
"1512",2
"1513",2
"1514",2
"1515",4
"1516",2
"1517",5
"1518",4
"1519",1
"1520",2
"1521",1
"1522",5
"1523",1
"1524",4
"1525",1
"1526",4
"1527",3
"1528",5
"1529",2
"1530",2
"1531",2
"1532",4
"1533",1
"1534",3
"1535",2
"1536",4
"1537",1
"1538",3
"1539",4
"1540",1
"1541",5
"1542",2
"1543",5
"1544",1
"1545",2
"1546",2
"1547",1
"1548",1
"1549",4
"1550",3
"1551",3
"1552",1
"1553",5
"1554",5
"1555",1
"1556",1
"1557",1
"1558",2
"1559",4
"1560",5
"1561",1
"1562",2
"1563",1
"1564",5
"1565",1
"1566",4
"1567",5
"1568",3
"1569",1
"1570",5
"1571",5
"1572",4
"1573",1
"1574",2
"1575",1
"1576",4
"1577",5
"1578",4
"1579",3
"1580",5
"1581",5
"1582",5
"1583",4
"1584",5
"1585",2
"1586",5
"1587",1
"1588",1
"1589",1
"1590",3
"1591",5
"1592",3
"1593",3
"1594",3
"1595",3
"1596",1
"1597",3
"1598",3
"1599",4
"1600",1
"1601",3
"1602",1
"1603",1
"1604",5
"1605",1
"1606",2
"1607",4
"1608",4
"1609",2
"1610",5
"1611",1
"1612",2
"1613",2
"1614",3
"1615",4
"1616",4
"1617",4
"1618",4
"1619",2
"1620",2
"1621",1
"1622",1
"1623",5
"1624",2
"1625",1
"1626",4
"1627",1
"1628",4
"1629",4
"1630",4
"1631",3
"1632",5
"1633",3
"1634",3
"1635",1
"1636",2
"1637",1
"1638",1
"1639",1
"1640",5
"1641",4
"1642",5
"1643",1
"1644",5
"1645",3
"1646",3
"1647",1
"1648",4
"1649",1
"1650",5
"1651",2
"1652",2
"1653",3
"1654",1
"1655",2
"1656",2
"1657",1
"1658",5
"1659",3
"1660",1
"1661",1
"1662",1
"1663",3
"1664",3
"1665",5
"1666",1
"1667",5
"1668",3
"1669",4
"1670",5
"1671",2
"1672",3
"1673",3
"1674",1
"1675",4
"1676",5
"1677",3
"1678",3
"1679",1
"1680",5
"1681",1
"1682",1
"1683",2
"1684",3
"1685",4
"1686",1
"1687",4
"1688",2
"1689",1
"1690",2
"1691",4
"1692",5
"1693",3
"1694",5
"1695",3
"1696",1
"1697",4
"1698",5
"1699",1
"1700",3
"1701",1
"1702",5
"1703",3
"1704",4
"1705",2
"1706",2
"1707",5
"1708",1
"1709",2
"1710",5
"1711",1
"1712",4
"1713",1
"1714",5
"1715",4
"1716",2
"1717",4
"1718",2
"1719",1
"1720",4
"1721",1
"1722",2
"1723",1
"1724",2
"1725",1
"1726",4
"1727",1
"1728",2
"1729",4
"1730",5
"1731",4
"1732",5
"1733",4
"1734",2
"1735",5
"1736",1
"1737",5
"1738",4
"1739",4
"1740",4
"1741",2
"1742",1
"1743",4
"1744",3
"1745",3
"1746",3
"1747",1
"1748",4
"1749",5
"1750",1
"1751",1
"1752",4
"1753",2
"1754",3
"1755",2
"1756",2
"1757",1
"1758",3
"1759",3
"1760",1
"1761",4
"1762",3
"1763",3
"1764",1
"1765",4
"1766",4
"1767",5
"1768",1
"1769",4
"1770",1
"1771",2
"1772",1
"1773",3
"1774",4
"1775",5
"1776",3
"1777",3
"1778",5
"1779",5
"1780",1
"1781",4
"1782",2
"1783",3
"1784",5
"1785",5
"1786",3
"1787",2
"1788",5
"1789",1
"1790",4
"1791",3
"1792",2
"1793",1
"1794",3
"1795",2
"1796",4
"1797",4
"1798",2
"1799",2
"1800",3
"1801",4
"1802",2
"1803",3
"1804",2
"1805",1
"1806",3
"1807",4
"1808",2
"1809",3
"1810",5
"1811",4
"1812",2
"1813",3
"1814",5
"1815",1
"1816",3
"1817",2
"1818",4
"1819",1
"1820",4
"1821",4
"1822",2
"1823",2
"1824",1
"1825",3
"1826",1
"1827",2
"1828",1
"1829",1
"1830",3
"1831",1
"1832",4
"1833",1
"1834",4
"1835",5
"1836",4
"1837",1
"1838",3
"1839",2
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",4
"1847",4
"1848",1
"1849",1
"1850",2
"1851",2
"1852",3
"1853",4
"1854",2
"1855",1
"1856",1
"1857",4
"1858",1
"1859",1
"1860",2
"1861",1
"1862",1
"1863",5
"1864",3
"1865",5
"1866",1
"1867",3
"1868",1
"1869",5
"1870",4
"1871",3
"1872",3
"1873",4
"1874",4
"1875",4
"1876",4
"1877",1
"1878",5
"1879",1
"1880",4
"1881",5
"1882",4
"1883",1
"1884",1
"1885",1
"1886",2
"1887",3
"1888",2
"1889",4
"1890",1
"1891",3
"1892",5
"1893",1
"1894",4
"1895",1
"1896",1
"1897",3
"1898",3
"1899",5
"1900",3
"1901",4
"1902",2
"1903",1
"1904",4
"1905",2
"1906",2
"1907",4
"1908",1
"1909",3
"1910",2
"1911",3
"1912",5
"1913",2
"1914",4
"1915",5
"1916",1
"1917",5
"1918",1
"1919",1
"1920",1
"1921",1
"1922",1
"1923",1
"1924",3
"1925",5
"1926",4
"1927",1
"1928",2
"1929",5
"1930",5
"1931",4
"1932",1
"1933",5
"1934",5
"1935",3
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",1
"1942",2
"1943",5
"1944",1
"1945",1
"1946",3
"1947",2
"1948",5
"1949",1
"1950",1
"1951",1
"1952",1
"1953",4
"1954",3
"1955",4
"1956",5
"1957",2
"1958",4
"1959",1
"1960",5
"1961",5
"1962",3
"1963",1
"1964",5
"1965",5
"1966",3
"1967",5
"1968",3
"1969",1
"1970",3
"1971",5
"1972",1
"1973",3
"1974",5
"1975",1
"1976",1
"1977",1
"1978",2
"1979",1
"1980",3
"1981",5
"1982",4
"1983",4
"1984",3
"1985",5
"1986",5
"1987",5
"1988",1
"1989",3
"1990",3
"1991",2
"1992",3
"1993",2
"1994",1
"1995",3
"1996",1
"1997",2
"1998",1
"1999",5
"2000",3
"2001",4
"2002",2
"2003",4
"2004",2
"2005",5
"2006",3
"2007",3
"2008",3
"2009",4
"2010",3
"2011",5
"2012",3
"2013",1
"2014",5
"2015",1
"2016",3
"2017",1
"2018",4
"2019",5
"2020",3
"2021",3
"2022",2
"2023",4
"2024",4
"2025",1
"2026",1
"2027",5
"2028",3
"2029",1
"2030",5
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",5
"2037",1
"2038",1
"2039",5
"2040",1
"2041",4
"2042",1
"2043",3
"2044",1
"2045",1
"2046",3
"2047",4
"2048",3
"2049",2
"2050",3
"2051",2
"2052",1
"2053",3
"2054",4
"2055",2
"2056",3
"2057",3
"2058",1
"2059",3
"2060",4
"2061",1
"2062",3
"2063",2
"2064",1
"2065",4
"2066",3
"2067",3
"2068",1
"2069",1
"2070",3
"2071",1
"2072",4
"2073",1
"2074",2
"2075",1
"2076",4
"2077",5
"2078",3
"2079",2
"2080",1
"2081",4
"2082",1
"2083",2
"2084",5
"2085",2
"2086",5
"2087",4
"2088",5
"2089",1
"2090",3
"2091",3
"2092",3
"2093",2
"2094",2
"2095",4
"2096",5
"2097",4
"2098",1
"2099",1
"2100",1
"2101",5
"2102",3
"2103",1
"2104",3
"2105",1
"2106",2
"2107",2
"2108",1
"2109",5
"2110",3
"2111",4
"2112",3
"2113",3
"2114",2
"2115",4
"2116",4
"2117",2
"2118",3
"2119",5
"2120",3
"2121",4
"2122",3
"2123",5
"2124",2
"2125",1
"2126",3
"2127",4
"2128",5
"2129",2
"2130",3
"2131",5
"2132",1
"2133",3
"2134",1
"2135",3
"2136",5
"2137",3
"2138",3
"2139",1
"2140",2
"2141",5
"2142",3
"2143",5
"2144",1
"2145",1
"2146",1
"2147",5
"2148",4
"2149",1
"2150",5
"2151",2
"2152",2
"2153",4
"2154",5
"2155",3
"2156",1
"2157",2
"2158",5
"2159",3
"2160",5
"2161",4
"2162",2
"2163",3
"2164",1
"2165",3
"2166",2
"2167",4
"2168",3
"2169",4
"2170",3
"2171",1
"2172",4
"2173",5
"2174",1
"2175",5
"2176",1
"2177",5
"2178",3
"2179",3
"2180",3
"2181",4
"2182",3
"2183",3
"2184",1
"2185",4
"2186",2
"2187",4
"2188",1
"2189",5
"2190",4
"2191",3
"2192",4
"2193",2
"2194",4
"2195",1
"2196",3
"2197",3
"2198",2
"2199",1
"2200",5
"2201",5
"2202",5
"2203",2
"2204",3
"2205",1
"2206",3
"2207",4
"2208",2
"2209",1
"2210",3
"2211",1
"2212",5
"2213",4
"2214",4
"2215",4
"2216",1
"2217",5
"2218",5
"2219",5
"2220",4
"2221",1
"2222",3
"2223",3
"2224",1
"2225",3
"2226",4
"2227",3
"2228",4
"2229",2
"2230",2
"2231",5
"2232",3
"2233",3
"2234",1
"2235",2
"2236",5
"2237",1
"2238",4
"2239",1
"2240",3
"2241",5
"2242",3
"2243",3
"2244",1
"2245",1
"2246",1
"2247",1
"2248",4
"2249",5
"2250",4
"2251",4
"2252",4
"2253",4
"2254",3
"2255",3
"2256",2
"2257",3
"2258",1
"2259",4
"2260",4
"2261",2
"2262",2
"2263",1
"2264",5
"2265",4
"2266",3
"2267",1
"2268",1
"2269",2
"2270",1
"2271",1
"2272",1
"2273",3
"2274",2
"2275",1
"2276",1
"2277",3
"2278",4
"2279",1
"2280",1
"2281",4
"2282",4
"2283",4
"2284",1
"2285",3
"2286",3
"2287",1
"2288",1
"2289",3
"2290",1
"2291",2
"2292",1
"2293",4
"2294",5
"2295",1
"2296",1
"2297",4
"2298",4
"2299",2
"2300",3
"2301",4
"2302",5
"2303",5
"2304",1
"2305",4
"2306",1
"2307",4
"2308",1
"2309",1
"2310",4
"2311",4
"2312",4
"2313",1
"2314",2
"2315",1
"2316",1
"2317",2
"2318",4
"2319",2
"2320",4
"2321",5
"2322",1
"2323",4
"2324",4
"2325",2
"2326",4
"2327",2
"2328",3
"2329",1
"2330",5
"2331",1
"2332",2
"2333",1
"2334",4
"2335",5
"2336",3
"2337",3
"2338",4
"2339",3
"2340",2
"2341",1
"2342",3
"2343",1
"2344",3
"2345",1
"2346",2
"2347",3
"2348",2
"2349",2
"2350",4
"2351",1
"2352",5
"2353",5
"2354",3
"2355",5
"2356",1
"2357",5
"2358",5
"2359",4
"2360",5
"2361",3
"2362",2
"2363",5
"2364",2
"2365",5
"2366",3
"2367",2
"2368",2
"2369",1
"2370",3
"2371",5
"2372",2
"2373",1
"2374",3
"2375",1
"2376",5
"2377",3
"2378",4
"2379",3
"2380",5
"2381",3
"2382",3
"2383",5
"2384",4
"2385",5
"2386",4
"2387",3
"2388",4
"2389",4
"2390",5
"2391",2
"2392",4
"2393",4
"2394",5
"2395",5
"2396",1
"2397",5
"2398",3
"2399",1
"2400",2
"2401",3
"2402",4
"2403",3
"2404",1
"2405",3
"2406",4
"2407",4
"2408",2
"2409",5
"2410",3
"2411",3
"2412",3
"2413",3
"2414",1
"2415",3
"2416",5
"2417",4
"2418",4
"2419",1
"2420",3
"2421",1
"2422",3
"2423",5
"2424",3
"2425",5
"2426",1
"2427",3
"2428",5
"2429",1
"2430",4
"2431",4
"2432",5
"2433",5
"2434",4
"2435",1
"2436",4
"2437",4
"2438",3
"2439",2
"2440",4
"2441",4
"2442",4
"2443",4
"2444",2
"2445",1
"2446",2
"2447",1
"2448",3
"2449",5
"2450",4
"2451",5
"2452",5
"2453",3
"2454",1
"2455",4
"2456",1
"2457",5
"2458",1
"2459",2
"2460",5
"2461",1
"2462",5
"2463",3
"2464",5
"2465",2
"2466",2
"2467",2
"2468",4
"2469",4
"2470",1
"2471",4
"2472",5
"2473",1
"2474",1
"2475",5
"2476",2
"2477",1
"2478",3
"2479",5
"2480",4
"2481",5
"2482",5
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",1
"2490",2
"2491",4
"2492",3
"2493",4
