"","x"
"650",12
"651",6
"652",5
"653",14
"654",15
"655",10
"656",7
"657",5
"658",1
"659",3
"660",3
"661",14
"662",4
"663",6
"664",9
"665",1
"666",10
"667",6
"668",2
"669",7
"670",6
"671",1
"672",4
"673",5
"674",11
"675",6
"676",1
"677",10
"678",8
"679",9
"680",12
"681",1
"682",6
"683",9
"684",11
"685",12
"686",14
"687",11
"688",10
"689",2
"690",10
"691",12
"692",5
"693",2
"694",11
"695",12
"696",5
"697",10
"698",10
"699",11
"700",11
"701",9
"702",13
"703",8
"704",14
"705",11
"706",5
"707",14
"708",14
"709",10
"710",11
"711",8
"712",7
"713",13
"714",1
"715",5
"716",7
"717",8
"718",2
"719",4
"720",6
"721",6
"722",1
"723",2
"724",11
"725",11
"726",3
"727",7
"728",14
"729",10
"730",14
"731",11
"732",3
"733",13
"734",8
"735",9
"736",4
"737",5
"738",10
"739",14
"740",7
"741",9
"742",14
"743",14
"744",6
"745",10
"746",10
"747",5
"748",4
"749",13
"750",7
"751",9
"752",5
"753",5
"754",3
"755",10
"756",8
"757",7
"758",8
"759",3
"760",14
"761",11
"762",10
"763",11
"764",5
"765",13
"766",6
"767",15
"768",4
"769",13
"770",6
"771",5
"772",10
"773",10
"774",14
"775",3
"776",4
"777",9
"778",1
"779",9
"780",13
"781",6
"782",13
"783",7
"784",10
"785",3
"786",2
"787",9
"788",5
"789",14
"790",16
"791",16
"792",10
"793",10
"794",2
"795",14
"796",11
"797",10
"798",8
"799",3
"800",3
"801",12
"802",8
"803",14
"804",12
"805",9
"806",4
"807",3
"808",2
"809",5
"810",5
"811",10
"812",15
"813",10
"814",15
"815",4
"816",11
"817",15
"818",8
"819",11
"820",10
"821",3
"822",12
"823",8
"824",10
"825",2
"826",1
"827",9
"828",11
"829",8
"830",10
"831",5
"832",10
"833",1
"834",12
"835",14
"836",7
"837",2
"838",5
"839",10
"840",8
"841",5
"842",11
"843",14
"844",12
"845",2
"846",3
"847",5
"848",1
"849",6
"850",1
"851",14
"852",7
"853",13
"854",1
"855",14
"856",10
"857",6
"858",11
"859",6
"860",9
"861",9
"862",9
"863",8
"864",14
"865",5
"866",13
"867",14
"868",12
"869",12
"870",10
"871",9
"872",6
"873",8
"874",4
"875",11
"876",10
"877",12
"878",14
"879",9
"880",16
"881",1
"882",11
"883",12
"884",10
"885",6
"886",4
"887",5
"888",5
"889",9
"890",2
"891",5
"892",9
"893",2
"894",11
"895",13
"896",9
"897",9
"898",9
"899",13
"900",12
"901",5
"902",9
"903",5
"904",11
"905",1
"906",10
"907",13
"908",5
"909",5
"910",7
"911",5
"912",11
"913",8
"914",9
"915",8
"916",10
"917",5
"918",9
"919",2
"920",3
"921",14
"922",8
"923",11
"924",10
"925",1
"926",1
"927",12
"928",10
"929",6
"930",11
"931",5
"932",4
"933",2
"934",2
"935",13
"936",10
"937",9
"938",8
"939",9
"940",10
"941",11
"942",5
"943",2
"944",10
"945",2
"946",11
"947",8
"948",12
"949",10
"950",10
"951",13
"952",13
"953",10
"954",14
"955",9
"956",8
"957",5
"958",5
"959",3
"960",1
"961",16
"962",6
"963",8
"964",5
"965",5
"966",2
"967",13
"968",1
"969",3
"970",5
"971",11
"972",12
"973",9
"974",8
"975",12
"976",16
"977",14
"978",12
"979",3
"980",7
"981",2
"982",9
"983",10
"984",9
"985",2
"986",10
"987",5
"988",13
"989",11
"990",2
"991",9
"992",9
"993",2
"994",9
"995",3
"996",11
"997",11
"998",5
"999",5
"1000",14
"1001",9
"1002",12
"1003",5
"1004",12
"1005",10
"1006",9
"1007",13
"1008",10
"1009",10
"1010",10
"1011",3
"1012",11
"1013",5
"1014",9
"1015",8
"1016",6
"1017",2
"1018",9
"1019",12
"1020",12
"1021",8
"1022",3
"1023",5
"1024",4
"1025",1
"1026",5
"1027",10
"1028",13
"1029",6
"1030",16
"1031",9
"1032",12
"1033",5
"1034",8
"1035",16
"1036",4
"1037",11
"1038",9
"1039",14
"1040",11
"1041",3
"1042",7
"1043",2
"1044",2
"1045",12
"1046",11
"1047",9
"1048",4
"1049",3
"1050",9
"1051",5
"1052",9
"1053",14
"1054",5
"1055",15
"1056",6
"1057",9
"1058",2
"1059",12
"1060",8
"1061",9
"1062",13
"1063",3
"1064",5
"1065",7
"1066",16
"1067",6
"1068",4
"1069",5
"1070",11
"1071",13
"1072",2
"1073",2
"1074",10
"1075",12
"1076",13
"1077",6
"1078",1
"1079",9
"1080",10
"1081",10
"1082",2
"1083",12
"1084",15
"1085",8
"1086",10
"1087",10
"1088",9
"1089",13
"1090",2
"1091",5
"1092",14
"1093",5
"1094",12
"1095",11
"1096",11
"1097",5
"1098",11
"1099",2
"1100",14
"1101",5
"1102",14
"1103",8
"1104",9
"1105",9
"1106",9
"1107",10
"1108",7
"1109",15
"1110",1
"1111",10
"1112",8
"1113",2
"1114",5
"1115",10
"1116",3
"1117",6
"1118",8
"1119",11
"1120",14
"1121",13
"1122",14
"1123",12
"1124",15
"1125",5
"1126",5
"1127",9
"1128",3
"1129",9
"1130",5
"1131",15
"1132",4
"1133",10
"1134",5
"1135",7
"1136",12
"1137",2
"1138",9
"1139",14
"1140",8
"1141",7
"1142",14
"1143",2
"1144",5
"1145",5
"1146",9
"1147",10
"1148",8
"1149",5
"1150",8
"1151",8
"1152",6
"1153",11
"1154",9
"1155",11
"1156",2
"1157",9
"1158",11
"1159",14
"1160",10
"1161",2
"1162",6
"1163",7
"1164",6
"1165",2
"1166",13
"1167",5
"1168",14
"1169",10
"1170",10
"1171",6
"1172",4
"1173",5
"1174",9
"1175",14
"1176",7
"1177",2
"1178",2
"1179",1
"1180",4
"1181",10
"1182",6
"1183",10
"1184",11
"1185",14
"1186",1
"1187",6
"1188",10
"1189",6
"1190",5
"1191",15
"1192",10
"1193",14
"1194",9
"1195",3
"1196",10
"1197",6
"1198",7
"1199",10
"1200",9
"1201",5
"1202",3
"1203",12
"1204",9
"1205",3
"1206",8
"1207",14
"1208",10
"1209",10
"1210",14
"1211",3
"1212",7
"1213",13
"1214",1
"1215",10
"1216",11
"1217",10
"1218",8
"1219",13
"1220",10
"1221",12
"1222",11
"1223",5
"1224",9
"1225",10
"1226",5
"1227",7
"1228",11
"1229",5
"1230",5
"1231",7
"1232",3
"1233",3
"1234",6
"1235",2
"1236",10
"1237",9
"1238",8
"1239",5
"1240",9
"1241",13
"1242",6
"1243",1
"1244",14
"1245",11
"1246",13
"1247",2
"1248",6
"1249",2
"1250",10
"1251",11
"1252",4
"1253",8
"1254",11
"1255",5
"1256",5
"1257",2
"1258",8
"1259",3
"1260",16
"1261",10
"1262",14
"1263",5
"1264",9
"1265",8
"1266",11
"1267",4
"1268",9
"1269",2
"1270",14
"1271",14
"1272",16
"1273",9
"1274",7
"1275",9
"1276",1
"1277",3
"1278",13
"1279",9
"1280",3
"1281",2
"1282",14
"1283",12
"1284",1
"1285",4
"1286",2
"1287",6
"1288",12
"1289",4
"1290",11
"1291",11
"1292",10
"1293",16
"1294",7
"1295",9
"1296",4
"1297",11
"1298",12
"1299",10
"1300",12
"1301",12
"1302",1
"1303",14
"1304",10
"1305",14
"1306",3
"1307",9
"1308",8
"1309",3
"1310",10
"1311",2
"1312",6
"1313",5
"1314",8
"1315",5
"1316",11
"1317",14
"1318",8
"1319",6
"1320",1
"1321",3
"1322",6
"1323",12
"1324",2
"1325",6
"1326",15
"1327",12
"1328",9
"1329",11
"1330",5
"1331",11
"1332",9
"1333",7
"1334",10
"1335",16
"1336",5
"1337",6
"1338",8
"1339",1
"1340",9
"1341",5
"1342",9
"1343",10
"1344",10
"1345",1
"1346",11
"1347",5
"1348",5
"1349",13
"1350",11
"1351",13
"1352",5
"1353",4
"1354",14
"1355",7
"1356",3
"1357",11
"1358",5
"1359",8
"1360",9
"1361",3
"1362",10
"1363",5
"1364",7
"1365",7
"1366",3
"1367",9
"1368",9
"1369",10
"1370",9
"1371",2
"1372",5
"1373",11
"1374",11
"1375",7
"1376",5
"1377",10
"1378",9
"1379",15
"1380",10
"1381",10
"1382",9
"1383",14
"1384",2
"1385",2
"1386",11
"1387",11
"1388",11
"1389",10
"1390",6
"1391",4
"1392",6
"1393",6
"1394",10
"1395",6
"1396",10
"1397",3
"1398",15
"1399",9
"1400",7
"1401",10
"1402",14
"1403",9
"1404",5
"1405",9
"1406",13
"1407",10
"1408",9
"1409",13
"1410",10
"1411",15
"1412",4
"1413",2
"1414",3
"1415",14
"1416",10
"1417",11
"1418",10
"1419",9
"1420",7
"1421",13
"1422",9
"1423",6
"1424",6
"1425",9
"1426",14
"1427",13
"1428",4
"1429",14
"1430",5
"1431",9
"1432",14
"1433",11
"1434",6
"1435",7
"1436",2
"1437",10
"1438",6
"1439",12
"1440",3
"1441",11
"1442",5
"1443",3
"1444",14
"1445",14
"1446",9
"1447",5
"1448",9
"1449",5
"1450",10
"1451",14
"1452",5
"1453",11
"1454",2
"1455",3
"1456",10
"1457",14
"1458",3
"1459",13
"1460",9
"1461",7
"1462",14
"1463",11
"1464",3
"1465",2
"1466",10
"1467",11
"1468",5
"1469",8
"1470",5
"1471",15
"1472",9
"1473",1
"1474",9
"1475",10
"1476",10
"1477",10
"1478",11
"1479",10
"1480",8
"1481",14
"1482",1
"1483",1
"1484",11
"1485",14
"1486",9
"1487",5
"1488",6
"1489",7
"1490",1
"1491",9
"1492",4
"1493",10
"1494",10
"1495",2
"1496",14
"1497",6
"1498",1
"1499",8
"1500",2
"1501",3
"1502",14
"1503",8
"1504",5
"1505",12
"1506",5
"1507",12
"1508",9
"1509",15
"1510",8
"1511",1
"1512",4
"1513",5
"1514",5
"1515",12
"1516",2
"1517",2
"1518",8
"1519",13
"1520",9
"1521",13
"1522",9
"1523",9
"1524",14
"1525",5
"1526",13
"1527",12
"1528",5
"1529",1
"1530",9
"1531",7
"1532",7
"1533",5
"1534",9
"1535",16
"1536",3
"1537",9
"1538",2
"1539",3
"1540",9
"1541",3
"1542",11
"1543",10
"1544",14
"1545",10
"1546",9
"1547",7
"1548",8
"1549",14
"1550",7
"1551",16
"1552",14
"1553",3
"1554",9
"1555",7
"1556",8
"1557",1
"1558",2
"1559",12
"1560",13
"1561",9
"1562",3
"1563",9
"1564",7
"1565",6
"1566",10
"1567",8
"1568",11
"1569",10
"1570",5
"1571",5
"1572",7
"1573",2
"1574",8
"1575",5
"1576",10
"1577",5
"1578",9
"1579",11
"1580",14
"1581",4
"1582",14
"1583",10
"1584",10
"1585",2
"1586",8
"1587",9
"1588",10
"1589",11
"1590",9
"1591",10
"1592",8
"1593",8
"1594",10
"1595",14
"1596",9
"1597",4
"1598",2
"1599",7
"1600",3
"1601",2
"1602",10
"1603",11
"1604",14
"1605",10
"1606",6
"1607",2
"1608",9
"1609",14
"1610",4
"1611",14
"1612",8
"1613",12
"1614",5
"1615",4
"1616",2
"1617",7
"1618",12
"1619",8
"1620",10
"1621",8
"1622",10
"1623",3
"1624",1
"1625",1
"1626",8
"1627",7
"1628",11
"1629",3
"1630",5
"1631",6
"1632",12
"1633",5
"1634",15
"1635",9
"1636",10
"1637",14
"1638",2
"1639",7
"1640",13
"1641",10
"1642",5
"1643",14
"1644",11
"1645",1
"1646",3
"1647",7
"1648",2
"1649",10
"1650",5
"1651",8
"1652",3
"1653",2
"1654",2
"1655",9
"1656",8
"1657",11
"1658",11
"1659",11
"1660",6
"1661",14
"1662",3
"1663",12
"1664",9
"1665",11
"1666",9
"1667",2
"1668",13
"1669",6
"1670",3
"1671",10
"1672",5
"1673",2
"1674",2
"1675",4
"1676",9
"1677",3
"1678",9
"1679",5
"1680",10
"1681",4
"1682",5
"1683",7
"1684",13
"1685",10
"1686",6
"1687",6
"1688",14
"1689",9
"1690",11
"1691",10
"1692",6
"1693",10
"1694",16
"1695",5
"1696",11
"1697",2
"1698",6
"1699",14
"1700",1
"1701",5
"1702",6
"1703",9
"1704",4
"1705",8
"1706",3
"1707",3
"1708",4
"1709",3
"1710",10
"1711",2
"1712",16
"1713",7
"1714",2
"1715",10
"1716",8
"1717",8
"1718",14
"1719",3
"1720",12
"1721",10
"1722",14
"1723",13
"1724",3
"1725",6
"1726",10
"1727",5
"1728",5
"1729",9
"1730",11
"1731",10
"1732",15
"1733",7
"1734",5
"1735",10
"1736",10
"1737",13
"1738",16
"1739",7
"1740",11
"1741",1
"1742",14
"1743",1
"1744",8
"1745",3
"1746",2
"1747",10
"1748",12
"1749",6
"1750",12
"1751",9
"1752",8
"1753",5
"1754",2
"1755",5
"1756",14
"1757",11
"1758",13
"1759",6
"1760",5
"1761",5
"1762",5
"1763",9
"1764",15
"1765",5
"1766",3
"1767",5
"1768",2
"1769",11
"1770",10
"1771",10
"1772",8
"1773",2
"1774",3
"1775",1
"1776",15
"1777",16
"1778",6
"1779",9
"1780",6
"1781",10
"1782",9
"1783",10
"1784",9
"1785",5
"1786",1
"1787",10
"1788",8
"1789",8
"1790",13
"1791",14
"1792",5
"1793",5
"1794",7
"1795",9
"1796",10
"1797",2
"1798",10
"1799",5
"1800",4
"1801",9
"1802",13
"1803",10
"1804",7
"1805",9
"1806",4
"1807",5
"1808",3
"1809",3
"1810",14
"1811",7
"1812",9
"1813",14
"1814",1
"1815",9
"1816",10
"1817",10
"1818",3
"1819",5
"1820",4
"1821",4
"1822",9
"1823",8
"1824",3
"1825",6
"1826",13
"1827",4
"1828",9
"1829",11
"1830",2
"1831",7
"1832",10
"1833",7
"1834",5
"1835",4
"1836",9
"1837",12
"1838",3
"1839",4
"1840",10
"1841",3
"1842",3
"1843",10
"1844",3
"1845",11
"1846",12
"1847",11
"1848",15
"1849",1
"1850",14
"1851",1
"1852",11
"1853",3
"1854",5
"1855",10
"1856",16
"1857",5
"1858",10
"1859",7
"1860",2
"1861",2
"1862",9
"1863",4
"1864",10
"1865",4
"1866",2
"1867",10
"1868",7
"1869",4
"1870",13
"1871",5
"1872",2
"1873",13
"1874",10
"1875",12
"1876",5
"1877",10
"1878",10
"1879",7
"1880",7
"1881",2
"1882",10
"1883",8
"1884",2
"1885",9
"1886",11
"1887",8
"1888",15
"1889",5
"1890",4
"1891",6
"1892",3
"1893",9
"1894",5
"1895",6
"1896",10
"1897",13
"1898",11
"1899",14
"1900",16
"1901",7
"1902",14
"1903",10
"1904",9
"1905",10
"1906",6
"1907",3
"1908",10
"1909",5
"1910",10
"1911",9
"1912",2
"1913",5
"1914",9
"1915",10
"1916",16
"1917",8
"1918",3
"1919",1
"1920",5
"1921",14
"1922",6
"1923",11
"1924",1
"1925",2
"1926",1
"1927",5
"1928",10
"1929",1
"1930",9
"1931",9
"1932",6
"1933",5
"1934",2
"1935",16
"1936",12
"1937",12
"1938",15
"1939",12
"1940",6
"1941",3
"1942",12
"1943",14
"1944",2
"1945",8
"1946",4
"1947",8
"1948",12
"1949",10
"1950",9
"1951",14
"1952",11
"1953",2
"1954",9
"1955",5
"1956",11
"1957",10
"1958",13
"1959",3
"1960",11
"1961",3
"1962",10
"1963",7
"1964",10
"1965",2
"1966",4
"1967",4
"1968",10
"1969",12
"1970",1
"1971",2
"1972",4
"1973",7
"1974",15
"1975",5
"1976",10
"1977",5
"1978",14
"1979",12
"1980",5
"1981",11
"1982",3
"1983",1
"1984",4
"1985",9
"1986",6
"1987",6
"1988",12
"1989",16
"1990",13
"1991",14
"1992",12
"1993",12
"1994",2
"1995",11
"1996",2
"1997",5
"1998",8
"1999",13
"2000",13
"2001",5
"2002",12
"2003",9
"2004",10
"2005",2
"2006",6
"2007",5
"2008",6
"2009",10
"2010",5
"2011",10
"2012",9
"2013",4
"2014",3
"2015",10
"2016",1
"2017",2
"2018",8
"2019",5
"2020",11
"2021",11
"2022",1
"2023",5
"2024",6
"2025",11
"2026",7
"2027",10
"2028",2
"2029",9
"2030",6
"2031",13
"2032",10
"2033",13
"2034",3
"2035",10
"2036",10
"2037",10
"2038",6
"2039",10
"2040",2
"2041",1
"2042",10
"2043",2
"2044",8
"2045",10
"2046",10
"2047",7
"2048",13
"2049",7
"2050",5
"2051",8
"2052",10
"2053",3
"2054",3
"2055",3
"2056",10
"2057",13
"2058",1
"2059",10
"2060",8
"2061",11
"2062",5
"2063",5
"2064",7
"2065",7
"2066",2
"2067",9
"2068",2
"2069",3
"2070",9
"2071",7
"2072",8
"2073",10
"2074",10
"2075",14
"2076",9
"2077",15
"2078",13
"2079",4
"2080",10
"2081",16
"2082",6
"2083",4
"2084",14
"2085",5
"2086",7
"2087",3
"2088",11
"2089",9
"2090",7
"2091",6
"2092",12
"2093",4
"2094",10
"2095",6
"2096",9
"2097",3
"2098",11
"2099",7
"2100",10
"2101",13
"2102",5
"2103",15
"2104",10
"2105",10
"2106",11
"2107",12
"2108",8
"2109",10
"2110",4
"2111",4
"2112",8
"2113",11
"2114",14
"2115",1
"2116",3
"2117",3
"2118",5
"2119",9
"2120",4
"2121",3
"2122",10
"2123",6
"2124",11
"2125",9
"2126",2
"2127",9
"2128",10
"2129",12
"2130",6
"2131",7
"2132",10
"2133",11
"2134",12
"2135",14
"2136",2
"2137",5
"2138",5
"2139",10
"2140",16
"2141",5
"2142",5
"2143",14
"2144",12
"2145",9
"2146",5
"2147",9
"2148",8
"2149",2
"2150",2
"2151",7
"2152",11
"2153",8
"2154",5
"2155",9
"2156",12
"2157",7
"2158",9
"2159",13
"2160",8
"2161",2
"2162",9
"2163",15
"2164",4
"2165",12
"2166",5
"2167",8
"2168",3
"2169",12
"2170",2
"2171",10
"2172",1
"2173",10
"2174",10
"2175",5
"2176",10
"2177",5
"2178",13
"2179",5
"2180",9
"2181",2
"2182",6
"2183",5
"2184",12
"2185",15
"2186",1
"2187",9
"2188",11
"2189",11
"2190",8
"2191",11
"2192",4
"2193",11
"2194",10
"2195",3
"2196",2
"2197",14
"2198",3
"2199",6
"2200",3
"2201",5
"2202",5
"2203",7
"2204",6
"2205",14
"2206",11
"2207",8
"2208",3
"2209",10
"2210",5
"2211",9
"2212",5
"2213",6
"2214",12
"2215",8
"2216",11
"2217",5
"2218",9
"2219",5
"2220",5
"2221",3
"2222",16
"2223",12
"2224",9
"2225",12
"2226",3
"2227",11
"2228",4
"2229",9
"2230",2
"2231",14
"2232",10
"2233",5
"2234",15
"2235",10
"2236",6
"2237",5
"2238",2
"2239",5
"2240",5
"2241",5
"2242",6
"2243",9
"2244",6
"2245",10
"2246",15
"2247",16
"2248",8
"2249",3
"2250",8
"2251",5
"2252",11
"2253",7
"2254",10
"2255",10
"2256",9
"2257",11
"2258",11
"2259",12
"2260",10
"2261",15
"2262",8
"2263",3
"2264",10
"2265",8
"2266",10
"2267",11
"2268",9
"2269",13
"2270",8
"2271",11
"2272",14
"2273",10
"2274",14
"2275",4
"2276",11
"2277",5
"2278",9
"2279",10
"2280",10
"2281",8
"2282",3
"2283",9
"2284",6
"2285",10
"2286",16
"2287",16
"2288",3
"2289",10
"2290",12
"2291",5
"2292",7
"2293",7
"2294",14
"2295",5
"2296",12
"2297",10
"2298",6
"2299",10
"2300",2
"2301",14
"2302",9
"2303",14
"2304",7
"2305",9
"2306",10
"2307",14
"2308",4
"2309",2
"2310",5
"2311",1
"2312",3
"2313",12
"2314",9
"2315",11
"2316",11
"2317",3
"2318",10
"2319",14
"2320",2
"2321",3
"2322",2
"2323",11
"2324",7
"2325",1
"2326",4
"2327",1
"2328",11
"2329",13
"2330",8
"2331",9
"2332",13
"2333",9
"2334",14
"2335",14
"2336",5
"2337",10
"2338",9
"2339",2
"2340",11
"2341",5
"2342",10
"2343",5
"2344",3
"2345",5
"2346",5
"2347",5
"2348",5
"2349",5
"2350",10
"2351",9
"2352",6
"2353",10
"2354",12
"2355",2
"2356",8
"2357",11
"2358",9
"2359",10
"2360",1
"2361",2
"2362",8
"2363",11
"2364",9
"2365",12
"2366",14
"2367",6
"2368",7
"2369",15
"2370",10
"2371",10
"2372",9
"2373",15
"2374",5
"2375",9
"2376",4
"2377",11
"2378",10
"2379",5
"2380",5
"2381",10
"2382",10
"2383",8
"2384",8
"2385",3
"2386",10
"2387",9
"2388",13
"2389",15
"2390",9
"2391",4
"2392",8
"2393",11
"2394",5
"2395",2
"2396",7
"2397",3
"2398",13
"2399",1
"2400",5
"2401",16
"2402",8
"2403",4
"2404",8
"2405",14
"2406",6
"2407",7
"2408",6
"2409",14
"2410",3
"2411",5
"2412",1
"2413",2
"2414",5
"2415",9
"2416",13
"2417",5
"2418",11
"2419",3
"2420",13
"2421",10
"2422",13
"2423",4
"2424",10
"2425",3
"2426",1
"2427",3
"2428",1
"2429",9
"2430",4
"2431",6
"2432",6
"2433",5
"2434",3
"2435",6
"2436",4
"2437",5
"2438",2
"2439",10
"2440",5
"2441",5
"2442",9
"2443",10
"2444",3
"2445",7
"2446",6
"2447",11
"2448",9
"2449",9
"2450",3
"2451",7
"2452",15
"2453",9
"2454",14
"2455",2
"2456",5
"2457",3
"2458",7
"2459",9
"2460",8
"2461",4
"2462",13
"2463",2
"2464",6
"2465",12
"2466",10
"2467",8
"2468",5
"2469",8
"2470",7
"2471",10
"2472",14
"2473",14
"2474",3
"2475",10
"2476",4
"2477",13
"2478",9
"2479",5
"2480",10
"2481",7
"2482",1
"2483",1
"2484",10
"2485",2
"2486",13
"2487",9
"2488",11
"2489",5
"2490",8
"2491",9
"2492",7
