"","x"
"378",3
"379",3
"380",3
"381",7
"382",7
"383",3
"384",7
"385",6
"386",3
"387",7
"388",3
"389",7
"390",3
"391",1
"392",3
"393",6
"394",1
"395",1
"396",3
"397",3
"398",1
"399",3
"400",1
"401",1
"402",3
"403",7
"404",6
"405",7
"406",1
"407",7
"408",3
"409",3
"410",6
"411",1
"412",1
"413",6
"414",6
"415",3
"416",7
"417",2
"418",2
"419",2
"420",7
"421",1
"422",7
"423",6
"424",1
"425",6
"426",6
"427",1
"428",6
"429",1
"430",7
"431",3
"432",7
"433",1
"434",7
"435",2
"436",6
"437",2
"438",3
"439",7
"440",7
"441",1
"442",6
"443",2
"444",3
"445",6
"446",7
"447",3
"448",3
"449",1
"450",1
"451",2
"452",1
"453",3
"454",1
"455",7
"456",7
"457",1
"458",6
"459",6
"460",7
"461",1
"462",7
"463",6
"464",7
"465",3
"466",6
"467",1
"468",6
"469",1
"470",3
"471",6
"472",1
"473",7
"474",3
"475",3
"476",7
"477",3
"478",3
"479",7
"480",6
"481",1
"482",6
"483",1
"484",3
"485",7
"486",7
"487",3
"488",1
"489",7
"490",2
"491",3
"492",7
"493",2
"494",3
"495",6
"496",6
"497",1
"498",3
"499",3
"500",6
"501",3
"502",3
"503",7
"504",1
"505",3
"506",7
"507",6
"508",1
"509",3
"510",3
"511",3
"512",6
"513",7
"514",1
"515",1
"516",7
"517",3
"518",7
"519",3
"520",1
"521",7
"522",4
"523",3
"524",3
"525",1
"526",3
"527",6
"528",7
"529",7
"530",2
"531",7
"532",1
"533",1
"534",6
"535",7
"536",1
"537",6
"538",6
"539",6
"540",7
"541",7
"542",3
"543",3
"544",6
"545",6
"546",1
"547",1
"548",7
"549",6
"550",6
"551",6
"552",3
"553",4
"554",6
"555",2
"556",7
"557",6
"558",3
"559",1
"560",2
"561",1
"562",6
"563",7
"564",7
"565",3
"566",1
"567",7
"568",3
"569",6
"570",1
"571",3
"572",6
"573",3
"574",6
"575",1
"576",6
"577",3
"578",4
"579",3
"580",3
"581",3
"582",6
"583",7
"584",3
"585",3
"586",6
"587",1
"588",7
"589",1
"590",7
"591",6
"592",1
"593",1
"594",7
"595",6
"596",3
"597",1
"598",2
"599",6
"600",1
"601",6
"602",6
"603",3
"604",7
"605",7
"606",7
"607",6
"608",6
"609",7
"610",7
"611",1
"612",7
"613",4
"614",1
"615",7
"616",6
"617",7
"618",2
"619",6
"620",1
"621",3
"622",7
"623",3
"624",6
"625",7
"626",6
"627",6
"628",7
"629",3
"630",3
"631",6
"632",3
"633",6
"634",3
"635",7
"636",7
"637",1
"638",7
"639",7
"640",3
"641",7
"642",7
"643",1
"644",6
"645",3
"646",7
"647",7
"648",6
"649",7
"650",1
"651",7
"652",3
"653",6
"654",1
"655",3
"656",1
"657",3
"658",7
"659",6
"660",1
"661",3
"662",6
"663",6
"664",3
"665",6
"666",7
"667",2
"668",6
"669",7
"670",1
"671",3
"672",1
"673",3
"674",6
"675",4
"676",3
"677",7
"678",3
"679",3
"680",7
"681",7
"682",7
"683",1
"684",7
"685",2
"686",6
"687",7
"688",7
"689",6
"690",1
"691",6
"692",2
"693",6
"694",7
"695",1
"696",4
"697",7
"698",3
"699",7
"700",1
"701",6
"702",1
"703",3
"704",3
"705",1
"706",3
"707",7
"708",3
"709",2
"710",3
"711",3
"712",3
"713",3
"714",6
"715",7
"716",3
"717",1
"718",1
"719",1
"720",3
"721",3
"722",6
"723",3
"724",7
"725",6
"726",7
"727",1
"728",1
"729",7
"730",6
"731",7
"732",6
"733",1
"734",2
"735",4
"736",3
"737",7
"738",7
"739",1
"740",6
"741",1
"742",3
"743",6
"744",7
"745",3
"746",3
"747",1
"748",1
"749",1
"750",6
"751",1
"752",6
"753",7
"754",7
"755",6
"756",7
"757",1
"758",6
"759",3
"760",1
"761",7
"762",7
"763",7
"764",3
"765",6
"766",3
"767",1
"768",1
"769",7
"770",7
"771",1
"772",3
"773",6
"774",7
"775",7
"776",6
"777",3
"778",3
"779",6
"780",7
"781",6
"782",6
"783",3
"784",3
"785",3
"786",3
"787",7
"788",1
"789",7
"790",6
"791",1
"792",7
"793",2
"794",4
"795",6
"796",6
"797",7
"798",7
"799",3
"800",7
"801",7
"802",7
"803",3
"804",1
"805",6
"806",7
"807",7
"808",3
"809",4
"810",1
"811",7
"812",7
"813",6
"814",7
"815",2
"816",6
"817",4
"818",7
"819",1
"820",7
"821",7
"822",6
"823",3
"824",6
"825",3
"826",1
"827",3
"828",1
"829",7
"830",1
"831",6
"832",3
"833",3
"834",3
"835",3
"836",2
"837",1
"838",1
"839",1
"840",7
"841",3
"842",3
"843",1
"844",4
"845",7
"846",2
"847",1
"848",6
"849",3
"850",3
"851",7
"852",6
"853",3
"854",1
"855",7
"856",1
"857",3
"858",7
"859",1
"860",7
"861",6
"862",6
"863",7
"864",1
"865",1
"866",6
"867",7
"868",3
"869",1
"870",6
"871",7
"872",7
"873",3
"874",1
"875",7
"876",6
"877",6
"878",7
"879",1
"880",6
"881",6
"882",6
"883",7
"884",7
"885",1
"886",7
"887",6
"888",1
"889",1
"890",3
"891",7
"892",7
"893",6
"894",6
"895",6
"896",1
"897",6
"898",7
"899",3
"900",3
"901",3
"902",3
"903",7
"904",6
"905",3
"906",2
"907",7
"908",7
"909",1
"910",6
"911",6
"912",1
"913",1
"914",3
"915",3
"916",1
"917",3
"918",6
"919",1
"920",7
"921",1
"922",7
"923",1
"924",7
"925",4
"926",4
"927",1
"928",7
"929",1
"930",7
"931",6
"932",2
"933",1
"934",1
"935",6
"936",2
"937",1
"938",3
"939",1
"940",6
"941",1
"942",7
"943",1
"944",3
"945",6
"946",1
"947",6
"948",2
"949",7
"950",6
"951",6
"952",7
"953",6
"954",7
"955",7
"956",1
"957",6
"958",1
"959",6
"960",6
"961",3
"962",2
"963",7
"964",3
"965",6
"966",1
"967",2
"968",6
"969",1
"970",1
"971",1
"972",7
"973",6
"974",3
"975",4
"976",6
"977",7
"978",3
"979",1
"980",7
"981",1
"982",6
"983",1
"984",3
"985",1
"986",6
"987",6
"988",3
"989",7
"990",6
"991",6
"992",7
"993",1
"994",3
"995",6
"996",7
"997",3
"998",1
"999",6
"1000",7
"1001",6
"1002",7
"1003",7
"1004",7
"1005",6
"1006",6
"1007",7
"1008",1
"1009",1
"1010",3
"1011",7
"1012",7
"1013",3
"1014",1
"1015",6
"1016",3
"1017",7
"1018",6
"1019",6
"1020",6
"1021",7
"1022",1
"1023",7
"1024",7
"1025",4
"1026",3
"1027",6
"1028",6
"1029",3
"1030",1
"1031",3
"1032",7
"1033",7
"1034",7
"1035",1
"1036",6
"1037",1
"1038",7
"1039",6
"1040",2
"1041",1
"1042",3
"1043",1
"1044",2
"1045",3
"1046",6
"1047",2
"1048",6
"1049",2
"1050",7
"1051",6
"1052",1
"1053",6
"1054",1
"1055",7
"1056",7
"1057",7
"1058",1
"1059",1
"1060",1
"1061",3
"1062",7
"1063",3
"1064",6
"1065",6
"1066",1
"1067",1
"1068",1
"1069",7
"1070",7
"1071",4
"1072",7
"1073",1
"1074",3
"1075",7
"1076",3
"1077",3
"1078",6
"1079",7
"1080",7
"1081",6
"1082",6
"1083",7
"1084",6
"1085",3
"1086",6
"1087",1
"1088",7
"1089",7
"1090",1
"1091",7
"1092",1
"1093",6
"1094",4
"1095",3
"1096",1
"1097",1
"1098",6
"1099",7
"1100",3
"1101",1
"1102",1
"1103",3
"1104",7
"1105",1
"1106",7
"1107",6
"1108",6
"1109",2
"1110",1
"1111",3
"1112",7
"1113",3
"1114",1
"1115",3
"1116",3
"1117",7
"1118",7
"1119",2
"1120",1
"1121",7
"1122",7
"1123",7
"1124",6
"1125",3
"1126",1
"1127",6
"1128",6
"1129",7
"1130",7
"1131",3
"1132",3
"1133",7
"1134",6
"1135",6
"1136",7
"1137",3
"1138",7
"1139",7
"1140",7
"1141",6
"1142",1
"1143",7
"1144",1
"1145",3
"1146",1
"1147",7
"1148",3
"1149",6
"1150",1
"1151",3
"1152",3
"1153",3
"1154",3
"1155",7
"1156",1
"1157",7
"1158",1
"1159",3
"1160",6
"1161",1
"1162",2
"1163",1
"1164",6
"1165",1
"1166",1
"1167",3
"1168",3
"1169",7
"1170",7
"1171",7
"1172",6
"1173",7
"1174",7
"1175",3
"1176",1
"1177",1
"1178",7
"1179",3
"1180",1
"1181",2
"1182",6
"1183",6
"1184",6
"1185",7
"1186",3
"1187",3
"1188",3
"1189",7
"1190",1
"1191",2
"1192",7
"1193",3
"1194",7
"1195",7
"1196",7
"1197",3
"1198",3
"1199",6
"1200",7
"1201",3
"1202",3
"1203",7
"1204",6
"1205",7
"1206",6
"1207",1
"1208",3
"1209",7
"1210",7
"1211",3
"1212",6
"1213",1
"1214",6
"1215",6
"1216",7
"1217",3
"1218",6
"1219",1
"1220",7
"1221",3
"1222",3
"1223",7
"1224",7
"1225",7
"1226",3
"1227",3
"1228",7
"1229",1
"1230",7
"1231",7
"1232",7
"1233",1
"1234",7
"1235",1
"1236",6
"1237",1
"1238",7
"1239",1
"1240",7
"1241",1
"1242",6
"1243",3
"1244",1
"1245",7
"1246",6
"1247",7
"1248",3
"1249",1
"1250",3
"1251",7
"1252",1
"1253",7
"1254",3
"1255",7
"1256",7
"1257",3
"1258",6
"1259",7
"1260",1
"1261",6
"1262",1
"1263",6
"1264",4
"1265",7
"1266",1
"1267",3
"1268",1
"1269",7
"1270",3
"1271",7
"1272",1
"1273",7
"1274",6
"1275",1
"1276",1
"1277",6
"1278",3
"1279",6
"1280",1
"1281",1
"1282",6
"1283",7
"1284",3
"1285",3
"1286",7
"1287",7
"1288",7
"1289",3
"1290",7
"1291",1
"1292",6
"1293",1
"1294",3
"1295",7
"1296",1
"1297",6
"1298",7
"1299",6
"1300",1
"1301",3
"1302",7
"1303",3
"1304",7
"1305",7
"1306",6
"1307",2
"1308",7
"1309",1
"1310",3
"1311",6
"1312",7
"1313",1
"1314",7
"1315",7
"1316",1
"1317",1
"1318",1
"1319",3
"1320",6
"1321",2
"1322",1
"1323",3
"1324",7
"1325",6
"1326",1
"1327",3
"1328",3
"1329",7
"1330",1
"1331",1
"1332",6
"1333",3
"1334",3
"1335",3
"1336",7
"1337",6
"1338",2
"1339",6
"1340",7
"1341",2
"1342",1
"1343",7
"1344",6
"1345",7
"1346",3
"1347",3
"1348",2
"1349",6
"1350",6
"1351",7
"1352",7
"1353",6
"1354",1
"1355",3
"1356",6
"1357",3
"1358",3
"1359",2
"1360",1
"1361",1
"1362",6
"1363",3
"1364",6
"1365",1
"1366",3
"1367",1
"1368",7
"1369",6
"1370",7
"1371",1
"1372",1
"1373",7
"1374",3
"1375",3
"1376",7
"1377",3
"1378",6
"1379",7
"1380",3
"1381",6
"1382",6
"1383",6
"1384",7
"1385",7
"1386",1
"1387",3
"1388",7
"1389",2
"1390",2
"1391",1
"1392",6
"1393",7
"1394",6
"1395",6
"1396",7
"1397",1
"1398",1
"1399",1
"1400",3
"1401",6
"1402",7
"1403",7
"1404",1
"1405",7
"1406",7
"1407",7
"1408",1
"1409",6
"1410",2
"1411",1
"1412",6
"1413",1
"1414",7
"1415",7
"1416",1
"1417",1
"1418",6
"1419",1
"1420",2
"1421",2
"1422",1
"1423",7
"1424",7
"1425",7
"1426",1
"1427",1
"1428",7
"1429",3
"1430",6
"1431",7
"1432",6
"1433",3
"1434",3
"1435",3
"1436",1
"1437",1
"1438",6
"1439",7
"1440",1
"1441",7
"1442",7
"1443",6
"1444",1
"1445",7
"1446",2
"1447",2
"1448",6
"1449",3
"1450",7
"1451",6
"1452",6
"1453",7
"1454",1
"1455",4
"1456",1
"1457",7
"1458",7
"1459",7
"1460",7
"1461",1
"1462",1
"1463",1
"1464",7
"1465",3
"1466",7
"1467",3
"1468",6
"1469",3
"1470",1
"1471",1
"1472",7
"1473",3
"1474",3
"1475",6
"1476",1
"1477",6
"1478",7
"1479",1
"1480",3
"1481",1
"1482",1
"1483",1
"1484",6
"1485",6
"1486",7
"1487",6
"1488",3
"1489",3
"1490",3
"1491",7
"1492",1
"1493",6
"1494",7
"1495",6
"1496",1
"1497",1
"1498",3
"1499",6
"1500",3
"1501",6
"1502",3
"1503",6
"1504",3
"1505",7
"1506",3
"1507",3
"1508",3
"1509",7
"1510",3
"1511",3
"1512",3
"1513",3
"1514",7
"1515",3
"1516",1
"1517",1
"1518",3
"1519",2
"1520",7
"1521",7
"1522",1
"1523",1
"1524",7
"1525",1
"1526",7
"1527",1
"1528",6
"1529",3
"1530",1
"1531",3
"1532",3
"1533",3
"1534",6
"1535",7
"1536",7
"1537",7
"1538",6
"1539",3
"1540",7
"1541",1
"1542",4
"1543",1
"1544",1
"1545",7
"1546",7
"1547",3
"1548",7
"1549",7
"1550",6
"1551",6
"1552",7
"1553",6
"1554",6
"1555",3
"1556",7
"1557",3
"1558",6
"1559",3
"1560",1
"1561",7
"1562",7
"1563",7
"1564",6
"1565",7
"1566",6
"1567",2
"1568",6
"1569",3
"1570",6
"1571",6
"1572",3
"1573",7
"1574",4
"1575",3
"1576",3
"1577",6
"1578",7
"1579",1
"1580",6
"1581",1
"1582",7
"1583",7
"1584",6
"1585",7
"1586",6
"1587",3
"1588",7
"1589",7
"1590",2
"1591",2
"1592",6
"1593",6
"1594",1
"1595",6
"1596",7
"1597",6
"1598",6
"1599",1
"1600",7
"1601",3
"1602",1
"1603",7
"1604",6
"1605",2
"1606",3
"1607",7
"1608",6
"1609",7
"1610",6
"1611",7
"1612",7
"1613",7
"1614",6
"1615",3
"1616",1
"1617",3
"1618",7
"1619",3
"1620",3
"1621",7
"1622",7
"1623",6
"1624",7
"1625",1
"1626",3
"1627",3
"1628",1
"1629",7
"1630",7
"1631",6
"1632",1
"1633",6
"1634",1
"1635",7
"1636",3
"1637",1
"1638",7
"1639",3
"1640",6
"1641",1
"1642",2
"1643",3
"1644",1
"1645",6
"1646",1
"1647",3
"1648",1
"1649",3
"1650",6
"1651",7
"1652",3
"1653",6
"1654",3
"1655",7
"1656",3
"1657",3
"1658",6
"1659",3
"1660",3
"1661",3
"1662",7
"1663",6
"1664",6
"1665",6
"1666",6
"1667",2
"1668",6
"1669",7
"1670",6
"1671",7
"1672",1
"1673",6
"1674",7
"1675",7
"1676",1
"1677",1
"1678",6
"1679",7
"1680",6
"1681",3
"1682",7
"1683",3
"1684",6
"1685",7
"1686",1
"1687",3
"1688",6
"1689",7
"1690",6
"1691",7
"1692",1
"1693",1
"1694",6
"1695",6
"1696",7
"1697",1
"1698",6
"1699",7
"1700",6
"1701",7
"1702",6
"1703",6
"1704",7
"1705",7
"1706",7
"1707",6
"1708",1
"1709",7
"1710",6
"1711",3
"1712",7
"1713",3
"1714",1
"1715",7
"1716",4
"1717",7
"1718",1
"1719",3
"1720",7
"1721",7
"1722",1
"1723",7
"1724",7
"1725",7
"1726",1
"1727",7
"1728",1
"1729",7
"1730",1
"1731",7
"1732",1
"1733",3
"1734",3
"1735",1
"1736",1
"1737",1
"1738",1
"1739",7
"1740",1
"1741",3
"1742",2
"1743",1
"1744",6
"1745",1
"1746",1
"1747",1
"1748",3
"1749",6
"1750",6
"1751",7
"1752",3
"1753",7
"1754",1
"1755",3
"1756",1
"1757",7
"1758",6
"1759",6
"1760",3
"1761",6
"1762",7
"1763",1
"1764",7
"1765",1
"1766",7
"1767",6
"1768",7
"1769",3
"1770",7
"1771",7
"1772",3
"1773",1
"1774",7
"1775",1
"1776",1
"1777",1
"1778",6
"1779",6
"1780",6
"1781",3
"1782",7
"1783",6
"1784",4
"1785",1
"1786",6
"1787",3
"1788",1
"1789",7
"1790",7
"1791",6
"1792",6
"1793",3
"1794",6
"1795",7
"1796",3
"1797",6
"1798",7
"1799",7
"1800",2
"1801",3
"1802",1
"1803",1
"1804",1
"1805",7
"1806",7
"1807",3
"1808",3
"1809",6
"1810",1
"1811",3
"1812",7
"1813",1
"1814",6
"1815",1
"1816",2
"1817",7
"1818",7
"1819",7
"1820",1
"1821",7
"1822",7
"1823",3
"1824",7
"1825",6
"1826",7
"1827",3
"1828",7
"1829",7
"1830",1
"1831",3
"1832",3
"1833",3
"1834",1
"1835",3
"1836",7
"1837",7
"1838",6
"1839",7
"1840",3
"1841",3
"1842",7
"1843",7
"1844",7
"1845",3
"1846",3
"1847",3
"1848",1
"1849",7
"1850",7
"1851",7
"1852",6
"1853",7
"1854",6
"1855",7
"1856",7
"1857",3
"1858",3
"1859",3
"1860",7
"1861",7
"1862",3
"1863",6
"1864",1
"1865",6
"1866",1
"1867",6
"1868",1
"1869",6
"1870",7
"1871",1
"1872",1
"1873",7
"1874",7
"1875",7
"1876",7
"1877",7
"1878",6
"1879",6
"1880",6
"1881",1
"1882",7
"1883",7
"1884",7
"1885",3
"1886",2
"1887",6
"1888",1
"1889",7
"1890",7
"1891",6
"1892",6
"1893",7
"1894",3
"1895",7
"1896",7
"1897",6
"1898",6
"1899",1
"1900",6
"1901",3
"1902",3
"1903",7
"1904",7
"1905",3
"1906",3
"1907",3
"1908",7
"1909",1
"1910",7
"1911",6
"1912",6
"1913",3
"1914",7
"1915",6
"1916",7
"1917",6
"1918",3
"1919",3
"1920",7
"1921",6
"1922",7
"1923",7
"1924",6
"1925",1
"1926",1
"1927",1
"1928",1
"1929",6
"1930",6
"1931",6
"1932",7
"1933",1
"1934",6
"1935",6
"1936",7
"1937",7
"1938",1
"1939",7
"1940",7
"1941",7
"1942",3
"1943",6
"1944",7
"1945",7
"1946",1
"1947",1
"1948",3
"1949",1
"1950",1
"1951",1
"1952",6
"1953",3
"1954",6
"1955",7
"1956",6
"1957",3
"1958",3
"1959",7
"1960",1
"1961",6
"1962",6
"1963",3
"1964",7
"1965",1
"1966",6
"1967",1
"1968",6
"1969",1
"1970",6
"1971",1
"1972",3
"1973",6
"1974",1
"1975",3
"1976",7
"1977",7
"1978",7
"1979",3
"1980",6
"1981",1
"1982",7
"1983",1
"1984",1
"1985",6
"1986",7
"1987",1
"1988",7
"1989",4
"1990",6
"1991",1
"1992",1
"1993",7
"1994",7
"1995",1
"1996",7
"1997",3
"1998",7
"1999",6
"2000",1
"2001",7
"2002",7
"2003",2
"2004",7
"2005",4
"2006",6
"2007",6
"2008",6
"2009",7
"2010",1
"2011",1
"2012",6
"2013",2
"2014",6
"2015",3
"2016",6
"2017",3
"2018",1
"2019",7
"2020",6
"2021",1
"2022",3
"2023",3
"2024",3
"2025",7
"2026",7
"2027",2
"2028",7
"2029",3
"2030",6
"2031",7
"2032",3
"2033",7
"2034",7
"2035",7
"2036",1
"2037",1
"2038",3
"2039",6
"2040",7
"2041",3
"2042",3
"2043",6
"2044",3
"2045",7
"2046",2
"2047",3
"2048",1
"2049",7
"2050",6
"2051",3
"2052",3
"2053",1
"2054",7
"2055",7
"2056",1
"2057",1
"2058",7
"2059",3
"2060",3
"2061",7
"2062",6
"2063",3
"2064",3
"2065",3
"2066",6
"2067",1
"2068",7
"2069",6
"2070",1
"2071",1
"2072",7
"2073",7
"2074",7
"2075",7
"2076",3
"2077",1
"2078",6
"2079",3
"2080",3
"2081",7
"2082",3
"2083",3
"2084",6
"2085",3
"2086",6
"2087",3
"2088",6
"2089",7
"2090",6
"2091",6
"2092",1
"2093",7
"2094",3
"2095",2
"2096",1
"2097",3
"2098",7
"2099",3
"2100",3
"2101",7
"2102",1
"2103",3
"2104",1
"2105",7
"2106",3
"2107",7
"2108",7
"2109",6
"2110",1
"2111",7
"2112",6
"2113",6
"2114",1
"2115",3
"2116",7
"2117",3
"2118",1
"2119",6
"2120",1
"2121",7
"2122",6
"2123",1
"2124",3
"2125",7
"2126",2
"2127",2
"2128",1
"2129",3
"2130",1
"2131",6
"2132",7
"2133",1
"2134",3
"2135",7
"2136",1
"2137",6
"2138",6
"2139",3
"2140",7
"2141",6
"2142",6
"2143",6
"2144",7
"2145",7
"2146",1
"2147",6
"2148",3
"2149",7
"2150",7
"2151",6
"2152",1
"2153",3
"2154",1
"2155",1
"2156",7
"2157",3
"2158",6
"2159",6
"2160",7
"2161",7
"2162",1
"2163",7
"2164",7
"2165",1
"2166",7
"2167",7
"2168",1
"2169",7
"2170",1
"2171",3
"2172",3
"2173",6
"2174",7
"2175",1
"2176",7
"2177",6
"2178",6
"2179",6
"2180",1
"2181",1
"2182",6
"2183",7
"2184",7
"2185",7
"2186",3
"2187",1
"2188",7
"2189",1
"2190",3
"2191",6
"2192",3
"2193",6
"2194",7
"2195",4
"2196",6
"2197",6
"2198",7
"2199",7
"2200",6
"2201",2
"2202",6
"2203",3
"2204",6
"2205",1
"2206",1
"2207",2
"2208",7
"2209",3
"2210",6
"2211",1
"2212",6
"2213",1
"2214",1
"2215",7
"2216",7
"2217",4
"2218",4
"2219",6
"2220",3
"2221",1
"2222",1
"2223",1
"2224",7
"2225",1
"2226",7
"2227",6
"2228",7
"2229",7
"2230",6
"2231",1
"2232",1
"2233",1
"2234",7
"2235",1
"2236",6
"2237",7
"2238",1
"2239",1
"2240",6
"2241",1
"2242",1
"2243",2
"2244",7
"2245",3
"2246",7
"2247",3
"2248",7
"2249",6
"2250",3
"2251",1
"2252",1
"2253",6
"2254",6
"2255",6
"2256",1
"2257",7
"2258",7
"2259",7
"2260",3
"2261",6
"2262",7
"2263",3
"2264",1
"2265",7
"2266",7
"2267",7
"2268",7
"2269",7
"2270",7
"2271",7
"2272",3
"2273",6
"2274",1
"2275",7
"2276",2
"2277",6
"2278",7
"2279",7
"2280",7
"2281",3
"2282",7
"2283",7
"2284",3
"2285",6
"2286",1
"2287",7
"2288",3
"2289",6
"2290",1
"2291",7
"2292",1
"2293",3
"2294",1
"2295",7
"2296",1
"2297",7
"2298",3
"2299",3
"2300",7
"2301",2
"2302",7
"2303",6
"2304",3
"2305",7
"2306",7
"2307",7
"2308",3
"2309",7
"2310",3
"2311",2
"2312",3
"2313",7
"2314",7
"2315",3
"2316",6
"2317",3
"2318",3
"2319",1
"2320",1
"2321",6
"2322",2
"2323",6
"2324",3
"2325",3
"2326",3
"2327",7
"2328",7
"2329",7
"2330",6
"2331",3
"2332",7
"2333",7
"2334",3
"2335",1
"2336",6
"2337",6
"2338",3
"2339",1
"2340",7
"2341",7
"2342",6
"2343",7
"2344",6
"2345",1
"2346",6
"2347",6
"2348",3
"2349",7
"2350",7
"2351",7
"2352",6
"2353",6
"2354",4
"2355",6
"2356",7
"2357",1
"2358",3
"2359",3
"2360",7
"2361",6
"2362",3
"2363",6
"2364",1
"2365",6
"2366",6
"2367",3
"2368",3
"2369",7
"2370",7
"2371",6
"2372",7
"2373",7
"2374",6
"2375",1
"2376",2
"2377",6
"2378",1
"2379",6
"2380",1
"2381",1
"2382",6
"2383",7
"2384",3
"2385",6
"2386",7
"2387",6
"2388",7
"2389",1
"2390",1
"2391",3
"2392",3
"2393",7
"2394",6
"2395",7
"2396",4
"2397",1
"2398",1
"2399",7
"2400",3
"2401",1
"2402",3
"2403",6
"2404",7
"2405",1
"2406",7
"2407",1
"2408",3
"2409",1
"2410",4
"2411",1
"2412",1
"2413",1
"2414",7
"2415",1
"2416",3
"2417",7
"2418",7
"2419",7
"2420",1
"2421",3
"2422",6
"2423",2
"2424",6
"2425",1
"2426",3
"2427",6
"2428",1
"2429",3
"2430",7
"2431",3
"2432",6
"2433",2
"2434",7
"2435",1
"2436",1
"2437",3
"2438",6
"2439",6
"2440",7
"2441",3
"2442",7
"2443",7
"2444",7
"2445",1
"2446",1
"2447",7
"2448",1
"2449",1
"2450",4
"2451",3
"2452",1
"2453",7
"2454",1
"2455",6
"2456",7
"2457",1
"2458",3
"2459",7
"2460",6
"2461",7
"2462",6
"2463",2
"2464",6
"2465",7
"2466",7
"2467",3
"2468",3
"2469",3
"2470",3
"2471",3
"2472",6
"2473",7
"2474",7
"2475",6
"2476",7
"2477",3
"2478",6
"2479",1
"2480",6
"2481",1
"2482",1
"2483",6
"2484",1
"2485",1
"2486",7
"2487",6
"2488",7
"2489",7
"2490",7
"2491",3
"2492",6
"2493",1
