"","x"
"935",4
"936",1
"937",4
"938",1
"939",4
"940",4
"941",3
"942",1
"943",3
"944",1
"945",4
"946",3
"947",1
"948",1
"949",1
"950",4
"951",4
"952",1
"953",4
"954",1
"955",3
"956",3
"957",4
"958",4
"959",4
"960",4
"961",3
"962",3
"963",1
"964",1
"965",4
"966",3
"967",1
"968",4
"969",4
"970",4
"971",3
"972",1
"973",4
"974",1
"975",3
"976",4
"977",1
"978",1
"979",4
"980",1
"981",3
"982",4
"983",4
"984",1
"985",4
"986",4
"987",4
"988",1
"989",1
"990",4
"991",1
"992",1
"993",4
"994",1
"995",4
"996",1
"997",1
"998",3
"999",4
"1000",1
"1001",4
"1002",1
"1003",1
"1004",1
"1005",4
"1006",1
"1007",1
"1008",4
"1009",4
"1010",1
"1011",1
"1012",1
"1013",1
"1014",4
"1015",3
"1016",1
"1017",1
"1018",3
"1019",1
"1020",4
"1021",1
"1022",1
"1023",1
"1024",4
"1025",3
"1026",1
"1027",4
"1028",4
"1029",1
"1030",3
"1031",1
"1032",1
"1033",1
"1034",4
"1035",4
"1036",4
"1037",4
"1038",1
"1039",3
"1040",1
"1041",1
"1042",1
"1043",4
"1044",4
"1045",1
"1046",4
"1047",1
"1048",4
"1049",4
"1050",1
"1051",4
"1052",3
"1053",4
"1054",1
"1055",1
"1056",3
"1057",1
"1058",4
"1059",4
"1060",4
"1061",1
"1062",1
"1063",1
"1064",4
"1065",4
"1066",4
"1067",3
"1068",3
"1069",4
"1070",1
"1071",4
"1072",1
"1073",4
"1074",3
"1075",1
"1076",1
"1077",1
"1078",4
"1079",1
"1080",1
"1081",4
"1082",4
"1083",1
"1084",4
"1085",1
"1086",4
"1087",4
"1088",1
"1089",1
"1090",4
"1091",1
"1092",4
"1093",4
"1094",4
"1095",1
"1096",4
"1097",3
"1098",4
"1099",1
"1100",1
"1101",4
"1102",1
"1103",1
"1104",1
"1105",3
"1106",1
"1107",4
"1108",4
"1109",4
"1110",4
"1111",1
"1112",1
"1113",4
"1114",4
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",4
"1121",3
"1122",3
"1123",3
"1124",4
"1125",1
"1126",1
"1127",4
"1128",1
"1129",1
"1130",1
"1131",4
"1132",1
"1133",1
"1134",4
"1135",4
"1136",1
"1137",4
"1138",1
"1139",3
"1140",1
"1141",4
"1142",4
"1143",3
"1144",4
"1145",1
"1146",1
"1147",1
"1148",1
"1149",4
"1150",4
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",3
"1157",1
"1158",4
"1159",1
"1160",4
"1161",4
"1162",3
"1163",3
"1164",4
"1165",4
"1166",4
"1167",1
"1168",1
"1169",3
"1170",1
"1171",1
"1172",4
"1173",4
"1174",3
"1175",1
"1176",4
"1177",4
"1178",1
"1179",1
"1180",4
"1181",3
"1182",4
"1183",4
"1184",4
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",4
"1195",1
"1196",1
"1197",1
"1198",1
"1199",4
"1200",1
"1201",1
"1202",1
"1203",1
"1204",3
"1205",1
"1206",3
"1207",4
"1208",1
"1209",1
"1210",1
"1211",1
"1212",4
"1213",4
"1214",1
"1215",4
"1216",1
"1217",1
"1218",4
"1219",4
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",4
"1227",1
"1228",1
"1229",1
"1230",1
"1231",4
"1232",1
"1233",1
"1234",4
"1235",4
"1236",4
"1237",4
"1238",1
"1239",4
"1240",1
"1241",4
"1242",4
"1243",1
"1244",4
"1245",1
"1246",3
"1247",4
"1248",1
"1249",4
"1250",1
"1251",1
"1252",1
"1253",3
"1254",1
"1255",1
"1256",1
"1257",1
"1258",4
"1259",1
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",1
"1266",3
"1267",1
"1268",3
"1269",1
"1270",1
"1271",1
"1272",4
"1273",1
"1274",4
"1275",3
"1276",4
"1277",4
"1278",1
"1279",1
"1280",3
"1281",4
"1282",4
"1283",4
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",4
"1292",4
"1293",4
"1294",1
"1295",1
"1296",4
"1297",4
"1298",1
"1299",3
"1300",4
"1301",1
"1302",1
"1303",1
"1304",1
"1305",1
"1306",4
"1307",4
"1308",1
"1309",4
"1310",1
"1311",4
"1312",1
"1313",4
"1314",1
"1315",1
"1316",4
"1317",4
"1318",3
"1319",1
"1320",3
"1321",1
"1322",4
"1323",4
"1324",1
"1325",4
"1326",4
"1327",1
"1328",1
"1329",1
"1330",4
"1331",4
"1332",4
"1333",1
"1334",1
"1335",1
"1336",1
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",1
"1344",4
"1345",1
"1346",1
"1347",1
"1348",1
"1349",3
"1350",4
"1351",1
"1352",1
"1353",4
"1354",4
"1355",1
"1356",4
"1357",1
"1358",1
"1359",4
"1360",4
"1361",3
"1362",4
"1363",1
"1364",4
"1365",4
"1366",1
"1367",4
"1368",1
"1369",4
"1370",1
"1371",4
"1372",4
"1373",1
"1374",1
"1375",1
"1376",1
"1377",1
"1378",4
"1379",1
"1380",1
"1381",4
"1382",4
"1383",1
"1384",1
"1385",1
"1386",4
"1387",1
"1388",1
"1389",1
"1390",1
"1391",4
"1392",4
"1393",1
"1394",4
"1395",4
"1396",1
"1397",3
"1398",4
"1399",3
"1400",1
"1401",4
"1402",1
"1403",1
"1404",4
"1405",4
"1406",4
"1407",1
"1408",4
"1409",4
"1410",3
"1411",3
"1412",4
"1413",4
"1414",1
"1415",1
"1416",3
"1417",4
"1418",4
"1419",4
"1420",4
"1421",4
"1422",4
"1423",1
"1424",1
"1425",1
"1426",4
"1427",1
"1428",1
"1429",1
"1430",4
"1431",1
"1432",4
"1433",4
"1434",1
"1435",1
"1436",4
"1437",3
"1438",4
"1439",1
"1440",4
"1441",3
"1442",4
"1443",4
"1444",4
"1445",4
"1446",3
"1447",4
"1448",4
"1449",4
"1450",1
"1451",4
"1452",4
"1453",1
"1454",3
"1455",4
"1456",4
"1457",1
"1458",1
"1459",1
"1460",1
"1461",4
"1462",4
"1463",4
"1464",1
"1465",1
"1466",4
"1467",4
"1468",4
"1469",1
"1470",4
"1471",4
"1472",1
"1473",1
"1474",1
"1475",4
"1476",3
"1477",4
"1478",1
"1479",4
"1480",1
"1481",4
"1482",1
"1483",3
"1484",4
"1485",4
"1486",1
"1487",4
"1488",1
"1489",1
"1490",1
"1491",1
"1492",4
"1493",4
"1494",1
"1495",4
"1496",4
"1497",4
"1498",1
"1499",4
"1500",1
"1501",4
"1502",1
"1503",4
"1504",1
"1505",1
"1506",1
"1507",1
"1508",1
"1509",1
"1510",4
"1511",1
"1512",1
"1513",1
"1514",1
"1515",1
"1516",1
"1517",4
"1518",1
"1519",1
"1520",3
"1521",1
"1522",4
"1523",1
"1524",1
"1525",3
"1526",4
"1527",4
"1528",4
"1529",1
"1530",3
"1531",1
"1532",1
"1533",1
"1534",4
"1535",4
"1536",1
"1537",1
"1538",4
"1539",1
"1540",1
"1541",4
"1542",1
"1543",4
"1544",3
"1545",1
"1546",1
"1547",1
"1548",1
"1549",1
"1550",4
"1551",4
"1552",1
"1553",4
"1554",4
"1555",1
"1556",1
"1557",1
"1558",3
"1559",1
"1560",4
"1561",1
"1562",1
"1563",1
"1564",4
"1565",1
"1566",4
"1567",4
"1568",4
"1569",1
"1570",4
"1571",4
"1572",1
"1573",1
"1574",1
"1575",1
"1576",1
"1577",4
"1578",1
"1579",4
"1580",4
"1581",4
"1582",4
"1583",1
"1584",4
"1585",1
"1586",4
"1587",1
"1588",1
"1589",1
"1590",1
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",1
"1597",4
"1598",4
"1599",1
"1600",1
"1601",4
"1602",4
"1603",1
"1604",4
"1605",1
"1606",1
"1607",1
"1608",3
"1609",1
"1610",4
"1611",1
"1612",1
"1613",3
"1614",4
"1615",1
"1616",4
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",4
"1624",1
"1625",1
"1626",1
"1627",1
"1628",3
"1629",1
"1630",1
"1631",4
"1632",4
"1633",4
"1634",4
"1635",1
"1636",1
"1637",3
"1638",1
"1639",1
"1640",4
"1641",1
"1642",4
"1643",1
"1644",4
"1645",4
"1646",4
"1647",1
"1648",3
"1649",1
"1650",4
"1651",1
"1652",1
"1653",4
"1654",1
"1655",1
"1656",1
"1657",1
"1658",1
"1659",4
"1660",1
"1661",1
"1662",1
"1663",4
"1664",4
"1665",4
"1666",4
"1667",4
"1668",4
"1669",1
"1670",4
"1671",1
"1672",4
"1673",4
"1674",1
"1675",1
"1676",4
"1677",4
"1678",4
"1679",1
"1680",4
"1681",1
"1682",1
"1683",1
"1684",4
"1685",1
"1686",3
"1687",1
"1688",4
"1689",1
"1690",3
"1691",1
"1692",4
"1693",4
"1694",4
"1695",4
"1696",3
"1697",3
"1698",4
"1699",1
"1700",4
"1701",1
"1702",4
"1703",4
"1704",1
"1705",1
"1706",1
"1707",4
"1708",3
"1709",1
"1710",4
"1711",1
"1712",1
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",3
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",3
"1729",1
"1730",4
"1731",1
"1732",4
"1733",1
"1734",1
"1735",4
"1736",3
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",3
"1744",4
"1745",4
"1746",4
"1747",3
"1748",1
"1749",4
"1750",4
"1751",1
"1752",1
"1753",1
"1754",4
"1755",3
"1756",4
"1757",1
"1758",4
"1759",4
"1760",3
"1761",4
"1762",4
"1763",4
"1764",1
"1765",1
"1766",1
"1767",4
"1768",1
"1769",1
"1770",1
"1771",1
"1772",1
"1773",4
"1774",1
"1775",4
"1776",4
"1777",4
"1778",4
"1779",4
"1780",3
"1781",1
"1782",1
"1783",4
"1784",4
"1785",4
"1786",4
"1787",1
"1788",4
"1789",1
"1790",1
"1791",4
"1792",3
"1793",1
"1794",4
"1795",1
"1796",1
"1797",4
"1798",1
"1799",1
"1800",4
"1801",1
"1802",1
"1803",4
"1804",3
"1805",1
"1806",4
"1807",1
"1808",1
"1809",4
"1810",4
"1811",1
"1812",1
"1813",4
"1814",4
"1815",1
"1816",4
"1817",1
"1818",1
"1819",1
"1820",3
"1821",1
"1822",1
"1823",3
"1824",1
"1825",4
"1826",1
"1827",1
"1828",1
"1829",1
"1830",4
"1831",1
"1832",1
"1833",3
"1834",3
"1835",4
"1836",1
"1837",1
"1838",4
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",3
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",4
"1862",1
"1863",4
"1864",4
"1865",4
"1866",4
"1867",1
"1868",1
"1869",4
"1870",1
"1871",4
"1872",4
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",4
"1879",4
"1880",1
"1881",4
"1882",1
"1883",1
"1884",1
"1885",1
"1886",3
"1887",4
"1888",4
"1889",1
"1890",1
"1891",4
"1892",4
"1893",1
"1894",1
"1895",1
"1896",1
"1897",4
"1898",4
"1899",4
"1900",4
"1901",1
"1902",1
"1903",1
"1904",1
"1905",1
"1906",1
"1907",1
"1908",1
"1909",4
"1910",1
"1911",4
"1912",4
"1913",4
"1914",1
"1915",4
"1916",1
"1917",4
"1918",1
"1919",1
"1920",1
"1921",3
"1922",1
"1923",1
"1924",4
"1925",4
"1926",4
"1927",3
"1928",3
"1929",4
"1930",4
"1931",3
"1932",1
"1933",4
"1934",4
"1935",4
"1936",1
"1937",1
"1938",4
"1939",1
"1940",3
"1941",1
"1942",3
"1943",4
"1944",1
"1945",1
"1946",4
"1947",4
"1948",4
"1949",1
"1950",1
"1951",3
"1952",3
"1953",1
"1954",4
"1955",1
"1956",4
"1957",1
"1958",1
"1959",1
"1960",4
"1961",4
"1962",4
"1963",1
"1964",4
"1965",4
"1966",4
"1967",4
"1968",4
"1969",1
"1970",1
"1971",4
"1972",1
"1973",4
"1974",4
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",4
"1981",4
"1982",1
"1983",3
"1984",4
"1985",4
"1986",4
"1987",4
"1988",1
"1989",4
"1990",4
"1991",3
"1992",4
"1993",1
"1994",1
"1995",4
"1996",1
"1997",1
"1998",1
"1999",4
"2000",3
"2001",1
"2002",1
"2003",1
"2004",1
"2005",4
"2006",4
"2007",4
"2008",4
"2009",1
"2010",4
"2011",4
"2012",4
"2013",1
"2014",4
"2015",1
"2016",4
"2017",1
"2018",4
"2019",1
"2020",4
"2021",4
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",4
"2028",1
"2029",1
"2030",4
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",4
"2037",4
"2038",1
"2039",4
"2040",3
"2041",3
"2042",1
"2043",4
"2044",1
"2045",1
"2046",4
"2047",1
"2048",4
"2049",1
"2050",4
"2051",1
"2052",1
"2053",4
"2054",1
"2055",1
"2056",4
"2057",4
"2058",1
"2059",1
"2060",1
"2061",1
"2062",4
"2063",1
"2064",1
"2065",1
"2066",4
"2067",4
"2068",1
"2069",4
"2070",4
"2071",3
"2072",1
"2073",1
"2074",1
"2075",1
"2076",1
"2077",4
"2078",4
"2079",1
"2080",1
"2081",1
"2082",1
"2083",1
"2084",4
"2085",1
"2086",4
"2087",1
"2088",4
"2089",1
"2090",4
"2091",4
"2092",4
"2093",1
"2094",1
"2095",3
"2096",1
"2097",1
"2098",1
"2099",1
"2100",1
"2101",4
"2102",4
"2103",1
"2104",4
"2105",1
"2106",1
"2107",1
"2108",1
"2109",4
"2110",4
"2111",1
"2112",4
"2113",4
"2114",3
"2115",1
"2116",1
"2117",1
"2118",4
"2119",4
"2120",4
"2121",1
"2122",4
"2123",4
"2124",1
"2125",1
"2126",4
"2127",1
"2128",4
"2129",1
"2130",4
"2131",4
"2132",4
"2133",4
"2134",1
"2135",4
"2136",4
"2137",4
"2138",4
"2139",1
"2140",1
"2141",4
"2142",4
"2143",4
"2144",1
"2145",1
"2146",3
"2147",4
"2148",1
"2149",1
"2150",4
"2151",1
"2152",3
"2153",1
"2154",4
"2155",4
"2156",1
"2157",1
"2158",1
"2159",4
"2160",4
"2161",1
"2162",3
"2163",4
"2164",4
"2165",4
"2166",1
"2167",4
"2168",4
"2169",1
"2170",4
"2171",1
"2172",1
"2173",4
"2174",1
"2175",4
"2176",1
"2177",4
"2178",4
"2179",4
"2180",4
"2181",3
"2182",4
"2183",4
"2184",1
"2185",1
"2186",1
"2187",1
"2188",3
"2189",4
"2190",1
"2191",4
"2192",1
"2193",3
"2194",1
"2195",3
"2196",4
"2197",4
"2198",1
"2199",1
"2200",4
"2201",4
"2202",4
"2203",1
"2204",4
"2205",4
"2206",4
"2207",1
"2208",1
"2209",1
"2210",4
"2211",1
"2212",4
"2213",3
"2214",1
"2215",1
"2216",1
"2217",4
"2218",4
"2219",4
"2220",4
"2221",1
"2222",4
"2223",4
"2224",1
"2225",4
"2226",4
"2227",4
"2228",1
"2229",1
"2230",4
"2231",4
"2232",4
"2233",4
"2234",1
"2235",1
"2236",4
"2237",1
"2238",1
"2239",1
"2240",4
"2241",4
"2242",4
"2243",4
"2244",1
"2245",1
"2246",1
"2247",1
"2248",1
"2249",4
"2250",3
"2251",4
"2252",3
"2253",1
"2254",4
"2255",4
"2256",1
"2257",4
"2258",1
"2259",1
"2260",1
"2261",3
"2262",1
"2263",1
"2264",4
"2265",1
"2266",4
"2267",1
"2268",1
"2269",4
"2270",1
"2271",1
"2272",1
"2273",4
"2274",4
"2275",1
"2276",1
"2277",4
"2278",1
"2279",1
"2280",1
"2281",1
"2282",1
"2283",1
"2284",1
"2285",4
"2286",4
"2287",1
"2288",1
"2289",4
"2290",1
"2291",1
"2292",1
"2293",1
"2294",4
"2295",1
"2296",1
"2297",1
"2298",1
"2299",1
"2300",4
"2301",1
"2302",4
"2303",4
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",4
"2317",1
"2318",1
"2319",3
"2320",3
"2321",4
"2322",3
"2323",4
"2324",1
"2325",1
"2326",1
"2327",1
"2328",4
"2329",1
"2330",4
"2331",1
"2332",1
"2333",1
"2334",1
"2335",4
"2336",4
"2337",4
"2338",1
"2339",4
"2340",1
"2341",1
"2342",4
"2343",1
"2344",4
"2345",1
"2346",3
"2347",4
"2348",1
"2349",1
"2350",1
"2351",1
"2352",4
"2353",4
"2354",4
"2355",4
"2356",1
"2357",4
"2358",4
"2359",1
"2360",4
"2361",4
"2362",1
"2363",4
"2364",3
"2365",1
"2366",4
"2367",1
"2368",1
"2369",1
"2370",4
"2371",4
"2372",1
"2373",1
"2374",4
"2375",1
"2376",4
"2377",4
"2378",3
"2379",4
"2380",3
"2381",4
"2382",4
"2383",4
"2384",1
"2385",4
"2386",1
"2387",4
"2388",1
"2389",3
"2390",4
"2391",1
"2392",1
"2393",1
"2394",4
"2395",4
"2396",1
"2397",4
"2398",4
"2399",1
"2400",1
"2401",4
"2402",1
"2403",4
"2404",1
"2405",4
"2406",4
"2407",3
"2408",1
"2409",4
"2410",4
"2411",4
"2412",4
"2413",4
"2414",1
"2415",4
"2416",4
"2417",1
"2418",1
"2419",1
"2420",4
"2421",1
"2422",4
"2423",4
"2424",4
"2425",4
"2426",1
"2427",1
"2428",4
"2429",1
"2430",1
"2431",1
"2432",4
"2433",4
"2434",1
"2435",3
"2436",1
"2437",1
"2438",4
"2439",3
"2440",1
"2441",1
"2442",1
"2443",3
"2444",1
"2445",3
"2446",3
"2447",1
"2448",4
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",1
"2455",1
"2456",1
"2457",4
"2458",1
"2459",1
"2460",4
"2461",3
"2462",4
"2463",4
"2464",4
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",1
"2472",4
"2473",1
"2474",1
"2475",4
"2476",1
"2477",1
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",1
"2490",1
"2491",1
"2492",1
"2493",3
