"","x"
"1196",2
"1197",2
"1198",2
"1199",3
"1200",2
"1201",2
"1202",2
"1203",2
"1204",3
"1205",2
"1206",3
"1207",3
"1208",2
"1209",2
"1210",2
"1211",2
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",2
"1218",3
"1219",3
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",3
"1227",2
"1228",2
"1229",3
"1230",3
"1231",3
"1232",2
"1233",2
"1234",3
"1235",3
"1236",3
"1237",3
"1238",2
"1239",3
"1240",2
"1241",3
"1242",3
"1243",2
"1244",3
"1245",2
"1246",3
"1247",3
"1248",3
"1249",3
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",3
"1259",2
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",3
"1273",2
"1274",3
"1275",2
"1276",3
"1277",3
"1278",2
"1279",2
"1280",3
"1281",3
"1282",3
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",3
"1292",3
"1293",3
"1294",2
"1295",2
"1296",3
"1297",3
"1298",2
"1299",3
"1300",3
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",3
"1307",3
"1308",2
"1309",3
"1310",2
"1311",3
"1312",2
"1313",3
"1314",2
"1315",2
"1316",3
"1317",3
"1318",3
"1319",2
"1320",2
"1321",2
"1322",3
"1323",3
"1324",2
"1325",3
"1326",3
"1327",2
"1328",2
"1329",2
"1330",3
"1331",2
"1332",3
"1333",2
"1334",2
"1335",2
"1336",2
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",2
"1344",3
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",3
"1351",2
"1352",2
"1353",3
"1354",3
"1355",2
"1356",3
"1357",2
"1358",2
"1359",3
"1360",3
"1361",2
"1362",3
"1363",2
"1364",3
"1365",3
"1366",3
"1367",3
"1368",2
"1369",3
"1370",2
"1371",3
"1372",3
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",3
"1379",2
"1380",2
"1381",3
"1382",3
"1383",2
"1384",2
"1385",2
"1386",3
"1387",2
"1388",2
"1389",2
"1390",2
"1391",3
"1392",3
"1393",2
"1394",3
"1395",3
"1396",2
"1397",3
"1398",3
"1399",3
"1400",2
"1401",3
"1402",2
"1403",2
"1404",3
"1405",3
"1406",3
"1407",2
"1408",3
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",2
"1415",2
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",3
"1422",3
"1423",2
"1424",2
"1425",2
"1426",3
"1427",2
"1428",2
"1429",2
"1430",3
"1431",2
"1432",3
"1433",3
"1434",2
"1435",2
"1436",3
"1437",2
"1438",3
"1439",2
"1440",3
"1441",2
"1442",3
"1443",3
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",3
"1450",2
"1451",3
"1452",3
"1453",2
"1454",3
"1455",3
"1456",3
"1457",2
"1458",2
"1459",2
"1460",2
"1461",3
"1462",3
"1463",3
"1464",2
"1465",2
"1466",3
"1467",3
"1468",3
"1469",2
"1470",3
"1471",3
"1472",2
"1473",2
"1474",2
"1475",3
"1476",3
"1477",3
"1478",2
"1479",3
"1480",2
"1481",3
"1482",2
"1483",2
"1484",3
"1485",3
"1486",2
"1487",3
"1488",2
"1489",2
"1490",2
"1491",2
"1492",3
"1493",3
"1494",2
"1495",3
"1496",3
"1497",3
"1498",2
"1499",3
"1500",2
"1501",3
"1502",2
"1503",3
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",2
"1510",3
"1511",2
"1512",3
"1513",2
"1514",2
"1515",2
"1516",2
"1517",3
"1518",2
"1519",2
"1520",2
"1521",2
"1522",3
"1523",3
"1524",2
"1525",2
"1526",3
"1527",3
"1528",3
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",3
"1535",2
"1536",2
"1537",2
"1538",3
"1539",2
"1540",2
"1541",3
"1542",2
"1543",3
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",3
"1551",3
"1552",2
"1553",3
"1554",3
"1555",2
"1556",2
"1557",2
"1558",3
"1559",2
"1560",3
"1561",2
"1562",3
"1563",2
"1564",2
"1565",2
"1566",3
"1567",3
"1568",3
"1569",2
"1570",3
"1571",3
"1572",2
"1573",3
"1574",2
"1575",2
"1576",2
"1577",3
"1578",2
"1579",3
"1580",3
"1581",3
"1582",2
"1583",2
"1584",3
"1585",2
"1586",3
"1587",2
"1588",2
"1589",2
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",2
"1596",2
"1597",3
"1598",3
"1599",2
"1600",2
"1601",3
"1602",2
"1603",2
"1604",3
"1605",2
"1606",2
"1607",2
"1608",2
"1609",2
"1610",3
"1611",2
"1612",2
"1613",2
"1614",3
"1615",2
"1616",3
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",3
"1624",2
"1625",2
"1626",2
"1627",3
"1628",3
"1629",2
"1630",2
"1631",3
"1632",3
"1633",3
"1634",3
"1635",2
"1636",2
"1637",2
"1638",2
"1639",3
"1640",3
"1641",2
"1642",3
"1643",2
"1644",3
"1645",3
"1646",3
"1647",2
"1648",2
"1649",2
"1650",3
"1651",2
"1652",2
"1653",3
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",3
"1660",2
"1661",2
"1662",2
"1663",3
"1664",3
"1665",3
"1666",3
"1667",2
"1668",3
"1669",2
"1670",3
"1671",2
"1672",2
"1673",3
"1674",2
"1675",3
"1676",3
"1677",2
"1678",3
"1679",2
"1680",3
"1681",2
"1682",2
"1683",2
"1684",3
"1685",2
"1686",2
"1687",2
"1688",3
"1689",2
"1690",3
"1691",2
"1692",3
"1693",3
"1694",3
"1695",3
"1696",3
"1697",2
"1698",3
"1699",2
"1700",3
"1701",2
"1702",3
"1703",2
"1704",2
"1705",2
"1706",2
"1707",3
"1708",2
"1709",2
"1710",3
"1711",2
"1712",2
"1713",3
"1714",2
"1715",2
"1716",2
"1717",2
"1718",3
"1719",2
"1720",2
"1721",2
"1722",3
"1723",2
"1724",2
"1725",2
"1726",3
"1727",2
"1728",3
"1729",2
"1730",3
"1731",2
"1732",3
"1733",3
"1734",2
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",2
"1741",2
"1742",2
"1743",3
"1744",3
"1745",3
"1746",3
"1747",2
"1748",2
"1749",3
"1750",3
"1751",2
"1752",2
"1753",2
"1754",3
"1755",3
"1756",2
"1757",2
"1758",3
"1759",2
"1760",2
"1761",3
"1762",2
"1763",2
"1764",2
"1765",2
"1766",2
"1767",3
"1768",2
"1769",2
"1770",2
"1771",2
"1772",2
"1773",3
"1774",2
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",2
"1782",2
"1783",3
"1784",3
"1785",3
"1786",3
"1787",2
"1788",3
"1789",2
"1790",2
"1791",3
"1792",2
"1793",2
"1794",3
"1795",2
"1796",2
"1797",3
"1798",2
"1799",2
"1800",3
"1801",2
"1802",2
"1803",3
"1804",3
"1805",2
"1806",3
"1807",3
"1808",2
"1809",2
"1810",3
"1811",2
"1812",2
"1813",3
"1814",3
"1815",2
"1816",3
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",3
"1824",2
"1825",3
"1826",2
"1827",2
"1828",2
"1829",2
"1830",3
"1831",2
"1832",2
"1833",3
"1834",2
"1835",3
"1836",2
"1837",2
"1838",3
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",3
"1853",3
"1854",3
"1855",3
"1856",2
"1857",2
"1858",2
"1859",3
"1860",2
"1861",3
"1862",2
"1863",3
"1864",3
"1865",3
"1866",3
"1867",2
"1868",2
"1869",3
"1870",2
"1871",3
"1872",3
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",3
"1879",2
"1880",3
"1881",3
"1882",2
"1883",3
"1884",2
"1885",2
"1886",3
"1887",3
"1888",3
"1889",2
"1890",2
"1891",3
"1892",3
"1893",2
"1894",2
"1895",2
"1896",2
"1897",3
"1898",2
"1899",3
"1900",3
"1901",2
"1902",2
"1903",3
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",3
"1910",2
"1911",3
"1912",3
"1913",2
"1914",2
"1915",3
"1916",3
"1917",3
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",3
"1925",3
"1926",3
"1927",2
"1928",2
"1929",3
"1930",3
"1931",3
"1932",2
"1933",3
"1934",3
"1935",3
"1936",2
"1937",2
"1938",3
"1939",2
"1940",3
"1941",2
"1942",2
"1943",3
"1944",2
"1945",2
"1946",3
"1947",3
"1948",3
"1949",2
"1950",2
"1951",3
"1952",2
"1953",2
"1954",3
"1955",2
"1956",3
"1957",2
"1958",2
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",2
"1968",3
"1969",2
"1970",3
"1971",3
"1972",2
"1973",3
"1974",3
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",3
"1981",3
"1982",2
"1983",3
"1984",3
"1985",2
"1986",3
"1987",3
"1988",2
"1989",3
"1990",3
"1991",2
"1992",3
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",3
"1999",3
"2000",2
"2001",2
"2002",2
"2003",2
"2004",2
"2005",3
"2006",3
"2007",3
"2008",3
"2009",2
"2010",3
"2011",3
"2012",3
"2013",2
"2014",3
"2015",3
"2016",2
"2017",2
"2018",3
"2019",2
"2020",3
"2021",3
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",3
"2028",2
"2029",2
"2030",3
"2031",2
"2032",2
"2033",2
"2034",2
"2035",2
"2036",3
"2037",3
"2038",2
"2039",3
"2040",2
"2041",3
"2042",2
"2043",3
"2044",2
"2045",2
"2046",2
"2047",2
"2048",3
"2049",2
"2050",3
"2051",2
"2052",2
"2053",3
"2054",2
"2055",2
"2056",3
"2057",3
"2058",2
"2059",3
"2060",3
"2061",2
"2062",3
"2063",2
"2064",2
"2065",2
"2066",3
"2067",3
"2068",2
"2069",3
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",3
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",3
"2085",2
"2086",3
"2087",2
"2088",3
"2089",2
"2090",3
"2091",3
"2092",3
"2093",3
"2094",2
"2095",3
"2096",3
"2097",2
"2098",2
"2099",2
"2100",2
"2101",3
"2102",3
"2103",2
"2104",3
"2105",2
"2106",2
"2107",2
"2108",2
"2109",3
"2110",3
"2111",2
"2112",3
"2113",3
"2114",3
"2115",2
"2116",2
"2117",2
"2118",3
"2119",3
"2120",2
"2121",2
"2122",3
"2123",3
"2124",2
"2125",2
"2126",3
"2127",2
"2128",3
"2129",2
"2130",3
"2131",3
"2132",3
"2133",3
"2134",2
"2135",3
"2136",3
"2137",3
"2138",3
"2139",2
"2140",2
"2141",3
"2142",3
"2143",3
"2144",2
"2145",2
"2146",3
"2147",2
"2148",2
"2149",2
"2150",3
"2151",2
"2152",3
"2153",2
"2154",3
"2155",3
"2156",2
"2157",2
"2158",3
"2159",3
"2160",3
"2161",2
"2162",2
"2163",3
"2164",3
"2165",3
"2166",2
"2167",3
"2168",3
"2169",2
"2170",3
"2171",2
"2172",2
"2173",2
"2174",2
"2175",3
"2176",2
"2177",3
"2178",3
"2179",3
"2180",3
"2181",2
"2182",2
"2183",3
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",3
"2190",2
"2191",3
"2192",2
"2193",2
"2194",2
"2195",3
"2196",3
"2197",3
"2198",2
"2199",2
"2200",3
"2201",3
"2202",3
"2203",2
"2204",3
"2205",3
"2206",3
"2207",2
"2208",2
"2209",2
"2210",3
"2211",3
"2212",3
"2213",2
"2214",2
"2215",2
"2216",2
"2217",3
"2218",3
"2219",3
"2220",3
"2221",2
"2222",3
"2223",3
"2224",2
"2225",3
"2226",3
"2227",3
"2228",2
"2229",2
"2230",3
"2231",3
"2232",3
"2233",3
"2234",2
"2235",2
"2236",3
"2237",2
"2238",3
"2239",2
"2240",3
"2241",3
"2242",3
"2243",3
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",3
"2250",2
"2251",3
"2252",3
"2253",2
"2254",3
"2255",3
"2256",2
"2257",3
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",3
"2265",2
"2266",3
"2267",2
"2268",2
"2269",3
"2270",2
"2271",2
"2272",2
"2273",3
"2274",3
"2275",2
"2276",2
"2277",3
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",3
"2286",3
"2287",2
"2288",2
"2289",3
"2290",2
"2291",2
"2292",2
"2293",2
"2294",3
"2295",2
"2296",2
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",3
"2303",3
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",3
"2315",2
"2316",3
"2317",2
"2318",2
"2319",3
"2320",2
"2321",3
"2322",3
"2323",3
"2324",2
"2325",2
"2326",2
"2327",2
"2328",3
"2329",2
"2330",3
"2331",2
"2332",2
"2333",2
"2334",2
"2335",3
"2336",3
"2337",3
"2338",2
"2339",3
"2340",2
"2341",2
"2342",3
"2343",2
"2344",3
"2345",2
"2346",3
"2347",3
"2348",2
"2349",2
"2350",2
"2351",2
"2352",3
"2353",3
"2354",3
"2355",3
"2356",2
"2357",3
"2358",3
"2359",2
"2360",3
"2361",3
"2362",2
"2363",3
"2364",3
"2365",3
"2366",3
"2367",2
"2368",2
"2369",2
"2370",3
"2371",3
"2372",3
"2373",2
"2374",3
"2375",2
"2376",3
"2377",3
"2378",2
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",2
"2385",3
"2386",2
"2387",3
"2388",2
"2389",2
"2390",3
"2391",2
"2392",2
"2393",2
"2394",3
"2395",3
"2396",2
"2397",3
"2398",3
"2399",2
"2400",2
"2401",3
"2402",2
"2403",3
"2404",2
"2405",3
"2406",3
"2407",3
"2408",2
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",2
"2415",3
"2416",2
"2417",2
"2418",2
"2419",2
"2420",3
"2421",2
"2422",3
"2423",3
"2424",3
"2425",3
"2426",2
"2427",3
"2428",3
"2429",2
"2430",2
"2431",2
"2432",3
"2433",3
"2434",2
"2435",3
"2436",2
"2437",2
"2438",3
"2439",3
"2440",3
"2441",2
"2442",2
"2443",3
"2444",2
"2445",3
"2446",2
"2447",2
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",3
"2461",2
"2462",3
"2463",3
"2464",3
"2465",2
"2466",2
"2467",2
"2468",3
"2469",2
"2470",2
"2471",2
"2472",3
"2473",2
"2474",2
"2475",3
"2476",2
"2477",2
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",3
"2484",2
"2485",3
"2486",3
"2487",3
"2488",3
"2489",2
"2490",2
"2491",2
"2492",3
"2493",2
