"","x"
"208",5
"209",1
"210",8
"211",4
"212",3
"213",5
"214",3
"215",4
"216",5
"217",8
"218",8
"219",3
"220",2
"221",5
"222",8
"223",8
"224",3
"225",5
"226",8
"227",3
"228",8
"229",8
"230",4
"231",5
"232",3
"233",5
"234",1
"235",8
"236",4
"237",3
"238",8
"239",8
"240",2
"241",5
"242",3
"243",1
"244",8
"245",5
"246",5
"247",3
"248",5
"249",8
"250",8
"251",8
"252",4
"253",8
"254",5
"255",1
"256",2
"257",3
"258",4
"259",3
"260",1
"261",8
"262",2
"263",5
"264",8
"265",8
"266",3
"267",8
"268",8
"269",8
"270",8
"271",3
"272",3
"273",8
"274",8
"275",5
"276",8
"277",1
"278",1
"279",5
"280",2
"281",5
"282",3
"283",3
"284",8
"285",1
"286",3
"287",4
"288",2
"289",4
"290",3
"291",8
"292",4
"293",5
"294",5
"295",8
"296",1
"297",4
"298",8
"299",1
"300",2
"301",2
"302",5
"303",4
"304",5
"305",2
"306",8
"307",5
"308",2
"309",4
"310",2
"311",2
"312",3
"313",3
"314",3
"315",3
"316",8
"317",3
"318",2
"319",3
"320",3
"321",2
"322",3
"323",8
"324",8
"325",8
"326",3
"327",8
"328",4
"329",8
"330",4
"331",1
"332",3
"333",8
"334",8
"335",5
"336",5
"337",5
"338",3
"339",5
"340",8
"341",4
"342",1
"343",5
"344",8
"345",8
"346",8
"347",3
"348",8
"349",5
"350",1
"351",1
"352",8
"353",8
"354",4
"355",8
"356",5
"357",3
"358",2
"359",1
"360",2
"361",5
"362",8
"363",4
"364",4
"365",5
"366",4
"367",5
"368",8
"369",5
"370",2
"371",8
"372",2
"373",3
"374",8
"375",8
"376",8
"377",3
"378",4
"379",8
"380",4
"381",5
"382",1
"383",4
"384",5
"385",4
"386",3
"387",5
"388",3
"389",5
"390",8
"391",8
"392",1
"393",3
"394",5
"395",3
"396",3
"397",3
"398",8
"399",3
"400",8
"401",8
"402",5
"403",8
"404",8
"405",5
"406",8
"407",5
"408",3
"409",4
"410",8
"411",8
"412",5
"413",4
"414",3
"415",1
"416",4
"417",5
"418",8
"419",8
"420",5
"421",5
"422",3
"423",1
"424",2
"425",8
"426",8
"427",5
"428",8
"429",4
"430",5
"431",1
"432",5
"433",8
"434",1
"435",1
"436",8
"437",8
"438",3
"439",3
"440",3
"441",2
"442",8
"443",1
"444",3
"445",8
"446",5
"447",4
"448",4
"449",2
"450",5
"451",8
"452",1
"453",3
"454",8
"455",2
"456",2
"457",5
"458",8
"459",8
"460",1
"461",2
"462",2
"463",8
"464",5
"465",3
"466",4
"467",8
"468",8
"469",8
"470",4
"471",3
"472",5
"473",5
"474",4
"475",3
"476",1
"477",3
"478",1
"479",5
"480",8
"481",8
"482",1
"483",4
"484",4
"485",5
"486",5
"487",3
"488",3
"489",5
"490",2
"491",3
"492",5
"493",2
"494",8
"495",5
"496",8
"497",4
"498",4
"499",4
"500",5
"501",2
"502",3
"503",4
"504",4
"505",1
"506",3
"507",8
"508",4
"509",3
"510",1
"511",1
"512",4
"513",3
"514",8
"515",8
"516",2
"517",3
"518",1
"519",1
"520",1
"521",5
"522",4
"523",3
"524",1
"525",3
"526",3
"527",8
"528",5
"529",8
"530",5
"531",8
"532",8
"533",3
"534",8
"535",5
"536",4
"537",8
"538",2
"539",4
"540",5
"541",2
"542",1
"543",3
"544",8
"545",8
"546",8
"547",8
"548",1
"549",8
"550",8
"551",8
"552",1
"553",4
"554",8
"555",8
"556",4
"557",8
"558",3
"559",4
"560",3
"561",5
"562",8
"563",5
"564",5
"565",3
"566",8
"567",5
"568",5
"569",8
"570",8
"571",8
"572",8
"573",3
"574",8
"575",5
"576",4
"577",4
"578",8
"579",3
"580",1
"581",4
"582",8
"583",4
"584",2
"585",2
"586",8
"587",1
"588",2
"589",2
"590",3
"591",3
"592",8
"593",2
"594",5
"595",1
"596",1
"597",5
"598",5
"599",3
"600",5
"601",5
"602",8
"603",3
"604",2
"605",5
"606",5
"607",8
"608",2
"609",3
"610",1
"611",4
"612",2
"613",8
"614",5
"615",8
"616",8
"617",5
"618",5
"619",8
"620",8
"621",4
"622",5
"623",1
"624",3
"625",4
"626",8
"627",3
"628",1
"629",4
"630",3
"631",8
"632",2
"633",8
"634",1
"635",8
"636",2
"637",8
"638",3
"639",5
"640",3
"641",2
"642",2
"643",4
"644",8
"645",3
"646",5
"647",2
"648",2
"649",5
"650",1
"651",5
"652",4
"653",8
"654",5
"655",3
"656",8
"657",3
"658",2
"659",8
"660",8
"661",4
"662",4
"663",8
"664",3
"665",3
"666",5
"667",2
"668",8
"669",8
"670",5
"671",1
"672",8
"673",4
"674",8
"675",8
"676",3
"677",3
"678",3
"679",4
"680",5
"681",8
"682",4
"683",8
"684",3
"685",8
"686",2
"687",5
"688",5
"689",3
"690",2
"691",8
"692",8
"693",3
"694",1
"695",8
"696",1
"697",4
"698",3
"699",5
"700",8
"701",8
"702",2
"703",3
"704",3
"705",8
"706",3
"707",8
"708",8
"709",3
"710",3
"711",3
"712",3
"713",8
"714",3
"715",8
"716",1
"717",8
"718",8
"719",8
"720",2
"721",3
"722",8
"723",4
"724",1
"725",8
"726",2
"727",3
"728",2
"729",2
"730",1
"731",5
"732",8
"733",5
"734",3
"735",4
"736",4
"737",5
"738",5
"739",8
"740",8
"741",8
"742",2
"743",3
"744",2
"745",8
"746",1
"747",5
"748",2
"749",8
"750",8
"751",2
"752",3
"753",2
"754",5
"755",8
"756",2
"757",8
"758",8
"759",3
"760",8
"761",5
"762",5
"763",5
"764",3
"765",4
"766",3
"767",8
"768",1
"769",1
"770",5
"771",8
"772",3
"773",8
"774",5
"775",2
"776",8
"777",3
"778",4
"779",8
"780",5
"781",8
"782",5
"783",4
"784",3
"785",8
"786",1
"787",3
"788",3
"789",4
"790",8
"791",1
"792",8
"793",2
"794",5
"795",8
"796",8
"797",5
"798",5
"799",3
"800",8
"801",5
"802",5
"803",2
"804",5
"805",3
"806",2
"807",5
"808",4
"809",2
"810",8
"811",2
"812",2
"813",8
"814",5
"815",8
"816",8
"817",3
"818",5
"819",4
"820",5
"821",5
"822",8
"823",4
"824",8
"825",4
"826",8
"827",8
"828",8
"829",8
"830",5
"831",8
"832",3
"833",3
"834",1
"835",3
"836",3
"837",2
"838",3
"839",8
"840",5
"841",1
"842",4
"843",8
"844",5
"845",5
"846",3
"847",5
"848",8
"849",3
"850",3
"851",2
"852",3
"853",8
"854",5
"855",2
"856",5
"857",3
"858",5
"859",1
"860",8
"861",8
"862",8
"863",5
"864",8
"865",4
"866",8
"867",5
"868",3
"869",1
"870",3
"871",5
"872",2
"873",4
"874",8
"875",1
"876",8
"877",5
"878",1
"879",1
"880",8
"881",3
"882",8
"883",4
"884",1
"885",8
"886",8
"887",8
"888",4
"889",5
"890",8
"891",3
"892",2
"893",8
"894",2
"895",4
"896",8
"897",5
"898",5
"899",2
"900",3
"901",5
"902",8
"903",5
"904",8
"905",3
"906",3
"907",8
"908",1
"909",5
"910",2
"911",3
"912",4
"913",8
"914",8
"915",4
"916",5
"917",3
"918",8
"919",3
"920",8
"921",8
"922",2
"923",8
"924",1
"925",4
"926",8
"927",3
"928",5
"929",2
"930",5
"931",5
"932",3
"933",8
"934",2
"935",8
"936",5
"937",8
"938",3
"939",5
"940",3
"941",8
"942",3
"943",8
"944",3
"945",8
"946",2
"947",5
"948",5
"949",3
"950",8
"951",8
"952",3
"953",8
"954",2
"955",1
"956",2
"957",8
"958",8
"959",8
"960",8
"961",3
"962",4
"963",5
"964",2
"965",8
"966",8
"967",8
"968",3
"969",5
"970",8
"971",5
"972",4
"973",8
"974",2
"975",3
"976",8
"977",3
"978",3
"979",8
"980",2
"981",8
"982",2
"983",5
"984",4
"985",8
"986",8
"987",1
"988",3
"989",5
"990",8
"991",1
"992",1
"993",5
"994",3
"995",8
"996",2
"997",2
"998",8
"999",3
"1000",8
"1001",8
"1002",5
"1003",2
"1004",5
"1005",8
"1006",2
"1007",5
"1008",2
"1009",2
"1010",3
"1011",2
"1012",1
"1013",2
"1014",2
"1015",8
"1016",3
"1017",4
"1018",8
"1019",8
"1020",8
"1021",5
"1022",2
"1023",5
"1024",4
"1025",4
"1026",5
"1027",4
"1028",4
"1029",3
"1030",8
"1031",3
"1032",5
"1033",2
"1034",8
"1035",5
"1036",8
"1037",8
"1038",4
"1039",8
"1040",5
"1041",3
"1042",3
"1043",8
"1044",3
"1045",4
"1046",5
"1047",8
"1048",8
"1049",8
"1050",5
"1051",8
"1052",8
"1053",8
"1054",2
"1055",5
"1056",5
"1057",4
"1058",8
"1059",3
"1060",3
"1061",5
"1062",5
"1063",4
"1064",4
"1065",3
"1066",3
"1067",8
"1068",2
"1069",3
"1070",5
"1071",8
"1072",5
"1073",2
"1074",4
"1075",5
"1076",3
"1077",4
"1078",8
"1079",5
"1080",2
"1081",8
"1082",8
"1083",5
"1084",8
"1085",8
"1086",1
"1087",8
"1088",5
"1089",5
"1090",5
"1091",5
"1092",2
"1093",8
"1094",8
"1095",1
"1096",8
"1097",3
"1098",8
"1099",5
"1100",2
"1101",8
"1102",5
"1103",3
"1104",5
"1105",3
"1106",5
"1107",1
"1108",8
"1109",8
"1110",3
"1111",8
"1112",8
"1113",5
"1114",8
"1115",8
"1116",4
"1117",5
"1118",2
"1119",8
"1120",1
"1121",3
"1122",8
"1123",5
"1124",8
"1125",1
"1126",8
"1127",8
"1128",8
"1129",5
"1130",1
"1131",4
"1132",1
"1133",5
"1134",1
"1135",8
"1136",2
"1137",3
"1138",5
"1139",2
"1140",5
"1141",3
"1142",2
"1143",8
"1144",3
"1145",4
"1146",2
"1147",5
"1148",2
"1149",8
"1150",8
"1151",4
"1152",3
"1153",4
"1154",3
"1155",1
"1156",1
"1157",1
"1158",2
"1159",3
"1160",4
"1161",8
"1162",5
"1163",8
"1164",5
"1165",5
"1166",5
"1167",3
"1168",4
"1169",2
"1170",8
"1171",5
"1172",8
"1173",1
"1174",5
"1175",2
"1176",1
"1177",5
"1178",2
"1179",1
"1180",8
"1181",3
"1182",8
"1183",8
"1184",8
"1185",5
"1186",4
"1187",4
"1188",2
"1189",5
"1190",2
"1191",5
"1192",5
"1193",3
"1194",2
"1195",2
"1196",5
"1197",1
"1198",2
"1199",8
"1200",5
"1201",3
"1202",3
"1203",5
"1204",3
"1205",2
"1206",8
"1207",4
"1208",3
"1209",5
"1210",5
"1211",3
"1212",8
"1213",5
"1214",8
"1215",8
"1216",5
"1217",4
"1218",8
"1219",2
"1220",5
"1221",3
"1222",5
"1223",8
"1224",5
"1225",5
"1226",8
"1227",3
"1228",8
"1229",8
"1230",2
"1231",1
"1232",5
"1233",5
"1234",8
"1235",8
"1236",8
"1237",4
"1238",5
"1239",3
"1240",5
"1241",8
"1242",8
"1243",4
"1244",8
"1245",5
"1246",8
"1247",8
"1248",3
"1249",5
"1250",3
"1251",5
"1252",4
"1253",1
"1254",8
"1255",2
"1256",8
"1257",3
"1258",8
"1259",5
"1260",1
"1261",8
"1262",5
"1263",8
"1264",8
"1265",5
"1266",2
"1267",4
"1268",1
"1269",1
"1270",3
"1271",5
"1272",2
"1273",5
"1274",1
"1275",4
"1276",1
"1277",8
"1278",3
"1279",5
"1280",8
"1281",8
"1282",8
"1283",2
"1284",4
"1285",3
"1286",5
"1287",1
"1288",5
"1289",2
"1290",5
"1291",2
"1292",8
"1293",3
"1294",2
"1295",5
"1296",4
"1297",8
"1298",8
"1299",8
"1300",3
"1301",3
"1302",5
"1303",2
"1304",5
"1305",5
"1306",8
"1307",8
"1308",3
"1309",3
"1310",3
"1311",1
"1312",4
"1313",8
"1314",5
"1315",5
"1316",2
"1317",8
"1318",5
"1319",3
"1320",8
"1321",5
"1322",8
"1323",1
"1324",4
"1325",1
"1326",5
"1327",3
"1328",5
"1329",4
"1330",8
"1331",8
"1332",3
"1333",4
"1334",3
"1335",1
"1336",5
"1337",8
"1338",3
"1339",3
"1340",5
"1341",8
"1342",2
"1343",5
"1344",8
"1345",4
"1346",3
"1347",8
"1348",5
"1349",5
"1350",8
"1351",5
"1352",5
"1353",8
"1354",3
"1355",4
"1356",8
"1357",3
"1358",1
"1359",8
"1360",8
"1361",4
"1362",8
"1363",3
"1364",5
"1365",3
"1366",8
"1367",3
"1368",8
"1369",8
"1370",5
"1371",8
"1372",8
"1373",2
"1374",4
"1375",3
"1376",5
"1377",1
"1378",1
"1379",5
"1380",4
"1381",8
"1382",8
"1383",2
"1384",5
"1385",2
"1386",8
"1387",3
"1388",2
"1389",5
"1390",3
"1391",5
"1392",3
"1393",4
"1394",8
"1395",8
"1396",4
"1397",4
"1398",8
"1399",1
"1400",3
"1401",1
"1402",3
"1403",5
"1404",8
"1405",2
"1406",5
"1407",5
"1408",8
"1409",8
"1410",3
"1411",8
"1412",8
"1413",8
"1414",5
"1415",5
"1416",5
"1417",4
"1418",5
"1419",5
"1420",8
"1421",8
"1422",8
"1423",5
"1424",5
"1425",5
"1426",1
"1427",8
"1428",5
"1429",3
"1430",8
"1431",5
"1432",8
"1433",4
"1434",3
"1435",3
"1436",8
"1437",1
"1438",8
"1439",8
"1440",5
"1441",1
"1442",8
"1443",4
"1444",8
"1445",3
"1446",4
"1447",3
"1448",3
"1449",4
"1450",5
"1451",8
"1452",8
"1453",5
"1454",5
"1455",4
"1456",8
"1457",5
"1458",2
"1459",1
"1460",5
"1461",5
"1462",2
"1463",3
"1464",3
"1465",3
"1466",1
"1467",8
"1468",8
"1469",3
"1470",4
"1471",8
"1472",5
"1473",3
"1474",3
"1475",5
"1476",2
"1477",3
"1478",5
"1479",5
"1480",3
"1481",5
"1482",1
"1483",8
"1484",4
"1485",8
"1486",5
"1487",8
"1488",4
"1489",3
"1490",3
"1491",5
"1492",5
"1493",4
"1494",5
"1495",8
"1496",1
"1497",8
"1498",1
"1499",8
"1500",3
"1501",8
"1502",1
"1503",8
"1504",4
"1505",5
"1506",2
"1507",3
"1508",4
"1509",4
"1510",8
"1511",2
"1512",8
"1513",5
"1514",5
"1515",1
"1516",5
"1517",5
"1518",3
"1519",5
"1520",5
"1521",5
"1522",8
"1523",2
"1524",4
"1525",8
"1526",8
"1527",3
"1528",8
"1529",3
"1530",8
"1531",3
"1532",8
"1533",8
"1534",8
"1535",4
"1536",1
"1537",2
"1538",8
"1539",3
"1540",1
"1541",8
"1542",1
"1543",2
"1544",8
"1545",3
"1546",1
"1547",8
"1548",5
"1549",5
"1550",8
"1551",8
"1552",3
"1553",8
"1554",4
"1555",1
"1556",5
"1557",3
"1558",2
"1559",3
"1560",8
"1561",5
"1562",8
"1563",4
"1564",8
"1565",2
"1566",2
"1567",1
"1568",4
"1569",3
"1570",8
"1571",8
"1572",3
"1573",3
"1574",5
"1575",1
"1576",4
"1577",4
"1578",5
"1579",8
"1580",8
"1581",8
"1582",1
"1583",5
"1584",8
"1585",5
"1586",8
"1587",3
"1588",2
"1589",5
"1590",8
"1591",8
"1592",8
"1593",1
"1594",8
"1595",1
"1596",5
"1597",8
"1598",8
"1599",2
"1600",4
"1601",3
"1602",8
"1603",5
"1604",8
"1605",5
"1606",3
"1607",1
"1608",5
"1609",1
"1610",8
"1611",5
"1612",1
"1613",8
"1614",5
"1615",4
"1616",3
"1617",1
"1618",4
"1619",1
"1620",1
"1621",5
"1622",8
"1623",3
"1624",5
"1625",5
"1626",3
"1627",4
"1628",8
"1629",3
"1630",3
"1631",8
"1632",3
"1633",3
"1634",4
"1635",3
"1636",4
"1637",8
"1638",5
"1639",8
"1640",8
"1641",5
"1642",3
"1643",8
"1644",8
"1645",8
"1646",8
"1647",4
"1648",8
"1649",1
"1650",8
"1651",5
"1652",2
"1653",8
"1654",3
"1655",5
"1656",3
"1657",3
"1658",8
"1659",4
"1660",3
"1661",4
"1662",1
"1663",8
"1664",8
"1665",8
"1666",8
"1667",3
"1668",8
"1669",5
"1670",3
"1671",8
"1672",8
"1673",8
"1674",1
"1675",5
"1676",8
"1677",5
"1678",1
"1679",5
"1680",8
"1681",3
"1682",1
"1683",1
"1684",8
"1685",2
"1686",2
"1687",2
"1688",8
"1689",5
"1690",8
"1691",5
"1692",8
"1693",1
"1694",8
"1695",3
"1696",8
"1697",8
"1698",8
"1699",5
"1700",4
"1701",5
"1702",8
"1703",8
"1704",4
"1705",5
"1706",2
"1707",8
"1708",3
"1709",5
"1710",8
"1711",3
"1712",2
"1713",3
"1714",8
"1715",5
"1716",5
"1717",5
"1718",8
"1719",2
"1720",5
"1721",8
"1722",1
"1723",2
"1724",3
"1725",5
"1726",2
"1727",8
"1728",5
"1729",8
"1730",8
"1731",1
"1732",8
"1733",4
"1734",2
"1735",3
"1736",5
"1737",3
"1738",5
"1739",5
"1740",8
"1741",3
"1742",3
"1743",8
"1744",8
"1745",8
"1746",5
"1747",8
"1748",3
"1749",2
"1750",8
"1751",5
"1752",3
"1753",8
"1754",8
"1755",4
"1756",2
"1757",4
"1758",3
"1759",8
"1760",3
"1761",8
"1762",2
"1763",3
"1764",1
"1765",3
"1766",1
"1767",3
"1768",2
"1769",4
"1770",5
"1771",3
"1772",3
"1773",5
"1774",3
"1775",5
"1776",4
"1777",1
"1778",8
"1779",8
"1780",8
"1781",3
"1782",5
"1783",8
"1784",4
"1785",3
"1786",4
"1787",3
"1788",8
"1789",5
"1790",5
"1791",8
"1792",8
"1793",3
"1794",8
"1795",3
"1796",3
"1797",8
"1798",5
"1799",2
"1800",4
"1801",3
"1802",5
"1803",2
"1804",8
"1805",4
"1806",8
"1807",1
"1808",1
"1809",8
"1810",5
"1811",1
"1812",2
"1813",8
"1814",8
"1815",5
"1816",8
"1817",2
"1818",2
"1819",5
"1820",8
"1821",2
"1822",5
"1823",3
"1824",5
"1825",8
"1826",8
"1827",1
"1828",4
"1829",5
"1830",8
"1831",1
"1832",2
"1833",2
"1834",3
"1835",3
"1836",4
"1837",5
"1838",3
"1839",5
"1840",1
"1841",2
"1842",5
"1843",5
"1844",5
"1845",3
"1846",4
"1847",3
"1848",5
"1849",5
"1850",5
"1851",2
"1852",8
"1853",5
"1854",2
"1855",8
"1856",5
"1857",2
"1858",3
"1859",1
"1860",8
"1861",1
"1862",2
"1863",2
"1864",4
"1865",3
"1866",8
"1867",8
"1868",4
"1869",8
"1870",5
"1871",8
"1872",5
"1873",5
"1874",4
"1875",3
"1876",5
"1877",2
"1878",4
"1879",3
"1880",8
"1881",5
"1882",1
"1883",5
"1884",1
"1885",1
"1886",8
"1887",1
"1888",8
"1889",5
"1890",5
"1891",8
"1892",8
"1893",5
"1894",1
"1895",5
"1896",8
"1897",8
"1898",8
"1899",4
"1900",8
"1901",2
"1902",3
"1903",5
"1904",2
"1905",2
"1906",3
"1907",3
"1908",5
"1909",8
"1910",3
"1911",2
"1912",1
"1913",1
"1914",8
"1915",3
"1916",5
"1917",5
"1918",4
"1919",3
"1920",1
"1921",8
"1922",3
"1923",5
"1924",3
"1925",2
"1926",8
"1927",1
"1928",2
"1929",8
"1930",8
"1931",8
"1932",5
"1933",4
"1934",5
"1935",8
"1936",4
"1937",4
"1938",8
"1939",8
"1940",8
"1941",5
"1942",8
"1943",1
"1944",4
"1945",5
"1946",3
"1947",8
"1948",5
"1949",3
"1950",5
"1951",5
"1952",4
"1953",4
"1954",4
"1955",5
"1956",8
"1957",4
"1958",3
"1959",5
"1960",5
"1961",1
"1962",8
"1963",3
"1964",8
"1965",5
"1966",2
"1967",4
"1968",8
"1969",5
"1970",8
"1971",8
"1972",2
"1973",3
"1974",5
"1975",4
"1976",5
"1977",5
"1978",5
"1979",4
"1980",8
"1981",8
"1982",5
"1983",4
"1984",8
"1985",8
"1986",8
"1987",8
"1988",5
"1989",4
"1990",8
"1991",5
"1992",4
"1993",5
"1994",5
"1995",4
"1996",3
"1997",3
"1998",5
"1999",8
"2000",8
"2001",5
"2002",4
"2003",5
"2004",5
"2005",8
"2006",8
"2007",8
"2008",5
"2009",3
"2010",8
"2011",3
"2012",8
"2013",5
"2014",3
"2015",3
"2016",8
"2017",3
"2018",5
"2019",5
"2020",8
"2021",8
"2022",3
"2023",1
"2024",3
"2025",3
"2026",3
"2027",8
"2028",1
"2029",1
"2030",3
"2031",5
"2032",4
"2033",5
"2034",5
"2035",5
"2036",8
"2037",5
"2038",3
"2039",8
"2040",8
"2041",3
"2042",3
"2043",8
"2044",3
"2045",5
"2046",8
"2047",2
"2048",2
"2049",5
"2050",4
"2051",1
"2052",4
"2053",2
"2054",4
"2055",3
"2056",5
"2057",8
"2058",1
"2059",2
"2060",4
"2061",3
"2062",8
"2063",4
"2064",1
"2065",3
"2066",3
"2067",8
"2068",2
"2069",8
"2070",5
"2071",8
"2072",4
"2073",8
"2074",5
"2075",5
"2076",3
"2077",8
"2078",8
"2079",2
"2080",2
"2081",5
"2082",2
"2083",1
"2084",3
"2085",3
"2086",8
"2087",4
"2088",3
"2089",5
"2090",8
"2091",8
"2092",5
"2093",5
"2094",3
"2095",3
"2096",8
"2097",4
"2098",5
"2099",4
"2100",3
"2101",2
"2102",8
"2103",4
"2104",5
"2105",4
"2106",4
"2107",5
"2108",1
"2109",5
"2110",5
"2111",8
"2112",1
"2113",2
"2114",5
"2115",3
"2116",5
"2117",3
"2118",5
"2119",5
"2120",3
"2121",3
"2122",8
"2123",3
"2124",4
"2125",1
"2126",8
"2127",5
"2128",8
"2129",3
"2130",8
"2131",5
"2132",5
"2133",3
"2134",3
"2135",2
"2136",8
"2137",8
"2138",4
"2139",3
"2140",5
"2141",8
"2142",8
"2143",3
"2144",2
"2145",5
"2146",8
"2147",8
"2148",8
"2149",3
"2150",5
"2151",4
"2152",4
"2153",2
"2154",8
"2155",8
"2156",5
"2157",4
"2158",8
"2159",8
"2160",1
"2161",5
"2162",8
"2163",8
"2164",3
"2165",5
"2166",5
"2167",8
"2168",8
"2169",2
"2170",8
"2171",3
"2172",8
"2173",8
"2174",5
"2175",2
"2176",1
"2177",8
"2178",4
"2179",8
"2180",8
"2181",8
"2182",4
"2183",2
"2184",5
"2185",5
"2186",2
"2187",5
"2188",2
"2189",8
"2190",1
"2191",8
"2192",4
"2193",8
"2194",4
"2195",4
"2196",1
"2197",3
"2198",5
"2199",3
"2200",8
"2201",8
"2202",2
"2203",2
"2204",8
"2205",5
"2206",5
"2207",5
"2208",3
"2209",4
"2210",1
"2211",5
"2212",4
"2213",3
"2214",5
"2215",4
"2216",5
"2217",2
"2218",1
"2219",3
"2220",1
"2221",5
"2222",8
"2223",2
"2224",3
"2225",8
"2226",8
"2227",8
"2228",5
"2229",1
"2230",8
"2231",5
"2232",5
"2233",5
"2234",3
"2235",5
"2236",8
"2237",5
"2238",5
"2239",2
"2240",8
"2241",2
"2242",4
"2243",8
"2244",5
"2245",1
"2246",5
"2247",3
"2248",5
"2249",8
"2250",2
"2251",3
"2252",2
"2253",8
"2254",8
"2255",8
"2256",5
"2257",8
"2258",5
"2259",5
"2260",3
"2261",8
"2262",2
"2263",3
"2264",2
"2265",5
"2266",2
"2267",2
"2268",5
"2269",5
"2270",2
"2271",5
"2272",4
"2273",2
"2274",8
"2275",5
"2276",5
"2277",8
"2278",5
"2279",5
"2280",8
"2281",3
"2282",8
"2283",5
"2284",2
"2285",2
"2286",4
"2287",5
"2288",1
"2289",8
"2290",5
"2291",5
"2292",3
"2293",4
"2294",5
"2295",5
"2296",3
"2297",5
"2298",4
"2299",4
"2300",5
"2301",2
"2302",5
"2303",8
"2304",3
"2305",2
"2306",3
"2307",4
"2308",3
"2309",4
"2310",2
"2311",3
"2312",1
"2313",5
"2314",2
"2315",3
"2316",8
"2317",1
"2318",3
"2319",3
"2320",8
"2321",8
"2322",8
"2323",8
"2324",8
"2325",3
"2326",3
"2327",5
"2328",8
"2329",5
"2330",8
"2331",3
"2332",4
"2333",5
"2334",3
"2335",4
"2336",8
"2337",8
"2338",1
"2339",1
"2340",5
"2341",5
"2342",8
"2343",4
"2344",8
"2345",3
"2346",8
"2347",8
"2348",3
"2349",4
"2350",5
"2351",8
"2352",3
"2353",8
"2354",5
"2355",8
"2356",4
"2357",3
"2358",5
"2359",3
"2360",5
"2361",8
"2362",3
"2363",8
"2364",2
"2365",8
"2366",8
"2367",3
"2368",1
"2369",3
"2370",8
"2371",3
"2372",5
"2373",4
"2374",3
"2375",1
"2376",4
"2377",8
"2378",8
"2379",8
"2380",4
"2381",3
"2382",8
"2383",2
"2384",1
"2385",8
"2386",2
"2387",4
"2388",1
"2389",4
"2390",8
"2391",3
"2392",4
"2393",5
"2394",4
"2395",3
"2396",4
"2397",3
"2398",8
"2399",3
"2400",3
"2401",3
"2402",5
"2403",3
"2404",5
"2405",5
"2406",8
"2407",5
"2408",8
"2409",8
"2410",8
"2411",8
"2412",8
"2413",4
"2414",3
"2415",8
"2416",8
"2417",5
"2418",3
"2419",5
"2420",4
"2421",1
"2422",8
"2423",8
"2424",8
"2425",8
"2426",4
"2427",8
"2428",8
"2429",3
"2430",1
"2431",1
"2432",8
"2433",8
"2434",3
"2435",8
"2436",4
"2437",3
"2438",8
"2439",8
"2440",3
"2441",1
"2442",5
"2443",8
"2444",1
"2445",8
"2446",8
"2447",5
"2448",8
"2449",8
"2450",1
"2451",8
"2452",4
"2453",2
"2454",5
"2455",1
"2456",5
"2457",4
"2458",4
"2459",5
"2460",4
"2461",1
"2462",8
"2463",3
"2464",8
"2465",1
"2466",1
"2467",3
"2468",3
"2469",4
"2470",1
"2471",3
"2472",8
"2473",3
"2474",5
"2475",8
"2476",4
"2477",4
"2478",8
"2479",8
"2480",8
"2481",5
"2482",3
"2483",8
"2484",4
"2485",5
"2486",5
"2487",8
"2488",8
"2489",4
"2490",5
"2491",1
"2492",8
"2493",5
