"","x"
"271",9
"272",4
"273",7
"274",9
"275",4
"276",4
"277",6
"278",5
"279",3
"280",4
"281",2
"282",2
"283",2
"284",4
"285",2
"286",5
"287",3
"288",3
"289",1
"290",8
"291",8
"292",6
"293",7
"294",2
"295",1
"296",3
"297",8
"298",4
"299",4
"300",1
"301",3
"302",8
"303",6
"304",4
"305",1
"306",3
"307",4
"308",3
"309",4
"310",4
"311",1
"312",1
"313",8
"314",3
"315",6
"316",1
"317",5
"318",1
"319",1
"320",5
"321",8
"322",6
"323",3
"324",3
"325",2
"326",1
"327",8
"328",1
"329",8
"330",1
"331",8
"332",6
"333",8
"334",4
"335",9
"336",7
"337",3
"338",5
"339",4
"340",3
"341",1
"342",4
"343",2
"344",6
"345",8
"346",6
"347",1
"348",5
"349",7
"350",4
"351",3
"352",8
"353",4
"354",7
"355",6
"356",2
"357",3
"358",1
"359",2
"360",1
"361",3
"362",6
"363",7
"364",2
"365",1
"366",7
"367",3
"368",6
"369",3
"370",4
"371",3
"372",1
"373",1
"374",6
"375",2
"376",6
"377",3
"378",4
"379",1
"380",4
"381",7
"382",8
"383",5
"384",7
"385",8
"386",4
"387",3
"388",6
"389",2
"390",6
"391",5
"392",5
"393",4
"394",5
"395",8
"396",1
"397",5
"398",4
"399",1
"400",5
"401",4
"402",1
"403",2
"404",6
"405",7
"406",4
"407",3
"408",5
"409",4
"410",6
"411",8
"412",3
"413",1
"414",8
"415",4
"416",2
"417",8
"418",2
"419",9
"420",7
"421",5
"422",3
"423",6
"424",3
"425",6
"426",8
"427",8
"428",1
"429",9
"430",7
"431",5
"432",3
"433",8
"434",7
"435",2
"436",6
"437",2
"438",3
"439",2
"440",7
"441",1
"442",6
"443",3
"444",4
"445",5
"446",7
"447",1
"448",1
"449",8
"450",6
"451",6
"452",3
"453",4
"454",8
"455",2
"456",7
"457",4
"458",6
"459",6
"460",7
"461",4
"462",3
"463",8
"464",3
"465",1
"466",8
"467",9
"468",6
"469",9
"470",2
"471",3
"472",7
"473",7
"474",1
"475",6
"476",7
"477",1
"478",4
"479",3
"480",6
"481",4
"482",6
"483",8
"484",4
"485",8
"486",2
"487",1
"488",5
"489",7
"490",7
"491",1
"492",4
"493",3
"494",4
"495",7
"496",1
"497",5
"498",1
"499",1
"500",2
"501",1
"502",5
"503",3
"504",4
"505",1
"506",2
"507",6
"508",1
"509",5
"510",1
"511",1
"512",6
"513",7
"514",7
"515",3
"516",1
"517",4
"518",7
"519",1
"520",6
"521",3
"522",4
"523",1
"524",1
"525",6
"526",4
"527",5
"528",8
"529",6
"530",7
"531",3
"532",8
"533",3
"534",3
"535",2
"536",4
"537",5
"538",8
"539",6
"540",7
"541",2
"542",4
"543",4
"544",6
"545",6
"546",4
"547",4
"548",1
"549",3
"550",6
"551",8
"552",5
"553",8
"554",8
"555",6
"556",2
"557",3
"558",1
"559",6
"560",4
"561",9
"562",7
"563",4
"564",7
"565",4
"566",3
"567",3
"568",1
"569",6
"570",9
"571",1
"572",3
"573",8
"574",6
"575",8
"576",4
"577",5
"578",6
"579",5
"580",5
"581",7
"582",6
"583",7
"584",8
"585",5
"586",6
"587",4
"588",4
"589",8
"590",5
"591",5
"592",1
"593",3
"594",6
"595",6
"596",4
"597",4
"598",8
"599",8
"600",3
"601",9
"602",8
"603",1
"604",2
"605",2
"606",7
"607",8
"608",2
"609",7
"610",7
"611",9
"612",2
"613",4
"614",4
"615",2
"616",6
"617",7
"618",4
"619",5
"620",5
"621",1
"622",3
"623",1
"624",9
"625",3
"626",6
"627",8
"628",1
"629",2
"630",1
"631",6
"632",1
"633",7
"634",5
"635",3
"636",1
"637",7
"638",3
"639",2
"640",4
"641",3
"642",2
"643",9
"644",6
"645",3
"646",3
"647",3
"648",8
"649",2
"650",8
"651",3
"652",1
"653",6
"654",8
"655",1
"656",6
"657",1
"658",3
"659",2
"660",9
"661",1
"662",2
"663",6
"664",5
"665",8
"666",3
"667",2
"668",1
"669",9
"670",8
"671",7
"672",8
"673",1
"674",3
"675",9
"676",1
"677",2
"678",1
"679",1
"680",4
"681",3
"682",7
"683",4
"684",3
"685",2
"686",8
"687",2
"688",3
"689",4
"690",4
"691",3
"692",6
"693",6
"694",1
"695",8
"696",6
"697",6
"698",6
"699",3
"700",4
"701",6
"702",9
"703",5
"704",5
"705",6
"706",1
"707",4
"708",9
"709",2
"710",1
"711",5
"712",1
"713",4
"714",6
"715",3
"716",5
"717",9
"718",9
"719",2
"720",1
"721",2
"722",6
"723",5
"724",7
"725",4
"726",7
"727",1
"728",4
"729",3
"730",3
"731",2
"732",7
"733",3
"734",4
"735",6
"736",1
"737",7
"738",3
"739",3
"740",6
"741",8
"742",1
"743",6
"744",9
"745",7
"746",5
"747",9
"748",9
"749",3
"750",3
"751",8
"752",6
"753",3
"754",2
"755",6
"756",7
"757",3
"758",4
"759",1
"760",8
"761",2
"762",4
"763",7
"764",1
"765",6
"766",1
"767",9
"768",4
"769",2
"770",7
"771",8
"772",1
"773",3
"774",7
"775",3
"776",6
"777",1
"778",5
"779",6
"780",7
"781",6
"782",7
"783",1
"784",4
"785",1
"786",4
"787",7
"788",9
"789",2
"790",6
"791",8
"792",3
"793",3
"794",7
"795",8
"796",6
"797",7
"798",3
"799",4
"800",7
"801",3
"802",8
"803",4
"804",2
"805",6
"806",7
"807",3
"808",5
"809",3
"810",9
"811",2
"812",3
"813",6
"814",3
"815",8
"816",6
"817",3
"818",5
"819",4
"820",4
"821",7
"822",3
"823",6
"824",6
"825",1
"826",6
"827",6
"828",8
"829",9
"830",9
"831",4
"832",1
"833",4
"834",4
"835",9
"836",4
"837",3
"838",4
"839",8
"840",2
"841",1
"842",5
"843",4
"844",1
"845",4
"846",8
"847",4
"848",6
"849",4
"850",1
"851",6
"852",1
"853",1
"854",8
"855",8
"856",6
"857",1
"858",7
"859",4
"860",8
"861",6
"862",7
"863",2
"864",5
"865",8
"866",1
"867",2
"868",1
"869",2
"870",6
"871",2
"872",2
"873",9
"874",4
"875",7
"876",6
"877",8
"878",2
"879",4
"880",6
"881",3
"882",7
"883",1
"884",2
"885",9
"886",7
"887",6
"888",8
"889",6
"890",4
"891",2
"892",7
"893",7
"894",6
"895",7
"896",9
"897",3
"898",3
"899",1
"900",7
"901",5
"902",1
"903",3
"904",4
"905",1
"906",5
"907",7
"908",3
"909",8
"910",1
"911",3
"912",6
"913",4
"914",5
"915",5
"916",4
"917",1
"918",3
"919",4
"920",8
"921",1
"922",3
"923",4
"924",7
"925",3
"926",3
"927",2
"928",7
"929",4
"930",7
"931",4
"932",1
"933",6
"934",8
"935",7
"936",3
"937",3
"938",7
"939",4
"940",8
"941",1
"942",2
"943",4
"944",4
"945",3
"946",9
"947",1
"948",4
"949",3
"950",8
"951",6
"952",7
"953",3
"954",2
"955",6
"956",2
"957",6
"958",4
"959",6
"960",6
"961",4
"962",9
"963",7
"964",4
"965",6
"966",8
"967",3
"968",6
"969",8
"970",2
"971",9
"972",2
"973",3
"974",7
"975",9
"976",3
"977",7
"978",5
"979",6
"980",2
"981",4
"982",8
"983",1
"984",5
"985",4
"986",5
"987",2
"988",1
"989",2
"990",8
"991",1
"992",7
"993",8
"994",5
"995",5
"996",3
"997",1
"998",4
"999",6
"1000",3
"1001",7
"1002",7
"1003",3
"1004",7
"1005",1
"1006",3
"1007",7
"1008",1
"1009",4
"1010",4
"1011",3
"1012",7
"1013",1
"1014",3
"1015",2
"1016",1
"1017",2
"1018",8
"1019",7
"1020",6
"1021",2
"1022",4
"1023",7
"1024",7
"1025",9
"1026",1
"1027",6
"1028",7
"1029",5
"1030",3
"1031",5
"1032",3
"1033",7
"1034",6
"1035",4
"1036",1
"1037",4
"1038",2
"1039",7
"1040",7
"1041",2
"1042",1
"1043",9
"1044",5
"1045",7
"1046",4
"1047",3
"1048",6
"1049",3
"1050",2
"1051",6
"1052",4
"1053",7
"1054",1
"1055",4
"1056",4
"1057",8
"1058",6
"1059",1
"1060",4
"1061",3
"1062",2
"1063",1
"1064",6
"1065",6
"1066",8
"1067",3
"1068",1
"1069",8
"1070",2
"1071",4
"1072",3
"1073",4
"1074",9
"1075",7
"1076",1
"1077",7
"1078",6
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",3
"1085",4
"1086",6
"1087",8
"1088",8
"1089",7
"1090",4
"1091",7
"1092",8
"1093",3
"1094",4
"1095",1
"1096",3
"1097",4
"1098",6
"1099",2
"1100",1
"1101",6
"1102",3
"1103",1
"1104",2
"1105",3
"1106",3
"1107",6
"1108",6
"1109",3
"1110",8
"1111",1
"1112",3
"1113",6
"1114",8
"1115",5
"1116",4
"1117",7
"1118",2
"1119",3
"1120",4
"1121",4
"1122",8
"1123",8
"1124",6
"1125",1
"1126",6
"1127",6
"1128",8
"1129",2
"1130",3
"1131",1
"1132",1
"1133",7
"1134",6
"1135",6
"1136",7
"1137",1
"1138",2
"1139",6
"1140",2
"1141",4
"1142",8
"1143",9
"1144",4
"1145",7
"1146",3
"1147",7
"1148",8
"1149",6
"1150",4
"1151",1
"1152",7
"1153",4
"1154",4
"1155",7
"1156",9
"1157",7
"1158",1
"1159",8
"1160",6
"1161",8
"1162",9
"1163",4
"1164",6
"1165",4
"1166",8
"1167",5
"1168",1
"1169",2
"1170",3
"1171",3
"1172",8
"1173",8
"1174",3
"1175",5
"1176",4
"1177",4
"1178",7
"1179",7
"1180",7
"1181",1
"1182",6
"1183",8
"1184",8
"1185",7
"1186",1
"1187",2
"1188",5
"1189",5
"1190",1
"1191",7
"1192",3
"1193",1
"1194",6
"1195",7
"1196",2
"1197",2
"1198",1
"1199",3
"1200",3
"1201",5
"1202",1
"1203",2
"1204",1
"1205",4
"1206",9
"1207",6
"1208",5
"1209",1
"1210",2
"1211",6
"1212",1
"1213",4
"1214",7
"1215",6
"1216",7
"1217",1
"1218",6
"1219",8
"1220",2
"1221",1
"1222",2
"1223",7
"1224",7
"1225",3
"1226",4
"1227",1
"1228",3
"1229",7
"1230",3
"1231",3
"1232",7
"1233",3
"1234",4
"1235",4
"1236",1
"1237",8
"1238",2
"1239",8
"1240",4
"1241",8
"1242",6
"1243",4
"1244",4
"1245",2
"1246",3
"1247",8
"1248",7
"1249",1
"1250",5
"1251",2
"1252",3
"1253",7
"1254",5
"1255",7
"1256",3
"1257",5
"1258",2
"1259",3
"1260",3
"1261",7
"1262",1
"1263",2
"1264",6
"1265",2
"1266",3
"1267",4
"1268",9
"1269",6
"1270",1
"1271",2
"1272",4
"1273",2
"1274",1
"1275",9
"1276",3
"1277",6
"1278",1
"1279",7
"1280",9
"1281",8
"1282",6
"1283",2
"1284",1
"1285",1
"1286",2
"1287",4
"1288",6
"1289",5
"1290",2
"1291",4
"1292",3
"1293",8
"1294",4
"1295",7
"1296",4
"1297",6
"1298",4
"1299",3
"1300",8
"1301",2
"1302",3
"1303",1
"1304",3
"1305",1
"1306",2
"1307",1
"1308",2
"1309",4
"1310",5
"1311",3
"1312",3
"1313",4
"1314",1
"1315",3
"1316",5
"1317",4
"1318",9
"1319",1
"1320",9
"1321",2
"1322",5
"1323",3
"1324",7
"1325",5
"1326",3
"1327",5
"1328",7
"1329",2
"1330",3
"1331",4
"1332",1
"1333",1
"1334",5
"1335",5
"1336",3
"1337",4
"1338",3
"1339",6
"1340",6
"1341",6
"1342",8
"1343",2
"1344",3
"1345",7
"1346",1
"1347",1
"1348",2
"1349",3
"1350",6
"1351",3
"1352",7
"1353",3
"1354",4
"1355",1
"1356",8
"1357",1
"1358",1
"1359",6
"1360",8
"1361",4
"1362",6
"1363",4
"1364",8
"1365",3
"1366",9
"1367",4
"1368",7
"1369",6
"1370",3
"1371",3
"1372",3
"1373",3
"1374",4
"1375",5
"1376",7
"1377",5
"1378",6
"1379",7
"1380",1
"1381",6
"1382",6
"1383",9
"1384",3
"1385",7
"1386",3
"1387",1
"1388",3
"1389",6
"1390",2
"1391",8
"1392",7
"1393",2
"1394",6
"1395",8
"1396",3
"1397",9
"1398",8
"1399",9
"1400",5
"1401",6
"1402",5
"1403",1
"1404",4
"1405",8
"1406",8
"1407",3
"1408",2
"1409",6
"1410",9
"1411",2
"1412",6
"1413",4
"1414",2
"1415",3
"1416",4
"1417",4
"1418",3
"1419",8
"1420",6
"1421",8
"1422",6
"1423",2
"1424",3
"1425",3
"1426",8
"1427",9
"1428",3
"1429",1
"1430",6
"1431",3
"1432",4
"1433",1
"1434",1
"1435",1
"1436",3
"1437",6
"1438",6
"1439",3
"1440",3
"1441",9
"1442",4
"1443",3
"1444",7
"1445",3
"1446",8
"1447",6
"1448",4
"1449",4
"1450",4
"1451",6
"1452",1
"1453",2
"1454",9
"1455",6
"1456",4
"1457",2
"1458",2
"1459",7
"1460",6
"1461",9
"1462",4
"1463",4
"1464",2
"1465",1
"1466",7
"1467",4
"1468",6
"1469",1
"1470",4
"1471",1
"1472",3
"1473",1
"1474",5
"1475",7
"1476",4
"1477",3
"1478",7
"1479",3
"1480",7
"1481",4
"1482",5
"1483",9
"1484",8
"1485",3
"1486",2
"1487",3
"1488",4
"1489",5
"1490",3
"1491",3
"1492",4
"1493",4
"1494",7
"1495",6
"1496",7
"1497",8
"1498",5
"1499",6
"1500",1
"1501",6
"1502",5
"1503",8
"1504",5
"1505",3
"1506",5
"1507",6
"1508",1
"1509",1
"1510",4
"1511",1
"1512",1
"1513",7
"1514",2
"1515",6
"1516",3
"1517",3
"1518",1
"1519",7
"1520",3
"1521",6
"1522",1
"1523",6
"1524",7
"1525",9
"1526",1
"1527",8
"1528",4
"1529",5
"1530",1
"1531",1
"1532",1
"1533",1
"1534",4
"1535",4
"1536",2
"1537",7
"1538",6
"1539",2
"1540",1
"1541",4
"1542",7
"1543",1
"1544",9
"1545",2
"1546",8
"1547",5
"1548",3
"1549",2
"1550",6
"1551",8
"1552",7
"1553",6
"1554",6
"1555",1
"1556",5
"1557",5
"1558",3
"1559",4
"1560",1
"1561",3
"1562",1
"1563",7
"1564",6
"1565",2
"1566",8
"1567",4
"1568",6
"1569",1
"1570",6
"1571",6
"1572",1
"1573",2
"1574",2
"1575",1
"1576",1
"1577",8
"1578",7
"1579",3
"1580",6
"1581",8
"1582",4
"1583",7
"1584",6
"1585",2
"1586",6
"1587",8
"1588",3
"1589",2
"1590",6
"1591",6
"1592",6
"1593",3
"1594",1
"1595",6
"1596",3
"1597",6
"1598",6
"1599",4
"1600",7
"1601",4
"1602",9
"1603",2
"1604",6
"1605",3
"1606",4
"1607",3
"1608",3
"1609",2
"1610",8
"1611",8
"1612",3
"1613",3
"1614",7
"1615",1
"1616",4
"1617",8
"1618",3
"1619",5
"1620",1
"1621",3
"1622",4
"1623",6
"1624",7
"1625",2
"1626",4
"1627",9
"1628",9
"1629",7
"1630",2
"1631",6
"1632",3
"1633",6
"1634",4
"1635",2
"1636",5
"1637",9
"1638",3
"1639",5
"1640",6
"1641",6
"1642",4
"1643",1
"1644",8
"1645",2
"1646",4
"1647",5
"1648",8
"1649",1
"1650",3
"1651",3
"1652",5
"1653",3
"1654",1
"1655",3
"1656",4
"1657",1
"1658",6
"1659",3
"1660",1
"1661",6
"1662",7
"1663",6
"1664",6
"1665",6
"1666",6
"1667",8
"1668",6
"1669",3
"1670",8
"1671",3
"1672",8
"1673",6
"1674",7
"1675",6
"1676",3
"1677",1
"1678",8
"1679",3
"1680",5
"1681",1
"1682",8
"1683",1
"1684",5
"1685",4
"1686",9
"1687",1
"1688",4
"1689",4
"1690",9
"1691",7
"1692",4
"1693",7
"1694",8
"1695",4
"1696",9
"1697",7
"1698",6
"1699",3
"1700",1
"1701",7
"1702",6
"1703",6
"1704",3
"1705",4
"1706",1
"1707",6
"1708",1
"1709",4
"1710",6
"1711",1
"1712",2
"1713",1
"1714",1
"1715",7
"1716",2
"1717",2
"1718",4
"1719",5
"1720",3
"1721",3
"1722",3
"1723",3
"1724",2
"1725",3
"1726",9
"1727",7
"1728",6
"1729",3
"1730",8
"1731",7
"1732",8
"1733",2
"1734",5
"1735",4
"1736",9
"1737",3
"1738",9
"1739",7
"1740",1
"1741",5
"1742",7
"1743",3
"1744",6
"1745",4
"1746",4
"1747",2
"1748",1
"1749",6
"1750",8
"1751",3
"1752",5
"1753",3
"1754",8
"1755",6
"1756",4
"1757",7
"1758",8
"1759",8
"1760",5
"1761",7
"1762",4
"1763",8
"1764",2
"1765",2
"1766",2
"1767",3
"1768",4
"1769",1
"1770",3
"1771",3
"1772",8
"1773",5
"1774",2
"1775",3
"1776",4
"1777",6
"1778",3
"1779",7
"1780",9
"1781",4
"1782",7
"1783",6
"1784",4
"1785",4
"1786",3
"1787",5
"1788",4
"1789",4
"1790",2
"1791",6
"1792",5
"1793",5
"1794",6
"1795",2
"1796",1
"1797",4
"1798",3
"1799",3
"1800",6
"1801",1
"1802",4
"1803",8
"1804",5
"1805",1
"1806",5
"1807",7
"1808",1
"1809",7
"1810",4
"1811",4
"1812",3
"1813",8
"1814",6
"1815",2
"1816",6
"1817",7
"1818",3
"1819",2
"1820",4
"1821",8
"1822",3
"1823",4
"1824",3
"1825",4
"1826",7
"1827",4
"1828",3
"1829",2
"1830",4
"1831",5
"1832",1
"1833",9
"1834",9
"1835",4
"1836",1
"1837",3
"1838",6
"1839",2
"1840",6
"1841",5
"1842",3
"1843",4
"1844",7
"1845",1
"1846",1
"1847",5
"1848",4
"1849",3
"1850",7
"1851",2
"1852",7
"1853",2
"1854",5
"1855",2
"1856",3
"1857",5
"1858",5
"1859",1
"1860",6
"1861",2
"1862",4
"1863",1
"1864",1
"1865",4
"1866",8
"1867",8
"1868",5
"1869",6
"1870",3
"1871",8
"1872",1
"1873",2
"1874",7
"1875",7
"1876",2
"1877",2
"1878",8
"1879",1
"1880",7
"1881",4
"1882",8
"1883",7
"1884",2
"1885",5
"1886",9
"1887",7
"1888",6
"1889",3
"1890",7
"1891",6
"1892",6
"1893",8
"1894",1
"1895",3
"1896",4
"1897",7
"1898",6
"1899",3
"1900",6
"1901",4
"1902",1
"1903",3
"1904",3
"1905",2
"1906",1
"1907",5
"1908",5
"1909",4
"1910",7
"1911",3
"1912",6
"1913",4
"1914",7
"1915",6
"1916",1
"1917",6
"1918",5
"1919",5
"1920",2
"1921",9
"1922",3
"1923",7
"1924",7
"1925",8
"1926",6
"1927",9
"1928",7
"1929",6
"1930",6
"1931",5
"1932",2
"1933",8
"1934",1
"1935",4
"1936",2
"1937",3
"1938",1
"1939",8
"1940",9
"1941",3
"1942",1
"1943",8
"1944",3
"1945",3
"1946",8
"1947",4
"1948",8
"1949",5
"1950",7
"1951",9
"1952",9
"1953",4
"1954",5
"1955",2
"1956",3
"1957",1
"1958",1
"1959",7
"1960",4
"1961",6
"1962",6
"1963",1
"1964",3
"1965",8
"1966",6
"1967",3
"1968",6
"1969",2
"1970",8
"1971",8
"1972",1
"1973",8
"1974",4
"1975",1
"1976",2
"1977",7
"1978",2
"1979",5
"1980",7
"1981",8
"1982",8
"1983",4
"1984",7
"1985",6
"1986",8
"1987",3
"1988",7
"1989",7
"1990",3
"1991",4
"1992",8
"1993",2
"1994",2
"1995",2
"1996",7
"1997",4
"1998",2
"1999",3
"2000",8
"2001",7
"2002",4
"2003",7
"2004",7
"2005",8
"2006",7
"2007",2
"2008",4
"2009",2
"2010",6
"2011",4
"2012",3
"2013",3
"2014",8
"2015",5
"2016",6
"2017",1
"2018",4
"2019",2
"2020",3
"2021",1
"2022",1
"2023",1
"2024",1
"2025",7
"2026",3
"2027",6
"2028",1
"2029",1
"2030",8
"2031",3
"2032",1
"2033",5
"2034",3
"2035",8
"2036",1
"2037",3
"2038",1
"2039",5
"2040",3
"2041",1
"2042",5
"2043",2
"2044",5
"2045",6
"2046",4
"2047",5
"2048",3
"2049",7
"2050",8
"2051",1
"2052",1
"2053",8
"2054",5
"2055",2
"2056",4
"2057",4
"2058",2
"2059",8
"2060",5
"2061",2
"2062",6
"2063",1
"2064",5
"2065",1
"2066",8
"2067",4
"2068",7
"2069",8
"2070",4
"2071",9
"2072",3
"2073",7
"2074",2
"2075",2
"2076",5
"2077",7
"2078",6
"2079",4
"2080",1
"2081",4
"2082",1
"2083",5
"2084",8
"2085",1
"2086",6
"2087",4
"2088",7
"2089",3
"2090",6
"2091",1
"2092",3
"2093",7
"2094",4
"2095",3
"2096",8
"2097",1
"2098",3
"2099",5
"2100",1
"2101",8
"2102",8
"2103",5
"2104",3
"2105",2
"2106",1
"2107",2
"2108",7
"2109",8
"2110",8
"2111",7
"2112",8
"2113",3
"2114",9
"2115",1
"2116",8
"2117",1
"2118",8
"2119",8
"2120",4
"2121",4
"2122",3
"2123",4
"2124",1
"2125",7
"2126",1
"2127",7
"2128",4
"2129",1
"2130",4
"2131",8
"2132",8
"2133",3
"2134",5
"2135",4
"2136",3
"2137",4
"2138",6
"2139",7
"2140",7
"2141",6
"2142",6
"2143",6
"2144",2
"2145",3
"2146",1
"2147",6
"2148",5
"2149",5
"2150",3
"2151",1
"2152",4
"2153",1
"2154",8
"2155",4
"2156",3
"2157",1
"2158",8
"2159",6
"2160",3
"2161",7
"2162",1
"2163",4
"2164",9
"2165",3
"2166",2
"2167",3
"2168",1
"2169",7
"2170",4
"2171",5
"2172",1
"2173",6
"2174",2
"2175",3
"2176",2
"2177",6
"2178",8
"2179",6
"2180",4
"2181",9
"2182",5
"2183",4
"2184",2
"2185",7
"2186",4
"2187",2
"2188",2
"2189",5
"2190",1
"2191",6
"2192",4
"2193",6
"2194",7
"2195",4
"2196",8
"2197",6
"2198",7
"2199",4
"2200",6
"2201",6
"2202",3
"2203",1
"2204",8
"2205",4
"2206",4
"2207",4
"2208",7
"2209",1
"2210",1
"2211",7
"2212",7
"2213",4
"2214",5
"2215",3
"2216",7
"2217",4
"2218",4
"2219",6
"2220",5
"2221",7
"2222",4
"2223",4
"2224",3
"2225",6
"2226",2
"2227",3
"2228",7
"2229",7
"2230",6
"2231",3
"2232",8
"2233",4
"2234",7
"2235",6
"2236",1
"2237",2
"2238",9
"2239",2
"2240",8
"2241",4
"2242",3
"2243",8
"2244",3
"2245",1
"2246",2
"2247",4
"2248",5
"2249",6
"2250",9
"2251",4
"2252",9
"2253",3
"2254",6
"2255",1
"2256",7
"2257",4
"2258",2
"2259",2
"2260",1
"2261",7
"2262",3
"2263",4
"2264",8
"2265",7
"2266",6
"2267",2
"2268",2
"2269",8
"2270",2
"2271",7
"2272",5
"2273",8
"2274",3
"2275",3
"2276",7
"2277",6
"2278",7
"2279",8
"2280",2
"2281",5
"2282",3
"2283",4
"2284",1
"2285",4
"2286",3
"2287",7
"2288",1
"2289",7
"2290",2
"2291",2
"2292",6
"2293",1
"2294",4
"2295",2
"2296",7
"2297",3
"2298",5
"2299",1
"2300",8
"2301",2
"2302",4
"2303",6
"2304",1
"2305",8
"2306",2
"2307",2
"2308",4
"2309",2
"2310",5
"2311",1
"2312",6
"2313",3
"2314",7
"2315",3
"2316",6
"2317",3
"2318",8
"2319",5
"2320",9
"2321",6
"2322",5
"2323",8
"2324",5
"2325",1
"2326",4
"2327",4
"2328",5
"2329",2
"2330",3
"2331",5
"2332",8
"2333",2
"2334",1
"2335",4
"2336",3
"2337",6
"2338",4
"2339",1
"2340",8
"2341",2
"2342",6
"2343",7
"2344",8
"2345",6
"2346",9
"2347",6
"2348",4
"2349",3
"2350",3
"2351",7
"2352",8
"2353",6
"2354",4
"2355",6
"2356",3
"2357",5
"2358",4
"2359",4
"2360",4
"2361",1
"2362",4
"2363",6
"2364",3
"2365",6
"2366",6
"2367",1
"2368",1
"2369",3
"2370",1
"2371",8
"2372",3
"2373",3
"2374",5
"2375",1
"2376",6
"2377",7
"2378",9
"2379",6
"2380",4
"2381",4
"2382",3
"2383",3
"2384",7
"2385",6
"2386",3
"2387",6
"2388",4
"2389",9
"2390",8
"2391",5
"2392",1
"2393",3
"2394",8
"2395",3
"2396",1
"2397",1
"2398",9
"2399",7
"2400",5
"2401",8
"2402",1
"2403",4
"2404",3
"2405",5
"2406",2
"2407",9
"2408",1
"2409",3
"2410",7
"2411",4
"2412",4
"2413",8
"2414",3
"2415",4
"2416",4
"2417",3
"2418",3
"2419",7
"2420",8
"2421",1
"2422",3
"2423",7
"2424",6
"2425",4
"2426",1
"2427",6
"2428",6
"2429",4
"2430",2
"2431",1
"2432",6
"2433",1
"2434",2
"2435",8
"2436",1
"2437",1
"2438",8
"2439",8
"2440",1
"2441",1
"2442",4
"2443",5
"2444",4
"2445",3
"2446",5
"2447",2
"2448",4
"2449",8
"2450",4
"2451",5
"2452",4
"2453",4
"2454",9
"2455",5
"2456",4
"2457",4
"2458",5
"2459",1
"2460",6
"2461",3
"2462",6
"2463",8
"2464",3
"2465",2
"2466",7
"2467",6
"2468",7
"2469",1
"2470",1
"2471",4
"2472",3
"2473",6
"2474",7
"2475",8
"2476",1
"2477",4
"2478",6
"2479",4
"2480",7
"2481",8
"2482",5
"2483",6
"2484",3
"2485",4
"2486",1
"2487",4
"2488",4
"2489",2
"2490",3
"2491",5
"2492",8
"2493",9
