"","x"
"353",7
"354",1
"355",7
"356",8
"357",7
"358",2
"359",8
"360",5
"361",2
"362",8
"363",8
"364",7
"365",8
"366",8
"367",6
"368",4
"369",6
"370",2
"371",6
"372",5
"373",5
"374",4
"375",6
"376",4
"377",2
"378",1
"379",7
"380",1
"381",8
"382",8
"383",7
"384",8
"385",7
"386",1
"387",6
"388",1
"389",6
"390",4
"391",7
"392",5
"393",2
"394",7
"395",3
"396",7
"397",1
"398",5
"399",1
"400",7
"401",3
"402",8
"403",8
"404",5
"405",6
"406",2
"407",7
"408",5
"409",5
"410",7
"411",6
"412",3
"413",7
"414",7
"415",5
"416",8
"417",3
"418",6
"419",2
"420",5
"421",7
"422",8
"423",7
"424",2
"425",7
"426",4
"427",3
"428",4
"429",7
"430",5
"431",7
"432",2
"433",6
"434",8
"435",8
"436",4
"437",6
"438",1
"439",7
"440",8
"441",7
"442",4
"443",2
"444",1
"445",7
"446",8
"447",5
"448",5
"449",7
"450",3
"451",4
"452",8
"453",5
"454",7
"455",6
"456",2
"457",3
"458",4
"459",7
"460",2
"461",3
"462",7
"463",6
"464",8
"465",1
"466",6
"467",8
"468",4
"469",7
"470",1
"471",7
"472",8
"473",8
"474",7
"475",5
"476",8
"477",1
"478",1
"479",8
"480",4
"481",7
"482",2
"483",2
"484",7
"485",2
"486",8
"487",2
"488",2
"489",6
"490",5
"491",1
"492",8
"493",3
"494",7
"495",8
"496",6
"497",6
"498",5
"499",1
"500",4
"501",2
"502",5
"503",8
"504",6
"505",7
"506",6
"507",7
"508",7
"509",5
"510",1
"511",1
"512",4
"513",2
"514",7
"515",6
"516",1
"517",1
"518",2
"519",1
"520",6
"521",8
"522",2
"523",5
"524",8
"525",3
"526",3
"527",8
"528",6
"529",4
"530",8
"531",8
"532",6
"533",5
"534",7
"535",6
"536",6
"537",6
"538",4
"539",2
"540",8
"541",2
"542",5
"543",2
"544",4
"545",7
"546",3
"547",3
"548",3
"549",2
"550",4
"551",4
"552",7
"553",2
"554",4
"555",4
"556",7
"557",7
"558",7
"559",2
"560",3
"561",8
"562",4
"563",8
"564",8
"565",1
"566",8
"567",8
"568",2
"569",7
"570",7
"571",1
"572",4
"573",7
"574",7
"575",5
"576",6
"577",1
"578",7
"579",1
"580",1
"581",7
"582",3
"583",2
"584",3
"585",1
"586",4
"587",7
"588",8
"589",3
"590",7
"591",7
"592",6
"593",8
"594",6
"595",2
"596",6
"597",8
"598",3
"599",4
"600",7
"601",6
"602",8
"603",8
"604",2
"605",6
"606",2
"607",7
"608",6
"609",1
"610",2
"611",8
"612",8
"613",2
"614",3
"615",6
"616",4
"617",5
"618",8
"619",4
"620",3
"621",5
"622",8
"623",1
"624",6
"625",2
"626",4
"627",4
"628",6
"629",5
"630",3
"631",4
"632",7
"633",7
"634",5
"635",6
"636",3
"637",3
"638",6
"639",7
"640",1
"641",6
"642",6
"643",6
"644",5
"645",5
"646",6
"647",7
"648",8
"649",2
"650",2
"651",6
"652",1
"653",4
"654",3
"655",5
"656",5
"657",5
"658",7
"659",3
"660",8
"661",1
"662",4
"663",7
"664",1
"665",1
"666",8
"667",6
"668",7
"669",3
"670",3
"671",1
"672",3
"673",5
"674",3
"675",5
"676",7
"677",8
"678",4
"679",1
"680",2
"681",2
"682",8
"683",3
"684",2
"685",2
"686",6
"687",6
"688",6
"689",3
"690",3
"691",4
"692",2
"693",4
"694",8
"695",7
"696",7
"697",7
"698",1
"699",8
"700",6
"701",3
"702",2
"703",5
"704",5
"705",4
"706",1
"707",8
"708",2
"709",6
"710",1
"711",1
"712",5
"713",2
"714",7
"715",8
"716",1
"717",5
"718",2
"719",7
"720",5
"721",6
"722",4
"723",1
"724",2
"725",3
"726",6
"727",5
"728",1
"729",8
"730",4
"731",8
"732",7
"733",4
"734",5
"735",3
"736",1
"737",8
"738",8
"739",6
"740",3
"741",3
"742",1
"743",7
"744",6
"745",3
"746",5
"747",5
"748",2
"749",2
"750",4
"751",3
"752",7
"753",6
"754",2
"755",4
"756",6
"757",6
"758",3
"759",2
"760",3
"761",8
"762",6
"763",8
"764",1
"765",7
"766",5
"767",2
"768",7
"769",2
"770",8
"771",6
"772",5
"773",7
"774",6
"775",3
"776",7
"777",1
"778",7
"779",4
"780",2
"781",7
"782",2
"783",1
"784",1
"785",1
"786",1
"787",6
"788",7
"789",8
"790",2
"791",2
"792",7
"793",7
"794",8
"795",4
"796",4
"797",2
"798",8
"799",5
"800",2
"801",8
"802",6
"803",3
"804",8
"805",7
"806",6
"807",2
"808",8
"809",2
"810",7
"811",2
"812",7
"813",4
"814",2
"815",2
"816",4
"817",2
"818",6
"819",6
"820",8
"821",2
"822",2
"823",5
"824",7
"825",5
"826",7
"827",1
"828",6
"829",8
"830",5
"831",7
"832",5
"833",2
"834",7
"835",7
"836",1
"837",6
"838",3
"839",4
"840",8
"841",5
"842",1
"843",6
"844",8
"845",6
"846",2
"847",3
"848",3
"849",5
"850",1
"851",6
"852",4
"853",1
"854",3
"855",7
"856",2
"857",5
"858",6
"859",5
"860",2
"861",1
"862",4
"863",8
"864",5
"865",6
"866",7
"867",8
"868",5
"869",6
"870",4
"871",2
"872",6
"873",5
"874",3
"875",6
"876",4
"877",4
"878",5
"879",3
"880",7
"881",4
"882",4
"883",8
"884",2
"885",6
"886",2
"887",7
"888",3
"889",6
"890",7
"891",8
"892",6
"893",4
"894",4
"895",7
"896",2
"897",7
"898",3
"899",2
"900",1
"901",1
"902",5
"903",2
"904",3
"905",1
"906",5
"907",2
"908",8
"909",7
"910",7
"911",4
"912",6
"913",6
"914",1
"915",1
"916",3
"917",1
"918",5
"919",2
"920",4
"921",5
"922",8
"923",7
"924",5
"925",2
"926",7
"927",2
"928",8
"929",5
"930",8
"931",3
"932",2
"933",7
"934",2
"935",4
"936",5
"937",6
"938",5
"939",3
"940",4
"941",7
"942",8
"943",8
"944",1
"945",4
"946",6
"947",5
"948",8
"949",8
"950",7
"951",7
"952",2
"953",7
"954",8
"955",7
"956",1
"957",4
"958",3
"959",4
"960",7
"961",2
"962",8
"963",2
"964",5
"965",4
"966",3
"967",3
"968",4
"969",8
"970",3
"971",1
"972",6
"973",4
"974",5
"975",7
"976",2
"977",6
"978",7
"979",4
"980",8
"981",4
"982",6
"983",7
"984",5
"985",7
"986",4
"987",4
"988",1
"989",6
"990",4
"991",7
"992",6
"993",6
"994",1
"995",7
"996",2
"997",5
"998",2
"999",3
"1000",2
"1001",4
"1002",8
"1003",7
"1004",8
"1005",3
"1006",5
"1007",8
"1008",6
"1009",6
"1010",5
"1011",7
"1012",6
"1013",5
"1014",3
"1015",6
"1016",5
"1017",2
"1018",6
"1019",8
"1020",7
"1021",6
"1022",7
"1023",6
"1024",2
"1025",8
"1026",1
"1027",7
"1028",2
"1029",1
"1030",2
"1031",5
"1032",6
"1033",8
"1034",4
"1035",2
"1036",7
"1037",6
"1038",6
"1039",7
"1040",8
"1041",8
"1042",7
"1043",3
"1044",7
"1045",6
"1046",7
"1047",3
"1048",8
"1049",4
"1050",6
"1051",4
"1052",4
"1053",4
"1054",7
"1055",8
"1056",6
"1057",6
"1058",2
"1059",1
"1060",3
"1061",2
"1062",2
"1063",1
"1064",7
"1065",4
"1066",7
"1067",6
"1068",8
"1069",6
"1070",8
"1071",2
"1072",8
"1073",7
"1074",5
"1075",8
"1076",5
"1077",1
"1078",7
"1079",8
"1080",8
"1081",4
"1082",7
"1083",6
"1084",2
"1085",7
"1086",8
"1087",3
"1088",8
"1089",8
"1090",7
"1091",8
"1092",6
"1093",1
"1094",6
"1095",4
"1096",7
"1097",7
"1098",4
"1099",8
"1100",1
"1101",7
"1102",7
"1103",5
"1104",2
"1105",8
"1106",8
"1107",4
"1108",4
"1109",1
"1110",2
"1111",5
"1112",6
"1113",5
"1114",2
"1115",1
"1116",1
"1117",6
"1118",8
"1119",7
"1120",3
"1121",3
"1122",6
"1123",7
"1124",1
"1125",7
"1126",4
"1127",4
"1128",4
"1129",6
"1130",6
"1131",2
"1132",1
"1133",6
"1134",7
"1135",7
"1136",8
"1137",1
"1138",8
"1139",2
"1140",5
"1141",2
"1142",6
"1143",2
"1144",3
"1145",1
"1146",8
"1147",8
"1148",5
"1149",7
"1150",7
"1151",5
"1152",1
"1153",1
"1154",1
"1155",8
"1156",7
"1157",8
"1158",6
"1159",1
"1160",3
"1161",3
"1162",6
"1163",4
"1164",7
"1165",3
"1166",6
"1167",5
"1168",5
"1169",8
"1170",8
"1171",6
"1172",7
"1173",3
"1174",6
"1175",1
"1176",8
"1177",7
"1178",8
"1179",7
"1180",5
"1181",7
"1182",4
"1183",6
"1184",5
"1185",8
"1186",1
"1187",5
"1188",5
"1189",2
"1190",2
"1191",2
"1192",8
"1193",1
"1194",7
"1195",2
"1196",2
"1197",1
"1198",1
"1199",6
"1200",8
"1201",5
"1202",8
"1203",2
"1204",5
"1205",8
"1206",5
"1207",4
"1208",5
"1209",1
"1210",7
"1211",1
"1212",4
"1213",2
"1214",7
"1215",4
"1216",8
"1217",8
"1218",4
"1219",2
"1220",6
"1221",1
"1222",5
"1223",8
"1224",6
"1225",6
"1226",7
"1227",1
"1228",6
"1229",8
"1230",6
"1231",3
"1232",2
"1233",8
"1234",6
"1235",5
"1236",4
"1237",3
"1238",6
"1239",6
"1240",8
"1241",3
"1242",7
"1243",5
"1244",3
"1245",8
"1246",8
"1247",3
"1248",5
"1249",7
"1250",5
"1251",6
"1252",2
"1253",6
"1254",5
"1255",8
"1256",7
"1257",7
"1258",6
"1259",8
"1260",2
"1261",2
"1262",3
"1263",4
"1264",7
"1265",6
"1266",7
"1267",5
"1268",2
"1269",6
"1270",1
"1271",8
"1272",7
"1273",8
"1274",8
"1275",6
"1276",2
"1277",4
"1278",1
"1279",8
"1280",7
"1281",3
"1282",4
"1283",2
"1284",1
"1285",1
"1286",6
"1287",4
"1288",6
"1289",2
"1290",8
"1291",6
"1292",7
"1293",3
"1294",1
"1295",5
"1296",7
"1297",4
"1298",6
"1299",4
"1300",8
"1301",8
"1302",3
"1303",1
"1304",8
"1305",8
"1306",4
"1307",6
"1308",8
"1309",2
"1310",1
"1311",4
"1312",6
"1313",3
"1314",8
"1315",8
"1316",6
"1317",3
"1318",6
"1319",5
"1320",2
"1321",2
"1322",6
"1323",7
"1324",8
"1325",6
"1326",7
"1327",7
"1328",8
"1329",7
"1330",3
"1331",3
"1332",3
"1333",1
"1334",1
"1335",2
"1336",8
"1337",3
"1338",4
"1339",4
"1340",7
"1341",7
"1342",3
"1343",8
"1344",8
"1345",2
"1346",5
"1347",1
"1348",2
"1349",6
"1350",7
"1351",6
"1352",8
"1353",7
"1354",6
"1355",1
"1356",7
"1357",5
"1358",1
"1359",4
"1360",3
"1361",6
"1362",4
"1363",5
"1364",7
"1365",3
"1366",8
"1367",7
"1368",6
"1369",5
"1370",7
"1371",5
"1372",7
"1373",8
"1374",5
"1375",5
"1376",8
"1377",5
"1378",7
"1379",4
"1380",1
"1381",4
"1382",4
"1383",7
"1384",2
"1385",6
"1386",7
"1387",5
"1388",6
"1389",8
"1390",6
"1391",2
"1392",4
"1393",6
"1394",4
"1395",7
"1396",6
"1397",8
"1398",2
"1399",7
"1400",1
"1401",3
"1402",6
"1403",6
"1404",2
"1405",3
"1406",3
"1407",2
"1408",3
"1409",7
"1410",6
"1411",7
"1412",6
"1413",3
"1414",7
"1415",6
"1416",2
"1417",6
"1418",4
"1419",3
"1420",4
"1421",7
"1422",8
"1423",8
"1424",6
"1425",8
"1426",6
"1427",2
"1428",5
"1429",5
"1430",4
"1431",8
"1432",7
"1433",6
"1434",1
"1435",1
"1436",6
"1437",8
"1438",4
"1439",2
"1440",3
"1441",6
"1442",6
"1443",5
"1444",7
"1445",6
"1446",5
"1447",4
"1448",4
"1449",3
"1450",4
"1451",4
"1452",3
"1453",8
"1454",8
"1455",4
"1456",6
"1457",7
"1458",2
"1459",2
"1460",8
"1461",3
"1462",3
"1463",3
"1464",2
"1465",7
"1466",3
"1467",5
"1468",4
"1469",5
"1470",3
"1471",7
"1472",8
"1473",1
"1474",5
"1475",4
"1476",3
"1477",4
"1478",8
"1479",7
"1480",5
"1481",8
"1482",7
"1483",3
"1484",4
"1485",4
"1486",5
"1487",7
"1488",5
"1489",1
"1490",2
"1491",2
"1492",2
"1493",6
"1494",8
"1495",7
"1496",8
"1497",6
"1498",1
"1499",4
"1500",5
"1501",4
"1502",5
"1503",7
"1504",5
"1505",6
"1506",7
"1507",7
"1508",7
"1509",8
"1510",5
"1511",2
"1512",1
"1513",7
"1514",4
"1515",1
"1516",6
"1517",7
"1518",1
"1519",2
"1520",8
"1521",2
"1522",3
"1523",5
"1524",6
"1525",5
"1526",5
"1527",3
"1528",4
"1529",1
"1530",3
"1531",1
"1532",7
"1533",5
"1534",3
"1535",7
"1536",2
"1537",6
"1538",7
"1539",8
"1540",8
"1541",7
"1542",8
"1543",6
"1544",5
"1545",8
"1546",8
"1547",1
"1548",5
"1549",6
"1550",4
"1551",6
"1552",4
"1553",7
"1554",4
"1555",1
"1556",6
"1557",1
"1558",6
"1559",1
"1560",2
"1561",8
"1562",1
"1563",8
"1564",4
"1565",8
"1566",6
"1567",3
"1568",4
"1569",5
"1570",7
"1571",4
"1572",1
"1573",2
"1574",6
"1575",1
"1576",2
"1577",4
"1578",8
"1579",8
"1580",4
"1581",7
"1582",5
"1583",6
"1584",4
"1585",6
"1586",4
"1587",7
"1588",5
"1589",8
"1590",6
"1591",4
"1592",7
"1593",7
"1594",6
"1595",7
"1596",6
"1597",7
"1598",4
"1599",5
"1600",8
"1601",2
"1602",6
"1603",4
"1604",4
"1605",8
"1606",6
"1607",8
"1608",5
"1609",8
"1610",3
"1611",8
"1612",6
"1613",6
"1614",4
"1615",1
"1616",2
"1617",1
"1618",2
"1619",5
"1620",1
"1621",8
"1622",8
"1623",7
"1624",2
"1625",2
"1626",7
"1627",6
"1628",6
"1629",6
"1630",6
"1631",4
"1632",3
"1633",1
"1634",7
"1635",6
"1636",1
"1637",6
"1638",5
"1639",1
"1640",2
"1641",6
"1642",5
"1643",1
"1644",3
"1645",7
"1646",2
"1647",1
"1648",8
"1649",5
"1650",4
"1651",8
"1652",1
"1653",7
"1654",1
"1655",7
"1656",5
"1657",5
"1658",3
"1659",6
"1660",5
"1661",5
"1662",8
"1663",8
"1664",3
"1665",7
"1666",8
"1667",7
"1668",7
"1669",8
"1670",7
"1671",8
"1672",3
"1673",7
"1674",6
"1675",2
"1676",3
"1677",2
"1678",4
"1679",8
"1680",4
"1681",2
"1682",8
"1683",7
"1684",4
"1685",2
"1686",7
"1687",5
"1688",7
"1689",5
"1690",5
"1691",8
"1692",6
"1693",4
"1694",7
"1695",4
"1696",6
"1697",6
"1698",6
"1699",4
"1700",7
"1701",7
"1702",4
"1703",4
"1704",2
"1705",8
"1706",8
"1707",7
"1708",2
"1709",8
"1710",4
"1711",1
"1712",4
"1713",1
"1714",5
"1715",8
"1716",6
"1717",8
"1718",6
"1719",1
"1720",5
"1721",7
"1722",3
"1723",2
"1724",2
"1725",6
"1726",6
"1727",7
"1728",2
"1729",8
"1730",3
"1731",6
"1732",3
"1733",7
"1734",1
"1735",7
"1736",8
"1737",2
"1738",2
"1739",6
"1740",1
"1741",5
"1742",6
"1743",7
"1744",4
"1745",3
"1746",8
"1747",7
"1748",7
"1749",4
"1750",2
"1751",6
"1752",1
"1753",8
"1754",7
"1755",5
"1756",3
"1757",8
"1758",7
"1759",7
"1760",1
"1761",7
"1762",3
"1763",3
"1764",8
"1765",6
"1766",8
"1767",8
"1768",8
"1769",5
"1770",8
"1771",6
"1772",8
"1773",2
"1774",8
"1775",6
"1776",2
"1777",7
"1778",4
"1779",4
"1780",5
"1781",1
"1782",8
"1783",7
"1784",7
"1785",2
"1786",7
"1787",1
"1788",6
"1789",7
"1790",2
"1791",4
"1792",6
"1793",7
"1794",4
"1795",6
"1796",1
"1797",3
"1798",8
"1799",8
"1800",2
"1801",5
"1802",3
"1803",8
"1804",6
"1805",2
"1806",2
"1807",7
"1808",5
"1809",8
"1810",5
"1811",6
"1812",6
"1813",6
"1814",7
"1815",6
"1816",2
"1817",2
"1818",2
"1819",8
"1820",2
"1821",8
"1822",6
"1823",8
"1824",2
"1825",4
"1826",8
"1827",7
"1828",6
"1829",8
"1830",7
"1831",5
"1832",5
"1833",3
"1834",7
"1835",2
"1836",6
"1837",7
"1838",7
"1839",7
"1840",1
"1841",2
"1842",7
"1843",8
"1844",7
"1845",5
"1846",7
"1847",1
"1848",2
"1849",2
"1850",7
"1851",8
"1852",7
"1853",2
"1854",7
"1855",5
"1856",2
"1857",7
"1858",5
"1859",2
"1860",8
"1861",2
"1862",1
"1863",2
"1864",7
"1865",3
"1866",3
"1867",4
"1868",1
"1869",2
"1870",2
"1871",3
"1872",6
"1873",2
"1874",7
"1875",6
"1876",8
"1877",8
"1878",4
"1879",1
"1880",4
"1881",5
"1882",7
"1883",6
"1884",8
"1885",5
"1886",5
"1887",4
"1888",7
"1889",6
"1890",8
"1891",3
"1892",4
"1893",6
"1894",8
"1895",6
"1896",6
"1897",7
"1898",6
"1899",6
"1900",7
"1901",1
"1902",1
"1903",6
"1904",8
"1905",8
"1906",1
"1907",7
"1908",6
"1909",6
"1910",6
"1911",5
"1912",1
"1913",7
"1914",8
"1915",4
"1916",8
"1917",4
"1918",1
"1919",1
"1920",8
"1921",3
"1922",6
"1923",6
"1924",8
"1925",7
"1926",7
"1927",8
"1928",4
"1929",4
"1930",4
"1931",8
"1932",8
"1933",6
"1934",7
"1935",3
"1936",8
"1937",4
"1938",2
"1939",6
"1940",5
"1941",8
"1942",5
"1943",6
"1944",7
"1945",6
"1946",7
"1947",8
"1948",6
"1949",5
"1950",8
"1951",8
"1952",8
"1953",1
"1954",7
"1955",8
"1956",7
"1957",5
"1958",7
"1959",8
"1960",6
"1961",7
"1962",4
"1963",1
"1964",2
"1965",3
"1966",7
"1967",7
"1968",4
"1969",6
"1970",7
"1971",2
"1972",7
"1973",4
"1974",3
"1975",5
"1976",8
"1977",4
"1978",2
"1979",5
"1980",4
"1981",5
"1982",6
"1983",2
"1984",4
"1985",8
"1986",3
"1987",6
"1988",6
"1989",7
"1990",7
"1991",8
"1992",2
"1993",6
"1994",2
"1995",3
"1996",8
"1997",1
"1998",8
"1999",7
"2000",5
"2001",8
"2002",8
"2003",6
"2004",6
"2005",3
"2006",7
"2007",7
"2008",6
"2009",7
"2010",7
"2011",2
"2012",5
"2013",1
"2014",1
"2015",1
"2016",7
"2017",5
"2018",3
"2019",8
"2020",4
"2021",6
"2022",1
"2023",5
"2024",4
"2025",6
"2026",8
"2027",4
"2028",8
"2029",1
"2030",5
"2031",6
"2032",1
"2033",2
"2034",2
"2035",8
"2036",6
"2037",3
"2038",5
"2039",4
"2040",6
"2041",7
"2042",1
"2043",6
"2044",5
"2045",8
"2046",6
"2047",5
"2048",2
"2049",2
"2050",7
"2051",5
"2052",5
"2053",3
"2054",8
"2055",8
"2056",3
"2057",2
"2058",2
"2059",6
"2060",5
"2061",7
"2062",6
"2063",5
"2064",1
"2065",5
"2066",4
"2067",7
"2068",6
"2069",4
"2070",3
"2071",1
"2072",6
"2073",6
"2074",8
"2075",8
"2076",1
"2077",7
"2078",2
"2079",1
"2080",5
"2081",2
"2082",5
"2083",5
"2084",6
"2085",1
"2086",4
"2087",5
"2088",7
"2089",6
"2090",7
"2091",4
"2092",3
"2093",2
"2094",1
"2095",5
"2096",2
"2097",1
"2098",5
"2099",5
"2100",5
"2101",2
"2102",3
"2103",1
"2104",6
"2105",2
"2106",1
"2107",8
"2108",6
"2109",4
"2110",3
"2111",2
"2112",4
"2113",4
"2114",8
"2115",1
"2116",8
"2117",1
"2118",3
"2119",4
"2120",2
"2121",6
"2122",4
"2123",6
"2124",5
"2125",8
"2126",3
"2127",8
"2128",6
"2129",5
"2130",3
"2131",4
"2132",6
"2133",6
"2134",7
"2135",6
"2136",2
"2137",7
"2138",4
"2139",5
"2140",8
"2141",7
"2142",8
"2143",4
"2144",8
"2145",8
"2146",2
"2147",4
"2148",7
"2149",8
"2150",2
"2151",8
"2152",4
"2153",5
"2154",5
"2155",8
"2156",6
"2157",1
"2158",4
"2159",7
"2160",4
"2161",6
"2162",3
"2163",3
"2164",7
"2165",6
"2166",8
"2167",8
"2168",6
"2169",5
"2170",8
"2171",1
"2172",5
"2173",1
"2174",8
"2175",3
"2176",8
"2177",4
"2178",7
"2179",2
"2180",8
"2181",3
"2182",4
"2183",3
"2184",6
"2185",8
"2186",1
"2187",2
"2188",6
"2189",3
"2190",5
"2191",4
"2192",1
"2193",4
"2194",8
"2195",2
"2196",7
"2197",7
"2198",2
"2199",5
"2200",7
"2201",4
"2202",3
"2203",5
"2204",4
"2205",3
"2206",3
"2207",6
"2208",7
"2209",5
"2210",4
"2211",6
"2212",7
"2213",4
"2214",2
"2215",8
"2216",8
"2217",3
"2218",7
"2219",7
"2220",8
"2221",8
"2222",3
"2223",5
"2224",2
"2225",3
"2226",6
"2227",4
"2228",7
"2229",6
"2230",4
"2231",3
"2232",3
"2233",6
"2234",5
"2235",7
"2236",6
"2237",8
"2238",6
"2239",8
"2240",4
"2241",7
"2242",7
"2243",7
"2244",7
"2245",5
"2246",2
"2247",2
"2248",8
"2249",7
"2250",1
"2251",7
"2252",2
"2253",6
"2254",4
"2255",4
"2256",5
"2257",6
"2258",8
"2259",8
"2260",5
"2261",2
"2262",6
"2263",8
"2264",3
"2265",8
"2266",5
"2267",8
"2268",7
"2269",2
"2270",8
"2271",6
"2272",5
"2273",4
"2274",3
"2275",2
"2276",8
"2277",4
"2278",8
"2279",8
"2280",6
"2281",1
"2282",7
"2283",8
"2284",5
"2285",7
"2286",2
"2287",2
"2288",1
"2289",1
"2290",2
"2291",7
"2292",1
"2293",2
"2294",3
"2295",8
"2296",8
"2297",8
"2298",1
"2299",1
"2300",2
"2301",6
"2302",8
"2303",7
"2304",1
"2305",8
"2306",7
"2307",8
"2308",8
"2309",2
"2310",1
"2311",7
"2312",7
"2313",8
"2314",8
"2315",5
"2316",4
"2317",1
"2318",5
"2319",3
"2320",2
"2321",4
"2322",2
"2323",3
"2324",5
"2325",5
"2326",1
"2327",2
"2328",3
"2329",2
"2330",4
"2331",5
"2332",2
"2333",8
"2334",1
"2335",3
"2336",8
"2337",4
"2338",5
"2339",2
"2340",8
"2341",8
"2342",4
"2343",8
"2344",4
"2345",5
"2346",1
"2347",7
"2348",1
"2349",8
"2350",6
"2351",6
"2352",4
"2353",4
"2354",7
"2355",4
"2356",8
"2357",3
"2358",7
"2359",7
"2360",2
"2361",1
"2362",5
"2363",4
"2364",4
"2365",5
"2366",7
"2367",5
"2368",5
"2369",7
"2370",3
"2371",6
"2372",8
"2373",6
"2374",4
"2375",2
"2376",7
"2377",4
"2378",4
"2379",4
"2380",3
"2381",3
"2382",4
"2383",6
"2384",5
"2385",4
"2386",7
"2387",1
"2388",8
"2389",6
"2390",3
"2391",7
"2392",1
"2393",6
"2394",8
"2395",2
"2396",1
"2397",3
"2398",2
"2399",2
"2400",1
"2401",2
"2402",1
"2403",7
"2404",8
"2405",3
"2406",8
"2407",8
"2408",4
"2409",3
"2410",7
"2411",3
"2412",7
"2413",2
"2414",6
"2415",3
"2416",7
"2417",2
"2418",8
"2419",2
"2420",2
"2421",1
"2422",7
"2423",3
"2424",4
"2425",2
"2426",1
"2427",7
"2428",2
"2429",6
"2430",2
"2431",5
"2432",4
"2433",6
"2434",8
"2435",5
"2436",7
"2437",1
"2438",4
"2439",6
"2440",1
"2441",1
"2442",6
"2443",4
"2444",8
"2445",1
"2446",2
"2447",6
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",7
"2454",5
"2455",1
"2456",2
"2457",7
"2458",1
"2459",8
"2460",4
"2461",2
"2462",7
"2463",6
"2464",7
"2465",2
"2466",8
"2467",1
"2468",5
"2469",5
"2470",7
"2471",2
"2472",4
"2473",8
"2474",2
"2475",4
"2476",8
"2477",1
"2478",6
"2479",7
"2480",7
"2481",3
"2482",3
"2483",4
"2484",3
"2485",2
"2486",2
"2487",3
"2488",6
"2489",2
"2490",6
"2491",7
"2492",4
