"","x"
"513",2
"514",1
"515",1
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",1
"528",1
"529",1
"530",2
"531",2
"532",1
"533",2
"534",1
"535",2
"536",1
"537",1
"538",1
"539",1
"540",2
"541",2
"542",2
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",2
"552",2
"553",1
"554",1
"555",1
"556",2
"557",1
"558",2
"559",1
"560",1
"561",1
"562",1
"563",2
"564",2
"565",2
"566",1
"567",2
"568",2
"569",1
"570",2
"571",2
"572",1
"573",1
"574",1
"575",1
"576",1
"577",2
"578",1
"579",2
"580",2
"581",2
"582",1
"583",2
"584",1
"585",2
"586",1
"587",1
"588",2
"589",1
"590",2
"591",1
"592",1
"593",1
"594",2
"595",1
"596",2
"597",2
"598",1
"599",1
"600",1
"601",2
"602",1
"603",2
"604",2
"605",2
"606",2
"607",1
"608",2
"609",2
"610",2
"611",1
"612",2
"613",1
"614",1
"615",2
"616",1
"617",2
"618",1
"619",1
"620",1
"621",2
"622",2
"623",2
"624",1
"625",2
"626",1
"627",1
"628",2
"629",2
"630",2
"631",1
"632",2
"633",1
"634",2
"635",2
"636",1
"637",1
"638",2
"639",2
"640",2
"641",2
"642",2
"643",1
"644",1
"645",2
"646",2
"647",1
"648",1
"649",2
"650",1
"651",2
"652",2
"653",1
"654",1
"655",2
"656",1
"657",2
"658",1
"659",1
"660",1
"661",2
"662",1
"663",1
"664",2
"665",2
"666",2
"667",2
"668",1
"669",2
"670",1
"671",2
"672",2
"673",2
"674",1
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",1
"684",2
"685",2
"686",2
"687",2
"688",2
"689",1
"690",1
"691",1
"692",1
"693",1
"694",2
"695",1
"696",1
"697",2
"698",2
"699",2
"700",2
"701",1
"702",2
"703",2
"704",2
"705",1
"706",2
"707",1
"708",1
"709",2
"710",2
"711",2
"712",2
"713",1
"714",1
"715",2
"716",2
"717",2
"718",1
"719",1
"720",2
"721",2
"722",1
"723",2
"724",2
"725",1
"726",2
"727",2
"728",2
"729",2
"730",1
"731",2
"732",1
"733",2
"734",1
"735",1
"736",2
"737",2
"738",2
"739",1
"740",1
"741",1
"742",2
"743",1
"744",1
"745",1
"746",2
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",2
"754",2
"755",1
"756",2
"757",1
"758",1
"759",2
"760",1
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",1
"769",2
"770",2
"771",1
"772",2
"773",1
"774",2
"775",1
"776",1
"777",2
"778",1
"779",1
"780",2
"781",1
"782",1
"783",2
"784",2
"785",2
"786",2
"787",2
"788",1
"789",2
"790",1
"791",1
"792",2
"793",2
"794",2
"795",1
"796",1
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",1
"804",2
"805",1
"806",2
"807",2
"808",2
"809",1
"810",2
"811",2
"812",2
"813",1
"814",2
"815",1
"816",1
"817",1
"818",2
"819",1
"820",2
"821",2
"822",1
"823",2
"824",1
"825",2
"826",1
"827",2
"828",1
"829",1
"830",2
"831",1
"832",2
"833",2
"834",2
"835",2
"836",2
"837",1
"838",1
"839",1
"840",2
"841",2
"842",2
"843",1
"844",2
"845",1
"846",1
"847",1
"848",1
"849",2
"850",2
"851",2
"852",1
"853",2
"854",1
"855",2
"856",1
"857",2
"858",2
"859",2
"860",2
"861",1
"862",1
"863",2
"864",2
"865",1
"866",1
"867",2
"868",2
"869",1
"870",1
"871",2
"872",2
"873",1
"874",1
"875",2
"876",2
"877",1
"878",2
"879",1
"880",1
"881",1
"882",1
"883",2
"884",2
"885",1
"886",2
"887",1
"888",1
"889",1
"890",2
"891",2
"892",2
"893",1
"894",1
"895",1
"896",2
"897",1
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",1
"905",2
"906",2
"907",2
"908",2
"909",1
"910",1
"911",1
"912",1
"913",1
"914",2
"915",2
"916",1
"917",2
"918",1
"919",1
"920",1
"921",1
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",1
"930",2
"931",1
"932",2
"933",2
"934",1
"935",1
"936",2
"937",1
"938",2
"939",2
"940",1
"941",1
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",2
"950",1
"951",1
"952",2
"953",1
"954",2
"955",2
"956",1
"957",1
"958",1
"959",1
"960",1
"961",2
"962",2
"963",2
"964",1
"965",1
"966",1
"967",2
"968",1
"969",1
"970",1
"971",1
"972",2
"973",1
"974",2
"975",2
"976",1
"977",2
"978",2
"979",1
"980",2
"981",1
"982",1
"983",1
"984",2
"985",1
"986",1
"987",1
"988",2
"989",2
"990",1
"991",1
"992",2
"993",1
"994",2
"995",1
"996",2
"997",2
"998",1
"999",1
"1000",2
"1001",1
"1002",2
"1003",2
"1004",2
"1005",1
"1006",2
"1007",2
"1008",1
"1009",1
"1010",2
"1011",2
"1012",2
"1013",2
"1014",1
"1015",2
"1016",2
"1017",2
"1018",1
"1019",2
"1020",1
"1021",2
"1022",2
"1023",2
"1024",1
"1025",2
"1026",2
"1027",1
"1028",1
"1029",2
"1030",2
"1031",2
"1032",1
"1033",2
"1034",1
"1035",1
"1036",1
"1037",1
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",1
"1044",1
"1045",2
"1046",1
"1047",1
"1048",1
"1049",1
"1050",2
"1051",1
"1052",2
"1053",1
"1054",2
"1055",2
"1056",2
"1057",2
"1058",1
"1059",1
"1060",1
"1061",2
"1062",2
"1063",2
"1064",1
"1065",1
"1066",1
"1067",2
"1068",2
"1069",1
"1070",2
"1071",2
"1072",2
"1073",1
"1074",1
"1075",2
"1076",2
"1077",2
"1078",1
"1079",2
"1080",2
"1081",1
"1082",1
"1083",2
"1084",1
"1085",2
"1086",1
"1087",1
"1088",2
"1089",2
"1090",1
"1091",2
"1092",1
"1093",1
"1094",1
"1095",2
"1096",1
"1097",1
"1098",1
"1099",2
"1100",2
"1101",1
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",1
"1108",1
"1109",1
"1110",1
"1111",2
"1112",2
"1113",2
"1114",1
"1115",2
"1116",2
"1117",2
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",2
"1126",1
"1127",1
"1128",1
"1129",2
"1130",1
"1131",2
"1132",2
"1133",2
"1134",1
"1135",1
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",1
"1142",1
"1143",2
"1144",1
"1145",2
"1146",1
"1147",2
"1148",2
"1149",1
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",1
"1159",2
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",1
"1173",1
"1174",2
"1175",2
"1176",1
"1177",1
"1178",2
"1179",2
"1180",2
"1181",2
"1182",1
"1183",1
"1184",1
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",1
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",1
"1200",2
"1201",2
"1202",2
"1203",2
"1204",1
"1205",2
"1206",1
"1207",1
"1208",2
"1209",2
"1210",2
"1211",2
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",2
"1218",1
"1219",1
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",1
"1227",2
"1228",2
"1229",1
"1230",1
"1231",1
"1232",1
"1233",2
"1234",1
"1235",1
"1236",1
"1237",1
"1238",2
"1239",1
"1240",2
"1241",1
"1242",1
"1243",2
"1244",1
"1245",2
"1246",1
"1247",1
"1248",1
"1249",1
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",1
"1259",2
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",1
"1273",2
"1274",1
"1275",2
"1276",1
"1277",1
"1278",2
"1279",2
"1280",2
"1281",1
"1282",1
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",1
"1292",1
"1293",1
"1294",2
"1295",2
"1296",1
"1297",1
"1298",2
"1299",1
"1300",1
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",1
"1307",1
"1308",2
"1309",1
"1310",2
"1311",1
"1312",2
"1313",1
"1314",2
"1315",2
"1316",1
"1317",1
"1318",2
"1319",2
"1320",2
"1321",2
"1322",1
"1323",1
"1324",2
"1325",1
"1326",1
"1327",2
"1328",2
"1329",2
"1330",1
"1331",2
"1332",1
"1333",2
"1334",2
"1335",2
"1336",2
"1337",1
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",2
"1344",1
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",1
"1351",2
"1352",2
"1353",1
"1354",1
"1355",2
"1356",1
"1357",2
"1358",2
"1359",1
"1360",1
"1361",2
"1362",1
"1363",2
"1364",1
"1365",1
"1366",1
"1367",1
"1368",2
"1369",1
"1370",2
"1371",1
"1372",1
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",1
"1379",2
"1380",2
"1381",1
"1382",1
"1383",2
"1384",2
"1385",2
"1386",1
"1387",2
"1388",2
"1389",2
"1390",2
"1391",1
"1392",1
"1393",2
"1394",1
"1395",1
"1396",2
"1397",1
"1398",1
"1399",2
"1400",2
"1401",1
"1402",2
"1403",2
"1404",1
"1405",1
"1406",1
"1407",2
"1408",1
"1409",1
"1410",1
"1411",1
"1412",1
"1413",1
"1414",2
"1415",2
"1416",2
"1417",1
"1418",1
"1419",1
"1420",1
"1421",1
"1422",1
"1423",2
"1424",2
"1425",2
"1426",1
"1427",2
"1428",2
"1429",2
"1430",1
"1431",2
"1432",1
"1433",1
"1434",2
"1435",2
"1436",1
"1437",2
"1438",1
"1439",2
"1440",1
"1441",2
"1442",1
"1443",1
"1444",1
"1445",1
"1446",1
"1447",1
"1448",1
"1449",1
"1450",2
"1451",1
"1452",1
"1453",2
"1454",1
"1455",1
"1456",1
"1457",2
"1458",2
"1459",2
"1460",2
"1461",1
"1462",1
"1463",1
"1464",2
"1465",2
"1466",1
"1467",1
"1468",1
"1469",2
"1470",1
"1471",1
"1472",2
"1473",2
"1474",2
"1475",1
"1476",1
"1477",1
"1478",2
"1479",1
"1480",2
"1481",1
"1482",2
"1483",2
"1484",1
"1485",1
"1486",2
"1487",1
"1488",2
"1489",2
"1490",2
"1491",2
"1492",1
"1493",1
"1494",2
"1495",1
"1496",1
"1497",1
"1498",2
"1499",1
"1500",2
"1501",1
"1502",2
"1503",1
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",2
"1510",1
"1511",2
"1512",1
"1513",2
"1514",2
"1515",2
"1516",2
"1517",1
"1518",2
"1519",2
"1520",2
"1521",2
"1522",1
"1523",1
"1524",2
"1525",2
"1526",1
"1527",1
"1528",1
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",1
"1535",2
"1536",2
"1537",2
"1538",1
"1539",2
"1540",2
"1541",1
"1542",2
"1543",1
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",1
"1551",1
"1552",2
"1553",1
"1554",1
"1555",2
"1556",2
"1557",2
"1558",1
"1559",2
"1560",1
"1561",2
"1562",1
"1563",2
"1564",2
"1565",2
"1566",1
"1567",1
"1568",1
"1569",2
"1570",1
"1571",1
"1572",2
"1573",1
"1574",2
"1575",2
"1576",2
"1577",1
"1578",2
"1579",1
"1580",1
"1581",1
"1582",2
"1583",2
"1584",1
"1585",2
"1586",1
"1587",2
"1588",2
"1589",2
"1590",1
"1591",1
"1592",1
"1593",1
"1594",1
"1595",2
"1596",2
"1597",1
"1598",1
"1599",2
"1600",2
"1601",1
"1602",2
"1603",2
"1604",1
"1605",2
"1606",2
"1607",2
"1608",2
"1609",2
"1610",1
"1611",2
"1612",2
"1613",2
"1614",1
"1615",2
"1616",1
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",1
"1624",2
"1625",2
"1626",2
"1627",1
"1628",1
"1629",2
"1630",2
"1631",1
"1632",1
"1633",1
"1634",1
"1635",2
"1636",2
"1637",2
"1638",2
"1639",1
"1640",1
"1641",2
"1642",1
"1643",2
"1644",1
"1645",1
"1646",1
"1647",2
"1648",2
"1649",2
"1650",1
"1651",2
"1652",2
"1653",1
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",1
"1660",2
"1661",2
"1662",2
"1663",1
"1664",1
"1665",1
"1666",1
"1667",2
"1668",1
"1669",2
"1670",1
"1671",2
"1672",2
"1673",1
"1674",2
"1675",1
"1676",1
"1677",2
"1678",1
"1679",2
"1680",1
"1681",2
"1682",2
"1683",2
"1684",1
"1685",2
"1686",2
"1687",2
"1688",2
"1689",2
"1690",1
"1691",2
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",2
"1698",1
"1699",2
"1700",1
"1701",2
"1702",1
"1703",2
"1704",2
"1705",2
"1706",2
"1707",1
"1708",2
"1709",2
"1710",1
"1711",2
"1712",2
"1713",1
"1714",2
"1715",2
"1716",2
"1717",2
"1718",1
"1719",2
"1720",2
"1721",2
"1722",1
"1723",2
"1724",2
"1725",2
"1726",1
"1727",2
"1728",1
"1729",2
"1730",1
"1731",2
"1732",1
"1733",1
"1734",2
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",2
"1741",2
"1742",2
"1743",1
"1744",1
"1745",1
"1746",1
"1747",2
"1748",2
"1749",1
"1750",1
"1751",2
"1752",2
"1753",2
"1754",1
"1755",1
"1756",2
"1757",2
"1758",1
"1759",2
"1760",2
"1761",1
"1762",2
"1763",2
"1764",2
"1765",2
"1766",2
"1767",1
"1768",2
"1769",2
"1770",2
"1771",2
"1772",2
"1773",1
"1774",2
"1775",1
"1776",1
"1777",1
"1778",1
"1779",1
"1780",2
"1781",2
"1782",2
"1783",1
"1784",1
"1785",1
"1786",1
"1787",2
"1788",1
"1789",2
"1790",2
"1791",1
"1792",2
"1793",2
"1794",1
"1795",2
"1796",2
"1797",1
"1798",2
"1799",2
"1800",1
"1801",2
"1802",2
"1803",1
"1804",1
"1805",2
"1806",1
"1807",1
"1808",2
"1809",2
"1810",1
"1811",2
"1812",2
"1813",1
"1814",1
"1815",2
"1816",1
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",1
"1824",2
"1825",1
"1826",2
"1827",2
"1828",2
"1829",2
"1830",1
"1831",2
"1832",2
"1833",1
"1834",2
"1835",1
"1836",2
"1837",2
"1838",1
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",1
"1853",2
"1854",1
"1855",1
"1856",2
"1857",2
"1858",2
"1859",1
"1860",2
"1861",1
"1862",2
"1863",1
"1864",1
"1865",1
"1866",1
"1867",2
"1868",2
"1869",1
"1870",2
"1871",1
"1872",1
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",1
"1879",2
"1880",1
"1881",1
"1882",2
"1883",1
"1884",2
"1885",2
"1886",1
"1887",1
"1888",1
"1889",2
"1890",2
"1891",1
"1892",1
"1893",2
"1894",2
"1895",2
"1896",2
"1897",1
"1898",2
"1899",1
"1900",1
"1901",2
"1902",2
"1903",1
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",1
"1910",2
"1911",1
"1912",1
"1913",2
"1914",2
"1915",1
"1916",1
"1917",1
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",1
"1925",1
"1926",1
"1927",2
"1928",2
"1929",1
"1930",1
"1931",1
"1932",2
"1933",1
"1934",1
"1935",1
"1936",2
"1937",2
"1938",1
"1939",2
"1940",2
"1941",2
"1942",2
"1943",1
"1944",2
"1945",2
"1946",1
"1947",1
"1948",1
"1949",2
"1950",2
"1951",1
"1952",2
"1953",2
"1954",1
"1955",2
"1956",1
"1957",2
"1958",2
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",2
"1968",1
"1969",2
"1970",1
"1971",1
"1972",2
"1973",1
"1974",1
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",1
"1981",1
"1982",2
"1983",1
"1984",1
"1985",2
"1986",1
"1987",1
"1988",2
"1989",1
"1990",1
"1991",2
"1992",1
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",1
"1999",1
"2000",2
"2001",2
"2002",2
"2003",2
"2004",2
"2005",1
"2006",1
"2007",1
"2008",1
"2009",2
"2010",1
"2011",1
"2012",1
"2013",2
"2014",1
"2015",1
"2016",2
"2017",2
"2018",1
"2019",2
"2020",1
"2021",1
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",1
"2028",2
"2029",2
"2030",1
"2031",2
"2032",2
"2033",2
"2034",2
"2035",2
"2036",1
"2037",1
"2038",2
"2039",1
"2040",2
"2041",1
"2042",2
"2043",1
"2044",2
"2045",2
"2046",2
"2047",2
"2048",1
"2049",2
"2050",1
"2051",2
"2052",2
"2053",1
"2054",2
"2055",2
"2056",1
"2057",1
"2058",2
"2059",1
"2060",1
"2061",2
"2062",1
"2063",2
"2064",2
"2065",2
"2066",1
"2067",1
"2068",2
"2069",1
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",1
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",1
"2085",2
"2086",1
"2087",2
"2088",1
"2089",2
"2090",1
"2091",1
"2092",1
"2093",1
"2094",2
"2095",1
"2096",1
"2097",2
"2098",2
"2099",2
"2100",2
"2101",1
"2102",1
"2103",2
"2104",1
"2105",2
"2106",2
"2107",2
"2108",2
"2109",1
"2110",1
"2111",2
"2112",1
"2113",1
"2114",1
"2115",2
"2116",2
"2117",2
"2118",1
"2119",1
"2120",2
"2121",2
"2122",1
"2123",1
"2124",2
"2125",2
"2126",1
"2127",2
"2128",1
"2129",2
"2130",1
"2131",1
"2132",1
"2133",1
"2134",2
"2135",1
"2136",1
"2137",1
"2138",1
"2139",2
"2140",2
"2141",1
"2142",1
"2143",1
"2144",2
"2145",2
"2146",1
"2147",2
"2148",2
"2149",2
"2150",1
"2151",2
"2152",1
"2153",2
"2154",1
"2155",1
"2156",2
"2157",2
"2158",1
"2159",1
"2160",1
"2161",2
"2162",2
"2163",1
"2164",1
"2165",1
"2166",2
"2167",2
"2168",1
"2169",2
"2170",1
"2171",2
"2172",2
"2173",2
"2174",2
"2175",1
"2176",2
"2177",1
"2178",1
"2179",1
"2180",1
"2181",2
"2182",2
"2183",1
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",1
"2190",2
"2191",1
"2192",2
"2193",2
"2194",2
"2195",1
"2196",1
"2197",1
"2198",2
"2199",2
"2200",1
"2201",1
"2202",1
"2203",2
"2204",1
"2205",1
"2206",1
"2207",2
"2208",2
"2209",2
"2210",1
"2211",1
"2212",1
"2213",2
"2214",2
"2215",2
"2216",2
"2217",1
"2218",1
"2219",1
"2220",1
"2221",2
"2222",1
"2223",1
"2224",2
"2225",1
"2226",1
"2227",1
"2228",2
"2229",2
"2230",1
"2231",1
"2232",1
"2233",1
"2234",2
"2235",2
"2236",1
"2237",2
"2238",2
"2239",2
"2240",1
"2241",1
"2242",1
"2243",1
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",1
"2250",2
"2251",1
"2252",1
"2253",2
"2254",1
"2255",1
"2256",2
"2257",1
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",1
"2265",2
"2266",1
"2267",2
"2268",2
"2269",1
"2270",2
"2271",2
"2272",2
"2273",1
"2274",1
"2275",2
"2276",2
"2277",1
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",1
"2286",1
"2287",2
"2288",2
"2289",1
"2290",2
"2291",2
"2292",2
"2293",2
"2294",1
"2295",2
"2296",2
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",1
"2303",1
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",1
"2315",2
"2316",1
"2317",2
"2318",2
"2319",1
"2320",2
"2321",1
"2322",1
"2323",1
"2324",2
"2325",2
"2326",2
"2327",2
"2328",1
"2329",2
"2330",1
"2331",2
"2332",2
"2333",2
"2334",2
"2335",1
"2336",1
"2337",1
"2338",2
"2339",1
"2340",2
"2341",2
"2342",1
"2343",2
"2344",1
"2345",2
"2346",1
"2347",1
"2348",2
"2349",2
"2350",2
"2351",2
"2352",1
"2353",1
"2354",1
"2355",1
"2356",2
"2357",1
"2358",1
"2359",2
"2360",1
"2361",1
"2362",2
"2363",1
"2364",2
"2365",1
"2366",1
"2367",2
"2368",2
"2369",2
"2370",1
"2371",1
"2372",2
"2373",2
"2374",1
"2375",2
"2376",1
"2377",1
"2378",2
"2379",1
"2380",1
"2381",1
"2382",1
"2383",1
"2384",2
"2385",1
"2386",2
"2387",1
"2388",2
"2389",2
"2390",1
"2391",2
"2392",2
"2393",2
"2394",1
"2395",1
"2396",2
"2397",1
"2398",1
"2399",2
"2400",2
"2401",1
"2402",2
"2403",1
"2404",2
"2405",1
"2406",1
"2407",1
"2408",2
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",2
"2415",1
"2416",2
"2417",2
"2418",2
"2419",2
"2420",1
"2421",2
"2422",1
"2423",1
"2424",2
"2425",1
"2426",2
"2427",1
"2428",1
"2429",2
"2430",2
"2431",2
"2432",1
"2433",1
"2434",2
"2435",1
"2436",2
"2437",2
"2438",1
"2439",1
"2440",1
"2441",2
"2442",2
"2443",1
"2444",2
"2445",1
"2446",2
"2447",2
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",2
"2455",2
"2456",2
"2457",1
"2458",2
"2459",2
"2460",1
"2461",2
"2462",1
"2463",1
"2464",1
"2465",2
"2466",2
"2467",2
"2468",1
"2469",2
"2470",2
"2471",2
"2472",1
"2473",2
"2474",2
"2475",1
"2476",2
"2477",2
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",2
"2485",1
"2486",1
"2487",1
"2488",1
"2489",2
"2490",2
"2491",2
"2492",1
"2493",2
