"","x"
"416",12
"417",4
"418",13
"419",4
"420",7
"421",12
"422",3
"423",4
"424",3
"425",16
"426",4
"427",9
"428",4
"429",14
"430",14
"431",2
"432",12
"433",12
"434",4
"435",8
"436",5
"437",15
"438",8
"439",8
"440",9
"441",7
"442",5
"443",12
"444",8
"445",13
"446",14
"447",15
"448",10
"449",15
"450",12
"451",14
"452",13
"453",8
"454",12
"455",12
"456",7
"457",12
"458",12
"459",12
"460",14
"461",12
"462",8
"463",12
"464",3
"465",12
"466",4
"467",15
"468",12
"469",12
"470",8
"471",9
"472",12
"473",12
"474",15
"475",8
"476",8
"477",12
"478",13
"479",4
"480",8
"481",15
"482",14
"483",12
"484",16
"485",5
"486",3
"487",14
"488",12
"489",14
"490",3
"491",7
"492",14
"493",10
"494",13
"495",12
"496",7
"497",8
"498",5
"499",5
"500",14
"501",12
"502",8
"503",14
"504",12
"505",8
"506",14
"507",12
"508",15
"509",12
"510",8
"511",5
"512",2
"513",12
"514",14
"515",5
"516",8
"517",14
"518",14
"519",14
"520",12
"521",14
"522",14
"523",9
"524",8
"525",15
"526",16
"527",12
"528",12
"529",12
"530",12
"531",12
"532",12
"533",13
"534",12
"535",14
"536",12
"537",13
"538",5
"539",13
"540",7
"541",15
"542",2
"543",12
"544",12
"545",12
"546",12
"547",5
"548",12
"549",4
"550",13
"551",10
"552",7
"553",4
"554",10
"555",10
"556",5
"557",14
"558",13
"559",13
"560",8
"561",12
"562",2
"563",15
"564",5
"565",4
"566",5
"567",5
"568",12
"569",8
"570",9
"571",8
"572",14
"573",12
"574",2
"575",12
"576",4
"577",12
"578",5
"579",13
"580",10
"581",10
"582",12
"583",15
"584",12
"585",13
"586",10
"587",12
"588",3
"589",12
"590",8
"591",12
"592",12
"593",14
"594",12
"595",5
"596",5
"597",14
"598",12
"599",14
"600",12
"601",12
"602",12
"603",5
"604",16
"605",3
"606",14
"607",12
"608",8
"609",12
"610",12
"611",10
"612",9
"613",5
"614",12
"615",12
"616",4
"617",15
"618",10
"619",13
"620",12
"621",8
"622",16
"623",2
"624",12
"625",3
"626",13
"627",10
"628",2
"629",8
"630",8
"631",14
"632",12
"633",10
"634",8
"635",12
"636",12
"637",4
"638",12
"639",14
"640",13
"641",2
"642",5
"643",5
"644",13
"645",5
"646",14
"647",12
"648",12
"649",5
"650",12
"651",14
"652",10
"653",12
"654",14
"655",8
"656",4
"657",15
"658",12
"659",2
"660",10
"661",7
"662",12
"663",16
"664",12
"665",4
"666",14
"667",12
"668",10
"669",2
"670",12
"671",7
"672",12
"673",10
"674",12
"675",7
"676",4
"677",2
"678",8
"679",13
"680",3
"681",2
"682",3
"683",12
"684",3
"685",12
"686",4
"687",10
"688",14
"689",12
"690",12
"691",15
"692",12
"693",9
"694",12
"695",12
"696",12
"697",12
"698",8
"699",12
"700",12
"701",7
"702",12
"703",15
"704",3
"705",13
"706",12
"707",12
"708",7
"709",15
"710",15
"711",12
"712",8
"713",12
"714",14
"715",14
"716",7
"717",12
"718",12
"719",12
"720",8
"721",15
"722",12
"723",12
"724",14
"725",12
"726",14
"727",3
"728",2
"729",15
"730",15
"731",14
"732",14
"733",10
"734",12
"735",12
"736",12
"737",13
"738",7
"739",12
"740",10
"741",12
"742",8
"743",9
"744",4
"745",5
"746",15
"747",5
"748",12
"749",12
"750",2
"751",12
"752",12
"753",12
"754",13
"755",10
"756",12
"757",12
"758",15
"759",13
"760",12
"761",14
"762",10
"763",4
"764",5
"765",13
"766",8
"767",9
"768",12
"769",13
"770",9
"771",14
"772",9
"773",2
"774",16
"775",13
"776",10
"777",8
"778",5
"779",5
"780",12
"781",7
"782",5
"783",13
"784",12
"785",12
"786",13
"787",12
"788",12
"789",12
"790",4
"791",12
"792",5
"793",14
"794",13
"795",2
"796",10
"797",9
"798",14
"799",13
"800",15
"801",5
"802",12
"803",15
"804",12
"805",2
"806",12
"807",13
"808",12
"809",7
"810",12
"811",2
"812",13
"813",14
"814",12
"815",10
"816",12
"817",12
"818",14
"819",15
"820",10
"821",14
"822",12
"823",10
"824",12
"825",8
"826",13
"827",5
"828",15
"829",12
"830",12
"831",4
"832",12
"833",8
"834",12
"835",3
"836",13
"837",5
"838",12
"839",12
"840",15
"841",12
"842",13
"843",7
"844",12
"845",12
"846",4
"847",9
"848",2
"849",8
"850",8
"851",4
"852",5
"853",13
"854",12
"855",3
"856",12
"857",4
"858",3
"859",10
"860",5
"861",5
"862",2
"863",13
"864",12
"865",4
"866",7
"867",5
"868",3
"869",2
"870",5
"871",5
"872",9
"873",8
"874",16
"875",14
"876",12
"877",5
"878",9
"879",4
"880",5
"881",2
"882",2
"883",14
"884",14
"885",12
"886",14
"887",7
"888",15
"889",12
"890",15
"891",3
"892",15
"893",14
"894",12
"895",14
"896",2
"897",2
"898",15
"899",4
"900",4
"901",15
"902",10
"903",14
"904",12
"905",12
"906",15
"907",12
"908",14
"909",12
"910",14
"911",4
"912",12
"913",12
"914",13
"915",13
"916",12
"917",12
"918",12
"919",13
"920",10
"921",15
"922",5
"923",5
"924",14
"925",12
"926",4
"927",5
"928",15
"929",12
"930",14
"931",14
"932",14
"933",12
"934",5
"935",14
"936",15
"937",14
"938",12
"939",12
"940",4
"941",15
"942",2
"943",12
"944",4
"945",12
"946",3
"947",2
"948",12
"949",5
"950",10
"951",12
"952",14
"953",12
"954",5
"955",12
"956",13
"957",5
"958",13
"959",10
"960",12
"961",2
"962",12
"963",7
"964",14
"965",12
"966",12
"967",12
"968",15
"969",12
"970",7
"971",7
"972",3
"973",10
"974",8
"975",12
"976",12
"977",12
"978",4
"979",2
"980",13
"981",12
"982",14
"983",10
"984",3
"985",13
"986",12
"987",12
"988",2
"989",12
"990",12
"991",12
"992",14
"993",12
"994",8
"995",10
"996",15
"997",13
"998",5
"999",12
"1000",2
"1001",10
"1002",14
"1003",14
"1004",12
"1005",4
"1006",15
"1007",4
"1008",12
"1009",12
"1010",4
"1011",2
"1012",14
"1013",12
"1014",15
"1015",4
"1016",8
"1017",4
"1018",5
"1019",4
"1020",2
"1021",14
"1022",12
"1023",15
"1024",12
"1025",9
"1026",4
"1027",2
"1028",12
"1029",8
"1030",12
"1031",5
"1032",13
"1033",2
"1034",5
"1035",5
"1036",12
"1037",2
"1038",10
"1039",15
"1040",14
"1041",5
"1042",7
"1043",12
"1044",12
"1045",15
"1046",10
"1047",16
"1048",12
"1049",12
"1050",2
"1051",5
"1052",3
"1053",2
"1054",14
"1055",12
"1056",15
"1057",12
"1058",12
"1059",12
"1060",12
"1061",2
"1062",14
"1063",12
"1064",2
"1065",2
"1066",15
"1067",12
"1068",13
"1069",2
"1070",14
"1071",12
"1072",2
"1073",2
"1074",12
"1075",10
"1076",12
"1077",8
"1078",2
"1079",12
"1080",5
"1081",12
"1082",9
"1083",14
"1084",12
"1085",9
"1086",2
"1087",12
"1088",12
"1089",2
"1090",13
"1091",12
"1092",16
"1093",12
"1094",7
"1095",9
"1096",12
"1097",12
"1098",14
"1099",15
"1100",13
"1101",9
"1102",12
"1103",12
"1104",12
"1105",2
"1106",12
"1107",12
"1108",2
"1109",7
"1110",13
"1111",12
"1112",2
"1113",13
"1114",12
"1115",12
"1116",12
"1117",10
"1118",12
"1119",3
"1120",12
"1121",4
"1122",12
"1123",15
"1124",5
"1125",12
"1126",5
"1127",12
"1128",12
"1129",12
"1130",12
"1131",15
"1132",2
"1133",5
"1134",2
"1135",5
"1136",10
"1137",8
"1138",12
"1139",5
"1140",12
"1141",13
"1142",15
"1143",4
"1144",12
"1145",12
"1146",12
"1147",9
"1148",16
"1149",3
"1150",12
"1151",8
"1152",13
"1153",8
"1154",8
"1155",12
"1156",13
"1157",12
"1158",12
"1159",8
"1160",2
"1161",14
"1162",12
"1163",4
"1164",10
"1165",4
"1166",12
"1167",13
"1168",12
"1169",12
"1170",7
"1171",12
"1172",12
"1173",14
"1174",14
"1175",15
"1176",12
"1177",12
"1178",12
"1179",14
"1180",7
"1181",12
"1182",10
"1183",12
"1184",4
"1185",10
"1186",8
"1187",8
"1188",8
"1189",5
"1190",2
"1191",12
"1192",2
"1193",5
"1194",2
"1195",14
"1196",5
"1197",8
"1198",8
"1199",16
"1200",12
"1201",12
"1202",2
"1203",2
"1204",13
"1205",12
"1206",8
"1207",15
"1208",12
"1209",12
"1210",12
"1211",7
"1212",2
"1213",12
"1214",12
"1215",10
"1216",14
"1217",12
"1218",2
"1219",12
"1220",12
"1221",12
"1222",12
"1223",14
"1224",12
"1225",5
"1226",2
"1227",3
"1228",14
"1229",10
"1230",4
"1231",12
"1232",3
"1233",12
"1234",14
"1235",12
"1236",10
"1237",12
"1238",13
"1239",12
"1240",12
"1241",4
"1242",12
"1243",13
"1244",12
"1245",5
"1246",14
"1247",12
"1248",13
"1249",15
"1250",8
"1251",14
"1252",14
"1253",14
"1254",12
"1255",12
"1256",14
"1257",10
"1258",2
"1259",5
"1260",9
"1261",2
"1262",12
"1263",13
"1264",2
"1265",12
"1266",12
"1267",12
"1268",13
"1269",12
"1270",12
"1271",12
"1272",12
"1273",15
"1274",15
"1275",10
"1276",12
"1277",12
"1278",10
"1279",15
"1280",3
"1281",15
"1282",4
"1283",15
"1284",12
"1285",9
"1286",10
"1287",3
"1288",12
"1289",12
"1290",14
"1291",5
"1292",10
"1293",10
"1294",8
"1295",5
"1296",14
"1297",12
"1298",12
"1299",10
"1300",15
"1301",16
"1302",14
"1303",14
"1304",14
"1305",2
"1306",12
"1307",12
"1308",15
"1309",12
"1310",7
"1311",7
"1312",7
"1313",3
"1314",9
"1315",5
"1316",12
"1317",12
"1318",3
"1319",8
"1320",5
"1321",14
"1322",7
"1323",14
"1324",4
"1325",2
"1326",12
"1327",10
"1328",12
"1329",12
"1330",4
"1331",4
"1332",5
"1333",8
"1334",8
"1335",14
"1336",2
"1337",12
"1338",12
"1339",12
"1340",12
"1341",5
"1342",5
"1343",3
"1344",4
"1345",14
"1346",9
"1347",12
"1348",14
"1349",3
"1350",10
"1351",2
"1352",4
"1353",10
"1354",12
"1355",5
"1356",9
"1357",12
"1358",3
"1359",10
"1360",4
"1361",15
"1362",12
"1363",3
"1364",12
"1365",12
"1366",12
"1367",12
"1368",13
"1369",12
"1370",12
"1371",3
"1372",15
"1373",10
"1374",10
"1375",8
"1376",7
"1377",7
"1378",13
"1379",12
"1380",12
"1381",2
"1382",10
"1383",12
"1384",12
"1385",5
"1386",14
"1387",12
"1388",12
"1389",14
"1390",14
"1391",7
"1392",12
"1393",15
"1394",5
"1395",12
"1396",14
"1397",12
"1398",12
"1399",5
"1400",8
"1401",13
"1402",5
"1403",14
"1404",10
"1405",13
"1406",12
"1407",4
"1408",12
"1409",14
"1410",12
"1411",15
"1412",13
"1413",2
"1414",12
"1415",14
"1416",12
"1417",12
"1418",10
"1419",12
"1420",12
"1421",5
"1422",12
"1423",13
"1424",14
"1425",15
"1426",10
"1427",12
"1428",15
"1429",5
"1430",5
"1431",12
"1432",4
"1433",12
"1434",8
"1435",8
"1436",12
"1437",14
"1438",12
"1439",12
"1440",12
"1441",15
"1442",12
"1443",2
"1444",12
"1445",12
"1446",12
"1447",12
"1448",14
"1449",13
"1450",2
"1451",14
"1452",13
"1453",14
"1454",12
"1455",9
"1456",12
"1457",14
"1458",5
"1459",13
"1460",3
"1461",12
"1462",12
"1463",5
"1464",14
"1465",3
"1466",12
"1467",10
"1468",5
"1469",8
"1470",12
"1471",2
"1472",14
"1473",12
"1474",15
"1475",5
"1476",12
"1477",5
"1478",10
"1479",12
"1480",8
"1481",12
"1482",10
"1483",15
"1484",12
"1485",13
"1486",12
"1487",5
"1488",12
"1489",10
"1490",8
"1491",3
"1492",12
"1493",12
"1494",15
"1495",12
"1496",3
"1497",12
"1498",5
"1499",12
"1500",12
"1501",2
"1502",8
"1503",12
"1504",10
"1505",4
"1506",2
"1507",5
"1508",13
"1509",12
"1510",12
"1511",7
"1512",12
"1513",14
"1514",14
"1515",12
"1516",15
"1517",5
"1518",8
"1519",4
"1520",2
"1521",15
"1522",4
"1523",7
"1524",10
"1525",12
"1526",14
"1527",14
"1528",12
"1529",13
"1530",14
"1531",8
"1532",8
"1533",15
"1534",12
"1535",5
"1536",4
"1537",7
"1538",2
"1539",14
"1540",12
"1541",10
"1542",12
"1543",12
"1544",14
"1545",5
"1546",4
"1547",8
"1548",5
"1549",12
"1550",12
"1551",4
"1552",12
"1553",13
"1554",5
"1555",12
"1556",12
"1557",8
"1558",12
"1559",8
"1560",13
"1561",3
"1562",5
"1563",15
"1564",12
"1565",7
"1566",10
"1567",12
"1568",3
"1569",16
"1570",4
"1571",10
"1572",8
"1573",12
"1574",13
"1575",16
"1576",10
"1577",4
"1578",10
"1579",4
"1580",10
"1581",2
"1582",12
"1583",9
"1584",14
"1585",12
"1586",2
"1587",8
"1588",14
"1589",13
"1590",12
"1591",2
"1592",15
"1593",3
"1594",12
"1595",12
"1596",12
"1597",9
"1598",10
"1599",14
"1600",3
"1601",12
"1602",12
"1603",12
"1604",12
"1605",12
"1606",14
"1607",12
"1608",12
"1609",7
"1610",12
"1611",5
"1612",5
"1613",10
"1614",14
"1615",5
"1616",12
"1617",8
"1618",14
"1619",5
"1620",7
"1621",5
"1622",3
"1623",2
"1624",2
"1625",12
"1626",14
"1627",4
"1628",12
"1629",14
"1630",3
"1631",3
"1632",5
"1633",14
"1634",10
"1635",12
"1636",15
"1637",12
"1638",5
"1639",8
"1640",4
"1641",10
"1642",12
"1643",8
"1644",12
"1645",5
"1646",12
"1647",13
"1648",12
"1649",4
"1650",13
"1651",14
"1652",4
"1653",12
"1654",5
"1655",9
"1656",8
"1657",9
"1658",12
"1659",8
"1660",2
"1661",15
"1662",14
"1663",5
"1664",12
"1665",12
"1666",5
"1667",12
"1668",2
"1669",12
"1670",4
"1671",14
"1672",12
"1673",5
"1674",7
"1675",7
"1676",12
"1677",14
"1678",5
"1679",12
"1680",4
"1681",10
"1682",12
"1683",12
"1684",2
"1685",8
"1686",12
"1687",10
"1688",2
"1689",12
"1690",13
"1691",12
"1692",13
"1693",12
"1694",10
"1695",9
"1696",7
"1697",4
"1698",12
"1699",5
"1700",5
"1701",12
"1702",12
"1703",14
"1704",2
"1705",15
"1706",8
"1707",5
"1708",4
"1709",10
"1710",5
"1711",14
"1712",12
"1713",5
"1714",5
"1715",5
"1716",3
"1717",14
"1718",12
"1719",14
"1720",14
"1721",14
"1722",13
"1723",15
"1724",3
"1725",15
"1726",14
"1727",13
"1728",2
"1729",4
"1730",12
"1731",14
"1732",12
"1733",3
"1734",13
"1735",12
"1736",8
"1737",12
"1738",14
"1739",12
"1740",13
"1741",8
"1742",12
"1743",13
"1744",12
"1745",12
"1746",12
"1747",12
"1748",14
"1749",13
"1750",16
"1751",15
"1752",8
"1753",7
"1754",14
"1755",12
"1756",15
"1757",13
"1758",5
"1759",2
"1760",12
"1761",12
"1762",12
"1763",10
"1764",12
"1765",13
"1766",14
"1767",12
"1768",14
"1769",13
"1770",12
"1771",2
"1772",8
"1773",12
"1774",14
"1775",12
"1776",7
"1777",3
"1778",13
"1779",5
"1780",14
"1781",12
"1782",4
"1783",2
"1784",12
"1785",12
"1786",10
"1787",5
"1788",5
"1789",12
"1790",7
"1791",2
"1792",12
"1793",14
"1794",10
"1795",2
"1796",5
"1797",12
"1798",12
"1799",14
"1800",12
"1801",12
"1802",12
"1803",12
"1804",12
"1805",13
"1806",7
"1807",12
"1808",12
"1809",12
"1810",3
"1811",10
"1812",12
"1813",12
"1814",2
"1815",12
"1816",12
"1817",3
"1818",12
"1819",7
"1820",12
"1821",3
"1822",16
"1823",5
"1824",12
"1825",14
"1826",12
"1827",10
"1828",12
"1829",12
"1830",12
"1831",12
"1832",12
"1833",2
"1834",12
"1835",10
"1836",12
"1837",12
"1838",13
"1839",4
"1840",9
"1841",5
"1842",12
"1843",12
"1844",13
"1845",12
"1846",12
"1847",14
"1848",14
"1849",4
"1850",12
"1851",14
"1852",5
"1853",14
"1854",12
"1855",7
"1856",12
"1857",10
"1858",10
"1859",8
"1860",7
"1861",12
"1862",12
"1863",14
"1864",12
"1865",10
"1866",5
"1867",3
"1868",8
"1869",12
"1870",10
"1871",12
"1872",4
"1873",5
"1874",4
"1875",12
"1876",12
"1877",14
"1878",10
"1879",8
"1880",12
"1881",16
"1882",15
"1883",15
"1884",15
"1885",13
"1886",10
"1887",2
"1888",15
"1889",13
"1890",14
"1891",2
"1892",5
"1893",5
"1894",3
"1895",14
"1896",12
"1897",2
"1898",2
"1899",4
"1900",14
"1901",4
"1902",2
"1903",16
"1904",12
"1905",12
"1906",15
"1907",12
"1908",13
"1909",12
"1910",14
"1911",12
"1912",12
"1913",12
"1914",10
"1915",5
"1916",12
"1917",12
"1918",8
"1919",16
"1920",14
"1921",3
"1922",12
"1923",2
"1924",5
"1925",3
"1926",2
"1927",15
"1928",7
"1929",2
"1930",12
"1931",5
"1932",5
"1933",12
"1934",12
"1935",13
"1936",15
"1937",13
"1938",15
"1939",12
"1940",12
"1941",12
"1942",4
"1943",12
"1944",2
"1945",12
"1946",12
"1947",14
"1948",4
"1949",4
"1950",5
"1951",12
"1952",14
"1953",8
"1954",5
"1955",12
"1956",5
"1957",12
"1958",8
"1959",15
"1960",4
"1961",14
"1962",2
"1963",14
"1964",13
"1965",8
"1966",13
"1967",3
"1968",12
"1969",12
"1970",12
"1971",12
"1972",9
"1973",10
"1974",12
"1975",2
"1976",12
"1977",9
"1978",4
"1979",8
"1980",10
"1981",7
"1982",14
"1983",14
"1984",14
"1985",14
"1986",15
"1987",15
"1988",2
"1989",4
"1990",4
"1991",12
"1992",2
"1993",7
"1994",13
"1995",12
"1996",14
"1997",12
"1998",5
"1999",12
"2000",13
"2001",3
"2002",14
"2003",12
"2004",14
"2005",12
"2006",2
"2007",5
"2008",14
"2009",12
"2010",13
"2011",12
"2012",10
"2013",12
"2014",7
"2015",12
"2016",13
"2017",9
"2018",15
"2019",3
"2020",15
"2021",12
"2022",8
"2023",8
"2024",8
"2025",7
"2026",12
"2027",12
"2028",14
"2029",8
"2030",5
"2031",2
"2032",10
"2033",5
"2034",12
"2035",4
"2036",4
"2037",12
"2038",10
"2039",13
"2040",5
"2041",8
"2042",5
"2043",12
"2044",8
"2045",2
"2046",2
"2047",7
"2048",9
"2049",12
"2050",12
"2051",8
"2052",12
"2053",12
"2054",13
"2055",14
"2056",9
"2057",12
"2058",4
"2059",5
"2060",12
"2061",14
"2062",2
"2063",13
"2064",8
"2065",2
"2066",14
"2067",12
"2068",5
"2069",12
"2070",12
"2071",10
"2072",14
"2073",12
"2074",14
"2075",14
"2076",9
"2077",9
"2078",12
"2079",12
"2080",2
"2081",14
"2082",8
"2083",5
"2084",12
"2085",15
"2086",15
"2087",8
"2088",12
"2089",12
"2090",12
"2091",10
"2092",12
"2093",5
"2094",5
"2095",4
"2096",12
"2097",5
"2098",4
"2099",7
"2100",12
"2101",12
"2102",12
"2103",9
"2104",4
"2105",2
"2106",12
"2107",12
"2108",3
"2109",10
"2110",12
"2111",12
"2112",4
"2113",12
"2114",15
"2115",8
"2116",5
"2117",8
"2118",5
"2119",13
"2120",12
"2121",14
"2122",14
"2123",3
"2124",14
"2125",13
"2126",14
"2127",12
"2128",12
"2129",9
"2130",15
"2131",10
"2132",14
"2133",12
"2134",10
"2135",14
"2136",12
"2137",15
"2138",12
"2139",9
"2140",10
"2141",12
"2142",5
"2143",12
"2144",12
"2145",13
"2146",12
"2147",3
"2148",8
"2149",15
"2150",12
"2151",13
"2152",15
"2153",3
"2154",12
"2155",14
"2156",5
"2157",8
"2158",2
"2159",14
"2160",14
"2161",12
"2162",14
"2163",12
"2164",2
"2165",12
"2166",2
"2167",10
"2168",12
"2169",12
"2170",12
"2171",12
"2172",3
"2173",15
"2174",13
"2175",10
"2176",7
"2177",12
"2178",5
"2179",5
"2180",5
"2181",9
"2182",12
"2183",3
"2184",5
"2185",13
"2186",5
"2187",10
"2188",13
"2189",14
"2190",15
"2191",12
"2192",5
"2193",12
"2194",9
"2195",14
"2196",2
"2197",5
"2198",3
"2199",12
"2200",7
"2201",12
"2202",12
"2203",8
"2204",7
"2205",7
"2206",2
"2207",5
"2208",15
"2209",15
"2210",9
"2211",15
"2212",15
"2213",12
"2214",12
"2215",12
"2216",3
"2217",12
"2218",12
"2219",12
"2220",12
"2221",2
"2222",12
"2223",14
"2224",12
"2225",12
"2226",14
"2227",5
"2228",14
"2229",12
"2230",13
"2231",12
"2232",5
"2233",14
"2234",12
"2235",12
"2236",2
"2237",5
"2238",12
"2239",14
"2240",12
"2241",12
"2242",12
"2243",12
"2244",12
"2245",8
"2246",12
"2247",12
"2248",15
"2249",14
"2250",15
"2251",15
"2252",5
"2253",12
"2254",5
"2255",5
"2256",14
"2257",12
"2258",13
"2259",12
"2260",8
"2261",4
"2262",12
"2263",8
"2264",12
"2265",12
"2266",12
"2267",15
"2268",5
"2269",12
"2270",5
"2271",12
"2272",8
"2273",12
"2274",12
"2275",3
"2276",14
"2277",4
"2278",13
"2279",3
"2280",5
"2281",16
"2282",15
"2283",7
"2284",12
"2285",12
"2286",13
"2287",13
"2288",8
"2289",10
"2290",12
"2291",12
"2292",8
"2293",8
"2294",4
"2295",12
"2296",3
"2297",12
"2298",7
"2299",10
"2300",12
"2301",12
"2302",12
"2303",5
"2304",12
"2305",4
"2306",9
"2307",15
"2308",12
"2309",13
"2310",12
"2311",8
"2312",4
"2313",12
"2314",14
"2315",12
"2316",4
"2317",5
"2318",10
"2319",10
"2320",14
"2321",12
"2322",12
"2323",13
"2324",7
"2325",14
"2326",12
"2327",14
"2328",12
"2329",12
"2330",4
"2331",14
"2332",13
"2333",12
"2334",8
"2335",8
"2336",2
"2337",12
"2338",12
"2339",12
"2340",12
"2341",12
"2342",12
"2343",12
"2344",12
"2345",7
"2346",7
"2347",14
"2348",10
"2349",3
"2350",12
"2351",14
"2352",12
"2353",12
"2354",13
"2355",4
"2356",13
"2357",12
"2358",13
"2359",7
"2360",3
"2361",12
"2362",9
"2363",12
"2364",7
"2365",14
"2366",15
"2367",13
"2368",9
"2369",12
"2370",12
"2371",12
"2372",7
"2373",12
"2374",12
"2375",12
"2376",13
"2377",13
"2378",2
"2379",7
"2380",13
"2381",12
"2382",16
"2383",12
"2384",8
"2385",4
"2386",9
"2387",7
"2388",13
"2389",12
"2390",7
"2391",15
"2392",15
"2393",14
"2394",12
"2395",2
"2396",3
"2397",12
"2398",12
"2399",12
"2400",10
"2401",3
"2402",8
"2403",12
"2404",14
"2405",4
"2406",12
"2407",14
"2408",8
"2409",8
"2410",2
"2411",12
"2412",12
"2413",14
"2414",10
"2415",12
"2416",12
"2417",10
"2418",14
"2419",12
"2420",2
"2421",14
"2422",12
"2423",12
"2424",10
"2425",12
"2426",7
"2427",4
"2428",12
"2429",8
"2430",10
"2431",4
"2432",12
"2433",4
"2434",13
"2435",12
"2436",10
"2437",16
"2438",10
"2439",12
"2440",8
"2441",8
"2442",14
"2443",13
"2444",7
"2445",5
"2446",3
"2447",14
"2448",4
"2449",12
"2450",12
"2451",12
"2452",15
"2453",12
"2454",12
"2455",12
"2456",13
"2457",12
"2458",13
"2459",12
"2460",13
"2461",9
"2462",10
"2463",12
"2464",14
"2465",3
"2466",15
"2467",8
"2468",12
"2469",3
"2470",8
"2471",5
"2472",4
"2473",5
"2474",12
"2475",15
"2476",15
"2477",12
"2478",15
"2479",12
"2480",5
"2481",12
"2482",5
"2483",4
"2484",12
"2485",2
"2486",12
"2487",12
"2488",12
"2489",3
"2490",9
"2491",4
"2492",12
"2493",2
