"","x"
"674",1
"675",2
"676",4
"677",2
"678",2
"679",4
"680",2
"681",4
"682",4
"683",3
"684",4
"685",4
"686",3
"687",2
"688",2
"689",1
"690",1
"691",1
"692",1
"693",2
"694",4
"695",1
"696",2
"697",2
"698",4
"699",3
"700",2
"701",2
"702",1
"703",2
"704",2
"705",3
"706",2
"707",3
"708",3
"709",4
"710",4
"711",2
"712",2
"713",1
"714",1
"715",2
"716",1
"717",2
"718",1
"719",1
"720",2
"721",2
"722",3
"723",2
"724",1
"725",2
"726",2
"727",4
"728",2
"729",2
"730",2
"731",4
"732",1
"733",1
"734",2
"735",3
"736",4
"737",4
"738",2
"739",2
"740",2
"741",1
"742",2
"743",3
"744",2
"745",2
"746",1
"747",3
"748",1
"749",1
"750",2
"751",3
"752",3
"753",2
"754",1
"755",3
"756",2
"757",1
"758",3
"759",4
"760",4
"761",2
"762",2
"763",4
"764",4
"765",1
"766",2
"767",1
"768",3
"769",1
"770",2
"771",2
"772",2
"773",2
"774",2
"775",3
"776",3
"777",2
"778",3
"779",1
"780",4
"781",2
"782",1
"783",4
"784",1
"785",2
"786",4
"787",2
"788",4
"789",3
"790",1
"791",1
"792",2
"793",3
"794",2
"795",2
"796",3
"797",3
"798",2
"799",4
"800",1
"801",2
"802",2
"803",3
"804",1
"805",2
"806",2
"807",4
"808",3
"809",3
"810",3
"811",4
"812",2
"813",2
"814",4
"815",1
"816",3
"817",1
"818",2
"819",2
"820",2
"821",4
"822",1
"823",2
"824",2
"825",2
"826",1
"827",4
"828",2
"829",2
"830",2
"831",3
"832",2
"833",1
"834",4
"835",1
"836",4
"837",3
"838",3
"839",4
"840",2
"841",2
"842",2
"843",2
"844",2
"845",1
"846",1
"847",3
"848",1
"849",2
"850",3
"851",2
"852",3
"853",4
"854",3
"855",2
"856",1
"857",2
"858",2
"859",2
"860",4
"861",3
"862",2
"863",2
"864",2
"865",2
"866",1
"867",2
"868",2
"869",2
"870",1
"871",2
"872",2
"873",2
"874",1
"875",4
"876",2
"877",1
"878",4
"879",3
"880",1
"881",3
"882",3
"883",2
"884",4
"885",3
"886",2
"887",4
"888",3
"889",3
"890",2
"891",1
"892",2
"893",2
"894",2
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",4
"902",4
"903",4
"904",1
"905",4
"906",2
"907",1
"908",4
"909",2
"910",3
"911",3
"912",3
"913",2
"914",4
"915",4
"916",3
"917",2
"918",2
"919",1
"920",1
"921",2
"922",3
"923",2
"924",4
"925",4
"926",3
"927",4
"928",2
"929",2
"930",2
"931",2
"932",1
"933",1
"934",1
"935",1
"936",2
"937",1
"938",2
"939",1
"940",2
"941",3
"942",4
"943",4
"944",4
"945",3
"946",3
"947",2
"948",2
"949",2
"950",4
"951",1
"952",4
"953",2
"954",2
"955",3
"956",3
"957",2
"958",3
"959",3
"960",1
"961",1
"962",3
"963",4
"964",3
"965",2
"966",3
"967",2
"968",3
"969",1
"970",1
"971",4
"972",2
"973",3
"974",2
"975",2
"976",1
"977",3
"978",2
"979",3
"980",4
"981",2
"982",3
"983",4
"984",4
"985",4
"986",3
"987",1
"988",4
"989",4
"990",3
"991",3
"992",4
"993",1
"994",4
"995",3
"996",4
"997",4
"998",1
"999",2
"1000",2
"1001",2
"1002",1
"1003",2
"1004",2
"1005",3
"1006",2
"1007",1
"1008",2
"1009",2
"1010",4
"1011",2
"1012",2
"1013",2
"1014",2
"1015",3
"1016",2
"1017",4
"1018",2
"1019",4
"1020",3
"1021",2
"1022",4
"1023",1
"1024",1
"1025",3
"1026",2
"1027",2
"1028",1
"1029",4
"1030",1
"1031",3
"1032",4
"1033",4
"1034",2
"1035",1
"1036",1
"1037",3
"1038",2
"1039",3
"1040",4
"1041",4
"1042",2
"1043",1
"1044",3
"1045",4
"1046",3
"1047",3
"1048",1
"1049",2
"1050",2
"1051",3
"1052",2
"1053",3
"1054",1
"1055",4
"1056",4
"1057",4
"1058",1
"1059",3
"1060",3
"1061",4
"1062",1
"1063",1
"1064",3
"1065",1
"1066",1
"1067",2
"1068",4
"1069",1
"1070",1
"1071",1
"1072",4
"1073",3
"1074",3
"1075",4
"1076",2
"1077",2
"1078",1
"1079",4
"1080",1
"1081",3
"1082",1
"1083",2
"1084",1
"1085",4
"1086",2
"1087",4
"1088",4
"1089",1
"1090",3
"1091",2
"1092",3
"1093",3
"1094",3
"1095",3
"1096",2
"1097",3
"1098",3
"1099",4
"1100",1
"1101",3
"1102",2
"1103",4
"1104",2
"1105",4
"1106",1
"1107",2
"1108",2
"1109",1
"1110",1
"1111",2
"1112",2
"1113",2
"1114",1
"1115",4
"1116",4
"1117",2
"1118",4
"1119",3
"1120",2
"1121",3
"1122",2
"1123",3
"1124",1
"1125",4
"1126",2
"1127",3
"1128",3
"1129",2
"1130",2
"1131",1
"1132",4
"1133",2
"1134",2
"1135",1
"1136",3
"1137",2
"1138",2
"1139",2
"1140",2
"1141",3
"1142",2
"1143",1
"1144",1
"1145",4
"1146",2
"1147",2
"1148",2
"1149",1
"1150",3
"1151",2
"1152",4
"1153",4
"1154",2
"1155",2
"1156",2
"1157",4
"1158",1
"1159",4
"1160",3
"1161",3
"1162",2
"1163",1
"1164",2
"1165",3
"1166",2
"1167",4
"1168",4
"1169",4
"1170",2
"1171",2
"1172",1
"1173",3
"1174",4
"1175",2
"1176",3
"1177",3
"1178",4
"1179",1
"1180",3
"1181",2
"1182",2
"1183",3
"1184",1
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",1
"1191",1
"1192",4
"1193",2
"1194",1
"1195",1
"1196",4
"1197",4
"1198",2
"1199",3
"1200",4
"1201",2
"1202",4
"1203",3
"1204",3
"1205",2
"1206",2
"1207",1
"1208",2
"1209",4
"1210",3
"1211",4
"1212",3
"1213",1
"1214",1
"1215",2
"1216",3
"1217",4
"1218",3
"1219",1
"1220",2
"1221",2
"1222",2
"1223",4
"1224",2
"1225",2
"1226",2
"1227",3
"1228",2
"1229",1
"1230",2
"1231",3
"1232",1
"1233",3
"1234",2
"1235",1
"1236",2
"1237",3
"1238",2
"1239",3
"1240",2
"1241",3
"1242",2
"1243",1
"1244",3
"1245",3
"1246",1
"1247",1
"1248",2
"1249",3
"1250",2
"1251",2
"1252",1
"1253",2
"1254",2
"1255",2
"1256",1
"1257",2
"1258",3
"1259",1
"1260",1
"1261",1
"1262",1
"1263",2
"1264",2
"1265",2
"1266",1
"1267",4
"1268",2
"1269",2
"1270",1
"1271",3
"1272",1
"1273",4
"1274",3
"1275",2
"1276",3
"1277",1
"1278",1
"1279",3
"1280",4
"1281",1
"1282",2
"1283",1
"1284",1
"1285",4
"1286",4
"1287",2
"1288",2
"1289",1
"1290",2
"1291",4
"1292",2
"1293",1
"1294",4
"1295",2
"1296",1
"1297",2
"1298",4
"1299",1
"1300",3
"1301",1
"1302",4
"1303",2
"1304",2
"1305",2
"1306",1
"1307",1
"1308",3
"1309",1
"1310",4
"1311",2
"1312",4
"1313",1
"1314",4
"1315",3
"1316",3
"1317",2
"1318",2
"1319",2
"1320",1
"1321",1
"1322",3
"1323",1
"1324",2
"1325",2
"1326",1
"1327",3
"1328",4
"1329",3
"1330",3
"1331",2
"1332",2
"1333",4
"1334",2
"1335",1
"1336",2
"1337",2
"1338",3
"1339",1
"1340",3
"1341",1
"1342",3
"1343",2
"1344",1
"1345",1
"1346",4
"1347",2
"1348",4
"1349",1
"1350",3
"1351",3
"1352",1
"1353",1
"1354",3
"1355",2
"1356",1
"1357",2
"1358",1
"1359",1
"1360",2
"1361",2
"1362",1
"1363",3
"1364",2
"1365",3
"1366",1
"1367",1
"1368",2
"1369",3
"1370",4
"1371",3
"1372",3
"1373",4
"1374",2
"1375",2
"1376",4
"1377",2
"1378",3
"1379",2
"1380",4
"1381",3
"1382",2
"1383",4
"1384",2
"1385",4
"1386",2
"1387",2
"1388",4
"1389",4
"1390",2
"1391",1
"1392",2
"1393",2
"1394",1
"1395",2
"1396",1
"1397",3
"1398",1
"1399",4
"1400",2
"1401",1
"1402",2
"1403",4
"1404",1
"1405",3
"1406",2
"1407",1
"1408",1
"1409",1
"1410",2
"1411",3
"1412",2
"1413",3
"1414",4
"1415",4
"1416",2
"1417",3
"1418",2
"1419",1
"1420",3
"1421",1
"1422",1
"1423",2
"1424",2
"1425",3
"1426",2
"1427",1
"1428",4
"1429",2
"1430",3
"1431",4
"1432",1
"1433",3
"1434",2
"1435",4
"1436",3
"1437",3
"1438",2
"1439",4
"1440",3
"1441",2
"1442",2
"1443",2
"1444",2
"1445",3
"1446",3
"1447",3
"1448",3
"1449",3
"1450",4
"1451",3
"1452",3
"1453",2
"1454",2
"1455",2
"1456",3
"1457",2
"1458",1
"1459",1
"1460",2
"1461",3
"1462",3
"1463",3
"1464",2
"1465",4
"1466",1
"1467",4
"1468",1
"1469",2
"1470",3
"1471",1
"1472",1
"1473",1
"1474",3
"1475",2
"1476",2
"1477",3
"1478",2
"1479",3
"1480",2
"1481",1
"1482",4
"1483",4
"1484",2
"1485",2
"1486",2
"1487",1
"1488",2
"1489",4
"1490",4
"1491",1
"1492",1
"1493",3
"1494",3
"1495",1
"1496",3
"1497",3
"1498",4
"1499",3
"1500",2
"1501",2
"1502",2
"1503",1
"1504",4
"1505",1
"1506",4
"1507",4
"1508",2
"1509",1
"1510",3
"1511",1
"1512",4
"1513",2
"1514",4
"1515",1
"1516",2
"1517",1
"1518",3
"1519",1
"1520",4
"1521",1
"1522",3
"1523",1
"1524",2
"1525",1
"1526",2
"1527",3
"1528",3
"1529",1
"1530",2
"1531",2
"1532",2
"1533",2
"1534",1
"1535",2
"1536",4
"1537",2
"1538",2
"1539",1
"1540",4
"1541",1
"1542",4
"1543",3
"1544",2
"1545",1
"1546",1
"1547",3
"1548",4
"1549",2
"1550",3
"1551",3
"1552",2
"1553",3
"1554",3
"1555",4
"1556",2
"1557",4
"1558",2
"1559",2
"1560",1
"1561",4
"1562",4
"1563",4
"1564",2
"1565",4
"1566",2
"1567",3
"1568",3
"1569",4
"1570",3
"1571",3
"1572",4
"1573",1
"1574",3
"1575",4
"1576",4
"1577",3
"1578",2
"1579",3
"1580",3
"1581",3
"1582",3
"1583",2
"1584",3
"1585",2
"1586",2
"1587",4
"1588",3
"1589",4
"1590",3
"1591",2
"1592",1
"1593",1
"1594",3
"1595",2
"1596",2
"1597",3
"1598",1
"1599",4
"1600",4
"1601",1
"1602",2
"1603",4
"1604",3
"1605",2
"1606",4
"1607",2
"1608",3
"1609",2
"1610",3
"1611",2
"1612",4
"1613",3
"1614",3
"1615",2
"1616",2
"1617",2
"1618",1
"1619",4
"1620",2
"1621",4
"1622",2
"1623",1
"1624",1
"1625",1
"1626",3
"1627",2
"1628",2
"1629",2
"1630",2
"1631",2
"1632",3
"1633",1
"1634",3
"1635",2
"1636",2
"1637",4
"1638",4
"1639",2
"1640",1
"1641",2
"1642",1
"1643",2
"1644",3
"1645",3
"1646",1
"1647",2
"1648",4
"1649",2
"1650",3
"1651",2
"1652",2
"1653",3
"1654",2
"1655",2
"1656",4
"1657",2
"1658",3
"1659",2
"1660",2
"1661",1
"1662",1
"1663",2
"1664",3
"1665",3
"1666",2
"1667",3
"1668",1
"1669",2
"1670",3
"1671",4
"1672",1
"1673",2
"1674",4
"1675",1
"1676",3
"1677",1
"1678",3
"1679",2
"1680",3
"1681",4
"1682",4
"1683",2
"1684",3
"1685",2
"1686",2
"1687",2
"1688",3
"1689",2
"1690",3
"1691",2
"1692",2
"1693",2
"1694",1
"1695",3
"1696",2
"1697",3
"1698",3
"1699",2
"1700",1
"1701",3
"1702",3
"1703",3
"1704",4
"1705",2
"1706",4
"1707",1
"1708",1
"1709",4
"1710",2
"1711",2
"1712",4
"1713",4
"1714",3
"1715",2
"1716",3
"1717",4
"1718",2
"1719",1
"1720",2
"1721",2
"1722",4
"1723",1
"1724",3
"1725",2
"1726",2
"1727",1
"1728",4
"1729",2
"1730",1
"1731",2
"1732",3
"1733",2
"1734",4
"1735",2
"1736",2
"1737",1
"1738",3
"1739",2
"1740",2
"1741",3
"1742",2
"1743",3
"1744",2
"1745",1
"1746",1
"1747",2
"1748",2
"1749",3
"1750",3
"1751",2
"1752",2
"1753",1
"1754",3
"1755",2
"1756",2
"1757",2
"1758",3
"1759",1
"1760",2
"1761",1
"1762",3
"1763",1
"1764",2
"1765",4
"1766",2
"1767",1
"1768",4
"1769",2
"1770",3
"1771",4
"1772",2
"1773",3
"1774",3
"1775",2
"1776",1
"1777",1
"1778",1
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",1
"1785",3
"1786",2
"1787",4
"1788",2
"1789",2
"1790",1
"1791",1
"1792",3
"1793",4
"1794",3
"1795",2
"1796",2
"1797",1
"1798",4
"1799",1
"1800",1
"1801",1
"1802",3
"1803",1
"1804",2
"1805",2
"1806",1
"1807",4
"1808",4
"1809",1
"1810",2
"1811",4
"1812",2
"1813",2
"1814",1
"1815",2
"1816",1
"1817",4
"1818",4
"1819",4
"1820",1
"1821",4
"1822",4
"1823",4
"1824",4
"1825",2
"1826",3
"1827",4
"1828",1
"1829",2
"1830",3
"1831",2
"1832",2
"1833",2
"1834",1
"1835",1
"1836",2
"1837",1
"1838",1
"1839",4
"1840",2
"1841",4
"1842",2
"1843",2
"1844",4
"1845",2
"1846",4
"1847",2
"1848",4
"1849",1
"1850",2
"1851",1
"1852",1
"1853",4
"1854",2
"1855",2
"1856",1
"1857",2
"1858",2
"1859",1
"1860",1
"1861",1
"1862",2
"1863",1
"1864",1
"1865",3
"1866",1
"1867",2
"1868",4
"1869",1
"1870",1
"1871",3
"1872",1
"1873",4
"1874",2
"1875",2
"1876",3
"1877",2
"1878",3
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",4
"1885",2
"1886",3
"1887",2
"1888",3
"1889",4
"1890",4
"1891",3
"1892",1
"1893",4
"1894",4
"1895",2
"1896",2
"1897",1
"1898",2
"1899",3
"1900",1
"1901",2
"1902",4
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",3
"1910",4
"1911",3
"1912",3
"1913",4
"1914",2
"1915",2
"1916",4
"1917",2
"1918",1
"1919",1
"1920",4
"1921",4
"1922",2
"1923",2
"1924",3
"1925",3
"1926",1
"1927",2
"1928",3
"1929",3
"1930",2
"1931",2
"1932",2
"1933",2
"1934",1
"1935",1
"1936",4
"1937",2
"1938",1
"1939",2
"1940",2
"1941",4
"1942",4
"1943",2
"1944",2
"1945",2
"1946",1
"1947",2
"1948",4
"1949",4
"1950",2
"1951",2
"1952",2
"1953",4
"1954",3
"1955",2
"1956",3
"1957",4
"1958",4
"1959",1
"1960",2
"1961",1
"1962",3
"1963",4
"1964",3
"1965",1
"1966",1
"1967",3
"1968",3
"1969",2
"1970",1
"1971",1
"1972",4
"1973",2
"1974",3
"1975",2
"1976",3
"1977",4
"1978",4
"1979",2
"1980",2
"1981",2
"1982",4
"1983",3
"1984",1
"1985",2
"1986",3
"1987",2
"1988",2
"1989",1
"1990",1
"1991",3
"1992",3
"1993",2
"1994",4
"1995",3
"1996",4
"1997",2
"1998",4
"1999",1
"2000",3
"2001",4
"2002",2
"2003",2
"2004",2
"2005",1
"2006",2
"2007",3
"2008",3
"2009",2
"2010",1
"2011",1
"2012",3
"2013",1
"2014",1
"2015",2
"2016",1
"2017",1
"2018",3
"2019",4
"2020",2
"2021",3
"2022",4
"2023",2
"2024",2
"2025",2
"2026",2
"2027",3
"2028",3
"2029",1
"2030",2
"2031",2
"2032",2
"2033",1
"2034",1
"2035",2
"2036",4
"2037",1
"2038",2
"2039",3
"2040",4
"2041",4
"2042",2
"2043",2
"2044",4
"2045",3
"2046",1
"2047",2
"2048",3
"2049",4
"2050",1
"2051",4
"2052",2
"2053",3
"2054",2
"2055",2
"2056",3
"2057",1
"2058",1
"2059",1
"2060",2
"2061",4
"2062",1
"2063",4
"2064",2
"2065",2
"2066",2
"2067",3
"2068",4
"2069",1
"2070",1
"2071",3
"2072",2
"2073",2
"2074",3
"2075",2
"2076",2
"2077",1
"2078",3
"2079",2
"2080",2
"2081",1
"2082",2
"2083",4
"2084",3
"2085",2
"2086",2
"2087",1
"2088",1
"2089",2
"2090",2
"2091",2
"2092",1
"2093",3
"2094",2
"2095",2
"2096",1
"2097",4
"2098",2
"2099",2
"2100",2
"2101",1
"2102",3
"2103",4
"2104",3
"2105",4
"2106",3
"2107",4
"2108",2
"2109",1
"2110",2
"2111",4
"2112",3
"2113",3
"2114",2
"2115",4
"2116",4
"2117",1
"2118",3
"2119",1
"2120",1
"2121",1
"2122",3
"2123",3
"2124",4
"2125",2
"2126",3
"2127",2
"2128",3
"2129",4
"2130",2
"2131",3
"2132",4
"2133",2
"2134",2
"2135",2
"2136",2
"2137",2
"2138",3
"2139",2
"2140",4
"2141",3
"2142",1
"2143",3
"2144",2
"2145",2
"2146",3
"2147",3
"2148",1
"2149",4
"2150",3
"2151",4
"2152",3
"2153",3
"2154",3
"2155",1
"2156",4
"2157",2
"2158",2
"2159",1
"2160",2
"2161",2
"2162",3
"2163",3
"2164",3
"2165",2
"2166",4
"2167",2
"2168",3
"2169",2
"2170",3
"2171",4
"2172",3
"2173",1
"2174",2
"2175",3
"2176",4
"2177",2
"2178",3
"2179",1
"2180",3
"2181",3
"2182",3
"2183",1
"2184",2
"2185",2
"2186",4
"2187",4
"2188",2
"2189",2
"2190",2
"2191",2
"2192",1
"2193",3
"2194",2
"2195",1
"2196",2
"2197",2
"2198",3
"2199",2
"2200",3
"2201",3
"2202",1
"2203",3
"2204",2
"2205",3
"2206",2
"2207",2
"2208",2
"2209",4
"2210",3
"2211",4
"2212",1
"2213",1
"2214",1
"2215",2
"2216",4
"2217",3
"2218",2
"2219",2
"2220",3
"2221",2
"2222",1
"2223",4
"2224",3
"2225",1
"2226",3
"2227",2
"2228",3
"2229",2
"2230",3
"2231",2
"2232",3
"2233",3
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",3
"2240",3
"2241",1
"2242",2
"2243",3
"2244",2
"2245",4
"2246",4
"2247",4
"2248",2
"2249",3
"2250",1
"2251",2
"2252",3
"2253",3
"2254",2
"2255",3
"2256",2
"2257",3
"2258",2
"2259",2
"2260",2
"2261",1
"2262",2
"2263",2
"2264",3
"2265",4
"2266",3
"2267",1
"2268",2
"2269",1
"2270",2
"2271",4
"2272",4
"2273",2
"2274",3
"2275",1
"2276",2
"2277",3
"2278",4
"2279",3
"2280",2
"2281",4
"2282",4
"2283",4
"2284",2
"2285",3
"2286",1
"2287",1
"2288",3
"2289",1
"2290",2
"2291",3
"2292",3
"2293",1
"2294",3
"2295",3
"2296",4
"2297",2
"2298",4
"2299",2
"2300",1
"2301",2
"2302",3
"2303",3
"2304",4
"2305",2
"2306",2
"2307",4
"2308",2
"2309",4
"2310",1
"2311",1
"2312",3
"2313",4
"2314",2
"2315",4
"2316",2
"2317",4
"2318",2
"2319",3
"2320",3
"2321",2
"2322",3
"2323",2
"2324",2
"2325",2
"2326",1
"2327",4
"2328",1
"2329",1
"2330",3
"2331",4
"2332",1
"2333",1
"2334",2
"2335",2
"2336",3
"2337",1
"2338",2
"2339",3
"2340",4
"2341",4
"2342",2
"2343",2
"2344",3
"2345",2
"2346",1
"2347",1
"2348",2
"2349",4
"2350",2
"2351",2
"2352",3
"2353",3
"2354",3
"2355",3
"2356",4
"2357",2
"2358",3
"2359",4
"2360",3
"2361",3
"2362",2
"2363",3
"2364",2
"2365",3
"2366",3
"2367",2
"2368",2
"2369",4
"2370",3
"2371",4
"2372",2
"2373",2
"2374",1
"2375",2
"2376",1
"2377",1
"2378",2
"2379",3
"2380",3
"2381",3
"2382",1
"2383",3
"2384",4
"2385",1
"2386",2
"2387",3
"2388",2
"2389",2
"2390",3
"2391",3
"2392",2
"2393",4
"2394",3
"2395",1
"2396",1
"2397",1
"2398",1
"2399",1
"2400",4
"2401",1
"2402",4
"2403",3
"2404",2
"2405",3
"2406",2
"2407",2
"2408",2
"2409",1
"2410",1
"2411",1
"2412",3
"2413",1
"2414",3
"2415",1
"2416",1
"2417",2
"2418",2
"2419",1
"2420",1
"2421",1
"2422",1
"2423",4
"2424",1
"2425",1
"2426",4
"2427",3
"2428",1
"2429",2
"2430",1
"2431",2
"2432",3
"2433",3
"2434",2
"2435",2
"2436",1
"2437",2
"2438",3
"2439",2
"2440",2
"2441",4
"2442",2
"2443",2
"2444",4
"2445",2
"2446",2
"2447",2
"2448",2
"2449",3
"2450",3
"2451",1
"2452",1
"2453",3
"2454",2
"2455",4
"2456",2
"2457",2
"2458",1
"2459",4
"2460",2
"2461",1
"2462",1
"2463",3
"2464",3
"2465",2
"2466",4
"2467",2
"2468",2
"2469",2
"2470",4
"2471",2
"2472",1
"2473",2
"2474",4
"2475",1
"2476",4
"2477",1
"2478",3
"2479",1
"2480",1
"2481",3
"2482",1
"2483",2
"2484",3
"2485",3
"2486",1
"2487",2
"2488",3
"2489",4
"2490",4
"2491",4
"2492",2
