"","x"
"329",1
"330",3
"331",3
"332",4
"333",1
"334",3
"335",4
"336",1
"337",4
"338",2
"339",2
"340",1
"341",3
"342",2
"343",1
"344",1
"345",1
"346",1
"347",1
"348",3
"349",2
"350",2
"351",2
"352",1
"353",1
"354",1
"355",4
"356",1
"357",2
"358",3
"359",1
"360",1
"361",2
"362",2
"363",4
"364",3
"365",1
"366",2
"367",1
"368",3
"369",1
"370",1
"371",1
"372",3
"373",2
"374",1
"375",3
"376",3
"377",3
"378",2
"379",2
"380",2
"381",1
"382",2
"383",1
"384",3
"385",4
"386",2
"387",3
"388",2
"389",2
"390",3
"391",3
"392",3
"393",3
"394",2
"395",3
"396",2
"397",2
"398",1
"399",1
"400",3
"401",3
"402",3
"403",3
"404",3
"405",4
"406",3
"407",3
"408",1
"409",2
"410",2
"411",3
"412",1
"413",1
"414",4
"415",1
"416",2
"417",2
"418",1
"419",1
"420",3
"421",3
"422",3
"423",3
"424",2
"425",3
"426",3
"427",3
"428",1
"429",1
"430",3
"431",2
"432",3
"433",3
"434",4
"435",3
"436",4
"437",4
"438",4
"439",1
"440",2
"441",1
"442",2
"443",4
"444",1
"445",1
"446",2
"447",1
"448",2
"449",2
"450",3
"451",1
"452",4
"453",1
"454",4
"455",1
"456",2
"457",3
"458",2
"459",4
"460",3
"461",1
"462",2
"463",3
"464",4
"465",3
"466",3
"467",2
"468",3
"469",2
"470",1
"471",2
"472",2
"473",1
"474",2
"475",2
"476",3
"477",2
"478",1
"479",1
"480",1
"481",2
"482",4
"483",3
"484",4
"485",3
"486",1
"487",4
"488",3
"489",3
"490",3
"491",2
"492",3
"493",3
"494",1
"495",1
"496",2
"497",2
"498",1
"499",3
"500",2
"501",4
"502",2
"503",2
"504",2
"505",2
"506",3
"507",3
"508",2
"509",4
"510",2
"511",4
"512",4
"513",3
"514",1
"515",2
"516",1
"517",1
"518",3
"519",2
"520",2
"521",1
"522",3
"523",2
"524",3
"525",2
"526",4
"527",2
"528",2
"529",2
"530",2
"531",1
"532",2
"533",4
"534",3
"535",3
"536",4
"537",2
"538",1
"539",1
"540",1
"541",3
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",3
"549",4
"550",1
"551",4
"552",2
"553",3
"554",2
"555",1
"556",3
"557",4
"558",3
"559",2
"560",4
"561",3
"562",1
"563",1
"564",1
"565",4
"566",1
"567",2
"568",1
"569",1
"570",1
"571",2
"572",1
"573",4
"574",3
"575",2
"576",4
"577",1
"578",1
"579",2
"580",2
"581",2
"582",2
"583",3
"584",1
"585",2
"586",2
"587",2
"588",4
"589",4
"590",2
"591",3
"592",4
"593",3
"594",2
"595",4
"596",3
"597",4
"598",3
"599",3
"600",4
"601",2
"602",1
"603",4
"604",2
"605",3
"606",3
"607",3
"608",2
"609",2
"610",4
"611",1
"612",2
"613",3
"614",2
"615",2
"616",4
"617",1
"618",4
"619",2
"620",1
"621",1
"622",2
"623",1
"624",2
"625",3
"626",4
"627",4
"628",1
"629",4
"630",1
"631",2
"632",2
"633",1
"634",1
"635",3
"636",3
"637",2
"638",3
"639",2
"640",4
"641",4
"642",1
"643",1
"644",1
"645",2
"646",1
"647",2
"648",1
"649",2
"650",1
"651",2
"652",2
"653",1
"654",3
"655",2
"656",2
"657",2
"658",3
"659",3
"660",2
"661",1
"662",1
"663",1
"664",2
"665",1
"666",2
"667",3
"668",1
"669",3
"670",1
"671",1
"672",2
"673",4
"674",3
"675",2
"676",2
"677",2
"678",1
"679",2
"680",1
"681",4
"682",3
"683",3
"684",2
"685",2
"686",4
"687",1
"688",1
"689",3
"690",1
"691",3
"692",2
"693",2
"694",4
"695",1
"696",1
"697",3
"698",1
"699",3
"700",3
"701",1
"702",1
"703",2
"704",2
"705",1
"706",2
"707",2
"708",3
"709",3
"710",1
"711",4
"712",2
"713",2
"714",4
"715",3
"716",4
"717",2
"718",1
"719",4
"720",1
"721",3
"722",3
"723",2
"724",3
"725",3
"726",3
"727",2
"728",3
"729",3
"730",1
"731",3
"732",1
"733",2
"734",4
"735",1
"736",4
"737",1
"738",1
"739",4
"740",4
"741",3
"742",1
"743",4
"744",1
"745",3
"746",1
"747",2
"748",3
"749",4
"750",1
"751",3
"752",3
"753",3
"754",1
"755",2
"756",3
"757",2
"758",3
"759",4
"760",2
"761",3
"762",1
"763",1
"764",4
"765",1
"766",3
"767",3
"768",3
"769",2
"770",2
"771",2
"772",4
"773",2
"774",2
"775",3
"776",1
"777",2
"778",1
"779",1
"780",4
"781",1
"782",2
"783",4
"784",3
"785",2
"786",3
"787",1
"788",2
"789",4
"790",4
"791",1
"792",2
"793",3
"794",1
"795",1
"796",1
"797",4
"798",3
"799",1
"800",2
"801",2
"802",2
"803",2
"804",3
"805",3
"806",1
"807",3
"808",1
"809",3
"810",2
"811",3
"812",2
"813",1
"814",1
"815",4
"816",1
"817",2
"818",1
"819",3
"820",1
"821",1
"822",4
"823",2
"824",3
"825",3
"826",1
"827",1
"828",3
"829",3
"830",4
"831",4
"832",4
"833",2
"834",2
"835",3
"836",1
"837",4
"838",3
"839",3
"840",3
"841",2
"842",4
"843",3
"844",2
"845",1
"846",3
"847",1
"848",3
"849",2
"850",3
"851",3
"852",2
"853",1
"854",4
"855",1
"856",1
"857",2
"858",1
"859",2
"860",3
"861",1
"862",4
"863",2
"864",1
"865",2
"866",4
"867",2
"868",1
"869",4
"870",4
"871",4
"872",1
"873",2
"874",3
"875",3
"876",3
"877",3
"878",2
"879",3
"880",4
"881",3
"882",4
"883",1
"884",3
"885",4
"886",4
"887",1
"888",3
"889",2
"890",3
"891",3
"892",4
"893",3
"894",1
"895",1
"896",3
"897",2
"898",2
"899",2
"900",2
"901",3
"902",1
"903",1
"904",2
"905",1
"906",1
"907",2
"908",3
"909",1
"910",1
"911",3
"912",3
"913",1
"914",2
"915",1
"916",4
"917",2
"918",4
"919",4
"920",2
"921",4
"922",3
"923",2
"924",2
"925",2
"926",3
"927",2
"928",2
"929",2
"930",3
"931",4
"932",2
"933",1
"934",3
"935",1
"936",3
"937",3
"938",3
"939",4
"940",4
"941",4
"942",3
"943",3
"944",2
"945",1
"946",2
"947",4
"948",2
"949",4
"950",2
"951",1
"952",3
"953",1
"954",3
"955",1
"956",1
"957",2
"958",2
"959",1
"960",2
"961",2
"962",4
"963",3
"964",4
"965",1
"966",2
"967",2
"968",1
"969",4
"970",4
"971",2
"972",2
"973",2
"974",1
"975",1
"976",1
"977",2
"978",2
"979",1
"980",3
"981",4
"982",4
"983",4
"984",2
"985",4
"986",3
"987",3
"988",2
"989",1
"990",1
"991",4
"992",2
"993",3
"994",4
"995",1
"996",3
"997",1
"998",4
"999",4
"1000",1
"1001",2
"1002",1
"1003",3
"1004",3
"1005",3
"1006",1
"1007",2
"1008",4
"1009",3
"1010",2
"1011",4
"1012",1
"1013",2
"1014",4
"1015",4
"1016",1
"1017",1
"1018",4
"1019",1
"1020",2
"1021",3
"1022",3
"1023",3
"1024",4
"1025",2
"1026",2
"1027",3
"1028",1
"1029",1
"1030",3
"1031",2
"1032",2
"1033",3
"1034",1
"1035",3
"1036",2
"1037",3
"1038",2
"1039",2
"1040",1
"1041",1
"1042",4
"1043",4
"1044",2
"1045",1
"1046",1
"1047",3
"1048",4
"1049",3
"1050",2
"1051",4
"1052",4
"1053",2
"1054",4
"1055",2
"1056",2
"1057",4
"1058",3
"1059",3
"1060",4
"1061",4
"1062",4
"1063",4
"1064",1
"1065",1
"1066",2
"1067",1
"1068",2
"1069",3
"1070",1
"1071",3
"1072",2
"1073",1
"1074",4
"1075",2
"1076",1
"1077",1
"1078",1
"1079",2
"1080",3
"1081",1
"1082",2
"1083",4
"1084",4
"1085",3
"1086",2
"1087",4
"1088",3
"1089",4
"1090",3
"1091",3
"1092",4
"1093",1
"1094",1
"1095",1
"1096",1
"1097",4
"1098",3
"1099",4
"1100",1
"1101",3
"1102",2
"1103",1
"1104",4
"1105",2
"1106",3
"1107",4
"1108",2
"1109",1
"1110",1
"1111",1
"1112",4
"1113",2
"1114",3
"1115",1
"1116",4
"1117",1
"1118",2
"1119",1
"1120",3
"1121",2
"1122",4
"1123",3
"1124",3
"1125",2
"1126",3
"1127",3
"1128",3
"1129",2
"1130",3
"1131",1
"1132",2
"1133",4
"1134",3
"1135",3
"1136",2
"1137",2
"1138",1
"1139",4
"1140",2
"1141",3
"1142",4
"1143",2
"1144",4
"1145",4
"1146",3
"1147",4
"1148",4
"1149",1
"1150",2
"1151",1
"1152",2
"1153",2
"1154",2
"1155",3
"1156",1
"1157",1
"1158",4
"1159",1
"1160",4
"1161",1
"1162",2
"1163",1
"1164",1
"1165",1
"1166",1
"1167",2
"1168",2
"1169",2
"1170",2
"1171",1
"1172",3
"1173",3
"1174",1
"1175",2
"1176",1
"1177",2
"1178",3
"1179",1
"1180",3
"1181",3
"1182",2
"1183",4
"1184",4
"1185",2
"1186",2
"1187",3
"1188",1
"1189",4
"1190",1
"1191",2
"1192",1
"1193",3
"1194",2
"1195",2
"1196",1
"1197",3
"1198",3
"1199",1
"1200",2
"1201",4
"1202",1
"1203",2
"1204",3
"1205",3
"1206",1
"1207",4
"1208",2
"1209",3
"1210",2
"1211",3
"1212",4
"1213",3
"1214",2
"1215",1
"1216",4
"1217",1
"1218",3
"1219",1
"1220",4
"1221",2
"1222",3
"1223",2
"1224",2
"1225",2
"1226",3
"1227",1
"1228",3
"1229",3
"1230",1
"1231",3
"1232",1
"1233",2
"1234",4
"1235",3
"1236",1
"1237",4
"1238",1
"1239",2
"1240",1
"1241",4
"1242",4
"1243",3
"1244",3
"1245",4
"1246",2
"1247",1
"1248",2
"1249",3
"1250",4
"1251",1
"1252",2
"1253",1
"1254",4
"1255",2
"1256",3
"1257",2
"1258",3
"1259",1
"1260",3
"1261",4
"1262",3
"1263",1
"1264",2
"1265",2
"1266",1
"1267",2
"1268",4
"1269",2
"1270",4
"1271",1
"1272",2
"1273",3
"1274",2
"1275",2
"1276",1
"1277",1
"1278",1
"1279",4
"1280",1
"1281",3
"1282",4
"1283",3
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",1
"1291",4
"1292",3
"1293",1
"1294",1
"1295",3
"1296",4
"1297",1
"1298",4
"1299",2
"1300",2
"1301",2
"1302",3
"1303",1
"1304",2
"1305",2
"1306",4
"1307",3
"1308",1
"1309",2
"1310",3
"1311",1
"1312",1
"1313",3
"1314",2
"1315",2
"1316",3
"1317",2
"1318",3
"1319",2
"1320",1
"1321",3
"1322",3
"1323",4
"1324",3
"1325",4
"1326",3
"1327",4
"1328",2
"1329",1
"1330",4
"1331",3
"1332",2
"1333",1
"1334",1
"1335",2
"1336",4
"1337",2
"1338",4
"1339",3
"1340",3
"1341",3
"1342",1
"1343",1
"1344",1
"1345",3
"1346",2
"1347",3
"1348",1
"1349",4
"1350",3
"1351",3
"1352",2
"1353",1
"1354",1
"1355",1
"1356",1
"1357",1
"1358",2
"1359",3
"1360",2
"1361",2
"1362",1
"1363",3
"1364",1
"1365",1
"1366",4
"1367",3
"1368",2
"1369",1
"1370",2
"1371",2
"1372",4
"1373",4
"1374",1
"1375",2
"1376",2
"1377",1
"1378",1
"1379",2
"1380",4
"1381",4
"1382",1
"1383",1
"1384",1
"1385",2
"1386",3
"1387",2
"1388",3
"1389",1
"1390",3
"1391",4
"1392",4
"1393",3
"1394",3
"1395",3
"1396",1
"1397",2
"1398",2
"1399",2
"1400",4
"1401",3
"1402",2
"1403",3
"1404",1
"1405",1
"1406",4
"1407",2
"1408",1
"1409",1
"1410",1
"1411",1
"1412",1
"1413",3
"1414",3
"1415",3
"1416",1
"1417",1
"1418",1
"1419",1
"1420",3
"1421",3
"1422",3
"1423",2
"1424",3
"1425",1
"1426",2
"1427",1
"1428",3
"1429",1
"1430",2
"1431",1
"1432",3
"1433",4
"1434",4
"1435",3
"1436",1
"1437",2
"1438",4
"1439",2
"1440",1
"1441",2
"1442",1
"1443",4
"1444",1
"1445",1
"1446",2
"1447",1
"1448",1
"1449",3
"1450",2
"1451",2
"1452",2
"1453",1
"1454",2
"1455",1
"1456",1
"1457",3
"1458",2
"1459",3
"1460",1
"1461",3
"1462",3
"1463",1
"1464",1
"1465",1
"1466",2
"1467",3
"1468",1
"1469",2
"1470",2
"1471",2
"1472",2
"1473",1
"1474",3
"1475",1
"1476",4
"1477",3
"1478",3
"1479",1
"1480",1
"1481",3
"1482",2
"1483",4
"1484",2
"1485",1
"1486",2
"1487",4
"1488",2
"1489",1
"1490",3
"1491",3
"1492",3
"1493",4
"1494",3
"1495",2
"1496",2
"1497",4
"1498",1
"1499",1
"1500",1
"1501",4
"1502",3
"1503",1
"1504",1
"1505",3
"1506",2
"1507",1
"1508",1
"1509",2
"1510",2
"1511",3
"1512",4
"1513",3
"1514",3
"1515",3
"1516",2
"1517",4
"1518",1
"1519",1
"1520",3
"1521",3
"1522",4
"1523",1
"1524",2
"1525",4
"1526",2
"1527",3
"1528",1
"1529",1
"1530",3
"1531",1
"1532",1
"1533",4
"1534",4
"1535",2
"1536",3
"1537",3
"1538",3
"1539",1
"1540",2
"1541",4
"1542",2
"1543",2
"1544",3
"1545",3
"1546",2
"1547",2
"1548",2
"1549",2
"1550",1
"1551",3
"1552",1
"1553",3
"1554",1
"1555",3
"1556",3
"1557",1
"1558",2
"1559",3
"1560",1
"1561",2
"1562",2
"1563",2
"1564",2
"1565",1
"1566",1
"1567",2
"1568",3
"1569",2
"1570",3
"1571",2
"1572",1
"1573",4
"1574",2
"1575",2
"1576",4
"1577",1
"1578",4
"1579",4
"1580",3
"1581",1
"1582",3
"1583",2
"1584",2
"1585",4
"1586",1
"1587",1
"1588",3
"1589",2
"1590",2
"1591",3
"1592",4
"1593",1
"1594",3
"1595",1
"1596",1
"1597",2
"1598",3
"1599",4
"1600",3
"1601",4
"1602",4
"1603",2
"1604",4
"1605",1
"1606",2
"1607",2
"1608",1
"1609",1
"1610",4
"1611",2
"1612",1
"1613",1
"1614",1
"1615",4
"1616",2
"1617",1
"1618",3
"1619",2
"1620",3
"1621",4
"1622",1
"1623",3
"1624",2
"1625",1
"1626",3
"1627",1
"1628",2
"1629",3
"1630",4
"1631",1
"1632",3
"1633",2
"1634",3
"1635",2
"1636",4
"1637",4
"1638",1
"1639",2
"1640",2
"1641",3
"1642",3
"1643",1
"1644",2
"1645",1
"1646",4
"1647",1
"1648",2
"1649",3
"1650",4
"1651",1
"1652",1
"1653",1
"1654",2
"1655",1
"1656",3
"1657",2
"1658",2
"1659",1
"1660",2
"1661",2
"1662",2
"1663",2
"1664",3
"1665",2
"1666",1
"1667",1
"1668",3
"1669",1
"1670",4
"1671",2
"1672",2
"1673",1
"1674",3
"1675",3
"1676",1
"1677",1
"1678",1
"1679",1
"1680",4
"1681",2
"1682",1
"1683",2
"1684",3
"1685",1
"1686",2
"1687",2
"1688",1
"1689",1
"1690",2
"1691",1
"1692",3
"1693",2
"1694",4
"1695",2
"1696",3
"1697",2
"1698",1
"1699",1
"1700",2
"1701",1
"1702",2
"1703",3
"1704",3
"1705",2
"1706",1
"1707",1
"1708",4
"1709",1
"1710",3
"1711",2
"1712",1
"1713",4
"1714",3
"1715",2
"1716",1
"1717",3
"1718",3
"1719",2
"1720",3
"1721",1
"1722",2
"1723",4
"1724",1
"1725",2
"1726",1
"1727",1
"1728",3
"1729",2
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",3
"1736",3
"1737",3
"1738",2
"1739",1
"1740",2
"1741",1
"1742",4
"1743",1
"1744",1
"1745",1
"1746",1
"1747",1
"1748",1
"1749",1
"1750",3
"1751",2
"1752",1
"1753",2
"1754",3
"1755",1
"1756",3
"1757",1
"1758",2
"1759",2
"1760",4
"1761",3
"1762",4
"1763",4
"1764",4
"1765",2
"1766",1
"1767",1
"1768",2
"1769",2
"1770",1
"1771",1
"1772",1
"1773",4
"1774",1
"1775",1
"1776",4
"1777",2
"1778",2
"1779",1
"1780",3
"1781",2
"1782",3
"1783",2
"1784",3
"1785",4
"1786",1
"1787",1
"1788",3
"1789",2
"1790",2
"1791",4
"1792",3
"1793",1
"1794",1
"1795",2
"1796",4
"1797",3
"1798",2
"1799",3
"1800",2
"1801",1
"1802",2
"1803",3
"1804",2
"1805",2
"1806",4
"1807",2
"1808",1
"1809",3
"1810",3
"1811",1
"1812",1
"1813",3
"1814",2
"1815",2
"1816",2
"1817",3
"1818",2
"1819",1
"1820",3
"1821",1
"1822",1
"1823",4
"1824",2
"1825",1
"1826",2
"1827",4
"1828",1
"1829",2
"1830",1
"1831",2
"1832",2
"1833",2
"1834",4
"1835",3
"1836",2
"1837",1
"1838",3
"1839",4
"1840",2
"1841",2
"1842",2
"1843",1
"1844",4
"1845",2
"1846",1
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",1
"1853",1
"1854",3
"1855",1
"1856",2
"1857",1
"1858",2
"1859",2
"1860",2
"1861",1
"1862",1
"1863",4
"1864",3
"1865",4
"1866",3
"1867",3
"1868",4
"1869",1
"1870",1
"1871",2
"1872",1
"1873",1
"1874",4
"1875",2
"1876",1
"1877",3
"1878",2
"1879",1
"1880",1
"1881",3
"1882",3
"1883",4
"1884",3
"1885",1
"1886",1
"1887",3
"1888",4
"1889",1
"1890",2
"1891",4
"1892",1
"1893",2
"1894",2
"1895",3
"1896",1
"1897",2
"1898",1
"1899",3
"1900",4
"1901",2
"1902",4
"1903",3
"1904",4
"1905",4
"1906",3
"1907",2
"1908",1
"1909",4
"1910",1
"1911",4
"1912",2
"1913",4
"1914",2
"1915",2
"1916",1
"1917",4
"1918",2
"1919",1
"1920",3
"1921",4
"1922",2
"1923",2
"1924",1
"1925",3
"1926",4
"1927",3
"1928",2
"1929",4
"1930",1
"1931",1
"1932",4
"1933",2
"1934",3
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",1
"1941",3
"1942",2
"1943",2
"1944",1
"1945",1
"1946",3
"1947",1
"1948",1
"1949",1
"1950",1
"1951",4
"1952",3
"1953",3
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",2
"1960",3
"1961",3
"1962",1
"1963",2
"1964",4
"1965",4
"1966",1
"1967",1
"1968",3
"1969",3
"1970",1
"1971",3
"1972",2
"1973",2
"1974",4
"1975",2
"1976",4
"1977",4
"1978",4
"1979",1
"1980",3
"1981",2
"1982",1
"1983",2
"1984",2
"1985",3
"1986",3
"1987",1
"1988",2
"1989",3
"1990",2
"1991",2
"1992",4
"1993",3
"1994",4
"1995",1
"1996",1
"1997",2
"1998",2
"1999",4
"2000",4
"2001",3
"2002",2
"2003",2
"2004",1
"2005",2
"2006",1
"2007",3
"2008",3
"2009",3
"2010",3
"2011",1
"2012",1
"2013",2
"2014",4
"2015",2
"2016",4
"2017",1
"2018",4
"2019",1
"2020",4
"2021",1
"2022",1
"2023",2
"2024",1
"2025",2
"2026",3
"2027",1
"2028",1
"2029",1
"2030",3
"2031",1
"2032",3
"2033",2
"2034",3
"2035",1
"2036",2
"2037",3
"2038",1
"2039",3
"2040",2
"2041",3
"2042",1
"2043",1
"2044",1
"2045",3
"2046",3
"2047",2
"2048",1
"2049",2
"2050",2
"2051",2
"2052",1
"2053",3
"2054",3
"2055",1
"2056",4
"2057",1
"2058",4
"2059",2
"2060",2
"2061",3
"2062",2
"2063",1
"2064",2
"2065",2
"2066",4
"2067",3
"2068",2
"2069",3
"2070",4
"2071",2
"2072",4
"2073",3
"2074",3
"2075",4
"2076",1
"2077",3
"2078",2
"2079",2
"2080",3
"2081",1
"2082",2
"2083",2
"2084",3
"2085",1
"2086",2
"2087",1
"2088",2
"2089",2
"2090",1
"2091",2
"2092",1
"2093",2
"2094",1
"2095",4
"2096",3
"2097",2
"2098",2
"2099",3
"2100",2
"2101",2
"2102",2
"2103",3
"2104",1
"2105",1
"2106",4
"2107",1
"2108",3
"2109",3
"2110",2
"2111",2
"2112",2
"2113",4
"2114",2
"2115",2
"2116",4
"2117",3
"2118",2
"2119",3
"2120",1
"2121",3
"2122",3
"2123",1
"2124",2
"2125",2
"2126",4
"2127",4
"2128",1
"2129",1
"2130",3
"2131",3
"2132",1
"2133",3
"2134",2
"2135",3
"2136",1
"2137",4
"2138",1
"2139",1
"2140",2
"2141",3
"2142",1
"2143",4
"2144",2
"2145",3
"2146",2
"2147",2
"2148",2
"2149",2
"2150",3
"2151",3
"2152",2
"2153",1
"2154",3
"2155",3
"2156",2
"2157",1
"2158",4
"2159",2
"2160",1
"2161",2
"2162",3
"2163",2
"2164",2
"2165",2
"2166",1
"2167",1
"2168",1
"2169",2
"2170",1
"2171",4
"2172",2
"2173",2
"2174",2
"2175",3
"2176",3
"2177",1
"2178",4
"2179",1
"2180",1
"2181",3
"2182",1
"2183",2
"2184",3
"2185",3
"2186",1
"2187",1
"2188",2
"2189",3
"2190",2
"2191",1
"2192",2
"2193",1
"2194",1
"2195",1
"2196",3
"2197",3
"2198",2
"2199",1
"2200",1
"2201",1
"2202",3
"2203",1
"2204",2
"2205",3
"2206",3
"2207",4
"2208",2
"2209",4
"2210",3
"2211",1
"2212",4
"2213",3
"2214",4
"2215",2
"2216",3
"2217",1
"2218",1
"2219",1
"2220",3
"2221",1
"2222",4
"2223",3
"2224",4
"2225",3
"2226",1
"2227",1
"2228",1
"2229",3
"2230",1
"2231",4
"2232",1
"2233",3
"2234",2
"2235",4
"2236",4
"2237",3
"2238",2
"2239",1
"2240",1
"2241",1
"2242",2
"2243",2
"2244",2
"2245",1
"2246",2
"2247",3
"2248",1
"2249",1
"2250",1
"2251",1
"2252",1
"2253",3
"2254",2
"2255",2
"2256",1
"2257",2
"2258",1
"2259",2
"2260",4
"2261",3
"2262",2
"2263",2
"2264",2
"2265",3
"2266",1
"2267",2
"2268",2
"2269",2
"2270",4
"2271",2
"2272",1
"2273",2
"2274",3
"2275",3
"2276",1
"2277",3
"2278",2
"2279",2
"2280",2
"2281",2
"2282",3
"2283",4
"2284",2
"2285",1
"2286",3
"2287",2
"2288",3
"2289",1
"2290",4
"2291",2
"2292",3
"2293",1
"2294",2
"2295",1
"2296",4
"2297",2
"2298",1
"2299",2
"2300",3
"2301",1
"2302",3
"2303",4
"2304",2
"2305",2
"2306",3
"2307",1
"2308",1
"2309",2
"2310",2
"2311",3
"2312",3
"2313",1
"2314",2
"2315",2
"2316",1
"2317",3
"2318",1
"2319",4
"2320",4
"2321",1
"2322",2
"2323",4
"2324",3
"2325",3
"2326",4
"2327",3
"2328",4
"2329",1
"2330",2
"2331",4
"2332",1
"2333",1
"2334",1
"2335",3
"2336",1
"2337",1
"2338",2
"2339",3
"2340",4
"2341",1
"2342",1
"2343",1
"2344",2
"2345",2
"2346",1
"2347",2
"2348",1
"2349",3
"2350",2
"2351",1
"2352",1
"2353",1
"2354",1
"2355",1
"2356",1
"2357",1
"2358",4
"2359",4
"2360",3
"2361",4
"2362",2
"2363",4
"2364",2
"2365",3
"2366",3
"2367",1
"2368",2
"2369",4
"2370",2
"2371",3
"2372",1
"2373",2
"2374",1
"2375",2
"2376",4
"2377",3
"2378",4
"2379",3
"2380",4
"2381",3
"2382",4
"2383",4
"2384",1
"2385",3
"2386",1
"2387",3
"2388",1
"2389",2
"2390",3
"2391",1
"2392",2
"2393",2
"2394",2
"2395",2
"2396",1
"2397",3
"2398",4
"2399",1
"2400",1
"2401",1
"2402",1
"2403",3
"2404",3
"2405",2
"2406",2
"2407",3
"2408",1
"2409",3
"2410",2
"2411",4
"2412",4
"2413",3
"2414",1
"2415",1
"2416",3
"2417",2
"2418",3
"2419",3
"2420",1
"2421",1
"2422",1
"2423",1
"2424",2
"2425",1
"2426",1
"2427",1
"2428",1
"2429",2
"2430",3
"2431",1
"2432",3
"2433",2
"2434",3
"2435",2
"2436",2
"2437",1
"2438",2
"2439",4
"2440",2
"2441",1
"2442",3
"2443",3
"2444",4
"2445",3
"2446",1
"2447",2
"2448",3
"2449",4
"2450",2
"2451",3
"2452",1
"2453",4
"2454",2
"2455",2
"2456",1
"2457",2
"2458",2
"2459",2
"2460",2
"2461",3
"2462",1
"2463",3
"2464",2
"2465",3
"2466",3
"2467",3
"2468",2
"2469",1
"2470",3
"2471",2
"2472",3
"2473",3
"2474",4
"2475",1
"2476",1
"2477",3
"2478",3
"2479",1
"2480",1
"2481",4
"2482",3
"2483",1
"2484",3
"2485",1
"2486",1
"2487",4
"2488",1
"2489",1
"2490",1
"2491",1
"2492",3
