"","x"
"1052",2
"1053",3
"1054",4
"1055",1
"1056",2
"1057",2
"1058",4
"1059",4
"1060",4
"1061",1
"1062",1
"1063",1
"1064",4
"1065",4
"1066",4
"1067",2
"1068",2
"1069",4
"1070",1
"1071",4
"1072",1
"1073",4
"1074",2
"1075",1
"1076",1
"1077",2
"1078",4
"1079",1
"1080",2
"1081",4
"1082",4
"1083",2
"1084",4
"1085",2
"1086",4
"1087",3
"1088",2
"1089",1
"1090",3
"1091",1
"1092",2
"1093",4
"1094",3
"1095",2
"1096",4
"1097",2
"1098",4
"1099",2
"1100",2
"1101",4
"1102",4
"1103",2
"1104",1
"1105",2
"1106",1
"1107",4
"1108",4
"1109",4
"1110",4
"1111",2
"1112",2
"1113",4
"1114",4
"1115",1
"1116",4
"1117",2
"1118",2
"1119",3
"1120",4
"1121",2
"1122",2
"1123",2
"1124",4
"1125",1
"1126",2
"1127",3
"1128",4
"1129",2
"1130",2
"1131",4
"1132",1
"1133",2
"1134",4
"1135",4
"1136",1
"1137",2
"1138",2
"1139",2
"1140",2
"1141",4
"1142",3
"1143",1
"1144",4
"1145",1
"1146",2
"1147",2
"1148",2
"1149",4
"1150",4
"1151",2
"1152",1
"1153",2
"1154",1
"1155",2
"1156",4
"1157",1
"1158",3
"1159",1
"1160",3
"1161",4
"1162",2
"1163",2
"1164",2
"1165",4
"1166",4
"1167",2
"1168",2
"1169",2
"1170",1
"1171",2
"1172",4
"1173",3
"1174",2
"1175",1
"1176",4
"1177",4
"1178",2
"1179",1
"1180",3
"1181",2
"1182",2
"1183",3
"1184",3
"1185",2
"1186",2
"1187",2
"1188",1
"1189",2
"1190",4
"1191",1
"1192",2
"1193",1
"1194",4
"1195",1
"1196",1
"1197",2
"1198",1
"1199",4
"1200",1
"1201",2
"1202",1
"1203",1
"1204",1
"1205",2
"1206",2
"1207",4
"1208",2
"1209",1
"1210",1
"1211",1
"1212",4
"1213",4
"1214",4
"1215",3
"1216",2
"1217",1
"1218",4
"1219",4
"1220",2
"1221",2
"1222",2
"1223",1
"1224",2
"1225",2
"1226",4
"1227",1
"1228",2
"1229",1
"1230",2
"1231",4
"1232",1
"1233",1
"1234",3
"1235",4
"1236",3
"1237",4
"1238",2
"1239",3
"1240",2
"1241",4
"1242",4
"1243",1
"1244",3
"1245",1
"1246",4
"1247",4
"1248",2
"1249",4
"1250",2
"1251",2
"1252",4
"1253",2
"1254",2
"1255",2
"1256",1
"1257",2
"1258",2
"1259",1
"1260",4
"1261",3
"1262",3
"1263",3
"1264",3
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",1
"1271",1
"1272",3
"1273",1
"1274",4
"1275",4
"1276",4
"1277",3
"1278",1
"1279",2
"1280",4
"1281",4
"1282",3
"1283",1
"1284",1
"1285",1
"1286",2
"1287",2
"1288",2
"1289",1
"1290",2
"1291",4
"1292",4
"1293",4
"1294",2
"1295",2
"1296",1
"1297",2
"1298",2
"1299",4
"1300",4
"1301",4
"1302",1
"1303",2
"1304",2
"1305",4
"1306",4
"1307",3
"1308",2
"1309",4
"1310",2
"1311",3
"1312",2
"1313",3
"1314",2
"1315",2
"1316",3
"1317",3
"1318",2
"1319",2
"1320",1
"1321",1
"1322",4
"1323",4
"1324",1
"1325",3
"1326",4
"1327",2
"1328",1
"1329",1
"1330",4
"1331",4
"1332",4
"1333",2
"1334",2
"1335",1
"1336",2
"1337",2
"1338",3
"1339",4
"1340",4
"1341",4
"1342",4
"1343",2
"1344",4
"1345",1
"1346",2
"1347",1
"1348",2
"1349",4
"1350",4
"1351",2
"1352",2
"1353",4
"1354",3
"1355",2
"1356",4
"1357",2
"1358",1
"1359",4
"1360",3
"1361",2
"1362",4
"1363",1
"1364",3
"1365",3
"1366",4
"1367",4
"1368",2
"1369",3
"1370",1
"1371",4
"1372",4
"1373",2
"1374",2
"1375",2
"1376",1
"1377",2
"1378",2
"1379",2
"1380",2
"1381",4
"1382",3
"1383",4
"1384",1
"1385",2
"1386",3
"1387",2
"1388",2
"1389",2
"1390",2
"1391",4
"1392",4
"1393",2
"1394",3
"1395",2
"1396",2
"1397",4
"1398",4
"1399",3
"1400",2
"1401",3
"1402",2
"1403",1
"1404",4
"1405",4
"1406",4
"1407",1
"1408",4
"1409",4
"1410",2
"1411",4
"1412",4
"1413",4
"1414",2
"1415",4
"1416",3
"1417",3
"1418",3
"1419",4
"1420",4
"1421",4
"1422",3
"1423",2
"1424",2
"1425",1
"1426",2
"1427",1
"1428",1
"1429",2
"1430",4
"1431",1
"1432",4
"1433",2
"1434",2
"1435",1
"1436",3
"1437",2
"1438",4
"1439",1
"1440",3
"1441",2
"1442",4
"1443",2
"1444",3
"1445",4
"1446",3
"1447",4
"1448",4
"1449",4
"1450",2
"1451",4
"1452",4
"1453",2
"1454",4
"1455",3
"1456",3
"1457",2
"1458",1
"1459",1
"1460",2
"1461",2
"1462",3
"1463",4
"1464",1
"1465",1
"1466",4
"1467",4
"1468",3
"1469",1
"1470",4
"1471",4
"1472",4
"1473",1
"1474",4
"1475",4
"1476",2
"1477",4
"1478",2
"1479",4
"1480",2
"1481",4
"1482",1
"1483",2
"1484",3
"1485",4
"1486",2
"1487",4
"1488",2
"1489",1
"1490",1
"1491",1
"1492",4
"1493",4
"1494",1
"1495",4
"1496",4
"1497",2
"1498",2
"1499",4
"1500",1
"1501",2
"1502",2
"1503",4
"1504",4
"1505",2
"1506",2
"1507",1
"1508",2
"1509",2
"1510",4
"1511",1
"1512",1
"1513",1
"1514",4
"1515",4
"1516",2
"1517",4
"1518",1
"1519",1
"1520",4
"1521",2
"1522",4
"1523",2
"1524",2
"1525",2
"1526",4
"1527",4
"1528",3
"1529",1
"1530",2
"1531",2
"1532",2
"1533",1
"1534",4
"1535",4
"1536",1
"1537",2
"1538",4
"1539",2
"1540",1
"1541",4
"1542",2
"1543",3
"1544",2
"1545",1
"1546",2
"1547",1
"1548",2
"1549",2
"1550",2
"1551",4
"1552",2
"1553",4
"1554",2
"1555",1
"1556",2
"1557",1
"1558",2
"1559",4
"1560",4
"1561",1
"1562",1
"1563",2
"1564",3
"1565",1
"1566",3
"1567",3
"1568",3
"1569",2
"1570",4
"1571",4
"1572",2
"1573",1
"1574",1
"1575",2
"1576",1
"1577",4
"1578",1
"1579",3
"1580",4
"1581",4
"1582",4
"1583",1
"1584",3
"1585",2
"1586",3
"1587",2
"1588",1
"1589",2
"1590",1
"1591",4
"1592",3
"1593",4
"1594",2
"1595",4
"1596",1
"1597",4
"1598",4
"1599",2
"1600",1
"1601",4
"1602",2
"1603",2
"1604",4
"1605",2
"1606",2
"1607",1
"1608",4
"1609",2
"1610",4
"1611",2
"1612",2
"1613",2
"1614",4
"1615",1
"1616",4
"1617",2
"1618",2
"1619",2
"1620",2
"1621",1
"1622",2
"1623",4
"1624",1
"1625",1
"1626",2
"1627",2
"1628",2
"1629",1
"1630",1
"1631",3
"1632",4
"1633",4
"1634",4
"1635",2
"1636",2
"1637",2
"1638",1
"1639",2
"1640",4
"1641",2
"1642",4
"1643",1
"1644",4
"1645",4
"1646",4
"1647",2
"1648",4
"1649",2
"1650",2
"1651",1
"1652",1
"1653",4
"1654",2
"1655",1
"1656",2
"1657",2
"1658",3
"1659",4
"1660",2
"1661",2
"1662",1
"1663",3
"1664",3
"1665",4
"1666",4
"1667",4
"1668",4
"1669",2
"1670",4
"1671",1
"1672",4
"1673",4
"1674",1
"1675",1
"1676",4
"1677",4
"1678",2
"1679",2
"1680",4
"1681",1
"1682",1
"1683",2
"1684",3
"1685",1
"1686",4
"1687",2
"1688",4
"1689",2
"1690",3
"1691",2
"1692",3
"1693",3
"1694",4
"1695",3
"1696",2
"1697",4
"1698",3
"1699",1
"1700",4
"1701",1
"1702",3
"1703",4
"1704",2
"1705",2
"1706",2
"1707",4
"1708",4
"1709",2
"1710",3
"1711",1
"1712",1
"1713",2
"1714",1
"1715",1
"1716",1
"1717",2
"1718",3
"1719",1
"1720",2
"1721",2
"1722",2
"1723",1
"1724",1
"1725",1
"1726",2
"1727",1
"1728",4
"1729",1
"1730",4
"1731",2
"1732",4
"1733",2
"1734",1
"1735",4
"1736",4
"1737",1
"1738",4
"1739",2
"1740",1
"1741",1
"1742",2
"1743",2
"1744",2
"1745",4
"1746",4
"1747",2
"1748",1
"1749",4
"1750",3
"1751",2
"1752",2
"1753",4
"1754",4
"1755",2
"1756",2
"1757",1
"1758",4
"1759",3
"1760",2
"1761",4
"1762",4
"1763",4
"1764",1
"1765",2
"1766",2
"1767",3
"1768",2
"1769",2
"1770",1
"1771",2
"1772",2
"1773",4
"1774",1
"1775",4
"1776",4
"1777",4
"1778",4
"1779",4
"1780",2
"1781",2
"1782",2
"1783",4
"1784",3
"1785",4
"1786",2
"1787",1
"1788",3
"1789",2
"1790",1
"1791",3
"1792",2
"1793",1
"1794",4
"1795",1
"1796",2
"1797",4
"1798",2
"1799",1
"1800",4
"1801",2
"1802",4
"1803",4
"1804",4
"1805",2
"1806",4
"1807",1
"1808",1
"1809",4
"1810",4
"1811",1
"1812",1
"1813",3
"1814",4
"1815",2
"1816",4
"1817",1
"1818",2
"1819",2
"1820",4
"1821",1
"1822",1
"1823",2
"1824",1
"1825",3
"1826",1
"1827",1
"1828",2
"1829",2
"1830",4
"1831",2
"1832",2
"1833",2
"1834",4
"1835",4
"1836",1
"1837",2
"1838",4
"1839",1
"1840",2
"1841",2
"1842",2
"1843",2
"1844",1
"1845",1
"1846",2
"1847",2
"1848",1
"1849",1
"1850",2
"1851",1
"1852",4
"1853",1
"1854",2
"1855",2
"1856",1
"1857",4
"1858",2
"1859",2
"1860",1
"1861",2
"1862",2
"1863",4
"1864",4
"1865",3
"1866",4
"1867",4
"1868",1
"1869",4
"1870",1
"1871",3
"1872",4
"1873",1
"1874",2
"1875",2
"1876",2
"1877",2
"1878",4
"1879",2
"1880",2
"1881",4
"1882",1
"1883",2
"1884",2
"1885",2
"1886",2
"1887",4
"1888",1
"1889",1
"1890",1
"1891",3
"1892",4
"1893",2
"1894",2
"1895",2
"1896",2
"1897",4
"1898",3
"1899",3
"1900",4
"1901",2
"1902",1
"1903",2
"1904",2
"1905",2
"1906",2
"1907",1
"1908",1
"1909",4
"1910",1
"1911",3
"1912",4
"1913",1
"1914",1
"1915",3
"1916",1
"1917",3
"1918",4
"1919",1
"1920",1
"1921",4
"1922",2
"1923",2
"1924",4
"1925",4
"1926",4
"1927",2
"1928",4
"1929",4
"1930",3
"1931",2
"1932",2
"1933",4
"1934",4
"1935",4
"1936",1
"1937",2
"1938",1
"1939",2
"1940",2
"1941",1
"1942",1
"1943",4
"1944",2
"1945",2
"1946",4
"1947",2
"1948",4
"1949",2
"1950",1
"1951",2
"1952",4
"1953",1
"1954",4
"1955",2
"1956",3
"1957",2
"1958",1
"1959",1
"1960",3
"1961",4
"1962",3
"1963",2
"1964",4
"1965",3
"1966",4
"1967",3
"1968",2
"1969",2
"1970",4
"1971",4
"1972",1
"1973",4
"1974",4
"1975",2
"1976",1
"1977",2
"1978",2
"1979",2
"1980",4
"1981",2
"1982",1
"1983",4
"1984",4
"1985",2
"1986",4
"1987",4
"1988",2
"1989",4
"1990",4
"1991",2
"1992",4
"1993",2
"1994",1
"1995",4
"1996",1
"1997",1
"1998",2
"1999",4
"2000",2
"2001",1
"2002",2
"2003",2
"2004",2
"2005",4
"2006",3
"2007",4
"2008",4
"2009",2
"2010",4
"2011",4
"2012",3
"2013",1
"2014",4
"2015",2
"2016",4
"2017",1
"2018",3
"2019",1
"2020",2
"2021",3
"2022",1
"2023",2
"2024",1
"2025",2
"2026",1
"2027",3
"2028",1
"2029",2
"2030",4
"2031",1
"2032",2
"2033",1
"2034",4
"2035",2
"2036",3
"2037",4
"2038",2
"2039",3
"2040",2
"2041",1
"2042",2
"2043",4
"2044",2
"2045",2
"2046",4
"2047",2
"2048",3
"2049",4
"2050",4
"2051",2
"2052",1
"2053",4
"2054",1
"2055",1
"2056",4
"2057",4
"2058",4
"2059",4
"2060",2
"2061",2
"2062",4
"2063",2
"2064",2
"2065",2
"2066",4
"2067",4
"2068",2
"2069",3
"2070",4
"2071",3
"2072",2
"2073",2
"2074",1
"2075",2
"2076",2
"2077",4
"2078",4
"2079",2
"2080",2
"2081",1
"2082",1
"2083",2
"2084",3
"2085",1
"2086",4
"2087",2
"2088",4
"2089",1
"2090",3
"2091",2
"2092",4
"2093",4
"2094",2
"2095",2
"2096",4
"2097",1
"2098",2
"2099",2
"2100",2
"2101",4
"2102",4
"2103",4
"2104",4
"2105",4
"2106",1
"2107",2
"2108",2
"2109",3
"2110",4
"2111",2
"2112",3
"2113",4
"2114",2
"2115",1
"2116",1
"2117",4
"2118",3
"2119",4
"2120",4
"2121",1
"2122",3
"2123",4
"2124",1
"2125",2
"2126",4
"2127",2
"2128",3
"2129",2
"2130",4
"2131",4
"2132",1
"2133",3
"2134",1
"2135",4
"2136",3
"2137",4
"2138",2
"2139",1
"2140",1
"2141",4
"2142",4
"2143",3
"2144",2
"2145",1
"2146",4
"2147",4
"2148",1
"2149",4
"2150",4
"2151",2
"2152",2
"2153",2
"2154",3
"2155",3
"2156",2
"2157",2
"2158",3
"2159",4
"2160",4
"2161",2
"2162",2
"2163",4
"2164",4
"2165",4
"2166",1
"2167",1
"2168",2
"2169",2
"2170",4
"2171",1
"2172",1
"2173",3
"2174",2
"2175",3
"2176",2
"2177",3
"2178",4
"2179",4
"2180",4
"2181",4
"2182",3
"2183",4
"2184",2
"2185",2
"2186",1
"2187",1
"2188",2
"2189",3
"2190",2
"2191",2
"2192",1
"2193",2
"2194",2
"2195",2
"2196",2
"2197",4
"2198",1
"2199",2
"2200",4
"2201",4
"2202",4
"2203",1
"2204",3
"2205",3
"2206",3
"2207",2
"2208",1
"2209",2
"2210",4
"2211",2
"2212",4
"2213",3
"2214",1
"2215",2
"2216",2
"2217",4
"2218",4
"2219",4
"2220",2
"2221",1
"2222",4
"2223",4
"2224",1
"2225",4
"2226",2
"2227",4
"2228",1
"2229",2
"2230",4
"2231",4
"2232",4
"2233",4
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",1
"2240",3
"2241",2
"2242",4
"2243",3
"2244",2
"2245",2
"2246",1
"2247",1
"2248",1
"2249",3
"2250",4
"2251",4
"2252",3
"2253",2
"2254",3
"2255",4
"2256",2
"2257",3
"2258",2
"2259",2
"2260",2
"2261",4
"2262",2
"2263",2
"2264",2
"2265",2
"2266",4
"2267",1
"2268",2
"2269",4
"2270",2
"2271",2
"2272",2
"2273",3
"2274",4
"2275",1
"2276",2
"2277",4
"2278",2
"2279",1
"2280",2
"2281",1
"2282",1
"2283",1
"2284",2
"2285",4
"2286",4
"2287",1
"2288",2
"2289",4
"2290",1
"2291",1
"2292",1
"2293",4
"2294",4
"2295",2
"2296",1
"2297",2
"2298",2
"2299",2
"2300",4
"2301",1
"2302",4
"2303",3
"2304",1
"2305",2
"2306",2
"2307",2
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",2
"2314",2
"2315",1
"2316",4
"2317",1
"2318",2
"2319",2
"2320",4
"2321",3
"2322",4
"2323",3
"2324",2
"2325",2
"2326",1
"2327",1
"2328",4
"2329",1
"2330",3
"2331",1
"2332",1
"2333",1
"2334",1
"2335",4
"2336",4
"2337",4
"2338",2
"2339",4
"2340",2
"2341",1
"2342",3
"2343",2
"2344",4
"2345",1
"2346",2
"2347",4
"2348",2
"2349",1
"2350",1
"2351",2
"2352",3
"2353",3
"2354",4
"2355",3
"2356",2
"2357",4
"2358",3
"2359",2
"2360",4
"2361",4
"2362",2
"2363",4
"2364",3
"2365",4
"2366",4
"2367",2
"2368",2
"2369",2
"2370",4
"2371",3
"2372",1
"2373",2
"2374",4
"2375",1
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",3
"2382",4
"2383",4
"2384",2
"2385",3
"2386",1
"2387",3
"2388",2
"2389",4
"2390",3
"2391",1
"2392",2
"2393",2
"2394",2
"2395",4
"2396",1
"2397",4
"2398",4
"2399",2
"2400",1
"2401",4
"2402",1
"2403",4
"2404",2
"2405",3
"2406",1
"2407",2
"2408",2
"2409",4
"2410",4
"2411",4
"2412",3
"2413",4
"2414",2
"2415",4
"2416",4
"2417",1
"2418",2
"2419",2
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",4
"2426",2
"2427",4
"2428",3
"2429",1
"2430",1
"2431",2
"2432",3
"2433",3
"2434",2
"2435",4
"2436",1
"2437",2
"2438",4
"2439",2
"2440",1
"2441",2
"2442",2
"2443",4
"2444",1
"2445",3
"2446",2
"2447",2
"2448",3
"2449",4
"2450",4
"2451",4
"2452",4
"2453",3
"2454",2
"2455",2
"2456",2
"2457",4
"2458",1
"2459",2
"2460",3
"2461",1
"2462",4
"2463",4
"2464",3
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",1
"2472",4
"2473",4
"2474",1
"2475",4
"2476",1
"2477",1
"2478",4
"2479",4
"2480",4
"2481",3
"2482",4
"2483",2
"2484",4
"2485",4
"2486",4
"2487",2
"2488",3
"2489",1
"2490",2
"2491",2
"2492",4
