"","x"
"626",2
"627",2
"628",3
"629",3
"630",2
"631",2
"632",3
"633",1
"634",2
"635",3
"636",2
"637",3
"638",3
"639",1
"640",3
"641",3
"642",2
"643",2
"644",2
"645",3
"646",2
"647",3
"648",3
"649",2
"650",1
"651",3
"652",1
"653",3
"654",2
"655",4
"656",1
"657",3
"658",3
"659",1
"660",3
"661",1
"662",2
"663",3
"664",3
"665",3
"666",3
"667",3
"668",2
"669",3
"670",1
"671",2
"672",3
"673",2
"674",3
"675",1
"676",3
"677",3
"678",3
"679",4
"680",3
"681",1
"682",3
"683",2
"684",3
"685",3
"686",3
"687",2
"688",2
"689",2
"690",1
"691",1
"692",3
"693",3
"694",3
"695",3
"696",1
"697",1
"698",3
"699",2
"700",2
"701",3
"702",1
"703",3
"704",3
"705",3
"706",1
"707",3
"708",2
"709",3
"710",2
"711",3
"712",2
"713",3
"714",3
"715",3
"716",1
"717",2
"718",2
"719",3
"720",3
"721",2
"722",3
"723",2
"724",3
"725",1
"726",2
"727",3
"728",2
"729",3
"730",3
"731",2
"732",1
"733",3
"734",1
"735",3
"736",1
"737",3
"738",1
"739",1
"740",2
"741",1
"742",1
"743",2
"744",3
"745",2
"746",1
"747",2
"748",3
"749",3
"750",2
"751",2
"752",3
"753",3
"754",3
"755",3
"756",1
"757",2
"758",1
"759",3
"760",3
"761",2
"762",3
"763",3
"764",1
"765",2
"766",2
"767",1
"768",3
"769",3
"770",3
"771",4
"772",1
"773",3
"774",3
"775",3
"776",4
"777",1
"778",3
"779",2
"780",3
"781",3
"782",3
"783",2
"784",3
"785",2
"786",2
"787",3
"788",3
"789",1
"790",1
"791",2
"792",2
"793",2
"794",2
"795",3
"796",3
"797",2
"798",1
"799",1
"800",3
"801",3
"802",3
"803",2
"804",3
"805",1
"806",3
"807",1
"808",1
"809",2
"810",3
"811",1
"812",3
"813",3
"814",2
"815",3
"816",1
"817",2
"818",3
"819",3
"820",3
"821",1
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",1
"829",2
"830",1
"831",2
"832",3
"833",1
"834",3
"835",1
"836",3
"837",2
"838",2
"839",2
"840",1
"841",1
"842",3
"843",1
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",2
"851",1
"852",3
"853",1
"854",1
"855",2
"856",3
"857",1
"858",3
"859",3
"860",3
"861",2
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",2
"869",1
"870",3
"871",2
"872",3
"873",3
"874",1
"875",2
"876",3
"877",3
"878",2
"879",4
"880",1
"881",1
"882",2
"883",2
"884",3
"885",1
"886",3
"887",1
"888",2
"889",1
"890",2
"891",3
"892",2
"893",3
"894",2
"895",3
"896",1
"897",2
"898",2
"899",1
"900",3
"901",3
"902",2
"903",2
"904",3
"905",3
"906",3
"907",1
"908",3
"909",3
"910",1
"911",1
"912",2
"913",2
"914",2
"915",2
"916",3
"917",3
"918",3
"919",3
"920",2
"921",2
"922",3
"923",2
"924",3
"925",3
"926",3
"927",2
"928",3
"929",3
"930",1
"931",3
"932",1
"933",1
"934",3
"935",1
"936",2
"937",1
"938",2
"939",3
"940",1
"941",1
"942",3
"943",1
"944",2
"945",3
"946",1
"947",3
"948",3
"949",3
"950",3
"951",2
"952",3
"953",1
"954",3
"955",3
"956",3
"957",3
"958",3
"959",3
"960",3
"961",3
"962",2
"963",1
"964",3
"965",2
"966",2
"967",3
"968",2
"969",3
"970",4
"971",3
"972",3
"973",3
"974",3
"975",3
"976",3
"977",1
"978",3
"979",3
"980",1
"981",2
"982",2
"983",3
"984",3
"985",1
"986",1
"987",3
"988",2
"989",3
"990",1
"991",1
"992",3
"993",2
"994",3
"995",2
"996",1
"997",3
"998",1
"999",2
"1000",3
"1001",1
"1002",3
"1003",3
"1004",1
"1005",3
"1006",2
"1007",3
"1008",1
"1009",1
"1010",2
"1011",1
"1012",3
"1013",2
"1014",1
"1015",2
"1016",1
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",1
"1023",2
"1024",2
"1025",2
"1026",3
"1027",2
"1028",2
"1029",3
"1030",2
"1031",3
"1032",3
"1033",2
"1034",4
"1035",3
"1036",1
"1037",3
"1038",2
"1039",1
"1040",3
"1041",2
"1042",1
"1043",3
"1044",2
"1045",1
"1046",3
"1047",3
"1048",3
"1049",2
"1050",2
"1051",1
"1052",3
"1053",3
"1054",1
"1055",1
"1056",1
"1057",3
"1058",1
"1059",3
"1060",3
"1061",3
"1062",3
"1063",2
"1064",3
"1065",3
"1066",2
"1067",2
"1068",3
"1069",3
"1070",1
"1071",2
"1072",1
"1073",3
"1074",3
"1075",1
"1076",1
"1077",3
"1078",2
"1079",1
"1080",3
"1081",1
"1082",3
"1083",2
"1084",3
"1085",1
"1086",1
"1087",2
"1088",2
"1089",3
"1090",3
"1091",2
"1092",2
"1093",3
"1094",2
"1095",3
"1096",2
"1097",1
"1098",1
"1099",1
"1100",3
"1101",3
"1102",2
"1103",1
"1104",1
"1105",3
"1106",3
"1107",3
"1108",1
"1109",3
"1110",2
"1111",1
"1112",2
"1113",1
"1114",1
"1115",2
"1116",1
"1117",3
"1118",1
"1119",2
"1120",3
"1121",1
"1122",1
"1123",2
"1124",3
"1125",2
"1126",1
"1127",2
"1128",3
"1129",4
"1130",3
"1131",3
"1132",3
"1133",2
"1134",2
"1135",2
"1136",2
"1137",3
"1138",1
"1139",2
"1140",2
"1141",2
"1142",2
"1143",3
"1144",3
"1145",3
"1146",2
"1147",2
"1148",2
"1149",2
"1150",3
"1151",3
"1152",3
"1153",3
"1154",2
"1155",2
"1156",1
"1157",3
"1158",3
"1159",4
"1160",3
"1161",3
"1162",3
"1163",2
"1164",3
"1165",3
"1166",1
"1167",1
"1168",2
"1169",1
"1170",2
"1171",2
"1172",3
"1173",2
"1174",2
"1175",1
"1176",2
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",1
"1185",3
"1186",3
"1187",3
"1188",2
"1189",2
"1190",4
"1191",3
"1192",3
"1193",3
"1194",2
"1195",2
"1196",1
"1197",3
"1198",3
"1199",1
"1200",1
"1201",3
"1202",1
"1203",3
"1204",3
"1205",3
"1206",3
"1207",2
"1208",2
"1209",2
"1210",3
"1211",2
"1212",2
"1213",3
"1214",1
"1215",1
"1216",3
"1217",3
"1218",2
"1219",1
"1220",2
"1221",1
"1222",3
"1223",3
"1224",3
"1225",1
"1226",4
"1227",3
"1228",3
"1229",1
"1230",1
"1231",2
"1232",3
"1233",1
"1234",2
"1235",2
"1236",2
"1237",3
"1238",2
"1239",3
"1240",2
"1241",3
"1242",2
"1243",3
"1244",3
"1245",3
"1246",2
"1247",3
"1248",1
"1249",3
"1250",3
"1251",3
"1252",2
"1253",3
"1254",3
"1255",2
"1256",2
"1257",2
"1258",3
"1259",4
"1260",3
"1261",3
"1262",3
"1263",3
"1264",2
"1265",3
"1266",1
"1267",3
"1268",3
"1269",2
"1270",3
"1271",1
"1272",3
"1273",1
"1274",1
"1275",3
"1276",3
"1277",3
"1278",3
"1279",1
"1280",3
"1281",3
"1282",1
"1283",2
"1284",3
"1285",2
"1286",1
"1287",3
"1288",2
"1289",3
"1290",2
"1291",3
"1292",3
"1293",3
"1294",3
"1295",1
"1296",3
"1297",3
"1298",2
"1299",3
"1300",1
"1301",2
"1302",2
"1303",4
"1304",1
"1305",2
"1306",2
"1307",2
"1308",3
"1309",3
"1310",4
"1311",3
"1312",3
"1313",1
"1314",2
"1315",3
"1316",2
"1317",3
"1318",2
"1319",3
"1320",1
"1321",2
"1322",3
"1323",2
"1324",1
"1325",1
"1326",2
"1327",2
"1328",1
"1329",2
"1330",2
"1331",2
"1332",3
"1333",2
"1334",4
"1335",2
"1336",2
"1337",3
"1338",3
"1339",2
"1340",3
"1341",3
"1342",3
"1343",1
"1344",2
"1345",1
"1346",3
"1347",2
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",1
"1359",4
"1360",2
"1361",3
"1362",1
"1363",2
"1364",3
"1365",3
"1366",3
"1367",3
"1368",2
"1369",1
"1370",3
"1371",2
"1372",1
"1373",3
"1374",3
"1375",3
"1376",2
"1377",2
"1378",2
"1379",3
"1380",2
"1381",2
"1382",3
"1383",3
"1384",2
"1385",3
"1386",2
"1387",1
"1388",2
"1389",2
"1390",2
"1391",2
"1392",3
"1393",3
"1394",1
"1395",1
"1396",2
"1397",3
"1398",3
"1399",1
"1400",3
"1401",3
"1402",1
"1403",3
"1404",2
"1405",2
"1406",3
"1407",1
"1408",1
"1409",2
"1410",2
"1411",3
"1412",3
"1413",2
"1414",3
"1415",1
"1416",3
"1417",2
"1418",3
"1419",3
"1420",3
"1421",3
"1422",3
"1423",3
"1424",2
"1425",3
"1426",3
"1427",3
"1428",1
"1429",3
"1430",2
"1431",3
"1432",1
"1433",3
"1434",1
"1435",3
"1436",3
"1437",2
"1438",2
"1439",3
"1440",3
"1441",3
"1442",2
"1443",1
"1444",3
"1445",2
"1446",3
"1447",3
"1448",1
"1449",3
"1450",3
"1451",1
"1452",3
"1453",1
"1454",2
"1455",2
"1456",3
"1457",3
"1458",1
"1459",3
"1460",1
"1461",3
"1462",3
"1463",3
"1464",2
"1465",4
"1466",3
"1467",2
"1468",1
"1469",3
"1470",2
"1471",2
"1472",2
"1473",3
"1474",3
"1475",2
"1476",3
"1477",1
"1478",2
"1479",4
"1480",2
"1481",3
"1482",1
"1483",1
"1484",3
"1485",2
"1486",1
"1487",3
"1488",1
"1489",1
"1490",1
"1491",4
"1492",3
"1493",2
"1494",3
"1495",3
"1496",2
"1497",3
"1498",2
"1499",3
"1500",4
"1501",1
"1502",3
"1503",3
"1504",2
"1505",2
"1506",2
"1507",2
"1508",3
"1509",3
"1510",3
"1511",2
"1512",2
"1513",2
"1514",3
"1515",3
"1516",1
"1517",1
"1518",3
"1519",3
"1520",2
"1521",3
"1522",2
"1523",3
"1524",2
"1525",2
"1526",3
"1527",4
"1528",3
"1529",2
"1530",1
"1531",3
"1532",3
"1533",2
"1534",3
"1535",3
"1536",3
"1537",2
"1538",2
"1539",2
"1540",3
"1541",1
"1542",2
"1543",3
"1544",2
"1545",2
"1546",3
"1547",3
"1548",1
"1549",1
"1550",3
"1551",3
"1552",3
"1553",2
"1554",2
"1555",3
"1556",2
"1557",3
"1558",3
"1559",3
"1560",3
"1561",2
"1562",3
"1563",3
"1564",4
"1565",1
"1566",3
"1567",3
"1568",3
"1569",4
"1570",1
"1571",3
"1572",3
"1573",3
"1574",3
"1575",2
"1576",1
"1577",2
"1578",2
"1579",3
"1580",3
"1581",3
"1582",3
"1583",2
"1584",3
"1585",1
"1586",3
"1587",3
"1588",3
"1589",4
"1590",1
"1591",2
"1592",2
"1593",1
"1594",2
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",2
"1602",3
"1603",3
"1604",3
"1605",1
"1606",3
"1607",3
"1608",2
"1609",2
"1610",1
"1611",2
"1612",3
"1613",3
"1614",4
"1615",1
"1616",2
"1617",2
"1618",2
"1619",2
"1620",3
"1621",1
"1622",2
"1623",3
"1624",1
"1625",3
"1626",3
"1627",2
"1628",3
"1629",1
"1630",2
"1631",2
"1632",1
"1633",3
"1634",3
"1635",2
"1636",3
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",4
"1644",3
"1645",2
"1646",3
"1647",1
"1648",3
"1649",1
"1650",2
"1651",1
"1652",2
"1653",2
"1654",3
"1655",3
"1656",1
"1657",3
"1658",3
"1659",2
"1660",1
"1661",1
"1662",3
"1663",2
"1664",1
"1665",3
"1666",3
"1667",3
"1668",1
"1669",3
"1670",3
"1671",4
"1672",3
"1673",1
"1674",1
"1675",1
"1676",3
"1677",3
"1678",3
"1679",1
"1680",3
"1681",1
"1682",2
"1683",2
"1684",1
"1685",1
"1686",2
"1687",1
"1688",1
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",1
"1695",3
"1696",2
"1697",2
"1698",2
"1699",1
"1700",1
"1701",3
"1702",3
"1703",3
"1704",1
"1705",1
"1706",1
"1707",3
"1708",1
"1709",1
"1710",3
"1711",3
"1712",1
"1713",2
"1714",1
"1715",3
"1716",1
"1717",3
"1718",1
"1719",3
"1720",2
"1721",3
"1722",2
"1723",2
"1724",1
"1725",3
"1726",3
"1727",2
"1728",3
"1729",1
"1730",3
"1731",2
"1732",1
"1733",2
"1734",1
"1735",3
"1736",3
"1737",2
"1738",2
"1739",3
"1740",3
"1741",3
"1742",1
"1743",3
"1744",3
"1745",1
"1746",3
"1747",2
"1748",3
"1749",3
"1750",1
"1751",2
"1752",1
"1753",3
"1754",3
"1755",2
"1756",3
"1757",3
"1758",3
"1759",3
"1760",2
"1761",2
"1762",3
"1763",2
"1764",2
"1765",3
"1766",2
"1767",1
"1768",1
"1769",3
"1770",2
"1771",3
"1772",3
"1773",3
"1774",2
"1775",2
"1776",2
"1777",3
"1778",3
"1779",1
"1780",1
"1781",1
"1782",1
"1783",1
"1784",4
"1785",3
"1786",3
"1787",3
"1788",3
"1789",2
"1790",3
"1791",1
"1792",3
"1793",3
"1794",3
"1795",3
"1796",3
"1797",3
"1798",1
"1799",1
"1800",1
"1801",3
"1802",2
"1803",3
"1804",2
"1805",3
"1806",2
"1807",3
"1808",1
"1809",3
"1810",3
"1811",2
"1812",3
"1813",2
"1814",4
"1815",3
"1816",3
"1817",2
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",3
"1824",3
"1825",2
"1826",1
"1827",3
"1828",1
"1829",1
"1830",2
"1831",2
"1832",1
"1833",1
"1834",3
"1835",3
"1836",2
"1837",2
"1838",3
"1839",3
"1840",3
"1841",3
"1842",2
"1843",2
"1844",3
"1845",3
"1846",1
"1847",2
"1848",3
"1849",3
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",3
"1857",3
"1858",3
"1859",3
"1860",2
"1861",1
"1862",1
"1863",3
"1864",3
"1865",2
"1866",2
"1867",2
"1868",3
"1869",3
"1870",2
"1871",2
"1872",3
"1873",1
"1874",2
"1875",1
"1876",3
"1877",2
"1878",1
"1879",3
"1880",2
"1881",2
"1882",1
"1883",3
"1884",3
"1885",1
"1886",3
"1887",1
"1888",3
"1889",2
"1890",3
"1891",1
"1892",3
"1893",1
"1894",3
"1895",3
"1896",2
"1897",3
"1898",3
"1899",2
"1900",4
"1901",3
"1902",3
"1903",3
"1904",2
"1905",2
"1906",3
"1907",1
"1908",1
"1909",3
"1910",2
"1911",2
"1912",3
"1913",2
"1914",1
"1915",3
"1916",2
"1917",1
"1918",1
"1919",3
"1920",3
"1921",1
"1922",3
"1923",1
"1924",2
"1925",1
"1926",3
"1927",1
"1928",3
"1929",3
"1930",3
"1931",2
"1932",1
"1933",2
"1934",1
"1935",3
"1936",2
"1937",2
"1938",3
"1939",2
"1940",3
"1941",3
"1942",3
"1943",3
"1944",2
"1945",2
"1946",2
"1947",2
"1948",3
"1949",3
"1950",3
"1951",3
"1952",3
"1953",2
"1954",1
"1955",2
"1956",1
"1957",2
"1958",2
"1959",3
"1960",3
"1961",3
"1962",2
"1963",3
"1964",2
"1965",3
"1966",2
"1967",3
"1968",2
"1969",3
"1970",2
"1971",3
"1972",4
"1973",2
"1974",3
"1975",1
"1976",3
"1977",2
"1978",2
"1979",3
"1980",1
"1981",2
"1982",3
"1983",1
"1984",3
"1985",3
"1986",3
"1987",3
"1988",1
"1989",3
"1990",3
"1991",1
"1992",1
"1993",3
"1994",3
"1995",3
"1996",2
"1997",2
"1998",3
"1999",2
"2000",3
"2001",2
"2002",2
"2003",1
"2004",4
"2005",3
"2006",2
"2007",2
"2008",2
"2009",3
"2010",2
"2011",2
"2012",3
"2013",1
"2014",2
"2015",3
"2016",1
"2017",4
"2018",1
"2019",3
"2020",3
"2021",1
"2022",1
"2023",3
"2024",3
"2025",3
"2026",3
"2027",3
"2028",2
"2029",2
"2030",2
"2031",1
"2032",2
"2033",1
"2034",3
"2035",1
"2036",2
"2037",3
"2038",2
"2039",2
"2040",3
"2041",2
"2042",3
"2043",2
"2044",3
"2045",3
"2046",2
"2047",3
"2048",4
"2049",3
"2050",3
"2051",3
"2052",2
"2053",2
"2054",3
"2055",1
"2056",3
"2057",2
"2058",2
"2059",2
"2060",3
"2061",3
"2062",2
"2063",3
"2064",1
"2065",3
"2066",3
"2067",3
"2068",1
"2069",3
"2070",2
"2071",2
"2072",3
"2073",3
"2074",2
"2075",2
"2076",2
"2077",3
"2078",3
"2079",3
"2080",2
"2081",3
"2082",2
"2083",2
"2084",2
"2085",2
"2086",2
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",4
"2094",2
"2095",3
"2096",2
"2097",4
"2098",3
"2099",2
"2100",3
"2101",3
"2102",1
"2103",3
"2104",3
"2105",3
"2106",2
"2107",1
"2108",2
"2109",2
"2110",3
"2111",3
"2112",2
"2113",3
"2114",3
"2115",2
"2116",2
"2117",3
"2118",2
"2119",2
"2120",2
"2121",3
"2122",2
"2123",3
"2124",3
"2125",2
"2126",2
"2127",2
"2128",3
"2129",1
"2130",3
"2131",2
"2132",3
"2133",2
"2134",2
"2135",3
"2136",3
"2137",2
"2138",2
"2139",2
"2140",1
"2141",1
"2142",1
"2143",2
"2144",2
"2145",2
"2146",3
"2147",3
"2148",4
"2149",2
"2150",2
"2151",3
"2152",3
"2153",2
"2154",2
"2155",3
"2156",2
"2157",3
"2158",2
"2159",3
"2160",3
"2161",3
"2162",3
"2163",2
"2164",2
"2165",2
"2166",2
"2167",3
"2168",3
"2169",3
"2170",3
"2171",1
"2172",3
"2173",2
"2174",2
"2175",3
"2176",3
"2177",2
"2178",3
"2179",3
"2180",2
"2181",3
"2182",2
"2183",1
"2184",1
"2185",2
"2186",3
"2187",2
"2188",3
"2189",2
"2190",3
"2191",3
"2192",4
"2193",2
"2194",3
"2195",2
"2196",3
"2197",1
"2198",4
"2199",3
"2200",2
"2201",3
"2202",3
"2203",3
"2204",3
"2205",2
"2206",2
"2207",3
"2208",2
"2209",3
"2210",2
"2211",1
"2212",2
"2213",2
"2214",1
"2215",2
"2216",3
"2217",3
"2218",3
"2219",3
"2220",1
"2221",3
"2222",3
"2223",3
"2224",3
"2225",3
"2226",2
"2227",1
"2228",3
"2229",3
"2230",2
"2231",1
"2232",3
"2233",3
"2234",2
"2235",1
"2236",3
"2237",1
"2238",3
"2239",2
"2240",3
"2241",2
"2242",2
"2243",3
"2244",3
"2245",3
"2246",2
"2247",2
"2248",3
"2249",3
"2250",2
"2251",4
"2252",2
"2253",2
"2254",3
"2255",2
"2256",3
"2257",2
"2258",3
"2259",2
"2260",2
"2261",3
"2262",4
"2263",3
"2264",1
"2265",2
"2266",3
"2267",2
"2268",2
"2269",2
"2270",3
"2271",3
"2272",3
"2273",3
"2274",3
"2275",3
"2276",3
"2277",2
"2278",2
"2279",3
"2280",3
"2281",3
"2282",3
"2283",4
"2284",1
"2285",1
"2286",3
"2287",2
"2288",2
"2289",3
"2290",2
"2291",2
"2292",3
"2293",2
"2294",2
"2295",2
"2296",2
"2297",3
"2298",2
"2299",3
"2300",3
"2301",2
"2302",1
"2303",2
"2304",3
"2305",2
"2306",3
"2307",2
"2308",2
"2309",2
"2310",3
"2311",3
"2312",2
"2313",1
"2314",3
"2315",2
"2316",3
"2317",3
"2318",2
"2319",2
"2320",2
"2321",2
"2322",3
"2323",3
"2324",3
"2325",1
"2326",3
"2327",3
"2328",2
"2329",2
"2330",3
"2331",3
"2332",2
"2333",3
"2334",2
"2335",3
"2336",2
"2337",3
"2338",1
"2339",3
"2340",3
"2341",2
"2342",2
"2343",2
"2344",3
"2345",2
"2346",2
"2347",2
"2348",1
"2349",2
"2350",2
"2351",3
"2352",2
"2353",3
"2354",3
"2355",2
"2356",3
"2357",2
"2358",4
"2359",2
"2360",3
"2361",3
"2362",4
"2363",2
"2364",3
"2365",2
"2366",2
"2367",3
"2368",2
"2369",3
"2370",2
"2371",2
"2372",3
"2373",3
"2374",3
"2375",1
"2376",2
"2377",1
"2378",3
"2379",3
"2380",3
"2381",2
"2382",2
"2383",4
"2384",3
"2385",3
"2386",1
"2387",2
"2388",2
"2389",2
"2390",2
"2391",3
"2392",3
"2393",1
"2394",3
"2395",3
"2396",2
"2397",3
"2398",2
"2399",2
"2400",1
"2401",3
"2402",2
"2403",3
"2404",4
"2405",3
"2406",3
"2407",3
"2408",1
"2409",3
"2410",3
"2411",3
"2412",2
"2413",3
"2414",3
"2415",3
"2416",1
"2417",2
"2418",1
"2419",3
"2420",1
"2421",3
"2422",3
"2423",2
"2424",2
"2425",3
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",3
"2433",2
"2434",3
"2435",2
"2436",3
"2437",3
"2438",1
"2439",3
"2440",1
"2441",4
"2442",3
"2443",3
"2444",3
"2445",3
"2446",1
"2447",3
"2448",2
"2449",2
"2450",3
"2451",3
"2452",1
"2453",2
"2454",2
"2455",2
"2456",4
"2457",2
"2458",2
"2459",2
"2460",3
"2461",3
"2462",1
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",1
"2469",1
"2470",3
"2471",2
"2472",2
"2473",3
"2474",1
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",2
"2481",3
"2482",2
"2483",3
"2484",3
"2485",4
"2486",4
"2487",1
"2488",3
"2489",2
"2490",3
"2491",2
"2492",3
"2493",2
