"","x"
"252",2
"253",4
"254",3
"255",2
"256",2
"257",2
"258",2
"259",2
"260",3
"261",2
"262",2
"263",2
"264",3
"265",2
"266",2
"267",2
"268",2
"269",6
"270",2
"271",2
"272",2
"273",2
"274",2
"275",2
"276",3
"277",2
"278",2
"279",3
"280",2
"281",2
"282",2
"283",2
"284",2
"285",2
"286",2
"287",3
"288",2
"289",2
"290",3
"291",2
"292",6
"293",3
"294",2
"295",3
"296",3
"297",2
"298",2
"299",6
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",3
"307",2
"308",3
"309",2
"310",3
"311",3
"312",3
"313",2
"314",2
"315",3
"316",2
"317",2
"318",3
"319",3
"320",3
"321",2
"322",4
"323",6
"324",2
"325",2
"326",3
"327",3
"328",6
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",3
"337",2
"338",2
"339",2
"340",3
"341",2
"342",2
"343",3
"344",6
"345",4
"346",2
"347",2
"348",2
"349",2
"350",3
"351",2
"352",2
"353",6
"354",2
"355",3
"356",2
"357",6
"358",2
"359",3
"360",2
"361",2
"362",3
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",4
"371",1
"372",2
"373",3
"374",2
"375",2
"376",2
"377",3
"378",2
"379",2
"380",3
"381",3
"382",2
"383",2
"384",3
"385",2
"386",2
"387",2
"388",2
"389",4
"390",2
"391",2
"392",2
"393",3
"394",3
"395",2
"396",3
"397",2
"398",3
"399",3
"400",2
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",3
"409",2
"410",3
"411",2
"412",3
"413",7
"414",3
"415",3
"416",3
"417",3
"418",2
"419",2
"420",2
"421",2
"422",2
"423",3
"424",2
"425",2
"426",2
"427",2
"428",6
"429",2
"430",2
"431",2
"432",2
"433",2
"434",3
"435",6
"436",2
"437",2
"438",3
"439",2
"440",2
"441",3
"442",2
"443",3
"444",2
"445",2
"446",3
"447",3
"448",2
"449",3
"450",2
"451",2
"452",2
"453",3
"454",2
"455",2
"456",1
"457",2
"458",2
"459",2
"460",2
"461",2
"462",3
"463",2
"464",2
"465",2
"466",3
"467",2
"468",2
"469",2
"470",2
"471",3
"472",3
"473",2
"474",3
"475",2
"476",2
"477",2
"478",3
"479",2
"480",2
"481",3
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",6
"494",2
"495",2
"496",3
"497",2
"498",2
"499",3
"500",2
"501",2
"502",3
"503",2
"504",2
"505",2
"506",6
"507",2
"508",2
"509",2
"510",2
"511",3
"512",2
"513",3
"514",2
"515",3
"516",2
"517",2
"518",2
"519",6
"520",6
"521",8
"522",6
"523",6
"524",2
"525",6
"526",6
"527",2
"528",6
"529",4
"530",4
"531",8
"532",8
"533",8
"534",6
"535",8
"536",6
"537",8
"538",6
"539",7
"540",2
"541",8
"542",8
"543",6
"544",2
"545",8
"546",6
"547",6
"548",6
"549",6
"550",6
"551",2
"552",6
"553",8
"554",8
"555",6
"556",6
"557",6
"558",8
"559",8
"560",6
"561",6
"562",6
"563",8
"564",6
"565",6
"566",2
"567",8
"568",6
"569",6
"570",8
"571",6
"572",6
"573",8
"574",2
"575",6
"576",2
"577",8
"578",2
"579",6
"580",6
"581",6
"582",6
"583",6
"584",4
"585",6
"586",6
"587",2
"588",8
"589",8
"590",6
"591",5
"592",2
"593",8
"594",2
"595",2
"596",5
"597",2
"598",6
"599",6
"600",8
"601",7
"602",2
"603",5
"604",2
"605",8
"606",6
"607",4
"608",8
"609",6
"610",6
"611",8
"612",8
"613",6
"614",2
"615",6
"616",6
"617",2
"618",6
"619",6
"620",7
"621",8
"622",6
"623",2
"624",2
"625",6
"626",2
"627",6
"628",8
"629",8
"630",6
"631",6
"632",2
"633",6
"634",7
"635",6
"636",8
"637",6
"638",2
"639",6
"640",6
"641",6
"642",8
"643",6
"644",8
"645",8
"646",6
"647",6
"648",6
"649",8
"650",8
"651",6
"652",2
"653",8
"654",8
"655",2
"656",7
"657",5
"658",7
"659",6
"660",8
"661",6
"662",6
"663",8
"664",8
"665",6
"666",6
"667",8
"668",6
"669",6
"670",6
"671",6
"672",8
"673",8
"674",4
"675",2
"676",4
"677",4
"678",6
"679",6
"680",2
"681",2
"682",8
"683",8
"684",8
"685",8
"686",6
"687",8
"688",2
"689",6
"690",8
"691",6
"692",6
"693",8
"694",8
"695",6
"696",6
"697",8
"698",8
"699",8
"700",8
"701",2
"702",6
"703",6
"704",6
"705",6
"706",6
"707",6
"708",6
"709",2
"710",6
"711",6
"712",6
"713",2
"714",6
"715",6
"716",6
"717",6
"718",6
"719",6
"720",2
"721",6
"722",8
"723",6
"724",2
"725",6
"726",6
"727",5
"728",8
"729",6
"730",8
"731",2
"732",2
"733",8
"734",8
"735",7
"736",8
"737",4
"738",6
"739",8
"740",8
"741",6
"742",6
"743",6
"744",4
"745",6
"746",6
"747",2
"748",8
"749",3
"750",2
"751",6
"752",4
"753",2
"754",6
"755",2
"756",6
"757",7
"758",6
"759",6
"760",6
"761",8
"762",6
"763",8
"764",8
"765",6
"766",2
"767",2
"768",8
"769",6
"770",8
"771",6
"772",2
"773",6
"774",8
"775",8
"776",8
"777",2
"778",6
"779",6
"780",4
"781",2
"782",7
"783",8
"784",6
"785",2
"786",6
"787",8
"788",6
"789",6
"790",2
"791",8
"792",6
"793",2
"794",8
"795",6
"796",8
"797",2
"798",6
"799",2
"800",6
"801",6
"802",8
"803",8
"804",2
"805",6
"806",6
"807",6
"808",6
"809",6
"810",2
"811",8
"812",8
"813",2
"814",6
"815",2
"816",8
"817",6
"818",6
"819",6
"820",6
"821",6
"822",2
"823",6
"824",8
"825",4
"826",6
"827",8
"828",2
"829",6
"830",8
"831",8
"832",2
"833",4
"834",6
"835",4
"836",6
"837",8
"838",6
"839",6
"840",8
"841",8
"842",6
"843",6
"844",6
"845",6
"846",6
"847",6
"848",8
"849",5
"850",8
"851",8
"852",6
"853",6
"854",6
"855",4
"856",6
"857",6
"858",8
"859",6
"860",8
"861",2
"862",6
"863",6
"864",6
"865",6
"866",6
"867",6
"868",8
"869",6
"870",8
"871",2
"872",6
"873",8
"874",8
"875",6
"876",6
"877",7
"878",8
"879",8
"880",7
"881",8
"882",8
"883",2
"884",6
"885",6
"886",6
"887",4
"888",8
"889",8
"890",8
"891",8
"892",6
"893",8
"894",2
"895",6
"896",6
"897",6
"898",6
"899",2
"900",2
"901",2
"902",8
"903",8
"904",6
"905",6
"906",6
"907",8
"908",6
"909",6
"910",8
"911",6
"912",3
"913",6
"914",6
"915",2
"916",2
"917",3
"918",2
"919",3
"920",2
"921",2
"922",6
"923",2
"924",2
"925",4
"926",4
"927",2
"928",2
"929",2
"930",3
"931",3
"932",2
"933",2
"934",2
"935",2
"936",4
"937",4
"938",2
"939",4
"940",3
"941",2
"942",2
"943",6
"944",2
"945",3
"946",2
"947",2
"948",3
"949",2
"950",3
"951",4
"952",2
"953",2
"954",2
"955",6
"956",6
"957",3
"958",4
"959",2
"960",2
"961",6
"962",2
"963",2
"964",8
"965",3
"966",3
"967",3
"968",2
"969",2
"970",2
"971",3
"972",7
"973",2
"974",2
"975",2
"976",2
"977",2
"978",3
"979",3
"980",7
"981",2
"982",6
"983",6
"984",2
"985",2
"986",3
"987",3
"988",2
"989",2
"990",3
"991",2
"992",4
"993",7
"994",2
"995",2
"996",2
"997",7
"998",2
"999",4
"1000",3
"1001",3
"1002",2
"1003",3
"1004",2
"1005",2
"1006",3
"1007",6
"1008",2
"1009",2
"1010",2
"1011",6
"1012",3
"1013",1
"1014",3
"1015",2
"1016",2
"1017",2
"1018",4
"1019",1
"1020",4
"1021",7
"1022",2
"1023",7
"1024",3
"1025",2
"1026",2
"1027",3
"1028",4
"1029",2
"1030",2
"1031",6
"1032",3
"1033",4
"1034",2
"1035",4
"1036",2
"1037",2
"1038",3
"1039",2
"1040",3
"1041",2
"1042",2
"1043",2
"1044",2
"1045",6
"1046",6
"1047",2
"1048",2
"1049",7
"1050",2
"1051",2
"1052",2
"1053",4
"1054",2
"1055",4
"1056",6
"1057",3
"1058",2
"1059",2
"1060",2
"1061",2
"1062",7
"1063",2
"1064",7
"1065",2
"1066",2
"1067",2
"1068",3
"1069",3
"1070",6
"1071",3
"1072",3
"1073",6
"1074",2
"1075",4
"1076",4
"1077",2
"1078",6
"1079",2
"1080",3
"1081",2
"1082",2
"1083",4
"1084",3
"1085",2
"1086",2
"1087",6
"1088",3
"1089",3
"1090",3
"1091",7
"1092",3
"1093",2
"1094",2
"1095",2
"1096",2
"1097",6
"1098",2
"1099",2
"1100",2
"1101",6
"1102",2
"1103",3
"1104",2
"1105",3
"1106",2
"1107",2
"1108",3
"1109",3
"1110",6
"1111",4
"1112",4
"1113",2
"1114",2
"1115",3
"1116",3
"1117",2
"1118",2
"1119",6
"1120",4
"1121",2
"1122",3
"1123",6
"1124",2
"1125",1
"1126",2
"1127",3
"1128",7
"1129",6
"1130",6
"1131",6
"1132",2
"1133",2
"1134",3
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",3
"1142",2
"1143",1
"1144",2
"1145",4
"1146",3
"1147",6
"1148",3
"1149",2
"1150",4
"1151",2
"1152",2
"1153",2
"1154",3
"1155",1
"1156",2
"1157",2
"1158",3
"1159",2
"1160",3
"1161",2
"1162",3
"1163",7
"1164",3
"1165",2
"1166",3
"1167",2
"1168",2
"1169",2
"1170",2
"1171",3
"1172",3
"1173",6
"1174",2
"1175",2
"1176",2
"1177",4
"1178",6
"1179",1
"1180",2
"1181",2
"1182",2
"1183",6
"1184",3
"1185",2
"1186",2
"1187",4
"1188",6
"1189",3
"1190",4
"1191",3
"1192",2
"1193",3
"1194",2
"1195",4
"1196",2
"1197",2
"1198",3
"1199",2
"1200",3
"1201",3
"1202",2
"1203",2
"1204",6
"1205",4
"1206",2
"1207",2
"1208",4
"1209",6
"1210",2
"1211",2
"1212",2
"1213",7
"1214",2
"1215",2
"1216",2
"1217",2
"1218",6
"1219",2
"1220",2
"1221",6
"1222",4
"1223",6
"1224",6
"1225",6
"1226",2
"1227",2
"1228",6
"1229",2
"1230",6
"1231",2
"1232",6
"1233",2
"1234",2
"1235",2
"1236",6
"1237",6
"1238",6
"1239",7
"1240",4
"1241",6
"1242",2
"1243",4
"1244",6
"1245",6
"1246",4
"1247",4
"1248",6
"1249",6
"1250",6
"1251",6
"1252",6
"1253",2
"1254",6
"1255",2
"1256",2
"1257",6
"1258",6
"1259",6
"1260",6
"1261",7
"1262",6
"1263",7
"1264",2
"1265",2
"1266",2
"1267",6
"1268",6
"1269",5
"1270",6
"1271",6
"1272",6
"1273",2
"1274",2
"1275",6
"1276",6
"1277",6
"1278",6
"1279",2
"1280",4
"1281",2
"1282",6
"1283",6
"1284",4
"1285",6
"1286",2
"1287",6
"1288",2
"1289",4
"1290",2
"1291",5
"1292",6
"1293",4
"1294",4
"1295",2
"1296",6
"1297",4
"1298",4
"1299",2
"1300",6
"1301",6
"1302",2
"1303",6
"1304",6
"1305",7
"1306",6
"1307",2
"1308",6
"1309",6
"1310",6
"1311",5
"1312",2
"1313",2
"1314",6
"1315",2
"1316",6
"1317",6
"1318",2
"1319",2
"1320",6
"1321",7
"1322",6
"1323",6
"1324",6
"1325",7
"1326",4
"1327",6
"1328",2
"1329",6
"1330",2
"1331",2
"1332",6
"1333",6
"1334",6
"1335",2
"1336",6
"1337",6
"1338",2
"1339",2
"1340",6
"1341",6
"1342",6
"1343",4
"1344",2
"1345",6
"1346",5
"1347",2
"1348",2
"1349",6
"1350",6
"1351",6
"1352",2
"1353",2
"1354",6
"1355",6
"1356",2
"1357",6
"1358",6
"1359",5
"1360",2
"1361",6
"1362",6
"1363",6
"1364",2
"1365",5
"1366",2
"1367",6
"1368",7
"1369",6
"1370",2
"1371",6
"1372",6
"1373",6
"1374",2
"1375",2
"1376",2
"1377",6
"1378",5
"1379",6
"1380",6
"1381",7
"1382",5
"1383",6
"1384",4
"1385",2
"1386",6
"1387",6
"1388",6
"1389",5
"1390",7
"1391",6
"1392",2
"1393",6
"1394",2
"1395",2
"1396",6
"1397",6
"1398",2
"1399",6
"1400",6
"1401",6
"1402",6
"1403",6
"1404",6
"1405",6
"1406",6
"1407",6
"1408",2
"1409",2
"1410",6
"1411",6
"1412",4
"1413",5
"1414",6
"1415",6
"1416",2
"1417",4
"1418",6
"1419",6
"1420",2
"1421",2
"1422",4
"1423",2
"1424",2
"1425",6
"1426",6
"1427",2
"1428",6
"1429",2
"1430",6
"1431",2
"1432",6
"1433",6
"1434",2
"1435",4
"1436",6
"1437",6
"1438",4
"1439",6
"1440",2
"1441",6
"1442",2
"1443",4
"1444",6
"1445",6
"1446",5
"1447",6
"1448",7
"1449",2
"1450",6
"1451",7
"1452",6
"1453",4
"1454",6
"1455",6
"1456",2
"1457",6
"1458",2
"1459",6
"1460",6
"1461",6
"1462",6
"1463",5
"1464",4
"1465",2
"1466",5
"1467",6
"1468",6
"1469",6
"1470",6
"1471",5
"1472",6
"1473",4
"1474",2
"1475",2
"1476",2
"1477",2
"1478",5
"1479",6
"1480",2
"1481",6
"1482",4
"1483",2
"1484",6
"1485",2
"1486",7
"1487",2
"1488",6
"1489",6
"1490",6
"1491",6
"1492",6
"1493",6
"1494",6
"1495",7
"1496",6
"1497",4
"1498",6
"1499",6
"1500",2
"1501",5
"1502",2
"1503",6
"1504",6
"1505",6
"1506",6
"1507",6
"1508",5
"1509",6
"1510",2
"1511",5
"1512",4
"1513",6
"1514",5
"1515",2
"1516",6
"1517",6
"1518",6
"1519",6
"1520",6
"1521",2
"1522",2
"1523",7
"1524",2
"1525",6
"1526",6
"1527",5
"1528",6
"1529",2
"1530",2
"1531",6
"1532",6
"1533",2
"1534",2
"1535",2
"1536",4
"1537",6
"1538",6
"1539",2
"1540",2
"1541",5
"1542",6
"1543",6
"1544",2
"1545",2
"1546",2
"1547",2
"1548",6
"1549",6
"1550",6
"1551",2
"1552",6
"1553",6
"1554",2
"1555",6
"1556",2
"1557",2
"1558",6
"1559",2
"1560",2
"1561",2
"1562",2
"1563",6
"1564",4
"1565",6
"1566",5
"1567",6
"1568",6
"1569",2
"1570",7
"1571",2
"1572",6
"1573",6
"1574",6
"1575",2
"1576",2
"1577",2
"1578",2
"1579",6
"1580",6
"1581",2
"1582",6
"1583",6
"1584",2
"1585",6
"1586",6
"1587",2
"1588",6
"1589",6
"1590",6
"1591",2
"1592",6
"1593",2
"1594",6
"1595",6
"1596",6
"1597",2
"1598",6
"1599",2
"1600",2
"1601",6
"1602",2
"1603",6
"1604",2
"1605",6
"1606",2
"1607",6
"1608",6
"1609",6
"1610",4
"1611",2
"1612",7
"1613",6
"1614",6
"1615",2
"1616",6
"1617",6
"1618",6
"1619",6
"1620",2
"1621",2
"1622",4
"1623",2
"1624",6
"1625",4
"1626",6
"1627",6
"1628",6
"1629",2
"1630",6
"1631",6
"1632",2
"1633",6
"1634",6
"1635",6
"1636",2
"1637",6
"1638",6
"1639",6
"1640",6
"1641",6
"1642",6
"1643",2
"1644",5
"1645",6
"1646",6
"1647",4
"1648",2
"1649",2
"1650",7
"1651",6
"1652",2
"1653",6
"1654",2
"1655",5
"1656",2
"1657",6
"1658",6
"1659",5
"1660",2
"1661",6
"1662",6
"1663",2
"1664",2
"1665",6
"1666",6
"1667",6
"1668",6
"1669",6
"1670",6
"1671",2
"1672",6
"1673",2
"1674",6
"1675",6
"1676",5
"1677",6
"1678",6
"1679",2
"1680",6
"1681",6
"1682",2
"1683",6
"1684",6
"1685",2
"1686",6
"1687",6
"1688",2
"1689",6
"1690",6
"1691",6
"1692",2
"1693",6
"1694",6
"1695",6
"1696",6
"1697",6
"1698",6
"1699",5
"1700",6
"1701",6
"1702",2
"1703",3
"1704",6
"1705",6
"1706",6
"1707",6
"1708",2
"1709",4
"1710",2
"1711",6
"1712",2
"1713",6
"1714",5
"1715",6
"1716",6
"1717",6
"1718",6
"1719",2
"1720",6
"1721",6
"1722",5
"1723",2
"1724",6
"1725",2
"1726",6
"1727",2
"1728",5
"1729",6
"1730",2
"1731",6
"1732",6
"1733",2
"1734",2
"1735",9
"1736",4
"1737",4
"1738",2
"1739",2
"1740",4
"1741",2
"1742",2
"1743",2
"1744",2
"1745",9
"1746",2
"1747",3
"1748",2
"1749",9
"1750",2
"1751",2
"1752",6
"1753",9
"1754",2
"1755",3
"1756",2
"1757",9
"1758",2
"1759",4
"1760",9
"1761",6
"1762",2
"1763",2
"1764",3
"1765",4
"1766",2
"1767",6
"1768",2
"1769",2
"1770",6
"1771",2
"1772",2
"1773",4
"1774",4
"1775",3
"1776",4
"1777",3
"1778",6
"1779",2
"1780",9
"1781",6
"1782",2
"1783",2
"1784",6
"1785",2
"1786",9
"1787",2
"1788",6
"1789",2
"1790",4
"1791",4
"1792",9
"1793",9
"1794",4
"1795",2
"1796",9
"1797",3
"1798",6
"1799",3
"1800",6
"1801",9
"1802",4
"1803",9
"1804",6
"1805",2
"1806",2
"1807",3
"1808",3
"1809",6
"1810",9
"1811",9
"1812",9
"1813",2
"1814",9
"1815",9
"1816",9
"1817",4
"1818",3
"1819",4
"1820",6
"1821",4
"1822",9
"1823",3
"1824",2
"1825",9
"1826",4
"1827",2
"1828",9
"1829",3
"1830",2
"1831",4
"1832",6
"1833",2
"1834",2
"1835",1
"1836",2
"1837",2
"1838",7
"1839",3
"1840",4
"1841",9
"1842",9
"1843",2
"1844",2
"1845",3
"1846",2
"1847",2
"1848",6
"1849",9
"1850",2
"1851",9
"1852",3
"1853",3
"1854",2
"1855",6
"1856",9
"1857",2
"1858",9
"1859",6
"1860",7
"1861",9
"1862",9
"1863",2
"1864",3
"1865",2
"1866",4
"1867",3
"1868",2
"1869",2
"1870",2
"1871",2
"1872",7
"1873",6
"1874",6
"1875",6
"1876",9
"1877",2
"1878",6
"1879",2
"1880",3
"1881",2
"1882",2
"1883",3
"1884",2
"1885",4
"1886",2
"1887",6
"1888",6
"1889",3
"1890",2
"1891",2
"1892",9
"1893",2
"1894",2
"1895",9
"1896",3
"1897",4
"1898",2
"1899",3
"1900",9
"1901",4
"1902",6
"1903",2
"1904",9
"1905",2
"1906",6
"1907",2
"1908",7
"1909",2
"1910",2
"1911",3
"1912",2
"1913",6
"1914",9
"1915",7
"1916",6
"1917",6
"1918",2
"1919",2
"1920",4
"1921",9
"1922",9
"1923",2
"1924",4
"1925",4
"1926",3
"1927",4
"1928",9
"1929",9
"1930",6
"1931",2
"1932",2
"1933",2
"1934",9
"1935",9
"1936",2
"1937",6
"1938",4
"1939",7
"1940",6
"1941",4
"1942",4
"1943",2
"1944",2
"1945",3
"1946",2
"1947",4
"1948",3
"1949",2
"1950",2
"1951",2
"1952",6
"1953",4
"1954",4
"1955",9
"1956",9
"1957",2
"1958",2
"1959",6
"1960",7
"1961",2
"1962",2
"1963",6
"1964",6
"1965",2
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",5
"1973",6
"1974",2
"1975",6
"1976",2
"1977",2
"1978",2
"1979",6
"1980",6
"1981",6
"1982",3
"1983",2
"1984",2
"1985",2
"1986",5
"1987",4
"1988",2
"1989",6
"1990",6
"1991",2
"1992",6
"1993",2
"1994",6
"1995",6
"1996",2
"1997",6
"1998",3
"1999",6
"2000",6
"2001",2
"2002",6
"2003",2
"2004",4
"2005",2
"2006",6
"2007",2
"2008",6
"2009",2
"2010",6
"2011",4
"2012",6
"2013",6
"2014",6
"2015",6
"2016",6
"2017",6
"2018",2
"2019",6
"2020",6
"2021",5
"2022",2
"2023",6
"2024",6
"2025",2
"2026",2
"2027",6
"2028",2
"2029",2
"2030",2
"2031",7
"2032",4
"2033",2
"2034",6
"2035",4
"2036",6
"2037",6
"2038",6
"2039",2
"2040",2
"2041",4
"2042",6
"2043",3
"2044",4
"2045",2
"2046",6
"2047",2
"2048",6
"2049",4
"2050",3
"2051",7
"2052",2
"2053",2
"2054",6
"2055",6
"2056",2
"2057",4
"2058",6
"2059",6
"2060",2
"2061",2
"2062",6
"2063",2
"2064",6
"2065",2
"2066",2
"2067",2
"2068",6
"2069",2
"2070",6
"2071",2
"2072",2
"2073",6
"2074",2
"2075",6
"2076",2
"2077",2
"2078",6
"2079",6
"2080",2
"2081",2
"2082",4
"2083",2
"2084",2
"2085",6
"2086",2
"2087",3
"2088",2
"2089",7
"2090",6
"2091",6
"2092",6
"2093",2
"2094",2
"2095",2
"2096",2
"2097",2
"2098",5
"2099",2
"2100",4
"2101",2
"2102",2
"2103",2
"2104",2
"2105",6
"2106",2
"2107",2
"2108",2
"2109",6
"2110",4
"2111",6
"2112",6
"2113",2
"2114",2
"2115",6
"2116",2
"2117",2
"2118",6
"2119",4
"2120",2
"2121",6
"2122",2
"2123",2
"2124",6
"2125",2
"2126",2
"2127",6
"2128",6
"2129",6
"2130",5
"2131",2
"2132",6
"2133",6
"2134",6
"2135",3
"2136",6
"2137",6
"2138",2
"2139",6
"2140",2
"2141",6
"2142",2
"2143",4
"2144",2
"2145",6
"2146",2
"2147",2
"2148",2
"2149",2
"2150",2
"2151",2
"2152",2
"2153",6
"2154",2
"2155",6
"2156",4
"2157",2
"2158",2
"2159",2
"2160",6
"2161",2
"2162",2
"2163",6
"2164",2
"2165",2
"2166",6
"2167",2
"2168",6
"2169",2
"2170",2
"2171",2
"2172",7
"2173",6
"2174",6
"2175",2
"2176",2
"2177",2
"2178",2
"2179",4
"2180",2
"2181",6
"2182",6
"2183",2
"2184",4
"2185",6
"2186",4
"2187",4
"2188",2
"2189",2
"2190",2
"2191",7
"2192",3
"2193",2
"2194",6
"2195",6
"2196",6
"2197",2
"2198",6
"2199",6
"2200",2
"2201",2
"2202",4
"2203",2
"2204",2
"2205",2
"2206",6
"2207",2
"2208",6
"2209",6
"2210",5
"2211",6
"2212",2
"2213",2
"2214",2
"2215",2
"2216",6
"2217",2
"2218",2
"2219",3
"2220",6
"2221",2
"2222",6
"2223",4
"2224",2
"2225",6
"2226",6
"2227",2
"2228",6
"2229",2
"2230",2
"2231",7
"2232",2
"2233",3
"2234",6
"2235",6
"2236",6
"2237",2
"2238",4
"2239",6
"2240",6
"2241",3
"2242",2
"2243",4
"2244",6
"2245",2
"2246",2
"2247",2
"2248",6
"2249",6
"2250",4
"2251",6
"2252",4
"2253",6
"2254",6
"2255",4
"2256",2
"2257",2
"2258",6
"2259",6
"2260",6
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",6
"2267",2
"2268",6
"2269",2
"2270",2
"2271",2
"2272",2
"2273",6
"2274",6
"2275",2
"2276",2
"2277",2
"2278",4
"2279",2
"2280",6
"2281",4
"2282",2
"2283",2
"2284",6
"2285",6
"2286",4
"2287",2
"2288",2
"2289",6
"2290",2
"2291",2
"2292",2
"2293",2
"2294",6
"2295",2
"2296",6
"2297",2
"2298",2
"2299",6
"2300",2
"2301",2
"2302",2
"2303",2
"2304",6
"2305",2
"2306",2
"2307",4
"2308",2
"2309",6
"2310",2
"2311",2
"2312",3
"2313",2
"2314",4
"2315",2
"2316",2
"2317",2
"2318",6
"2319",6
"2320",6
"2321",4
"2322",2
"2323",2
"2324",7
"2325",2
"2326",2
"2327",4
"2328",6
"2329",6
"2330",2
"2331",6
"2332",6
"2333",6
"2334",2
"2335",2
"2336",2
"2337",2
"2338",6
"2339",2
"2340",6
"2341",2
"2342",2
"2343",6
"2344",2
"2345",2
"2346",2
"2347",6
"2348",4
"2349",2
"2350",4
"2351",2
"2352",6
"2353",2
"2354",2
"2355",2
"2356",2
"2357",6
"2358",2
"2359",6
"2360",2
"2361",3
"2362",2
"2363",2
"2364",2
"2365",2
"2366",6
"2367",2
"2368",2
"2369",4
"2370",2
"2371",6
"2372",2
"2373",6
"2374",7
"2375",4
"2376",6
"2377",2
"2378",4
"2379",2
"2380",6
"2381",2
"2382",6
"2383",6
"2384",2
"2385",6
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",6
"2393",4
"2394",6
"2395",6
"2396",6
"2397",6
"2398",6
"2399",2
"2400",2
"2401",6
"2402",2
"2403",2
"2404",2
"2405",6
"2406",6
"2407",2
"2408",2
"2409",2
"2410",6
"2411",2
"2412",2
"2413",2
"2414",6
"2415",6
"2416",2
"2417",2
"2418",2
"2419",2
"2420",6
"2421",6
"2422",2
"2423",2
"2424",6
"2425",6
"2426",6
"2427",2
"2428",2
"2429",5
"2430",2
"2431",6
"2432",2
"2433",2
"2434",4
"2435",6
"2436",6
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",6
"2443",2
"2444",6
"2445",6
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",6
"2453",2
"2454",2
"2455",2
"2456",6
"2457",4
"2458",6
"2459",6
"2460",2
"2461",6
"2462",6
"2463",2
"2464",7
"2465",6
"2466",2
"2467",2
"2468",2
"2469",6
"2470",1
"2471",6
"2472",6
"2473",2
"2474",6
"2475",2
"2476",6
"2477",6
"2478",2
"2479",2
"2480",2
"2481",6
"2482",6
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",6
"2489",2
"2490",3
"2491",2
"2492",2
"2493",4
