"","x"
"1255",8
"1256",8
"1257",8
"1258",7
"1259",8
"1260",8
"1261",7
"1262",8
"1263",7
"1264",8
"1265",7
"1266",6
"1267",8
"1268",8
"1269",8
"1270",8
"1271",8
"1272",8
"1273",8
"1274",8
"1275",8
"1276",8
"1277",7
"1278",8
"1279",8
"1280",7
"1281",8
"1282",7
"1283",8
"1284",7
"1285",8
"1286",7
"1287",8
"1288",8
"1289",3
"1290",8
"1291",8
"1292",8
"1293",7
"1294",7
"1295",8
"1296",7
"1297",1
"1298",7
"1299",8
"1300",7
"1301",7
"1302",8
"1303",7
"1304",7
"1305",7
"1306",1
"1307",8
"1308",8
"1309",8
"1310",7
"1311",8
"1312",8
"1313",8
"1314",7
"1315",7
"1316",7
"1317",8
"1318",8
"1319",8
"1320",1
"1321",8
"1322",8
"1323",7
"1324",8
"1325",7
"1326",8
"1327",7
"1328",8
"1329",8
"1330",8
"1331",7
"1332",8
"1333",7
"1334",1
"1335",8
"1336",8
"1337",8
"1338",8
"1339",7
"1340",8
"1341",7
"1342",8
"1343",7
"1344",8
"1345",8
"1346",8
"1347",1
"1348",8
"1349",8
"1350",8
"1351",8
"1352",8
"1353",8
"1354",8
"1355",8
"1356",8
"1357",8
"1358",8
"1359",7
"1360",7
"1361",7
"1362",2
"1363",8
"1364",8
"1365",8
"1366",8
"1367",8
"1368",8
"1369",8
"1370",8
"1371",8
"1372",1
"1373",8
"1374",8
"1375",8
"1376",8
"1377",8
"1378",7
"1379",7
"1380",7
"1381",7
"1382",8
"1383",7
"1384",2
"1385",8
"1386",8
"1387",1
"1388",7
"1389",8
"1390",7
"1391",8
"1392",7
"1393",7
"1394",8
"1395",8
"1396",8
"1397",7
"1398",8
"1399",8
"1400",8
"1401",8
"1402",8
"1403",7
"1404",7
"1405",7
"1406",8
"1407",8
"1408",8
"1409",8
"1410",8
"1411",7
"1412",7
"1413",8
"1414",8
"1415",7
"1416",8
"1417",7
"1418",8
"1419",8
"1420",8
"1421",8
"1422",8
"1423",8
"1424",8
"1425",8
"1426",8
"1427",8
"1428",8
"1429",8
"1430",8
"1431",8
"1432",8
"1433",8
"1434",7
"1435",8
"1436",8
"1437",8
"1438",7
"1439",8
"1440",8
"1441",8
"1442",8
"1443",7
"1444",8
"1445",7
"1446",7
"1447",8
"1448",8
"1449",7
"1450",8
"1451",8
"1452",7
"1453",7
"1454",7
"1455",7
"1456",8
"1457",8
"1458",8
"1459",8
"1460",1
"1461",7
"1462",7
"1463",8
"1464",7
"1465",8
"1466",8
"1467",7
"1468",7
"1469",8
"1470",7
"1471",8
"1472",7
"1473",8
"1474",8
"1475",8
"1476",8
"1477",8
"1478",1
"1479",8
"1480",7
"1481",7
"1482",8
"1483",8
"1484",8
"1485",8
"1486",8
"1487",7
"1488",8
"1489",7
"1490",7
"1491",8
"1492",7
"1493",7
"1494",8
"1495",7
"1496",8
"1497",7
"1498",8
"1499",8
"1500",8
"1501",7
"1502",8
"1503",7
"1504",7
"1505",7
"1506",8
"1507",8
"1508",8
"1509",8
"1510",7
"1511",8
"1512",7
"1513",8
"1514",8
"1515",7
"1516",8
"1517",7
"1518",7
"1519",7
"1520",7
"1521",8
"1522",7
"1523",7
"1524",8
"1525",7
"1526",7
"1527",8
"1528",8
"1529",7
"1530",8
"1531",8
"1532",8
"1533",8
"1534",8
"1535",8
"1536",7
"1537",8
"1538",1
"1539",8
"1540",8
"1541",7
"1542",7
"1543",8
"1544",8
"1545",7
"1546",8
"1547",7
"1548",8
"1549",7
"1550",7
"1551",7
"1552",7
"1553",8
"1554",7
"1555",7
"1556",8
"1557",8
"1558",8
"1559",8
"1560",8
"1561",8
"1562",8
"1563",8
"1564",7
"1565",8
"1566",8
"1567",8
"1568",8
"1569",8
"1570",8
"1571",8
"1572",8
"1573",8
"1574",7
"1575",8
"1576",7
"1577",8
"1578",7
"1579",8
"1580",8
"1581",8
"1582",7
"1583",7
"1584",8
"1585",8
"1586",7
"1587",8
"1588",7
"1589",8
"1590",8
"1591",7
"1592",7
"1593",8
"1594",8
"1595",8
"1596",7
"1597",8
"1598",7
"1599",8
"1600",1
"1601",8
"1602",8
"1603",7
"1604",8
"1605",7
"1606",8
"1607",8
"1608",7
"1609",8
"1610",1
"1611",8
"1612",1
"1613",7
"1614",8
"1615",8
"1616",8
"1617",7
"1618",8
"1619",8
"1620",8
"1621",8
"1622",7
"1623",8
"1624",8
"1625",7
"1626",7
"1627",8
"1628",8
"1629",7
"1630",7
"1631",8
"1632",7
"1633",1
"1634",7
"1635",7
"1636",7
"1637",7
"1638",7
"1639",7
"1640",7
"1641",7
"1642",7
"1643",8
"1644",8
"1645",7
"1646",8
"1647",7
"1648",8
"1649",8
"1650",8
"1651",8
"1652",8
"1653",7
"1654",8
"1655",8
"1656",8
"1657",8
"1658",8
"1659",8
"1660",7
"1661",8
"1662",7
"1663",8
"1664",8
"1665",8
"1666",8
"1667",8
"1668",8
"1669",8
"1670",8
"1671",8
"1672",8
"1673",8
"1674",7
"1675",7
"1676",8
"1677",1
"1678",8
"1679",8
"1680",8
"1681",7
"1682",8
"1683",8
"1684",8
"1685",8
"1686",7
"1687",8
"1688",8
"1689",7
"1690",8
"1691",7
"1692",8
"1693",7
"1694",8
"1695",7
"1696",7
"1697",1
"1698",8
"1699",8
"1700",8
"1701",8
"1702",8
"1703",8
"1704",7
"1705",7
"1706",7
"1707",8
"1708",8
"1709",7
"1710",8
"1711",7
"1712",8
"1713",8
"1714",8
"1715",7
"1716",8
"1717",8
"1718",7
"1719",8
"1720",8
"1721",7
"1722",8
"1723",7
"1724",7
"1725",8
"1726",7
"1727",8
"1728",7
"1729",7
"1730",8
"1731",8
"1732",8
"1733",6
"1734",6
"1735",6
"1736",6
"1737",6
"1738",6
"1739",6
"1740",6
"1741",6
"1742",6
"1743",6
"1744",6
"1745",6
"1746",6
"1747",6
"1748",6
"1749",6
"1750",6
"1751",6
"1752",6
"1753",6
"1754",6
"1755",6
"1756",6
"1757",6
"1758",6
"1759",6
"1760",6
"1761",6
"1762",6
"1763",6
"1764",6
"1765",6
"1766",6
"1767",6
"1768",6
"1769",6
"1770",6
"1771",6
"1772",6
"1773",6
"1774",6
"1775",6
"1776",6
"1777",6
"1778",6
"1779",6
"1780",6
"1781",2
"1782",6
"1783",6
"1784",6
"1785",6
"1786",6
"1787",4
"1788",6
"1789",6
"1790",6
"1791",6
"1792",1
"1793",6
"1794",6
"1795",6
"1796",6
"1797",6
"1798",6
"1799",6
"1800",6
"1801",3
"1802",6
"1803",6
"1804",3
"1805",6
"1806",6
"1807",6
"1808",6
"1809",6
"1810",6
"1811",6
"1812",6
"1813",6
"1814",6
"1815",6
"1816",6
"1817",6
"1818",6
"1819",6
"1820",6
"1821",6
"1822",6
"1823",6
"1824",6
"1825",6
"1826",6
"1827",6
"1828",6
"1829",6
"1830",2
"1831",6
"1832",6
"1833",6
"1834",6
"1835",6
"1836",6
"1837",6
"1838",6
"1839",6
"1840",6
"1841",6
"1842",6
"1843",6
"1844",6
"1845",6
"1846",6
"1847",6
"1848",6
"1849",6
"1850",6
"1851",6
"1852",6
"1853",6
"1854",6
"1855",6
"1856",6
"1857",6
"1858",6
"1859",6
"1860",6
"1861",6
"1862",6
"1863",6
"1864",6
"1865",6
"1866",6
"1867",6
"1868",6
"1869",8
"1870",6
"1871",6
"1872",6
"1873",6
"1874",6
"1875",7
"1876",6
"1877",6
"1878",6
"1879",6
"1880",6
"1881",6
"1882",6
"1883",6
"1884",6
"1885",6
"1886",6
"1887",6
"1888",6
"1889",6
"1890",6
"1891",6
"1892",6
"1893",6
"1894",8
"1895",6
"1896",6
"1897",6
"1898",6
"1899",6
"1900",6
"1901",6
"1902",6
"1903",6
"1904",6
"1905",6
"1906",6
"1907",6
"1908",6
"1909",6
"1910",6
"1911",6
"1912",6
"1913",6
"1914",6
"1915",6
"1916",6
"1917",6
"1918",6
"1919",6
"1920",6
"1921",6
"1922",6
"1923",6
"1924",6
"1925",6
"1926",6
"1927",6
"1928",6
"1929",6
"1930",1
"1931",6
"1932",6
"1933",6
"1934",6
"1935",6
"1936",6
"1937",6
"1938",6
"1939",6
"1940",6
"1941",6
"1942",6
"1943",6
"1944",6
"1945",6
"1946",6
"1947",6
"1948",6
"1949",6
"1950",6
"1951",6
"1952",6
"1953",6
"1954",6
"1955",6
"1956",6
"1957",4
"1958",7
"1959",5
"1960",5
"1961",6
"1962",4
"1963",4
"1964",4
"1965",4
"1966",6
"1967",4
"1968",4
"1969",5
"1970",4
"1971",4
"1972",4
"1973",6
"1974",4
"1975",4
"1976",6
"1977",6
"1978",4
"1979",8
"1980",4
"1981",4
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",5
"1988",5
"1989",4
"1990",5
"1991",4
"1992",4
"1993",5
"1994",4
"1995",4
"1996",4
"1997",4
"1998",4
"1999",4
"2000",4
"2001",6
"2002",6
"2003",4
"2004",4
"2005",4
"2006",5
"2007",7
"2008",5
"2009",2
"2010",1
"2011",4
"2012",4
"2013",4
"2014",4
"2015",5
"2016",4
"2017",5
"2018",6
"2019",4
"2020",4
"2021",5
"2022",4
"2023",1
"2024",4
"2025",4
"2026",2
"2027",5
"2028",4
"2029",4
"2030",6
"2031",4
"2032",5
"2033",4
"2034",5
"2035",5
"2036",4
"2037",5
"2038",4
"2039",4
"2040",4
"2041",4
"2042",4
"2043",6
"2044",5
"2045",4
"2046",4
"2047",6
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",5
"2054",5
"2055",5
"2056",4
"2057",4
"2058",4
"2059",4
"2060",6
"2061",4
"2062",5
"2063",4
"2064",5
"2065",4
"2066",5
"2067",4
"2068",4
"2069",4
"2070",4
"2071",4
"2072",6
"2073",4
"2074",4
"2075",5
"2076",4
"2077",6
"2078",4
"2079",4
"2080",6
"2081",6
"2082",4
"2083",4
"2084",4
"2085",5
"2086",5
"2087",6
"2088",4
"2089",4
"2090",4
"2091",4
"2092",6
"2093",2
"2094",6
"2095",4
"2096",5
"2097",6
"2098",8
"2099",4
"2100",5
"2101",7
"2102",4
"2103",6
"2104",6
"2105",4
"2106",5
"2107",5
"2108",4
"2109",4
"2110",5
"2111",4
"2112",5
"2113",4
"2114",4
"2115",2
"2116",4
"2117",4
"2118",4
"2119",2
"2120",4
"2121",4
"2122",4
"2123",4
"2124",4
"2125",4
"2126",4
"2127",4
"2128",5
"2129",4
"2130",4
"2131",4
"2132",4
"2133",4
"2134",4
"2135",4
"2136",6
"2137",5
"2138",4
"2139",4
"2140",6
"2141",4
"2142",2
"2143",4
"2144",4
"2145",4
"2146",4
"2147",4
"2148",6
"2149",5
"2150",5
"2151",4
"2152",4
"2153",4
"2154",5
"2155",4
"2156",4
"2157",6
"2158",4
"2159",4
"2160",4
"2161",4
"2162",6
"2163",5
"2164",4
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",4
"2171",5
"2172",4
"2173",4
"2174",5
"2175",5
"2176",4
"2177",4
"2178",6
"2179",4
"2180",5
"2181",5
"2182",4
"2183",6
"2184",5
"2185",4
"2186",4
"2187",6
"2188",4
"2189",4
"2190",5
"2191",5
"2192",1
"2193",4
"2194",4
"2195",4
"2196",4
"2197",4
"2198",4
"2199",4
"2200",4
"2201",4
"2202",4
"2203",4
"2204",2
"2205",6
"2206",5
"2207",4
"2208",4
"2209",5
"2210",4
"2211",4
"2212",6
"2213",4
"2214",2
"2215",4
"2216",4
"2217",6
"2218",6
"2219",4
"2220",4
"2221",6
"2222",5
"2223",4
"2224",4
"2225",5
"2226",5
"2227",4
"2228",5
"2229",4
"2230",4
"2231",6
"2232",6
"2233",2
"2234",4
"2235",4
"2236",4
"2237",6
"2238",4
"2239",5
"2240",4
"2241",4
"2242",4
"2243",4
"2244",4
"2245",5
"2246",6
"2247",2
"2248",6
"2249",4
"2250",4
"2251",4
"2252",5
"2253",6
"2254",4
"2255",6
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",6
"2262",4
"2263",4
"2264",8
"2265",4
"2266",4
"2267",6
"2268",4
"2269",4
"2270",4
"2271",6
"2272",6
"2273",4
"2274",6
"2275",4
"2276",4
"2277",6
"2278",6
"2279",5
"2280",4
"2281",4
"2282",4
"2283",4
"2284",4
"2285",5
"2286",4
"2287",4
"2288",4
"2289",4
"2290",6
"2291",5
"2292",4
"2293",4
"2294",5
"2295",4
"2296",5
"2297",4
"2298",5
"2299",4
"2300",4
"2301",4
"2302",4
"2303",4
"2304",4
"2305",4
"2306",4
"2307",5
"2308",4
"2309",4
"2310",6
"2311",6
"2312",4
"2313",5
"2314",5
"2315",4
"2316",4
"2317",5
"2318",4
"2319",4
"2320",4
"2321",5
"2322",4
"2323",5
"2324",5
"2325",4
"2326",4
"2327",5
"2328",4
"2329",6
"2330",4
"2331",5
"2332",4
"2333",4
"2334",2
"2335",4
"2336",4
"2337",6
"2338",5
"2339",4
"2340",5
"2341",4
"2342",5
"2343",4
"2344",6
"2345",4
"2346",4
"2347",4
"2348",1
"2349",6
"2350",6
"2351",4
"2352",4
"2353",4
"2354",4
"2355",6
"2356",4
"2357",5
"2358",4
"2359",4
"2360",4
"2361",6
"2362",5
"2363",4
"2364",4
"2365",6
"2366",4
"2367",5
"2368",4
"2369",1
"2370",4
"2371",4
"2372",5
"2373",2
"2374",5
"2375",5
"2376",4
"2377",6
"2378",5
"2379",6
"2380",5
"2381",4
"2382",4
"2383",4
"2384",4
"2385",6
"2386",6
"2387",4
"2388",2
"2389",4
"2390",6
"2391",5
"2392",6
"2393",7
"2394",5
"2395",5
"2396",4
"2397",4
"2398",8
"2399",4
"2400",4
"2401",4
"2402",5
"2403",6
"2404",4
"2405",5
"2406",4
"2407",4
"2408",4
"2409",6
"2410",4
"2411",6
"2412",4
"2413",4
"2414",4
"2415",5
"2416",4
"2417",4
"2418",6
"2419",6
"2420",4
"2421",5
"2422",5
"2423",4
"2424",5
"2425",5
"2426",4
"2427",4
"2428",4
"2429",5
"2430",6
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",6
"2439",6
"2440",6
"2441",4
"2442",5
"2443",6
"2444",5
"2445",4
"2446",4
"2447",4
"2448",4
"2449",4
"2450",5
"2451",1
"2452",4
"2453",4
"2454",4
"2455",6
"2456",5
"2457",5
"2458",5
"2459",5
"2460",5
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",6
"2471",5
"2472",4
"2473",1
"2474",4
"2475",4
"2476",4
"2477",5
"2478",4
"2479",4
"2480",5
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",1
"2487",5
"2488",4
"2489",6
"2490",4
"2491",5
"2492",5
"2493",4
