"","x"
"1047",4
"1048",6
"1049",6
"1050",6
"1051",6
"1052",1
"1053",6
"1054",6
"1055",6
"1056",1
"1057",6
"1058",6
"1059",6
"1060",6
"1061",6
"1062",6
"1063",6
"1064",1
"1065",6
"1066",6
"1067",6
"1068",6
"1069",6
"1070",6
"1071",6
"1072",5
"1073",6
"1074",6
"1075",6
"1076",6
"1077",6
"1078",5
"1079",6
"1080",5
"1081",6
"1082",6
"1083",6
"1084",2
"1085",6
"1086",5
"1087",6
"1088",1
"1089",6
"1090",5
"1091",6
"1092",6
"1093",4
"1094",6
"1095",6
"1096",5
"1097",5
"1098",1
"1099",5
"1100",5
"1101",6
"1102",6
"1103",6
"1104",6
"1105",6
"1106",3
"1107",6
"1108",6
"1109",6
"1110",6
"1111",6
"1112",6
"1113",6
"1114",6
"1115",4
"1116",6
"1117",6
"1118",5
"1119",6
"1120",6
"1121",2
"1122",6
"1123",1
"1124",5
"1125",2
"1126",6
"1127",1
"1128",6
"1129",5
"1130",6
"1131",6
"1132",6
"1133",1
"1134",5
"1135",5
"1136",6
"1137",2
"1138",1
"1139",6
"1140",1
"1141",2
"1142",6
"1143",5
"1144",6
"1145",5
"1146",2
"1147",5
"1148",6
"1149",1
"1150",2
"1151",2
"1152",6
"1153",4
"1154",5
"1155",3
"1156",6
"1157",5
"1158",3
"1159",5
"1160",2
"1161",6
"1162",7
"1163",6
"1164",5
"1165",6
"1166",4
"1167",5
"1168",1
"1169",6
"1170",5
"1171",5
"1172",5
"1173",4
"1174",1
"1175",4
"1176",5
"1177",4
"1178",1
"1179",2
"1180",1
"1181",1
"1182",2
"1183",3
"1184",2
"1185",6
"1186",2
"1187",5
"1188",2
"1189",5
"1190",7
"1191",1
"1192",6
"1193",6
"1194",4
"1195",6
"1196",5
"1197",5
"1198",5
"1199",6
"1200",5
"1201",2
"1202",1
"1203",7
"1204",7
"1205",5
"1206",5
"1207",2
"1208",7
"1209",2
"1210",3
"1211",6
"1212",2
"1213",4
"1214",5
"1215",5
"1216",5
"1217",6
"1218",2
"1219",3
"1220",1
"1221",5
"1222",7
"1223",1
"1224",3
"1225",2
"1226",5
"1227",5
"1228",5
"1229",2
"1230",2
"1231",2
"1232",2
"1233",5
"1234",6
"1235",3
"1236",6
"1237",7
"1238",2
"1239",1
"1240",7
"1241",5
"1242",4
"1243",1
"1244",3
"1245",5
"1246",5
"1247",7
"1248",4
"1249",6
"1250",2
"1251",5
"1252",1
"1253",1
"1254",5
"1255",5
"1256",1
"1257",2
"1258",1
"1259",1
"1260",4
"1261",2
"1262",7
"1263",2
"1264",2
"1265",2
"1266",2
"1267",5
"1268",7
"1269",2
"1270",1
"1271",3
"1272",1
"1273",1
"1274",5
"1275",2
"1276",5
"1277",5
"1278",2
"1279",5
"1280",7
"1281",2
"1282",1
"1283",2
"1284",1
"1285",2
"1286",5
"1287",5
"1288",7
"1289",5
"1290",5
"1291",5
"1292",5
"1293",7
"1294",4
"1295",1
"1296",7
"1297",2
"1298",5
"1299",5
"1300",2
"1301",1
"1302",2
"1303",7
"1304",5
"1305",2
"1306",5
"1307",5
"1308",7
"1309",5
"1310",2
"1311",5
"1312",7
"1313",5
"1314",5
"1315",5
"1316",2
"1317",5
"1318",2
"1319",5
"1320",2
"1321",7
"1322",1
"1323",2
"1324",5
"1325",5
"1326",5
"1327",5
"1328",5
"1329",5
"1330",3
"1331",5
"1332",1
"1333",5
"1334",5
"1335",5
"1336",2
"1337",2
"1338",7
"1339",7
"1340",7
"1341",1
"1342",2
"1343",2
"1344",2
"1345",5
"1346",5
"1347",5
"1348",2
"1349",5
"1350",2
"1351",7
"1352",7
"1353",2
"1354",7
"1355",5
"1356",5
"1357",2
"1358",2
"1359",2
"1360",5
"1361",5
"1362",7
"1363",5
"1364",5
"1365",5
"1366",2
"1367",2
"1368",2
"1369",2
"1370",5
"1371",7
"1372",1
"1373",5
"1374",5
"1375",5
"1376",5
"1377",5
"1378",1
"1379",5
"1380",7
"1381",5
"1382",3
"1383",5
"1384",5
"1385",5
"1386",5
"1387",5
"1388",7
"1389",5
"1390",5
"1391",5
"1392",5
"1393",2
"1394",5
"1395",1
"1396",6
"1397",3
"1398",7
"1399",7
"1400",7
"1401",7
"1402",2
"1403",7
"1404",2
"1405",7
"1406",3
"1407",2
"1408",2
"1409",5
"1410",5
"1411",2
"1412",2
"1413",5
"1414",5
"1415",4
"1416",2
"1417",7
"1418",5
"1419",2
"1420",5
"1421",2
"1422",2
"1423",5
"1424",1
"1425",1
"1426",2
"1427",1
"1428",2
"1429",5
"1430",2
"1431",1
"1432",5
"1433",5
"1434",1
"1435",1
"1436",5
"1437",4
"1438",5
"1439",4
"1440",7
"1441",5
"1442",5
"1443",2
"1444",1
"1445",5
"1446",7
"1447",5
"1448",5
"1449",1
"1450",2
"1451",7
"1452",5
"1453",2
"1454",3
"1455",2
"1456",1
"1457",2
"1458",2
"1459",5
"1460",2
"1461",7
"1462",5
"1463",5
"1464",2
"1465",5
"1466",7
"1467",5
"1468",7
"1469",7
"1470",1
"1471",5
"1472",4
"1473",1
"1474",1
"1475",2
"1476",5
"1477",1
"1478",2
"1479",1
"1480",1
"1481",1
"1482",1
"1483",2
"1484",5
"1485",2
"1486",2
"1487",7
"1488",7
"1489",4
"1490",2
"1491",5
"1492",7
"1493",2
"1494",7
"1495",1
"1496",3
"1497",7
"1498",5
"1499",4
"1500",3
"1501",3
"1502",2
"1503",4
"1504",5
"1505",2
"1506",2
"1507",3
"1508",2
"1509",1
"1510",2
"1511",2
"1512",2
"1513",1
"1514",2
"1515",7
"1516",7
"1517",7
"1518",7
"1519",2
"1520",7
"1521",7
"1522",7
"1523",7
"1524",2
"1525",7
"1526",2
"1527",2
"1528",3
"1529",7
"1530",3
"1531",1
"1532",2
"1533",2
"1534",2
"1535",2
"1536",3
"1537",2
"1538",2
"1539",2
"1540",2
"1541",2
"1542",4
"1543",1
"1544",3
"1545",2
"1546",1
"1547",3
"1548",5
"1549",5
"1550",5
"1551",3
"1552",2
"1553",2
"1554",5
"1555",5
"1556",1
"1557",2
"1558",1
"1559",2
"1560",5
"1561",2
"1562",2
"1563",2
"1564",7
"1565",5
"1566",2
"1567",7
"1568",3
"1569",4
"1570",2
"1571",1
"1572",1
"1573",1
"1574",2
"1575",3
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",1
"1582",1
"1583",3
"1584",2
"1585",2
"1586",5
"1587",2
"1588",7
"1589",2
"1590",2
"1591",1
"1592",2
"1593",1
"1594",5
"1595",5
"1596",5
"1597",7
"1598",1
"1599",2
"1600",5
"1601",1
"1602",2
"1603",2
"1604",2
"1605",2
"1606",5
"1607",1
"1608",5
"1609",2
"1610",2
"1611",2
"1612",5
"1613",2
"1614",5
"1615",5
"1616",5
"1617",5
"1618",4
"1619",5
"1620",5
"1621",5
"1622",5
"1623",2
"1624",5
"1625",2
"1626",3
"1627",3
"1628",3
"1629",2
"1630",1
"1631",2
"1632",2
"1633",5
"1634",2
"1635",5
"1636",3
"1637",5
"1638",2
"1639",5
"1640",2
"1641",5
"1642",5
"1643",5
"1644",2
"1645",5
"1646",1
"1647",2
"1648",1
"1649",3
"1650",2
"1651",1
"1652",3
"1653",6
"1654",5
"1655",5
"1656",3
"1657",2
"1658",2
"1659",2
"1660",1
"1661",4
"1662",1
"1663",4
"1664",1
"1665",1
"1666",2
"1667",2
"1668",5
"1669",2
"1670",7
"1671",2
"1672",5
"1673",7
"1674",5
"1675",5
"1676",5
"1677",3
"1678",5
"1679",2
"1680",2
"1681",2
"1682",2
"1683",4
"1684",4
"1685",3
"1686",2
"1687",5
"1688",5
"1689",2
"1690",5
"1691",5
"1692",5
"1693",2
"1694",1
"1695",5
"1696",5
"1697",5
"1698",2
"1699",2
"1700",5
"1701",2
"1702",2
"1703",1
"1704",5
"1705",1
"1706",4
"1707",5
"1708",4
"1709",2
"1710",5
"1711",5
"1712",2
"1713",5
"1714",2
"1715",5
"1716",7
"1717",1
"1718",5
"1719",5
"1720",5
"1721",2
"1722",2
"1723",7
"1724",2
"1725",1
"1726",7
"1727",5
"1728",3
"1729",2
"1730",2
"1731",5
"1732",7
"1733",1
"1734",2
"1735",1
"1736",1
"1737",2
"1738",7
"1739",7
"1740",4
"1741",4
"1742",5
"1743",1
"1744",4
"1745",1
"1746",5
"1747",5
"1748",7
"1749",7
"1750",7
"1751",5
"1752",2
"1753",5
"1754",1
"1755",5
"1756",1
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",1
"1763",7
"1764",3
"1765",1
"1766",2
"1767",5
"1768",4
"1769",5
"1770",4
"1771",2
"1772",1
"1773",1
"1774",5
"1775",2
"1776",2
"1777",1
"1778",1
"1779",5
"1780",5
"1781",5
"1782",1
"1783",5
"1784",2
"1785",2
"1786",1
"1787",1
"1788",2
"1789",2
"1790",4
"1791",5
"1792",1
"1793",1
"1794",2
"1795",2
"1796",2
"1797",1
"1798",1
"1799",2
"1800",2
"1801",1
"1802",3
"1803",1
"1804",2
"1805",2
"1806",2
"1807",2
"1808",7
"1809",2
"1810",2
"1811",2
"1812",3
"1813",2
"1814",2
"1815",3
"1816",7
"1817",7
"1818",5
"1819",1
"1820",5
"1821",5
"1822",5
"1823",5
"1824",7
"1825",2
"1826",1
"1827",2
"1828",5
"1829",5
"1830",5
"1831",2
"1832",5
"1833",2
"1834",2
"1835",2
"1836",2
"1837",5
"1838",2
"1839",1
"1840",1
"1841",2
"1842",2
"1843",2
"1844",4
"1845",7
"1846",1
"1847",2
"1848",2
"1849",7
"1850",2
"1851",3
"1852",5
"1853",2
"1854",2
"1855",7
"1856",5
"1857",1
"1858",5
"1859",1
"1860",4
"1861",1
"1862",1
"1863",1
"1864",1
"1865",5
"1866",4
"1867",2
"1868",2
"1869",1
"1870",2
"1871",1
"1872",7
"1873",7
"1874",2
"1875",2
"1876",5
"1877",2
"1878",2
"1879",2
"1880",7
"1881",5
"1882",3
"1883",2
"1884",1
"1885",5
"1886",2
"1887",1
"1888",1
"1889",1
"1890",1
"1891",4
"1892",2
"1893",1
"1894",5
"1895",5
"1896",1
"1897",7
"1898",2
"1899",5
"1900",7
"1901",1
"1902",2
"1903",2
"1904",2
"1905",1
"1906",2
"1907",2
"1908",1
"1909",4
"1910",1
"1911",2
"1912",5
"1913",1
"1914",2
"1915",1
"1916",2
"1917",7
"1918",2
"1919",5
"1920",2
"1921",2
"1922",5
"1923",1
"1924",5
"1925",1
"1926",2
"1927",2
"1928",2
"1929",2
"1930",2
"1931",1
"1932",2
"1933",5
"1934",5
"1935",2
"1936",5
"1937",5
"1938",2
"1939",5
"1940",1
"1941",2
"1942",1
"1943",5
"1944",5
"1945",1
"1946",5
"1947",2
"1948",2
"1949",5
"1950",2
"1951",2
"1952",2
"1953",5
"1954",2
"1955",1
"1956",5
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",3
"1966",2
"1967",2
"1968",1
"1969",2
"1970",2
"1971",1
"1972",2
"1973",7
"1974",2
"1975",1
"1976",2
"1977",7
"1978",1
"1979",5
"1980",2
"1981",1
"1982",7
"1983",2
"1984",2
"1985",2
"1986",2
"1987",2
"1988",5
"1989",2
"1990",2
"1991",3
"1992",2
"1993",2
"1994",2
"1995",3
"1996",2
"1997",2
"1998",3
"1999",3
"2000",2
"2001",2
"2002",3
"2003",3
"2004",2
"2005",7
"2006",3
"2007",1
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",3
"2015",3
"2016",2
"2017",2
"2018",7
"2019",2
"2020",3
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",2
"2030",2
"2031",7
"2032",2
"2033",2
"2034",2
"2035",2
"2036",2
"2037",2
"2038",7
"2039",2
"2040",2
"2041",2
"2042",2
"2043",2
"2044",7
"2045",2
"2046",2
"2047",7
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",7
"2055",3
"2056",7
"2057",3
"2058",2
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",3
"2066",2
"2067",7
"2068",7
"2069",2
"2070",2
"2071",7
"2072",2
"2073",2
"2074",7
"2075",2
"2076",2
"2077",2
"2078",7
"2079",1
"2080",3
"2081",3
"2082",2
"2083",1
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",2
"2096",7
"2097",2
"2098",2
"2099",2
"2100",2
"2101",7
"2102",2
"2103",2
"2104",2
"2105",3
"2106",2
"2107",2
"2108",2
"2109",2
"2110",2
"2111",7
"2112",2
"2113",2
"2114",2
"2115",2
"2116",3
"2117",2
"2118",2
"2119",2
"2120",7
"2121",2
"2122",2
"2123",2
"2124",3
"2125",2
"2126",2
"2127",2
"2128",3
"2129",3
"2130",2
"2131",2
"2132",7
"2133",3
"2134",2
"2135",2
"2136",2
"2137",2
"2138",3
"2139",2
"2140",2
"2141",2
"2142",2
"2143",3
"2144",2
"2145",2
"2146",2
"2147",2
"2148",2
"2149",2
"2150",2
"2151",1
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",2
"2158",3
"2159",2
"2160",2
"2161",2
"2162",2
"2163",7
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",2
"2174",2
"2175",2
"2176",7
"2177",2
"2178",2
"2179",7
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",1
"2190",2
"2191",2
"2192",2
"2193",2
"2194",2
"2195",3
"2196",2
"2197",3
"2198",2
"2199",3
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",2
"2207",2
"2208",7
"2209",2
"2210",2
"2211",2
"2212",3
"2213",7
"2214",2
"2215",3
"2216",2
"2217",2
"2218",2
"2219",2
"2220",2
"2221",2
"2222",3
"2223",2
"2224",2
"2225",2
"2226",3
"2227",1
"2228",2
"2229",2
"2230",7
"2231",2
"2232",7
"2233",2
"2234",3
"2235",7
"2236",2
"2237",2
"2238",2
"2239",2
"2240",2
"2241",2
"2242",3
"2243",2
"2244",2
"2245",2
"2246",7
"2247",7
"2248",2
"2249",7
"2250",2
"2251",2
"2252",2
"2253",2
"2254",3
"2255",2
"2256",1
"2257",2
"2258",2
"2259",2
"2260",7
"2261",7
"2262",2
"2263",2
"2264",7
"2265",2
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",2
"2272",2
"2273",2
"2274",1
"2275",2
"2276",2
"2277",2
"2278",3
"2279",2
"2280",3
"2281",1
"2282",2
"2283",2
"2284",2
"2285",3
"2286",1
"2287",2
"2288",2
"2289",2
"2290",2
"2291",2
"2292",3
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",2
"2299",2
"2300",3
"2301",2
"2302",2
"2303",2
"2304",3
"2305",7
"2306",3
"2307",3
"2308",3
"2309",2
"2310",3
"2311",1
"2312",3
"2313",3
"2314",3
"2315",2
"2316",3
"2317",7
"2318",2
"2319",3
"2320",3
"2321",3
"2322",1
"2323",2
"2324",3
"2325",2
"2326",2
"2327",7
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",7
"2335",7
"2336",2
"2337",2
"2338",2
"2339",7
"2340",2
"2341",2
"2342",2
"2343",2
"2344",7
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",3
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",1
"2358",2
"2359",2
"2360",7
"2361",2
"2362",2
"2363",3
"2364",2
"2365",3
"2366",2
"2367",7
"2368",2
"2369",1
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",7
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",7
"2382",2
"2383",2
"2384",1
"2385",3
"2386",3
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",3
"2396",2
"2397",7
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",7
"2404",2
"2405",2
"2406",7
"2407",2
"2408",2
"2409",2
"2410",2
"2411",3
"2412",3
"2413",3
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",3
"2420",2
"2421",2
"2422",2
"2423",7
"2424",3
"2425",3
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",3
"2432",2
"2433",3
"2434",3
"2435",2
"2436",2
"2437",2
"2438",1
"2439",2
"2440",3
"2441",7
"2442",2
"2443",7
"2444",2
"2445",2
"2446",7
"2447",3
"2448",7
"2449",3
"2450",3
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",7
"2459",2
"2460",2
"2461",3
"2462",2
"2463",7
"2464",2
"2465",7
"2466",2
"2467",2
"2468",7
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",7
"2476",2
"2477",2
"2478",3
"2479",7
"2480",7
"2481",2
"2482",7
"2483",3
"2484",2
"2485",3
"2486",2
"2487",7
"2488",7
"2489",3
"2490",2
"2491",7
"2492",7
"2493",2
