"","x"
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",1
"1333",4
"1334",3
"1335",4
"1336",4
"1337",1
"1338",1
"1339",4
"1340",1
"1341",1
"1342",1
"1343",4
"1344",4
"1345",4
"1346",1
"1347",4
"1348",1
"1349",1
"1350",1
"1351",1
"1352",1
"1353",1
"1354",1
"1355",1
"1356",1
"1357",1
"1358",4
"1359",3
"1360",4
"1361",1
"1362",4
"1363",4
"1364",1
"1365",1
"1366",1
"1367",1
"1368",4
"1369",4
"1370",1
"1371",4
"1372",4
"1373",1
"1374",1
"1375",1
"1376",4
"1377",4
"1378",4
"1379",1
"1380",4
"1381",4
"1382",1
"1383",1
"1384",4
"1385",1
"1386",4
"1387",4
"1388",4
"1389",4
"1390",4
"1391",4
"1392",1
"1393",1
"1394",4
"1395",4
"1396",4
"1397",1
"1398",1
"1399",4
"1400",1
"1401",1
"1402",4
"1403",1
"1404",4
"1405",4
"1406",1
"1407",4
"1408",4
"1409",4
"1410",4
"1411",1
"1412",1
"1413",4
"1414",1
"1415",4
"1416",1
"1417",4
"1418",1
"1419",1
"1420",1
"1421",1
"1422",1
"1423",1
"1424",4
"1425",1
"1426",1
"1427",1
"1428",4
"1429",1
"1430",4
"1431",1
"1432",4
"1433",1
"1434",4
"1435",1
"1436",1
"1437",4
"1438",4
"1439",1
"1440",1
"1441",1
"1442",4
"1443",4
"1444",1
"1445",4
"1446",1
"1447",1
"1448",4
"1449",1
"1450",1
"1451",4
"1452",1
"1453",4
"1454",4
"1455",4
"1456",1
"1457",1
"1458",4
"1459",1
"1460",4
"1461",1
"1462",1
"1463",1
"1464",4
"1465",3
"1466",1
"1467",4
"1468",4
"1469",1
"1470",4
"1471",4
"1472",4
"1473",1
"1474",1
"1475",4
"1476",1
"1477",4
"1478",4
"1479",3
"1480",4
"1481",1
"1482",4
"1483",4
"1484",1
"1485",4
"1486",4
"1487",1
"1488",4
"1489",4
"1490",4
"1491",3
"1492",1
"1493",4
"1494",1
"1495",1
"1496",4
"1497",1
"1498",4
"1499",1
"1500",3
"1501",4
"1502",1
"1503",1
"1504",4
"1505",4
"1506",4
"1507",4
"1508",1
"1509",1
"1510",1
"1511",4
"1512",4
"1513",4
"1514",1
"1515",1
"1516",4
"1517",4
"1518",1
"1519",1
"1520",4
"1521",1
"1522",4
"1523",1
"1524",4
"1525",4
"1526",1
"1527",3
"1528",1
"1529",4
"1530",4
"1531",1
"1532",1
"1533",4
"1534",1
"1535",1
"1536",1
"1537",4
"1538",4
"1539",4
"1540",1
"1541",4
"1542",4
"1543",4
"1544",4
"1545",4
"1546",1
"1547",1
"1548",4
"1549",4
"1550",1
"1551",1
"1552",1
"1553",4
"1554",4
"1555",1
"1556",4
"1557",1
"1558",1
"1559",1
"1560",1
"1561",4
"1562",1
"1563",1
"1564",3
"1565",4
"1566",1
"1567",1
"1568",1
"1569",3
"1570",4
"1571",1
"1572",1
"1573",1
"1574",1
"1575",4
"1576",4
"1577",4
"1578",4
"1579",1
"1580",1
"1581",1
"1582",1
"1583",4
"1584",1
"1585",4
"1586",1
"1587",1
"1588",1
"1589",3
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",1
"1601",4
"1602",1
"1603",1
"1604",1
"1605",4
"1606",1
"1607",1
"1608",4
"1609",4
"1610",4
"1611",4
"1612",1
"1613",1
"1614",3
"1615",4
"1616",4
"1617",4
"1618",4
"1619",4
"1620",1
"1621",4
"1622",4
"1623",1
"1624",4
"1625",1
"1626",1
"1627",4
"1628",1
"1629",4
"1630",4
"1631",4
"1632",4
"1633",1
"1634",1
"1635",4
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",3
"1644",1
"1645",4
"1646",1
"1647",4
"1648",1
"1649",4
"1650",4
"1651",4
"1652",4
"1653",4
"1654",1
"1655",1
"1656",4
"1657",1
"1658",1
"1659",4
"1660",4
"1661",4
"1662",1
"1663",4
"1664",4
"1665",1
"1666",1
"1667",1
"1668",4
"1669",1
"1670",1
"1671",3
"1672",1
"1673",4
"1674",4
"1675",4
"1676",1
"1677",1
"1678",1
"1679",4
"1680",1
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",4
"1689",1
"1690",1
"1691",1
"1692",1
"1693",1
"1694",4
"1695",1
"1696",4
"1697",4
"1698",4
"1699",4
"1700",4
"1701",1
"1702",1
"1703",1
"1704",4
"1705",4
"1706",4
"1707",1
"1708",4
"1709",4
"1710",1
"1711",1
"1712",4
"1713",4
"1714",4
"1715",1
"1716",4
"1717",1
"1718",4
"1719",1
"1720",4
"1721",1
"1722",4
"1723",4
"1724",4
"1725",1
"1726",1
"1727",4
"1728",1
"1729",4
"1730",1
"1731",4
"1732",4
"1733",4
"1734",4
"1735",1
"1736",1
"1737",4
"1738",4
"1739",1
"1740",1
"1741",1
"1742",4
"1743",1
"1744",1
"1745",4
"1746",1
"1747",4
"1748",1
"1749",1
"1750",4
"1751",4
"1752",4
"1753",1
"1754",1
"1755",4
"1756",1
"1757",1
"1758",1
"1759",1
"1760",4
"1761",4
"1762",1
"1763",4
"1764",4
"1765",1
"1766",4
"1767",4
"1768",4
"1769",1
"1770",4
"1771",1
"1772",1
"1773",1
"1774",4
"1775",4
"1776",4
"1777",1
"1778",1
"1779",4
"1780",4
"1781",4
"1782",4
"1783",4
"1784",3
"1785",4
"1786",1
"1787",1
"1788",1
"1789",4
"1790",1
"1791",4
"1792",1
"1793",1
"1794",1
"1795",1
"1796",1
"1797",1
"1798",4
"1799",4
"1800",4
"1801",1
"1802",3
"1803",1
"1804",4
"1805",1
"1806",4
"1807",1
"1808",4
"1809",4
"1810",4
"1811",4
"1812",1
"1813",4
"1814",3
"1815",1
"1816",1
"1817",4
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",1
"1824",1
"1825",4
"1826",4
"1827",1
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",4
"1834",1
"1835",1
"1836",4
"1837",4
"1838",1
"1839",1
"1840",1
"1841",1
"1842",4
"1843",4
"1844",1
"1845",1
"1846",4
"1847",4
"1848",1
"1849",1
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",1
"1857",1
"1858",1
"1859",1
"1860",4
"1861",4
"1862",4
"1863",1
"1864",1
"1865",4
"1866",4
"1867",3
"1868",1
"1869",1
"1870",4
"1871",4
"1872",1
"1873",4
"1874",4
"1875",4
"1876",1
"1877",4
"1878",4
"1879",1
"1880",4
"1881",4
"1882",4
"1883",1
"1884",1
"1885",4
"1886",1
"1887",4
"1888",1
"1889",4
"1890",1
"1891",4
"1892",1
"1893",4
"1894",1
"1895",1
"1896",4
"1897",1
"1898",1
"1899",4
"1900",3
"1901",1
"1902",1
"1903",1
"1904",4
"1905",4
"1906",1
"1907",4
"1908",4
"1909",1
"1910",4
"1911",4
"1912",1
"1913",4
"1914",4
"1915",1
"1916",4
"1917",4
"1918",4
"1919",1
"1920",1
"1921",4
"1922",1
"1923",4
"1924",4
"1925",4
"1926",1
"1927",4
"1928",1
"1929",1
"1930",1
"1931",4
"1932",4
"1933",4
"1934",4
"1935",1
"1936",4
"1937",4
"1938",1
"1939",4
"1940",1
"1941",1
"1942",1
"1943",1
"1944",4
"1945",4
"1946",4
"1947",4
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",4
"1954",4
"1955",4
"1956",4
"1957",4
"1958",4
"1959",1
"1960",1
"1961",1
"1962",4
"1963",1
"1964",4
"1965",1
"1966",4
"1967",1
"1968",4
"1969",1
"1970",4
"1971",1
"1972",3
"1973",4
"1974",1
"1975",4
"1976",1
"1977",4
"1978",4
"1979",1
"1980",4
"1981",4
"1982",1
"1983",4
"1984",1
"1985",1
"1986",1
"1987",1
"1988",4
"1989",1
"1990",1
"1991",4
"1992",4
"1993",1
"1994",1
"1995",1
"1996",4
"1997",4
"1998",1
"1999",4
"2000",1
"2001",4
"2002",4
"2003",4
"2004",3
"2005",1
"2006",4
"2007",4
"2008",4
"2009",1
"2010",4
"2011",4
"2012",1
"2013",4
"2014",4
"2015",1
"2016",4
"2017",3
"2018",4
"2019",1
"2020",1
"2021",4
"2022",4
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",4
"2029",4
"2030",4
"2031",4
"2032",4
"2033",4
"2034",1
"2035",4
"2036",4
"2037",1
"2038",4
"2039",4
"2040",1
"2041",4
"2042",1
"2043",4
"2044",1
"2045",1
"2046",4
"2047",1
"2048",3
"2049",1
"2050",1
"2051",1
"2052",4
"2053",4
"2054",1
"2055",4
"2056",1
"2057",4
"2058",4
"2059",4
"2060",1
"2061",1
"2062",4
"2063",1
"2064",4
"2065",1
"2066",1
"2067",1
"2068",4
"2069",1
"2070",4
"2071",4
"2072",1
"2073",1
"2074",4
"2075",4
"2076",4
"2077",1
"2078",1
"2079",1
"2080",4
"2081",1
"2082",4
"2083",4
"2084",4
"2085",4
"2086",4
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",3
"2094",4
"2095",1
"2096",4
"2097",3
"2098",1
"2099",4
"2100",1
"2101",1
"2102",4
"2103",1
"2104",1
"2105",1
"2106",4
"2107",4
"2108",4
"2109",4
"2110",1
"2111",1
"2112",4
"2113",1
"2114",1
"2115",4
"2116",4
"2117",1
"2118",4
"2119",4
"2120",4
"2121",1
"2122",4
"2123",1
"2124",1
"2125",4
"2126",4
"2127",4
"2128",1
"2129",4
"2130",1
"2131",4
"2132",1
"2133",4
"2134",4
"2135",1
"2136",1
"2137",4
"2138",4
"2139",4
"2140",4
"2141",4
"2142",4
"2143",4
"2144",4
"2145",4
"2146",1
"2147",1
"2148",3
"2149",4
"2150",4
"2151",1
"2152",1
"2153",4
"2154",4
"2155",1
"2156",4
"2157",1
"2158",4
"2159",1
"2160",1
"2161",1
"2162",1
"2163",4
"2164",4
"2165",4
"2166",4
"2167",1
"2168",1
"2169",1
"2170",1
"2171",4
"2172",1
"2173",4
"2174",4
"2175",1
"2176",1
"2177",4
"2178",1
"2179",1
"2180",4
"2181",1
"2182",4
"2183",4
"2184",4
"2185",4
"2186",1
"2187",4
"2188",1
"2189",4
"2190",1
"2191",1
"2192",3
"2193",4
"2194",1
"2195",4
"2196",1
"2197",4
"2198",3
"2199",1
"2200",4
"2201",1
"2202",1
"2203",1
"2204",1
"2205",4
"2206",4
"2207",1
"2208",4
"2209",1
"2210",4
"2211",4
"2212",4
"2213",4
"2214",4
"2215",4
"2216",1
"2217",1
"2218",1
"2219",1
"2220",4
"2221",1
"2222",1
"2223",1
"2224",1
"2225",1
"2226",4
"2227",4
"2228",1
"2229",1
"2230",4
"2231",4
"2232",1
"2233",1
"2234",4
"2235",4
"2236",1
"2237",4
"2238",1
"2239",4
"2240",1
"2241",4
"2242",4
"2243",1
"2244",1
"2245",1
"2246",4
"2247",4
"2248",1
"2249",1
"2250",4
"2251",3
"2252",4
"2253",4
"2254",1
"2255",4
"2256",1
"2257",4
"2258",1
"2259",4
"2260",4
"2261",1
"2262",3
"2263",1
"2264",4
"2265",4
"2266",1
"2267",4
"2268",4
"2269",4
"2270",1
"2271",1
"2272",1
"2273",1
"2274",1
"2275",1
"2276",1
"2277",4
"2278",4
"2279",1
"2280",1
"2281",1
"2282",1
"2283",3
"2284",4
"2285",4
"2286",1
"2287",4
"2288",4
"2289",1
"2290",4
"2291",4
"2292",1
"2293",4
"2294",4
"2295",4
"2296",4
"2297",1
"2298",4
"2299",1
"2300",1
"2301",4
"2302",4
"2303",4
"2304",1
"2305",4
"2306",1
"2307",4
"2308",4
"2309",4
"2310",1
"2311",1
"2312",4
"2313",4
"2314",1
"2315",4
"2316",1
"2317",1
"2318",4
"2319",4
"2320",4
"2321",4
"2322",1
"2323",1
"2324",1
"2325",4
"2326",1
"2327",1
"2328",4
"2329",4
"2330",1
"2331",1
"2332",4
"2333",1
"2334",4
"2335",1
"2336",4
"2337",1
"2338",4
"2339",1
"2340",1
"2341",4
"2342",4
"2343",4
"2344",1
"2345",4
"2346",4
"2347",4
"2348",4
"2349",4
"2350",4
"2351",1
"2352",4
"2353",1
"2354",1
"2355",4
"2356",1
"2357",4
"2358",3
"2359",4
"2360",1
"2361",1
"2362",3
"2363",4
"2364",1
"2365",4
"2366",4
"2367",1
"2368",4
"2369",1
"2370",4
"2371",4
"2372",1
"2373",1
"2374",1
"2375",4
"2376",4
"2377",4
"2378",1
"2379",1
"2380",1
"2381",4
"2382",4
"2383",3
"2384",1
"2385",1
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",1
"2392",1
"2393",4
"2394",1
"2395",1
"2396",4
"2397",1
"2398",4
"2399",4
"2400",4
"2401",1
"2402",4
"2403",1
"2404",3
"2405",1
"2406",1
"2407",1
"2408",4
"2409",1
"2410",1
"2411",1
"2412",4
"2413",1
"2414",1
"2415",1
"2416",4
"2417",4
"2418",4
"2419",1
"2420",4
"2421",1
"2422",1
"2423",4
"2424",4
"2425",1
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",1
"2433",4
"2434",1
"2435",4
"2436",1
"2437",1
"2438",4
"2439",1
"2440",4
"2441",3
"2442",1
"2443",1
"2444",1
"2445",1
"2446",4
"2447",1
"2448",4
"2449",4
"2450",1
"2451",1
"2452",4
"2453",4
"2454",4
"2455",4
"2456",3
"2457",4
"2458",4
"2459",4
"2460",1
"2461",1
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",1
"2471",4
"2472",4
"2473",1
"2474",4
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",4
"2481",1
"2482",4
"2483",1
"2484",1
"2485",3
"2486",3
"2487",4
"2488",1
"2489",4
"2490",1
"2491",4
"2492",1
"2493",4
