"","x"
"1530",7
"1531",2
"1532",7
"1533",2
"1534",7
"1535",2
"1536",7
"1537",7
"1538",7
"1539",7
"1540",7
"1541",7
"1542",7
"1543",7
"1544",9
"1545",3
"1546",7
"1547",2
"1548",2
"1549",2
"1550",7
"1551",2
"1552",7
"1553",2
"1554",7
"1555",2
"1556",2
"1557",2
"1558",7
"1559",7
"1560",7
"1561",2
"1562",2
"1563",7
"1564",2
"1565",2
"1566",2
"1567",7
"1568",2
"1569",9
"1570",7
"1571",2
"1572",7
"1573",7
"1574",2
"1575",2
"1576",9
"1577",9
"1578",2
"1579",2
"1580",2
"1581",2
"1582",7
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",7
"1589",2
"1590",7
"1591",2
"1592",2
"1593",7
"1594",7
"1595",2
"1596",2
"1597",2
"1598",7
"1599",7
"1600",7
"1601",7
"1602",7
"1603",7
"1604",2
"1605",2
"1606",7
"1607",2
"1608",2
"1609",7
"1610",7
"1611",2
"1612",9
"1613",2
"1614",7
"1615",7
"1616",2
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",9
"1623",7
"1624",7
"1625",7
"1626",2
"1627",2
"1628",7
"1629",2
"1630",7
"1631",7
"1632",7
"1633",7
"1634",7
"1635",7
"1636",9
"1637",2
"1638",7
"1639",7
"1640",2
"1641",7
"1642",2
"1643",7
"1644",2
"1645",2
"1646",7
"1647",2
"1648",2
"1649",7
"1650",7
"1651",2
"1652",2
"1653",2
"1654",7
"1655",7
"1656",2
"1657",2
"1658",7
"1659",2
"1660",7
"1661",3
"1662",7
"1663",7
"1664",2
"1665",2
"1666",2
"1667",2
"1668",7
"1669",7
"1670",7
"1671",2
"1672",2
"1673",2
"1674",2
"1675",7
"1676",7
"1677",2
"1678",3
"1679",7
"1680",3
"1681",2
"1682",7
"1683",2
"1684",7
"1685",7
"1686",7
"1687",7
"1688",2
"1689",7
"1690",7
"1691",2
"1692",2
"1693",7
"1694",2
"1695",7
"1696",7
"1697",7
"1698",2
"1699",2
"1700",2
"1701",3
"1702",2
"1703",2
"1704",2
"1705",2
"1706",2
"1707",2
"1708",5
"1709",2
"1710",2
"1711",5
"1712",2
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",3
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",2
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",5
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",3
"1758",5
"1759",2
"1760",2
"1761",2
"1762",2
"1763",5
"1764",2
"1765",5
"1766",5
"1767",2
"1768",2
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",5
"1787",2
"1788",2
"1789",2
"1790",5
"1791",2
"1792",2
"1793",2
"1794",3
"1795",2
"1796",2
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",5
"1811",2
"1812",2
"1813",2
"1814",2
"1815",5
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",5
"1825",2
"1826",2
"1827",2
"1828",5
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",5
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",5
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",5
"1858",2
"1859",5
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",5
"1868",3
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",5
"1881",2
"1882",2
"1883",2
"1884",2
"1885",3
"1886",2
"1887",2
"1888",2
"1889",2
"1890",5
"1891",2
"1892",2
"1893",2
"1894",2
"1895",5
"1896",2
"1897",3
"1898",5
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",5
"1909",3
"1910",2
"1911",2
"1912",2
"1913",3
"1914",2
"1915",2
"1916",3
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",3
"1944",2
"1945",2
"1946",1
"1947",2
"1948",2
"1949",2
"1950",7
"1951",2
"1952",2
"1953",2
"1954",2
"1955",7
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",2
"1987",1
"1988",2
"1989",3
"1990",2
"1991",2
"1992",2
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",2
"1999",2
"2000",2
"2001",2
"2002",2
"2003",2
"2004",2
"2005",2
"2006",2
"2007",2
"2008",2
"2009",1
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",7
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",2
"2030",1
"2031",2
"2032",2
"2033",1
"2034",2
"2035",2
"2036",2
"2037",3
"2038",2
"2039",2
"2040",2
"2041",2
"2042",1
"2043",2
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",1
"2057",2
"2058",10
"2059",7
"2060",1
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",2
"2067",2
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",7
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",7
"2095",3
"2096",2
"2097",2
"2098",2
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",2
"2105",2
"2106",2
"2107",2
"2108",2
"2109",2
"2110",3
"2111",2
"2112",2
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",4
"2119",3
"2120",2
"2121",6
"2122",6
"2123",6
"2124",6
"2125",6
"2126",6
"2127",6
"2128",6
"2129",6
"2130",6
"2131",6
"2132",6
"2133",6
"2134",6
"2135",6
"2136",6
"2137",6
"2138",6
"2139",6
"2140",6
"2141",6
"2142",6
"2143",6
"2144",6
"2145",6
"2146",6
"2147",6
"2148",6
"2149",6
"2150",6
"2151",6
"2152",6
"2153",6
"2154",6
"2155",6
"2156",6
"2157",6
"2158",6
"2159",6
"2160",6
"2161",6
"2162",6
"2163",6
"2164",6
"2165",6
"2166",6
"2167",6
"2168",6
"2169",6
"2170",6
"2171",6
"2172",2
"2173",6
"2174",6
"2175",6
"2176",6
"2177",6
"2178",6
"2179",6
"2180",3
"2181",6
"2182",6
"2183",6
"2184",6
"2185",6
"2186",6
"2187",6
"2188",6
"2189",6
"2190",6
"2191",2
"2192",6
"2193",6
"2194",6
"2195",6
"2196",6
"2197",6
"2198",6
"2199",6
"2200",6
"2201",6
"2202",6
"2203",6
"2204",6
"2205",6
"2206",6
"2207",6
"2208",6
"2209",6
"2210",6
"2211",6
"2212",6
"2213",6
"2214",6
"2215",6
"2216",6
"2217",6
"2218",6
"2219",6
"2220",6
"2221",6
"2222",6
"2223",6
"2224",6
"2225",6
"2226",6
"2227",6
"2228",6
"2229",2
"2230",6
"2231",6
"2232",6
"2233",6
"2234",6
"2235",6
"2236",6
"2237",8
"2238",6
"2239",6
"2240",8
"2241",6
"2242",6
"2243",6
"2244",6
"2245",6
"2246",6
"2247",6
"2248",6
"2249",6
"2250",6
"2251",6
"2252",6
"2253",6
"2254",6
"2255",3
"2256",6
"2257",6
"2258",6
"2259",6
"2260",6
"2261",6
"2262",6
"2263",6
"2264",6
"2265",6
"2266",6
"2267",6
"2268",6
"2269",6
"2270",6
"2271",6
"2272",6
"2273",6
"2274",6
"2275",6
"2276",6
"2277",6
"2278",6
"2279",6
"2280",6
"2281",6
"2282",6
"2283",6
"2284",6
"2285",6
"2286",6
"2287",2
"2288",6
"2289",6
"2290",6
"2291",6
"2292",6
"2293",8
"2294",2
"2295",3
"2296",3
"2297",3
"2298",3
"2299",3
"2300",3
"2301",3
"2302",3
"2303",3
"2304",7
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",2
"2319",3
"2320",3
"2321",2
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",2
"2328",7
"2329",7
"2330",3
"2331",2
"2332",3
"2333",3
"2334",7
"2335",3
"2336",3
"2337",7
"2338",3
"2339",3
"2340",3
"2341",3
"2342",7
"2343",3
"2344",1
"2345",3
"2346",2
"2347",3
"2348",3
"2349",7
"2350",3
"2351",3
"2352",3
"2353",3
"2354",2
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",7
"2365",3
"2366",3
"2367",3
"2368",7
"2369",7
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",3
"2376",2
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",7
"2392",3
"2393",3
"2394",3
"2395",3
"2396",3
"2397",7
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",2
"2405",7
"2406",3
"2407",3
"2408",1
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",2
"2415",3
"2416",3
"2417",7
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",3
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",6
"2438",6
"2439",7
"2440",3
"2441",3
"2442",3
"2443",7
"2444",7
"2445",6
"2446",2
"2447",3
"2448",3
"2449",7
"2450",2
"2451",2
"2452",3
"2453",3
"2454",3
"2455",2
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",1
"2463",7
"2464",7
"2465",6
"2466",3
"2467",3
"2468",7
"2469",1
"2470",2
"2471",2
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",1
"2479",3
"2480",6
"2481",3
"2482",2
"2483",6
"2484",3
"2485",3
"2486",3
"2487",2
"2488",3
"2489",6
"2490",2
"2491",7
"2492",7
"2493",3
