"","x"
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",3
"1333",2
"1334",1
"1335",2
"1336",2
"1337",3
"1338",3
"1339",2
"1340",3
"1341",3
"1342",3
"1343",2
"1344",2
"1345",2
"1346",3
"1347",2
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",2
"1359",1
"1360",2
"1361",3
"1362",2
"1363",2
"1364",3
"1365",3
"1366",3
"1367",3
"1368",2
"1369",2
"1370",3
"1371",2
"1372",2
"1373",3
"1374",3
"1375",3
"1376",2
"1377",2
"1378",2
"1379",3
"1380",2
"1381",2
"1382",3
"1383",3
"1384",2
"1385",3
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",3
"1393",3
"1394",2
"1395",2
"1396",2
"1397",3
"1398",3
"1399",2
"1400",3
"1401",3
"1402",2
"1403",3
"1404",2
"1405",2
"1406",3
"1407",2
"1408",2
"1409",2
"1410",2
"1411",3
"1412",3
"1413",2
"1414",3
"1415",2
"1416",3
"1417",2
"1418",3
"1419",3
"1420",3
"1421",3
"1422",3
"1423",3
"1424",2
"1425",3
"1426",3
"1427",3
"1428",2
"1429",3
"1430",2
"1431",3
"1432",2
"1433",3
"1434",2
"1435",3
"1436",3
"1437",2
"1438",2
"1439",3
"1440",3
"1441",3
"1442",2
"1443",2
"1444",3
"1445",2
"1446",3
"1447",3
"1448",2
"1449",3
"1450",3
"1451",2
"1452",3
"1453",2
"1454",2
"1455",2
"1456",3
"1457",3
"1458",2
"1459",3
"1460",2
"1461",3
"1462",3
"1463",3
"1464",2
"1465",1
"1466",3
"1467",2
"1468",2
"1469",3
"1470",2
"1471",2
"1472",2
"1473",3
"1474",3
"1475",2
"1476",3
"1477",2
"1478",2
"1479",1
"1480",2
"1481",3
"1482",2
"1483",2
"1484",3
"1485",2
"1486",2
"1487",3
"1488",2
"1489",2
"1490",2
"1491",1
"1492",3
"1493",2
"1494",3
"1495",3
"1496",2
"1497",3
"1498",2
"1499",3
"1500",1
"1501",2
"1502",3
"1503",3
"1504",2
"1505",2
"1506",2
"1507",2
"1508",3
"1509",3
"1510",3
"1511",2
"1512",2
"1513",2
"1514",3
"1515",3
"1516",2
"1517",2
"1518",3
"1519",3
"1520",2
"1521",3
"1522",2
"1523",3
"1524",2
"1525",2
"1526",3
"1527",1
"1528",3
"1529",2
"1530",2
"1531",3
"1532",3
"1533",2
"1534",3
"1535",3
"1536",3
"1537",2
"1538",2
"1539",2
"1540",3
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",3
"1547",3
"1548",2
"1549",2
"1550",3
"1551",3
"1552",3
"1553",2
"1554",2
"1555",3
"1556",2
"1557",3
"1558",3
"1559",3
"1560",3
"1561",2
"1562",3
"1563",3
"1564",1
"1565",2
"1566",3
"1567",3
"1568",3
"1569",1
"1570",2
"1571",3
"1572",3
"1573",3
"1574",3
"1575",2
"1576",2
"1577",2
"1578",2
"1579",3
"1580",3
"1581",3
"1582",3
"1583",2
"1584",3
"1585",2
"1586",3
"1587",3
"1588",3
"1589",1
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",2
"1602",3
"1603",3
"1604",3
"1605",2
"1606",3
"1607",3
"1608",2
"1609",2
"1610",2
"1611",2
"1612",3
"1613",3
"1614",1
"1615",2
"1616",2
"1617",2
"1618",2
"1619",2
"1620",3
"1621",2
"1622",2
"1623",3
"1624",2
"1625",3
"1626",3
"1627",2
"1628",3
"1629",2
"1630",2
"1631",2
"1632",2
"1633",3
"1634",3
"1635",2
"1636",3
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",1
"1644",3
"1645",2
"1646",3
"1647",2
"1648",3
"1649",2
"1650",2
"1651",2
"1652",2
"1653",2
"1654",3
"1655",3
"1656",2
"1657",3
"1658",3
"1659",2
"1660",2
"1661",2
"1662",3
"1663",2
"1664",2
"1665",3
"1666",3
"1667",3
"1668",2
"1669",3
"1670",3
"1671",1
"1672",3
"1673",2
"1674",2
"1675",2
"1676",3
"1677",3
"1678",3
"1679",2
"1680",3
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",2
"1695",3
"1696",2
"1697",2
"1698",2
"1699",2
"1700",2
"1701",3
"1702",3
"1703",3
"1704",2
"1705",2
"1706",2
"1707",3
"1708",2
"1709",2
"1710",3
"1711",3
"1712",2
"1713",2
"1714",2
"1715",3
"1716",2
"1717",3
"1718",2
"1719",3
"1720",2
"1721",3
"1722",2
"1723",2
"1724",2
"1725",3
"1726",3
"1727",2
"1728",3
"1729",2
"1730",3
"1731",2
"1732",2
"1733",2
"1734",2
"1735",3
"1736",3
"1737",2
"1738",2
"1739",3
"1740",3
"1741",3
"1742",2
"1743",3
"1744",3
"1745",2
"1746",3
"1747",2
"1748",3
"1749",3
"1750",2
"1751",2
"1752",2
"1753",3
"1754",3
"1755",2
"1756",3
"1757",3
"1758",3
"1759",3
"1760",2
"1761",2
"1762",3
"1763",2
"1764",2
"1765",3
"1766",2
"1767",2
"1768",2
"1769",3
"1770",2
"1771",3
"1772",3
"1773",3
"1774",2
"1775",2
"1776",2
"1777",3
"1778",3
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",1
"1785",2
"1786",3
"1787",3
"1788",3
"1789",2
"1790",3
"1791",2
"1792",3
"1793",3
"1794",3
"1795",3
"1796",3
"1797",3
"1798",2
"1799",2
"1800",2
"1801",3
"1802",1
"1803",3
"1804",2
"1805",3
"1806",2
"1807",3
"1808",2
"1809",2
"1810",2
"1811",2
"1812",3
"1813",2
"1814",1
"1815",3
"1816",3
"1817",2
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",3
"1824",3
"1825",2
"1826",2
"1827",3
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",3
"1835",3
"1836",2
"1837",2
"1838",3
"1839",3
"1840",3
"1841",3
"1842",2
"1843",2
"1844",3
"1845",3
"1846",2
"1847",2
"1848",3
"1849",3
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",3
"1857",3
"1858",3
"1859",3
"1860",2
"1861",2
"1862",2
"1863",3
"1864",3
"1865",2
"1866",2
"1867",1
"1868",3
"1869",3
"1870",2
"1871",2
"1872",3
"1873",2
"1874",2
"1875",2
"1876",3
"1877",2
"1878",2
"1879",3
"1880",2
"1881",2
"1882",2
"1883",3
"1884",3
"1885",2
"1886",3
"1887",2
"1888",3
"1889",2
"1890",3
"1891",2
"1892",3
"1893",2
"1894",3
"1895",3
"1896",2
"1897",3
"1898",3
"1899",2
"1900",1
"1901",3
"1902",3
"1903",3
"1904",2
"1905",2
"1906",3
"1907",2
"1908",2
"1909",3
"1910",2
"1911",2
"1912",3
"1913",2
"1914",2
"1915",3
"1916",2
"1917",2
"1918",2
"1919",3
"1920",3
"1921",2
"1922",3
"1923",2
"1924",2
"1925",2
"1926",3
"1927",2
"1928",3
"1929",3
"1930",3
"1931",2
"1932",2
"1933",2
"1934",2
"1935",3
"1936",2
"1937",2
"1938",3
"1939",2
"1940",3
"1941",3
"1942",3
"1943",3
"1944",2
"1945",2
"1946",2
"1947",2
"1948",3
"1949",3
"1950",3
"1951",3
"1952",3
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",3
"1960",3
"1961",3
"1962",2
"1963",3
"1964",2
"1965",3
"1966",2
"1967",3
"1968",2
"1969",3
"1970",2
"1971",3
"1972",1
"1973",2
"1974",3
"1975",2
"1976",3
"1977",2
"1978",2
"1979",3
"1980",2
"1981",2
"1982",3
"1983",2
"1984",3
"1985",3
"1986",3
"1987",3
"1988",2
"1989",3
"1990",3
"1991",2
"1992",2
"1993",3
"1994",3
"1995",3
"1996",2
"1997",2
"1998",3
"1999",2
"2000",3
"2001",2
"2002",2
"2003",2
"2004",1
"2005",3
"2006",2
"2007",2
"2008",2
"2009",3
"2010",2
"2011",2
"2012",3
"2013",2
"2014",2
"2015",3
"2016",2
"2017",1
"2018",2
"2019",3
"2020",3
"2021",2
"2022",2
"2023",3
"2024",3
"2025",3
"2026",3
"2027",3
"2028",2
"2029",2
"2030",2
"2031",2
"2032",2
"2033",2
"2034",3
"2035",2
"2036",2
"2037",3
"2038",2
"2039",2
"2040",3
"2041",2
"2042",3
"2043",2
"2044",3
"2045",3
"2046",2
"2047",3
"2048",1
"2049",3
"2050",3
"2051",3
"2052",2
"2053",2
"2054",3
"2055",2
"2056",3
"2057",2
"2058",2
"2059",2
"2060",3
"2061",3
"2062",2
"2063",3
"2064",2
"2065",3
"2066",3
"2067",3
"2068",2
"2069",3
"2070",2
"2071",2
"2072",3
"2073",3
"2074",2
"2075",2
"2076",2
"2077",3
"2078",3
"2079",3
"2080",2
"2081",3
"2082",2
"2083",2
"2084",2
"2085",2
"2086",2
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",1
"2094",2
"2095",3
"2096",2
"2097",1
"2098",3
"2099",2
"2100",3
"2101",3
"2102",2
"2103",3
"2104",3
"2105",3
"2106",2
"2107",2
"2108",2
"2109",2
"2110",3
"2111",3
"2112",2
"2113",3
"2114",3
"2115",2
"2116",2
"2117",3
"2118",2
"2119",2
"2120",2
"2121",3
"2122",2
"2123",3
"2124",3
"2125",2
"2126",2
"2127",2
"2128",3
"2129",2
"2130",3
"2131",2
"2132",3
"2133",2
"2134",2
"2135",3
"2136",3
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",3
"2147",3
"2148",1
"2149",2
"2150",2
"2151",3
"2152",3
"2153",2
"2154",2
"2155",3
"2156",2
"2157",3
"2158",2
"2159",3
"2160",3
"2161",3
"2162",3
"2163",2
"2164",2
"2165",2
"2166",2
"2167",3
"2168",3
"2169",3
"2170",3
"2171",2
"2172",3
"2173",2
"2174",2
"2175",3
"2176",3
"2177",2
"2178",3
"2179",3
"2180",2
"2181",3
"2182",2
"2183",2
"2184",2
"2185",2
"2186",3
"2187",2
"2188",3
"2189",2
"2190",3
"2191",3
"2192",1
"2193",2
"2194",3
"2195",2
"2196",3
"2197",2
"2198",1
"2199",3
"2200",2
"2201",3
"2202",3
"2203",3
"2204",3
"2205",2
"2206",2
"2207",3
"2208",2
"2209",3
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",3
"2217",3
"2218",3
"2219",3
"2220",2
"2221",3
"2222",3
"2223",3
"2224",3
"2225",3
"2226",2
"2227",2
"2228",3
"2229",3
"2230",2
"2231",2
"2232",3
"2233",3
"2234",2
"2235",2
"2236",3
"2237",2
"2238",3
"2239",2
"2240",3
"2241",2
"2242",2
"2243",3
"2244",3
"2245",3
"2246",2
"2247",2
"2248",3
"2249",3
"2250",2
"2251",1
"2252",2
"2253",2
"2254",3
"2255",2
"2256",3
"2257",2
"2258",3
"2259",2
"2260",2
"2261",3
"2262",1
"2263",3
"2264",2
"2265",2
"2266",3
"2267",2
"2268",2
"2269",2
"2270",3
"2271",3
"2272",3
"2273",3
"2274",3
"2275",3
"2276",3
"2277",2
"2278",2
"2279",3
"2280",3
"2281",3
"2282",3
"2283",1
"2284",2
"2285",2
"2286",3
"2287",2
"2288",2
"2289",3
"2290",2
"2291",2
"2292",3
"2293",2
"2294",2
"2295",2
"2296",2
"2297",3
"2298",2
"2299",3
"2300",3
"2301",2
"2302",2
"2303",2
"2304",3
"2305",2
"2306",3
"2307",2
"2308",2
"2309",2
"2310",3
"2311",3
"2312",2
"2313",2
"2314",3
"2315",2
"2316",3
"2317",3
"2318",2
"2319",2
"2320",2
"2321",2
"2322",3
"2323",3
"2324",3
"2325",2
"2326",3
"2327",3
"2328",2
"2329",2
"2330",3
"2331",3
"2332",2
"2333",3
"2334",2
"2335",3
"2336",2
"2337",3
"2338",2
"2339",3
"2340",3
"2341",2
"2342",2
"2343",2
"2344",3
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",2
"2351",3
"2352",2
"2353",3
"2354",3
"2355",2
"2356",3
"2357",2
"2358",1
"2359",2
"2360",3
"2361",3
"2362",1
"2363",2
"2364",3
"2365",2
"2366",2
"2367",3
"2368",2
"2369",3
"2370",2
"2371",2
"2372",3
"2373",3
"2374",3
"2375",2
"2376",2
"2377",2
"2378",3
"2379",3
"2380",3
"2381",2
"2382",2
"2383",1
"2384",3
"2385",3
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",3
"2392",3
"2393",2
"2394",3
"2395",3
"2396",2
"2397",3
"2398",2
"2399",2
"2400",2
"2401",3
"2402",2
"2403",3
"2404",1
"2405",3
"2406",3
"2407",3
"2408",2
"2409",3
"2410",3
"2411",3
"2412",2
"2413",3
"2414",3
"2415",3
"2416",2
"2417",2
"2418",2
"2419",3
"2420",2
"2421",3
"2422",3
"2423",2
"2424",2
"2425",3
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",3
"2433",2
"2434",3
"2435",2
"2436",3
"2437",3
"2438",2
"2439",3
"2440",2
"2441",1
"2442",3
"2443",3
"2444",3
"2445",3
"2446",2
"2447",3
"2448",2
"2449",2
"2450",3
"2451",3
"2452",2
"2453",2
"2454",2
"2455",2
"2456",1
"2457",2
"2458",2
"2459",2
"2460",3
"2461",3
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",3
"2471",2
"2472",2
"2473",3
"2474",2
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",2
"2481",3
"2482",2
"2483",3
"2484",3
"2485",1
"2486",1
"2487",2
"2488",3
"2489",2
"2490",3
"2491",2
"2492",3
"2493",2
