"","x"
"383",3
"384",4
"385",3
"386",3
"387",3
"388",3
"389",3
"390",4
"391",5
"392",3
"393",1
"394",3
"395",3
"396",3
"397",3
"398",3
"399",3
"400",3
"401",3
"402",4
"403",3
"404",3
"405",3
"406",3
"407",3
"408",3
"409",3
"410",3
"411",4
"412",3
"413",4
"414",3
"415",3
"416",3
"417",3
"418",4
"419",3
"420",3
"421",3
"422",3
"423",3
"424",3
"425",3
"426",4
"427",4
"428",3
"429",3
"430",3
"431",3
"432",3
"433",3
"434",3
"435",3
"436",1
"437",3
"438",4
"439",3
"440",3
"441",3
"442",5
"443",1
"444",1
"445",4
"446",3
"447",3
"448",4
"449",3
"450",3
"451",4
"452",4
"453",3
"454",3
"455",5
"456",3
"457",4
"458",3
"459",3
"460",3
"461",3
"462",3
"463",3
"464",4
"465",3
"466",3
"467",1
"468",3
"469",4
"470",3
"471",3
"472",3
"473",1
"474",3
"475",3
"476",3
"477",4
"478",4
"479",3
"480",3
"481",3
"482",3
"483",3
"484",3
"485",4
"486",5
"487",3
"488",5
"489",3
"490",3
"491",3
"492",3
"493",3
"494",4
"495",3
"496",4
"497",3
"498",3
"499",4
"500",3
"501",3
"502",4
"503",3
"504",4
"505",3
"506",3
"507",4
"508",4
"509",3
"510",1
"511",3
"512",3
"513",3
"514",3
"515",3
"516",3
"517",3
"518",3
"519",3
"520",4
"521",4
"522",4
"523",3
"524",3
"525",3
"526",3
"527",4
"528",3
"529",4
"530",3
"531",3
"532",3
"533",3
"534",3
"535",4
"536",3
"537",4
"538",4
"539",4
"540",3
"541",3
"542",3
"543",3
"544",4
"545",3
"546",3
"547",1
"548",4
"549",4
"550",3
"551",3
"552",4
"553",3
"554",3
"555",3
"556",3
"557",4
"558",3
"559",3
"560",3
"561",3
"562",3
"563",4
"564",3
"565",4
"566",3
"567",3
"568",3
"569",3
"570",3
"571",3
"572",3
"573",1
"574",1
"575",3
"576",3
"577",3
"578",3
"579",3
"580",3
"581",4
"582",3
"583",3
"584",3
"585",3
"586",3
"587",3
"588",3
"589",3
"590",3
"591",4
"592",5
"593",3
"594",3
"595",4
"596",4
"597",3
"598",3
"599",3
"600",3
"601",3
"602",4
"603",3
"604",3
"605",3
"606",4
"607",4
"608",3
"609",3
"610",3
"611",3
"612",5
"613",4
"614",3
"615",4
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",3
"624",3
"625",3
"626",1
"627",3
"628",5
"629",3
"630",4
"631",3
"632",3
"633",3
"634",4
"635",4
"636",4
"637",3
"638",4
"639",4
"640",3
"641",3
"642",4
"643",3
"644",4
"645",3
"646",3
"647",4
"648",4
"649",3
"650",3
"651",3
"652",3
"653",5
"654",3
"655",5
"656",3
"657",3
"658",3
"659",4
"660",3
"661",3
"662",3
"663",3
"664",3
"665",4
"666",3
"667",1
"668",3
"669",3
"670",4
"671",3
"672",3
"673",3
"674",3
"675",4
"676",3
"677",3
"678",3
"679",5
"680",3
"681",4
"682",3
"683",4
"684",3
"685",3
"686",4
"687",4
"688",3
"689",3
"690",3
"691",3
"692",3
"693",4
"694",3
"695",3
"696",3
"697",3
"698",4
"699",3
"700",4
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",4
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",3
"722",3
"723",3
"724",4
"725",3
"726",4
"727",4
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",1
"735",1
"736",3
"737",3
"738",3
"739",1
"740",3
"741",4
"742",4
"743",3
"744",3
"745",3
"746",4
"747",3
"748",3
"749",3
"750",3
"751",4
"752",3
"753",3
"754",4
"755",3
"756",3
"757",3
"758",3
"759",3
"760",3
"761",3
"762",4
"763",3
"764",3
"765",3
"766",3
"767",4
"768",3
"769",4
"770",3
"771",4
"772",3
"773",3
"774",4
"775",3
"776",3
"777",4
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",4
"785",3
"786",3
"787",3
"788",3
"789",3
"790",4
"791",3
"792",4
"793",4
"794",3
"795",3
"796",3
"797",3
"798",3
"799",3
"800",4
"801",3
"802",3
"803",3
"804",4
"805",4
"806",3
"807",3
"808",3
"809",3
"810",3
"811",3
"812",3
"813",3
"814",1
"815",3
"816",3
"817",3
"818",3
"819",4
"820",3
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",4
"828",3
"829",3
"830",3
"831",3
"832",3
"833",4
"834",3
"835",3
"836",3
"837",4
"838",3
"839",4
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",4
"851",4
"852",3
"853",4
"854",4
"855",4
"856",3
"857",3
"858",3
"859",1
"860",3
"861",3
"862",4
"863",3
"864",4
"865",4
"866",3
"867",3
"868",3
"869",1
"870",3
"871",3
"872",3
"873",4
"874",3
"875",3
"876",4
"877",3
"878",3
"879",3
"880",3
"881",3
"882",4
"883",3
"884",3
"885",4
"886",3
"887",3
"888",4
"889",3
"890",3
"891",1
"892",4
"893",3
"894",3
"895",3
"896",3
"897",3
"898",5
"899",4
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",4
"909",3
"910",3
"911",3
"912",3
"913",5
"914",3
"915",3
"916",3
"917",3
"918",3
"919",3
"920",3
"921",3
"922",4
"923",3
"924",3
"925",3
"926",3
"927",4
"928",1
"929",3
"930",3
"931",3
"932",3
"933",3
"934",3
"935",3
"936",4
"937",3
"938",3
"939",3
"940",3
"941",3
"942",3
"943",4
"944",3
"945",3
"946",3
"947",3
"948",3
"949",4
"950",3
"951",3
"952",4
"953",4
"954",4
"955",4
"956",3
"957",3
"958",3
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",3
"966",4
"967",3
"968",3
"969",3
"970",3
"971",4
"972",4
"973",4
"974",4
"975",3
"976",4
"977",3
"978",3
"979",4
"980",3
"981",3
"982",3
"983",3
"984",3
"985",3
"986",4
"987",3
"988",3
"989",3
"990",4
"991",3
"992",3
"993",1
"994",3
"995",4
"996",3
"997",4
"998",3
"999",3
"1000",1
"1001",3
"1002",3
"1003",1
"1004",1
"1005",3
"1006",3
"1007",3
"1008",4
"1009",5
"1010",3
"1011",3
"1012",3
"1013",3
"1014",4
"1015",4
"1016",3
"1017",3
"1018",1
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",4
"1027",4
"1028",3
"1029",3
"1030",4
"1031",3
"1032",4
"1033",3
"1034",4
"1035",1
"1036",3
"1037",3
"1038",4
"1039",3
"1040",3
"1041",3
"1042",1
"1043",3
"1044",4
"1045",4
"1046",3
"1047",3
"1048",3
"1049",3
"1050",4
"1051",3
"1052",1
"1053",5
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",1
"1061",3
"1062",4
"1063",3
"1064",4
"1065",3
"1066",3
"1067",4
"1068",3
"1069",3
"1070",4
"1071",3
"1072",3
"1073",3
"1074",4
"1075",3
"1076",4
"1077",3
"1078",3
"1079",3
"1080",4
"1081",5
"1082",3
"1083",4
"1084",3
"1085",3
"1086",3
"1087",3
"1088",3
"1089",5
"1090",3
"1091",4
"1092",3
"1093",3
"1094",4
"1095",3
"1096",1
"1097",3
"1098",3
"1099",3
"1100",3
"1101",3
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",4
"1111",3
"1112",3
"1113",4
"1114",3
"1115",3
"1116",3
"1117",3
"1118",4
"1119",4
"1120",3
"1121",3
"1122",1
"1123",3
"1124",4
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",4
"1131",1
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",4
"1138",5
"1139",4
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",4
"1146",4
"1147",3
"1148",3
"1149",5
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",1
"1161",4
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",4
"1169",3
"1170",4
"1171",3
"1172",3
"1173",4
"1174",3
"1175",4
"1176",3
"1177",5
"1178",4
"1179",3
"1180",3
"1181",5
"1182",3
"1183",4
"1184",3
"1185",5
"1186",4
"1187",3
"1188",4
"1189",3
"1190",3
"1191",3
"1192",4
"1193",3
"1194",3
"1195",4
"1196",3
"1197",3
"1198",3
"1199",3
"1200",4
"1201",4
"1202",3
"1203",4
"1204",3
"1205",3
"1206",3
"1207",3
"1208",1
"1209",4
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",4
"1221",3
"1222",3
"1223",3
"1224",4
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",4
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",5
"1244",3
"1245",3
"1246",4
"1247",3
"1248",4
"1249",3
"1250",3
"1251",3
"1252",4
"1253",4
"1254",3
"1255",3
"1256",4
"1257",3
"1258",4
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",1
"1266",3
"1267",3
"1268",3
"1269",3
"1270",4
"1271",3
"1272",4
"1273",3
"1274",3
"1275",4
"1276",4
"1277",1
"1278",3
"1279",4
"1280",3
"1281",5
"1282",3
"1283",3
"1284",4
"1285",3
"1286",3
"1287",4
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",4
"1295",3
"1296",3
"1297",3
"1298",3
"1299",4
"1300",5
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",1
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",1
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",4
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",5
"1327",3
"1328",3
"1329",3
"1330",3
"1331",1
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",1
"1344",3
"1345",3
"1346",3
"1347",3
"1348",4
"1349",4
"1350",3
"1351",3
"1352",3
"1353",2
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",1
"1360",3
"1361",3
"1362",3
"1363",3
"1364",4
"1365",3
"1366",3
"1367",4
"1368",3
"1369",3
"1370",4
"1371",3
"1372",5
"1373",3
"1374",3
"1375",3
"1376",3
"1377",1
"1378",3
"1379",3
"1380",3
"1381",3
"1382",3
"1383",4
"1384",4
"1385",3
"1386",3
"1387",1
"1388",3
"1389",3
"1390",5
"1391",3
"1392",3
"1393",1
"1394",3
"1395",3
"1396",4
"1397",3
"1398",3
"1399",4
"1400",3
"1401",3
"1402",3
"1403",3
"1404",3
"1405",4
"1406",1
"1407",3
"1408",4
"1409",1
"1410",4
"1411",3
"1412",3
"1413",3
"1414",4
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",1
"1421",4
"1422",4
"1423",3
"1424",3
"1425",4
"1426",3
"1427",3
"1428",3
"1429",3
"1430",3
"1431",3
"1432",4
"1433",4
"1434",4
"1435",3
"1436",4
"1437",5
"1438",3
"1439",3
"1440",4
"1441",3
"1442",5
"1443",3
"1444",3
"1445",4
"1446",3
"1447",3
"1448",3
"1449",3
"1450",3
"1451",3
"1452",4
"1453",3
"1454",3
"1455",4
"1456",3
"1457",3
"1458",3
"1459",3
"1460",3
"1461",5
"1462",4
"1463",3
"1464",3
"1465",4
"1466",4
"1467",3
"1468",3
"1469",3
"1470",3
"1471",3
"1472",3
"1473",5
"1474",3
"1475",3
"1476",3
"1477",3
"1478",5
"1479",3
"1480",4
"1481",4
"1482",3
"1483",3
"1484",3
"1485",3
"1486",3
"1487",3
"1488",3
"1489",3
"1490",3
"1491",3
"1492",4
"1493",3
"1494",3
"1495",3
"1496",4
"1497",3
"1498",3
"1499",3
"1500",4
"1501",4
"1502",3
"1503",5
"1504",3
"1505",3
"1506",4
"1507",3
"1508",3
"1509",3
"1510",4
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",4
"1517",4
"1518",1
"1519",3
"1520",4
"1521",3
"1522",3
"1523",3
"1524",3
"1525",3
"1526",3
"1527",3
"1528",4
"1529",3
"1530",3
"1531",3
"1532",4
"1533",3
"1534",1
"1535",4
"1536",3
"1537",5
"1538",3
"1539",3
"1540",3
"1541",5
"1542",3
"1543",3
"1544",4
"1545",3
"1546",3
"1547",3
"1548",3
"1549",3
"1550",1
"1551",3
"1552",3
"1553",3
"1554",3
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",3
"1563",5
"1564",3
"1565",3
"1566",3
"1567",4
"1568",1
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",4
"1575",3
"1576",3
"1577",3
"1578",3
"1579",3
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",4
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",4
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",4
"1603",3
"1604",3
"1605",3
"1606",5
"1607",3
"1608",4
"1609",3
"1610",4
"1611",3
"1612",3
"1613",3
"1614",1
"1615",4
"1616",4
"1617",3
"1618",4
"1619",3
"1620",4
"1621",1
"1622",3
"1623",3
"1624",4
"1625",4
"1626",5
"1627",4
"1628",3
"1629",3
"1630",3
"1631",4
"1632",3
"1633",4
"1634",3
"1635",4
"1636",3
"1637",3
"1638",3
"1639",4
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",4
"1646",3
"1647",3
"1648",3
"1649",3
"1650",4
"1651",3
"1652",3
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",3
"1659",3
"1660",3
"1661",4
"1662",3
"1663",3
"1664",3
"1665",3
"1666",5
"1667",3
"1668",3
"1669",3
"1670",5
"1671",3
"1672",3
"1673",4
"1674",3
"1675",3
"1676",5
"1677",3
"1678",1
"1679",4
"1680",3
"1681",3
"1682",3
"1683",1
"1684",4
"1685",4
"1686",3
"1687",3
"1688",5
"1689",3
"1690",3
"1691",4
"1692",3
"1693",3
"1694",4
"1695",4
"1696",3
"1697",3
"1698",4
"1699",4
"1700",4
"1701",4
"1702",4
"1703",3
"1704",3
"1705",3
"1706",3
"1707",3
"1708",3
"1709",3
"1710",5
"1711",1
"1712",3
"1713",3
"1714",3
"1715",3
"1716",4
"1717",4
"1718",3
"1719",3
"1720",3
"1721",3
"1722",1
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",3
"1732",3
"1733",3
"1734",3
"1735",4
"1736",3
"1737",3
"1738",3
"1739",3
"1740",4
"1741",3
"1742",3
"1743",3
"1744",3
"1745",4
"1746",4
"1747",3
"1748",4
"1749",1
"1750",3
"1751",3
"1752",3
"1753",3
"1754",4
"1755",3
"1756",4
"1757",3
"1758",3
"1759",3
"1760",3
"1761",3
"1762",3
"1763",3
"1764",3
"1765",3
"1766",3
"1767",4
"1768",4
"1769",3
"1770",3
"1771",4
"1772",3
"1773",3
"1774",3
"1775",3
"1776",5
"1777",3
"1778",4
"1779",3
"1780",4
"1781",3
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",3
"1788",3
"1789",3
"1790",3
"1791",4
"1792",3
"1793",3
"1794",3
"1795",3
"1796",3
"1797",4
"1798",3
"1799",3
"1800",3
"1801",3
"1802",3
"1803",3
"1804",3
"1805",4
"1806",3
"1807",3
"1808",3
"1809",3
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",3
"1816",4
"1817",3
"1818",3
"1819",4
"1820",4
"1821",4
"1822",4
"1823",3
"1824",4
"1825",5
"1826",3
"1827",3
"1828",4
"1829",3
"1830",3
"1831",4
"1832",5
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",4
"1842",3
"1843",3
"1844",3
"1845",4
"1846",3
"1847",3
"1848",4
"1849",3
"1850",3
"1851",3
"1852",3
"1853",1
"1854",3
"1855",3
"1856",3
"1857",1
"1858",3
"1859",1
"1860",3
"1861",3
"1862",4
"1863",3
"1864",3
"1865",4
"1866",3
"1867",3
"1868",3
"1869",3
"1870",4
"1871",3
"1872",3
"1873",3
"1874",3
"1875",3
"1876",3
"1877",4
"1878",3
"1879",4
"1880",3
"1881",3
"1882",4
"1883",3
"1884",4
"1885",3
"1886",3
"1887",3
"1888",4
"1889",3
"1890",1
"1891",3
"1892",3
"1893",5
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",4
"1905",4
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",3
"1913",3
"1914",3
"1915",4
"1916",3
"1917",4
"1918",3
"1919",3
"1920",3
"1921",3
"1922",3
"1923",5
"1924",3
"1925",4
"1926",5
"1927",3
"1928",3
"1929",3
"1930",3
"1931",3
"1932",3
"1933",3
"1934",4
"1935",4
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",3
"1942",4
"1943",3
"1944",3
"1945",3
"1946",3
"1947",3
"1948",5
"1949",5
"1950",3
"1951",4
"1952",3
"1953",3
"1954",3
"1955",3
"1956",4
"1957",3
"1958",4
"1959",3
"1960",3
"1961",3
"1962",4
"1963",3
"1964",4
"1965",5
"1966",3
"1967",1
"1968",3
"1969",3
"1970",4
"1971",3
"1972",3
"1973",1
"1974",3
"1975",4
"1976",3
"1977",3
"1978",3
"1979",5
"1980",1
"1981",3
"1982",3
"1983",3
"1984",3
"1985",3
"1986",3
"1987",3
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",4
"1994",3
"1995",3
"1996",3
"1997",3
"1998",5
"1999",3
"2000",3
"2001",3
"2002",4
"2003",3
"2004",3
"2005",3
"2006",3
"2007",3
"2008",3
"2009",5
"2010",3
"2011",3
"2012",4
"2013",3
"2014",3
"2015",3
"2016",3
"2017",3
"2018",3
"2019",3
"2020",3
"2021",3
"2022",5
"2023",1
"2024",3
"2025",3
"2026",4
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",4
"2033",3
"2034",3
"2035",1
"2036",3
"2037",3
"2038",4
"2039",4
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",3
"2055",4
"2056",3
"2057",4
"2058",3
"2059",4
"2060",3
"2061",3
"2062",4
"2063",3
"2064",4
"2065",3
"2066",3
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",4
"2073",3
"2074",3
"2075",3
"2076",4
"2077",4
"2078",4
"2079",3
"2080",3
"2081",3
"2082",3
"2083",3
"2084",4
"2085",3
"2086",3
"2087",3
"2088",3
"2089",4
"2090",3
"2091",3
"2092",3
"2093",3
"2094",4
"2095",3
"2096",3
"2097",4
"2098",4
"2099",3
"2100",3
"2101",4
"2102",3
"2103",3
"2104",3
"2105",3
"2106",3
"2107",3
"2108",3
"2109",3
"2110",4
"2111",3
"2112",3
"2113",3
"2114",4
"2115",3
"2116",4
"2117",4
"2118",3
"2119",4
"2120",3
"2121",3
"2122",4
"2123",3
"2124",3
"2125",3
"2126",3
"2127",3
"2128",3
"2129",3
"2130",3
"2131",3
"2132",3
"2133",3
"2134",4
"2135",3
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",3
"2144",3
"2145",1
"2146",3
"2147",3
"2148",4
"2149",3
"2150",3
"2151",3
"2152",3
"2153",3
"2154",3
"2155",4
"2156",4
"2157",3
"2158",3
"2159",1
"2160",3
"2161",3
"2162",3
"2163",3
"2164",5
"2165",4
"2166",3
"2167",4
"2168",3
"2169",4
"2170",3
"2171",3
"2172",4
"2173",3
"2174",4
"2175",3
"2176",3
"2177",3
"2178",3
"2179",3
"2180",3
"2181",3
"2182",3
"2183",3
"2184",4
"2185",3
"2186",3
"2187",3
"2188",4
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",3
"2195",3
"2196",3
"2197",3
"2198",3
"2199",4
"2200",3
"2201",3
"2202",3
"2203",3
"2204",3
"2205",3
"2206",3
"2207",3
"2208",3
"2209",3
"2210",3
"2211",3
"2212",3
"2213",3
"2214",3
"2215",3
"2216",3
"2217",4
"2218",3
"2219",1
"2220",1
"2221",4
"2222",3
"2223",3
"2224",3
"2225",3
"2226",3
"2227",3
"2228",3
"2229",3
"2230",3
"2231",3
"2232",3
"2233",3
"2234",1
"2235",4
"2236",3
"2237",3
"2238",4
"2239",3
"2240",4
"2241",3
"2242",3
"2243",3
"2244",3
"2245",3
"2246",3
"2247",3
"2248",3
"2249",3
"2250",3
"2251",3
"2252",3
"2253",4
"2254",4
"2255",4
"2256",3
"2257",3
"2258",3
"2259",4
"2260",3
"2261",3
"2262",3
"2263",3
"2264",3
"2265",3
"2266",3
"2267",3
"2268",1
"2269",3
"2270",4
"2271",3
"2272",3
"2273",3
"2274",3
"2275",3
"2276",3
"2277",5
"2278",3
"2279",5
"2280",3
"2281",3
"2282",4
"2283",3
"2284",4
"2285",4
"2286",3
"2287",3
"2288",3
"2289",1
"2290",3
"2291",3
"2292",4
"2293",4
"2294",3
"2295",3
"2296",3
"2297",3
"2298",4
"2299",4
"2300",3
"2301",3
"2302",3
"2303",4
"2304",3
"2305",3
"2306",3
"2307",3
"2308",3
"2309",4
"2310",3
"2311",3
"2312",3
"2313",4
"2314",3
"2315",4
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",4
"2322",3
"2323",3
"2324",4
"2325",1
"2326",4
"2327",3
"2328",4
"2329",3
"2330",3
"2331",4
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",4
"2338",3
"2339",3
"2340",3
"2341",3
"2342",3
"2343",3
"2344",4
"2345",3
"2346",4
"2347",5
"2348",3
"2349",4
"2350",3
"2351",4
"2352",3
"2353",3
"2354",3
"2355",5
"2356",3
"2357",3
"2358",3
"2359",3
"2360",4
"2361",3
"2362",3
"2363",3
"2364",1
"2365",3
"2366",5
"2367",3
"2368",3
"2369",4
"2370",3
"2371",3
"2372",1
"2373",3
"2374",4
"2375",3
"2376",4
"2377",3
"2378",3
"2379",1
"2380",3
"2381",3
"2382",4
"2383",3
"2384",3
"2385",3
"2386",4
"2387",3
"2388",3
"2389",4
"2390",3
"2391",3
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",3
"2400",4
"2401",3
"2402",3
"2403",3
"2404",5
"2405",3
"2406",3
"2407",3
"2408",3
"2409",4
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",3
"2421",4
"2422",4
"2423",3
"2424",1
"2425",4
"2426",3
"2427",3
"2428",3
"2429",3
"2430",1
"2431",3
"2432",4
"2433",4
"2434",3
"2435",4
"2436",3
"2437",3
"2438",3
"2439",1
"2440",4
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",4
"2461",3
"2462",3
"2463",3
"2464",4
"2465",3
"2466",3
"2467",3
"2468",4
"2469",4
"2470",3
"2471",3
"2472",3
"2473",3
"2474",4
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",1
"2482",4
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
