"","x"
"656",5
"657",6
"658",6
"659",6
"660",6
"661",6
"662",6
"663",6
"664",6
"665",6
"666",6
"667",5
"668",6
"669",6
"670",6
"671",6
"672",6
"673",6
"674",6
"675",6
"676",6
"677",6
"678",5
"679",6
"680",6
"681",6
"682",6
"683",6
"684",6
"685",6
"686",6
"687",6
"688",6
"689",6
"690",6
"691",5
"692",6
"693",6
"694",5
"695",6
"696",6
"697",6
"698",6
"699",6
"700",6
"701",6
"702",5
"703",6
"704",6
"705",5
"706",6
"707",5
"708",5
"709",6
"710",6
"711",6
"712",6
"713",5
"714",5
"715",6
"716",6
"717",6
"718",5
"719",6
"720",6
"721",8
"722",6
"723",6
"724",5
"725",6
"726",6
"727",6
"728",6
"729",6
"730",6
"731",2
"732",6
"733",6
"734",5
"735",5
"736",2
"737",5
"738",6
"739",6
"740",6
"741",6
"742",6
"743",3
"744",6
"745",6
"746",8
"747",6
"748",6
"749",6
"750",6
"751",6
"752",6
"753",2
"754",6
"755",6
"756",6
"757",6
"758",6
"759",6
"760",6
"761",6
"762",6
"763",6
"764",6
"765",6
"766",6
"767",6
"768",6
"769",5
"770",6
"771",6
"772",6
"773",6
"774",6
"775",6
"776",6
"777",6
"778",6
"779",6
"780",6
"781",6
"782",6
"783",5
"784",6
"785",6
"786",6
"787",6
"788",5
"789",6
"790",8
"791",6
"792",5
"793",6
"794",6
"795",6
"796",6
"797",6
"798",5
"799",6
"800",6
"801",5
"802",6
"803",5
"804",6
"805",6
"806",6
"807",5
"808",6
"809",6
"810",6
"811",6
"812",6
"813",6
"814",6
"815",6
"816",6
"817",6
"818",6
"819",5
"820",5
"821",6
"822",5
"823",6
"824",6
"825",2
"826",6
"827",2
"828",6
"829",6
"830",6
"831",6
"832",6
"833",6
"834",6
"835",5
"836",6
"837",6
"838",6
"839",6
"840",6
"841",6
"842",5
"843",5
"844",2
"845",6
"846",6
"847",6
"848",6
"849",6
"850",6
"851",6
"852",5
"853",6
"854",6
"855",5
"856",6
"857",6
"858",5
"859",3
"860",5
"861",6
"862",6
"863",6
"864",6
"865",6
"866",5
"867",6
"868",6
"869",6
"870",5
"871",6
"872",6
"873",6
"874",6
"875",6
"876",6
"877",6
"878",6
"879",5
"880",6
"881",6
"882",6
"883",6
"884",5
"885",6
"886",6
"887",5
"888",6
"889",6
"890",6
"891",6
"892",6
"893",6
"894",6
"895",6
"896",6
"897",6
"898",6
"899",5
"900",6
"901",1
"902",6
"903",6
"904",6
"905",6
"906",6
"907",6
"908",6
"909",5
"910",6
"911",6
"912",6
"913",6
"914",5
"915",7
"916",8
"917",8
"918",7
"919",7
"920",7
"921",7
"922",7
"923",7
"924",7
"925",7
"926",7
"927",7
"928",7
"929",7
"930",7
"931",7
"932",7
"933",7
"934",7
"935",7
"936",8
"937",7
"938",7
"939",7
"940",7
"941",7
"942",7
"943",7
"944",7
"945",7
"946",7
"947",7
"948",7
"949",7
"950",7
"951",7
"952",7
"953",7
"954",7
"955",7
"956",1
"957",7
"958",7
"959",7
"960",7
"961",7
"962",7
"963",7
"964",6
"965",7
"966",7
"967",7
"968",7
"969",7
"970",7
"971",7
"972",7
"973",7
"974",7
"975",7
"976",7
"977",7
"978",7
"979",7
"980",7
"981",7
"982",7
"983",2
"984",7
"985",7
"986",7
"987",7
"988",7
"989",7
"990",7
"991",7
"992",7
"993",7
"994",7
"995",7
"996",7
"997",7
"998",7
"999",7
"1000",7
"1001",7
"1002",7
"1003",7
"1004",7
"1005",7
"1006",7
"1007",7
"1008",7
"1009",6
"1010",7
"1011",7
"1012",7
"1013",7
"1014",7
"1015",7
"1016",7
"1017",7
"1018",7
"1019",7
"1020",7
"1021",7
"1022",7
"1023",7
"1024",7
"1025",7
"1026",7
"1027",7
"1028",7
"1029",7
"1030",7
"1031",7
"1032",7
"1033",7
"1034",7
"1035",7
"1036",7
"1037",7
"1038",7
"1039",7
"1040",7
"1041",7
"1042",7
"1043",7
"1044",7
"1045",7
"1046",1
"1047",7
"1048",7
"1049",7
"1050",7
"1051",7
"1052",7
"1053",7
"1054",7
"1055",7
"1056",7
"1057",8
"1058",7
"1059",7
"1060",7
"1061",7
"1062",7
"1063",7
"1064",7
"1065",7
"1066",7
"1067",7
"1068",7
"1069",7
"1070",7
"1071",7
"1072",7
"1073",7
"1074",7
"1075",7
"1076",7
"1077",7
"1078",7
"1079",7
"1080",7
"1081",7
"1082",7
"1083",7
"1084",7
"1085",8
"1086",7
"1087",7
"1088",7
"1089",7
"1090",7
"1091",7
"1092",7
"1093",7
"1094",7
"1095",7
"1096",7
"1097",2
"1098",7
"1099",7
"1100",7
"1101",7
"1102",7
"1103",7
"1104",7
"1105",7
"1106",7
"1107",7
"1108",7
"1109",7
"1110",7
"1111",7
"1112",7
"1113",7
"1114",7
"1115",7
"1116",7
"1117",8
"1118",7
"1119",7
"1120",7
"1121",7
"1122",7
"1123",1
"1124",7
"1125",7
"1126",7
"1127",7
"1128",7
"1129",7
"1130",7
"1131",7
"1132",7
"1133",7
"1134",7
"1135",7
"1136",7
"1137",7
"1138",7
"1139",7
"1140",7
"1141",7
"1142",7
"1143",7
"1144",7
"1145",7
"1146",7
"1147",7
"1148",7
"1149",7
"1150",7
"1151",7
"1152",7
"1153",7
"1154",7
"1155",7
"1156",7
"1157",7
"1158",7
"1159",7
"1160",7
"1161",7
"1162",7
"1163",7
"1164",7
"1165",7
"1166",7
"1167",7
"1168",7
"1169",8
"1170",7
"1171",7
"1172",7
"1173",7
"1174",7
"1175",7
"1176",7
"1177",7
"1178",7
"1179",7
"1180",7
"1181",7
"1182",7
"1183",7
"1184",7
"1185",7
"1186",7
"1187",7
"1188",7
"1189",7
"1190",7
"1191",7
"1192",7
"1193",7
"1194",7
"1195",7
"1196",7
"1197",7
"1198",7
"1199",7
"1200",7
"1201",7
"1202",7
"1203",7
"1204",7
"1205",7
"1206",7
"1207",7
"1208",7
"1209",7
"1210",7
"1211",7
"1212",7
"1213",7
"1214",7
"1215",7
"1216",7
"1217",2
"1218",2
"1219",1
"1220",2
"1221",2
"1222",1
"1223",8
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",1
"1237",1
"1238",2
"1239",1
"1240",2
"1241",2
"1242",1
"1243",1
"1244",2
"1245",2
"1246",2
"1247",1
"1248",2
"1249",1
"1250",1
"1251",6
"1252",2
"1253",1
"1254",2
"1255",2
"1256",2
"1257",2
"1258",1
"1259",2
"1260",2
"1261",1
"1262",2
"1263",1
"1264",2
"1265",1
"1266",8
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",1
"1278",2
"1279",2
"1280",1
"1281",2
"1282",1
"1283",2
"1284",1
"1285",2
"1286",1
"1287",2
"1288",2
"1289",7
"1290",2
"1291",2
"1292",2
"1293",1
"1294",1
"1295",2
"1296",1
"1297",6
"1298",1
"1299",2
"1300",1
"1301",1
"1302",2
"1303",1
"1304",1
"1305",1
"1306",6
"1307",2
"1308",2
"1309",2
"1310",1
"1311",2
"1312",2
"1313",2
"1314",1
"1315",1
"1316",1
"1317",2
"1318",2
"1319",2
"1320",6
"1321",2
"1322",2
"1323",1
"1324",2
"1325",1
"1326",2
"1327",1
"1328",2
"1329",2
"1330",2
"1331",1
"1332",2
"1333",1
"1334",6
"1335",2
"1336",2
"1337",2
"1338",2
"1339",1
"1340",2
"1341",1
"1342",2
"1343",1
"1344",2
"1345",2
"1346",2
"1347",6
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",1
"1360",1
"1361",1
"1362",5
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",6
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",1
"1379",1
"1380",1
"1381",1
"1382",2
"1383",1
"1384",5
"1385",2
"1386",2
"1387",6
"1388",1
"1389",2
"1390",1
"1391",2
"1392",1
"1393",1
"1394",2
"1395",2
"1396",2
"1397",1
"1398",2
"1399",2
"1400",2
"1401",2
"1402",2
"1403",1
"1404",1
"1405",1
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",1
"1412",1
"1413",2
"1414",2
"1415",1
"1416",2
"1417",1
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",1
"1435",2
"1436",2
"1437",2
"1438",1
"1439",2
"1440",2
"1441",2
"1442",2
"1443",1
"1444",2
"1445",1
"1446",1
"1447",2
"1448",2
"1449",1
"1450",2
"1451",2
"1452",1
"1453",1
"1454",1
"1455",1
"1456",2
"1457",2
"1458",2
"1459",2
"1460",6
"1461",1
"1462",1
"1463",2
"1464",1
"1465",2
"1466",2
"1467",1
"1468",1
"1469",2
"1470",1
"1471",2
"1472",1
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",6
"1479",2
"1480",1
"1481",1
"1482",2
"1483",2
"1484",2
"1485",2
"1486",2
"1487",1
"1488",2
"1489",1
"1490",1
"1491",2
"1492",1
"1493",1
"1494",2
"1495",1
"1496",2
"1497",1
"1498",2
"1499",2
"1500",2
"1501",1
"1502",2
"1503",1
"1504",1
"1505",1
"1506",2
"1507",2
"1508",2
"1509",2
"1510",1
"1511",2
"1512",1
"1513",2
"1514",2
"1515",1
"1516",2
"1517",1
"1518",1
"1519",1
"1520",1
"1521",2
"1522",1
"1523",1
"1524",2
"1525",1
"1526",1
"1527",2
"1528",2
"1529",1
"1530",2
"1531",2
"1532",2
"1533",2
"1534",2
"1535",2
"1536",1
"1537",2
"1538",6
"1539",2
"1540",2
"1541",1
"1542",1
"1543",2
"1544",2
"1545",1
"1546",2
"1547",1
"1548",2
"1549",1
"1550",1
"1551",1
"1552",1
"1553",2
"1554",1
"1555",1
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",1
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",1
"1575",2
"1576",1
"1577",2
"1578",1
"1579",2
"1580",2
"1581",2
"1582",1
"1583",1
"1584",2
"1585",2
"1586",1
"1587",2
"1588",1
"1589",2
"1590",2
"1591",1
"1592",1
"1593",2
"1594",2
"1595",2
"1596",1
"1597",2
"1598",1
"1599",2
"1600",6
"1601",2
"1602",2
"1603",1
"1604",2
"1605",1
"1606",2
"1607",2
"1608",1
"1609",2
"1610",6
"1611",2
"1612",6
"1613",1
"1614",2
"1615",2
"1616",2
"1617",1
"1618",2
"1619",2
"1620",2
"1621",2
"1622",1
"1623",2
"1624",2
"1625",1
"1626",1
"1627",2
"1628",2
"1629",1
"1630",1
"1631",2
"1632",1
"1633",6
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",2
"1644",2
"1645",1
"1646",2
"1647",1
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",1
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",1
"1661",2
"1662",1
"1663",2
"1664",2
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",1
"1675",1
"1676",2
"1677",6
"1678",2
"1679",2
"1680",2
"1681",1
"1682",2
"1683",2
"1684",2
"1685",2
"1686",1
"1687",2
"1688",2
"1689",1
"1690",2
"1691",1
"1692",2
"1693",1
"1694",2
"1695",1
"1696",1
"1697",6
"1698",2
"1699",2
"1700",2
"1701",2
"1702",2
"1703",2
"1704",1
"1705",1
"1706",1
"1707",2
"1708",2
"1709",1
"1710",2
"1711",1
"1712",2
"1713",2
"1714",2
"1715",1
"1716",2
"1717",2
"1718",1
"1719",2
"1720",2
"1721",1
"1722",2
"1723",1
"1724",1
"1725",2
"1726",1
"1727",2
"1728",1
"1729",1
"1730",2
"1731",2
"1732",2
"1733",8
"1734",8
"1735",8
"1736",8
"1737",8
"1738",8
"1739",8
"1740",8
"1741",8
"1742",8
"1743",8
"1744",8
"1745",8
"1746",8
"1747",8
"1748",8
"1749",8
"1750",8
"1751",8
"1752",8
"1753",8
"1754",8
"1755",8
"1756",8
"1757",8
"1758",8
"1759",8
"1760",8
"1761",8
"1762",8
"1763",8
"1764",8
"1765",8
"1766",8
"1767",8
"1768",8
"1769",8
"1770",8
"1771",8
"1772",8
"1773",8
"1774",8
"1775",8
"1776",8
"1777",8
"1778",8
"1779",8
"1780",8
"1781",5
"1782",8
"1783",8
"1784",8
"1785",8
"1786",8
"1787",3
"1788",8
"1789",8
"1790",8
"1791",8
"1792",6
"1793",8
"1794",8
"1795",8
"1796",8
"1797",8
"1798",8
"1799",8
"1800",8
"1801",7
"1802",8
"1803",8
"1804",7
"1805",8
"1806",8
"1807",8
"1808",8
"1809",8
"1810",8
"1811",8
"1812",8
"1813",8
"1814",8
"1815",8
"1816",8
"1817",8
"1818",8
"1819",8
"1820",8
"1821",8
"1822",8
"1823",8
"1824",8
"1825",8
"1826",8
"1827",8
"1828",8
"1829",8
"1830",5
"1831",8
"1832",8
"1833",8
"1834",8
"1835",8
"1836",8
"1837",8
"1838",8
"1839",8
"1840",8
"1841",8
"1842",8
"1843",8
"1844",8
"1845",8
"1846",8
"1847",8
"1848",8
"1849",8
"1850",8
"1851",8
"1852",8
"1853",8
"1854",8
"1855",8
"1856",8
"1857",8
"1858",8
"1859",8
"1860",8
"1861",8
"1862",8
"1863",8
"1864",8
"1865",8
"1866",8
"1867",8
"1868",8
"1869",2
"1870",8
"1871",8
"1872",8
"1873",8
"1874",8
"1875",1
"1876",8
"1877",8
"1878",8
"1879",8
"1880",8
"1881",8
"1882",8
"1883",8
"1884",8
"1885",8
"1886",8
"1887",8
"1888",8
"1889",8
"1890",8
"1891",8
"1892",8
"1893",8
"1894",2
"1895",8
"1896",8
"1897",8
"1898",8
"1899",8
"1900",8
"1901",8
"1902",8
"1903",8
"1904",8
"1905",8
"1906",8
"1907",8
"1908",8
"1909",8
"1910",8
"1911",8
"1912",8
"1913",8
"1914",8
"1915",8
"1916",8
"1917",8
"1918",8
"1919",8
"1920",8
"1921",8
"1922",8
"1923",8
"1924",8
"1925",8
"1926",8
"1927",8
"1928",8
"1929",8
"1930",6
"1931",8
"1932",8
"1933",8
"1934",8
"1935",8
"1936",8
"1937",8
"1938",8
"1939",8
"1940",8
"1941",8
"1942",8
"1943",8
"1944",8
"1945",8
"1946",8
"1947",8
"1948",8
"1949",8
"1950",8
"1951",8
"1952",8
"1953",8
"1954",8
"1955",8
"1956",8
"1957",3
"1958",1
"1959",4
"1960",4
"1961",8
"1962",3
"1963",3
"1964",3
"1965",3
"1966",8
"1967",3
"1968",3
"1969",4
"1970",3
"1971",3
"1972",3
"1973",8
"1974",3
"1975",3
"1976",8
"1977",8
"1978",3
"1979",2
"1980",3
"1981",3
"1982",3
"1983",3
"1984",3
"1985",3
"1986",3
"1987",4
"1988",4
"1989",3
"1990",4
"1991",3
"1992",3
"1993",4
"1994",3
"1995",3
"1996",3
"1997",3
"1998",3
"1999",3
"2000",3
"2001",8
"2002",8
"2003",3
"2004",3
"2005",3
"2006",4
"2007",1
"2008",4
"2009",5
"2010",6
"2011",3
"2012",3
"2013",3
"2014",3
"2015",4
"2016",3
"2017",4
"2018",8
"2019",3
"2020",3
"2021",4
"2022",3
"2023",6
"2024",3
"2025",3
"2026",5
"2027",4
"2028",3
"2029",3
"2030",8
"2031",3
"2032",4
"2033",3
"2034",4
"2035",4
"2036",3
"2037",4
"2038",3
"2039",3
"2040",3
"2041",3
"2042",3
"2043",8
"2044",4
"2045",3
"2046",3
"2047",8
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",4
"2054",4
"2055",4
"2056",3
"2057",3
"2058",3
"2059",3
"2060",8
"2061",3
"2062",4
"2063",3
"2064",4
"2065",3
"2066",4
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",8
"2073",3
"2074",3
"2075",4
"2076",3
"2077",8
"2078",3
"2079",3
"2080",8
"2081",8
"2082",3
"2083",3
"2084",3
"2085",4
"2086",4
"2087",8
"2088",3
"2089",3
"2090",3
"2091",3
"2092",8
"2093",5
"2094",8
"2095",3
"2096",4
"2097",8
"2098",2
"2099",3
"2100",4
"2101",1
"2102",3
"2103",8
"2104",8
"2105",3
"2106",4
"2107",4
"2108",3
"2109",3
"2110",4
"2111",3
"2112",4
"2113",3
"2114",3
"2115",5
"2116",3
"2117",3
"2118",3
"2119",5
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",3
"2126",3
"2127",3
"2128",4
"2129",3
"2130",3
"2131",3
"2132",3
"2133",3
"2134",3
"2135",3
"2136",8
"2137",4
"2138",3
"2139",3
"2140",8
"2141",3
"2142",5
"2143",3
"2144",3
"2145",3
"2146",3
"2147",3
"2148",8
"2149",4
"2150",4
"2151",3
"2152",3
"2153",3
"2154",4
"2155",3
"2156",3
"2157",8
"2158",3
"2159",3
"2160",3
"2161",3
"2162",8
"2163",4
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",3
"2171",4
"2172",3
"2173",3
"2174",4
"2175",4
"2176",3
"2177",3
"2178",8
"2179",3
"2180",4
"2181",4
"2182",3
"2183",8
"2184",4
"2185",3
"2186",3
"2187",8
"2188",3
"2189",3
"2190",4
"2191",4
"2192",6
"2193",3
"2194",3
"2195",3
"2196",3
"2197",3
"2198",3
"2199",3
"2200",3
"2201",3
"2202",3
"2203",3
"2204",5
"2205",8
"2206",4
"2207",3
"2208",3
"2209",4
"2210",3
"2211",3
"2212",8
"2213",3
"2214",5
"2215",3
"2216",3
"2217",8
"2218",8
"2219",3
"2220",3
"2221",8
"2222",4
"2223",3
"2224",3
"2225",4
"2226",4
"2227",3
"2228",4
"2229",3
"2230",3
"2231",8
"2232",8
"2233",5
"2234",3
"2235",3
"2236",3
"2237",8
"2238",3
"2239",4
"2240",3
"2241",3
"2242",3
"2243",3
"2244",3
"2245",4
"2246",8
"2247",5
"2248",8
"2249",3
"2250",3
"2251",3
"2252",4
"2253",8
"2254",3
"2255",8
"2256",3
"2257",3
"2258",3
"2259",3
"2260",3
"2261",8
"2262",3
"2263",3
"2264",2
"2265",3
"2266",3
"2267",8
"2268",3
"2269",3
"2270",3
"2271",8
"2272",8
"2273",3
"2274",8
"2275",3
"2276",3
"2277",8
"2278",8
"2279",4
"2280",3
"2281",3
"2282",3
"2283",3
"2284",3
"2285",4
"2286",3
"2287",3
"2288",3
"2289",3
"2290",8
"2291",4
"2292",3
"2293",3
"2294",4
"2295",3
"2296",4
"2297",3
"2298",4
"2299",3
"2300",3
"2301",3
"2302",3
"2303",3
"2304",3
"2305",3
"2306",3
"2307",4
"2308",3
"2309",3
"2310",8
"2311",8
"2312",3
"2313",4
"2314",4
"2315",3
"2316",3
"2317",4
"2318",3
"2319",3
"2320",3
"2321",4
"2322",3
"2323",4
"2324",4
"2325",3
"2326",3
"2327",4
"2328",3
"2329",8
"2330",3
"2331",4
"2332",3
"2333",3
"2334",5
"2335",3
"2336",3
"2337",8
"2338",4
"2339",3
"2340",4
"2341",3
"2342",4
"2343",3
"2344",8
"2345",3
"2346",3
"2347",3
"2348",6
"2349",8
"2350",8
"2351",3
"2352",3
"2353",3
"2354",3
"2355",8
"2356",3
"2357",4
"2358",3
"2359",3
"2360",3
"2361",8
"2362",4
"2363",3
"2364",3
"2365",8
"2366",3
"2367",4
"2368",3
"2369",6
"2370",3
"2371",3
"2372",4
"2373",5
"2374",4
"2375",4
"2376",3
"2377",8
"2378",4
"2379",8
"2380",4
"2381",3
"2382",3
"2383",3
"2384",3
"2385",8
"2386",8
"2387",3
"2388",5
"2389",3
"2390",8
"2391",4
"2392",8
"2393",1
"2394",4
"2395",4
"2396",3
"2397",3
"2398",2
"2399",3
"2400",3
"2401",3
"2402",4
"2403",8
"2404",3
"2405",4
"2406",3
"2407",3
"2408",3
"2409",8
"2410",3
"2411",8
"2412",3
"2413",3
"2414",3
"2415",4
"2416",3
"2417",3
"2418",8
"2419",8
"2420",3
"2421",4
"2422",4
"2423",3
"2424",4
"2425",4
"2426",3
"2427",3
"2428",3
"2429",4
"2430",8
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",8
"2439",8
"2440",8
"2441",3
"2442",4
"2443",8
"2444",4
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",4
"2451",6
"2452",3
"2453",3
"2454",3
"2455",8
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",8
"2471",4
"2472",3
"2473",6
"2474",3
"2475",3
"2476",3
"2477",4
"2478",3
"2479",3
"2480",4
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",6
"2487",4
"2488",3
"2489",8
"2490",3
"2491",4
"2492",4
"2493",3
