"","x"
"547",4
"548",5
"549",5
"550",2
"551",2
"552",5
"553",2
"554",2
"555",2
"556",2
"557",5
"558",2
"559",2
"560",2
"561",2
"562",2
"563",5
"564",2
"565",5
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",4
"574",4
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",5
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",5
"592",3
"593",2
"594",2
"595",5
"596",5
"597",2
"598",2
"599",2
"600",2
"601",2
"602",5
"603",2
"604",2
"605",2
"606",5
"607",5
"608",2
"609",2
"610",2
"611",2
"612",3
"613",5
"614",2
"615",5
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",2
"624",2
"625",2
"626",4
"627",2
"628",3
"629",2
"630",5
"631",2
"632",2
"633",2
"634",5
"635",5
"636",5
"637",2
"638",5
"639",5
"640",2
"641",2
"642",5
"643",2
"644",5
"645",2
"646",2
"647",5
"648",5
"649",2
"650",2
"651",2
"652",2
"653",3
"654",2
"655",3
"656",2
"657",2
"658",2
"659",5
"660",2
"661",2
"662",2
"663",2
"664",2
"665",5
"666",2
"667",4
"668",2
"669",2
"670",5
"671",2
"672",2
"673",2
"674",2
"675",5
"676",2
"677",2
"678",2
"679",3
"680",2
"681",5
"682",2
"683",5
"684",2
"685",2
"686",5
"687",5
"688",2
"689",2
"690",2
"691",2
"692",2
"693",5
"694",2
"695",2
"696",2
"697",2
"698",5
"699",2
"700",5
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",5
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",5
"725",2
"726",5
"727",5
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",4
"735",4
"736",2
"737",2
"738",2
"739",4
"740",2
"741",5
"742",5
"743",2
"744",2
"745",2
"746",5
"747",2
"748",2
"749",2
"750",2
"751",5
"752",2
"753",2
"754",5
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",5
"763",2
"764",2
"765",2
"766",2
"767",5
"768",2
"769",5
"770",2
"771",5
"772",2
"773",2
"774",5
"775",2
"776",2
"777",5
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",5
"785",2
"786",2
"787",2
"788",2
"789",2
"790",5
"791",2
"792",5
"793",5
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",5
"801",2
"802",2
"803",2
"804",5
"805",5
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",4
"815",2
"816",2
"817",2
"818",2
"819",5
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",5
"828",2
"829",2
"830",2
"831",2
"832",2
"833",5
"834",2
"835",2
"836",2
"837",5
"838",2
"839",5
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",5
"851",5
"852",2
"853",5
"854",5
"855",5
"856",2
"857",2
"858",2
"859",4
"860",2
"861",2
"862",5
"863",2
"864",5
"865",5
"866",2
"867",2
"868",2
"869",4
"870",2
"871",2
"872",2
"873",5
"874",2
"875",2
"876",5
"877",2
"878",2
"879",2
"880",2
"881",2
"882",5
"883",2
"884",2
"885",5
"886",2
"887",2
"888",5
"889",2
"890",2
"891",4
"892",5
"893",2
"894",2
"895",2
"896",2
"897",2
"898",3
"899",5
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",5
"909",2
"910",2
"911",2
"912",2
"913",3
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",5
"923",2
"924",2
"925",2
"926",2
"927",5
"928",4
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",5
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",5
"944",2
"945",2
"946",2
"947",2
"948",2
"949",5
"950",2
"951",2
"952",5
"953",5
"954",5
"955",5
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",5
"967",2
"968",2
"969",2
"970",2
"971",5
"972",5
"973",5
"974",5
"975",2
"976",5
"977",2
"978",2
"979",5
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",5
"987",2
"988",2
"989",2
"990",5
"991",2
"992",2
"993",4
"994",2
"995",5
"996",2
"997",5
"998",2
"999",2
"1000",4
"1001",2
"1002",2
"1003",4
"1004",4
"1005",2
"1006",2
"1007",2
"1008",5
"1009",3
"1010",2
"1011",2
"1012",2
"1013",2
"1014",5
"1015",5
"1016",2
"1017",2
"1018",4
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",5
"1027",5
"1028",2
"1029",2
"1030",5
"1031",2
"1032",5
"1033",2
"1034",5
"1035",4
"1036",2
"1037",2
"1038",5
"1039",2
"1040",2
"1041",2
"1042",4
"1043",2
"1044",5
"1045",5
"1046",2
"1047",2
"1048",2
"1049",2
"1050",5
"1051",2
"1052",4
"1053",3
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",4
"1061",2
"1062",5
"1063",2
"1064",5
"1065",2
"1066",2
"1067",5
"1068",2
"1069",2
"1070",5
"1071",2
"1072",2
"1073",2
"1074",5
"1075",2
"1076",5
"1077",2
"1078",2
"1079",2
"1080",5
"1081",3
"1082",2
"1083",5
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",3
"1090",2
"1091",5
"1092",2
"1093",2
"1094",5
"1095",2
"1096",4
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",5
"1111",2
"1112",2
"1113",5
"1114",2
"1115",2
"1116",2
"1117",2
"1118",5
"1119",5
"1120",2
"1121",2
"1122",4
"1123",2
"1124",5
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",5
"1131",4
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",5
"1138",3
"1139",5
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",5
"1146",5
"1147",2
"1148",2
"1149",3
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",4
"1161",5
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",5
"1169",2
"1170",5
"1171",2
"1172",2
"1173",5
"1174",2
"1175",5
"1176",2
"1177",3
"1178",5
"1179",2
"1180",2
"1181",3
"1182",2
"1183",5
"1184",2
"1185",3
"1186",5
"1187",2
"1188",5
"1189",2
"1190",2
"1191",2
"1192",5
"1193",2
"1194",2
"1195",5
"1196",2
"1197",2
"1198",2
"1199",2
"1200",5
"1201",5
"1202",2
"1203",5
"1204",2
"1205",2
"1206",2
"1207",2
"1208",4
"1209",5
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",5
"1221",2
"1222",2
"1223",2
"1224",5
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",5
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",3
"1244",2
"1245",2
"1246",5
"1247",2
"1248",5
"1249",2
"1250",2
"1251",2
"1252",5
"1253",5
"1254",2
"1255",2
"1256",5
"1257",2
"1258",5
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",4
"1266",2
"1267",2
"1268",2
"1269",2
"1270",5
"1271",2
"1272",5
"1273",2
"1274",2
"1275",5
"1276",5
"1277",4
"1278",2
"1279",5
"1280",2
"1281",3
"1282",2
"1283",2
"1284",5
"1285",2
"1286",2
"1287",5
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",5
"1295",2
"1296",2
"1297",2
"1298",2
"1299",5
"1300",3
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",4
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",4
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",5
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",3
"1327",2
"1328",2
"1329",2
"1330",2
"1331",4
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",4
"1344",2
"1345",2
"1346",2
"1347",2
"1348",5
"1349",5
"1350",2
"1351",2
"1352",2
"1353",1
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",4
"1360",2
"1361",2
"1362",2
"1363",2
"1364",5
"1365",2
"1366",2
"1367",5
"1368",2
"1369",2
"1370",5
"1371",2
"1372",3
"1373",2
"1374",2
"1375",2
"1376",2
"1377",4
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",5
"1384",5
"1385",2
"1386",2
"1387",4
"1388",2
"1389",2
"1390",3
"1391",2
"1392",2
"1393",4
"1394",2
"1395",2
"1396",5
"1397",2
"1398",2
"1399",5
"1400",2
"1401",2
"1402",2
"1403",2
"1404",2
"1405",5
"1406",4
"1407",2
"1408",5
"1409",4
"1410",5
"1411",2
"1412",2
"1413",2
"1414",5
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",4
"1421",5
"1422",5
"1423",2
"1424",2
"1425",5
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",5
"1433",5
"1434",5
"1435",2
"1436",5
"1437",3
"1438",2
"1439",2
"1440",5
"1441",2
"1442",3
"1443",2
"1444",2
"1445",5
"1446",2
"1447",2
"1448",2
"1449",2
"1450",2
"1451",2
"1452",5
"1453",2
"1454",2
"1455",5
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",3
"1462",5
"1463",2
"1464",2
"1465",5
"1466",5
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",3
"1474",2
"1475",2
"1476",2
"1477",2
"1478",3
"1479",2
"1480",5
"1481",5
"1482",2
"1483",2
"1484",2
"1485",2
"1486",2
"1487",2
"1488",2
"1489",2
"1490",2
"1491",2
"1492",5
"1493",2
"1494",2
"1495",2
"1496",5
"1497",2
"1498",2
"1499",2
"1500",5
"1501",5
"1502",2
"1503",3
"1504",2
"1505",2
"1506",5
"1507",2
"1508",2
"1509",2
"1510",5
"1511",2
"1512",2
"1513",2
"1514",2
"1515",2
"1516",5
"1517",5
"1518",4
"1519",2
"1520",5
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",5
"1529",2
"1530",2
"1531",2
"1532",5
"1533",2
"1534",4
"1535",5
"1536",2
"1537",3
"1538",2
"1539",2
"1540",2
"1541",3
"1542",2
"1543",2
"1544",5
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",4
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",3
"1564",2
"1565",2
"1566",2
"1567",5
"1568",4
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",5
"1575",2
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",5
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",5
"1596",2
"1597",2
"1598",2
"1599",2
"1600",2
"1601",2
"1602",5
"1603",2
"1604",2
"1605",2
"1606",3
"1607",2
"1608",5
"1609",2
"1610",5
"1611",2
"1612",2
"1613",2
"1614",4
"1615",5
"1616",5
"1617",2
"1618",5
"1619",2
"1620",5
"1621",4
"1622",2
"1623",2
"1624",5
"1625",5
"1626",3
"1627",5
"1628",2
"1629",2
"1630",2
"1631",5
"1632",2
"1633",5
"1634",2
"1635",5
"1636",2
"1637",2
"1638",2
"1639",5
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",5
"1646",2
"1647",2
"1648",2
"1649",2
"1650",5
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",5
"1662",2
"1663",2
"1664",2
"1665",2
"1666",3
"1667",2
"1668",2
"1669",2
"1670",3
"1671",2
"1672",2
"1673",5
"1674",2
"1675",2
"1676",3
"1677",2
"1678",4
"1679",5
"1680",2
"1681",2
"1682",2
"1683",4
"1684",5
"1685",5
"1686",2
"1687",2
"1688",3
"1689",2
"1690",2
"1691",5
"1692",2
"1693",2
"1694",5
"1695",5
"1696",2
"1697",2
"1698",5
"1699",5
"1700",5
"1701",5
"1702",5
"1703",2
"1704",2
"1705",2
"1706",2
"1707",2
"1708",2
"1709",2
"1710",3
"1711",4
"1712",2
"1713",2
"1714",2
"1715",2
"1716",5
"1717",5
"1718",2
"1719",2
"1720",2
"1721",2
"1722",4
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",5
"1736",2
"1737",2
"1738",2
"1739",2
"1740",5
"1741",2
"1742",2
"1743",2
"1744",2
"1745",5
"1746",5
"1747",2
"1748",5
"1749",4
"1750",2
"1751",2
"1752",2
"1753",2
"1754",5
"1755",2
"1756",5
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",2
"1765",2
"1766",2
"1767",5
"1768",5
"1769",2
"1770",2
"1771",5
"1772",2
"1773",2
"1774",2
"1775",2
"1776",3
"1777",2
"1778",5
"1779",2
"1780",5
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",5
"1792",2
"1793",2
"1794",2
"1795",2
"1796",2
"1797",5
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",2
"1804",2
"1805",5
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",2
"1814",2
"1815",2
"1816",5
"1817",2
"1818",2
"1819",5
"1820",5
"1821",5
"1822",5
"1823",2
"1824",5
"1825",3
"1826",2
"1827",2
"1828",5
"1829",2
"1830",2
"1831",5
"1832",3
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",5
"1842",2
"1843",2
"1844",2
"1845",5
"1846",2
"1847",2
"1848",5
"1849",2
"1850",2
"1851",2
"1852",2
"1853",4
"1854",2
"1855",2
"1856",2
"1857",4
"1858",2
"1859",4
"1860",2
"1861",2
"1862",5
"1863",2
"1864",2
"1865",5
"1866",2
"1867",2
"1868",2
"1869",2
"1870",5
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",5
"1878",2
"1879",5
"1880",2
"1881",2
"1882",5
"1883",2
"1884",5
"1885",2
"1886",2
"1887",2
"1888",5
"1889",2
"1890",4
"1891",2
"1892",2
"1893",3
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",5
"1905",5
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",5
"1916",2
"1917",5
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",3
"1924",2
"1925",5
"1926",3
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",5
"1935",5
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",5
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",3
"1949",3
"1950",2
"1951",5
"1952",2
"1953",2
"1954",2
"1955",2
"1956",5
"1957",2
"1958",5
"1959",2
"1960",2
"1961",2
"1962",5
"1963",2
"1964",5
"1965",3
"1966",2
"1967",4
"1968",2
"1969",2
"1970",5
"1971",2
"1972",2
"1973",4
"1974",2
"1975",5
"1976",2
"1977",2
"1978",2
"1979",3
"1980",4
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",2
"1987",2
"1988",2
"1989",2
"1990",2
"1991",2
"1992",2
"1993",5
"1994",2
"1995",2
"1996",2
"1997",2
"1998",3
"1999",2
"2000",2
"2001",2
"2002",5
"2003",2
"2004",2
"2005",2
"2006",2
"2007",2
"2008",2
"2009",3
"2010",2
"2011",2
"2012",5
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",2
"2020",2
"2021",2
"2022",3
"2023",4
"2024",2
"2025",2
"2026",5
"2027",2
"2028",2
"2029",2
"2030",2
"2031",2
"2032",5
"2033",2
"2034",2
"2035",4
"2036",2
"2037",2
"2038",5
"2039",5
"2040",2
"2041",2
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",2
"2055",5
"2056",2
"2057",5
"2058",2
"2059",5
"2060",2
"2061",2
"2062",5
"2063",2
"2064",5
"2065",2
"2066",2
"2067",2
"2068",2
"2069",2
"2070",2
"2071",2
"2072",5
"2073",2
"2074",2
"2075",2
"2076",5
"2077",5
"2078",5
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",5
"2085",2
"2086",2
"2087",2
"2088",2
"2089",5
"2090",2
"2091",2
"2092",2
"2093",2
"2094",5
"2095",2
"2096",2
"2097",5
"2098",5
"2099",2
"2100",2
"2101",5
"2102",2
"2103",2
"2104",2
"2105",2
"2106",2
"2107",2
"2108",2
"2109",2
"2110",5
"2111",2
"2112",2
"2113",2
"2114",5
"2115",2
"2116",5
"2117",5
"2118",2
"2119",5
"2120",2
"2121",2
"2122",5
"2123",2
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",2
"2130",2
"2131",2
"2132",2
"2133",2
"2134",5
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",4
"2146",2
"2147",2
"2148",5
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",5
"2156",5
"2157",2
"2158",2
"2159",4
"2160",2
"2161",2
"2162",2
"2163",2
"2164",3
"2165",5
"2166",2
"2167",5
"2168",2
"2169",5
"2170",2
"2171",2
"2172",5
"2173",2
"2174",5
"2175",2
"2176",2
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",5
"2185",2
"2186",2
"2187",2
"2188",5
"2189",2
"2190",2
"2191",2
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",2
"2199",5
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",5
"2218",2
"2219",4
"2220",4
"2221",5
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",4
"2235",5
"2236",2
"2237",2
"2238",5
"2239",2
"2240",5
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",5
"2254",5
"2255",5
"2256",2
"2257",2
"2258",2
"2259",5
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",4
"2269",2
"2270",5
"2271",2
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",3
"2278",2
"2279",3
"2280",2
"2281",2
"2282",5
"2283",2
"2284",5
"2285",5
"2286",2
"2287",2
"2288",2
"2289",4
"2290",2
"2291",2
"2292",5
"2293",5
"2294",2
"2295",2
"2296",2
"2297",2
"2298",5
"2299",5
"2300",2
"2301",2
"2302",2
"2303",5
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",5
"2310",2
"2311",2
"2312",2
"2313",5
"2314",2
"2315",5
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",5
"2322",2
"2323",2
"2324",5
"2325",4
"2326",5
"2327",2
"2328",5
"2329",2
"2330",2
"2331",5
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",5
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",2
"2344",5
"2345",2
"2346",5
"2347",3
"2348",2
"2349",5
"2350",2
"2351",5
"2352",2
"2353",2
"2354",2
"2355",3
"2356",2
"2357",2
"2358",2
"2359",2
"2360",5
"2361",2
"2362",2
"2363",2
"2364",4
"2365",2
"2366",3
"2367",2
"2368",2
"2369",5
"2370",2
"2371",2
"2372",4
"2373",2
"2374",5
"2375",2
"2376",5
"2377",2
"2378",2
"2379",4
"2380",2
"2381",2
"2382",5
"2383",2
"2384",2
"2385",2
"2386",5
"2387",2
"2388",2
"2389",5
"2390",2
"2391",2
"2392",5
"2393",5
"2394",5
"2395",5
"2396",5
"2397",5
"2398",5
"2399",2
"2400",5
"2401",2
"2402",2
"2403",2
"2404",3
"2405",2
"2406",2
"2407",2
"2408",2
"2409",5
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",5
"2422",5
"2423",2
"2424",4
"2425",5
"2426",2
"2427",2
"2428",2
"2429",2
"2430",4
"2431",2
"2432",5
"2433",5
"2434",2
"2435",5
"2436",2
"2437",2
"2438",2
"2439",4
"2440",5
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",5
"2461",2
"2462",2
"2463",2
"2464",5
"2465",2
"2466",2
"2467",2
"2468",5
"2469",5
"2470",2
"2471",2
"2472",2
"2473",2
"2474",5
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",4
"2482",5
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
